	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
34	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	17	MAGEA1:23:152482825:G;NSD1:5:176721918:G;AUTS2:7:70250440:G;FOXK2:17:80477977:C;GPR174:23:78426689:C;RELB:19:45537483:C;CD300LG:17:41931194:G;INO80E:16:30012816:C;LAX1:1:203741298:G;MIR4417:1:5624098:A;HIC2:22:21799405:T;KCNAB3:17:7831008:G;TAOK3:12:118610353:T;C5orf51:5:41917127:G;DNTTIP1:20:44425077:G;LRP2:2:170103444:G;DZANK1:20:18396066:G;TRAPPC9:8:141263054:G;RGS3:9:116226043:C;C17orf112:17:51062986:C;CDH10:5:24509838:A;ABHD13:13:108882057:G;SHD:19:4283083:A;DDRGK1:20:3183809:T;RYR3:15:33916183:T;ARHGAP6:23:11682904:C;COL17A1:10:105803182:A;DAZAP2:12:51634813:C	10820	1690	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
35	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	17	MAGEA1:23:152482825:G;NSD1:5:176721918:G;AUTS2:7:70250440:G;FOXK2:17:80477977:C;GPR174:23:78426689:C;RELB:19:45537483:C;CD300LG:17:41931194:G;INO80E:16:30012816:C;LAX1:1:203741298:G;MIR4417:1:5624098:A;HIC2:22:21799405:T;KCNAB3:17:7831008:G;TAOK3:12:118610353:T;C5orf51:5:41917127:G;DNTTIP1:20:44425077:G;LRP2:2:170103444:G;DZANK1:20:18396066:G;TRAPPC9:8:141263054:G;RGS3:9:116226043:C;C17orf112:17:51062986:C;CDH10:5:24509838:A;ABHD13:13:108882057:G;SHD:19:4283083:A;DDRGK1:20:3183809:T;RYR3:15:33916183:T;ARHGAP6:23:11682904:C;COL17A1:10:105803182:A;DAZAP2:12:51634813:C	23792	0	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
36	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	18	RALYL:8:85618138:T;MYOM3:1:24417383:G;DUOX2:15:45398485:G;PLEKHJ1:19:2234046:C;ADCY7:16:50327327:C;VWCE:11:61048518:G;ZNF585B:19:37678255:T;COL9A2:1:40773189:C;NLRP14:11:7063719:T;HHLA1:8:133083558:T;SUB1:5:32599282:T	5508	1	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
37	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	18	RALYL:8:85618138:T;MYOM3:1:24417383:G;DUOX2:15:45398485:G;PLEKHJ1:19:2234046:C;ADCY7:16:50327327:C;VWCE:11:61048518:G;ZNF585B:19:37678255:T;COL9A2:1:40773189:C;NLRP14:11:7063719:T;HHLA1:8:133083558:T;SUB1:5:32599282:T	8554	539	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
38	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	19	EPHB6:7:142564299:G;SLC6A5:11:20648274:G;HIST1H4K:6:27799062:C;ABI2:2:204255813:A;KIF2C:1:45223266:G;ZFHX4:8:77765393:C;ROBO3:11:124747447:C;ANO7:2:242162731:A;FLNC:7:128484801:C;AP3M1:10:75896413:C;KIF15:3:44847494:A;KIAA1377:11:101834503:G;CACNB2:10:18787321:G;ANKS1B:12:99793432:T	6217	407	3.05	0.36	metastasis	metachronousMet_BR_T1.R1
39	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	19	EPHB6:7:142564299:G;SLC6A5:11:20648274:G;HIST1H4K:6:27799062:C;ABI2:2:204255813:A;KIF2C:1:45223266:G;ZFHX4:8:77765393:C;ROBO3:11:124747447:C;ANO7:2:242162731:A;FLNC:7:128484801:C;AP3M1:10:75896413:C;KIF15:3:44847494:A;KIAA1377:11:101834503:G;CACNB2:10:18787321:G;ANKS1B:12:99793432:T	12229	2	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
40	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	20	MUC16:19:9091771:C;HSPG2:1:22173914:G;DHX30:3:47889933:C;ETV6:12:12022364:G;PIEZO2:18:10763047:G;FIGN:2:164466520:C;HMHA1:19:1082808:C;MSH2:2:47707980:AG;HECW1:7:43496016:C;ATG9A:2:220088479:A;SYT5:19:55686698:C;LINC00221:14:106967495:T	6372	0	3.0499999999999994	0.36000000000000004	metastasis	metachronousMet_BR_T1.R1
41	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	20	MUC16:19:9091771:C;HSPG2:1:22173914:G;DHX30:3:47889933:C;ETV6:12:12022364:G;PIEZO2:18:10763047:G;FIGN:2:164466520:C;HMHA1:19:1082808:C;MSH2:2:47707980:AG;HECW1:7:43496016:C;ATG9A:2:220088479:A;SYT5:19:55686698:C;LINC00221:14:106967495:T	10129	228	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
42	0	CRUK0537_BR_T1.R1	0	metachronousMet_BR_T1	21	ROBO2:3:77629169:A;STIM2:4:28364048:C;TOP2B:3:25668727:C	1191	0	3.0499999999999994	0.36000000000000004	metastasis	metachronousMet_BR_T1.R1
43	1	CRUK0537_SU_T1.R2;CRUK0537_SU_T1.R1	1	primary_SU_T1	21	ROBO2:3:77629169:A;STIM2:4:28364048:C;TOP2B:3:25668727:C	2621	45	3.1	0.22999999999999998	primary	primary_SU_T1.R1;primary_SU_T1.R2
