	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
23	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	11	RUFY1:5:179016551:C;NEURL1:10:105315253:G;TRAPPC6B:14:39627640:C;IDI1:10:1088626:C;TEX10:9:103072696:G;RASSF1-AS1:3:50375321:C;UHRF1:19:4909432:C;NELFB:9:140151451:T;FBXL17:5:107703626:C;VSIG10L:19:51843520:G;ZFAND4:10:46121620:C;NMT1:17:43180439:G;SETD2:3:47098892:C;ACTN3:11:66328807:G;ALK:2:29498147:G;RRAGA:9:19050276:G;FNBP4:11:47744950:G;CCDC168:13:103383810:T;B2M:15:45003788:T;SNX24:5:122337197:G;PDE6B:4:655986:C;SUGP2:19:19136416:C;CALCOCO1:12:54106732:C;GIN1:5:102442377:C;RBM10:23:47044536:C;ATRX:23:76937911:C;ZNF433:19:12132683:T;MAPRE1:20:31473425:C;DLG2:11:83983364:C;ACSS3:12:81647408:C;SGIP1:1:66999998:T;TMEM135:11:87029096:G;TRIM45:1:117660971:G;ZBED2:3:111312355:G;DENND2A:7:140225696:C;ST5:11:8739979:G;ZNF248:10:38120051:A;C11orf58:11:16766023:A;TRIM62:1:33646650:G	57505	4367	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
24	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	12	ABCB10:1:229661914:T;ACN9:7:96747026:G;SLC9C1:3:111996587:C;COL9A1:6:70962033:C;ARID1A:1:27092804:A;MAP7D1:1:36644097:C;OR5J2:11:55944260:A;CTSF:11:66332496:G;OR56A5:11:5989278:G;IFI44L:1:79107277:T;CACNA1S:1:201008933:A;CEP350:1:179924246:G;KCTD8:4:44177153:C;DCLK2:4:151142832:T;AXDND1:1:179503068:G;MS4A3:11:59837146:G;ROS1:6:117632216:C;NRGN:11:124610044:G;MCUR1:6:13801531:C;DNAH8:6:38903458:-;C1orf173:1:75037587:CC;OTOG:11:17582533:C;CCT5:5:10250298:G;PABPC1:8:101730436:C;GJA10:6:90604372:A;CR2:1:207640165:G;KIAA0947:5:5466527:C;TDRKH:1:151748260:T;OR51T1:11:4904056:C;UBE2DNL:23:84189570:G;PLD1:3:171362813:C;ARMCX2:23:100911542:A;DHCR24:1:55352664:C;POLE:12:133234412:C;HMCN1:1:185992177:C;CMBL:5:10288610:C;ANKH:5:14751154:C;ALG13:23:110964885:G;HOXC9:12:54394293:C;LINC00661:19:16130966:C;DVL3:3:183888558:C;CHRD:3:184144667:A;RGAG1:23:109696058:C;NEIL2:8:11640827:C;SPATA16:3:172631366:C;CSDE1:1:115261254:T;TSPAN8:12:71533096:G;DVL3:3:183888022:G;CENPI:23:100364792:G;OR7C2:19:15052691:C;RAPGEF5:7:22233285:A;DGKG:3:185997779:G;GTF2F1:19:6381784:C;KMT2A:11:118307155:-	31591	5867	1.7	0.43	metastasis	metachronousMet_BR_LN1
25	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	12	ABCB10:1:229661914:T;ACN9:7:96747026:G;SLC9C1:3:111996587:C;COL9A1:6:70962033:C;ARID1A:1:27092804:A;MAP7D1:1:36644097:C;OR5J2:11:55944260:A;CTSF:11:66332496:G;OR56A5:11:5989278:G;IFI44L:1:79107277:T;CACNA1S:1:201008933:A;CEP350:1:179924246:G;KCTD8:4:44177153:C;DCLK2:4:151142832:T;AXDND1:1:179503068:G;MS4A3:11:59837146:G;ROS1:6:117632216:C;NRGN:11:124610044:G;MCUR1:6:13801531:C;DNAH8:6:38903458:-;C1orf173:1:75037587:CC;OTOG:11:17582533:C;CCT5:5:10250298:G;PABPC1:8:101730436:C;GJA10:6:90604372:A;CR2:1:207640165:G;KIAA0947:5:5466527:C;TDRKH:1:151748260:T;OR51T1:11:4904056:C;UBE2DNL:23:84189570:G;PLD1:3:171362813:C;ARMCX2:23:100911542:A;DHCR24:1:55352664:C;POLE:12:133234412:C;HMCN1:1:185992177:C;CMBL:5:10288610:C;ANKH:5:14751154:C;ALG13:23:110964885:G;HOXC9:12:54394293:C;LINC00661:19:16130966:C;DVL3:3:183888558:C;CHRD:3:184144667:A;RGAG1:23:109696058:C;NEIL2:8:11640827:C;SPATA16:3:172631366:C;CSDE1:1:115261254:T;TSPAN8:12:71533096:G;DVL3:3:183888022:G;CENPI:23:100364792:G;OR7C2:19:15052691:C;RAPGEF5:7:22233285:A;DGKG:3:185997779:G;GTF2F1:19:6381784:C;KMT2A:11:118307155:-	108481	10318	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
26	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	13	C22orf29:22:19838652:C;GTSE1:22:46711857:A;CIB2:15:78398051:G;KIAA1958:9:115248810:C;RALGDS:9:136024399:G;DZIP1L:3:137787022:G;SOX30:5:157073717:C;PIWIL3:22:25130164:C;MUC16:19:9066186:G;SLCO4A1:20:61326401:C;MTMR3:22:30415538:G;BMS1P20:22:22735559:C;TRAF3IP3:1:209935787:T;SSPO:7:149497516:G;PLXNB3:23:153033678:C;MORC3:21:37692435:T;APOOL:23:84329267:G;ANKRD37:4:186318459:A;SNTG2:2:1094051:C	5830	2003	1.7	0.43	metastasis	metachronousMet_BR_LN1
27	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	13	C22orf29:22:19838652:C;GTSE1:22:46711857:A;CIB2:15:78398051:G;KIAA1958:9:115248810:C;RALGDS:9:136024399:G;DZIP1L:3:137787022:G;SOX30:5:157073717:C;PIWIL3:22:25130164:C;MUC16:19:9066186:G;SLCO4A1:20:61326401:C;MTMR3:22:30415538:G;BMS1P20:22:22735559:C;TRAF3IP3:1:209935787:T;SSPO:7:149497516:G;PLXNB3:23:153033678:C;MORC3:21:37692435:T;APOOL:23:84329267:G;ANKRD37:4:186318459:A;SNTG2:2:1094051:C	27484	1341	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
28	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	14	DNAH6:2:84774767:G;ADAMTSL4:1:150531446:C;TMEM168:7:112424727:G;G6PD:23:153759965:G;HOXB1:17:46608291:C;C7orf60:7:112579627:C;SACS:13:23913559:C;UFL1:6:96969824:G;MYO10:5:16794808:G;SLC8A1-AS1:2:40397544:C;MARCH1:4:164533355:A;GGH:8:63939835:G;HIVEP1:6:12161641:C;HPGD:4:175439253:G;FNBP4:11:47745693:G;TRIM2:4:154237136:C;FNBP4:11:47745527:G;NAA50:3:113442945:G;ADAMTSL5:19:1507905:T;GAL3ST3:11:65810316:C;KAAG1:6:24358110:G;SEC24D:4:119673092:T;ESYT1:12:56536361:G;DPYD:1:97544521:C;DNAH8:6:38790780:C;NTN4:12:96131731:C;CD1A:1:158224429:C;TM7SF2:11:64883042:C;UBQLNL:11:5537144:C;OR5M9:11:56230425:G;HCFC1:23:153219967:C;ILDR2:1:166892125:G;ARMC6:19:19162675:C;IKBKG:23:153780148:C;TNFRSF10B:8:22885846:G;KLRF2:12:10041536:C;MRPL13:8:121432222:G;CACNA1A:19:13443732:C	15406	3617	1.7	0.43	metastasis	metachronousMet_BR_LN1
29	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	14	DNAH6:2:84774767:G;ADAMTSL4:1:150531446:C;TMEM168:7:112424727:G;G6PD:23:153759965:G;HOXB1:17:46608291:C;C7orf60:7:112579627:C;SACS:13:23913559:C;UFL1:6:96969824:G;MYO10:5:16794808:G;SLC8A1-AS1:2:40397544:C;MARCH1:4:164533355:A;GGH:8:63939835:G;HIVEP1:6:12161641:C;HPGD:4:175439253:G;FNBP4:11:47745693:G;TRIM2:4:154237136:C;FNBP4:11:47745527:G;NAA50:3:113442945:G;ADAMTSL5:19:1507905:T;GAL3ST3:11:65810316:C;KAAG1:6:24358110:G;SEC24D:4:119673092:T;ESYT1:12:56536361:G;DPYD:1:97544521:C;DNAH8:6:38790780:C;NTN4:12:96131731:C;CD1A:1:158224429:C;TM7SF2:11:64883042:C;UBQLNL:11:5537144:C;OR5M9:11:56230425:G;HCFC1:23:153219967:C;ILDR2:1:166892125:G;ARMC6:19:19162675:C;IKBKG:23:153780148:C;TNFRSF10B:8:22885846:G;KLRF2:12:10041536:C;MRPL13:8:121432222:G;CACNA1A:19:13443732:C	59604	4123	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
30	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	15	WISP2:20:43353548:G;ACTR5:20:37380911:A;ASB11:23:15306184:G;PCYT1B:23:24637330:G;HEPH:23:65409738:G;TAB3:23:30877613:G;SS18L1:20:60740483:G;MED12:23:70342197:G;BCAS1:20:52570191:T;ADAMTS10:19:8651228:C;PLTP:20:44527681:C;REPS2:23:17157040:G;LOC101928604:20:62475277:A;HUWE1:23:53563490:GG;PIGA:23:15344171:-;MAOA:23:43572090:C;MAGEB5:23:26236061:A;ACOT9:23:23721976:G	6425	1	1.7	0.43	metastasis	metachronousMet_BR_LN1
31	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	15	WISP2:20:43353548:G;ACTR5:20:37380911:A;ASB11:23:15306184:G;PCYT1B:23:24637330:G;HEPH:23:65409738:G;TAB3:23:30877613:G;SS18L1:20:60740483:G;MED12:23:70342197:G;BCAS1:20:52570191:T;ADAMTS10:19:8651228:C;PLTP:20:44527681:C;REPS2:23:17157040:G;LOC101928604:20:62475277:A;HUWE1:23:53563490:GG;PIGA:23:15344171:-;MAOA:23:43572090:C;MAGEB5:23:26236061:A;ACOT9:23:23721976:G	28279	3041	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
32	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	16	ZNF747:16:30543755:G;JPH3:16:87636665:C;ITLN1:1:160846412:C;CCNH:5:86708631:C;WDR81:17:1639422:C;ANPEP:15:90346862:G;FGFR3:4:1806161:A;LAMB2:3:49160332:G;SNORD115-15:15:25453365:G;USP37:2:219423295:C;TSPAN14:10:82248882:G;PIK3AP1:10:98386675:A;KCNN4:19:44280847:C;NMI:2:152135354:C;R3HDML:20:42965869:G;FAM193A:4:2648366:G;ZBTB33:23:119388597:G;LOC93432:7:141866137:A;PRSS35:6:84233387:C	6604	2637	1.7	0.43	metastasis	metachronousMet_BR_LN1
33	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	16	ZNF747:16:30543755:G;JPH3:16:87636665:C;ITLN1:1:160846412:C;CCNH:5:86708631:C;WDR81:17:1639422:C;ANPEP:15:90346862:G;FGFR3:4:1806161:A;LAMB2:3:49160332:G;SNORD115-15:15:25453365:G;USP37:2:219423295:C;TSPAN14:10:82248882:G;PIK3AP1:10:98386675:A;KCNN4:19:44280847:C;NMI:2:152135354:C;R3HDML:20:42965869:G;FAM193A:4:2648366:G;ZBTB33:23:119388597:G;LOC93432:7:141866137:A;PRSS35:6:84233387:C	34652	19	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
34	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	17	ZUFSP:6:116981950:T;SPEF2:5:35740280:G;LILRA6:19:54742962:G	3045	509	1.7	0.43	metastasis	metachronousMet_BR_LN1
35	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	17	ZUFSP:6:116981950:T;SPEF2:5:35740280:G;LILRA6:19:54742962:G	11487	408	1.6000000000000003	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
36	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	18	SGSM1:22:25202396:C;SHISA8:22:42310460:T;ADGB:6:147085263:G;ADORA2A:22:24837046:C;SOX10:22:38374117:G;TSIX:23:73043010:G;ADGB:6:147103271:G	3401	0	1.7	0.43	metastasis	metachronousMet_BR_LN1
37	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	18	SGSM1:22:25202396:C;SHISA8:22:42310460:T;ADGB:6:147085263:G;ADORA2A:22:24837046:C;SOX10:22:38374117:G;TSIX:23:73043010:G;ADGB:6:147103271:G	12199	846	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
38	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	19	BCOR:23:39937117:C;WWC3:23:10096709:T;TSR2:23:54469766:G;SMEK3P:23:27480435:C;GLRA2:23:14549296:A;PREX1:20:47276585:C	2233	0	1.7	0.43	metastasis	metachronousMet_BR_LN1
39	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	19	BCOR:23:39937117:C;WWC3:23:10096709:T;TSR2:23:54469766:G;SMEK3P:23:27480435:C;GLRA2:23:14549296:A;PREX1:20:47276585:C	10054	682	1.6000000000000003	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
40	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	20	HHLA1:8:133101877:C;KLHDC3:6:42988871:G;SFRP1:8:41134593:G;AXL:19:41765704:C;PDE9A:21:44152292:C;ADRBK1:11:67048279:G;ST3GAL3:1:44280448:G;NXT2:23:108780301:G;AOAH:7:36580090:C;CD163L1:12:7531879:T;CCDC129:7:31682791:G;CD48:1:160654542:G;DARC:1:159176246:T;ZNF583:19:56934414:G;PEG3:19:57325896:T;TRIM33:1:115053082:A;C11orf42:11:6231027:A;PCDH10:4:134111354:A;MIR548F1:1:186151272:G;ZMYM1:1:35559578:C;CSMD3:8:113563083:C;MAATS1:3:119466026:C;PKHD1:6:51695751:G;HNRNPDL:4:83349455:G;POLR3C:1:145594056:C;EPHA5:4:66213992:G;OBSCN:1:228510941:C;CHRDL2:11:74408234:C;POTEA:8:43152627:C;DDX23:12:49228310:G;MUC16:19:8982122:G;MAST1:19:12985213:G;GUCY1B3:4:156727664:T;PDE6A:5:149247418:C;CSNK1G2:19:1978568:G;PXDNL:8:52366232:C;LEPREL2:12:6939670:G;GNG11:7:93551458:C;EIF2B5:3:183860772:C;NOTCH1:9:139395054:G;DNAI1:9:34500841:A;INCENP:11:61912326:G;FHAD1:1:15714934:G;PLEKHH3:17:40825072:G;TRIO:5:14441540:C;ROR1:1:64475153:G	19579	4554	1.7	0.43000000000000005	metastasis	metachronousMet_BR_LN1
41	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	20	HHLA1:8:133101877:C;KLHDC3:6:42988871:G;SFRP1:8:41134593:G;AXL:19:41765704:C;PDE9A:21:44152292:C;ADRBK1:11:67048279:G;ST3GAL3:1:44280448:G;NXT2:23:108780301:G;AOAH:7:36580090:C;CD163L1:12:7531879:T;CCDC129:7:31682791:G;CD48:1:160654542:G;DARC:1:159176246:T;ZNF583:19:56934414:G;PEG3:19:57325896:T;TRIM33:1:115053082:A;C11orf42:11:6231027:A;PCDH10:4:134111354:A;MIR548F1:1:186151272:G;ZMYM1:1:35559578:C;CSMD3:8:113563083:C;MAATS1:3:119466026:C;PKHD1:6:51695751:G;HNRNPDL:4:83349455:G;POLR3C:1:145594056:C;EPHA5:4:66213992:G;OBSCN:1:228510941:C;CHRDL2:11:74408234:C;POTEA:8:43152627:C;DDX23:12:49228310:G;MUC16:19:8982122:G;MAST1:19:12985213:G;GUCY1B3:4:156727664:T;PDE6A:5:149247418:C;CSNK1G2:19:1978568:G;PXDNL:8:52366232:C;LEPREL2:12:6939670:G;GNG11:7:93551458:C;EIF2B5:3:183860772:C;NOTCH1:9:139395054:G;DNAI1:9:34500841:A;INCENP:11:61912326:G;FHAD1:1:15714934:G;PLEKHH3:17:40825072:G;TRIO:5:14441540:C;ROR1:1:64475153:G	87267	23	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
42	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	21	MAP2:2:210561384:C;ITGA4:2:182360017:C;SCN7A:2:167284420:T;LRP1B:2:141771125:C;SH3BP4:2:235950723:C;OSBPL6:2:179197389:G;ATIC:2:216211651:G;COL4A4:2:227946887:G;MYO7B:2:128363395:G;SPHKAP:2:228855802:G;FIGN:2:164467237:C;ERBB4:2:212543805:A	7259	2	1.7	0.43	metastasis	metachronousMet_BR_LN1
43	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	21	MAP2:2:210561384:C;ITGA4:2:182360017:C;SCN7A:2:167284420:T;LRP1B:2:141771125:C;SH3BP4:2:235950723:C;OSBPL6:2:179197389:G;ATIC:2:216211651:G;COL4A4:2:227946887:G;MYO7B:2:128363395:G;SPHKAP:2:228855802:G;FIGN:2:164467237:C;ERBB4:2:212543805:A	28373	1176	1.6000000000000003	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
44	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	22	NFATC2:20:50048985:G;VOPP1:7:55605108:G;CCDC88A:2:55576618:T;MAD2L2:1:11735130:G	2745	1	1.7	0.43	metastasis	metachronousMet_BR_LN1
45	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	22	NFATC2:20:50048985:G;VOPP1:7:55605108:G;CCDC88A:2:55576618:T;MAD2L2:1:11735130:G	9268	297	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
46	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	23	C19orf53:19:13899894:T;EIF2B3:1:45407185:T;LRRC8D:1:90398622:C;DDIT4L:4:101111008:C;APC:5:112174022:G;SYNE1:6:152668408:T;OR3A3:17:3324878:A;TMED5:1:93625701:G;CCNT2:2:135703587:G;ZNF823:19:11835018:C;APBB1:11:6422720:G;KIAA0319:6:24596461:A;UBE3B:12:109948061:G;ZIC3:23:136651097:A;UBQLN3:11:5528946:G;CCDC33:15:74625063:G;ITSN1:21:35237524:C;NBPF10:1:145457323:C;YY1AP1:1:155646492:T;LPPR5:1:99380463:A;MARS:12:57906742:C;CUEDC1:17:55945665:C;CACNA1I:22:40030717:A;TET3:2:74328962:C;APOB:2:21361356:A;DNAH1:3:52427008:T;DNAH9:17:11593039:C;BACH2:6:90661417:A;WDR59:16:74920123:G;DNAH17:17:76522719:T;AMER1:23:63411726:C;RBMXL3:23:114427097:G;CDK5RAP2:9:123292314:G;RPS6KA6:23:83319285:T;PAK3:23:110389769:G;PCDHGC4:5:140867027:G;MROH1:8:145245916:G;GRM6:5:178419267:G;C11orf49:11:47182648:T;OR13C4:9:107289410:G	22678	2	1.7	0.43	metastasis	metachronousMet_BR_LN1
47	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	23	C19orf53:19:13899894:T;EIF2B3:1:45407185:T;LRRC8D:1:90398622:C;DDIT4L:4:101111008:C;APC:5:112174022:G;SYNE1:6:152668408:T;OR3A3:17:3324878:A;TMED5:1:93625701:G;CCNT2:2:135703587:G;ZNF823:19:11835018:C;APBB1:11:6422720:G;KIAA0319:6:24596461:A;UBE3B:12:109948061:G;ZIC3:23:136651097:A;UBQLN3:11:5528946:G;CCDC33:15:74625063:G;ITSN1:21:35237524:C;NBPF10:1:145457323:C;YY1AP1:1:155646492:T;LPPR5:1:99380463:A;MARS:12:57906742:C;CUEDC1:17:55945665:C;CACNA1I:22:40030717:A;TET3:2:74328962:C;APOB:2:21361356:A;DNAH1:3:52427008:T;DNAH9:17:11593039:C;BACH2:6:90661417:A;WDR59:16:74920123:G;DNAH17:17:76522719:T;AMER1:23:63411726:C;RBMXL3:23:114427097:G;CDK5RAP2:9:123292314:G;RPS6KA6:23:83319285:T;PAK3:23:110389769:G;PCDHGC4:5:140867027:G;MROH1:8:145245916:G;GRM6:5:178419267:G;C11orf49:11:47182648:T;OR13C4:9:107289410:G	72877	1618	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
48	0	CRUK0286_BR_LN1	0	metachronousMet_BR_LN1	24	NDRG2:14:21490698:C;MICAL2:11:12261123:C;MIDN:19:1257059:C;CCDC147:10:106130763:C;COL18A1:21:46902286:T;BBS5:2:170360922:T;WDR18:19:984290:G;HOXB7:17:46688141:G;ZNF513:2:27601089:G;PXDNL:8:52321847:C;CD1E:1:158325818:C;EEF2K:16:22268648:C;UBXN1:11:62445831:T;MPDZ:9:13125465:C;MIPOL1:14:38016205:G;ATG12:5:115177249:T;B2M:15:45003815:A;COG7:16:23421635:C;IPO11:5:61789875:C;IQCH:15:67652342:T;PTPRK:6:128320050:C;KIAA1875:8:145164005:C;CHD4:12:6700688:C;CLEC4F:2:71037002:G;MIR378D1:4:5990409:G;ZIC3:23:136651107:T;IZUMO1:19:49244634:C;SLC22A25:11:62932052:A;EMILIN1:2:27305087:G;KDM4B:19:5110704:C;TRPM8:2:234847671:G;SULT1B1:4:70599064:A;C20orf27:20:3740542:C;LOC93432:7:141837205:C;AC022173.2:7:137638314:C;WDR35:2:20133168:G;EML4:2:42492804:T;PPP1R9A:7:94898069:G;BRD4:19:15360008:G;FBXO10:9:37515877:G;PDE4B:1:66723334:G;LAMA4:6:112441646:C;SRFBP1:5:121356217:G;RUSC1:1:155294289:C;MFSD3:8:145735214:C;NEBL:10:21102890:T;LRP2BP:4:186295330:C;CCDC102B:18:66506038:C;ASXL3:18:31324193:G;CDKN3:14:54880376:T;TG:8:133899714:C;SENP7:3:101090965:G;F8:23:154066030:G;TAAR2:6:132945463:G;ABCC5:3:183669867:T;F3:1:94998816:C;KRT13:17:39657496:C;RAET1E:6:150210659:G;UBR3:2:170930015:C;SYPL1:7:105732338:A;CYFIP1:15:22947009:T;MMP25:16:3108920:A;C1orf87:1:60499210:T;CILP2:19:19653227:G;PTPN3:9:112190881:G;SLC2A4:17:7189057:G;TAB2:6:149700706:T;DOT1L:19:2180723:C;TMEM196:7:19765265:C;GRB14:2:165353911:A;XDH:2:31596888:T;QRSL1:6:107100352:C;NFKB2:10:104157314:C;OTOG:11:17574702:A;KLK11:19:51526371:C;DNAH6:2:85008751:A;MAGEC1:23:140996237:A;ALG13:23:111003238:T;PPME1:11:73946962:A;LNX1:4:54362298:G;C8orf22:8:49985280:T;UNC80:2:210650745:T;LYST:1:235922649:A;ELAVL1:19:8046113:C;JAKMIP3:10:133930719:G;PVRL3:3:110841125:G;SLC45A2:5:33963837:G;MACF1:1:39823031:G;SRPK3:23:153048534:T;FAM53A:4:1656727:A;TRIO:5:14316633:T;NR3C2:4:149357488:G;COL4A4:2:227896773:T;ADAMTS12:5:33662057:T;CSMD2:1:34058080:G;GAS6:13:114535438:C;DENND1A:9:126554953:G	59241	8	1.7	0.43	metastasis	metachronousMet_BR_LN1
49	1	CRUK0286_SU_T1.R1;CRUK0286_SU_T1.R3;CRUK0286_SU_T1.R2	1	primary_SU_T1	24	NDRG2:14:21490698:C;MICAL2:11:12261123:C;MIDN:19:1257059:C;CCDC147:10:106130763:C;COL18A1:21:46902286:T;BBS5:2:170360922:T;WDR18:19:984290:G;HOXB7:17:46688141:G;ZNF513:2:27601089:G;PXDNL:8:52321847:C;CD1E:1:158325818:C;EEF2K:16:22268648:C;UBXN1:11:62445831:T;MPDZ:9:13125465:C;MIPOL1:14:38016205:G;ATG12:5:115177249:T;B2M:15:45003815:A;COG7:16:23421635:C;IPO11:5:61789875:C;IQCH:15:67652342:T;PTPRK:6:128320050:C;KIAA1875:8:145164005:C;CHD4:12:6700688:C;CLEC4F:2:71037002:G;MIR378D1:4:5990409:G;ZIC3:23:136651107:T;IZUMO1:19:49244634:C;SLC22A25:11:62932052:A;EMILIN1:2:27305087:G;KDM4B:19:5110704:C;TRPM8:2:234847671:G;SULT1B1:4:70599064:A;C20orf27:20:3740542:C;LOC93432:7:141837205:C;AC022173.2:7:137638314:C;WDR35:2:20133168:G;EML4:2:42492804:T;PPP1R9A:7:94898069:G;BRD4:19:15360008:G;FBXO10:9:37515877:G;PDE4B:1:66723334:G;LAMA4:6:112441646:C;SRFBP1:5:121356217:G;RUSC1:1:155294289:C;MFSD3:8:145735214:C;NEBL:10:21102890:T;LRP2BP:4:186295330:C;CCDC102B:18:66506038:C;ASXL3:18:31324193:G;CDKN3:14:54880376:T;TG:8:133899714:C;SENP7:3:101090965:G;F8:23:154066030:G;TAAR2:6:132945463:G;ABCC5:3:183669867:T;F3:1:94998816:C;KRT13:17:39657496:C;RAET1E:6:150210659:G;UBR3:2:170930015:C;SYPL1:7:105732338:A;CYFIP1:15:22947009:T;MMP25:16:3108920:A;C1orf87:1:60499210:T;CILP2:19:19653227:G;PTPN3:9:112190881:G;SLC2A4:17:7189057:G;TAB2:6:149700706:T;DOT1L:19:2180723:C;TMEM196:7:19765265:C;GRB14:2:165353911:A;XDH:2:31596888:T;QRSL1:6:107100352:C;NFKB2:10:104157314:C;OTOG:11:17574702:A;KLK11:19:51526371:C;DNAH6:2:85008751:A;MAGEC1:23:140996237:A;ALG13:23:111003238:T;PPME1:11:73946962:A;LNX1:4:54362298:G;C8orf22:8:49985280:T;UNC80:2:210650745:T;LYST:1:235922649:A;ELAVL1:19:8046113:C;JAKMIP3:10:133930719:G;PVRL3:3:110841125:G;SLC45A2:5:33963837:G;MACF1:1:39823031:G;SRPK3:23:153048534:T;FAM53A:4:1656727:A;TRIO:5:14316633:T;NR3C2:4:149357488:G;COL4A4:2:227896773:T;ADAMTS12:5:33662057:T;CSMD2:1:34058080:G;GAS6:13:114535438:C;DENND1A:9:126554953:G	196251	4726	1.6	0.255	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
