	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
657	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	328	ACSM3:16:20796420:G	563	54	primary_SU_T1.R1	primary	0.18	2.15
658	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	329	GALNT16:14:69799783:A	424	62	LN_SU_FLN1	metastasis	0.25	2.05
659	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	329	GALNT16:14:69799783:A	398	36	primary_SU_T1.R1	primary	0.18	2.15
660	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	330	ENPEP:4:111474533:G	711	104	LN_SU_FLN1	metastasis	0.25	2.05
661	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	330	ENPEP:4:111474533:G	622	86	primary_SU_T1.R1	primary	0.18	2.15
662	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	331	JMJD1C:10:64979806:T	308	45	LN_SU_FLN1	metastasis	0.25	2.05
663	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	331	JMJD1C:10:64979806:T	307	33	primary_SU_T1.R1	primary	0.18	2.15
664	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	332	ARL2-SNX15:11:64781831:G	219	32	LN_SU_FLN1	metastasis	0.25	2.05
665	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	332	ARL2-SNX15:11:64781831:G	218	30	primary_SU_T1.R1	primary	0.18	2.15
666	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	333	PDS5A:4:39875958:A	445	65	LN_SU_FLN1	metastasis	0.25	2.05
667	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	333	PDS5A:4:39875958:A	408	42	primary_SU_T1.R1	primary	0.18	2.15
668	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	334	CSGALNACT2:10:43654177:G	480	70	LN_SU_FLN1	metastasis	0.25	2.05
669	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	334	CSGALNACT2:10:43654177:G	384	20	primary_SU_T1.R1	primary	0.18	2.15
670	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	335	DNAJC8:1:28541447:G	103	15	LN_SU_FLN1	metastasis	0.25	2.05
671	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	335	DNAJC8:1:28541447:G	103	8	primary_SU_T1.R1	primary	0.18	2.15
672	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	336	LCAT:16:67976622:G	1305	190	LN_SU_FLN1	metastasis	0.25	2.05
673	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	336	LCAT:16:67976622:G	912	81	primary_SU_T1.R1	primary	0.18	2.15
674	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	337	MRPS26:20:3028333:G	158	23	LN_SU_FLN1	metastasis	0.25	2.05
675	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	337	MRPS26:20:3028333:G	215	26	primary_SU_T1.R1	primary	0.18	2.15
676	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	338	AEBP1:7:44151180:C	762	111	LN_SU_FLN1	metastasis	0.25	2.05
677	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	338	AEBP1:7:44151180:C	877	85	primary_SU_T1.R1	primary	0.18	2.15
678	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	339	CC2D2A:4:15569112:G	234	34	LN_SU_FLN1	metastasis	0.25	2.05
679	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	339	CC2D2A:4:15569112:G	271	36	primary_SU_T1.R1	primary	0.18	2.15
680	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	340	GRIN2A:16:9858403:C	434	63	LN_SU_FLN1	metastasis	0.25	2.05
681	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	340	GRIN2A:16:9858403:C	682	76	primary_SU_T1.R1	primary	0.18	2.15
682	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	341	DNMT3L:21:45668957:G	579	84	LN_SU_FLN1	metastasis	0.25	2.05
683	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	341	DNMT3L:21:45668957:G	471	42	primary_SU_T1.R1	primary	0.18	2.15
684	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	342	C2orf91:2:42165750:G	276	40	LN_SU_FLN1	metastasis	0.25	2.05
685	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	342	C2orf91:2:42165750:G	296	26	primary_SU_T1.R1	primary	0.18	2.15
686	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	343	HTR3D:3:183755829:C	138	20	LN_SU_FLN1	metastasis	0.25	2.05
687	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	343	HTR3D:3:183755829:C	275	18	primary_SU_T1.R1	primary	0.18	2.15
688	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	344	TP53:17:7577108:C	166	20	LN_SU_FLN1	metastasis	0.25	2.05
689	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	344	TP53:17:7577108:C	283	41	primary_SU_T1.R1	primary	0.18	2.15
690	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	345	PREPL:2:44571791:C	91	10	LN_SU_FLN1	metastasis	0.25	2.05
691	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	345	PREPL:2:44571791:C	76	11	primary_SU_T1.R1	primary	0.18	2.15
692	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	346	ASIC2:17:31350831:C	375	54	LN_SU_FLN1	metastasis	0.25	2.05
693	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	346	ASIC2:17:31350831:C	556	66	primary_SU_T1.R1	primary	0.18	2.15
694	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	347	CCDC155:19:49920523:G	411	59	LN_SU_FLN1	metastasis	0.25	2.05
695	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	347	CCDC155:19:49920523:G	311	40	primary_SU_T1.R1	primary	0.18	2.15
696	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	348	RCHY1:4:76416944:G	223	32	LN_SU_FLN1	metastasis	0.25	2.05
697	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	348	RCHY1:4:76416944:G	262	23	primary_SU_T1.R1	primary	0.18	2.15
698	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	349	PDZD8:10:119043113:T	746	107	LN_SU_FLN1	metastasis	0.25	2.05
699	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	349	PDZD8:10:119043113:T	944	68	primary_SU_T1.R1	primary	0.18	2.15
700	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	350	KCNE1:21:35821580:G	1046	150	LN_SU_FLN1	metastasis	0.25	2.05
701	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	350	KCNE1:21:35821580:G	904	112	primary_SU_T1.R1	primary	0.18	2.15
702	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	351	CDC40:6:110501822:G	293	42	LN_SU_FLN1	metastasis	0.25	2.05
703	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	351	CDC40:6:110501822:G	355	37	primary_SU_T1.R1	primary	0.18	2.15
704	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	352	OR51V1:11:5221253:G	454	65	LN_SU_FLN1	metastasis	0.25	2.05
705	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	352	OR51V1:11:5221253:G	697	68	primary_SU_T1.R1	primary	0.18	2.15
706	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	353	KCNQ1:11:2609875:C	91	13	LN_SU_FLN1	metastasis	0.25	2.05
707	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	353	KCNQ1:11:2609875:C	79	10	primary_SU_T1.R1	primary	0.18	2.15
708	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	354	C12orf5:12:4458982:C	182	26	LN_SU_FLN1	metastasis	0.25	2.05
709	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	354	C12orf5:12:4458982:C	206	26	primary_SU_T1.R1	primary	0.18	2.15
710	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	355	DNAI2:17:72297161:C	49	7	LN_SU_FLN1	metastasis	0.25	2.05
711	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	355	DNAI2:17:72297161:C	108	13	primary_SU_T1.R1	primary	0.18	2.15
712	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	356	DIDO1:20:61526209:C	203	29	LN_SU_FLN1	metastasis	0.25	2.05
713	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	356	DIDO1:20:61526209:C	390	42	primary_SU_T1.R1	primary	0.18	2.15
714	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	357	RXFP1:4:159531820:G	462	66	LN_SU_FLN1	metastasis	0.25	2.05
715	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	357	RXFP1:4:159531820:G	449	38	primary_SU_T1.R1	primary	0.18	2.15
716	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	358	PLG:6:161173226:G	336	48	LN_SU_FLN1	metastasis	0.25	2.05
717	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	358	PLG:6:161173226:G	555	44	primary_SU_T1.R1	primary	0.18	2.15
718	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	359	COL9A2:1:40778153:T	610	87	LN_SU_FLN1	metastasis	0.25	2.05
719	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	359	COL9A2:1:40778153:T	594	66	primary_SU_T1.R1	primary	0.18	2.15
720	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	360	AIM2:1:159038319:C	323	46	LN_SU_FLN1	metastasis	0.25	2.05
721	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	360	AIM2:1:159038319:C	360	36	primary_SU_T1.R1	primary	0.18	2.15
722	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	361	DHX38:16:72139105:C	744	106	LN_SU_FLN1	metastasis	0.25	2.05
723	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	361	DHX38:16:72139105:C	722	81	primary_SU_T1.R1	primary	0.18	2.15
724	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	362	EFCAB4A:11:830346:C	487	69	LN_SU_FLN1	metastasis	0.25	2.05
725	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	362	EFCAB4A:11:830346:C	393	36	primary_SU_T1.R1	primary	0.18	2.15
726	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	363	PLCD3:17:43191560:G	502	71	LN_SU_FLN1	metastasis	0.25	2.05
727	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	363	PLCD3:17:43191560:G	432	37	primary_SU_T1.R1	primary	0.18	2.15
728	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	364	TSPAN18:11:44948334:G	276	39	LN_SU_FLN1	metastasis	0.25	2.05
729	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	364	TSPAN18:11:44948334:G	284	34	primary_SU_T1.R1	primary	0.18	2.15
730	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	365	OSBPL8:12:76765246:C	269	38	LN_SU_FLN1	metastasis	0.25	2.05
731	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	365	OSBPL8:12:76765246:C	229	31	primary_SU_T1.R1	primary	0.18	2.15
732	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	366	DCHS2:4:155241907:G	722	102	LN_SU_FLN1	metastasis	0.25	2.05
733	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	366	DCHS2:4:155241907:G	858	81	primary_SU_T1.R1	primary	0.18	2.15
734	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	367	ARHGEF11:1:156910057:G	131	15	LN_SU_FLN1	metastasis	0.25	2.05
735	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	367	ARHGEF11:1:156910057:G	142	20	primary_SU_T1.R1	primary	0.18	2.15
736	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	368	POLD1:19:50909615:G	458	45	LN_SU_FLN1	metastasis	0.25	2.05
737	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	368	POLD1:19:50909615:G	355	50	primary_SU_T1.R1	primary	0.18	2.15
738	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	369	MDFI:6:41621136:C	1023	144	LN_SU_FLN1	metastasis	0.25	2.05
739	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	369	MDFI:6:41621136:C	787	74	primary_SU_T1.R1	primary	0.18	2.15
740	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	370	NKX6-3:8:41507819:C	611	86	LN_SU_FLN1	metastasis	0.25	2.05
741	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	370	NKX6-3:8:41507819:C	515	45	primary_SU_T1.R1	primary	0.18	2.15
742	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	371	PTPRO:12:15654616:G	192	27	LN_SU_FLN1	metastasis	0.25	2.05
743	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	371	PTPRO:12:15654616:G	312	36	primary_SU_T1.R1	primary	0.18	2.15
744	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	372	HELZ:17:65212095:T	128	18	LN_SU_FLN1	metastasis	0.25	2.05
745	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	372	HELZ:17:65212095:T	114	8	primary_SU_T1.R1	primary	0.18	2.15
746	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	373	MYT1:20:62868694:A	299	42	LN_SU_FLN1	metastasis	0.25	2.05
747	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	373	MYT1:20:62868694:A	397	38	primary_SU_T1.R1	primary	0.18	2.15
748	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	374	AEBP1:7:44152477:C	940	132	LN_SU_FLN1	metastasis	0.25	2.05
749	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	374	AEBP1:7:44152477:C	636	73	primary_SU_T1.R1	primary	0.18	2.15
750	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	375	LINC00273:16:34301390:-	114	16	LN_SU_FLN1	metastasis	0.25	2.05
751	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	375	LINC00273:16:34301390:-	155	17	primary_SU_T1.R1	primary	0.18	2.15
752	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	376	CLDND1:3:98234542:G	549	77	LN_SU_FLN1	metastasis	0.25	2.05
753	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	376	CLDND1:3:98234542:G	546	48	primary_SU_T1.R1	primary	0.18	2.15
754	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	377	LIMCH1:4:41633491:G	371	52	LN_SU_FLN1	metastasis	0.25	2.05
755	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	377	LIMCH1:4:41633491:G	438	42	primary_SU_T1.R1	primary	0.18	2.15
756	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	378	NCOR1:17:16021282:C	529	74	LN_SU_FLN1	metastasis	0.25	2.05
757	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	378	NCOR1:17:16021282:C	563	57	primary_SU_T1.R1	primary	0.18	2.15
758	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	379	MALRD1:10:19412366:G	279	39	LN_SU_FLN1	metastasis	0.25	2.05
759	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	379	MALRD1:10:19412366:G	349	36	primary_SU_T1.R1	primary	0.18	2.15
760	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	380	CCDC132:7:92888777:A	136	19	LN_SU_FLN1	metastasis	0.25	2.05
761	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	380	CCDC132:7:92888777:A	144	17	primary_SU_T1.R1	primary	0.18	2.15
762	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	381	IKBKAP:9:111653549:G	580	81	LN_SU_FLN1	metastasis	0.25	2.05
763	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	381	IKBKAP:9:111653549:G	652	62	primary_SU_T1.R1	primary	0.18	2.15
764	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	382	PEG3:19:57344619:G	129	18	LN_SU_FLN1	metastasis	0.25	2.05
765	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	382	PEG3:19:57344619:G	176	17	primary_SU_T1.R1	primary	0.18	2.15
766	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	383	NCAM1:11:113103952:GG	119	16	LN_SU_FLN1	metastasis	0.25	2.05
767	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	383	NCAM1:11:113103952:GG	183	11	primary_SU_T1.R1	primary	0.18	2.15
768	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	384	LRRC16A:6:25488669:C	734	102	LN_SU_FLN1	metastasis	0.25	2.05
769	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	384	LRRC16A:6:25488669:C	728	59	primary_SU_T1.R1	primary	0.18	2.15
770	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	385	MUC2:11:1080543:C	601	80	LN_SU_FLN1	metastasis	0.25	2.05
771	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	385	MUC2:11:1080543:C	425	59	primary_SU_T1.R1	primary	0.18	2.15
772	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	386	USP49:6:41774547:C	578	80	LN_SU_FLN1	metastasis	0.25	2.05
773	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	386	USP49:6:41774547:C	677	62	primary_SU_T1.R1	primary	0.18	2.15
774	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	387	DDX31:9:135537596:C	329	37	LN_SU_FLN1	metastasis	0.25	2.05
775	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	387	DDX31:9:135537596:C	405	56	primary_SU_T1.R1	primary	0.18	2.15
776	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	388	TAS1R3:1:1268934:G	1094	151	LN_SU_FLN1	metastasis	0.25	2.05
777	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	388	TAS1R3:1:1268934:G	736	98	primary_SU_T1.R1	primary	0.18	2.15
778	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	389	SOX11:2:5832896:C	500	69	LN_SU_FLN1	metastasis	0.25	2.05
779	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	389	SOX11:2:5832896:C	469	32	primary_SU_T1.R1	primary	0.18	2.15
780	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	390	MYH4:17:10362768:C	283	39	LN_SU_FLN1	metastasis	0.25	2.05
781	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	390	MYH4:17:10362768:C	326	27	primary_SU_T1.R1	primary	0.18	2.15
782	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	391	DZIP1L:3:137813850:T	624	86	LN_SU_FLN1	metastasis	0.25	2.05
783	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	391	DZIP1L:3:137813850:T	587	40	primary_SU_T1.R1	primary	0.18	2.15
784	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	392	CHD7:8:61693883:G	566	30	LN_SU_FLN1	metastasis	0.25	2.05
785	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	392	CHD7:8:61693883:G	196	27	primary_SU_T1.R1	primary	0.18	2.15
786	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	393	MOCS1:6:39880066:G	80	11	LN_SU_FLN1	metastasis	0.25	2.05
787	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	393	MOCS1:6:39880066:G	172	14	primary_SU_T1.R1	primary	0.18	2.15
788	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	394	OR51D1:11:4661884:G	562	77	LN_SU_FLN1	metastasis	0.25	2.05
789	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	394	OR51D1:11:4661884:G	717	76	primary_SU_T1.R1	primary	0.18	2.15
790	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	395	CSMD3:8:113326170:CC	690	94	LN_SU_FLN1	metastasis	0.25	2.05
791	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	395	CSMD3:8:113326170:CC	514	66	primary_SU_T1.R1	primary	0.18	2.15
792	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	396	RAD54L:1:46715746:G	190	26	LN_SU_FLN1	metastasis	0.25	2.05
793	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	396	RAD54L:1:46715746:G	261	34	primary_SU_T1.R1	primary	0.18	2.15
794	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	397	NOP2:12:6672786:C	409	56	LN_SU_FLN1	metastasis	0.25	2.05
795	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	397	NOP2:12:6672786:C	505	58	primary_SU_T1.R1	primary	0.18	2.15
796	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	398	CDON:11:125875993:C	159	17	LN_SU_FLN1	metastasis	0.25	2.05
797	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	398	CDON:11:125875993:C	256	35	primary_SU_T1.R1	primary	0.18	2.15
798	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	399	PTPRT:20:40747091:C	329	45	LN_SU_FLN1	metastasis	0.25	2.05
799	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	399	PTPRT:20:40747091:C	501	41	primary_SU_T1.R1	primary	0.18	2.15
800	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	400	LPHN3:4:62598960:C	834	114	LN_SU_FLN1	metastasis	0.25	2.05
801	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	400	LPHN3:4:62598960:C	924	89	primary_SU_T1.R1	primary	0.18	2.15
802	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	401	NDUFAF7:2:37475441:C	564	77	LN_SU_FLN1	metastasis	0.25	2.05
803	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	401	NDUFAF7:2:37475441:C	582	42	primary_SU_T1.R1	primary	0.18	2.15
804	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	402	SLC26A10:12:58015661:G	383	50	LN_SU_FLN1	metastasis	0.25	2.05
805	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	402	SLC26A10:12:58015661:G	264	36	primary_SU_T1.R1	primary	0.18	2.15
806	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	403	DOCK4:7:111511930:C	169	23	LN_SU_FLN1	metastasis	0.25	2.05
807	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	403	DOCK4:7:111511930:C	195	13	primary_SU_T1.R1	primary	0.18	2.15
808	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	404	PLEKHH3:17:40822588:C	846	115	LN_SU_FLN1	metastasis	0.25	2.05
809	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	404	PLEKHH3:17:40822588:C	769	94	primary_SU_T1.R1	primary	0.18	2.15
810	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	405	BAI3:6:70034958:G	265	36	LN_SU_FLN1	metastasis	0.25	2.05
811	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	405	BAI3:6:70034958:G	290	30	primary_SU_T1.R1	primary	0.18	2.15
812	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	406	ZAR1L:13:32884889:T	170	17	LN_SU_FLN1	metastasis	0.25	2.05
813	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	406	ZAR1L:13:32884889:T	199	27	primary_SU_T1.R1	primary	0.18	2.15
814	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	407	HSPH1:13:31712855:T	118	16	LN_SU_FLN1	metastasis	0.25	2.05
815	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	407	HSPH1:13:31712855:T	175	20	primary_SU_T1.R1	primary	0.18	2.15
816	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	408	ZSCAN10:16:3142677:C	473	64	LN_SU_FLN1	metastasis	0.25	2.05
817	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	408	ZSCAN10:16:3142677:C	355	35	primary_SU_T1.R1	primary	0.18	2.15
818	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	409	LONP2:16:48304030:C	377	51	LN_SU_FLN1	metastasis	0.25	2.05
819	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	409	LONP2:16:48304030:C	525	51	primary_SU_T1.R1	primary	0.18	2.15
820	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	410	ANKRD11:16:89337443:C	340	46	LN_SU_FLN1	metastasis	0.25	2.05
821	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	410	ANKRD11:16:89337443:C	307	22	primary_SU_T1.R1	primary	0.18	2.15
822	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	411	BCAM:19:45322719:C	1788	242	LN_SU_FLN1	metastasis	0.25	2.05
823	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	411	BCAM:19:45322719:C	1320	119	primary_SU_T1.R1	primary	0.18	2.15
824	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	412	ENPEP:4:111440311:C	325	44	LN_SU_FLN1	metastasis	0.25	2.05
825	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	412	ENPEP:4:111440311:C	401	46	primary_SU_T1.R1	primary	0.18	2.15
826	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	413	OR52B4:11:4389136:G	466	63	LN_SU_FLN1	metastasis	0.25	2.05
827	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	413	OR52B4:11:4389136:G	569	49	primary_SU_T1.R1	primary	0.18	2.15
828	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	414	INSRR:1:156814394:G	200	27	LN_SU_FLN1	metastasis	0.25	2.05
829	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	414	INSRR:1:156814394:G	363	32	primary_SU_T1.R1	primary	0.18	2.15
830	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	415	OR4E2:14:22930102:G	89	12	LN_SU_FLN1	metastasis	0.25	2.05
831	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	415	OR4E2:14:22930102:G	159	4	primary_SU_T1.R1	primary	0.18	2.15
832	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	416	AQP11:11:77301105:C	442	47	LN_SU_FLN1	metastasis	0.25	2.05
833	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	416	AQP11:11:77301105:C	386	52	primary_SU_T1.R1	primary	0.18	2.15
834	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	417	NAA25:12:112516464:C	587	79	LN_SU_FLN1	metastasis	0.25	2.05
835	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	417	NAA25:12:112516464:C	646	53	primary_SU_T1.R1	primary	0.18	2.15
836	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	418	PCDH20:13:61987898:C	476	64	LN_SU_FLN1	metastasis	0.25	2.05
837	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	418	PCDH20:13:61987898:C	477	42	primary_SU_T1.R1	primary	0.18	2.15
838	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	419	OR52N4:11:5776391:C	588	79	LN_SU_FLN1	metastasis	0.25	2.05
839	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	419	OR52N4:11:5776391:C	716	88	primary_SU_T1.R1	primary	0.18	2.15
840	0	CRUK0301_SU_FLN1	0	LN_SU_FLN1	420	OR5D14:11:55563217:C	432	58	LN_SU_FLN1	metastasis	0.25	2.05
841	1	CRUK0301_SU_T1.R1	1	primary_SU_T1	420	OR5D14:11:55563217:C	403	51	primary_SU_T1.R1	primary	0.18	2.15
