	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
61	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	20	MS4A15:11:60538845:G;TNIP3:4:122085265:G;WNK1:12:1010735:A;AGPAT9:4:84516132:C;NAP1L3:23:92928350:G;ADH1B:4:100239436:A;WDFY3:4:85704131:G;BTBD8:1:92595199:A;OR4E2:14:22534488:A;RALGAPA1:14:36121052:A;ZMYM3:23:70462189:G;CHD5:1:6212596:C;PLCH2:1:2428181:C;CDC34:19:531897:G;TTLL9:20:30475128:A;KDM2A:11:67015867:C;DOCK11:23:117786009:A;ZMYM3:23:70470495:G;RERG:12:15262018:T;UGT2A1:4:70460109:A;FRMPD3:23:106843915:C;THOC2:23:122758496:C;MAP2:2:210588293:G;MED12:23:70353015:A;GRIK4:11:120707437:C;LOC100129520:23:124454283:G;MOB3A:19:2076780:C;SIGLEC16:19:50476295:C	13707	9983	5.8999999999999995	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
62	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	20	MS4A15:11:60538845:G;TNIP3:4:122085265:G;WNK1:12:1010735:A;AGPAT9:4:84516132:C;NAP1L3:23:92928350:G;ADH1B:4:100239436:A;WDFY3:4:85704131:G;BTBD8:1:92595199:A;OR4E2:14:22534488:A;RALGAPA1:14:36121052:A;ZMYM3:23:70462189:G;CHD5:1:6212596:C;PLCH2:1:2428181:C;CDC34:19:531897:G;TTLL9:20:30475128:A;KDM2A:11:67015867:C;DOCK11:23:117786009:A;ZMYM3:23:70470495:G;RERG:12:15262018:T;UGT2A1:4:70460109:A;FRMPD3:23:106843915:C;THOC2:23:122758496:C;MAP2:2:210588293:G;MED12:23:70353015:A;GRIK4:11:120707437:C;LOC100129520:23:124454283:G;MOB3A:19:2076780:C;SIGLEC16:19:50476295:C	10403	1504	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
63	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	21	CACNA1E:1:181753659:G;OR6F1:1:247875642:A;NLRP3:1:247593057:G;EFCAB2:1:245180601:A;MTOR:1:11288836:C;C2orf78:2:74044112:C;FSHR:2:49381297:G;ASXL2:2:25966861:G;ZNF638:2:71576971:T;ACTN2:1:236900499:G	17299	5416	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
64	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	21	CACNA1E:1:181753659:G;OR6F1:1:247875642:A;NLRP3:1:247593057:G;EFCAB2:1:245180601:A;MTOR:1:11288836:C;C2orf78:2:74044112:C;FSHR:2:49381297:G;ASXL2:2:25966861:G;ZNF638:2:71576971:T;ACTN2:1:236900499:G	6067	925	5.9	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
65	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	21	CACNA1E:1:181753659:G;OR6F1:1:247875642:A;NLRP3:1:247593057:G;EFCAB2:1:245180601:A;MTOR:1:11288836:C;C2orf78:2:74044112:C;FSHR:2:49381297:G;ASXL2:2:25966861:G;ZNF638:2:71576971:T;ACTN2:1:236900499:G	3406	172	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
66	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	22	UTRN:6:145069435:T	3151	516	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
67	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	22	UTRN:6:145069435:T	1362	287	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
68	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	22	UTRN:6:145069435:T	594	532	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
69	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	23	SPAG6:10:22649791:A	2858	555	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
70	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	23	SPAG6:10:22649791:A	941	473	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
71	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	23	SPAG6:10:22649791:A	526	42	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
72	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	24	CALD1:7:134605497:G;CPA2:7:129913003:A;ZIC4:3:147109093:C;MKLN1:7:131012831:G;NAPEPLD:7:102760173:C;FBXL13:7:102524685:T;LIMK1:7:73535492:A;ATP5J2-PTCD1:7:99032452:CC;SIPA1L3:19:38572682:C;UGT2B4:4:70361489:T	29512	7193	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
73	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	24	CALD1:7:134605497:G;CPA2:7:129913003:A;ZIC4:3:147109093:C;MKLN1:7:131012831:G;NAPEPLD:7:102760173:C;FBXL13:7:102524685:T;LIMK1:7:73535492:A;ATP5J2-PTCD1:7:99032452:CC;SIPA1L3:19:38572682:C;UGT2B4:4:70361489:T	8786	2736	5.9	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
74	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	24	CALD1:7:134605497:G;CPA2:7:129913003:A;ZIC4:3:147109093:C;MKLN1:7:131012831:G;NAPEPLD:7:102760173:C;FBXL13:7:102524685:T;LIMK1:7:73535492:A;ATP5J2-PTCD1:7:99032452:CC;SIPA1L3:19:38572682:C;UGT2B4:4:70361489:T	5011	245	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
75	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	25	ILF3:19:10790932:G;FLNA:23:153581772:G;PDZD4:23:153071718:G;PHB2:12:7076815:G;OPCML:11:132399033:C;DPP6:7:154592986:G;HMBS:11:118960710:C;SMUG1:12:54576436:C;SLC45A4:8:142229682:T	18690	3279	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
76	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	25	ILF3:19:10790932:G;FLNA:23:153581772:G;PDZD4:23:153071718:G;PHB2:12:7076815:G;OPCML:11:132399033:C;DPP6:7:154592986:G;HMBS:11:118960710:C;SMUG1:12:54576436:C;SLC45A4:8:142229682:T	5258	2393	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
77	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	25	ILF3:19:10790932:G;FLNA:23:153581772:G;PDZD4:23:153071718:G;PHB2:12:7076815:G;OPCML:11:132399033:C;DPP6:7:154592986:G;HMBS:11:118960710:C;SMUG1:12:54576436:C;SLC45A4:8:142229682:T	3308	485	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
78	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	26	GALNT5:2:158114595:A;MBD2:18:51729535:T;SCN2A:2:166245867:C;CDH7:18:63511096:G	6863	588	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
79	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	26	GALNT5:2:158114595:A;MBD2:18:51729535:T;SCN2A:2:166245867:C;CDH7:18:63511096:G	1416	1823	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
80	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	26	GALNT5:2:158114595:A;MBD2:18:51729535:T;SCN2A:2:166245867:C;CDH7:18:63511096:G	1215	183	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
81	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	27	SP140:2:231115658:C;SFRP5:10:99531289:T;DPYSL4:10:134018440:C;CLTCL1:22:19168342:G	10577	3500	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
82	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	27	SP140:2:231115658:C;SFRP5:10:99531289:T;DPYSL4:10:134018440:C;CLTCL1:22:19168342:G	4246	165	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
83	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	27	SP140:2:231115658:C;SFRP5:10:99531289:T;DPYSL4:10:134018440:C;CLTCL1:22:19168342:G	2290	4	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
84	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	28	CSMD3:8:113353841:C;CSMD3:8:113871326:C;CRLF1:19:18710442:C;NCAN:19:19359614:T;SNORD116-11:15:25321100:G;CACNA1C:12:2714220:A;DYRK4:12:4702209:C;SBNO2:19:1113611:G;IQSEC3:12:208307:C	17874	5963	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
85	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	28	CSMD3:8:113353841:C;CSMD3:8:113871326:C;CRLF1:19:18710442:C;NCAN:19:19359614:T;SNORD116-11:15:25321100:G;CACNA1C:12:2714220:A;DYRK4:12:4702209:C;SBNO2:19:1113611:G;IQSEC3:12:208307:C	9426	292	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
86	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	28	CSMD3:8:113353841:C;CSMD3:8:113871326:C;CRLF1:19:18710442:C;NCAN:19:19359614:T;SNORD116-11:15:25321100:G;CACNA1C:12:2714220:A;DYRK4:12:4702209:C;SBNO2:19:1113611:G;IQSEC3:12:208307:C	4036	9	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
87	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	29	CYP2W1:7:1022800:G;MFSD7:4:680552:G;PTCHD4:6:47845990:A;CLIC5:6:45917069:G;TPCN1:12:113707582:A;ZBTB7A:19:4054361:C;SLC22A7:6:43266112:C;PPP2R2C:4:6385109:T;MYO18B:22:26304242:G;ZFHX4:8:77768212:C;MAK:6:10784679:C;MLIP:6:54025206:C;DSP:6:7585790:A;BAI3:6:70098517:G;CSMD3:8:113253959:T;ESPL1:12:53680757:G;LDB2:4:16760719:C;TMEM119:12:108985881:C;ZMIZ2:7:44798878:A;FBXO24:7:100184325:G	44628	7418	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
88	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	29	CYP2W1:7:1022800:G;MFSD7:4:680552:G;PTCHD4:6:47845990:A;CLIC5:6:45917069:G;TPCN1:12:113707582:A;ZBTB7A:19:4054361:C;SLC22A7:6:43266112:C;PPP2R2C:4:6385109:T;MYO18B:22:26304242:G;ZFHX4:8:77768212:C;MAK:6:10784679:C;MLIP:6:54025206:C;DSP:6:7585790:A;BAI3:6:70098517:G;CSMD3:8:113253959:T;ESPL1:12:53680757:G;LDB2:4:16760719:C;TMEM119:12:108985881:C;ZMIZ2:7:44798878:A;FBXO24:7:100184325:G	12033	4368	5.9	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
89	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	29	CYP2W1:7:1022800:G;MFSD7:4:680552:G;PTCHD4:6:47845990:A;CLIC5:6:45917069:G;TPCN1:12:113707582:A;ZBTB7A:19:4054361:C;SLC22A7:6:43266112:C;PPP2R2C:4:6385109:T;MYO18B:22:26304242:G;ZFHX4:8:77768212:C;MAK:6:10784679:C;MLIP:6:54025206:C;DSP:6:7585790:A;BAI3:6:70098517:G;CSMD3:8:113253959:T;ESPL1:12:53680757:G;LDB2:4:16760719:C;TMEM119:12:108985881:C;ZMIZ2:7:44798878:A;FBXO24:7:100184325:G	8243	566	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
90	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	30	MTUS1:8:17611496:G	5304	1345	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
91	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	30	MTUS1:8:17611496:G	2079	41	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
92	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	30	MTUS1:8:17611496:G	1123	0	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
93	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	31	LRFN5:14:42998022:T;TEP1:14:20850704:T;CCNC:6:99997431:T;TAAR9:6:132859774:T;GRM1:6:146350843:G;SYNJ2:6:158516662:G;SYNE1:6:152749420:T;PARK2:6:162864539:T;OR5D14:11:55563066:C	17382	2946	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
94	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	31	LRFN5:14:42998022:T;TEP1:14:20850704:T;CCNC:6:99997431:T;TAAR9:6:132859774:T;GRM1:6:146350843:G;SYNJ2:6:158516662:G;SYNE1:6:152749420:T;PARK2:6:162864539:T;OR5D14:11:55563066:C	7279	1530	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
95	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	31	LRFN5:14:42998022:T;TEP1:14:20850704:T;CCNC:6:99997431:T;TAAR9:6:132859774:T;GRM1:6:146350843:G;SYNJ2:6:158516662:G;SYNE1:6:152749420:T;PARK2:6:162864539:T;OR5D14:11:55563066:C	3442	223	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
96	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	32	CNTNAP4:16:76510012:T;CHTF8:16:69154851:T;CES5A:16:55880705:A;COG7:16:23424746:T;CDH11:16:65006838:C	15603	1623	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
97	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	32	CNTNAP4:16:76510012:T;CHTF8:16:69154851:T;CES5A:16:55880705:A;COG7:16:23424746:T;CDH11:16:65006838:C	4656	1833	5.9	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
98	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	32	CNTNAP4:16:76510012:T;CHTF8:16:69154851:T;CES5A:16:55880705:A;COG7:16:23424746:T;CDH11:16:65006838:C	2644	286	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
99	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	33	CARKD:13:111279969:C;TONSL:8:145656522:G;TP73:1:3624055:G;ZNF132:19:58945937:C;PPFIA2:12:81671096:C;CNPY2:12:56708860:C;ALK:2:29543818:G	11854	2851	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
100	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	33	CARKD:13:111279969:C;TONSL:8:145656522:G;TP73:1:3624055:G;ZNF132:19:58945937:C;PPFIA2:12:81671096:C;CNPY2:12:56708860:C;ALK:2:29543818:G	4616	83	5.8999999999999995	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
101	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	33	CARKD:13:111279969:C;TONSL:8:145656522:G;TP73:1:3624055:G;ZNF132:19:58945937:C;PPFIA2:12:81671096:C;CNPY2:12:56708860:C;ALK:2:29543818:G	2382	2	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
102	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	34	ATXN7L2:1:110028679:G;SYT6:1:114680062:C;PPIE:1:40205835:A;CYP4X1:1:47515164:C;CDH7:18:63547733:A;TJP1:15:30003137:C;L3MBTL4:18:6243347:T;CNKSR1:1:26510627:T;PWARSN:15:25227215:C	20547	3560	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
103	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	34	ATXN7L2:1:110028679:G;SYT6:1:114680062:C;PPIE:1:40205835:A;CYP4X1:1:47515164:C;CDH7:18:63547733:A;TJP1:15:30003137:C;L3MBTL4:18:6243347:T;CNKSR1:1:26510627:T;PWARSN:15:25227215:C	7281	981	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
104	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	34	ATXN7L2:1:110028679:G;SYT6:1:114680062:C;PPIE:1:40205835:A;CYP4X1:1:47515164:C;CDH7:18:63547733:A;TJP1:15:30003137:C;L3MBTL4:18:6243347:T;CNKSR1:1:26510627:T;PWARSN:15:25227215:C	3967	211	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
105	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	35	RFC3:13:34404872:C;GUCY1B3:4:156714973:A;LTV1:6:144167186:A;MYH2:17:10451136:G;SETD2:3:47098339:T;RYR2:1:237801838:C;ARHGAP28:18:6908899:C;OR14A16:1:247978554:C;LAMA2:6:129833563:T;ARPP21:3:35763356:G;AXIN1:16:338144:C;TNN:1:175087607:G;LRRC2:3:46569071:C	28944	30	2.9800000000000004	0.34800000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
106	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	35	RFC3:13:34404872:C;GUCY1B3:4:156714973:A;LTV1:6:144167186:A;MYH2:17:10451136:G;SETD2:3:47098339:T;RYR2:1:237801838:C;ARHGAP28:18:6908899:C;OR14A16:1:247978554:C;LAMA2:6:129833563:T;ARPP21:3:35763356:G;AXIN1:16:338144:C;TNN:1:175087607:G;LRRC2:3:46569071:C	4913	5461	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
107	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	35	RFC3:13:34404872:C;GUCY1B3:4:156714973:A;LTV1:6:144167186:A;MYH2:17:10451136:G;SETD2:3:47098339:T;RYR2:1:237801838:C;ARHGAP28:18:6908899:C;OR14A16:1:247978554:C;LAMA2:6:129833563:T;ARPP21:3:35763356:G;AXIN1:16:338144:C;TNN:1:175087607:G;LRRC2:3:46569071:C	4552	562	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
108	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	36	SYN3:22:32937720:G;DEPDC5:22:32200743:A;ISX:22:35463236:A;QTRT1:19:10823178:T;EML2:19:46142222:A;APPL2:12:105601906:C;RALGAPA2:20:20392625:C;QRICH2:17:74290041:T;EML2:19:46142213:G;FKBP9:7:32997314:G;CASC4:15:44673226:A	33539	3576	2.98	0.34800000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
109	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	36	SYN3:22:32937720:G;DEPDC5:22:32200743:A;ISX:22:35463236:A;QTRT1:19:10823178:T;EML2:19:46142222:A;APPL2:12:105601906:C;RALGAPA2:20:20392625:C;QRICH2:17:74290041:T;EML2:19:46142213:G;FKBP9:7:32997314:G;CASC4:15:44673226:A	9735	2994	5.9	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
110	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	36	SYN3:22:32937720:G;DEPDC5:22:32200743:A;ISX:22:35463236:A;QTRT1:19:10823178:T;EML2:19:46142222:A;APPL2:12:105601906:C;RALGAPA2:20:20392625:C;QRICH2:17:74290041:T;EML2:19:46142213:G;FKBP9:7:32997314:G;CASC4:15:44673226:A	4950	325	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
111	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	37	TRDN:6:123542656:C;CPN2:3:194062678:C	8890	1495	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
112	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	37	TRDN:6:123542656:C;CPN2:3:194062678:C	4142	454	5.9	0.385	primary	primary_SU_T2.R1;primary_SU_T2.R2
113	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	37	TRDN:6:123542656:C;CPN2:3:194062678:C	1131	60	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
114	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	38	MIB2:1:1564874:G;SEPT6:23:118820529:G;DCAF8:1:160188209:C;RBMXL3:23:114424401:T;PCDH19:23:99663151:G;ZNF711:23:84525035:A;MED15:22:20937639:G	17845	14	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
115	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	38	MIB2:1:1564874:G;SEPT6:23:118820529:G;DCAF8:1:160188209:C;RBMXL3:23:114424401:T;PCDH19:23:99663151:G;ZNF711:23:84525035:A;MED15:22:20937639:G	3789	2908	5.8999999999999995	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
116	2	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	38	MIB2:1:1564874:G;SEPT6:23:118820529:G;DCAF8:1:160188209:C;RBMXL3:23:114424401:T;PCDH19:23:99663151:G;ZNF711:23:84525035:A;MED15:22:20937639:G	2623	494	2.75	0.13	metastasis	synchronousMet_SU_T3.R2
117	0	CRUK0495_SU_T1.R3;CRUK0495_SU_T1.R1;CRUK0495_SU_T1.R4;CRUK0495_SU_T1.R6;CRUK0495_SU_T1.R2;CRUK0495_SU_T1.R5	0	primary_SU_T1	39	CTSD:11:1784991:C;MAP3K15:23:19507118:G;CFI:4:110685873:C;RAPGEF2:4:160271305:A;GJA10:6:90605068:T;EIF4G3:1:21188764:G;TRPC3:4:122831596:A;LRBA:4:151357889:C;COL24A1:1:86554942:G;PAM:5:102284141:G;FGB:4:155491839:C;OR51Q1:11:5443504:C;CHAF1A:19:4423725:G;TSPAN5:4:99428811:T	24335	4341	2.98	0.348	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
118	1	CRUK0495_SU_T2.R2;CRUK0495_SU_T2.R1	1	primary_SU_T2	39	CTSD:11:1784991:C;MAP3K15:23:19507118:G;CFI:4:110685873:C;RAPGEF2:4:160271305:A;GJA10:6:90605068:T;EIF4G3:1:21188764:G;TRPC3:4:122831596:A;LRBA:4:151357889:C;COL24A1:1:86554942:G;PAM:5:102284141:G;FGB:4:155491839:C;OR51Q1:11:5443504:C;CHAF1A:19:4423725:G;TSPAN5:4:99428811:T	9367	229	5.8999999999999995	0.38499999999999995	primary	primary_SU_T2.R1;primary_SU_T2.R2
