	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
51	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	25	C7:5:40972470:A;CDH10:5:24535980:G	4213	2443	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
52	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	26	INTS3:1:153741265:G;RELN:7:103206916:A;NAPEPLD:7:102760195:C;SUGCT:7:40488924:A;TMEM130:7:98452979:G;ADAM22:7:87759631:A;PDE1C:7:31918524:C	1536	670	2.8	0.35	metastasis	LN_SU_FLN2
53	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	26	INTS3:1:153741265:G;RELN:7:103206916:A;NAPEPLD:7:102760195:C;SUGCT:7:40488924:A;TMEM130:7:98452979:G;ADAM22:7:87759631:A;PDE1C:7:31918524:C	13139	6839	2.65625	0.6137499999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
54	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	27	RP11-955H22.3:12:128108716:C;USH2A:1:215932151:A;COLGALT2:1:183923891:C;MPZL1:1:167741531:G;ILF2:1:153635274:G;DISP1:1:223179181:A;KCNT2:1:196398726:A;F13B:1:197021883:C	2359	679	2.8	0.35	metastasis	LN_SU_FLN2
55	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	27	RP11-955H22.3:12:128108716:C;USH2A:1:215932151:A;COLGALT2:1:183923891:C;MPZL1:1:167741531:G;ILF2:1:153635274:G;DISP1:1:223179181:A;KCNT2:1:196398726:A;F13B:1:197021883:C	18880	10152	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
56	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	28	UNC79:14:93962904:C;BEGAIN:14:101012924:G	895	215	2.8	0.35	metastasis	LN_SU_FLN2
57	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	28	UNC79:14:93962904:C;BEGAIN:14:101012924:G	3258	1998	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
58	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	29	CDH9:5:26906841:C;OR5M9:11:56230833:C	993	323	2.8	0.35	metastasis	LN_SU_FLN2
59	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	29	CDH9:5:26906841:C;OR5M9:11:56230833:C	7735	3833	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
60	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	30	AAK1:2:69746436:C;USP39:2:85843301:A;PQLC3:2:11295767:G;CTNNA2:2:80772084:C;APOB:2:21364612:A;REG1B:2:79313411:G;IFT172:2:27684142:G;SALL2:14:21990975:G;ZNF677:19:53754812:C;CDH20:18:59221369:G;ROCK2:2:11355001:C	3524	1150	2.8	0.35	metastasis	LN_SU_FLN2
61	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	30	AAK1:2:69746436:C;USP39:2:85843301:A;PQLC3:2:11295767:G;CTNNA2:2:80772084:C;APOB:2:21364612:A;REG1B:2:79313411:G;IFT172:2:27684142:G;SALL2:14:21990975:G;ZNF677:19:53754812:C;CDH20:18:59221369:G;ROCK2:2:11355001:C	27758	13570	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
62	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	31	SLC17A2:6:25924113:C;TMEM132D:12:129694127:C;DST:6:56500505:T;RNU6-71P:6:56467763:C	1726	165	2.8	0.35	metastasis	LN_SU_FLN2
63	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	31	SLC17A2:6:25924113:C;TMEM132D:12:129694127:C;DST:6:56500505:T;RNU6-71P:6:56467763:C	10872	5891	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
64	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	32	TNFAIP1:17:26668352:G;XRCC4:5:82652619:T;TAOK1:17:27804725:G;ERBB4:2:212652902:T;RYR2:1:237711868:G;OR2T4:1:248526003:C;ZNF479:7:57216559:C	2012	600	2.8	0.35	metastasis	LN_SU_FLN2
65	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	32	TNFAIP1:17:26668352:G;XRCC4:5:82652619:T;TAOK1:17:27804725:G;ERBB4:2:212652902:T;RYR2:1:237711868:G;OR2T4:1:248526003:C;ZNF479:7:57216559:C	16438	7283	2.65625	0.6137499999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
66	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	33	NOS3:7:150706456:C;DDX17:22:38883966:G;GCAT:22:38209637:A;SSPO:7:149511584:C;ZBED6CL:7:150027686:C;C7orf69:7:47848998:A;VIPR2:7:158835622:C;DDX17:22:38884137:G;CLEC5A:7:141635710:A;DDX17:22:38886414:G;TMEM209:7:129810217:G;SOX10:22:38382143:T;PTPRN2:7:157691358:T;ATP6V0E2:7:149576988:T	3380	709	2.8	0.35	metastasis	LN_SU_FLN2
67	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	33	NOS3:7:150706456:C;DDX17:22:38883966:G;GCAT:22:38209637:A;SSPO:7:149511584:C;ZBED6CL:7:150027686:C;C7orf69:7:47848998:A;VIPR2:7:158835622:C;DDX17:22:38884137:G;CLEC5A:7:141635710:A;DDX17:22:38886414:G;TMEM209:7:129810217:G;SOX10:22:38382143:T;PTPRN2:7:157691358:T;ATP6V0E2:7:149576988:T	21755	9976	2.65625	0.6137499999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
68	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	34	USP8:15:50733789:A;LINC01019:5:3509072:G;ABCD4:14:74766430:G;SEMA5A:5:9337738:G	867	232	2.8	0.35	metastasis	LN_SU_FLN2
69	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	34	USP8:15:50733789:A;LINC01019:5:3509072:G;ABCD4:14:74766430:G;SEMA5A:5:9337738:G	5661	2599	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
70	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	35	FAM135B:8:139263092:T;PTK2:8:141762288:T	768	137	2.8	0.35	metastasis	LN_SU_FLN2
71	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	35	FAM135B:8:139263092:T;PTK2:8:141762288:T	4070	1972	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
72	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	36	CDH24:14:23518193:A;DBF4B:17:42829417:C;SSTR1:14:38678822:C;EBPL:13:50265612:G;RIMS1:6:73023369:G	1934	796	2.8	0.35	metastasis	LN_SU_FLN2
73	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	36	CDH24:14:23518193:A;DBF4B:17:42829417:C;SSTR1:14:38678822:C;EBPL:13:50265612:G;RIMS1:6:73023369:G	12640	5057	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
74	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	37	MAP3K15:23:19443750:G	422	114	2.8	0.35	metastasis	LN_SU_FLN2
75	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	37	MAP3K15:23:19443750:G	2723	1122	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
76	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	38	KCNC1:11:17794139:A;NELL1:11:21592419:A	519	101	2.8	0.35	metastasis	LN_SU_FLN2
77	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	38	KCNC1:11:17794139:A;NELL1:11:21592419:A	4629	1880	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
78	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	39	CHRDL2:11:74422013:G;SCARA3:8:27491859:T;TCERG1:5:145851015:A;C4orf21:4:113553143:C;MKX:10:28024323:C;EPHA3:3:89499381:G;PTGR1:9:114332506:A;VNN1:6:133013693:C;ZNF358:19:7584458:C;COX7A2:6:75949996:C	3183	571	2.8	0.35	metastasis	LN_SU_FLN2
79	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	39	CHRDL2:11:74422013:G;SCARA3:8:27491859:T;TCERG1:5:145851015:A;C4orf21:4:113553143:C;MKX:10:28024323:C;EPHA3:3:89499381:G;PTGR1:9:114332506:A;VNN1:6:133013693:C;ZNF358:19:7584458:C;COX7A2:6:75949996:C	18846	6852	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
80	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	40	RP1L1:8:10480525:C;DLGAP2:8:1624581:G	592	115	2.8	0.35	metastasis	LN_SU_FLN2
81	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	40	RP1L1:8:10480525:C;DLGAP2:8:1624581:G	3991	1632	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
82	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	41	EPHA6:3:97185203:C;ARL6:3:97516992:A;CD200:3:112054819:C	727	160	2.7999999999999994	0.3499999999999999	metastasis	LN_SU_FLN2
83	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	41	EPHA6:3:97185203:C;ARL6:3:97516992:A;CD200:3:112054819:C	5196	2089	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
84	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	42	OR51B6:11:5373160:G;TRIM5:11:5701339:T;DCHS1:11:6652715:G;OR56B4:11:6150424:C;NLRP10:11:7982152:C	1646	357	2.8	0.35	metastasis	LN_SU_FLN2
85	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	42	OR51B6:11:5373160:G;TRIM5:11:5701339:T;DCHS1:11:6652715:G;OR56B4:11:6150424:C;NLRP10:11:7982152:C	15205	5696	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
86	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	43	PTPN21:14:88946747:C;GMFB:14:54948142:G;GNG2:14:52380870:G;GNG2:14:52383296:C;MDGA2:14:47426733:A;MIR548AZ:14:64492164:A	1882	610	2.7999999999999994	0.3499999999999999	metastasis	LN_SU_FLN2
87	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	43	PTPN21:14:88946747:C;GMFB:14:54948142:G;GNG2:14:52380870:G;GNG2:14:52383296:C;MDGA2:14:47426733:A;MIR548AZ:14:64492164:A	13194	4500	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
88	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	44	DOCK4:7:111517293:G;COL1A2:7:94055231:C;LIME1:20:62368902:G;SDC4:20:43977016:G;KCNQ2:20:62038408:G;COL20A1:20:61948005:C;EPPIN-WFDC6:20:44166668:C;HEATR5A:14:31809621:-;RBBP9:20:18470489:G	4059	647	2.8	0.35	metastasis	LN_SU_FLN2
89	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	44	DOCK4:7:111517293:G;COL1A2:7:94055231:C;LIME1:20:62368902:G;SDC4:20:43977016:G;KCNQ2:20:62038408:G;COL20A1:20:61948005:C;EPPIN-WFDC6:20:44166668:C;HEATR5A:14:31809621:-;RBBP9:20:18470489:G	23401	7901	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
90	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	45	CYP4F11:19:16025574:T;SPOCK1:5:136403446:G;CPNE8:12:39069615:T;BIRC6:2:32640045:T	1555	396	2.8	0.35	metastasis	LN_SU_FLN2
91	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	45	CYP4F11:19:16025574:T;SPOCK1:5:136403446:G;CPNE8:12:39069615:T;BIRC6:2:32640045:T	14195	4390	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
92	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	46	OTOGL:12:80717500:C;DRAM1:12:102283821:T;RBM19:12:114282430:C;PDE3A:12:20769383:A;NAV3:12:78388718:T;OXT:20:3052718:C;WNT10B:12:49360122:A;OR6C1:12:55714857:C;BCAT1:12:25054856:G;VAMP1:12:6573607:A;OR4K2:14:20345213:A;GUCY2C:12:14778625:A;OR4K5:14:20389130:GG	4589	846	2.8	0.35	metastasis	LN_SU_FLN2
93	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	46	OTOGL:12:80717500:C;DRAM1:12:102283821:T;RBM19:12:114282430:C;PDE3A:12:20769383:A;NAV3:12:78388718:T;OXT:20:3052718:C;WNT10B:12:49360122:A;OR6C1:12:55714857:C;BCAT1:12:25054856:G;VAMP1:12:6573607:A;OR4K2:14:20345213:A;GUCY2C:12:14778625:A;OR4K5:14:20389130:GG	37306	11397	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
94	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	47	POLE:12:133256525:C;CSMD3:8:113421127:G;USP25:21:17190952:C;ATP10B:5:160061239:C;RAPGEF6:5:130799984:T;ATP10B:5:160067600:C;PCDHGA1:5:140711180:A;LOC101927181:7:2517225:C;XKR5:8:6690324:TC;TIMELESS:12:56817310:C	2517	372	2.8	0.35	metastasis	LN_SU_FLN2
95	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	47	POLE:12:133256525:C;CSMD3:8:113421127:G;USP25:21:17190952:C;ATP10B:5:160061239:C;RAPGEF6:5:130799984:T;ATP10B:5:160067600:C;PCDHGA1:5:140711180:A;LOC101927181:7:2517225:C;XKR5:8:6690324:TC;TIMELESS:12:56817310:C	17549	5154	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
96	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	48	SNORA79:14:81669138:C;ADAMTS6:5:64747463:C;MAST4:5:66448557:G;GPR98:5:90052325:C;DHX29:5:54579104:C;TRIM36:5:114480258:C;TLN1:9:35706898:C	2585	406	2.8	0.35	metastasis	LN_SU_FLN2
97	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	48	SNORA79:14:81669138:C;ADAMTS6:5:64747463:C;MAST4:5:66448557:G;GPR98:5:90052325:C;DHX29:5:54579104:C;TRIM36:5:114480258:C;TLN1:9:35706898:C	21030	5578	2.65625	0.6137499999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
98	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	49	XIRP2:2:168104612:C	734	0	2.8	0.35	metastasis	LN_SU_FLN2
99	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	49	XIRP2:2:168104612:C	4010	906	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
100	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	50	PCDHB10:5:140572844:C;PLXNA1:3:126707776:G;HAUS6:9:19102523:C;NCOA6:20:33364245:C;MYLK4:6:2678450:T;AMN1:12:31907716:G;FAM219A:9:34401074:C;EPB41L4A:5:111519640:A;MTMR4:17:56581620:C;STARD3NL:7:38268296:G;ZYG11A:1:53329862:T;SNTG2:2:1320153:C	5213	737	2.7999999999999994	0.3499999999999999	metastasis	LN_SU_FLN2
101	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	50	PCDHB10:5:140572844:C;PLXNA1:3:126707776:G;HAUS6:9:19102523:C;NCOA6:20:33364245:C;MYLK4:6:2678450:T;AMN1:12:31907716:G;FAM219A:9:34401074:C;EPB41L4A:5:111519640:A;MTMR4:17:56581620:C;STARD3NL:7:38268296:G;ZYG11A:1:53329862:T;SNTG2:2:1320153:C	37169	7914	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
102	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	51	KIAA2022:23:73963930:C	269	0	2.8	0.35	metastasis	LN_SU_FLN2
103	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	51	KIAA2022:23:73963930:C	2848	683	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
104	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	52	ONECUT1:15:53072934:A;OTUD7A:15:31862332:G;SLC12A1:15:48593490:C;RFX7:15:56394305:C;VPS13C:15:62221872:T;RP11-16E12.2:15:31522843:T;LOC100289673:5:109220245:G	2092	218	2.8	0.35	metastasis	LN_SU_FLN2
105	1	CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R2;CRUK0596_SU_T1.R4	1	primary_SU_T1	52	ONECUT1:15:53072934:A;OTUD7A:15:31862332:G;SLC12A1:15:48593490:C;RFX7:15:56394305:C;VPS13C:15:62221872:T;RP11-16E12.2:15:31522843:T;LOC100289673:5:109220245:G	15885	3114	2.65625	0.6137499999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
106	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	53	OTOGL:12:80613584:T;TAF4:20:60639508:-;IDI2:10:1065848:A;IKBKE:1:206667300:T;ACSS1:20:25038640:C	1591	185	2.8	0.35	metastasis	LN_SU_FLN2
