	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
47	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	23	TUBA3C:13:19759514:T;KDM1B:6:18197467:A	3454	2361	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
48	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	24	ASPH:8:62416065:G;PTPRB:12:70988400:T;NABP1:2:192546813:A;RABGAP1:9:125861020:C;LGSN:6:63990137:C;TMEM244:6:130154654:C;NALCN:13:101997699:G;RGSL1:1:182523782:C	2100	677	1.7	0.59	metastasis	LN_SU_FLN1
49	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	24	ASPH:8:62416065:G;PTPRB:12:70988400:T;NABP1:2:192546813:A;RABGAP1:9:125861020:C;LGSN:6:63990137:C;TMEM244:6:130154654:C;NALCN:13:101997699:G;RGSL1:1:182523782:C	14688	10278	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
50	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	25	MORC1:3:108837001:C;XRN1:3:142119367:G	749	298	1.7	0.59	metastasis	LN_SU_FLN1
51	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	25	MORC1:3:108837001:C;XRN1:3:142119367:G	3859	2752	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
52	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	26	HDAC10:22:50689558:G;SENP7:3:101070382:C;PPARA:22:46631290:C;GGA1:22:38017629:G;SBF1:22:50900291:G	666	292	1.7	0.59	metastasis	LN_SU_FLN1
53	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	26	HDAC10:22:50689558:G;SENP7:3:101070382:C;PPARA:22:46631290:C;GGA1:22:38017629:G;SBF1:22:50900291:G	4593	3181	2.525	0.8724999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
54	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	27	PPP1R1A:12:54976957:G;EQTN:9:27297096:C;CTNNAL1:9:111706284:C;TTN:2:179595913:C;RNU6-71P:6:56356948:T;NLRP1:17:5440260:C;NLGN2:17:7319351:C;MMP11:22:24124530:A	2682	874	1.7	0.59	metastasis	LN_SU_FLN1
55	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	27	PPP1R1A:12:54976957:G;EQTN:9:27297096:C;CTNNAL1:9:111706284:C;TTN:2:179595913:C;RNU6-71P:6:56356948:T;NLRP1:17:5440260:C;NLGN2:17:7319351:C;MMP11:22:24124530:A	22044	15135	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
56	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	28	TMEM150A:2:85827123:A;ESF1:20:13709106:C;DNAH6:2:85032853:G;RAB10:2:26357819:G;STK36:2:219554538:CA;WBP4:13:41642735:A	2265	689	1.7	0.59	metastasis	LN_SU_FLN1
57	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	28	TMEM150A:2:85827123:A;ESF1:20:13709106:C;DNAH6:2:85032853:G;RAB10:2:26357819:G;STK36:2:219554538:CA;WBP4:13:41642735:A	13850	9472	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
58	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	29	SPATA18:4:52951141:C	439	159	1.7	0.59	metastasis	LN_SU_FLN1
59	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	29	SPATA18:4:52951141:C	2783	1827	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
60	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	30	C5orf56:5:131792803:C;SOX30:5:157073748:T;DRD1:5:174868829:T;KCNIP1:5:170145692:G;PITX1:5:134365054:G;NUDCD2:5:162880989:G;ZNF608:5:123982672:C;CSF1R:5:149456760:T	1307	941	1.7	0.59	metastasis	LN_SU_FLN1
61	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	30	C5orf56:5:131792803:C;SOX30:5:157073748:T;DRD1:5:174868829:T;KCNIP1:5:170145692:G;PITX1:5:134365054:G;NUDCD2:5:162880989:G;ZNF608:5:123982672:C;CSF1R:5:149456760:T	6235	9999	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
62	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	31	ZNF548:19:57905467:C;VASP:19:46027124:C;MYH14:19:50783563:G;NCR1:19:55418041:G;CNFN:19:42893262:C;TTYH1:19:54933433:G;SIGLEC6:19:52023394:T;TWISTNB:7:19748409:C	1664	637	1.7	0.59	metastasis	LN_SU_FLN1
63	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	31	ZNF548:19:57905467:C;VASP:19:46027124:C;MYH14:19:50783563:G;NCR1:19:55418041:G;CNFN:19:42893262:C;TTYH1:19:54933433:G;SIGLEC6:19:52023394:T;TWISTNB:7:19748409:C	12376	7814	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
64	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	32	NEDD4L:18:55998046:C;DSEL:18:65179756:C	539	191	1.7	0.59	metastasis	LN_SU_FLN1
65	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	32	NEDD4L:18:55998046:C;DSEL:18:65179756:C	4380	2749	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
66	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	33	IGF2-AS:11:2169068:T;CNGA4:11:6265403:C	494	0	1.7	0.59	metastasis	LN_SU_FLN1
67	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	33	IGF2-AS:11:2169068:T;CNGA4:11:6265403:C	3284	2513	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
68	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	34	HOXA9:7:27203227:C;HOXA10:7:27213116:G;SAMD4B:19:39871884:G;CHN2:7:29394125:C;TARP:7:38331190:G;ZNF382:19:37117561:C;AGMO:7:15425224:A;PAK4:19:39663855:G;PPIA:7:44839299:A	1821	727	1.7	0.59	metastasis	LN_SU_FLN1
69	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	34	HOXA9:7:27203227:C;HOXA10:7:27213116:G;SAMD4B:19:39871884:G;CHN2:7:29394125:C;TARP:7:38331190:G;ZNF382:19:37117561:C;AGMO:7:15425224:A;PAK4:19:39663855:G;PPIA:7:44839299:A	15288	8537	2.5250000000000004	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
70	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	35	MCM7:7:99690806:C	138	0	1.7	0.59	metastasis	LN_SU_FLN1
71	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	35	MCM7:7:99690806:C	863	1658	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
72	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	36	PRIMPOL:4:185593647:C	299	89	1.7	0.59	metastasis	LN_SU_FLN1
73	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	36	PRIMPOL:4:185593647:C	2474	1355	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
74	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	37	ULK1:12:132393638:G;DTX1:12:113496117:C	530	155	1.7	0.59	metastasis	LN_SU_FLN1
75	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	37	ULK1:12:132393638:G;DTX1:12:113496117:C	8142	3750	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
76	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	38	SULF1:8:70553133:A;NEURL4:17:7221697:G	1427	0	1.7	0.59	metastasis	LN_SU_FLN1
77	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	38	SULF1:8:70553133:A;NEURL4:17:7221697:G	9156	4374	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
78	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	39	YIPF7:4:44653633:C;FAM114A1:4:38879821:A	281	0	1.7	0.59	metastasis	LN_SU_FLN1
79	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	39	YIPF7:4:44653633:C;FAM114A1:4:38879821:A	2256	1214	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
80	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	40	SEMA5B:3:122632661:G;FOXO1:13:41185195:T;LOC100996758:10:47087550:G;MAP2:2:210557996:A;TCEA1:8:54922858:-;LINC00935:12:49121250:A	1618	382	1.7	0.59	metastasis	LN_SU_FLN1
81	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	40	SEMA5B:3:122632661:G;FOXO1:13:41185195:T;LOC100996758:10:47087550:G;MAP2:2:210557996:A;TCEA1:8:54922858:-;LINC00935:12:49121250:A	19286	7976	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
82	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	41	LLGL2:17:73567137:G	756	210	1.7	0.59	metastasis	LN_SU_FLN1
83	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	41	LLGL2:17:73567137:G	7056	2832	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
84	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	42	KIF13B:8:28980170:C;CRISP2:6:49666128:C;PLXNC1:12:94631538:C	1699	0	1.7	0.59	metastasis	LN_SU_FLN1
85	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	42	KIF13B:8:28980170:C;CRISP2:6:49666128:C;PLXNC1:12:94631538:C	10529	3979	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
86	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	43	HSF5:17:56544310:A	590	193	1.7	0.59	metastasis	LN_SU_FLN1
87	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	43	HSF5:17:56544310:A	5094	1864	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
88	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	44	ZNF572:8:125989840:G;OXR1:8:107630328:C;DPP10:2:115822487:T	924	168	1.7	0.59	metastasis	LN_SU_FLN1
89	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	44	ZNF572:8:125989840:G;OXR1:8:107630328:C;DPP10:2:115822487:T	12699	3301	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
90	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	45	MYT1L:2:1982807:-	65	17	1.7	0.59	metastasis	LN_SU_FLN1
91	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	45	MYT1L:2:1982807:-	1067	271	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
92	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	46	TMEM128:4:4249907:T;PCDH7:4:30723806:C	951	0	1.7	0.59	metastasis	LN_SU_FLN1
93	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	46	TMEM128:4:4249907:T;PCDH7:4:30723806:C	6047	1674	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
94	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	47	TBCCD1:3:186281972:G;UBXN7:3:196129801:T;PIGZ:3:196674367:C;OXR1:8:107630319:T;MASP1:3:186939019:A;GHSR:3:172165752:G;NLGN1:3:173998895:T;SI:3:164705049:T;SHKBP1:19:41097138:-	4540	618	1.7	0.59	metastasis	LN_SU_FLN1
95	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	47	TBCCD1:3:186281972:G;UBXN7:3:196129801:T;PIGZ:3:196674367:C;OXR1:8:107630319:T;MASP1:3:186939019:A;GHSR:3:172165752:G;NLGN1:3:173998895:T;SI:3:164705049:T;SHKBP1:19:41097138:-	60510	12136	2.5250000000000004	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
96	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	48	CAMK2N2:3:183978901:G	258	58	1.7	0.59	metastasis	LN_SU_FLN1
97	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	48	CAMK2N2:3:183978901:G	4998	935	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
98	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	49	C2CD5:12:22625656:C;GRIN2B:12:14018875:A;PDE3A:12:20799761:C;EPS8:12:15803811:C	1235	0	1.7	0.59	metastasis	LN_SU_FLN1
99	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	49	C2CD5:12:22625656:C;GRIN2B:12:14018875:A;PDE3A:12:20799761:C;EPS8:12:15803811:C	6937	1648	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
100	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	50	VAV1:19:6833895:G;GMIP:19:19746500:G;EMR3:19:14730221:C;ISYNA1:19:18545855:G;CHAF1A:19:4428793:G;SLC44A2:19:10742634:C;WIZ:19:15558950:G;CLEC17A:19:14705453:C;ILVBL:19:15229995:C	2396	847	1.7	0.59	metastasis	LN_SU_FLN1
101	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	50	VAV1:19:6833895:G;GMIP:19:19746500:G;EMR3:19:14730221:C;ISYNA1:19:18545855:G;CHAF1A:19:4428793:G;SLC44A2:19:10742634:C;WIZ:19:15558950:G;CLEC17A:19:14705453:C;ILVBL:19:15229995:C	22227	4246	2.5250000000000004	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
102	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	51	LCP2:5:169715036:A;RASGRF2:5:80408560:T;ERAP2:5:96253185:C;KIF2A:5:61669624:C;OR2V1:5:180551419:CA;FLT4:5:180039672:T;FBN2:5:127778135:C;FAT2:5:150923877:T;CEP152:15:49048197:G	2193	0	1.7	0.59	metastasis	LN_SU_FLN1
103	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	51	LCP2:5:169715036:A;RASGRF2:5:80408560:T;ERAP2:5:96253185:C;KIF2A:5:61669624:C;OR2V1:5:180551419:CA;FLT4:5:180039672:T;FBN2:5:127778135:C;FAT2:5:150923877:T;CEP152:15:49048197:G	13206	3526	2.5250000000000004	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
104	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	52	GRIN3B:19:1008741:G;ZNF350:19:52468476:C	1087	0	1.7	0.59	metastasis	LN_SU_FLN1
105	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	52	GRIN3B:19:1008741:G;ZNF350:19:52468476:C	8001	749	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
106	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	53	TENM3:4:183370132:C;IKBKB:8:42174540:G;FAM57B:16:30038228:G;HN1L:16:1748904:G;MORC2:22:31330878:G;C19orf45:19:7570297:C;LAMB3:1:209823298:G;C19orf47:19:40827915:G;ZSWIM2:2:187694639:T;AKNA:9:117110201:G	4164	0	1.7	0.59	metastasis	LN_SU_FLN1
107	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	53	TENM3:4:183370132:C;IKBKB:8:42174540:G;FAM57B:16:30038228:G;HN1L:16:1748904:G;MORC2:22:31330878:G;C19orf45:19:7570297:C;LAMB3:1:209823298:G;C19orf47:19:40827915:G;ZSWIM2:2:187694639:T;AKNA:9:117110201:G	38434	4390	2.525	0.8724999999999999	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
108	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	54	FSD2:15:83434732:C;NPAP1:15:24923967:G;CASC5:15:40916612:A	522	0	1.7	0.59	metastasis	LN_SU_FLN1
109	1	CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R2;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R3	1	primary_SU_T1	54	FSD2:15:83434732:C;NPAP1:15:24923967:G;CASC5:15:40916612:A	4377	482	2.525	0.8725	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
