	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
8219	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1027	MGRN1:16:4723659:G	506	0	primary_SU_T1.R4	primary	0.49	2.75
8220	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1027	MGRN1:16:4723659:G	587	0	primary_SU_T1.R6	primary	0.21	3.45
8221	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1027	MGRN1:16:4723659:G	1382	74	primary_SU_T2.R1	primary	0.35	5.95
8222	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1027	MGRN1:16:4723659:G	1133	51	primary_SU_T2.R2	primary	0.42	5.85
8223	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1027	MGRN1:16:4723659:G	908	30	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8224	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1028	CYP4F11:19:16025780:G	300	0	primary_SU_T1.R1	primary	0.46	2.8
8225	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1028	CYP4F11:19:16025780:G	184	0	primary_SU_T1.R2	primary	0.26	2.95
8226	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1028	CYP4F11:19:16025780:G	248	0	primary_SU_T1.R3	primary	0.32	2.95
8227	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1028	CYP4F11:19:16025780:G	254	0	primary_SU_T1.R4	primary	0.49	2.75
8228	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1028	CYP4F11:19:16025780:G	298	0	primary_SU_T1.R6	primary	0.21	3.45
8229	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1028	CYP4F11:19:16025780:G	617	33	primary_SU_T2.R1	primary	0.35	5.95
8230	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1028	CYP4F11:19:16025780:G	506	20	primary_SU_T2.R2	primary	0.42	5.85
8231	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1028	CYP4F11:19:16025780:G	280	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8232	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1029	PDE3A:12:20801653:A	669	0	primary_SU_T1.R1	primary	0.46	2.8
8233	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1029	PDE3A:12:20801653:A	474	25	primary_SU_T1.R2	primary	0.26	2.95
8234	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1029	PDE3A:12:20801653:A	618	0	primary_SU_T1.R3	primary	0.32	2.95
8235	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1029	PDE3A:12:20801653:A	526	0	primary_SU_T1.R4	primary	0.49	2.75
8236	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1029	PDE3A:12:20801653:A	739	0	primary_SU_T1.R6	primary	0.21	3.45
8237	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1029	PDE3A:12:20801653:A	656	0	primary_SU_T2.R1	primary	0.35	5.95
8238	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1029	PDE3A:12:20801653:A	565	1	primary_SU_T2.R2	primary	0.42	5.85
8239	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1029	PDE3A:12:20801653:A	611	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8240	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1030	ZNF628:19:55992962:C	1251	0	primary_SU_T1.R1	primary	0.46	2.8
8241	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1030	ZNF628:19:55992962:C	874	0	primary_SU_T1.R2	primary	0.26	2.95
8242	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1030	ZNF628:19:55992962:C	1128	0	primary_SU_T1.R3	primary	0.32	2.95
8243	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1030	ZNF628:19:55992962:C	1148	0	primary_SU_T1.R4	primary	0.49	2.75
8244	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1030	ZNF628:19:55992962:C	1061	56	primary_SU_T1.R6	primary	0.21	3.45
8245	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1030	ZNF628:19:55992962:C	920	0	primary_SU_T2.R1	primary	0.35	5.95
8246	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1030	ZNF628:19:55992962:C	764	0	primary_SU_T2.R2	primary	0.42	5.85
8247	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1030	ZNF628:19:55992962:C	989	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8248	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1031	SEMA5A:5:9119275:A	400	0	primary_SU_T1.R1	primary	0.46	2.8
8249	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1031	SEMA5A:5:9119275:A	283	0	primary_SU_T1.R2	primary	0.26	2.95
8250	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1031	SEMA5A:5:9119275:A	281	0	primary_SU_T1.R3	primary	0.32	2.95
8251	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1031	SEMA5A:5:9119275:A	295	2	primary_SU_T1.R4	primary	0.49	2.75
8252	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1031	SEMA5A:5:9119275:A	464	24	primary_SU_T1.R6	primary	0.21	3.45
8253	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1031	SEMA5A:5:9119275:A	743	0	primary_SU_T2.R1	primary	0.35	5.95
8254	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1031	SEMA5A:5:9119275:A	595	0	primary_SU_T2.R2	primary	0.42	5.85
8255	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1031	SEMA5A:5:9119275:A	325	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8256	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1032	SLC22A31:16:89268020:C	421	1	primary_SU_T1.R1	primary	0.46	2.8
8257	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1032	SLC22A31:16:89268020:C	365	0	primary_SU_T1.R2	primary	0.26	2.95
8258	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1032	SLC22A31:16:89268020:C	379	0	primary_SU_T1.R3	primary	0.32	2.95
8259	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1032	SLC22A31:16:89268020:C	406	0	primary_SU_T1.R4	primary	0.49	2.75
8260	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1032	SLC22A31:16:89268020:C	328	0	primary_SU_T1.R6	primary	0.21	3.45
8261	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1032	SLC22A31:16:89268020:C	523	0	primary_SU_T2.R1	primary	0.35	5.95
8262	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1032	SLC22A31:16:89268020:C	463	0	primary_SU_T2.R2	primary	0.42	5.85
8263	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1032	SLC22A31:16:89268020:C	446	23	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8264	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1033	PIK3R6:17:8726842:C	255	0	primary_SU_T1.R1	primary	0.46	2.8
8265	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1033	PIK3R6:17:8726842:C	238	0	primary_SU_T1.R2	primary	0.26	2.95
8266	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1033	PIK3R6:17:8726842:C	223	0	primary_SU_T1.R3	primary	0.32	2.95
8267	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1033	PIK3R6:17:8726842:C	180	0	primary_SU_T1.R4	primary	0.49	2.75
8268	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1033	PIK3R6:17:8726842:C	267	0	primary_SU_T1.R6	primary	0.21	3.45
8269	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1033	PIK3R6:17:8726842:C	312	1	primary_SU_T2.R1	primary	0.35	5.95
8270	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1033	PIK3R6:17:8726842:C	274	14	primary_SU_T2.R2	primary	0.42	5.85
8271	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1033	PIK3R6:17:8726842:C	269	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8272	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1034	RYR1:19:39001258:C	742	0	primary_SU_T1.R1	primary	0.46	2.8
8273	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1034	RYR1:19:39001258:C	536	0	primary_SU_T1.R2	primary	0.26	2.95
8274	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1034	RYR1:19:39001258:C	676	0	primary_SU_T1.R3	primary	0.32	2.95
8275	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1034	RYR1:19:39001258:C	589	30	primary_SU_T1.R4	primary	0.49	2.75
8276	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1034	RYR1:19:39001258:C	724	0	primary_SU_T1.R6	primary	0.21	3.45
8277	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1034	RYR1:19:39001258:C	829	0	primary_SU_T2.R1	primary	0.35	5.95
8278	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1034	RYR1:19:39001258:C	747	0	primary_SU_T2.R2	primary	0.42	5.85
8279	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1034	RYR1:19:39001258:C	615	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8280	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1035	ANKRD33B:5:10564770:A	179	0	primary_SU_T1.R1	primary	0.46	2.8
8281	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1035	ANKRD33B:5:10564770:A	123	0	primary_SU_T1.R2	primary	0.26	2.95
8282	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1035	ANKRD33B:5:10564770:A	157	0	primary_SU_T1.R3	primary	0.32	2.95
8283	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1035	ANKRD33B:5:10564770:A	171	0	primary_SU_T1.R4	primary	0.49	2.75
8284	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1035	ANKRD33B:5:10564770:A	212	0	primary_SU_T1.R6	primary	0.21	3.45
8285	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1035	ANKRD33B:5:10564770:A	328	9	primary_SU_T2.R1	primary	0.35	5.95
8286	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1035	ANKRD33B:5:10564770:A	298	15	primary_SU_T2.R2	primary	0.42	5.85
8287	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1035	ANKRD33B:5:10564770:A	200	5	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8288	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1036	CAPSL:5:35921193:C	603	0	primary_SU_T1.R1	primary	0.46	2.8
8289	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1036	CAPSL:5:35921193:C	387	0	primary_SU_T1.R2	primary	0.26	2.95
8290	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1036	CAPSL:5:35921193:C	490	1	primary_SU_T1.R3	primary	0.32	2.95
8291	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1036	CAPSL:5:35921193:C	532	7	primary_SU_T1.R4	primary	0.49	2.75
8292	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1036	CAPSL:5:35921193:C	698	35	primary_SU_T1.R6	primary	0.21	3.45
8293	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1036	CAPSL:5:35921193:C	1022	0	primary_SU_T2.R1	primary	0.35	5.95
8294	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1036	CAPSL:5:35921193:C	802	0	primary_SU_T2.R2	primary	0.42	5.85
8295	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1036	CAPSL:5:35921193:C	493	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8296	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1037	BCL6:3:187450276:C	1248	0	primary_SU_T1.R1	primary	0.46	2.8
8297	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1037	BCL6:3:187450276:C	754	0	primary_SU_T1.R2	primary	0.26	2.95
8298	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1037	BCL6:3:187450276:C	957	0	primary_SU_T1.R3	primary	0.32	2.95
8299	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1037	BCL6:3:187450276:C	1179	15	primary_SU_T1.R4	primary	0.49	2.75
8300	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1037	BCL6:3:187450276:C	1174	58	primary_SU_T1.R6	primary	0.21	3.45
8301	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1037	BCL6:3:187450276:C	1376	0	primary_SU_T2.R1	primary	0.35	5.95
8302	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1037	BCL6:3:187450276:C	1142	1	primary_SU_T2.R2	primary	0.42	5.85
8303	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1037	BCL6:3:187450276:C	690	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8304	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1038	VIM:10:17271934:C	636	31	primary_SU_T1.R1	primary	0.46	2.8
8305	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1038	VIM:10:17271934:C	546	8	primary_SU_T1.R2	primary	0.26	2.95
8306	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1038	VIM:10:17271934:C	645	0	primary_SU_T1.R3	primary	0.32	2.95
8307	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1038	VIM:10:17271934:C	514	0	primary_SU_T1.R4	primary	0.49	2.75
8308	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1038	VIM:10:17271934:C	717	0	primary_SU_T1.R6	primary	0.21	3.45
8309	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1038	VIM:10:17271934:C	597	0	primary_SU_T2.R1	primary	0.35	5.95
8310	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1038	VIM:10:17271934:C	517	0	primary_SU_T2.R2	primary	0.42	5.85
8311	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1038	VIM:10:17271934:C	778	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8312	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1039	CLCN1:7:143020386:G	613	0	primary_SU_T1.R1	primary	0.46	2.8
8313	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1039	CLCN1:7:143020386:G	444	0	primary_SU_T1.R2	primary	0.26	2.95
8314	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1039	CLCN1:7:143020386:G	436	0	primary_SU_T1.R3	primary	0.32	2.95
8315	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1039	CLCN1:7:143020386:G	472	23	primary_SU_T1.R4	primary	0.49	2.75
8316	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1039	CLCN1:7:143020386:G	493	0	primary_SU_T1.R6	primary	0.21	3.45
8317	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1039	CLCN1:7:143020386:G	431	0	primary_SU_T2.R1	primary	0.35	5.95
8318	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1039	CLCN1:7:143020386:G	385	0	primary_SU_T2.R2	primary	0.42	5.85
8319	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1039	CLCN1:7:143020386:G	373	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8320	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1040	SCAF8:6:155054945:C	226	0	primary_SU_T1.R1	primary	0.46	2.8
8321	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1040	SCAF8:6:155054945:C	197	0	primary_SU_T1.R2	primary	0.26	2.95
8322	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1040	SCAF8:6:155054945:C	239	0	primary_SU_T1.R3	primary	0.32	2.95
8323	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1040	SCAF8:6:155054945:C	226	11	primary_SU_T1.R4	primary	0.49	2.75
8324	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1040	SCAF8:6:155054945:C	237	0	primary_SU_T1.R6	primary	0.21	3.45
8325	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1040	SCAF8:6:155054945:C	312	0	primary_SU_T2.R1	primary	0.35	5.95
8326	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1040	SCAF8:6:155054945:C	255	0	primary_SU_T2.R2	primary	0.42	5.85
8327	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1040	SCAF8:6:155054945:C	331	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8328	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1041	CCDC23:1:43273081:G	306	0	primary_SU_T1.R1	primary	0.46	2.8
8329	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1041	CCDC23:1:43273081:G	249	0	primary_SU_T1.R2	primary	0.26	2.95
8330	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1041	CCDC23:1:43273081:G	309	0	primary_SU_T1.R3	primary	0.32	2.95
8331	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1041	CCDC23:1:43273081:G	257	0	primary_SU_T1.R4	primary	0.49	2.75
8332	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1041	CCDC23:1:43273081:G	362	0	primary_SU_T1.R6	primary	0.21	3.45
8333	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1041	CCDC23:1:43273081:G	354	17	primary_SU_T2.R1	primary	0.35	5.95
8334	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1041	CCDC23:1:43273081:G	269	8	primary_SU_T2.R2	primary	0.42	5.85
8335	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1041	CCDC23:1:43273081:G	263	8	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8336	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1042	COL22A1:8:139636042:T	313	15	primary_SU_T1.R1	primary	0.46	2.8
8337	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1042	COL22A1:8:139636042:T	243	7	primary_SU_T1.R2	primary	0.26	2.95
8338	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1042	COL22A1:8:139636042:T	301	0	primary_SU_T1.R3	primary	0.32	2.95
8339	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1042	COL22A1:8:139636042:T	313	0	primary_SU_T1.R4	primary	0.49	2.75
8340	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1042	COL22A1:8:139636042:T	322	0	primary_SU_T1.R6	primary	0.21	3.45
8341	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1042	COL22A1:8:139636042:T	479	0	primary_SU_T2.R1	primary	0.35	5.95
8342	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1042	COL22A1:8:139636042:T	362	0	primary_SU_T2.R2	primary	0.42	5.85
8343	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1042	COL22A1:8:139636042:T	285	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8344	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1043	KMT2A:11:118344231:C	477	0	primary_SU_T1.R1	primary	0.46	2.8
8345	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1043	KMT2A:11:118344231:C	408	0	primary_SU_T1.R2	primary	0.26	2.95
8346	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1043	KMT2A:11:118344231:C	464	0	primary_SU_T1.R3	primary	0.32	2.95
8347	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1043	KMT2A:11:118344231:C	385	0	primary_SU_T1.R4	primary	0.49	2.75
8348	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1043	KMT2A:11:118344231:C	590	0	primary_SU_T1.R6	primary	0.21	3.45
8349	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1043	KMT2A:11:118344231:C	698	2	primary_SU_T2.R1	primary	0.35	5.95
8350	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1043	KMT2A:11:118344231:C	487	23	primary_SU_T2.R2	primary	0.42	5.85
8351	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1043	KMT2A:11:118344231:C	554	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8352	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1044	C9:5:39341371:C	1015	0	primary_SU_T1.R1	primary	0.46	2.8
8353	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1044	C9:5:39341371:C	672	0	primary_SU_T1.R2	primary	0.26	2.95
8354	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1044	C9:5:39341371:C	703	1	primary_SU_T1.R3	primary	0.32	2.95
8355	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1044	C9:5:39341371:C	888	11	primary_SU_T1.R4	primary	0.49	2.75
8356	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1044	C9:5:39341371:C	1232	58	primary_SU_T1.R6	primary	0.21	3.45
8357	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1044	C9:5:39341371:C	1669	0	primary_SU_T2.R1	primary	0.35	5.95
8358	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1044	C9:5:39341371:C	1424	0	primary_SU_T2.R2	primary	0.42	5.85
8359	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1044	C9:5:39341371:C	765	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8360	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1045	ATP10B:5:160025880:A	336	0	primary_SU_T1.R1	primary	0.46	2.8
8361	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1045	ATP10B:5:160025880:A	283	0	primary_SU_T1.R2	primary	0.26	2.95
8362	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1045	ATP10B:5:160025880:A	350	0	primary_SU_T1.R3	primary	0.32	2.95
8363	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1045	ATP10B:5:160025880:A	293	0	primary_SU_T1.R4	primary	0.49	2.75
8364	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1045	ATP10B:5:160025880:A	410	0	primary_SU_T1.R6	primary	0.21	3.45
8365	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1045	ATP10B:5:160025880:A	380	0	primary_SU_T2.R1	primary	0.35	5.95
8366	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1045	ATP10B:5:160025880:A	259	0	primary_SU_T2.R2	primary	0.42	5.85
8367	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1045	ATP10B:5:160025880:A	362	17	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8368	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1046	LOC101927870:7:103126918:G	210	0	primary_SU_T1.R1	primary	0.46	2.8
8369	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1046	LOC101927870:7:103126918:G	183	0	primary_SU_T1.R2	primary	0.26	2.95
8370	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1046	LOC101927870:7:103126918:G	188	0	primary_SU_T1.R3	primary	0.32	2.95
8371	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1046	LOC101927870:7:103126918:G	196	3	primary_SU_T1.R4	primary	0.49	2.75
8372	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1046	LOC101927870:7:103126918:G	235	11	primary_SU_T1.R6	primary	0.21	3.45
8373	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1046	LOC101927870:7:103126918:G	158	0	primary_SU_T2.R1	primary	0.35	5.95
8374	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1046	LOC101927870:7:103126918:G	156	0	primary_SU_T2.R2	primary	0.42	5.85
8375	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1046	LOC101927870:7:103126918:G	152	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8376	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1047	MYO1D:17:31082561:A	602	0	primary_SU_T1.R1	primary	0.46	2.8
8377	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1047	MYO1D:17:31082561:A	455	0	primary_SU_T1.R2	primary	0.26	2.95
8378	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1047	MYO1D:17:31082561:A	570	0	primary_SU_T1.R3	primary	0.32	2.95
8379	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1047	MYO1D:17:31082561:A	471	22	primary_SU_T1.R4	primary	0.49	2.75
8380	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1047	MYO1D:17:31082561:A	602	0	primary_SU_T1.R6	primary	0.21	3.45
8381	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1047	MYO1D:17:31082561:A	657	1	primary_SU_T2.R1	primary	0.35	5.95
8382	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1047	MYO1D:17:31082561:A	490	0	primary_SU_T2.R2	primary	0.42	5.85
8383	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1047	MYO1D:17:31082561:A	534	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8384	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1048	TARS:5:33461155:T	644	0	primary_SU_T1.R1	primary	0.46	2.8
8385	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1048	TARS:5:33461155:T	420	0	primary_SU_T1.R2	primary	0.26	2.95
8386	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1048	TARS:5:33461155:T	456	0	primary_SU_T1.R3	primary	0.32	2.95
8387	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1048	TARS:5:33461155:T	537	9	primary_SU_T1.R4	primary	0.49	2.75
8388	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1048	TARS:5:33461155:T	696	32	primary_SU_T1.R6	primary	0.21	3.45
8389	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1048	TARS:5:33461155:T	1049	0	primary_SU_T2.R1	primary	0.35	5.95
8390	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1048	TARS:5:33461155:T	954	0	primary_SU_T2.R2	primary	0.42	5.85
8391	7	CRUK0495_SU_T3.R2	2	synchronousMet_SU_T3	1048	TARS:5:33461155:T	466	0	synchronousMet_SU_T3.R2	metastasis	0.13	2.75
8392	0	CRUK0495_SU_T1.R1	0	primary_SU_T1	1049	PCDH15:10:56106180:T	546	0	primary_SU_T1.R1	primary	0.46	2.8
8393	1	CRUK0495_SU_T1.R2	0	primary_SU_T1	1049	PCDH15:10:56106180:T	423	0	primary_SU_T1.R2	primary	0.26	2.95
8394	2	CRUK0495_SU_T1.R3	0	primary_SU_T1	1049	PCDH15:10:56106180:T	532	0	primary_SU_T1.R3	primary	0.32	2.95
8395	3	CRUK0495_SU_T1.R4	0	primary_SU_T1	1049	PCDH15:10:56106180:T	370	17	primary_SU_T1.R4	primary	0.49	2.75
8396	4	CRUK0495_SU_T1.R6	0	primary_SU_T1	1049	PCDH15:10:56106180:T	571	0	primary_SU_T1.R6	primary	0.21	3.45
8397	5	CRUK0495_SU_T2.R1	1	primary_SU_T2	1049	PCDH15:10:56106180:T	577	0	primary_SU_T2.R1	primary	0.35	5.95
8398	6	CRUK0495_SU_T2.R2	1	primary_SU_T2	1049	PCDH15:10:56106180:T	431	0	primary_SU_T2.R2	primary	0.42	5.85
