	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
33	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	16	IQCG:3:197652823:G;VPS37B:12:123373203:T;TMPRSS11B:4:69101759:A;ZIC4:3:147114083:G;C1QL4:12:49729957:G;PAQR9:3:142681266:C;WNT8B:10:102223012:T;RASAL1:12:113537846:T;ABI3BP:3:100532538:A;KIAA1279:10:70765559:A;HECW2:2:197187213:T;BTAF1:10:93788694:T;AP2M1:3:183900060:A;AOAH:7:36660358:T;ARHGEF28:5:73205192:A;CD28:2:204571381:G;CDH2:18:25625449:A;OTOGL:12:80818142:C;MAST4:5:66426070:G;IL20RB:3:136700929:C	39180	21533	3.2	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
34	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	17	ACACB:12:109665399:G;YBX3:12:10854075:A;OR52K1:11:4562992:T;FAM169A:5:74097560:T;LDHAL6A:11:18478151:C;CAMK4:5:110712587:T;TARS:5:33457333:G;ANKS1B:12:99548621:C;FAM172A:5:93300265:T;KNDC1:10:135020700:C;GLI2:2:121743879:A;DBX2:12:45410236:G;MYO7B:2:128351098:A;SYCP3:12:102128678:G;MAP1B:5:71411460:G;KCNN2:5:113831815:G;ADAM12:10:127708165:G;PTDSS2:11:460296:G;SLC2A13:12:40345141:T;SETD1B:12:122261578:G;PAH:12:103234436:G;CCNI:4:77977155:C;LRRC30:18:7231977:C;SAP130:2:128712746:G;DEPDC1B:5:59943251:T	5642	3071	3.25	0.58	metastasis	LN_SU_FLN1
35	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	17	ACACB:12:109665399:G;YBX3:12:10854075:A;OR52K1:11:4562992:T;FAM169A:5:74097560:T;LDHAL6A:11:18478151:C;CAMK4:5:110712587:T;TARS:5:33457333:G;ANKS1B:12:99548621:C;FAM172A:5:93300265:T;KNDC1:10:135020700:C;GLI2:2:121743879:A;DBX2:12:45410236:G;MYO7B:2:128351098:A;SYCP3:12:102128678:G;MAP1B:5:71411460:G;KCNN2:5:113831815:G;ADAM12:10:127708165:G;PTDSS2:11:460296:G;SLC2A13:12:40345141:T;SETD1B:12:122261578:G;PAH:12:103234436:G;CCNI:4:77977155:C;LRRC30:18:7231977:C;SAP130:2:128712746:G;DEPDC1B:5:59943251:T	45384	24853	3.2	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
36	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	18	PTPRJ:11:48158657:T;LRP4:11:46897980:C;OR56A1:11:6078629:G;BRSK2:11:1457153:C;PHRF1:11:609498:A	1492	803	3.25	0.58	metastasis	LN_SU_FLN1
37	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	18	PTPRJ:11:48158657:T;LRP4:11:46897980:C;OR56A1:11:6078629:G;BRSK2:11:1457153:C;PHRF1:11:609498:A	12175	6170	3.2	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
38	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	19	DDX18:2:118572561:G;PCDP1:2:120387485:C;DNAJC21:5:34937400:G;ADAM23:2:207424835:C;PDZD2:5:32059478:G;LDLRAD4:18:13621162:G;TMEM132C:12:128899408:C;PC:11:66637718:C;PLXND1:3:129294581:C;CAPRIN2:12:30866834:A;MANSC1:12:12491548:A;C5orf51:5:41915343:G;ST8SIA4:5:100222313:G;UNC80:2:210787002:C;CLCN2:3:184072382:C;MAN2A1:5:109026229:G;DENND5B:12:31605078:A;MYL1:2:211158407:G;CD163L1:12:7548644:G;PLXNC1:12:94620484:G;TRAK2:2:202259537:C;CDH9:5:26885845:C;SPEF2:5:35795978:G;MED13L:12:116675444:T;GPX8:5:54460033:A;EPB41L4A:5:111519871:T;CACNA1C:12:2602405:C;ALS2CR12:2:202154545:A;MFSD1:3:158520060:C;OR6C3:12:55726049:A;CLIC5:6:45983194:C;LGI1:10:95537151:C;PTPN6:12:7069265:A;MC5R:18:13826478:C;COL13A1:10:71658489:C;B4GALNT3:12:668464:A;ASB8:12:48543448:G;HCN1:5:45303802:C;PLCL2:3:17053620:C;GREB1L:18:19020280:C;PRR16:5:120021782:A;DLEC1:3:38126922:G;SORCS1:10:108437179:C;CDO1:5:115141109:C	14151	7238	3.25	0.58	metastasis	LN_SU_FLN1
39	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	19	DDX18:2:118572561:G;PCDP1:2:120387485:C;DNAJC21:5:34937400:G;ADAM23:2:207424835:C;PDZD2:5:32059478:G;LDLRAD4:18:13621162:G;TMEM132C:12:128899408:C;PC:11:66637718:C;PLXND1:3:129294581:C;CAPRIN2:12:30866834:A;MANSC1:12:12491548:A;C5orf51:5:41915343:G;ST8SIA4:5:100222313:G;UNC80:2:210787002:C;CLCN2:3:184072382:C;MAN2A1:5:109026229:G;DENND5B:12:31605078:A;MYL1:2:211158407:G;CD163L1:12:7548644:G;PLXNC1:12:94620484:G;TRAK2:2:202259537:C;CDH9:5:26885845:C;SPEF2:5:35795978:G;MED13L:12:116675444:T;GPX8:5:54460033:A;EPB41L4A:5:111519871:T;CACNA1C:12:2602405:C;ALS2CR12:2:202154545:A;MFSD1:3:158520060:C;OR6C3:12:55726049:A;CLIC5:6:45983194:C;LGI1:10:95537151:C;PTPN6:12:7069265:A;MC5R:18:13826478:C;COL13A1:10:71658489:C;B4GALNT3:12:668464:A;ASB8:12:48543448:G;HCN1:5:45303802:C;PLCL2:3:17053620:C;GREB1L:18:19020280:C;PRR16:5:120021782:A;DLEC1:3:38126922:G;SORCS1:10:108437179:C;CDO1:5:115141109:C	112412	57120	3.1999999999999997	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
40	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	20	KCNQ1:11:2869144:G;DCDC5:11:30953328:G;MMP26:11:5012603:C;PDE3B:11:14810788:G;NUP98:11:3733782:T	1175	653	3.25	0.58	metastasis	LN_SU_FLN1
41	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	20	KCNQ1:11:2869144:G;DCDC5:11:30953328:G;MMP26:11:5012603:C;PDE3B:11:14810788:G;NUP98:11:3733782:T	8753	4187	3.2	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
42	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	21	ADAM32:8:39128450:G	140	69	3.25	0.58	metastasis	LN_SU_FLN1
43	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	21	ADAM32:8:39128450:G	1227	540	3.1999999999999997	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
44	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	22	FNDC8:17:33454197:G;TOP2A:17:38556476:G	897	202	3.25	0.58	metastasis	LN_SU_FLN1
45	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	22	FNDC8:17:33454197:G;TOP2A:17:38556476:G	6573	3207	3.1999999999999997	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
46	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	23	SULF1:8:70517124:G;TRIM55:8:67062193:T;CSMD3:8:113649213:T	681	370	3.25	0.58	metastasis	LN_SU_FLN1
47	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	23	SULF1:8:70517124:G;TRIM55:8:67062193:T;CSMD3:8:113649213:T	7680	3147	3.2	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
48	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	24	CDH8:16:61851403:A;PFKL:21:45739913:C;MCTP1:5:94206295:G;ZFR:5:32444530:C;PRDM15:21:43255697:C;SSPO:7:149473202:C;TRPM2:21:45860830:G;EXOSC5:19:41893538:G;FBXL17:5:107559971:CA;UXS1:2:106810724:C;SPEF2:5:35705779:C;INTS1:7:1539388:C;C10orf91:10:134259200:C;ZDHHC17:12:77158702:C;EGFR:7:55267921:G;MUC19:12:40914691:T;HCN4:15:73615288:T;TRIO:5:14406738:C;AUTS2:7:70252287:C;KRBA1:7:149427700:A;CALN1:7:71868281:C;IRX1:5:3599970:C	5537	2437	3.25	0.58	metastasis	LN_SU_FLN1
49	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	24	CDH8:16:61851403:A;PFKL:21:45739913:C;MCTP1:5:94206295:G;ZFR:5:32444530:C;PRDM15:21:43255697:C;SSPO:7:149473202:C;TRPM2:21:45860830:G;EXOSC5:19:41893538:G;FBXL17:5:107559971:CA;UXS1:2:106810724:C;SPEF2:5:35705779:C;INTS1:7:1539388:C;C10orf91:10:134259200:C;ZDHHC17:12:77158702:C;EGFR:7:55267921:G;MUC19:12:40914691:T;HCN4:15:73615288:T;TRIO:5:14406738:C;AUTS2:7:70252287:C;KRBA1:7:149427700:A;CALN1:7:71868281:C;IRX1:5:3599970:C	43133	18114	3.1999999999999997	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
50	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	25	ZDHHC1:16:67432248:C;LOC93432:7:141831788:G;NAV3:12:78579429:G;MAGEB16:23:35820522:C;KRR1:12:75897807:T;AARS:16:70292008:G;SLC17A8:12:100813656:T;BBS2:16:56536397:A;ANKS1B:12:99548205:C;HECTD4:12:112684836:G;FAT4:4:126328144:G;ABCC12:16:48172297:G;RSRC1:3:157841744:GA;MBD5:2:149246992:G;RAB3IP:12:70326319:G	2673	1156	3.25	0.58	metastasis	LN_SU_FLN1
51	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	25	ZDHHC1:16:67432248:C;LOC93432:7:141831788:G;NAV3:12:78579429:G;MAGEB16:23:35820522:C;KRR1:12:75897807:T;AARS:16:70292008:G;SLC17A8:12:100813656:T;BBS2:16:56536397:A;ANKS1B:12:99548205:C;HECTD4:12:112684836:G;FAT4:4:126328144:G;ABCC12:16:48172297:G;RSRC1:3:157841744:GA;MBD5:2:149246992:G;RAB3IP:12:70326319:G	23161	9379	3.2	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
52	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	26	VAT1L:16:77859145:T;MDM1:12:68709793:A;HBB:11:5246899:G;DSCAM:21:41559299:A	665	301	3.25	0.58	metastasis	LN_SU_FLN1
53	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	26	VAT1L:16:77859145:T;MDM1:12:68709793:A;HBB:11:5246899:G;DSCAM:21:41559299:A	5729	2154	3.1999999999999997	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
54	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	27	TMED1:19:10946623:C;NCAM2:21:22782588:T;ZNF469:16:88504492:C;COL20A1:20:61944298:T;CACNA2D1:7:81620539:C;LTN1:21:30342991:C;KRTAP13-2:21:31744214:GC;COL6A1:21:47422983:G;DNAAF1:16:84188381:C;KIAA0513:16:85116069:G;ZNF804B:7:88962880:G;LOC93432:7:141859224:C	4828	1552	3.25	0.58	metastasis	LN_SU_FLN1
55	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	27	TMED1:19:10946623:C;NCAM2:21:22782588:T;ZNF469:16:88504492:C;COL20A1:20:61944298:T;CACNA2D1:7:81620539:C;LTN1:21:30342991:C;KRTAP13-2:21:31744214:GC;COL6A1:21:47422983:G;DNAAF1:16:84188381:C;KIAA0513:16:85116069:G;ZNF804B:7:88962880:G;LOC93432:7:141859224:C	32063	10784	3.2	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
56	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	28	TBC1D14:4:6925863:A;PCDHGB5:5:140777712:G;GUF1:4:44692895:T;PLOD3:7:100860672:C;WBSCR28:7:73275554:C;MUC19:12:40837170:GG;ACHE:7:100552450:A;SRP72:4:57337974:C;ACHE:7:100609584:G;ORC5:7:103767230:T;TRIM24:7:138230032:G;RNF41:12:56601404:C;ADCY1:7:45701741:C;TMEM184A:7:1586648:G;RRP8:11:6624558:T;CAPN1:11:64956194:-;CD74:5:149782947:A;ACTN2:1:236902721:A;FANK1:10:127697768:A;COL13A1:10:71664632:-	5624	2095	3.25	0.58	metastasis	LN_SU_FLN1
57	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	28	TBC1D14:4:6925863:A;PCDHGB5:5:140777712:G;GUF1:4:44692895:T;PLOD3:7:100860672:C;WBSCR28:7:73275554:C;MUC19:12:40837170:GG;ACHE:7:100552450:A;SRP72:4:57337974:C;ACHE:7:100609584:G;ORC5:7:103767230:T;TRIM24:7:138230032:G;RNF41:12:56601404:C;ADCY1:7:45701741:C;TMEM184A:7:1586648:G;RRP8:11:6624558:T;CAPN1:11:64956194:-;CD74:5:149782947:A;ACTN2:1:236902721:A;FANK1:10:127697768:A;COL13A1:10:71664632:-	48489	16915	3.2	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
58	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	29	STPG2:4:99064318:G;PAXBP1-AS1:21:34107416:T;NOL4:18:31463234:A;ROBO4:11:124757318:G	406	132	3.25	0.58	metastasis	LN_SU_FLN1
59	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	29	STPG2:4:99064318:G;PAXBP1-AS1:21:34107416:T;NOL4:18:31463234:A;ROBO4:11:124757318:G	3288	948	3.1999999999999997	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
60	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	30	TRAPPC10:21:45457652:A;OBSCN:1:228511283:A;MAFB:20:39316639:C;NFATC2:20:50092113:A;MMP9:20:44641948:C;ZNF177:19:9490915:C;MRPL54:19:3765172:G;UBE2MP1:16:34490083:A;SEZ6L:22:26709926:A;CASP3:4:185565694:C;LOC93432:7:141836343:C;ATP10A:15:25925297:C;DSE:6:116752138:T;SLC25A48:5:135170590:T;ATP5F1:1:111992443:C;SEZ6L:22:26692908:G;NF2:22:30035215:G;FBN3:19:8159329:C;RGS14:5:176785102:G;ATP1A2:1:160104339:A;KRT28:17:38955206:C;CRTC1:19:18864252:A;HMGCS2:1:120306957:T;BRD8:5:137502460:C;RPAP1:15:41810270:G;TSSK2:22:19119489:C;COL5A3:19:10089834:C;SV2A:1:149882135:C;MASP2:1:11106859:G;IGDCC4:15:65678484:G;FEZ2:2:36781544:T;PITX1:5:134364482:T;GRXCR1:4:43022466:G;CDK1:10:62553754:A;A3GALT2:1:33772888:G;TNR:1:175304865:C;ITGA8:10:15600261:T;IFI44:1:79119910:C;MUC16:19:9011392:C;PADI3:1:17575711:G;CRB1:1:197383129:A;OVGP1:1:111957269:G;NAV1:1:201781093:T;PSEN2:1:227081701:C;PCDHGA2:5:140718489:C;CHKB-CPT1B:22:51020930:G;CCNL2:1:1330735:G;PCDHGA9:5:140784448:G;TARS2:1:150471633:G;LPHN2:1:82409014:C;DPP6:7:153584689:A;COL11A1:1:103412451:G;TFPT:19:54610335:G;MEGF6:1:3411275:C;SYNE1:6:152454416:G;NBAS:2:15330441:A;PCDP1:2:120385353:-;SFTPB:2:85895347:C;WIZ:19:15550693:C;KHDRBS2:6:62526570:T;MACF1:1:39768628:A;HMCN1:1:185939415:A;MIR548N:2:179458255:T;CEP104:1:3732002:C;GLIS2:16:4384834:C;ELTD1:1:79383406:A;ESPN:1:6520128:G;PCDHB11:5:140579642:A;COL16A1:1:32151217:C;ZNF592:15:85341727:G;SCAF8:6:155139628:G;GABRA5:15:27193097:T;UTS2R:17:80333318:C;BLCAP:20:36150744:G;TBC1D32:6:121401820:A;PCSK4:19:1482980:G;CLK2:1:155237726:A;ANKRD54:22:38239990:T;PKHD1:6:51913409:G;SULT1C3:2:108872164:A;NWD1:19:16905300:G;VIP:6:153078222:G;PCDH15:10:55755375:C;HRH2:5:175111006:G;ZNF672:1:249143128:G;MAD2L2:1:11740419:C;SLC9A2:2:103300604:C;DIP2C:10:355905:T;EP400:12:132528859:-;PIGR:1:207109177:C;MGA:15:42059021:A;IL7R:5:35867388:T;FNDC1:6:159653159:G;ATP10B:5:160047411:C;NTNG1:1:107937770:G;FBN1:15:48791219:G;CDC34:19:537115:G;ANKFN1:17:54588638:C;ADAL:15:43643225:C	26790	7130	3.25	0.58	metastasis	LN_SU_FLN1
61	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	30	TRAPPC10:21:45457652:A;OBSCN:1:228511283:A;MAFB:20:39316639:C;NFATC2:20:50092113:A;MMP9:20:44641948:C;ZNF177:19:9490915:C;MRPL54:19:3765172:G;UBE2MP1:16:34490083:A;SEZ6L:22:26709926:A;CASP3:4:185565694:C;LOC93432:7:141836343:C;ATP10A:15:25925297:C;DSE:6:116752138:T;SLC25A48:5:135170590:T;ATP5F1:1:111992443:C;SEZ6L:22:26692908:G;NF2:22:30035215:G;FBN3:19:8159329:C;RGS14:5:176785102:G;ATP1A2:1:160104339:A;KRT28:17:38955206:C;CRTC1:19:18864252:A;HMGCS2:1:120306957:T;BRD8:5:137502460:C;RPAP1:15:41810270:G;TSSK2:22:19119489:C;COL5A3:19:10089834:C;SV2A:1:149882135:C;MASP2:1:11106859:G;IGDCC4:15:65678484:G;FEZ2:2:36781544:T;PITX1:5:134364482:T;GRXCR1:4:43022466:G;CDK1:10:62553754:A;A3GALT2:1:33772888:G;TNR:1:175304865:C;ITGA8:10:15600261:T;IFI44:1:79119910:C;MUC16:19:9011392:C;PADI3:1:17575711:G;CRB1:1:197383129:A;OVGP1:1:111957269:G;NAV1:1:201781093:T;PSEN2:1:227081701:C;PCDHGA2:5:140718489:C;CHKB-CPT1B:22:51020930:G;CCNL2:1:1330735:G;PCDHGA9:5:140784448:G;TARS2:1:150471633:G;LPHN2:1:82409014:C;DPP6:7:153584689:A;COL11A1:1:103412451:G;TFPT:19:54610335:G;MEGF6:1:3411275:C;SYNE1:6:152454416:G;NBAS:2:15330441:A;PCDP1:2:120385353:-;SFTPB:2:85895347:C;WIZ:19:15550693:C;KHDRBS2:6:62526570:T;MACF1:1:39768628:A;HMCN1:1:185939415:A;MIR548N:2:179458255:T;CEP104:1:3732002:C;GLIS2:16:4384834:C;ELTD1:1:79383406:A;ESPN:1:6520128:G;PCDHB11:5:140579642:A;COL16A1:1:32151217:C;ZNF592:15:85341727:G;SCAF8:6:155139628:G;GABRA5:15:27193097:T;UTS2R:17:80333318:C;BLCAP:20:36150744:G;TBC1D32:6:121401820:A;PCSK4:19:1482980:G;CLK2:1:155237726:A;ANKRD54:22:38239990:T;PKHD1:6:51913409:G;SULT1C3:2:108872164:A;NWD1:19:16905300:G;VIP:6:153078222:G;PCDH15:10:55755375:C;HRH2:5:175111006:G;ZNF672:1:249143128:G;MAD2L2:1:11740419:C;SLC9A2:2:103300604:C;DIP2C:10:355905:T;EP400:12:132528859:-;PIGR:1:207109177:C;MGA:15:42059021:A;IL7R:5:35867388:T;FNDC1:6:159653159:G;ATP10B:5:160047411:C;NTNG1:1:107937770:G;FBN1:15:48791219:G;CDC34:19:537115:G;ANKFN1:17:54588638:C;ADAL:15:43643225:C	209386	57671	3.1999999999999997	0.6816666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
62	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	31	ASAP1:8:131130658:T;CNBD1:8:88440938:G;NDRG1:8:134297004:T;MROH1:8:145275583:C;FBXL6:8:145580670:G;ANO1:11:69954470:C	2142	657	3.25	0.58	metastasis	LN_SU_FLN1
63	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	31	ASAP1:8:131130658:T;CNBD1:8:88440938:G;NDRG1:8:134297004:T;MROH1:8:145275583:C;FBXL6:8:145580670:G;ANO1:11:69954470:C	18048	5070	3.2	0.6816666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
64	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	32	EXOSC2:9:133579180:C;NCS1:9:133294391:G;NCS1:9:133224385:C;TRPM6:9:77339507:G;KLF4:9:110249622:G;TMEM8C:9:136380690:T;ACTL7B:9:111617829:C;BRINP1:9:121976394:A;ABCA2:9:139923141:C	4849	1049	3.25	0.58	metastasis	LN_SU_FLN1
65	1	CRUK0589_SU_T1.R2;CRUK0589_SU_T1.R7;CRUK0589_SU_T1.R8;CRUK0589_SU_T1.R5;CRUK0589_SU_T1.R6;CRUK0589_SU_T1.R1;CRUK0589_SU_T1.R3	1	primary_SU_T1	32	EXOSC2:9:133579180:C;NCS1:9:133294391:G;NCS1:9:133224385:C;TRPM6:9:77339507:G;KLF4:9:110249622:G;TMEM8C:9:136380690:T;ACTL7B:9:111617829:C;BRINP1:9:121976394:A;ABCA2:9:139923141:C	32919	8089	3.2	0.6816666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R6;primary_SU_T1.R5;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R3
66	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	33	TBCD:17:80847539:C;FADS6:17:72875674:G;STAT5A:17:40442069:G;OBSCN:1:228503676:C;MUC16:19:9019232:C;ABCA10:17:67148722:G;KRTAP16-1:17:39464258:C;PFKP:10:3167454:C;CCDC141:2:179732890:G;CR2:1:207642168:C;MYO1F:19:8615419:C;TTN:2:179584081:G;OR11L1:1:248005020:T;PLEKHH3:17:40825817:GC;SLC13A2:17:26821156:C;GABRB3:15:26825513:G;EYS:6:65612403:G;UNKL:16:1433742:C;MRPS7:17:73258624:C;SUPT6H:17:27009760:A;PUM1:1:31538611:G;RPS6KC1:1:213445872:G;CELF5:19:3293427:C;USP24:1:55680621:T;TRDN:6:123696710:G;DNAH14:1:225347065:G;DCDC2:6:24353854:G;DHX40:17:57683031:A;MIR548N:2:179529352:C;RUNDC3A:17:42395373:G;TTN:2:179596560:C;NPC1:18:21134708:C;GABRB3:15:26793116:GG;TRIB2:2:12880504:G;GCN1L1:12:120568497:T;SNORD116-5:15:25307684:G;SLC9A4:2:103121836:C;CPO:2:207814477:A	14902	3378	3.25	0.58	metastasis	LN_SU_FLN1
