	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
160	1	CRUK0369_SU_LN3	1	LN_SU_LN3	53	LRP1:12:57574636:G;FN3KRP:17:80684304:C;ARHGDIB:12:15097860:C;PLCB1:20:8782812:TC;MPP3:17:41893403:T;NCAM2:21:22707797:G;RBCK1:20:411135:G;PCDH10:4:134084408:C;SLC8A1:2:40342627:A;C1R:12:7242250:G;CD8B:2:87048729:G;PDE9A:21:44188482:G;CACNA2D4:12:1919360:G;FAM189A1:15:29416863:A;COL5A2:2:189918678:G;FAM189A1:15:29421010:C;NKAIN4:20:61881303:A;CPXM1:20:2776271:C;LRRTM4:2:77745577:G;PLCB1:20:8709820:G;SIRPG:20:1617151:G;RBBP8NL:20:60994611:C;FSIP2:2:186672022:G;SENP1:12:48491845:C;TPO:2:1440005:G;RXRG:1:165406439:C	16852	1878	3.55	0.11	metastasis	LN_SU_LN3
161	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	53	LRP1:12:57574636:G;FN3KRP:17:80684304:C;ARHGDIB:12:15097860:C;PLCB1:20:8782812:TC;MPP3:17:41893403:T;NCAM2:21:22707797:G;RBCK1:20:411135:G;PCDH10:4:134084408:C;SLC8A1:2:40342627:A;C1R:12:7242250:G;CD8B:2:87048729:G;PDE9A:21:44188482:G;CACNA2D4:12:1919360:G;FAM189A1:15:29416863:A;COL5A2:2:189918678:G;FAM189A1:15:29421010:C;NKAIN4:20:61881303:A;CPXM1:20:2776271:C;LRRTM4:2:77745577:G;PLCB1:20:8709820:G;SIRPG:20:1617151:G;RBBP8NL:20:60994611:C;FSIP2:2:186672022:G;SENP1:12:48491845:C;TPO:2:1440005:G;RXRG:1:165406439:C	82267	29007	3.028571428571429	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
162	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	54	CCDC155:19:49894256:G;SYT3:19:51136103:T;SDC3:1:31349428:T;TFB2M:1:246720034:T;PEG3:19:57327291:G;ZNF256:19:58453823:T;IZUMO2:19:50662516:G;SHANK1:19:51170805:G;CACNG8:19:54466397:C;KIR3DX1:19:55048318:C;SIGLEC11:19:50455126:C;RYR2:1:237907049:G	4394	0			metastasis	LN_SU_FLN2
163	1	CRUK0369_SU_LN3	1	LN_SU_LN3	54	CCDC155:19:49894256:G;SYT3:19:51136103:T;SDC3:1:31349428:T;TFB2M:1:246720034:T;PEG3:19:57327291:G;ZNF256:19:58453823:T;IZUMO2:19:50662516:G;SHANK1:19:51170805:G;CACNG8:19:54466397:C;KIR3DX1:19:55048318:C;SIGLEC11:19:50455126:C;RYR2:1:237907049:G	7759	2	3.5499999999999994	0.11	metastasis	LN_SU_LN3
164	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	54	CCDC155:19:49894256:G;SYT3:19:51136103:T;SDC3:1:31349428:T;TFB2M:1:246720034:T;PEG3:19:57327291:G;ZNF256:19:58453823:T;IZUMO2:19:50662516:G;SHANK1:19:51170805:G;CACNG8:19:54466397:C;KIR3DX1:19:55048318:C;SIGLEC11:19:50455126:C;RYR2:1:237907049:G	32759	14192	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
165	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	55	COL22A1:8:139606324:C;TG:8:134143999:T;C4orf29:4:128949679:G;PHF20L1:8:133848784:G;FPGT-TNNI3K:1:74701875:G;C1orf173:1:75078458:A;RIMS2:8:105261005:C;PTGER3:1:71478107:C;TRPS1:8:116617156:C;FER1L6-AS2:8:125072361:G;AQP2:12:50349169:C;GREB1L:18:18964227:G	4777	593			metastasis	LN_SU_FLN2
166	1	CRUK0369_SU_LN3	1	LN_SU_LN3	55	COL22A1:8:139606324:C;TG:8:134143999:T;C4orf29:4:128949679:G;PHF20L1:8:133848784:G;FPGT-TNNI3K:1:74701875:G;C1orf173:1:75078458:A;RIMS2:8:105261005:C;PTGER3:1:71478107:C;TRPS1:8:116617156:C;FER1L6-AS2:8:125072361:G;AQP2:12:50349169:C;GREB1L:18:18964227:G	7826	739	3.5499999999999994	0.11	metastasis	LN_SU_LN3
167	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	55	COL22A1:8:139606324:C;TG:8:134143999:T;C4orf29:4:128949679:G;PHF20L1:8:133848784:G;FPGT-TNNI3K:1:74701875:G;C1orf173:1:75078458:A;RIMS2:8:105261005:C;PTGER3:1:71478107:C;TRPS1:8:116617156:C;FER1L6-AS2:8:125072361:G;AQP2:12:50349169:C;GREB1L:18:18964227:G	34325	12416	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
168	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	56	MYH11:16:15853304:C;FLT1:13:28970960:G;FAM124A:13:51854788:G;KLHL22:22:20825696:C;UBR1:15:43244498:C;CCNA1:13:37014128:G;FN1:2:216253092:G;SPAG16:2:215102944:T;ATP12A:13:25262588:G;LCP1:13:46733196:T;MTUS2:13:29599468:G;EFHC2:23:44089079:G;FRY:13:32810206:G;CAB39L:13:49933803:C;ALOX5AP:13:31318188:C;RCBTB2:13:49085997:T;RAPGEF1:9:134505802:C;PLEKHM2:1:16054378:G;CREB3L3:19:4171791:G;ACTL6A:3:179280715:A;C7orf13:7:156432865:C	11491	4			metastasis	LN_SU_FLN2
169	1	CRUK0369_SU_LN3	1	LN_SU_LN3	56	MYH11:16:15853304:C;FLT1:13:28970960:G;FAM124A:13:51854788:G;KLHL22:22:20825696:C;UBR1:15:43244498:C;CCNA1:13:37014128:G;FN1:2:216253092:G;SPAG16:2:215102944:T;ATP12A:13:25262588:G;LCP1:13:46733196:T;MTUS2:13:29599468:G;EFHC2:23:44089079:G;FRY:13:32810206:G;CAB39L:13:49933803:C;ALOX5AP:13:31318188:C;RCBTB2:13:49085997:T;RAPGEF1:9:134505802:C;PLEKHM2:1:16054378:G;CREB3L3:19:4171791:G;ACTL6A:3:179280715:A;C7orf13:7:156432865:C	14306	4	3.55	0.11	metastasis	LN_SU_LN3
170	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	56	MYH11:16:15853304:C;FLT1:13:28970960:G;FAM124A:13:51854788:G;KLHL22:22:20825696:C;UBR1:15:43244498:C;CCNA1:13:37014128:G;FN1:2:216253092:G;SPAG16:2:215102944:T;ATP12A:13:25262588:G;LCP1:13:46733196:T;MTUS2:13:29599468:G;EFHC2:23:44089079:G;FRY:13:32810206:G;CAB39L:13:49933803:C;ALOX5AP:13:31318188:C;RCBTB2:13:49085997:T;RAPGEF1:9:134505802:C;PLEKHM2:1:16054378:G;CREB3L3:19:4171791:G;ACTL6A:3:179280715:A;C7orf13:7:156432865:C	47194	19838	3.0285714285714285	0.4828571428571429	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
171	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	57	PDHA2:4:96761463:C;TP53:17:7578401:G;EIF4G1:3:184046575:G;SEH1L:18:12955540:C;DGKB:7:14797316:A;PIEZO2:18:10979521:C;DNAH9:17:11597112:A;B3GALT5:21:41032425:G;SDS:12:113834986:G;PIK3R6:17:8726659:C;MYH2:17:10429036:C;RCOR2:11:63680427:G;MUC16:19:9073055:C;STX18:4:4458896:C;CYP4F22:19:15662243:G	4587	627			metastasis	LN_SU_FLN2
172	1	CRUK0369_SU_LN3	1	LN_SU_LN3	57	PDHA2:4:96761463:C;TP53:17:7578401:G;EIF4G1:3:184046575:G;SEH1L:18:12955540:C;DGKB:7:14797316:A;PIEZO2:18:10979521:C;DNAH9:17:11597112:A;B3GALT5:21:41032425:G;SDS:12:113834986:G;PIK3R6:17:8726659:C;MYH2:17:10429036:C;RCOR2:11:63680427:G;MUC16:19:9073055:C;STX18:4:4458896:C;CYP4F22:19:15662243:G	8172	781	3.55	0.11	metastasis	LN_SU_LN3
173	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	57	PDHA2:4:96761463:C;TP53:17:7578401:G;EIF4G1:3:184046575:G;SEH1L:18:12955540:C;DGKB:7:14797316:A;PIEZO2:18:10979521:C;DNAH9:17:11597112:A;B3GALT5:21:41032425:G;SDS:12:113834986:G;PIK3R6:17:8726659:C;MYH2:17:10429036:C;RCOR2:11:63680427:G;MUC16:19:9073055:C;STX18:4:4458896:C;CYP4F22:19:15662243:G	39748	13871	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
174	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	58	SIRPG:20:1611000:G;ITGA4:2:182340004:C;PDE3A:12:20769273:G;UAP1:1:162535934:G;OR4E2:14:22564261:T;USE1:19:17328408:G;FAIM2:12:50283923:G;PLB1:2:28775870:G;FAM189A1:15:29544655:C;ZEB1:10:31608137:G;ADAMTS20:12:43847756:A;NEB:2:152411509:G;FAM171B:2:187608140:G;OR4E2:14:22337204:G;PCDP1:2:120397368:C;TRPM1:15:31339282:C;MYO7B:2:128327387:C;CALCR:7:93070954:T;SLC9A4:2:103130614:G;MUC19:12:40941017:T;VWA3B:2:98750316:G;ADAMTS20:12:43827637:T;TMC2:20:2577783:T;XIRP2:2:168098458:A;SLCO1A2:12:21459782:G;INPP4B:4:143114399:G	11096	1043			metastasis	LN_SU_FLN2
175	1	CRUK0369_SU_LN3	1	LN_SU_LN3	58	SIRPG:20:1611000:G;ITGA4:2:182340004:C;PDE3A:12:20769273:G;UAP1:1:162535934:G;OR4E2:14:22564261:T;USE1:19:17328408:G;FAIM2:12:50283923:G;PLB1:2:28775870:G;FAM189A1:15:29544655:C;ZEB1:10:31608137:G;ADAMTS20:12:43847756:A;NEB:2:152411509:G;FAM171B:2:187608140:G;OR4E2:14:22337204:G;PCDP1:2:120397368:C;TRPM1:15:31339282:C;MYO7B:2:128327387:C;CALCR:7:93070954:T;SLC9A4:2:103130614:G;MUC19:12:40941017:T;VWA3B:2:98750316:G;ADAMTS20:12:43827637:T;TMC2:20:2577783:T;XIRP2:2:168098458:A;SLCO1A2:12:21459782:G;INPP4B:4:143114399:G	17834	1590	3.55	0.11	metastasis	LN_SU_LN3
176	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	58	SIRPG:20:1611000:G;ITGA4:2:182340004:C;PDE3A:12:20769273:G;UAP1:1:162535934:G;OR4E2:14:22564261:T;USE1:19:17328408:G;FAIM2:12:50283923:G;PLB1:2:28775870:G;FAM189A1:15:29544655:C;ZEB1:10:31608137:G;ADAMTS20:12:43847756:A;NEB:2:152411509:G;FAM171B:2:187608140:G;OR4E2:14:22337204:G;PCDP1:2:120397368:C;TRPM1:15:31339282:C;MYO7B:2:128327387:C;CALCR:7:93070954:T;SLC9A4:2:103130614:G;MUC19:12:40941017:T;VWA3B:2:98750316:G;ADAMTS20:12:43827637:T;TMC2:20:2577783:T;XIRP2:2:168098458:A;SLCO1A2:12:21459782:G;INPP4B:4:143114399:G	84840	31062	3.028571428571429	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
177	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	59	MUC5B:11:1283579:C;CCDC60:12:119909750:C;FAM194A:3:150420530:A;MED12L:3:150932139:G;MALRD1:10:19884171:G;PDCD10:3:167405407:C;MBNL1:3:152163326:A;LEKR1:3:156763430:G;CPAMD8:19:17036214:GG;SLITRK3:3:164906088:C;TSEN54:17:73519867:A	3490	227			metastasis	LN_SU_FLN2
178	1	CRUK0369_SU_LN3	1	LN_SU_LN3	59	MUC5B:11:1283579:C;CCDC60:12:119909750:C;FAM194A:3:150420530:A;MED12L:3:150932139:G;MALRD1:10:19884171:G;PDCD10:3:167405407:C;MBNL1:3:152163326:A;LEKR1:3:156763430:G;CPAMD8:19:17036214:GG;SLITRK3:3:164906088:C;TSEN54:17:73519867:A	5484	277	3.55	0.11	metastasis	LN_SU_LN3
179	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	59	MUC5B:11:1283579:C;CCDC60:12:119909750:C;FAM194A:3:150420530:A;MED12L:3:150932139:G;MALRD1:10:19884171:G;PDCD10:3:167405407:C;MBNL1:3:152163326:A;LEKR1:3:156763430:G;CPAMD8:19:17036214:GG;SLITRK3:3:164906088:C;TSEN54:17:73519867:A	25315	9581	3.0285714285714285	0.4828571428571429	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
180	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	60	B4GALNT2:17:47233966:G;PCLO:7:82784306:C;AOX1:2:201470447:A;EXOC6B:2:72723579:T;BCAN:1:156627933:G;FAT4:4:126239765:G;CPED1:7:120740179:G;ELAVL4:1:50513702:G;ROBO2:3:77629186:-;SV2A:1:149881334:C;GATAD2B:1:153782717:C	3172	655			metastasis	LN_SU_FLN2
181	1	CRUK0369_SU_LN3	1	LN_SU_LN3	60	B4GALNT2:17:47233966:G;PCLO:7:82784306:C;AOX1:2:201470447:A;EXOC6B:2:72723579:T;BCAN:1:156627933:G;FAT4:4:126239765:G;CPED1:7:120740179:G;ELAVL4:1:50513702:G;ROBO2:3:77629186:-;SV2A:1:149881334:C;GATAD2B:1:153782717:C	5973	1052	3.55	0.11	metastasis	LN_SU_LN3
182	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	60	B4GALNT2:17:47233966:G;PCLO:7:82784306:C;AOX1:2:201470447:A;EXOC6B:2:72723579:T;BCAN:1:156627933:G;FAT4:4:126239765:G;CPED1:7:120740179:G;ELAVL4:1:50513702:G;ROBO2:3:77629186:-;SV2A:1:149881334:C;GATAD2B:1:153782717:C	31941	9942	3.0285714285714285	0.4828571428571429	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
183	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	61	ABCB1:7:87144778:C;SERPINI1:3:167540969:C;ABCB1:7:87179231:A;CDK14:7:90528612:G;KRR1:12:75905337:CC;MAP1S:19:17845059:A	2563	178			metastasis	LN_SU_FLN2
184	1	CRUK0369_SU_LN3	1	LN_SU_LN3	61	ABCB1:7:87144778:C;SERPINI1:3:167540969:C;ABCB1:7:87179231:A;CDK14:7:90528612:G;KRR1:12:75905337:CC;MAP1S:19:17845059:A	4205	208	3.5499999999999994	0.11	metastasis	LN_SU_LN3
185	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	61	ABCB1:7:87144778:C;SERPINI1:3:167540969:C;ABCB1:7:87179231:A;CDK14:7:90528612:G;KRR1:12:75905337:CC;MAP1S:19:17845059:A	19326	7067	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
186	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	62	TNR:1:175292647:C;OR2B11:1:247614943:C	583	59			metastasis	LN_SU_FLN2
187	1	CRUK0369_SU_LN3	1	LN_SU_LN3	62	TNR:1:175292647:C;OR2B11:1:247614943:C	1477	181	3.55	0.11	metastasis	LN_SU_LN3
188	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	62	TNR:1:175292647:C;OR2B11:1:247614943:C	8417	2714	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
189	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	63	MUC16:19:9046378:C;CSN3:4:71115099:C;FAM8A1:6:17601399:G;NLRP14:11:7059831:C;PSD:10:104176336:A;PDZRN4:12:41966163:T;TBX3:12:115115569:A;CCDC65:12:49297478:T;ACTR6:12:100617649:G;LOC100287944:12:107075713:C;HSH2D:19:16263534:A;HIVEP1:6:12120212:A;TMTC1:12:29908759:A;WSCD2:12:108589721:G;AKAP3:12:4737713:T;RNF10:12:121009050:G;KRT82:12:52793852:C;ZNF558:19:8923222:C;PIP4K2C:12:57989748:G;SLC35B3:6:8430346:C;POLR2B:4:57883914:A	10517	680			metastasis	LN_SU_FLN2
190	1	CRUK0369_SU_LN3	1	LN_SU_LN3	63	MUC16:19:9046378:C;CSN3:4:71115099:C;FAM8A1:6:17601399:G;NLRP14:11:7059831:C;PSD:10:104176336:A;PDZRN4:12:41966163:T;TBX3:12:115115569:A;CCDC65:12:49297478:T;ACTR6:12:100617649:G;LOC100287944:12:107075713:C;HSH2D:19:16263534:A;HIVEP1:6:12120212:A;TMTC1:12:29908759:A;WSCD2:12:108589721:G;AKAP3:12:4737713:T;RNF10:12:121009050:G;KRT82:12:52793852:C;ZNF558:19:8923222:C;PIP4K2C:12:57989748:G;SLC35B3:6:8430346:C;POLR2B:4:57883914:A	16091	789	3.55	0.11	metastasis	LN_SU_LN3
191	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	63	MUC16:19:9046378:C;CSN3:4:71115099:C;FAM8A1:6:17601399:G;NLRP14:11:7059831:C;PSD:10:104176336:A;PDZRN4:12:41966163:T;TBX3:12:115115569:A;CCDC65:12:49297478:T;ACTR6:12:100617649:G;LOC100287944:12:107075713:C;HSH2D:19:16263534:A;HIVEP1:6:12120212:A;TMTC1:12:29908759:A;WSCD2:12:108589721:G;AKAP3:12:4737713:T;RNF10:12:121009050:G;KRT82:12:52793852:C;ZNF558:19:8923222:C;PIP4K2C:12:57989748:G;SLC35B3:6:8430346:C;POLR2B:4:57883914:A	74378	26505	3.0285714285714285	0.4828571428571429	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
192	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	64	CMA1:14:24974706:GG;VIPR2:7:158930834:C;ACO1:9:32436355:A;RELN:7:103137143:A;ANKRD12:18:9255424:T;PPP2R5B:11:64697976:C;OR5AP2:11:56409794:T;MYH16:7:98881565:A;CFTR:7:117188695:G;ENPP2:8:120580459:G;PPP1R3A:7:113520090:C;BCHE:3:165548673:C;OR2A25:7:143771921:G;OR4S1:11:48328568:C;ZKSCAN5:7:99124042:G	6266	869			metastasis	LN_SU_FLN2
193	1	CRUK0369_SU_LN3	1	LN_SU_LN3	64	CMA1:14:24974706:GG;VIPR2:7:158930834:C;ACO1:9:32436355:A;RELN:7:103137143:A;ANKRD12:18:9255424:T;PPP2R5B:11:64697976:C;OR5AP2:11:56409794:T;MYH16:7:98881565:A;CFTR:7:117188695:G;ENPP2:8:120580459:G;PPP1R3A:7:113520090:C;BCHE:3:165548673:C;OR2A25:7:143771921:G;OR4S1:11:48328568:C;ZKSCAN5:7:99124042:G	12504	1149	3.55	0.11	metastasis	LN_SU_LN3
194	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	64	CMA1:14:24974706:GG;VIPR2:7:158930834:C;ACO1:9:32436355:A;RELN:7:103137143:A;ANKRD12:18:9255424:T;PPP2R5B:11:64697976:C;OR5AP2:11:56409794:T;MYH16:7:98881565:A;CFTR:7:117188695:G;ENPP2:8:120580459:G;PPP1R3A:7:113520090:C;BCHE:3:165548673:C;OR2A25:7:143771921:G;OR4S1:11:48328568:C;ZKSCAN5:7:99124042:G	62157	20594	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
195	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	65	C9orf41:9:77614715:A;APBA1:9:72047423:C	1122	144			metastasis	LN_SU_FLN2
196	1	CRUK0369_SU_LN3	1	LN_SU_LN3	65	C9orf41:9:77614715:A;APBA1:9:72047423:C	1393	117	3.55	0.11	metastasis	LN_SU_LN3
197	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	65	C9orf41:9:77614715:A;APBA1:9:72047423:C	6451	2007	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
198	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	66	SSBP3:1:54870411:C;CCDC88C:14:91749695:G;DCUN1D4:4:52709356:C;KDR:4:55971852:T;SERPINA3:14:95090203:G;LRRC66:4:52860604:C;AFP:4:74313269:C;CALCOCO2:17:46926536:A;LINC00221:14:107259634:T;KDR:4:55972075:A;AP1AR:4:113153119:G;C8orf87:8:94146614:G;POLQ:3:121264924:G;CSMD3:8:113988134:G;NRXN3:14:79746685:G;MIR369:14:101531594:G	4507	299			metastasis	LN_SU_FLN2
199	1	CRUK0369_SU_LN3	1	LN_SU_LN3	66	SSBP3:1:54870411:C;CCDC88C:14:91749695:G;DCUN1D4:4:52709356:C;KDR:4:55971852:T;SERPINA3:14:95090203:G;LRRC66:4:52860604:C;AFP:4:74313269:C;CALCOCO2:17:46926536:A;LINC00221:14:107259634:T;KDR:4:55972075:A;AP1AR:4:113153119:G;C8orf87:8:94146614:G;POLQ:3:121264924:G;CSMD3:8:113988134:G;NRXN3:14:79746685:G;MIR369:14:101531594:G	6257	332	3.55	0.11	metastasis	LN_SU_LN3
200	2	CRUK0369_SU_T1.R6;CRUK0369_SU_T1.R3;CRUK0369_SU_T1.R7;CRUK0369_SU_T1.R5;CRUK0369_SU_T1.R4;CRUK0369_SU_T1.R8;CRUK0369_SU_T1.R1;CRUK0369_SU_T1.R2	2	primary_SU_T1	66	SSBP3:1:54870411:C;CCDC88C:14:91749695:G;DCUN1D4:4:52709356:C;KDR:4:55971852:T;SERPINA3:14:95090203:G;LRRC66:4:52860604:C;AFP:4:74313269:C;CALCOCO2:17:46926536:A;LINC00221:14:107259634:T;KDR:4:55972075:A;AP1AR:4:113153119:G;C8orf87:8:94146614:G;POLQ:3:121264924:G;CSMD3:8:113988134:G;NRXN3:14:79746685:G;MIR369:14:101531594:G	27446	9269	3.0285714285714285	0.4828571428571428	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
201	0	CRUK0369_SU_FLN2	0	LN_SU_FLN2	67	TCL6:14:96131480:G;RIMS3:1:41094886:C;DST:6:56351994:T;ZNF274:19:58723527:G;ZFP69B:1:40928314:G;CLSPN:1:36226526:G;TMPRSS15:21:19666608:G;PDE7A:8:66637043:T;ABI3:17:47297323:C;TMEM208:16:67261020:T;VWA3B:2:98779421:G;SHCBP1:16:46655339:G;DCST2:1:154998745:G;PTPN21:14:89016633:G;PAQR6:1:156214537:C;ZNF423:16:49669773:G;SLIT2:4:20620337:G;CLNK:4:10509621:GG;OR10J3:1:159284277:G;PCDH7:4:30732494:C;MIR548AE2:16:48368104:A	9766	1435			metastasis	LN_SU_FLN2
202	1	CRUK0369_SU_LN3	1	LN_SU_LN3	67	TCL6:14:96131480:G;RIMS3:1:41094886:C;DST:6:56351994:T;ZNF274:19:58723527:G;ZFP69B:1:40928314:G;CLSPN:1:36226526:G;TMPRSS15:21:19666608:G;PDE7A:8:66637043:T;ABI3:17:47297323:C;TMEM208:16:67261020:T;VWA3B:2:98779421:G;SHCBP1:16:46655339:G;DCST2:1:154998745:G;PTPN21:14:89016633:G;PAQR6:1:156214537:C;ZNF423:16:49669773:G;SLIT2:4:20620337:G;CLNK:4:10509621:GG;OR10J3:1:159284277:G;PCDH7:4:30732494:C;MIR548AE2:16:48368104:A	14076	1461	3.55	0.11	metastasis	LN_SU_LN3
