	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
154	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	30	ADCY10:1:167825360:G;TNN:1:175053046:C;SLFN11:17:33687293:A;OR2T1:1:248570269:C;OBSCN:1:228444590:G;ADCY10:1:167805730:T;RYR2:1:237753121:G;F13B:1:197026368:A;FMN2:1:240256263:C;FAM129A:1:184764623:G;RYR2:1:237664156:C;OR2T10:1:248756466:A;OPTC:1:203466260:A;SUCO:1:172559129:G;NSL1:1:212912877:T;ABI3BP:3:100595344:C;VCAN:5:82808111:C;FOXP2:7:114282508:G;AGGF1:5:76332435:G;RASAL2:1:178269209:A;POLK:5:74880661:A;CD180:5:66480239:T;HTR1A:5:63256710:G;ANKRD31:5:74412384:C;SYT6:1:114682367:G;IFI44L:1:79094553:C;COL24A1:1:86435975:G;FPGT-TNNI3K:1:74937033:G;COL11A1:1:103444466:G;ABCA4:1:94548975:C	27221	30068	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
155	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	31	PLEC:8:145016612:C;MROH5:8:142498769:G;FBXL6:8:145579935:C;TOP1MT:8:144391484:G	756	740	2.4	0.6	metastasis	LN_SU_FLN2
156	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	31	PLEC:8:145016612:C;MROH5:8:142498769:G;FBXL6:8:145579935:C;TOP1MT:8:144391484:G	670	582	2.5	0.53	metastasis	LN_SU_FLN3
157	2	CRUK0620_SU_LN1	2	LN_SU_LN1	31	PLEC:8:145016612:C;MROH5:8:142498769:G;FBXL6:8:145579935:C;TOP1MT:8:144391484:G	725	863	2.4	0.72	metastasis	LN_SU_LN1
158	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	31	PLEC:8:145016612:C;MROH5:8:142498769:G;FBXL6:8:145579935:C;TOP1MT:8:144391484:G	572	689	2.5	0.57	primary	primary_SU_T1.R5
159	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	31	PLEC:8:145016612:C;MROH5:8:142498769:G;FBXL6:8:145579935:C;TOP1MT:8:144391484:G	4334	2607	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
160	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	32	SHROOM2:23:9859144:G;ARID4B:1:235419061:C;COL11A1:1:103488302:G;PDGFA:7:552052:C;PTPRN2:7:158109502:C;NRXN1:2:50318599:C	1352	683	2.4	0.6	metastasis	LN_SU_FLN2
161	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	32	SHROOM2:23:9859144:G;ARID4B:1:235419061:C;COL11A1:1:103488302:G;PDGFA:7:552052:C;PTPRN2:7:158109502:C;NRXN1:2:50318599:C	1224	442	2.5	0.53	metastasis	LN_SU_FLN3
162	2	CRUK0620_SU_LN1	2	LN_SU_LN1	32	SHROOM2:23:9859144:G;ARID4B:1:235419061:C;COL11A1:1:103488302:G;PDGFA:7:552052:C;PTPRN2:7:158109502:C;NRXN1:2:50318599:C	1010	563	2.4	0.7200000000000001	metastasis	LN_SU_LN1
163	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	32	SHROOM2:23:9859144:G;ARID4B:1:235419061:C;COL11A1:1:103488302:G;PDGFA:7:552052:C;PTPRN2:7:158109502:C;NRXN1:2:50318599:C	1336	560	2.5	0.57	primary	primary_SU_T1.R5
164	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	32	SHROOM2:23:9859144:G;ARID4B:1:235419061:C;COL11A1:1:103488302:G;PDGFA:7:552052:C;PTPRN2:7:158109502:C;NRXN1:2:50318599:C	3905	3271	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
165	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	33	SOX17:8:55370960:C	363	367	2.4	0.6	metastasis	LN_SU_FLN2
166	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	33	SOX17:8:55370960:C	372	255	2.5	0.53	metastasis	LN_SU_FLN3
167	2	CRUK0620_SU_LN1	2	LN_SU_LN1	33	SOX17:8:55370960:C	220	236	2.4	0.72	metastasis	LN_SU_LN1
168	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	33	SOX17:8:55370960:C	292	206	2.5	0.57	primary	primary_SU_T1.R5
169	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	33	SOX17:8:55370960:C	2596	1462	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
170	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	34	POTEA:8:43147940:G;AGPAT6:8:41467469:G;GPR124:8:37692879:G;SYNGR1:22:39760265:G;SYK:9:93639943:G;RPS5:19:58904506:G;SIGLEC11:19:50454997:G;AP2A1:19:50285265:C;AKNA:9:117119335:C;CCBL1:9:131607590:C;RALGDS:9:135979799:G;SLC2A11:22:24219304:G;GDA:9:74863373:C;OR5C1:9:125551771:C;PRPF31:19:54629958:G	3759	1544	2.4	0.6	metastasis	LN_SU_FLN2
171	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	34	POTEA:8:43147940:G;AGPAT6:8:41467469:G;GPR124:8:37692879:G;SYNGR1:22:39760265:G;SYK:9:93639943:G;RPS5:19:58904506:G;SIGLEC11:19:50454997:G;AP2A1:19:50285265:C;AKNA:9:117119335:C;CCBL1:9:131607590:C;RALGDS:9:135979799:G;SLC2A11:22:24219304:G;GDA:9:74863373:C;OR5C1:9:125551771:C;PRPF31:19:54629958:G	2805	987	2.5	0.53	metastasis	LN_SU_FLN3
172	2	CRUK0620_SU_LN1	2	LN_SU_LN1	34	POTEA:8:43147940:G;AGPAT6:8:41467469:G;GPR124:8:37692879:G;SYNGR1:22:39760265:G;SYK:9:93639943:G;RPS5:19:58904506:G;SIGLEC11:19:50454997:G;AP2A1:19:50285265:C;AKNA:9:117119335:C;CCBL1:9:131607590:C;RALGDS:9:135979799:G;SLC2A11:22:24219304:G;GDA:9:74863373:C;OR5C1:9:125551771:C;PRPF31:19:54629958:G	3527	1843	2.4	0.72	metastasis	LN_SU_LN1
173	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	34	POTEA:8:43147940:G;AGPAT6:8:41467469:G;GPR124:8:37692879:G;SYNGR1:22:39760265:G;SYK:9:93639943:G;RPS5:19:58904506:G;SIGLEC11:19:50454997:G;AP2A1:19:50285265:C;AKNA:9:117119335:C;CCBL1:9:131607590:C;RALGDS:9:135979799:G;SLC2A11:22:24219304:G;GDA:9:74863373:C;OR5C1:9:125551771:C;PRPF31:19:54629958:G	4154	1637	2.5	0.57	primary	primary_SU_T1.R5
174	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	34	POTEA:8:43147940:G;AGPAT6:8:41467469:G;GPR124:8:37692879:G;SYNGR1:22:39760265:G;SYK:9:93639943:G;RPS5:19:58904506:G;SIGLEC11:19:50454997:G;AP2A1:19:50285265:C;AKNA:9:117119335:C;CCBL1:9:131607590:C;RALGDS:9:135979799:G;SLC2A11:22:24219304:G;GDA:9:74863373:C;OR5C1:9:125551771:C;PRPF31:19:54629958:G	10470	10451	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
175	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	35	CRLS1:20:5986938:G;NRG3:10:83636016:C;LINC01168:10:134893771:C;MUT:6:49412559:T;LPHN3:4:62929390:C;NKAPL:6:28227115:G;CYP26C1:10:94826022:C;CDKAL1:6:21000610:C	1664	1078	2.4	0.6	metastasis	LN_SU_FLN2
176	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	35	CRLS1:20:5986938:G;NRG3:10:83636016:C;LINC01168:10:134893771:C;MUT:6:49412559:T;LPHN3:4:62929390:C;NKAPL:6:28227115:G;CYP26C1:10:94826022:C;CDKAL1:6:21000610:C	1323	839	2.5	0.53	metastasis	LN_SU_FLN3
177	2	CRUK0620_SU_LN1	2	LN_SU_LN1	35	CRLS1:20:5986938:G;NRG3:10:83636016:C;LINC01168:10:134893771:C;MUT:6:49412559:T;LPHN3:4:62929390:C;NKAPL:6:28227115:G;CYP26C1:10:94826022:C;CDKAL1:6:21000610:C	1603	1105	2.4	0.72	metastasis	LN_SU_LN1
178	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	35	CRLS1:20:5986938:G;NRG3:10:83636016:C;LINC01168:10:134893771:C;MUT:6:49412559:T;LPHN3:4:62929390:C;NKAPL:6:28227115:G;CYP26C1:10:94826022:C;CDKAL1:6:21000610:C	1619	985	2.5	0.57	primary	primary_SU_T1.R5
179	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	35	CRLS1:20:5986938:G;NRG3:10:83636016:C;LINC01168:10:134893771:C;MUT:6:49412559:T;LPHN3:4:62929390:C;NKAPL:6:28227115:G;CYP26C1:10:94826022:C;CDKAL1:6:21000610:C	5580	2994	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
180	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	36	CDH8:16:61761177:C;CAMTA1:1:7527828:G;VPS13D:1:12321263:A;SPIRE2:16:89920839:G;C1orf94:1:34662894:C;SLC12A3:16:56918107:A	1502	686	2.4	0.6	metastasis	LN_SU_FLN2
181	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	36	CDH8:16:61761177:C;CAMTA1:1:7527828:G;VPS13D:1:12321263:A;SPIRE2:16:89920839:G;C1orf94:1:34662894:C;SLC12A3:16:56918107:A	1360	427	2.5	0.53	metastasis	LN_SU_FLN3
182	2	CRUK0620_SU_LN1	2	LN_SU_LN1	36	CDH8:16:61761177:C;CAMTA1:1:7527828:G;VPS13D:1:12321263:A;SPIRE2:16:89920839:G;C1orf94:1:34662894:C;SLC12A3:16:56918107:A	1472	803	2.4	0.7200000000000001	metastasis	LN_SU_LN1
183	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	36	CDH8:16:61761177:C;CAMTA1:1:7527828:G;VPS13D:1:12321263:A;SPIRE2:16:89920839:G;C1orf94:1:34662894:C;SLC12A3:16:56918107:A	1808	663	2.5	0.57	primary	primary_SU_T1.R5
184	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	36	CDH8:16:61761177:C;CAMTA1:1:7527828:G;VPS13D:1:12321263:A;SPIRE2:16:89920839:G;C1orf94:1:34662894:C;SLC12A3:16:56918107:A	5271	3961	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
185	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	37	PREX2:8:69015032:A;TG:8:134007054:G;BHLHE22:8:65493842:C;CRH:8:67089309:C;ZFPM2:8:106573665:T;RIMS2:8:105053442:T;MMP16:8:89179987:G;NBN:8:90995042:C;DPYS:8:105436509:C;ST18:8:53126685:A;CSMD3:8:113504868:C	3212	2257	2.4	0.6	metastasis	LN_SU_FLN2
186	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	37	PREX2:8:69015032:A;TG:8:134007054:G;BHLHE22:8:65493842:C;CRH:8:67089309:C;ZFPM2:8:106573665:T;RIMS2:8:105053442:T;MMP16:8:89179987:G;NBN:8:90995042:C;DPYS:8:105436509:C;ST18:8:53126685:A;CSMD3:8:113504868:C	2664	1655	2.5	0.53	metastasis	LN_SU_FLN3
187	2	CRUK0620_SU_LN1	2	LN_SU_LN1	37	PREX2:8:69015032:A;TG:8:134007054:G;BHLHE22:8:65493842:C;CRH:8:67089309:C;ZFPM2:8:106573665:T;RIMS2:8:105053442:T;MMP16:8:89179987:G;NBN:8:90995042:C;DPYS:8:105436509:C;ST18:8:53126685:A;CSMD3:8:113504868:C	3067	3085	2.4	0.72	metastasis	LN_SU_LN1
188	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	37	PREX2:8:69015032:A;TG:8:134007054:G;BHLHE22:8:65493842:C;CRH:8:67089309:C;ZFPM2:8:106573665:T;RIMS2:8:105053442:T;MMP16:8:89179987:G;NBN:8:90995042:C;DPYS:8:105436509:C;ST18:8:53126685:A;CSMD3:8:113504868:C	3809	2874	2.5	0.57	primary	primary_SU_T1.R5
189	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	37	PREX2:8:69015032:A;TG:8:134007054:G;BHLHE22:8:65493842:C;CRH:8:67089309:C;ZFPM2:8:106573665:T;RIMS2:8:105053442:T;MMP16:8:89179987:G;NBN:8:90995042:C;DPYS:8:105436509:C;ST18:8:53126685:A;CSMD3:8:113504868:C	20562	11829	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
190	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	38	NCL:2:232321311:C	673	276	2.4	0.6	metastasis	LN_SU_FLN2
191	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	38	NCL:2:232321311:C	515	257	2.5	0.53	metastasis	LN_SU_FLN3
192	2	CRUK0620_SU_LN1	2	LN_SU_LN1	38	NCL:2:232321311:C	479	257	2.4	0.72	metastasis	LN_SU_LN1
193	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	38	NCL:2:232321311:C	623	380	2.5	0.57	primary	primary_SU_T1.R5
194	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	38	NCL:2:232321311:C	1876	1092	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
195	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	39	THRSP:11:77775342:C	166	145	2.4	0.6	metastasis	LN_SU_FLN2
196	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	39	THRSP:11:77775342:C	146	95	2.5	0.53	metastasis	LN_SU_FLN3
197	2	CRUK0620_SU_LN1	2	LN_SU_LN1	39	THRSP:11:77775342:C	163	156	2.4	0.72	metastasis	LN_SU_LN1
198	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	39	THRSP:11:77775342:C	207	157	2.5	0.57	primary	primary_SU_T1.R5
199	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	39	THRSP:11:77775342:C	735	265	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
200	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	40	PRKCQ:10:6540433:T;FAM171A1:10:15255175:C;SVIL:10:29843884:G;RGL1:1:183711185:A;ZNF559:19:9452319:A;DAPK3:19:3961277:C;C19orf45:19:7570384:C;MAP2K7:19:7974929:A;KHSRP:19:6416661:CC;UQCR11:19:1605410:G;ZNF177:19:9490338:G;MUC16:19:9045898:C	3009	1252	2.4	0.6	metastasis	LN_SU_FLN2
201	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	40	PRKCQ:10:6540433:T;FAM171A1:10:15255175:C;SVIL:10:29843884:G;RGL1:1:183711185:A;ZNF559:19:9452319:A;DAPK3:19:3961277:C;C19orf45:19:7570384:C;MAP2K7:19:7974929:A;KHSRP:19:6416661:CC;UQCR11:19:1605410:G;ZNF177:19:9490338:G;MUC16:19:9045898:C	2399	924	2.5	0.53	metastasis	LN_SU_FLN3
202	2	CRUK0620_SU_LN1	2	LN_SU_LN1	40	PRKCQ:10:6540433:T;FAM171A1:10:15255175:C;SVIL:10:29843884:G;RGL1:1:183711185:A;ZNF559:19:9452319:A;DAPK3:19:3961277:C;C19orf45:19:7570384:C;MAP2K7:19:7974929:A;KHSRP:19:6416661:CC;UQCR11:19:1605410:G;ZNF177:19:9490338:G;MUC16:19:9045898:C	2537	1364	2.4	0.7200000000000001	metastasis	LN_SU_LN1
203	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	40	PRKCQ:10:6540433:T;FAM171A1:10:15255175:C;SVIL:10:29843884:G;RGL1:1:183711185:A;ZNF559:19:9452319:A;DAPK3:19:3961277:C;C19orf45:19:7570384:C;MAP2K7:19:7974929:A;KHSRP:19:6416661:CC;UQCR11:19:1605410:G;ZNF177:19:9490338:G;MUC16:19:9045898:C	2954	1167	2.5	0.57	primary	primary_SU_T1.R5
204	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	40	PRKCQ:10:6540433:T;FAM171A1:10:15255175:C;SVIL:10:29843884:G;RGL1:1:183711185:A;ZNF559:19:9452319:A;DAPK3:19:3961277:C;C19orf45:19:7570384:C;MAP2K7:19:7974929:A;KHSRP:19:6416661:CC;UQCR11:19:1605410:G;ZNF177:19:9490338:G;MUC16:19:9045898:C	8493	6559	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
205	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	41	FBN3:19:8146066:G;ATG9B:7:150715402:C;DPP6:7:153584861:C;MIR595:7:158325492:G;SSPO:7:149496953:C;CNTNAP2:7:146740969:C;TPK1:7:145601155:G;NLRP5:19:56538828:G	1185	480	2.4	0.6	metastasis	LN_SU_FLN2
206	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	41	FBN3:19:8146066:G;ATG9B:7:150715402:C;DPP6:7:153584861:C;MIR595:7:158325492:G;SSPO:7:149496953:C;CNTNAP2:7:146740969:C;TPK1:7:145601155:G;NLRP5:19:56538828:G	923	393	2.5	0.53	metastasis	LN_SU_FLN3
207	2	CRUK0620_SU_LN1	2	LN_SU_LN1	41	FBN3:19:8146066:G;ATG9B:7:150715402:C;DPP6:7:153584861:C;MIR595:7:158325492:G;SSPO:7:149496953:C;CNTNAP2:7:146740969:C;TPK1:7:145601155:G;NLRP5:19:56538828:G	1317	691	2.4	0.72	metastasis	LN_SU_LN1
208	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	41	FBN3:19:8146066:G;ATG9B:7:150715402:C;DPP6:7:153584861:C;MIR595:7:158325492:G;SSPO:7:149496953:C;CNTNAP2:7:146740969:C;TPK1:7:145601155:G;NLRP5:19:56538828:G	1695	590	2.5	0.57	primary	primary_SU_T1.R5
209	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	41	FBN3:19:8146066:G;ATG9B:7:150715402:C;DPP6:7:153584861:C;MIR595:7:158325492:G;SSPO:7:149496953:C;CNTNAP2:7:146740969:C;TPK1:7:145601155:G;NLRP5:19:56538828:G	5934	3603	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
210	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	42	EPN1:19:56201257:G;CPT1C:19:50215081:G;TRPM4:19:49686119:G;LRRK2:12:40626260:C;WNT1:12:49373473:G;LILRA2:19:55098861:C	1466	605	2.4	0.6	metastasis	LN_SU_FLN2
211	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	42	EPN1:19:56201257:G;CPT1C:19:50215081:G;TRPM4:19:49686119:G;LRRK2:12:40626260:C;WNT1:12:49373473:G;LILRA2:19:55098861:C	1277	421	2.5	0.53	metastasis	LN_SU_FLN3
212	2	CRUK0620_SU_LN1	2	LN_SU_LN1	42	EPN1:19:56201257:G;CPT1C:19:50215081:G;TRPM4:19:49686119:G;LRRK2:12:40626260:C;WNT1:12:49373473:G;LILRA2:19:55098861:C	1638	772	2.4	0.7200000000000001	metastasis	LN_SU_LN1
213	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	42	EPN1:19:56201257:G;CPT1C:19:50215081:G;TRPM4:19:49686119:G;LRRK2:12:40626260:C;WNT1:12:49373473:G;LILRA2:19:55098861:C	1665	631	2.5	0.57	primary	primary_SU_T1.R5
214	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	42	EPN1:19:56201257:G;CPT1C:19:50215081:G;TRPM4:19:49686119:G;LRRK2:12:40626260:C;WNT1:12:49373473:G;LILRA2:19:55098861:C	5672	3392	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
215	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	43	FAM83B:6:54805385:G;GPX6:6:28474126:C;LIG1:19:48620869:CC;ZNF585A:19:37646891:C;MYADM:19:54377393:G;BCL2L12:19:50169973:G	2214	1090	2.4	0.6	metastasis	LN_SU_FLN2
216	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	43	FAM83B:6:54805385:G;GPX6:6:28474126:C;LIG1:19:48620869:CC;ZNF585A:19:37646891:C;MYADM:19:54377393:G;BCL2L12:19:50169973:G	1730	761	2.5	0.53	metastasis	LN_SU_FLN3
217	2	CRUK0620_SU_LN1	2	LN_SU_LN1	43	FAM83B:6:54805385:G;GPX6:6:28474126:C;LIG1:19:48620869:CC;ZNF585A:19:37646891:C;MYADM:19:54377393:G;BCL2L12:19:50169973:G	2143	1375	2.4	0.7200000000000001	metastasis	LN_SU_LN1
218	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	43	FAM83B:6:54805385:G;GPX6:6:28474126:C;LIG1:19:48620869:CC;ZNF585A:19:37646891:C;MYADM:19:54377393:G;BCL2L12:19:50169973:G	2583	1287	2.5	0.57	primary	primary_SU_T1.R5
219	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	43	FAM83B:6:54805385:G;GPX6:6:28474126:C;LIG1:19:48620869:CC;ZNF585A:19:37646891:C;MYADM:19:54377393:G;BCL2L12:19:50169973:G	8896	4107	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
220	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	44	PSCA:8:143763326:C;ZFHX4:8:77763998:C;RUNX1T1:8:93115203:G;ZNF707:8:144773908:G;CSMD3:8:113402888:C;CLVS1:8:62289282:A;PKHD1L1:8:110468493:G;ZFHX4:8:77690521:G;TATDN1:8:125534475:G;CSMD3:8:113420497:G;ASTN2:9:119199761:T	3042	816	2.4	0.6	metastasis	LN_SU_FLN2
221	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	44	PSCA:8:143763326:C;ZFHX4:8:77763998:C;RUNX1T1:8:93115203:G;ZNF707:8:144773908:G;CSMD3:8:113402888:C;CLVS1:8:62289282:A;PKHD1L1:8:110468493:G;ZFHX4:8:77690521:G;TATDN1:8:125534475:G;CSMD3:8:113420497:G;ASTN2:9:119199761:T	2360	589	2.5	0.53	metastasis	LN_SU_FLN3
222	2	CRUK0620_SU_LN1	2	LN_SU_LN1	44	PSCA:8:143763326:C;ZFHX4:8:77763998:C;RUNX1T1:8:93115203:G;ZNF707:8:144773908:G;CSMD3:8:113402888:C;CLVS1:8:62289282:A;PKHD1L1:8:110468493:G;ZFHX4:8:77690521:G;TATDN1:8:125534475:G;CSMD3:8:113420497:G;ASTN2:9:119199761:T	3242	1101	2.4	0.72	metastasis	LN_SU_LN1
223	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	44	PSCA:8:143763326:C;ZFHX4:8:77763998:C;RUNX1T1:8:93115203:G;ZNF707:8:144773908:G;CSMD3:8:113402888:C;CLVS1:8:62289282:A;PKHD1L1:8:110468493:G;ZFHX4:8:77690521:G;TATDN1:8:125534475:G;CSMD3:8:113420497:G;ASTN2:9:119199761:T	3681	889	2.5	0.57	primary	primary_SU_T1.R5
224	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	44	PSCA:8:143763326:C;ZFHX4:8:77763998:C;RUNX1T1:8:93115203:G;ZNF707:8:144773908:G;CSMD3:8:113402888:C;CLVS1:8:62289282:A;PKHD1L1:8:110468493:G;ZFHX4:8:77690521:G;TATDN1:8:125534475:G;CSMD3:8:113420497:G;ASTN2:9:119199761:T	11819	9664	2.875	0.695	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
225	0	CRUK0620_SU_FLN2	0	LN_SU_FLN2	45	ZNF536:19:30934661:G;HNRNPUL1:19:41808743:G;CD79A:19:42383612:C;TEX101:19:43922390:C;ZNF585A:19:37660801:A;UPK1A-AS1:19:36159170:G;RUFY2:10:70166845:C;ZNF599:19:35270482:C;TLE1:9:84205903:C;ARHGAP22:10:49667646:A	3332	1031	2.4	0.6	metastasis	LN_SU_FLN2
226	1	CRUK0620_SU_FLN3	1	LN_SU_FLN3	45	ZNF536:19:30934661:G;HNRNPUL1:19:41808743:G;CD79A:19:42383612:C;TEX101:19:43922390:C;ZNF585A:19:37660801:A;UPK1A-AS1:19:36159170:G;RUFY2:10:70166845:C;ZNF599:19:35270482:C;TLE1:9:84205903:C;ARHGAP22:10:49667646:A	2652	655	2.5	0.53	metastasis	LN_SU_FLN3
227	2	CRUK0620_SU_LN1	2	LN_SU_LN1	45	ZNF536:19:30934661:G;HNRNPUL1:19:41808743:G;CD79A:19:42383612:C;TEX101:19:43922390:C;ZNF585A:19:37660801:A;UPK1A-AS1:19:36159170:G;RUFY2:10:70166845:C;ZNF599:19:35270482:C;TLE1:9:84205903:C;ARHGAP22:10:49667646:A	2990	1084	2.4	0.72	metastasis	LN_SU_LN1
228	3	CRUK0620_SU_T1.R5	3	primary_SU_T1	45	ZNF536:19:30934661:G;HNRNPUL1:19:41808743:G;CD79A:19:42383612:C;TEX101:19:43922390:C;ZNF585A:19:37660801:A;UPK1A-AS1:19:36159170:G;RUFY2:10:70166845:C;ZNF599:19:35270482:C;TLE1:9:84205903:C;ARHGAP22:10:49667646:A	3232	984	2.5	0.57	primary	primary_SU_T1.R5
229	4	CRUK0620_SU_T2.R3;CRUK0620_SU_T2.R4;CRUK0620_SU_T2.R1;CRUK0620_SU_T2.R2	4	primary_SU_T2	45	ZNF536:19:30934661:G;HNRNPUL1:19:41808743:G;CD79A:19:42383612:C;TEX101:19:43922390:C;ZNF585A:19:37660801:A;UPK1A-AS1:19:36159170:G;RUFY2:10:70166845:C;ZNF599:19:35270482:C;TLE1:9:84205903:C;ARHGAP22:10:49667646:A	8850	6481	2.875	0.6950000000000001	primary	primary_SU_T2.R1;primary_SU_T2.R2;primary_SU_T2.R4;primary_SU_T2.R3
