	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
1233	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	308	DGKQ:4:955366:G	79	68	primary_SU_T1.R1	primary	0.57	2.3
1234	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	308	DGKQ:4:955366:G	86	46	primary_SU_T1.R2	primary	0.58	2.25
1235	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	308	DGKQ:4:955366:G	46	51	primary_SU_T1.R3	primary	0.74	2.25
1236	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	309	KIAA1377:11:101826964:G	953	824	LN_SU_FLN1	metastasis	0.59	2.35
1237	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	309	KIAA1377:11:101826964:G	820	602	primary_SU_T1.R1	primary	0.57	2.3
1238	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	309	KIAA1377:11:101826964:G	806	560	primary_SU_T1.R2	primary	0.58	2.25
1239	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	309	KIAA1377:11:101826964:G	607	671	primary_SU_T1.R3	primary	0.74	2.25
1240	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	310	ZBTB20:3:114462406:T	200	161	LN_SU_FLN1	metastasis	0.59	2.35
1241	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	310	ZBTB20:3:114462406:T	234	176	primary_SU_T1.R1	primary	0.57	2.3
1242	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	310	ZBTB20:3:114462406:T	268	176	primary_SU_T1.R2	primary	0.58	2.25
1243	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	310	ZBTB20:3:114462406:T	219	240	primary_SU_T1.R3	primary	0.74	2.25
1244	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	311	CFTR:7:117176714:G	35	37	LN_SU_FLN1	metastasis	0.59	2.35
1245	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	311	CFTR:7:117176714:G	89	80	primary_SU_T1.R1	primary	0.57	2.3
1246	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	311	CFTR:7:117176714:G	86	66	primary_SU_T1.R2	primary	0.58	2.25
1247	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	311	CFTR:7:117176714:G	75	82	primary_SU_T1.R3	primary	0.74	2.25
1248	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	312	TUBA4A:2:220117790:C	393	256	LN_SU_FLN1	metastasis	0.59	2.35
1249	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	312	TUBA4A:2:220117790:C	357	264	primary_SU_T1.R1	primary	0.57	2.3
1250	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	312	TUBA4A:2:220117790:C	329	198	primary_SU_T1.R2	primary	0.58	2.25
1251	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	312	TUBA4A:2:220117790:C	249	272	primary_SU_T1.R3	primary	0.74	2.25
1252	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	313	MYO15A:17:18054595:C	605	494	LN_SU_FLN1	metastasis	0.59	2.35
1253	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	313	MYO15A:17:18054595:C	699	560	primary_SU_T1.R1	primary	0.57	2.3
1254	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	313	MYO15A:17:18054595:C	617	489	primary_SU_T1.R2	primary	0.58	2.25
1255	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	313	MYO15A:17:18054595:C	522	570	primary_SU_T1.R3	primary	0.74	2.25
1256	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	314	TPP2:13:103279409:G	285	201	LN_SU_FLN1	metastasis	0.59	2.35
1257	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	314	TPP2:13:103279409:G	461	278	primary_SU_T1.R1	primary	0.57	2.3
1258	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	314	TPP2:13:103279409:G	378	262	primary_SU_T1.R2	primary	0.58	2.25
1259	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	314	TPP2:13:103279409:G	329	359	primary_SU_T1.R3	primary	0.74	2.25
1260	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	315	SLC13A1:7:122839945:G	297	179	LN_SU_FLN1	metastasis	0.59	2.35
1261	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	315	SLC13A1:7:122839945:G	399	246	primary_SU_T1.R1	primary	0.57	2.3
1262	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	315	SLC13A1:7:122839945:G	374	239	primary_SU_T1.R2	primary	0.58	2.25
1263	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	315	SLC13A1:7:122839945:G	302	329	primary_SU_T1.R3	primary	0.74	2.25
1264	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	316	HDHD3:9:116136359:C	99	96	LN_SU_FLN1	metastasis	0.59	2.35
1265	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	316	HDHD3:9:116136359:C	225	174	primary_SU_T1.R1	primary	0.57	2.3
1266	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	316	HDHD3:9:116136359:C	173	147	primary_SU_T1.R2	primary	0.58	2.25
1267	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	316	HDHD3:9:116136359:C	149	162	primary_SU_T1.R3	primary	0.74	2.25
1268	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	317	PCLO:7:82430754:G	76	57	LN_SU_FLN1	metastasis	0.59	2.35
1269	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	317	PCLO:7:82430754:G	266	204	primary_SU_T1.R1	primary	0.57	2.3
1270	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	317	PCLO:7:82430754:G	242	174	primary_SU_T1.R2	primary	0.58	2.25
1271	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	317	PCLO:7:82430754:G	208	225	primary_SU_T1.R3	primary	0.74	2.25
1272	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	318	NUP54:4:77067247:C	37	19	LN_SU_FLN1	metastasis	0.59	2.35
1273	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	318	NUP54:4:77067247:C	64	29	primary_SU_T1.R1	primary	0.57	2.3
1274	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	318	NUP54:4:77067247:C	55	44	primary_SU_T1.R2	primary	0.58	2.25
1275	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	318	NUP54:4:77067247:C	38	41	primary_SU_T1.R3	primary	0.74	2.25
1276	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	319	RABL5:7:100965100:C	165	104	LN_SU_FLN1	metastasis	0.59	2.35
1277	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	319	RABL5:7:100965100:C	223	150	primary_SU_T1.R1	primary	0.57	2.3
1278	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	319	RABL5:7:100965100:C	189	129	primary_SU_T1.R2	primary	0.58	2.25
1279	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	319	RABL5:7:100965100:C	128	138	primary_SU_T1.R3	primary	0.74	2.25
1280	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	320	DES:2:220286044:G	71	64	LN_SU_FLN1	metastasis	0.59	2.35
1281	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	320	DES:2:220286044:G	132	125	primary_SU_T1.R1	primary	0.57	2.3
1282	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	320	DES:2:220286044:G	96	80	primary_SU_T1.R2	primary	0.58	2.25
1283	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	320	DES:2:220286044:G	90	97	primary_SU_T1.R3	primary	0.74	2.25
1284	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	321	ZIC4:3:147113913:G	539	444	LN_SU_FLN1	metastasis	0.59	2.35
1285	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	321	ZIC4:3:147113913:G	592	460	primary_SU_T1.R1	primary	0.57	2.3
1286	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	321	ZIC4:3:147113913:G	546	376	primary_SU_T1.R2	primary	0.58	2.25
1287	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	321	ZIC4:3:147113913:G	405	433	primary_SU_T1.R3	primary	0.74	2.25
1288	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	322	SLC25A23:19:6454616:G	324	256	LN_SU_FLN1	metastasis	0.59	2.35
1289	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	322	SLC25A23:19:6454616:G	364	316	primary_SU_T1.R1	primary	0.57	2.3
1290	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	322	SLC25A23:19:6454616:G	341	281	primary_SU_T1.R2	primary	0.58	2.25
1291	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	322	SLC25A23:19:6454616:G	326	348	primary_SU_T1.R3	primary	0.74	2.25
1292	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	323	TTBK1:6:43250888:G	131	108	LN_SU_FLN1	metastasis	0.59	2.35
1293	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	323	TTBK1:6:43250888:G	74	79	primary_SU_T1.R1	primary	0.57	2.3
1294	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	323	TTBK1:6:43250888:G	83	47	primary_SU_T1.R2	primary	0.58	2.25
1295	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	323	TTBK1:6:43250888:G	74	72	primary_SU_T1.R3	primary	0.74	2.25
1296	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	324	ALKBH3:11:43923252:G	227	194	LN_SU_FLN1	metastasis	0.59	2.35
1297	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	324	ALKBH3:11:43923252:G	340	237	primary_SU_T1.R1	primary	0.57	2.3
1298	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	324	ALKBH3:11:43923252:G	282	224	primary_SU_T1.R2	primary	0.58	2.25
1299	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	324	ALKBH3:11:43923252:G	280	296	primary_SU_T1.R3	primary	0.74	2.25
1300	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	325	GALNTL6:4:173269825:G	43	29	LN_SU_FLN1	metastasis	0.59	2.35
1301	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	325	GALNTL6:4:173269825:G	109	47	primary_SU_T1.R1	primary	0.57	2.3
1302	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	325	GALNTL6:4:173269825:G	73	67	primary_SU_T1.R2	primary	0.58	2.25
1303	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	325	GALNTL6:4:173269825:G	54	57	primary_SU_T1.R3	primary	0.74	2.25
1304	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	326	COL6A2:21:47545646:G	121	99	LN_SU_FLN1	metastasis	0.59	2.35
1305	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	326	COL6A2:21:47545646:G	243	169	primary_SU_T1.R1	primary	0.57	2.3
1306	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	326	COL6A2:21:47545646:G	205	145	primary_SU_T1.R2	primary	0.58	2.25
1307	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	326	COL6A2:21:47545646:G	153	161	primary_SU_T1.R3	primary	0.74	2.25
1308	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	327	SLC7A11:4:139103502:G	72	60	LN_SU_FLN1	metastasis	0.59	2.35
1309	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	327	SLC7A11:4:139103502:G	126	71	primary_SU_T1.R1	primary	0.57	2.3
1310	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	327	SLC7A11:4:139103502:G	72	69	primary_SU_T1.R2	primary	0.58	2.25
1311	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	327	SLC7A11:4:139103502:G	58	60	primary_SU_T1.R3	primary	0.74	2.25
1312	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	328	NYNRIN:14:24868757:C	32	17	LN_SU_FLN1	metastasis	0.59	2.35
1313	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	328	NYNRIN:14:24868757:C	54	14	primary_SU_T1.R1	primary	0.57	2.3
1314	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	328	NYNRIN:14:24868757:C	44	25	primary_SU_T1.R2	primary	0.58	2.25
1315	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	328	NYNRIN:14:24868757:C	31	32	primary_SU_T1.R3	primary	0.74	2.25
1316	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	329	NFE2L2:2:178098944:C	199	156	LN_SU_FLN1	metastasis	0.59	2.35
1317	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	329	NFE2L2:2:178098944:C	286	225	primary_SU_T1.R1	primary	0.57	2.3
1318	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	329	NFE2L2:2:178098944:C	215	116	primary_SU_T1.R2	primary	0.58	2.25
1319	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	329	NFE2L2:2:178098944:C	235	242	primary_SU_T1.R3	primary	0.74	2.25
1320	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	330	NUP210L:1:154026848:G	251	184	LN_SU_FLN1	metastasis	0.59	2.35
1321	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	330	NUP210L:1:154026848:G	323	271	primary_SU_T1.R1	primary	0.57	2.3
1322	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	330	NUP210L:1:154026848:G	277	255	primary_SU_T1.R2	primary	0.58	2.25
1323	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	330	NUP210L:1:154026848:G	305	313	primary_SU_T1.R3	primary	0.74	2.25
1324	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	331	PLXND1:3:129293433:C	161	152	LN_SU_FLN1	metastasis	0.59	2.35
1325	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	331	PLXND1:3:129293433:C	139	127	primary_SU_T1.R1	primary	0.57	2.3
1326	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	331	PLXND1:3:129293433:C	146	102	primary_SU_T1.R2	primary	0.58	2.25
1327	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	331	PLXND1:3:129293433:C	120	123	primary_SU_T1.R3	primary	0.74	2.25
1328	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	332	PANX3:11:124489570:G	199	158	LN_SU_FLN1	metastasis	0.59	2.35
1329	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	332	PANX3:11:124489570:G	343	277	primary_SU_T1.R1	primary	0.57	2.3
1330	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	332	PANX3:11:124489570:G	338	226	primary_SU_T1.R2	primary	0.58	2.25
1331	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	332	PANX3:11:124489570:G	289	296	primary_SU_T1.R3	primary	0.74	2.25
1332	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	333	PLEKHJ1:19:2236176:C	340	219	LN_SU_FLN1	metastasis	0.59	2.35
1333	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	333	PLEKHJ1:19:2236176:C	128	130	primary_SU_T1.R1	primary	0.57	2.3
1334	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	333	PLEKHJ1:19:2236176:C	126	91	primary_SU_T1.R2	primary	0.58	2.25
1335	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	333	PLEKHJ1:19:2236176:C	85	87	primary_SU_T1.R3	primary	0.74	2.25
1336	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	334	LTN1:21:30325631:T	59	59	LN_SU_FLN1	metastasis	0.59	2.35
1337	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	334	LTN1:21:30325631:T	135	108	primary_SU_T1.R1	primary	0.57	2.3
1338	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	334	LTN1:21:30325631:T	124	94	primary_SU_T1.R2	primary	0.58	2.25
1339	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	334	LTN1:21:30325631:T	146	143	primary_SU_T1.R3	primary	0.74	2.25
1340	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	335	ATP2A3:17:3848105:G	118	68	LN_SU_FLN1	metastasis	0.59	2.35
1341	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	335	ATP2A3:17:3848105:G	121	76	primary_SU_T1.R1	primary	0.57	2.3
1342	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	335	ATP2A3:17:3848105:G	68	66	primary_SU_T1.R2	primary	0.58	2.25
1343	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	335	ATP2A3:17:3848105:G	69	68	primary_SU_T1.R3	primary	0.74	2.25
1344	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	336	CDK15:2:202700544:C	42	32	LN_SU_FLN1	metastasis	0.59	2.35
1345	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	336	CDK15:2:202700544:C	75	41	primary_SU_T1.R1	primary	0.57	2.3
1346	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	336	CDK15:2:202700544:C	69	39	primary_SU_T1.R2	primary	0.58	2.25
1347	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	336	CDK15:2:202700544:C	61	60	primary_SU_T1.R3	primary	0.74	2.25
1348	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	337	RBM26:13:79894699:T	29	12	LN_SU_FLN1	metastasis	0.59	2.35
1349	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	337	RBM26:13:79894699:T	56	26	primary_SU_T1.R1	primary	0.57	2.3
1350	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	337	RBM26:13:79894699:T	43	42	primary_SU_T1.R2	primary	0.58	2.25
1351	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	337	RBM26:13:79894699:T	56	27	primary_SU_T1.R3	primary	0.74	2.25
1352	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	338	ALDH3A2:17:19564560:G	322	253	LN_SU_FLN1	metastasis	0.59	2.35
1353	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	338	ALDH3A2:17:19564560:G	435	284	primary_SU_T1.R1	primary	0.57	2.3
1354	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	338	ALDH3A2:17:19564560:G	365	268	primary_SU_T1.R2	primary	0.58	2.25
1355	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	338	ALDH3A2:17:19564560:G	411	398	primary_SU_T1.R3	primary	0.74	2.25
1356	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	339	TAOK1:17:27802789:G	76	59	LN_SU_FLN1	metastasis	0.59	2.35
1357	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	339	TAOK1:17:27802789:G	114	86	primary_SU_T1.R1	primary	0.57	2.3
1358	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	339	TAOK1:17:27802789:G	120	56	primary_SU_T1.R2	primary	0.58	2.25
1359	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	339	TAOK1:17:27802789:G	104	100	primary_SU_T1.R3	primary	0.74	2.25
1360	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	340	KCNT1:9:138683694:C	716	601	LN_SU_FLN1	metastasis	0.59	2.35
1361	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	340	KCNT1:9:138683694:C	846	604	primary_SU_T1.R1	primary	0.57	2.3
1362	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	340	KCNT1:9:138683694:C	742	566	primary_SU_T1.R2	primary	0.58	2.25
1363	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	340	KCNT1:9:138683694:C	564	541	primary_SU_T1.R3	primary	0.74	2.25
1364	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	341	C1orf35:1:228290597:C	277	250	LN_SU_FLN1	metastasis	0.59	2.35
1365	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	341	C1orf35:1:228290597:C	115	96	primary_SU_T1.R1	primary	0.57	2.3
1366	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	341	C1orf35:1:228290597:C	115	100	primary_SU_T1.R2	primary	0.58	2.25
1367	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	341	C1orf35:1:228290597:C	92	88	primary_SU_T1.R3	primary	0.74	2.25
1368	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	342	MYH13:17:10204234:G	207	167	LN_SU_FLN1	metastasis	0.59	2.35
1369	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	342	MYH13:17:10204234:G	216	169	primary_SU_T1.R1	primary	0.57	2.3
1370	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	342	MYH13:17:10204234:G	242	159	primary_SU_T1.R2	primary	0.58	2.25
1371	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	342	MYH13:17:10204234:G	203	194	primary_SU_T1.R3	primary	0.74	2.25
1372	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	343	SEC14L2:22:30795628:A	213	108	LN_SU_FLN1	metastasis	0.59	2.35
1373	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	343	SEC14L2:22:30795628:A	130	124	primary_SU_T1.R1	primary	0.57	2.3
1374	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	343	SEC14L2:22:30795628:A	152	112	primary_SU_T1.R2	primary	0.58	2.25
1375	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	343	SEC14L2:22:30795628:A	108	101	primary_SU_T1.R3	primary	0.74	2.25
1376	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	344	SPATA31E1:9:90501713:A	274	200	LN_SU_FLN1	metastasis	0.59	2.35
1377	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	344	SPATA31E1:9:90501713:A	387	239	primary_SU_T1.R1	primary	0.57	2.3
1378	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	344	SPATA31E1:9:90501713:A	362	265	primary_SU_T1.R2	primary	0.58	2.25
1379	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	344	SPATA31E1:9:90501713:A	293	278	primary_SU_T1.R3	primary	0.74	2.25
1380	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	345	ANXA6:5:150527651:C	76	18	LN_SU_FLN1	metastasis	0.59	2.35
1381	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	345	ANXA6:5:150527651:C	126	51	primary_SU_T1.R1	primary	0.57	2.3
1382	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	345	ANXA6:5:150527651:C	125	40	primary_SU_T1.R2	primary	0.58	2.25
1383	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	345	ANXA6:5:150527651:C	72	68	primary_SU_T1.R3	primary	0.74	2.25
1384	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	346	MYH2:17:10427114:G	125	94	LN_SU_FLN1	metastasis	0.59	2.35
1385	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	346	MYH2:17:10427114:G	267	165	primary_SU_T1.R1	primary	0.57	2.3
1386	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	346	MYH2:17:10427114:G	250	154	primary_SU_T1.R2	primary	0.58	2.25
1387	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	346	MYH2:17:10427114:G	260	244	primary_SU_T1.R3	primary	0.74	2.25
1388	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	347	CWC22:2:180835707:C	401	223	LN_SU_FLN1	metastasis	0.59	2.35
1389	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	347	CWC22:2:180835707:C	398	262	primary_SU_T1.R1	primary	0.57	2.3
1390	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	347	CWC22:2:180835707:C	380	223	primary_SU_T1.R2	primary	0.58	2.25
1391	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	347	CWC22:2:180835707:C	414	388	primary_SU_T1.R3	primary	0.74	2.25
1392	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	348	LOC93432:7:141830728:A	60	36	LN_SU_FLN1	metastasis	0.59	2.35
1393	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	348	LOC93432:7:141830728:A	50	37	primary_SU_T1.R1	primary	0.57	2.3
1394	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	348	LOC93432:7:141830728:A	60	30	primary_SU_T1.R2	primary	0.58	2.25
1395	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	348	LOC93432:7:141830728:A	46	42	primary_SU_T1.R3	primary	0.74	2.25
1396	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	349	LOC283585:14:87379708:A	22	11	LN_SU_FLN1	metastasis	0.59	2.35
1397	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	349	LOC283585:14:87379708:A	49	10	primary_SU_T1.R1	primary	0.57	2.3
1398	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	349	LOC283585:14:87379708:A	47	13	primary_SU_T1.R2	primary	0.58	2.25
1399	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	349	LOC283585:14:87379708:A	32	29	primary_SU_T1.R3	primary	0.74	2.25
1400	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	350	SEMA3A:7:83640419:C	84	32	LN_SU_FLN1	metastasis	0.59	2.35
1401	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	350	SEMA3A:7:83640419:C	186	106	primary_SU_T1.R1	primary	0.57	2.3
1402	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	350	SEMA3A:7:83640419:C	183	123	primary_SU_T1.R2	primary	0.58	2.25
1403	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	350	SEMA3A:7:83640419:C	138	125	primary_SU_T1.R3	primary	0.74	2.25
1404	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	351	ZNF557:19:7075143:C	350	253	LN_SU_FLN1	metastasis	0.59	2.35
1405	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	351	ZNF557:19:7075143:C	390	288	primary_SU_T1.R1	primary	0.57	2.3
1406	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	351	ZNF557:19:7075143:C	342	251	primary_SU_T1.R2	primary	0.58	2.25
1407	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	351	ZNF557:19:7075143:C	298	266	primary_SU_T1.R3	primary	0.74	2.25
1408	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	352	CCDC37:3:126155104:C	38	33	LN_SU_FLN1	metastasis	0.59	2.35
1409	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	352	CCDC37:3:126155104:C	79	64	primary_SU_T1.R1	primary	0.57	2.3
1410	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	352	CCDC37:3:126155104:C	63	44	primary_SU_T1.R2	primary	0.58	2.25
1411	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	352	CCDC37:3:126155104:C	73	65	primary_SU_T1.R3	primary	0.74	2.25
1412	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	353	RPL3:22:39712804:T	67	42	LN_SU_FLN1	metastasis	0.59	2.35
1413	1	CRUK0528_SU_T1.R1	1	primary_SU_T1	353	RPL3:22:39712804:T	125	73	primary_SU_T1.R1	primary	0.57	2.3
1414	2	CRUK0528_SU_T1.R2	1	primary_SU_T1	353	RPL3:22:39712804:T	99	88	primary_SU_T1.R2	primary	0.58	2.25
1415	3	CRUK0528_SU_T1.R3	1	primary_SU_T1	353	RPL3:22:39712804:T	116	74	primary_SU_T1.R3	primary	0.74	2.25
1416	0	CRUK0528_SU_FLN1	0	LN_SU_FLN1	354	DNAH17:17:76503568:C	347	173	LN_SU_FLN1	metastasis	0.59	2.35
