	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
35	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	17	ZNF496:1:247486544:C;UBXN1:11:62446113:G;MMP3:11:102706863:A;THEM6:8:143808707:G;COL22A1:8:139715714:G;NLRP3:1:247588491:C;MYO1E:15:59515255:C;C11orf57:11:111946244:G;SYT12:11:66811227:G;NAV3:12:78513142:A;SYT1:12:79842640:T;MNDA:1:158817633:G;FNDC1:6:159654595:G;CEP350:1:180042941:A;NVL:1:224455781:C;TSKS:19:50248591:A;PCF11:11:82877095:A;RYR2:1:237918338:C;BCL9L:11:118769249:G;CSMD3:8:113332058:A;TLR7:23:12906680:A;NXPE2:11:114577286:A;EPPK1:8:144942591:T;KCNU1:8:36790343:C;GUK1:1:228327915:C;TMEM132C:12:129028460:C;OR5AR1:11:56431563:C;MYO5A:15:52699442:G	23989	13810	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
36	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	18	TMEM151B:6:44243804:G;RNU6-71P:6:56466786:G	202	137	2.9	0.56	metastasis	LN_SU_FLN1
37	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	18	TMEM151B:6:44243804:G;RNU6-71P:6:56466786:G	640	288	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
38	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	19	LRFN2:6:40399630:C	213	0	2.9	0.56	metastasis	LN_SU_FLN1
39	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	19	LRFN2:6:40399630:C	888	564	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
40	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	20	IGDCC4:15:65684180:C;CCNDBP1:15:43483809:G;GRM1:6:146480693:C;GANC:15:42575898:C;FBN1:15:48760524:C;UTP20:12:101763518:A;METTL11B:1:170135899:C;FNDC1:6:159692289:T;RXRG:1:165370694:G;CERS4:19:8326523:C;PAPPA2:1:176769145:C;ZNF541:19:48048180:G;PPP6R1:19:55751236:C;ANO8:19:17441700:T;TNR:1:175335088:CC;OR5T1:11:56043407:T;UTRN:6:145021301:G;AVIL:12:58200311:G;RYR1:19:38948222:C;CEACAM20:19:45017448:T;CSMD3:8:113694880:G;SNORD116-14:15:25325397:A;CNOT2:12:70731165:A;ANKS1B:12:99640119:G;LAIR1:19:54868019:C;MAGEL2:15:23892602:C;RPS6KB2:11:67201686:G;VNN1:6:133035119:G;PNPLA6:19:7605843:G;SARS2:19:39421203:C;PANX3:11:124481674:CC;PLEC:8:145004549:C;UTRN:6:145078994:A;CSF2RB:22:37332614:C;RYR3:15:33855068:A;ASTN1:1:176999991:G	10095	2230	2.9	0.56	metastasis	LN_SU_FLN1
41	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	20	IGDCC4:15:65684180:C;CCNDBP1:15:43483809:G;GRM1:6:146480693:C;GANC:15:42575898:C;FBN1:15:48760524:C;UTP20:12:101763518:A;METTL11B:1:170135899:C;FNDC1:6:159692289:T;RXRG:1:165370694:G;CERS4:19:8326523:C;PAPPA2:1:176769145:C;ZNF541:19:48048180:G;PPP6R1:19:55751236:C;ANO8:19:17441700:T;TNR:1:175335088:CC;OR5T1:11:56043407:T;UTRN:6:145021301:G;AVIL:12:58200311:G;RYR1:19:38948222:C;CEACAM20:19:45017448:T;CSMD3:8:113694880:G;SNORD116-14:15:25325397:A;CNOT2:12:70731165:A;ANKS1B:12:99640119:G;LAIR1:19:54868019:C;MAGEL2:15:23892602:C;RPS6KB2:11:67201686:G;VNN1:6:133035119:G;PNPLA6:19:7605843:G;SARS2:19:39421203:C;PANX3:11:124481674:CC;PLEC:8:145004549:C;UTRN:6:145078994:A;CSF2RB:22:37332614:C;RYR3:15:33855068:A;ASTN1:1:176999991:G	31020	15687	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
42	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	21	HBP1:7:106809353:C;IRX1:5:3596145:C;SORCS3:10:106917045:C;GORASP2:2:171806818:T;DPPA4:3:109049542:G;ABI3BP:3:100645126:C;DCAF4L2:8:88885586:GA;ALK:2:29416700:G;OR4K5:14:20388863:T;PLEKHA5:12:19436745:A;GALK2:15:49611947:C;GPR128:3:100374879:A	3899	1650	2.9	0.56	metastasis	LN_SU_FLN1
43	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	21	HBP1:7:106809353:C;IRX1:5:3596145:C;SORCS3:10:106917045:C;GORASP2:2:171806818:T;DPPA4:3:109049542:G;ABI3BP:3:100645126:C;DCAF4L2:8:88885586:GA;ALK:2:29416700:G;OR4K5:14:20388863:T;PLEKHA5:12:19436745:A;GALK2:15:49611947:C;GPR128:3:100374879:A	12593	5177	1.7833333333333334	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
44	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	22	CYP39A1:6:46555882:C;HIST1H4I:6:27107177:C	533	557	2.9	0.56	metastasis	LN_SU_FLN1
45	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	22	CYP39A1:6:46555882:C;HIST1H4I:6:27107177:C	2154	634	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
46	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	23	HIST1H2AD:6:26199075:C	615	0	2.9	0.56	metastasis	LN_SU_FLN1
47	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	23	HIST1H2AD:6:26199075:C	685	434	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
48	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	24	OR2A12:7:143793102:A;VIPR2:7:158851061:C;ZNF862:7:149535679:A;SLC4A2:7:150760220:G;SSPO:7:149476090:C	1109	0	2.9	0.56	metastasis	LN_SU_FLN1
49	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	24	OR2A12:7:143793102:A;VIPR2:7:158851061:C;ZNF862:7:149535679:A;SLC4A2:7:150760220:G;SSPO:7:149476090:C	3169	1912	1.7833333333333334	0.7566666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
50	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	25	CDH7:18:63430176:G;RGS7:1:241033460:C;KIAA1328:18:34465568:G	471	136	2.9	0.56	metastasis	LN_SU_FLN1
51	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	25	CDH7:18:63430176:G;RGS7:1:241033460:C;KIAA1328:18:34465568:G	1640	556	1.7833333333333334	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
52	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	26	ZNF782:9:99614138:T;KIAA1549:7:138552759:G;PRUNE2:9:79229414:G;SLC2A6:9:136340682:A;FCN2:9:137777606:C;LOC93432:7:141869927:C;CACNA1B:9:140811782:G;PCSK5:9:78784627:G	2196	0	2.9	0.56	metastasis	LN_SU_FLN1
53	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	26	ZNF782:9:99614138:T;KIAA1549:7:138552759:G;PRUNE2:9:79229414:G;SLC2A6:9:136340682:A;FCN2:9:137777606:C;LOC93432:7:141869927:C;CACNA1B:9:140811782:G;PCSK5:9:78784627:G	6629	3204	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
54	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	27	IMMT:2:86400795:T;TRPM3:9:73168276:-;MAPK8IP2:22:51042379:-;OR4K1:14:20404385:T;PELP1:17:4594197:G;TOMM70A:3:100119605:T;TIPARP:3:156422457:C;PIK3R4:3:130452926:C;ZBBX:3:167045918:T;ITGA7:12:56082146:A;CTNND2:5:11111013:C;ZFHX4:8:77620169:T;ADCY2:5:7773164:C;OBSCN:1:228521500:C;MUC4:3:195490909:C	5783	1993	2.9	0.56	metastasis	LN_SU_FLN1
55	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	27	IMMT:2:86400795:T;TRPM3:9:73168276:-;MAPK8IP2:22:51042379:-;OR4K1:14:20404385:T;PELP1:17:4594197:G;TOMM70A:3:100119605:T;TIPARP:3:156422457:C;PIK3R4:3:130452926:C;ZBBX:3:167045918:T;ITGA7:12:56082146:A;CTNND2:5:11111013:C;ZFHX4:8:77620169:T;ADCY2:5:7773164:C;OBSCN:1:228521500:C;MUC4:3:195490909:C	20601	6498	1.7833333333333334	0.7566666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
56	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	28	HDGFL1:6:22570092:C	136	244	2.9	0.56	metastasis	LN_SU_FLN1
57	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	28	HDGFL1:6:22570092:C	2239	417	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
58	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	29	KIAA2018:3:113378933:C;PDE3A:12:20522529:C;ADAM32:8:39007470:G;SYNE1:6:152532589:A;RYR2:1:237806760:T;CNBP:3:128890446:G	2848	552	2.9	0.56	metastasis	LN_SU_FLN1
59	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	29	KIAA2018:3:113378933:C;PDE3A:12:20522529:C;ADAM32:8:39007470:G;SYNE1:6:152532589:A;RYR2:1:237806760:T;CNBP:3:128890446:G	9069	3167	1.7833333333333334	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
60	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	30	GLIS1:1:54059806:G;HSPG2:1:22186765:C;KCNC4:1:110774791:G;PLK3:1:45266456:C;COL25A1:4:109969347:G;TENM3:4:183549788:T	1508	0	2.9	0.56	metastasis	LN_SU_FLN1
61	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	30	GLIS1:1:54059806:G;HSPG2:1:22186765:C;KCNC4:1:110774791:G;PLK3:1:45266456:C;COL25A1:4:109969347:G;TENM3:4:183549788:T	2948	1397	1.7833333333333334	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
62	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	31	ATP13A5:3:193024947:T;P2RY14:3:150931350:G;DVL3:3:183888273:G;DNAH5:5:13810459:C;IGSF8:1:160063897:G;EGFEM1P:3:168547069:A;PLSCR1:3:146239832:C;CACNA1C:12:2162695:TG;CPA3:3:148586717:C;FGF12:3:192053279:A;GPR113:2:26539074:A;EMILIN1:2:27302084:C;LHCGR:2:48925871:G	7425	1943	2.8999999999999995	0.56	metastasis	LN_SU_FLN1
63	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	31	ATP13A5:3:193024947:T;P2RY14:3:150931350:G;DVL3:3:183888273:G;DNAH5:5:13810459:C;IGSF8:1:160063897:G;EGFEM1P:3:168547069:A;PLSCR1:3:146239832:C;CACNA1C:12:2162695:TG;CPA3:3:148586717:C;FGF12:3:192053279:A;GPR113:2:26539074:A;EMILIN1:2:27302084:C;LHCGR:2:48925871:G	25486	6303	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
64	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	32	PNLIPRP3:10:118204087:G;C10orf90:10:128147692:C;POLR2H:3:184081452:C;EIF3A:10:120796683:T;C10orf120:10:124457158:A;MRPL47:3:179316523:G	2065	454	2.9	0.56	metastasis	LN_SU_FLN1
65	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	32	PNLIPRP3:10:118204087:G;C10orf90:10:128147692:C;POLR2H:3:184081452:C;EIF3A:10:120796683:T;C10orf120:10:124457158:A;MRPL47:3:179316523:G	7052	1411	1.7833333333333334	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
66	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	33	CNGA3:2:98994222:T;DUOX1:15:45424016:C;SGK494:17:26938435:C;MRPL38:17:73897140:C;CLMN:14:95688987:G;ZNF281:1:200378523:G;RNF133:7:122338227:A;MUC19:12:40791692:T;WDR88:19:33663226:G;PLOD3:7:100859617:G;RD3:1:211654590:G;CD79A:19:42383329:C;HPX:11:6458268:T;PKHD1L1:8:110406594:T	5009	0	2.9	0.56	metastasis	LN_SU_FLN1
67	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	33	CNGA3:2:98994222:T;DUOX1:15:45424016:C;SGK494:17:26938435:C;MRPL38:17:73897140:C;CLMN:14:95688987:G;ZNF281:1:200378523:G;RNF133:7:122338227:A;MUC19:12:40791692:T;WDR88:19:33663226:G;PLOD3:7:100859617:G;RD3:1:211654590:G;CD79A:19:42383329:C;HPX:11:6458268:T;PKHD1L1:8:110406594:T	14434	3812	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
68	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	34	CD2AP:6:47446149:T;TIMM17B:23:48751060:C;IL4R:16:27353404:G;EHMT1:9:140652324:A	335	368	2.9	0.56	metastasis	LN_SU_FLN1
69	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	34	CD2AP:6:47446149:T;TIMM17B:23:48751060:C;IL4R:16:27353404:G;EHMT1:9:140652324:A	2699	5	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
70	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	35	SLC30A7:1:101440304:G;DNAH1:3:52394436:G;FNIP1:5:131054842:G;BMP6:6:7862711:C	441	0	2.9	0.56	metastasis	LN_SU_FLN1
71	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	35	SLC30A7:1:101440304:G;DNAH1:3:52394436:G;FNIP1:5:131054842:G;BMP6:6:7862711:C	1412	271	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
72	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	36	PIGU:20:33173316:T;PKN3:9:131480545:C;PIDD:11:804334:C;RHNO1:12:2997204:C;RNU6-19P:12:12039078:C;KRTAP9-4:17:39406355:C;C7orf63:7:89937168:G;LOC100128164:3:169684554:G	3025	0	2.9	0.56	metastasis	LN_SU_FLN1
73	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	36	PIGU:20:33173316:T;PKN3:9:131480545:C;PIDD:11:804334:C;RHNO1:12:2997204:C;RNU6-19P:12:12039078:C;KRTAP9-4:17:39406355:C;C7orf63:7:89937168:G;LOC100128164:3:169684554:G	7554	1368	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
74	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	37	FBXO11:2:48035509:C;MARS2:2:198570172:G;EML4:2:42525836:A	1749	233	2.9	0.56	metastasis	LN_SU_FLN1
75	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	37	FBXO11:2:48035509:C;MARS2:2:198570172:G;EML4:2:42525836:A	9422	1229	1.7833333333333334	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
76	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	38	TAF1L:9:32630882:G;MPDZ:9:13150619:C	1316	0	2.9	0.56	metastasis	LN_SU_FLN1
77	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	38	TAF1L:9:32630882:G;MPDZ:9:13150619:C	4544	594	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
78	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	39	AXDND1:1:179401488:T;TTN:2:179591980:A;CEACAM16:19:45208853:C;LRP1:12:57591002:G;FAM49B:8:130891637:T;COL20A1:20:61929326:G;ANK1:8:41543565:A;GANAB:11:62397095:A;EPB41L2:6:131220754:G;USP6:17:5058851:G;KIF1B:1:10428539:C;SLC14A1:18:43310987:C;CCDC81:11:86106301:G;GZF1:20:23350476:G;KMT2D:12:49437668:A;ASXL3:18:31320182:T;ADAMTS2:5:178563176:G;SH3GL1:19:4366923:C;STXBP5:6:147685220:A;OPRM1:6:154331730:G;PIK3R5:17:8793564:A;NSF:17:44788482:G	9819	2	2.9	0.56	metastasis	LN_SU_FLN1
79	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	39	AXDND1:1:179401488:T;TTN:2:179591980:A;CEACAM16:19:45208853:C;LRP1:12:57591002:G;FAM49B:8:130891637:T;COL20A1:20:61929326:G;ANK1:8:41543565:A;GANAB:11:62397095:A;EPB41L2:6:131220754:G;USP6:17:5058851:G;KIF1B:1:10428539:C;SLC14A1:18:43310987:C;CCDC81:11:86106301:G;GZF1:20:23350476:G;KMT2D:12:49437668:A;ASXL3:18:31320182:T;ADAMTS2:5:178563176:G;SH3GL1:19:4366923:C;STXBP5:6:147685220:A;OPRM1:6:154331730:G;PIK3R5:17:8793564:A;NSF:17:44788482:G	28289	3415	1.7833333333333334	0.7566666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
80	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	40	GALNT1:18:33289738:C;LRP2:2:170134362:C;PTGER4:5:40681203:G;COL6A6:3:130363717:C;KCNH7:2:163279869:T	4175	1	2.9	0.56	metastasis	LN_SU_FLN1
81	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	40	GALNT1:18:33289738:C;LRP2:2:170134362:C;PTGER4:5:40681203:G;COL6A6:3:130363717:C;KCNH7:2:163279869:T	12603	1479	1.7833333333333334	0.7566666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
82	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	41	UBAC2:13:99992803:G;UXS1:2:106742266:G;MALAT1:11:65266311:G;AHDC1:1:27876148:C;A2ML1:12:8990918:G;FGD4:12:32772869:G;PRPF8:17:1585313:G;ITFG2:12:2930959:G;USH2A:1:216497506:A;PDIA4:7:148709325:C;STARD8:23:67867729:C;CYB5B:16:69458646:C;CPSF1:8:145626059:G;HTT:4:3117093:G;PTPRQ:12:81072951:A;FPGT-TNNI3K:1:74930332:C;NUP107:12:69107569:G;DNAH3:16:21139110:C;RIMS1:6:73017080:T;MUM1:19:1371060:G;TSPAN10:17:79612552:G;PPM1E:17:57043489:C;ADD3:10:111875951:G;OTOF:2:26683531:G	7548	2634	2.9	0.56	metastasis	LN_SU_FLN1
83	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	41	UBAC2:13:99992803:G;UXS1:2:106742266:G;MALAT1:11:65266311:G;AHDC1:1:27876148:C;A2ML1:12:8990918:G;FGD4:12:32772869:G;PRPF8:17:1585313:G;ITFG2:12:2930959:G;USH2A:1:216497506:A;PDIA4:7:148709325:C;STARD8:23:67867729:C;CYB5B:16:69458646:C;CPSF1:8:145626059:G;HTT:4:3117093:G;PTPRQ:12:81072951:A;FPGT-TNNI3K:1:74930332:C;NUP107:12:69107569:G;DNAH3:16:21139110:C;RIMS1:6:73017080:T;MUM1:19:1371060:G;TSPAN10:17:79612552:G;PPM1E:17:57043489:C;ADD3:10:111875951:G;OTOF:2:26683531:G	33207	8	1.7833333333333334	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
84	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	42	TFIP11:22:26895000:G;FER:5:108290546:G;ABHD14A:3:52014558:C;CPEB2:4:15003736:G;PRKDC:8:48689548:G;NDNL2:15:29561615:T	3080	0	2.9	0.56	metastasis	LN_SU_FLN1
85	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	42	TFIP11:22:26895000:G;FER:5:108290546:G;ABHD14A:3:52014558:C;CPEB2:4:15003736:G;PRKDC:8:48689548:G;NDNL2:15:29561615:T	8830	588	1.7833333333333334	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
86	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	43	FANK1:10:127677195:C;FOXI2:10:129536940:C;CDKL4:2:39453063:C;CHST11:12:105151462:A;PDK1:2:173460625:C;AGR3:7:16900110:T;RXFP3:5:33937715:G;FAM105A:5:14601308:C;DNAI1:9:34512265:A;KALRN:3:124149378:T;VPS8:3:184654185:C;HMGCS1:5:43292678:C;KCNIP3:2:96047279:A;ATP8A1:4:42461477:T	5510	0	2.9	0.56	metastasis	LN_SU_FLN1
87	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	43	FANK1:10:127677195:C;FOXI2:10:129536940:C;CDKL4:2:39453063:C;CHST11:12:105151462:A;PDK1:2:173460625:C;AGR3:7:16900110:T;RXFP3:5:33937715:G;FAM105A:5:14601308:C;DNAI1:9:34512265:A;KALRN:3:124149378:T;VPS8:3:184654185:C;HMGCS1:5:43292678:C;KCNIP3:2:96047279:A;ATP8A1:4:42461477:T	20208	1457	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
88	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	44	SGCG:13:23808732:-;AC097662.2:2:228109625:-	211	29	2.9	0.56	metastasis	LN_SU_FLN1
89	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	44	SGCG:13:23808732:-;AC097662.2:2:228109625:-	860	19	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
90	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	45	MIR221:23:45605500:C;PRICKLE3:23:49042827:G;TBX22:23:79278810:G;FHOD3:18:34320601:A;COL4A6:23:107681265:C;NEK10:3:27296759:G;FUT8:14:66082636:C;ARCN1:11:118464440:G;EGFR:7:55086833:A;TBX18:6:85472365:G;MAT2B:5:162932805:G;RAD21L1:20:1214651:T;CDC37L1:9:4688594:A;PIWIL4:11:94349801:G;SVEP1:9:113148213:T;SYNE1:6:152762360:C;FCRL5:1:157489422:G;SLC5A4:22:32620285:G;SYNE1:6:152646383:T;L3MBTL2:22:41620258:T;MKL1:22:40815379:G;ELAC2:17:12905613:G;SAC3D1:11:64808930:C;SORCS1:10:108468950:G;SPATS2:12:49883298:C;ZNF726:19:24126354:G;ITFG2:12:2930022:C;KCNK18:10:118957144:G;CTTNBP2:7:117501265:G;MUC5B:11:1274194:C;DYNC1H1:14:102516687:G;BAIAP2:17:79008969:C;COL28A1:7:7495758:A	9516	4	2.9	0.56	metastasis	LN_SU_FLN1
91	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	45	MIR221:23:45605500:C;PRICKLE3:23:49042827:G;TBX22:23:79278810:G;FHOD3:18:34320601:A;COL4A6:23:107681265:C;NEK10:3:27296759:G;FUT8:14:66082636:C;ARCN1:11:118464440:G;EGFR:7:55086833:A;TBX18:6:85472365:G;MAT2B:5:162932805:G;RAD21L1:20:1214651:T;CDC37L1:9:4688594:A;PIWIL4:11:94349801:G;SVEP1:9:113148213:T;SYNE1:6:152762360:C;FCRL5:1:157489422:G;SLC5A4:22:32620285:G;SYNE1:6:152646383:T;L3MBTL2:22:41620258:T;MKL1:22:40815379:G;ELAC2:17:12905613:G;SAC3D1:11:64808930:C;SORCS1:10:108468950:G;SPATS2:12:49883298:C;ZNF726:19:24126354:G;ITFG2:12:2930022:C;KCNK18:10:118957144:G;CTTNBP2:7:117501265:G;MUC5B:11:1274194:C;DYNC1H1:14:102516687:G;BAIAP2:17:79008969:C;COL28A1:7:7495758:A	30985	1570	1.7833333333333332	0.7566666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
92	0	CRUK0617_SU_FLN1	0	LN_SU_FLN1	46	ENY2:8:110351723:A;ROS1:6:117686781:A;ZDHHC19:3:195938160:C;ZNF506:19:19960411:C;HPS4:22:26853900:C;CNNM4:2:97427105:G;MINA:3:97686251:G;SNPH:20:1286379:G;MAST2:1:46496733:C;AP2A2:11:970361:G;LMO1:11:8248653:G;MUC2:11:1156139:T;DZIP1L:3:137822674:G;OR5M11:11:56309863:G;SDHC:1:161284278:A;FLRT2:14:86089457:G;EBF3:10:131761785:C;SUPT6H:17:27027954:T;IFIH1:2:163174336:A;AQP4:18:24445630:C;LAMA3:18:21343403:C	9867	1237	2.9	0.56	metastasis	LN_SU_FLN1
93	1	CRUK0617_SU_T1.R1;CRUK0617_SU_T1.R2;CRUK0617_SU_T1.R3	1	primary_SU_T1	46	ENY2:8:110351723:A;ROS1:6:117686781:A;ZDHHC19:3:195938160:C;ZNF506:19:19960411:C;HPS4:22:26853900:C;CNNM4:2:97427105:G;MINA:3:97686251:G;SNPH:20:1286379:G;MAST2:1:46496733:C;AP2A2:11:970361:G;LMO1:11:8248653:G;MUC2:11:1156139:T;DZIP1L:3:137822674:G;OR5M11:11:56309863:G;SDHC:1:161284278:A;FLRT2:14:86089457:G;EBF3:10:131761785:C;SUPT6H:17:27027954:T;IFIH1:2:163174336:A;AQP4:18:24445630:C;LAMA3:18:21343403:C	37411	7	1.7833333333333332	0.7566666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
