	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
70	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	11	NEK10:3:27336980:T;HAVCR1:5:156464443:C;FAS:10:90774166:G;SZT2:1:43887939:G;ZNF827:4:146697106:C;PI4KA:22:21104219:G;GOLGB1:3:121414876:T;SLC38A3:3:50251806:G;SPG7:16:89576879:-;WDR65:1:43649421:G;RYR3:15:34133053:G;FAM120A:9:96233610:A;KLHL1:13:70514166:C;POMGNT2:3:43121361:C;GCN1L1:12:120611648:A;WFDC5:20:43738582:G;RGS22:8:100977521:C;CDK2:12:56360899:G;OR1L4:9:125486898:C;PLG:6:161139722:C;INO80:15:41313133:C;GZF1:20:23346343:C;PLCE1:10:96043655:G;GPR123:10:134915813:C;MYBPC1:12:102036228:G;CPAMD8:19:17120229:G;SKIV2L2:5:54674990:A;MKL2:16:14351966:C;DIMT1:5:61699325:C;EPHB3:3:184299232:G;CHD2:15:93521510:A;KIAA1549L:11:33563485:G;SIDT1:3:113303575:G;PLCB4:20:9319636:G;DUSP18:22:31059923:A;PSPN:19:6375714:C;ZNF747:16:30545514:C;OR51V1:11:5221244:C;SIRPA:20:1895824:G;C7:5:40909768:G;NEB:2:152529008:C;LRRC16A:6:25581397:G;PROZ:13:113818805:-;ITGAV:2:187532518:G;MKL1:22:40915545:G;PPAN:19:10220867:C;CADM1:11:115375504:C;IL7R:5:35876234:G;SIRPB1:20:1600592:C;PPP1R16B:20:37536699:G;TBRG4:7:45139967:T;SYNE3:14:95932616:C;TMEM18:2:676165:C;SCN4A:17:62018389:G;CSNK1D:17:80206711:A;HORMAD2:22:30495023:C;ISM2:14:77944527:C;SLC26A4:7:107355965:G;ZSCAN26:6:28240629:G	32683	3379	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
71	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	11	NEK10:3:27336980:T;HAVCR1:5:156464443:C;FAS:10:90774166:G;SZT2:1:43887939:G;ZNF827:4:146697106:C;PI4KA:22:21104219:G;GOLGB1:3:121414876:T;SLC38A3:3:50251806:G;SPG7:16:89576879:-;WDR65:1:43649421:G;RYR3:15:34133053:G;FAM120A:9:96233610:A;KLHL1:13:70514166:C;POMGNT2:3:43121361:C;GCN1L1:12:120611648:A;WFDC5:20:43738582:G;RGS22:8:100977521:C;CDK2:12:56360899:G;OR1L4:9:125486898:C;PLG:6:161139722:C;INO80:15:41313133:C;GZF1:20:23346343:C;PLCE1:10:96043655:G;GPR123:10:134915813:C;MYBPC1:12:102036228:G;CPAMD8:19:17120229:G;SKIV2L2:5:54674990:A;MKL2:16:14351966:C;DIMT1:5:61699325:C;EPHB3:3:184299232:G;CHD2:15:93521510:A;KIAA1549L:11:33563485:G;SIDT1:3:113303575:G;PLCB4:20:9319636:G;DUSP18:22:31059923:A;PSPN:19:6375714:C;ZNF747:16:30545514:C;OR51V1:11:5221244:C;SIRPA:20:1895824:G;C7:5:40909768:G;NEB:2:152529008:C;LRRC16A:6:25581397:G;PROZ:13:113818805:-;ITGAV:2:187532518:G;MKL1:22:40915545:G;PPAN:19:10220867:C;CADM1:11:115375504:C;IL7R:5:35876234:G;SIRPB1:20:1600592:C;PPP1R16B:20:37536699:G;TBRG4:7:45139967:T;SYNE3:14:95932616:C;TMEM18:2:676165:C;SCN4A:17:62018389:G;CSNK1D:17:80206711:A;HORMAD2:22:30495023:C;ISM2:14:77944527:C;SLC26A4:7:107355965:G;ZSCAN26:6:28240629:G	115212	6276	2.8833333333333333	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
72	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	12	KIAA1755:20:36853937:C;ABHD12:20:25304046:C;DOCK2:5:169410179:G	854	135	2.75	0.3499999999999999	metastasis	LN_SU_FLN1
73	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	12	KIAA1755:20:36853937:C;ABHD12:20:25304046:C;DOCK2:5:169410179:G	860	95	2.7000000000000006	0.27	metastasis	LN_SU_FLN2
74	2	CRUK0035_SU_LN01	2	LN_SU_LN01	12	KIAA1755:20:36853937:C;ABHD12:20:25304046:C;DOCK2:5:169410179:G	919	42	2.75	0.10000000000000002	metastasis	LN_SU_LN01
75	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	12	KIAA1755:20:36853937:C;ABHD12:20:25304046:C;DOCK2:5:169410179:G	850	0	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
76	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	12	KIAA1755:20:36853937:C;ABHD12:20:25304046:C;DOCK2:5:169410179:G	2189	198	3.0499999999999994	0.22	metastasis	metachronousMet_BR_T1.R1
77	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	12	KIAA1755:20:36853937:C;ABHD12:20:25304046:C;DOCK2:5:169410179:G	4836	269	2.8833333333333337	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
78	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	13	PARP16:15:65578485:G;SVIL:10:29752650:G;TENC1:12:53455256:G;ENAM:4:71509188:C;TMEM132D:12:129559250:C;KNG1:3:186460038:C;HOMER3:19:19049242:G;SPEG:2:220327111:G;TAS1R2:1:19168362:C;TEX14:17:56688600:C;SMARCC1:3:47787502:A;PBRM1:3:52685834:A;SNX32:11:65620223:C;CYP4F12:19:15791264:G;CADPS2:7:122078541:G;IGF1R:15:99478083:G;TMEM126A:11:85365062:C;AXDND1:1:179339076:T;APH1A:1:150239083:G;AMDHD2:16:2570981:G;IQCF5-AS1:3:51909579:G;SOAT2:12:53499596:C;PTPN14:1:214564383:G;NIN:14:51226846:C;AP1S1:7:100797767:G;CARD18:11:105010525:G;MMEL1:1:2543602:G;OR2T10:1:248756505:A;ARRDC2:19:18121578:G;FDPS:1:155280007:C;DENND4B:1:153909027:G;DAD1:14:23044105:C;DCHS1:11:6653458:G;NCAPG2:7:158479025:G;ANP32E:1:150201546:G;HIST1H3J:6:27858170:T;NLRP7:19:55445060:G;EFNA1:1:155103869:C;COL1A2:7:94056450:C;CDC20B:5:54416282:T;GGA1:22:38004732:C;HMP19:5:173473919:C;TNRC6B:22:40704376:G;OR6V1:7:142750153:G;GRM4:6:34026922:C;FAM71B:5:156589601:C;IGSF9:1:159906107:C;SLC17A2:6:25926037:G	15909	2468	2.75	0.3499999999999999	metastasis	LN_SU_FLN1
79	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	13	PARP16:15:65578485:G;SVIL:10:29752650:G;TENC1:12:53455256:G;ENAM:4:71509188:C;TMEM132D:12:129559250:C;KNG1:3:186460038:C;HOMER3:19:19049242:G;SPEG:2:220327111:G;TAS1R2:1:19168362:C;TEX14:17:56688600:C;SMARCC1:3:47787502:A;PBRM1:3:52685834:A;SNX32:11:65620223:C;CYP4F12:19:15791264:G;CADPS2:7:122078541:G;IGF1R:15:99478083:G;TMEM126A:11:85365062:C;AXDND1:1:179339076:T;APH1A:1:150239083:G;AMDHD2:16:2570981:G;IQCF5-AS1:3:51909579:G;SOAT2:12:53499596:C;PTPN14:1:214564383:G;NIN:14:51226846:C;AP1S1:7:100797767:G;CARD18:11:105010525:G;MMEL1:1:2543602:G;OR2T10:1:248756505:A;ARRDC2:19:18121578:G;FDPS:1:155280007:C;DENND4B:1:153909027:G;DAD1:14:23044105:C;DCHS1:11:6653458:G;NCAPG2:7:158479025:G;ANP32E:1:150201546:G;HIST1H3J:6:27858170:T;NLRP7:19:55445060:G;EFNA1:1:155103869:C;COL1A2:7:94056450:C;CDC20B:5:54416282:T;GGA1:22:38004732:C;HMP19:5:173473919:C;TNRC6B:22:40704376:G;OR6V1:7:142750153:G;GRM4:6:34026922:C;FAM71B:5:156589601:C;IGSF9:1:159906107:C;SLC17A2:6:25926037:G	15202	1768	2.7000000000000006	0.27	metastasis	LN_SU_FLN2
80	2	CRUK0035_SU_LN01	2	LN_SU_LN01	13	PARP16:15:65578485:G;SVIL:10:29752650:G;TENC1:12:53455256:G;ENAM:4:71509188:C;TMEM132D:12:129559250:C;KNG1:3:186460038:C;HOMER3:19:19049242:G;SPEG:2:220327111:G;TAS1R2:1:19168362:C;TEX14:17:56688600:C;SMARCC1:3:47787502:A;PBRM1:3:52685834:A;SNX32:11:65620223:C;CYP4F12:19:15791264:G;CADPS2:7:122078541:G;IGF1R:15:99478083:G;TMEM126A:11:85365062:C;AXDND1:1:179339076:T;APH1A:1:150239083:G;AMDHD2:16:2570981:G;IQCF5-AS1:3:51909579:G;SOAT2:12:53499596:C;PTPN14:1:214564383:G;NIN:14:51226846:C;AP1S1:7:100797767:G;CARD18:11:105010525:G;MMEL1:1:2543602:G;OR2T10:1:248756505:A;ARRDC2:19:18121578:G;FDPS:1:155280007:C;DENND4B:1:153909027:G;DAD1:14:23044105:C;DCHS1:11:6653458:G;NCAPG2:7:158479025:G;ANP32E:1:150201546:G;HIST1H3J:6:27858170:T;NLRP7:19:55445060:G;EFNA1:1:155103869:C;COL1A2:7:94056450:C;CDC20B:5:54416282:T;GGA1:22:38004732:C;HMP19:5:173473919:C;TNRC6B:22:40704376:G;OR6V1:7:142750153:G;GRM4:6:34026922:C;FAM71B:5:156589601:C;IGSF9:1:159906107:C;SLC17A2:6:25926037:G	18904	782	2.75	0.10000000000000002	metastasis	LN_SU_LN01
81	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	13	PARP16:15:65578485:G;SVIL:10:29752650:G;TENC1:12:53455256:G;ENAM:4:71509188:C;TMEM132D:12:129559250:C;KNG1:3:186460038:C;HOMER3:19:19049242:G;SPEG:2:220327111:G;TAS1R2:1:19168362:C;TEX14:17:56688600:C;SMARCC1:3:47787502:A;PBRM1:3:52685834:A;SNX32:11:65620223:C;CYP4F12:19:15791264:G;CADPS2:7:122078541:G;IGF1R:15:99478083:G;TMEM126A:11:85365062:C;AXDND1:1:179339076:T;APH1A:1:150239083:G;AMDHD2:16:2570981:G;IQCF5-AS1:3:51909579:G;SOAT2:12:53499596:C;PTPN14:1:214564383:G;NIN:14:51226846:C;AP1S1:7:100797767:G;CARD18:11:105010525:G;MMEL1:1:2543602:G;OR2T10:1:248756505:A;ARRDC2:19:18121578:G;FDPS:1:155280007:C;DENND4B:1:153909027:G;DAD1:14:23044105:C;DCHS1:11:6653458:G;NCAPG2:7:158479025:G;ANP32E:1:150201546:G;HIST1H3J:6:27858170:T;NLRP7:19:55445060:G;EFNA1:1:155103869:C;COL1A2:7:94056450:C;CDC20B:5:54416282:T;GGA1:22:38004732:C;HMP19:5:173473919:C;TNRC6B:22:40704376:G;OR6V1:7:142750153:G;GRM4:6:34026922:C;FAM71B:5:156589601:C;IGSF9:1:159906107:C;SLC17A2:6:25926037:G	20843	3	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
82	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	13	PARP16:15:65578485:G;SVIL:10:29752650:G;TENC1:12:53455256:G;ENAM:4:71509188:C;TMEM132D:12:129559250:C;KNG1:3:186460038:C;HOMER3:19:19049242:G;SPEG:2:220327111:G;TAS1R2:1:19168362:C;TEX14:17:56688600:C;SMARCC1:3:47787502:A;PBRM1:3:52685834:A;SNX32:11:65620223:C;CYP4F12:19:15791264:G;CADPS2:7:122078541:G;IGF1R:15:99478083:G;TMEM126A:11:85365062:C;AXDND1:1:179339076:T;APH1A:1:150239083:G;AMDHD2:16:2570981:G;IQCF5-AS1:3:51909579:G;SOAT2:12:53499596:C;PTPN14:1:214564383:G;NIN:14:51226846:C;AP1S1:7:100797767:G;CARD18:11:105010525:G;MMEL1:1:2543602:G;OR2T10:1:248756505:A;ARRDC2:19:18121578:G;FDPS:1:155280007:C;DENND4B:1:153909027:G;DAD1:14:23044105:C;DCHS1:11:6653458:G;NCAPG2:7:158479025:G;ANP32E:1:150201546:G;HIST1H3J:6:27858170:T;NLRP7:19:55445060:G;EFNA1:1:155103869:C;COL1A2:7:94056450:C;CDC20B:5:54416282:T;GGA1:22:38004732:C;HMP19:5:173473919:C;TNRC6B:22:40704376:G;OR6V1:7:142750153:G;GRM4:6:34026922:C;FAM71B:5:156589601:C;IGSF9:1:159906107:C;SLC17A2:6:25926037:G	25401	3	3.0499999999999994	0.22	metastasis	metachronousMet_BR_T1.R1
83	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	13	PARP16:15:65578485:G;SVIL:10:29752650:G;TENC1:12:53455256:G;ENAM:4:71509188:C;TMEM132D:12:129559250:C;KNG1:3:186460038:C;HOMER3:19:19049242:G;SPEG:2:220327111:G;TAS1R2:1:19168362:C;TEX14:17:56688600:C;SMARCC1:3:47787502:A;PBRM1:3:52685834:A;SNX32:11:65620223:C;CYP4F12:19:15791264:G;CADPS2:7:122078541:G;IGF1R:15:99478083:G;TMEM126A:11:85365062:C;AXDND1:1:179339076:T;APH1A:1:150239083:G;AMDHD2:16:2570981:G;IQCF5-AS1:3:51909579:G;SOAT2:12:53499596:C;PTPN14:1:214564383:G;NIN:14:51226846:C;AP1S1:7:100797767:G;CARD18:11:105010525:G;MMEL1:1:2543602:G;OR2T10:1:248756505:A;ARRDC2:19:18121578:G;FDPS:1:155280007:C;DENND4B:1:153909027:G;DAD1:14:23044105:C;DCHS1:11:6653458:G;NCAPG2:7:158479025:G;ANP32E:1:150201546:G;HIST1H3J:6:27858170:T;NLRP7:19:55445060:G;EFNA1:1:155103869:C;COL1A2:7:94056450:C;CDC20B:5:54416282:T;GGA1:22:38004732:C;HMP19:5:173473919:C;TNRC6B:22:40704376:G;OR6V1:7:142750153:G;GRM4:6:34026922:C;FAM71B:5:156589601:C;IGSF9:1:159906107:C;SLC17A2:6:25926037:G	84959	4891	2.8833333333333337	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
84	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	14	ADAR:1:154561826:C;PPP2CA:5:133534967:G;PCDHGA7:5:140764368:C;SYNPO:5:150029603:C;PCDHB6:5:140530781:G;DOCK4:7:111381198:G;TBX22:23:79283435:C;SMARCA1:23:128602892:A;NCF2:1:183529288:T;TKTL1:23:153555900:-;TENM1:23:123657420:G;KLK5:19:51453137:C	3536	7	2.75	0.3499999999999999	metastasis	LN_SU_FLN1
85	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	14	ADAR:1:154561826:C;PPP2CA:5:133534967:G;PCDHGA7:5:140764368:C;SYNPO:5:150029603:C;PCDHB6:5:140530781:G;DOCK4:7:111381198:G;TBX22:23:79283435:C;SMARCA1:23:128602892:A;NCF2:1:183529288:T;TKTL1:23:153555900:-;TENM1:23:123657420:G;KLK5:19:51453137:C	3678	3	2.7000000000000006	0.27	metastasis	LN_SU_FLN2
86	2	CRUK0035_SU_LN01	2	LN_SU_LN01	14	ADAR:1:154561826:C;PPP2CA:5:133534967:G;PCDHGA7:5:140764368:C;SYNPO:5:150029603:C;PCDHB6:5:140530781:G;DOCK4:7:111381198:G;TBX22:23:79283435:C;SMARCA1:23:128602892:A;NCF2:1:183529288:T;TKTL1:23:153555900:-;TENM1:23:123657420:G;KLK5:19:51453137:C	4896	0	2.75	0.10000000000000002	metastasis	LN_SU_LN01
87	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	14	ADAR:1:154561826:C;PPP2CA:5:133534967:G;PCDHGA7:5:140764368:C;SYNPO:5:150029603:C;PCDHB6:5:140530781:G;DOCK4:7:111381198:G;TBX22:23:79283435:C;SMARCA1:23:128602892:A;NCF2:1:183529288:T;TKTL1:23:153555900:-;TENM1:23:123657420:G;KLK5:19:51453137:C	3357	1117	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
88	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	14	ADAR:1:154561826:C;PPP2CA:5:133534967:G;PCDHGA7:5:140764368:C;SYNPO:5:150029603:C;PCDHB6:5:140530781:G;DOCK4:7:111381198:G;TBX22:23:79283435:C;SMARCA1:23:128602892:A;NCF2:1:183529288:T;TKTL1:23:153555900:-;TENM1:23:123657420:G;KLK5:19:51453137:C	4546	784	3.0499999999999994	0.22	metastasis	metachronousMet_BR_T1.R1
89	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	14	ADAR:1:154561826:C;PPP2CA:5:133534967:G;PCDHGA7:5:140764368:C;SYNPO:5:150029603:C;PCDHB6:5:140530781:G;DOCK4:7:111381198:G;TBX22:23:79283435:C;SMARCA1:23:128602892:A;NCF2:1:183529288:T;TKTL1:23:153555900:-;TENM1:23:123657420:G;KLK5:19:51453137:C	21815	17	2.8833333333333337	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
90	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	15	MFSD11:17:74736999:-;OR4E2:14:22180642:G;CRHR2:7:30704816:C;ZBBX:3:167083759:C;TUBB1:20:57599761:G;CPVL:7:29186534:C;SRMS:20:62173603:G;NPBWR2:20:62737819:G	5134	371	2.75	0.35	metastasis	LN_SU_FLN1
91	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	15	MFSD11:17:74736999:-;OR4E2:14:22180642:G;CRHR2:7:30704816:C;ZBBX:3:167083759:C;TUBB1:20:57599761:G;CPVL:7:29186534:C;SRMS:20:62173603:G;NPBWR2:20:62737819:G	4878	315	2.7	0.27	metastasis	LN_SU_FLN2
92	2	CRUK0035_SU_LN01	2	LN_SU_LN01	15	MFSD11:17:74736999:-;OR4E2:14:22180642:G;CRHR2:7:30704816:C;ZBBX:3:167083759:C;TUBB1:20:57599761:G;CPVL:7:29186534:C;SRMS:20:62173603:G;NPBWR2:20:62737819:G	4653	143	2.75	0.1	metastasis	LN_SU_LN01
93	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	15	MFSD11:17:74736999:-;OR4E2:14:22180642:G;CRHR2:7:30704816:C;ZBBX:3:167083759:C;TUBB1:20:57599761:G;CPVL:7:29186534:C;SRMS:20:62173603:G;NPBWR2:20:62737819:G	6925	589	3.15	0.28	metastasis	metachronousMet_BP_T1.R1
94	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	15	MFSD11:17:74736999:-;OR4E2:14:22180642:G;CRHR2:7:30704816:C;ZBBX:3:167083759:C;TUBB1:20:57599761:G;CPVL:7:29186534:C;SRMS:20:62173603:G;NPBWR2:20:62737819:G	9031	538	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
95	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	15	MFSD11:17:74736999:-;OR4E2:14:22180642:G;CRHR2:7:30704816:C;ZBBX:3:167083759:C;TUBB1:20:57599761:G;CPVL:7:29186534:C;SRMS:20:62173603:G;NPBWR2:20:62737819:G	22134	806	2.8833333333333333	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
96	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	16	UTY:24:15478305:T;PNLIPRP1:10:118368634:C;NDFIP1:5:141515288:C;PTPN13:4:87653773:G;XXYLT1:3:194877141:G;TTC39B:9:15307124:A;ABR:17:1028555:C;RAD54L2:3:51697042:G;REG3A:2:79386651:T;FAM129A:1:184760090:C;HERC1:15:63972975:A;TMOD4:1:151143164:G;MIR205HG:1:209603782:C;SLC22A7:6:43272534:C;FKBP15:9:115955885:C;CAND1:12:67699951:C;ZNF423:16:49670756:G;NPAS3:14:34204552:G;ARFGEF2:20:47582498:G;ARL6IP1:16:18809360:G;PDP2:16:66919199:C;C4orf21:4:113551269:G;ZNF563:19:12430529:G;LOC392232:8:73150445:G;AXDND1:1:179461950:T;KAT2B:3:20167430:G;ATG2B:14:96770872:C;VN1R4:19:53770557:T;BCAT1:12:25002798:A;DEF8:16:90030626:C;EMR3:19:14754928:T;KCNH7:2:163291818:A;LAIR1:19:54866873:G;AC107070.1:2:4136055:C;DCDC2C:2:3800440:CA;MFI2:3:196742225:G;WRN:8:30958521:A;NTRK1:1:156843948:G;KIAA0319:6:24600834:T;CD44:11:35211433:C;OTOGL:12:80690638:C;KIAA0907:1:155885773:G	14149	2249	2.75	0.35	metastasis	LN_SU_FLN1
97	1	CRUK0035_SU_FLN2	1	LN_SU_FLN2	16	UTY:24:15478305:T;PNLIPRP1:10:118368634:C;NDFIP1:5:141515288:C;PTPN13:4:87653773:G;XXYLT1:3:194877141:G;TTC39B:9:15307124:A;ABR:17:1028555:C;RAD54L2:3:51697042:G;REG3A:2:79386651:T;FAM129A:1:184760090:C;HERC1:15:63972975:A;TMOD4:1:151143164:G;MIR205HG:1:209603782:C;SLC22A7:6:43272534:C;FKBP15:9:115955885:C;CAND1:12:67699951:C;ZNF423:16:49670756:G;NPAS3:14:34204552:G;ARFGEF2:20:47582498:G;ARL6IP1:16:18809360:G;PDP2:16:66919199:C;C4orf21:4:113551269:G;ZNF563:19:12430529:G;LOC392232:8:73150445:G;AXDND1:1:179461950:T;KAT2B:3:20167430:G;ATG2B:14:96770872:C;VN1R4:19:53770557:T;BCAT1:12:25002798:A;DEF8:16:90030626:C;EMR3:19:14754928:T;KCNH7:2:163291818:A;LAIR1:19:54866873:G;AC107070.1:2:4136055:C;DCDC2C:2:3800440:CA;MFI2:3:196742225:G;WRN:8:30958521:A;NTRK1:1:156843948:G;KIAA0319:6:24600834:T;CD44:11:35211433:C;OTOGL:12:80690638:C;KIAA0907:1:155885773:G	13700	1628	2.7	0.27	metastasis	LN_SU_FLN2
98	2	CRUK0035_SU_LN01	2	LN_SU_LN01	16	UTY:24:15478305:T;PNLIPRP1:10:118368634:C;NDFIP1:5:141515288:C;PTPN13:4:87653773:G;XXYLT1:3:194877141:G;TTC39B:9:15307124:A;ABR:17:1028555:C;RAD54L2:3:51697042:G;REG3A:2:79386651:T;FAM129A:1:184760090:C;HERC1:15:63972975:A;TMOD4:1:151143164:G;MIR205HG:1:209603782:C;SLC22A7:6:43272534:C;FKBP15:9:115955885:C;CAND1:12:67699951:C;ZNF423:16:49670756:G;NPAS3:14:34204552:G;ARFGEF2:20:47582498:G;ARL6IP1:16:18809360:G;PDP2:16:66919199:C;C4orf21:4:113551269:G;ZNF563:19:12430529:G;LOC392232:8:73150445:G;AXDND1:1:179461950:T;KAT2B:3:20167430:G;ATG2B:14:96770872:C;VN1R4:19:53770557:T;BCAT1:12:25002798:A;DEF8:16:90030626:C;EMR3:19:14754928:T;KCNH7:2:163291818:A;LAIR1:19:54866873:G;AC107070.1:2:4136055:C;DCDC2C:2:3800440:CA;MFI2:3:196742225:G;WRN:8:30958521:A;NTRK1:1:156843948:G;KIAA0319:6:24600834:T;CD44:11:35211433:C;OTOGL:12:80690638:C;KIAA0907:1:155885773:G	17145	677	2.75	0.1	metastasis	LN_SU_LN01
99	3	CRUK0035_BP_T1.R1	3	metachronousMet_BP_T1	16	UTY:24:15478305:T;PNLIPRP1:10:118368634:C;NDFIP1:5:141515288:C;PTPN13:4:87653773:G;XXYLT1:3:194877141:G;TTC39B:9:15307124:A;ABR:17:1028555:C;RAD54L2:3:51697042:G;REG3A:2:79386651:T;FAM129A:1:184760090:C;HERC1:15:63972975:A;TMOD4:1:151143164:G;MIR205HG:1:209603782:C;SLC22A7:6:43272534:C;FKBP15:9:115955885:C;CAND1:12:67699951:C;ZNF423:16:49670756:G;NPAS3:14:34204552:G;ARFGEF2:20:47582498:G;ARL6IP1:16:18809360:G;PDP2:16:66919199:C;C4orf21:4:113551269:G;ZNF563:19:12430529:G;LOC392232:8:73150445:G;AXDND1:1:179461950:T;KAT2B:3:20167430:G;ATG2B:14:96770872:C;VN1R4:19:53770557:T;BCAT1:12:25002798:A;DEF8:16:90030626:C;EMR3:19:14754928:T;KCNH7:2:163291818:A;LAIR1:19:54866873:G;AC107070.1:2:4136055:C;DCDC2C:2:3800440:CA;MFI2:3:196742225:G;WRN:8:30958521:A;NTRK1:1:156843948:G;KIAA0319:6:24600834:T;CD44:11:35211433:C;OTOGL:12:80690638:C;KIAA0907:1:155885773:G	17766	1	3.1499999999999995	0.28	metastasis	metachronousMet_BP_T1.R1
100	4	CRUK0035_BR_T1.R1	4	metachronousMet_BR_T1	16	UTY:24:15478305:T;PNLIPRP1:10:118368634:C;NDFIP1:5:141515288:C;PTPN13:4:87653773:G;XXYLT1:3:194877141:G;TTC39B:9:15307124:A;ABR:17:1028555:C;RAD54L2:3:51697042:G;REG3A:2:79386651:T;FAM129A:1:184760090:C;HERC1:15:63972975:A;TMOD4:1:151143164:G;MIR205HG:1:209603782:C;SLC22A7:6:43272534:C;FKBP15:9:115955885:C;CAND1:12:67699951:C;ZNF423:16:49670756:G;NPAS3:14:34204552:G;ARFGEF2:20:47582498:G;ARL6IP1:16:18809360:G;PDP2:16:66919199:C;C4orf21:4:113551269:G;ZNF563:19:12430529:G;LOC392232:8:73150445:G;AXDND1:1:179461950:T;KAT2B:3:20167430:G;ATG2B:14:96770872:C;VN1R4:19:53770557:T;BCAT1:12:25002798:A;DEF8:16:90030626:C;EMR3:19:14754928:T;KCNH7:2:163291818:A;LAIR1:19:54866873:G;AC107070.1:2:4136055:C;DCDC2C:2:3800440:CA;MFI2:3:196742225:G;WRN:8:30958521:A;NTRK1:1:156843948:G;KIAA0319:6:24600834:T;CD44:11:35211433:C;OTOGL:12:80690638:C;KIAA0907:1:155885773:G	23893	2	3.05	0.22	metastasis	metachronousMet_BR_T1.R1
101	5	CRUK0035_SU_T1.R2;CRUK0035_SU_T1.R1;CRUK0035_SU_T1.R3	5	primary_SU_T1	16	UTY:24:15478305:T;PNLIPRP1:10:118368634:C;NDFIP1:5:141515288:C;PTPN13:4:87653773:G;XXYLT1:3:194877141:G;TTC39B:9:15307124:A;ABR:17:1028555:C;RAD54L2:3:51697042:G;REG3A:2:79386651:T;FAM129A:1:184760090:C;HERC1:15:63972975:A;TMOD4:1:151143164:G;MIR205HG:1:209603782:C;SLC22A7:6:43272534:C;FKBP15:9:115955885:C;CAND1:12:67699951:C;ZNF423:16:49670756:G;NPAS3:14:34204552:G;ARFGEF2:20:47582498:G;ARL6IP1:16:18809360:G;PDP2:16:66919199:C;C4orf21:4:113551269:G;ZNF563:19:12430529:G;LOC392232:8:73150445:G;AXDND1:1:179461950:T;KAT2B:3:20167430:G;ATG2B:14:96770872:C;VN1R4:19:53770557:T;BCAT1:12:25002798:A;DEF8:16:90030626:C;EMR3:19:14754928:T;KCNH7:2:163291818:A;LAIR1:19:54866873:G;AC107070.1:2:4136055:C;DCDC2C:2:3800440:CA;MFI2:3:196742225:G;WRN:8:30958521:A;NTRK1:1:156843948:G;KIAA0319:6:24600834:T;CD44:11:35211433:C;OTOGL:12:80690638:C;KIAA0907:1:155885773:G	80131	10	2.8833333333333333	0.12666666666666668	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
102	0	CRUK0035_SU_FLN1	0	LN_SU_FLN1	17	DNM3:1:172277859:T;DOPEY2:21:37661050:T;USP14:18:180211:-;SLC6A16:19:49794014:C;ZFYVE9:1:52729425:T;CD1C:1:158260878:-;DNAH17-AS1:17:76498404:A	1394	140	2.75	0.35	metastasis	LN_SU_FLN1
