	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
35	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	17	SECISBP2:9:91943809:G;HCN1:5:45262673:G;SLFNL1:1:41483451:G;FNBP1L:1:93995230:G;FOXD3:1:63789453:C;NEB:2:152393672:C;DNAJC6:1:65871779:G;VPS13D:1:12309305:G;VWA5B1:1:20664166:C	30866	3848	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
36	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	18	JADE3:23:46844338:G;SLCO2B1:11:74880774:T;SYNE1:6:152570462:T;GPR6:6:110301030:G;MIR30A:6:72113354:G;PTMA:2:232575244:C;SLC7A3:23:70145989:C;OR10V1:11:59481315:C;OR4A16:11:55111660:G;HTR2B:2:231978469:A;COL11A1:1:103481252:C;SETBP1:18:42531760:C;HECTD1:14:31613953:G;PREP:6:105776880:G;ARHGEF9:23:62898361:T;ABCD3:1:94965013:A;LOXHD1:18:44157671:T;IGF2R:6:160431799:A;OLIG3:6:137815130:C;SERAC1:6:158549254:G	4657	445	5.35	0.15	metastasis	LN_SU_FLN1
37	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	18	JADE3:23:46844338:G;SLCO2B1:11:74880774:T;SYNE1:6:152570462:T;GPR6:6:110301030:G;MIR30A:6:72113354:G;PTMA:2:232575244:C;SLC7A3:23:70145989:C;OR10V1:11:59481315:C;OR4A16:11:55111660:G;HTR2B:2:231978469:A;COL11A1:1:103481252:C;SETBP1:18:42531760:C;HECTD1:14:31613953:G;PREP:6:105776880:G;ARHGEF9:23:62898361:T;ABCD3:1:94965013:A;LOXHD1:18:44157671:T;IGF2R:6:160431799:A;OLIG3:6:137815130:C;SERAC1:6:158549254:G	62643	8057	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
38	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	19	NCOR2:12:124820102:G;MSI1:12:120800741:C;RBM19:12:114385336:G;CLIP1:12:122845563:G;MYO1H:12:109880118:C;RP11-486A14.2:12:93569734:C	1019	75	5.349999999999999	0.15	metastasis	LN_SU_FLN1
39	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	19	NCOR2:12:124820102:G;MSI1:12:120800741:C;RBM19:12:114385336:G;CLIP1:12:122845563:G;MYO1H:12:109880118:C;RP11-486A14.2:12:93569734:C	15635	2147	4.949999999999999	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
40	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	20	LPHN3:4:62761620:G;BCYRN1:23:70776509:T;KCP:7:128526780:G;UBE3D:6:83759569:T;STK24:13:99112470:-;SLC14A2:18:43252757:CC;TCERG1:5:145849085:T;OR4C11:11:55371102:C;MXD4:4:2262336:C;HID1:17:72957993:G;OPA1:3:193364906:G;TBCD:17:80882856:G;PAX4:7:127252182:G	3171	379	5.35	0.15	metastasis	LN_SU_FLN1
41	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	20	LPHN3:4:62761620:G;BCYRN1:23:70776509:T;KCP:7:128526780:G;UBE3D:6:83759569:T;STK24:13:99112470:-;SLC14A2:18:43252757:CC;TCERG1:5:145849085:T;OR4C11:11:55371102:C;MXD4:4:2262336:C;HID1:17:72957993:G;OPA1:3:193364906:G;TBCD:17:80882856:G;PAX4:7:127252182:G	37132	4175	4.949999999999999	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
42	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	21	SHD:19:4283243:C;L1CAM:23:153141265:C;CD99L2:23:149940429:A;PLXNB3:23:153033449:G;HMHA1:19:1085647:T;ATP6AP1:23:153661978:C;C19orf59:19:7743030:C;NOTCH3:19:15291617:C;CIB3:19:16278957:T;PASD1:23:150841031:T;DUSP9:23:152913723:C;SLC10A3:23:153717470:C;F8:23:154225405:G;SSR4:23:153063274:GG;HCFC1:23:153220661:A;L1CAM:23:153135188:C;PITPNB:22:28293825:C;ZNF730:19:23328210:G;HAUS7:23:152719898:T;TAZ:23:153648971:C	5900	249	5.35	0.15	metastasis	LN_SU_FLN1
43	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	21	SHD:19:4283243:C;L1CAM:23:153141265:C;CD99L2:23:149940429:A;PLXNB3:23:153033449:G;HMHA1:19:1085647:T;ATP6AP1:23:153661978:C;C19orf59:19:7743030:C;NOTCH3:19:15291617:C;CIB3:19:16278957:T;PASD1:23:150841031:T;DUSP9:23:152913723:C;SLC10A3:23:153717470:C;F8:23:154225405:G;SSR4:23:153063274:GG;HCFC1:23:153220661:A;L1CAM:23:153135188:C;PITPNB:22:28293825:C;ZNF730:19:23328210:G;HAUS7:23:152719898:T;TAZ:23:153648971:C	56762	5907	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
44	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	22	DPP10:2:116539860:G;LRP1B:2:141359215:G;HS6ST1:2:129076066:G;FSIP2:2:186696473:C;UBR3:2:170815048:T;MARCO:2:119739149:G;DOCK4:7:111508185:A;TTN:2:179569273:C;SNED1:2:242004644:C;FAP:2:163029446:G;RAMP1:2:238820315:G;DNM3:1:171810789:C;OBSL1:2:220430085:C;LRP1B:2:141215156:A;A1CF:10:52610560:C;TTN:2:179501355:A;FRMPD2:10:49450206:C;KCNJ3:2:155711358:G;FRZB:2:183699674:G;MCF2L2:3:182913105:C;GABRA3:23:151336706:T	6115	374	5.35	0.15	metastasis	LN_SU_FLN1
45	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	22	DPP10:2:116539860:G;LRP1B:2:141359215:G;HS6ST1:2:129076066:G;FSIP2:2:186696473:C;UBR3:2:170815048:T;MARCO:2:119739149:G;DOCK4:7:111508185:A;TTN:2:179569273:C;SNED1:2:242004644:C;FAP:2:163029446:G;RAMP1:2:238820315:G;DNM3:1:171810789:C;OBSL1:2:220430085:C;LRP1B:2:141215156:A;A1CF:10:52610560:C;TTN:2:179501355:A;FRMPD2:10:49450206:C;KCNJ3:2:155711358:G;FRZB:2:183699674:G;MCF2L2:3:182913105:C;GABRA3:23:151336706:T	71987	6710	4.949999999999999	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
46	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	23	TTLL5:14:76370541:C;L1CAM:23:153135035:GG;GABRA3:23:151366149:G;STPG1:1:24706219:G;ZNF384:12:6776962:T;MIR4302:12:26027011:G;SSRP1:11:57097632:G;UROC1:3:126211412:G;OR51Q1:11:5444124:A;ADCK2:7:140380795:C;GYS2:12:21721838:T;SLC25A14:23:129505723:C;DCAF4L1:4:41984913:C;ARMC10:7:102723540:C;CPXM2:10:125516758:G;COL3A1:2:189858063:G;MEP1A:6:46793152:G;SERPINI1:3:167510580:A	5493	257	5.35	0.15	metastasis	LN_SU_FLN1
47	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	23	TTLL5:14:76370541:C;L1CAM:23:153135035:GG;GABRA3:23:151366149:G;STPG1:1:24706219:G;ZNF384:12:6776962:T;MIR4302:12:26027011:G;SSRP1:11:57097632:G;UROC1:3:126211412:G;OR51Q1:11:5444124:A;ADCK2:7:140380795:C;GYS2:12:21721838:T;SLC25A14:23:129505723:C;DCAF4L1:4:41984913:C;ARMC10:7:102723540:C;CPXM2:10:125516758:G;COL3A1:2:189858063:G;MEP1A:6:46793152:G;SERPINI1:3:167510580:A	68031	4617	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
48	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	24	CAND1:12:67675716:C;OR8S1:12:48953757:C;COPZ1:12:54718772:C;ASB8:12:48543871:T;SLC4A8:12:51888775:C;C12orf56:12:64712484:G;USP15:12:62743080:C	1657	0	5.35	0.15	metastasis	LN_SU_FLN1
49	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	24	CAND1:12:67675716:C;OR8S1:12:48953757:C;COPZ1:12:54718772:C;ASB8:12:48543871:T;SLC4A8:12:51888775:C;C12orf56:12:64712484:G;USP15:12:62743080:C	20794	1682	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
50	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	25	LRRIQ4:3:169540063:C	1273	37	5.35	0.15	metastasis	LN_SU_FLN1
51	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	25	LRRIQ4:3:169540063:C	12117	683	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
52	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	26	ASPM:1:197070928:C;TBC1D23:3:99979965:C	533	12	5.35	0.15	metastasis	LN_SU_FLN1
53	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	26	ASPM:1:197070928:C;TBC1D23:3:99979965:C	7779	307	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
54	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	27	DYNC1LI2:16:66757728:-;INSIG2:2:118854094:-;NSUN6:10:18940185:-;PDE8A:15:85610207:-	357	61	5.35	0.15	metastasis	LN_SU_FLN1
55	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	27	DYNC1LI2:16:66757728:-;INSIG2:2:118854094:-;NSUN6:10:18940185:-;PDE8A:15:85610207:-	5326	69	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
56	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	28	SYNPR:3:63264114:C;PTPRQ:12:80865978:C;MARCH8:10:45959830:C;ZNF513:2:27601528:C;ENPP2:8:120629389:C;CNTN5:11:100211258:G;SH2D6:2:85662218:C;EPB41L4A:5:111545770:T;AKAP13:15:86201645:C;NID1:1:236192812:C;MYRF:11:61546915:G;ZNF154:19:58220238:G;ABLIM2:4:8031383:C;DLG4:17:7095356:C;NAV3:12:78400782:G;SS18L1:20:60747767:G;PIGK:1:77627225:G;DMD:23:31697673:A;ZNF746:7:149172336:G;ZNF804B:7:88964368:G;OTOGL:12:80646022:A;PGM3:6:83889660:A;MYH7B:20:33572732:G;HIST1H4L:6:27841132:C;TSKU:11:76507679:T	7007	416	5.35	0.15	metastasis	LN_SU_FLN1
57	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	28	SYNPR:3:63264114:C;PTPRQ:12:80865978:C;MARCH8:10:45959830:C;ZNF513:2:27601528:C;ENPP2:8:120629389:C;CNTN5:11:100211258:G;SH2D6:2:85662218:C;EPB41L4A:5:111545770:T;AKAP13:15:86201645:C;NID1:1:236192812:C;MYRF:11:61546915:G;ZNF154:19:58220238:G;ABLIM2:4:8031383:C;DLG4:17:7095356:C;NAV3:12:78400782:G;SS18L1:20:60747767:G;PIGK:1:77627225:G;DMD:23:31697673:A;ZNF746:7:149172336:G;ZNF804B:7:88964368:G;OTOGL:12:80646022:A;PGM3:6:83889660:A;MYH7B:20:33572732:G;HIST1H4L:6:27841132:C;TSKU:11:76507679:T	86828	2149	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
58	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	29	CCDC18:1:93646484:G;HIPK1:1:114506069:C;SSRP1:11:57098233:G;SHISA2:13:26620681:T;SPG20:13:36909189:G;SPTBN5:15:42172325:C;ARHGAP31:3:119043748:C;OR51B5:11:5423991:T;TFF2:21:43770981:C;HMGN5:23:80370695:T;DAGLB:7:6456310:C;ALS2:2:202588038:A;CHRDL1:23:109963165:G;CLDN3:7:73183919:G;DOCK1:10:129207682:C;DMTF1:7:86811233:G;ACOX3:4:8417558:C;FRAS1:4:79285196:C;HELZ2:20:62195234:G;PFKM:12:48501118:G;ZNF202:11:123601358:C;MTG1:10:135233072:A;MALRD1:10:19498450:C;CLK3:15:74912477:C;PLEC:8:145001217:C;CDHR2:5:175993971:G;NPL:1:182775514:C;ING1:13:111367860:C;HERC1:15:63969977:C;POGLUT1:3:119205544:C;VPS16:20:2845844:C;ERMARD:6:170176008:G;POLR2B:4:57887183:C;ASTN1:1:176833410:C;FANCI:15:89820009:G;SRCIN1:17:36717906:G;LPHN3:4:62929307:C	11780	9	5.35	0.15	metastasis	LN_SU_FLN1
59	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	29	CCDC18:1:93646484:G;HIPK1:1:114506069:C;SSRP1:11:57098233:G;SHISA2:13:26620681:T;SPG20:13:36909189:G;SPTBN5:15:42172325:C;ARHGAP31:3:119043748:C;OR51B5:11:5423991:T;TFF2:21:43770981:C;HMGN5:23:80370695:T;DAGLB:7:6456310:C;ALS2:2:202588038:A;CHRDL1:23:109963165:G;CLDN3:7:73183919:G;DOCK1:10:129207682:C;DMTF1:7:86811233:G;ACOX3:4:8417558:C;FRAS1:4:79285196:C;HELZ2:20:62195234:G;PFKM:12:48501118:G;ZNF202:11:123601358:C;MTG1:10:135233072:A;MALRD1:10:19498450:C;CLK3:15:74912477:C;PLEC:8:145001217:C;CDHR2:5:175993971:G;NPL:1:182775514:C;ING1:13:111367860:C;HERC1:15:63969977:C;POGLUT1:3:119205544:C;VPS16:20:2845844:C;ERMARD:6:170176008:G;POLR2B:4:57887183:C;ASTN1:1:176833410:C;FANCI:15:89820009:G;SRCIN1:17:36717906:G;LPHN3:4:62929307:C	145333	4201	4.949999999999999	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
60	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	30	PDE4DIP:1:144994752:G	1865	39	5.35	0.15	metastasis	LN_SU_FLN1
61	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	30	PDE4DIP:1:144994752:G	17190	335	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
62	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	31	GOLGA4:3:37369894:T;CENPJ:13:25459630:A;PCDH15:10:55587071:C;LPPR4:1:99771300:C;SH2D4A:8:19231126:G;AQPEP:5:115298017:G;ANKRD52:12:56637539:G;CTNNA2:2:80085263:G;TRPC4:13:38213397:G;ABCF2:7:150923317:C;MYOM1:18:3142039:C;CNTNAP2:7:146829500:C;SLC6A6:3:14499572:C;LOC100507373:19:14268035:C;HSPB9:17:40275319:G;PIK3R5:17:8789797:G;TRIM67:1:231299460:C;AP2A2:11:932760:C;EIF4G2:11:10827519:G;LCT:2:136566311:G;EPHB6:7:142561940:T;PCDH19:23:99663054:C;NPAP1:15:24923512:C;EPS8L1:19:55592858:G;TMEM26:10:63170279:C;IL24:1:207076398:G;RPL10A:6:35437888:T;IL1RAPL1:23:29417402:G;FAM47A:23:34148541:C;FKBP1A-SDCBP2:20:1317018:G;AMER1:23:63412508:G;HMG20B:19:3574510:C;FMN2:1:240370170:G;FASLG:1:172629257:C;SLC1A4:2:65231165:A;ENSA:1:150601524:C;NUMB:14:73750798:T;MUC19:12:40820384:T;PLCB1:20:8698421:A;WDR70:5:37437934:T;ANKRD26P1:16:46534271:G;NLRC5:16:57111925:G;SART3:12:108919932:C;ZNF879:5:178459542:A;KIFC3:16:57837339:C;DHX40:17:57679907:T;PCDHB11:5:140581757:C;DNAH8:6:38998082:T;IMPG1:6:76744485:C;RABGAP1L:1:174241630:C;OC90:8:133044355:C;C1orf100:1:244541952:C;FBXL7:5:15936680:C;FSD1L:9:108275883:C;ARL6:3:97487046:C;ATG2B:14:96795031:A;SLC5A1:22:32464557:C;RP11-314C16.1:6:9939497:G;PCMT1:6:150131769:A;IDO2:8:39847307:G;SNTG2:2:1161407:G;CCDC39:3:180372624:C;DMD:23:31366583:T;MAMLD1:23:149638350:G;MRPL3:3:131220720:C;GUCD1:22:24940015:A;TENM2:5:167671659:G;TARS:5:33461734:C;CPA3:3:148586635:C;U2SURP:3:142720424:G;CCDC40:17:78041547:C	26181	15	5.35	0.15	metastasis	LN_SU_FLN1
63	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	31	GOLGA4:3:37369894:T;CENPJ:13:25459630:A;PCDH15:10:55587071:C;LPPR4:1:99771300:C;SH2D4A:8:19231126:G;AQPEP:5:115298017:G;ANKRD52:12:56637539:G;CTNNA2:2:80085263:G;TRPC4:13:38213397:G;ABCF2:7:150923317:C;MYOM1:18:3142039:C;CNTNAP2:7:146829500:C;SLC6A6:3:14499572:C;LOC100507373:19:14268035:C;HSPB9:17:40275319:G;PIK3R5:17:8789797:G;TRIM67:1:231299460:C;AP2A2:11:932760:C;EIF4G2:11:10827519:G;LCT:2:136566311:G;EPHB6:7:142561940:T;PCDH19:23:99663054:C;NPAP1:15:24923512:C;EPS8L1:19:55592858:G;TMEM26:10:63170279:C;IL24:1:207076398:G;RPL10A:6:35437888:T;IL1RAPL1:23:29417402:G;FAM47A:23:34148541:C;FKBP1A-SDCBP2:20:1317018:G;AMER1:23:63412508:G;HMG20B:19:3574510:C;FMN2:1:240370170:G;FASLG:1:172629257:C;SLC1A4:2:65231165:A;ENSA:1:150601524:C;NUMB:14:73750798:T;MUC19:12:40820384:T;PLCB1:20:8698421:A;WDR70:5:37437934:T;ANKRD26P1:16:46534271:G;NLRC5:16:57111925:G;SART3:12:108919932:C;ZNF879:5:178459542:A;KIFC3:16:57837339:C;DHX40:17:57679907:T;PCDHB11:5:140581757:C;DNAH8:6:38998082:T;IMPG1:6:76744485:C;RABGAP1L:1:174241630:C;OC90:8:133044355:C;C1orf100:1:244541952:C;FBXL7:5:15936680:C;FSD1L:9:108275883:C;ARL6:3:97487046:C;ATG2B:14:96795031:A;SLC5A1:22:32464557:C;RP11-314C16.1:6:9939497:G;PCMT1:6:150131769:A;IDO2:8:39847307:G;SNTG2:2:1161407:G;CCDC39:3:180372624:C;DMD:23:31366583:T;MAMLD1:23:149638350:G;MRPL3:3:131220720:C;GUCD1:22:24940015:A;TENM2:5:167671659:G;TARS:5:33461734:C;CPA3:3:148586635:C;U2SURP:3:142720424:G;CCDC40:17:78041547:C	295557	5770	4.949999999999999	0.1683333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
64	0	CRUK0236_SU_FLN1	0	LN_SU_FLN1	32	CLIP1:12:122864981:T;PNLIP:10:118306965:G;CAND2:3:12856564:C;SLC6A12:12:312021:G;BSN:3:49701819:C;GTF2E1:3:120469674:A;FLG2:1:152323262:C;ACSS3:12:81471892:C;ACOT8:20:44477299:G;IPO7:11:9435873:G;SLC27A5:19:59010623:C;MIPOL1:14:37838749:C;OR51E2:11:4703588:G;ADCY9:16:4016845:C;MPEG1:11:58979866:G;KIF18A:11:28119439:C;MTFMT:15:65295462:G;IL17REL:22:50470532:G;NDUFA7:19:8385787:C;CDH22:20:44845623:C;ZNF426:19:9640332:G;OCRL:23:128682419:T;JAK3:19:17941381:G;C9orf173:9:140146464:C;AHRR:5:432978:G;KIAA0100:17:26966630:C;CUX1:7:101840244:C;CDK10:16:89753125:G;UGT3A2:5:36037851:T;ABI3:17:47297162:C;LIN7A:12:81283129:T;NRXN3:14:79423639:A;PLXDC2:10:20453523:G;SLC8A2:19:47933600:C;FSHR:2:49510218:T;TRY2P:7:142000800:C;DDI2:1:15960077:C;BTNL3:5:180431811:C;TP63:3:189608502:C;CDH11:16:64981737:G;PIK3C3:18:39542682:T;TENM1:23:123615910:A;NFS1:20:34260852:C;IZUMO3:9:24543269:C;UBE3B:12:109955806:G;B9D2:19:41860624:C;RTN4:2:55209715:A;GPATCH2:1:217793415:C;ESX1:23:103497543:G;CLCA3P:1:87102635:A;CD274:9:5465625:C;CCDC69:5:150562793:C;DSCAML1:11:117374666:C;HIST1H3D:6:26197521:C;NTM:11:131530518:G;TXNRD3:3:126362846:C;DNAJC16:1:15886128:G;ADCY5:3:123166576:C;KRT5:12:52910551:C	22323	811	5.35	0.15	metastasis	LN_SU_FLN1
65	1	CRUK0236_SU_T1.R4;CRUK0236_SU_T1.R6;CRUK0236_SU_T1.R1;CRUK0236_SU_T1.R2;CRUK0236_SU_T1.R3;CRUK0236_SU_T1.R5	1	primary_SU_T1	32	CLIP1:12:122864981:T;PNLIP:10:118306965:G;CAND2:3:12856564:C;SLC6A12:12:312021:G;BSN:3:49701819:C;GTF2E1:3:120469674:A;FLG2:1:152323262:C;ACSS3:12:81471892:C;ACOT8:20:44477299:G;IPO7:11:9435873:G;SLC27A5:19:59010623:C;MIPOL1:14:37838749:C;OR51E2:11:4703588:G;ADCY9:16:4016845:C;MPEG1:11:58979866:G;KIF18A:11:28119439:C;MTFMT:15:65295462:G;IL17REL:22:50470532:G;NDUFA7:19:8385787:C;CDH22:20:44845623:C;ZNF426:19:9640332:G;OCRL:23:128682419:T;JAK3:19:17941381:G;C9orf173:9:140146464:C;AHRR:5:432978:G;KIAA0100:17:26966630:C;CUX1:7:101840244:C;CDK10:16:89753125:G;UGT3A2:5:36037851:T;ABI3:17:47297162:C;LIN7A:12:81283129:T;NRXN3:14:79423639:A;PLXDC2:10:20453523:G;SLC8A2:19:47933600:C;FSHR:2:49510218:T;TRY2P:7:142000800:C;DDI2:1:15960077:C;BTNL3:5:180431811:C;TP63:3:189608502:C;CDH11:16:64981737:G;PIK3C3:18:39542682:T;TENM1:23:123615910:A;NFS1:20:34260852:C;IZUMO3:9:24543269:C;UBE3B:12:109955806:G;B9D2:19:41860624:C;RTN4:2:55209715:A;GPATCH2:1:217793415:C;ESX1:23:103497543:G;CLCA3P:1:87102635:A;CD274:9:5465625:C;CCDC69:5:150562793:C;DSCAML1:11:117374666:C;HIST1H3D:6:26197521:C;NTM:11:131530518:G;TXNRD3:3:126362846:C;DNAJC16:1:15886128:G;ADCY5:3:123166576:C;KRT5:12:52910551:C	276700	1493	4.95	0.16833333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
