	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
25	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	12	FAM47A:23:34149946:C;FAM179A:2:29237221:C;C14orf180:14:105052667:G;FOXI3:2:88748206:G;SNRPG:2:70515395:T	7428	1079	4.65	0.12250000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
26	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	13	DPYS:8:105479051:C;CSMD3:8:113702183:C;CSMD3:8:113563163:T;CABLES1:18:20735799:C;CPQ:8:98155606:C;AP2B1:17:33997950:G;PITX2:4:111554233:CT;GABRB3:15:26874114:C;ACAD8:11:134132845:G;DAGLB:7:6461533:G;FAM3D:3:58629480:G;ZNF259:11:116656311:T;NUDCD3:7:44530259:G;NKX2-3:10:101293187:C;ASAP3:1:23763875:C;NFYC:1:41223131:G;THBS2:6:169646325:G;DMBT1:10:124359588:T;FBLN2:3:13611792:G;LTK:15:41804202:C;OLIG3:6:137814972:G;PDE1C:7:31792975:C;FER1L6-AS2:8:125094745:G;PSMA1:11:14540415:T;SLC22A16:6:110752520:C;P4HB:17:79813102:A;MS4A6A:11:59947289:A;FUT8:14:66188653:C;CREG2:2:102003459:G;LGR4:11:27434343:C;ARHGEF10L:1:18023798:G;LTBP2:14:75002611:T;DEPDC7:11:33052941:C;INHBA:7:41739712:G;KCNC1:11:17800951:C;AJAP1:1:4834507:A;NSFL1C:20:1424406:C;SPATA19:11:133715083:G;SASH1:6:148852736:GC;DSP:6:7583662:G;COL22A1:8:139712362:C;CAMK2B:7:44323944:C;CDH2:18:25572756:G	17095	9207	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
27	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	13	DPYS:8:105479051:C;CSMD3:8:113702183:C;CSMD3:8:113563163:T;CABLES1:18:20735799:C;CPQ:8:98155606:C;AP2B1:17:33997950:G;PITX2:4:111554233:CT;GABRB3:15:26874114:C;ACAD8:11:134132845:G;DAGLB:7:6461533:G;FAM3D:3:58629480:G;ZNF259:11:116656311:T;NUDCD3:7:44530259:G;NKX2-3:10:101293187:C;ASAP3:1:23763875:C;NFYC:1:41223131:G;THBS2:6:169646325:G;DMBT1:10:124359588:T;FBLN2:3:13611792:G;LTK:15:41804202:C;OLIG3:6:137814972:G;PDE1C:7:31792975:C;FER1L6-AS2:8:125094745:G;PSMA1:11:14540415:T;SLC22A16:6:110752520:C;P4HB:17:79813102:A;MS4A6A:11:59947289:A;FUT8:14:66188653:C;CREG2:2:102003459:G;LGR4:11:27434343:C;ARHGEF10L:1:18023798:G;LTBP2:14:75002611:T;DEPDC7:11:33052941:C;INHBA:7:41739712:G;KCNC1:11:17800951:C;AJAP1:1:4834507:A;NSFL1C:20:1424406:C;SPATA19:11:133715083:G;SASH1:6:148852736:GC;DSP:6:7583662:G;COL22A1:8:139712362:C;CAMK2B:7:44323944:C;CDH2:18:25572756:G	75431	11288	4.65	0.1225	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
28	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	14	C16orf78:16:49407974:C;SPEF2:5:35771986:G;KIAA0947:5:5460769:G	1897	542	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
29	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	14	C16orf78:16:49407974:C;SPEF2:5:35771986:G;KIAA0947:5:5460769:G	6631	1361	4.65	0.1225	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
30	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	15	STOML1:15:74284603:C;OR52N1:11:5810055:T;SEC11A:15:85259360:G;RHPN1:8:144460384:G;KDR:4:55968485:G;LCN9:9:138557126:G;TTR:18:29171918:C;PACS2:14:105849776:GG;GLT1D1:12:129410832:T;SH3TC1:4:8229048:-;GSTZ1:14:77791289:T;COL15A1:9:101800861:T;PCLO:7:82785167:T;SEH1L:18:12986890:G;C8orf82:8:145753496:C;KCNC1:11:17793565:C;RBM7:11:114272500:T;TRPM7:15:50929801:G;PKHD1L1:8:110447504:G;PLK1S1:20:21226967:G;MUC5B:11:1262544:G;PBRM1:3:52663021:A;HDAC9:7:18875432:C;RTN1:14:60193799:C;BRAT1:7:2580609:G;SIGLEC1:20:3684008:T;ERBB4:2:212812276:C;LTBP3:11:65308150:G;CPEB1:15:83241863:G;SPON1:11:14004359:T;NRXN1:2:50692477:C;PLCB1:20:8755190:G;APOA2:1:161192203:T;CHGB:20:5897075:C;CHGB:20:5903283:G;SLFN12:17:33749724:C;FNDC8:17:33454143:A;SIRT3:11:233018:C;MUC2:11:1099295:G;MYO3A:10:26462691:T;TNKS1BP1:11:57076095:C	21763	9009	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
31	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	15	STOML1:15:74284603:C;OR52N1:11:5810055:T;SEC11A:15:85259360:G;RHPN1:8:144460384:G;KDR:4:55968485:G;LCN9:9:138557126:G;TTR:18:29171918:C;PACS2:14:105849776:GG;GLT1D1:12:129410832:T;SH3TC1:4:8229048:-;GSTZ1:14:77791289:T;COL15A1:9:101800861:T;PCLO:7:82785167:T;SEH1L:18:12986890:G;C8orf82:8:145753496:C;KCNC1:11:17793565:C;RBM7:11:114272500:T;TRPM7:15:50929801:G;PKHD1L1:8:110447504:G;PLK1S1:20:21226967:G;MUC5B:11:1262544:G;PBRM1:3:52663021:A;HDAC9:7:18875432:C;RTN1:14:60193799:C;BRAT1:7:2580609:G;SIGLEC1:20:3684008:T;ERBB4:2:212812276:C;LTBP3:11:65308150:G;CPEB1:15:83241863:G;SPON1:11:14004359:T;NRXN1:2:50692477:C;PLCB1:20:8755190:G;APOA2:1:161192203:T;CHGB:20:5897075:C;CHGB:20:5903283:G;SLFN12:17:33749724:C;FNDC8:17:33454143:A;SIRT3:11:233018:C;MUC2:11:1099295:G;MYO3A:10:26462691:T;TNKS1BP1:11:57076095:C	81755	12795	4.65	0.1225	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
32	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	16	IL16:15:81575217:C;UNC45A:15:91493584:G;FAM189A1:15:29673927:C;PPP1R12C:19:55614956:G;KCNIP2:10:103590816:G;SNAP25:20:10286714:C;PARP16:15:65563463:C;PROKR2:20:5294813:C;MS4A4A:11:60057521:G;ANKRD63:15:40574333:C;LDB1:10:103869379:T;RYR3:15:34131088:C;BICC1:10:60556263:C;MIOS:7:7635845:A;ELK2AP:14:106303453:C;LIPF:10:90438110:G;KCNA4:11:30034006:G;SEC31B:10:102275932:T;ZC3H14:14:89068318:C;AKAP13:15:86270421:G;HSPA12A:10:118451979:C;RNLS:10:90045156:G;FERMT3:11:63978247:G;LRRC49:15:71186997:A;DDX6:11:118630820:G;CDH10:5:24491749:G;SYNM:15:99669861:T;SQRDL:15:45983292:C;ADAMTS14:10:72468458:T;IL16:15:81518034:G;TMEM63C:14:77715320:T;BCAT1:12:24985697:C;DOPEY1:6:83828750:G;ONECUT1:15:53049883:C;FANCA:16:89881027:A;GABRG3:15:27777920:C;SPIRE1:18:12546905:T	17172	6986	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
33	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	16	IL16:15:81575217:C;UNC45A:15:91493584:G;FAM189A1:15:29673927:C;PPP1R12C:19:55614956:G;KCNIP2:10:103590816:G;SNAP25:20:10286714:C;PARP16:15:65563463:C;PROKR2:20:5294813:C;MS4A4A:11:60057521:G;ANKRD63:15:40574333:C;LDB1:10:103869379:T;RYR3:15:34131088:C;BICC1:10:60556263:C;MIOS:7:7635845:A;ELK2AP:14:106303453:C;LIPF:10:90438110:G;KCNA4:11:30034006:G;SEC31B:10:102275932:T;ZC3H14:14:89068318:C;AKAP13:15:86270421:G;HSPA12A:10:118451979:C;RNLS:10:90045156:G;FERMT3:11:63978247:G;LRRC49:15:71186997:A;DDX6:11:118630820:G;CDH10:5:24491749:G;SYNM:15:99669861:T;SQRDL:15:45983292:C;ADAMTS14:10:72468458:T;IL16:15:81518034:G;TMEM63C:14:77715320:T;BCAT1:12:24985697:C;DOPEY1:6:83828750:G;ONECUT1:15:53049883:C;FANCA:16:89881027:A;GABRG3:15:27777920:C;SPIRE1:18:12546905:T	72945	10467	4.65	0.1225	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
34	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	17	FAM13B:5:137279004:C;SPTAN1:9:131379799:G;TPK1:7:144703118:G;NCAM1:11:113117167:C;ITGAL:16:30530086:G;MIR548O2:8:30001958:G;ANXA10:4:169102830:C;REG1A:2:79350478:G;SSPO:7:149485366:C;EPHB6:7:142565376:C;CHD5:1:6215652:C;CDK5RAP2:9:123199752:T;PRSS55:8:10383192:G;CSMD1:8:3267052:C;LMX1B:9:129458248:G;TDO2:4:156824945:G;FAM102A:9:130707117:C;USP24:1:55627896:C;SSPO:7:149492649:C;LRRIQ3:1:74507228:G;MYOM2:8:2046759:C;MYO18B:22:26165314:G;NUGGC:8:27898510:C;LRRTM4:2:77746739:G;EPHX2:8:27382930:C;NCAPG2:7:158476079:C;EIF2B4:2:27590748:G;TAB2:6:149719180:G;KCNH2:7:150656793:C;TPK1:7:144228025:T;LPHN2:1:82450933:G;MIA2:14:39716467:G;LMX1B:9:129458101:G;FAT4:4:126372619:T;OR6V1:7:142749773:C;ABCA13:7:48619829:G;SORCS3:10:107023071:G;INSC:11:15222238:G;ARRDC4:15:98513170:G;CLDN12:7:90042161:A;TTC26:7:138833043:C	16243	8948	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
35	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	17	FAM13B:5:137279004:C;SPTAN1:9:131379799:G;TPK1:7:144703118:G;NCAM1:11:113117167:C;ITGAL:16:30530086:G;MIR548O2:8:30001958:G;ANXA10:4:169102830:C;REG1A:2:79350478:G;SSPO:7:149485366:C;EPHB6:7:142565376:C;CHD5:1:6215652:C;CDK5RAP2:9:123199752:T;PRSS55:8:10383192:G;CSMD1:8:3267052:C;LMX1B:9:129458248:G;TDO2:4:156824945:G;FAM102A:9:130707117:C;USP24:1:55627896:C;SSPO:7:149492649:C;LRRIQ3:1:74507228:G;MYOM2:8:2046759:C;MYO18B:22:26165314:G;NUGGC:8:27898510:C;LRRTM4:2:77746739:G;EPHX2:8:27382930:C;NCAPG2:7:158476079:C;EIF2B4:2:27590748:G;TAB2:6:149719180:G;KCNH2:7:150656793:C;TPK1:7:144228025:T;LPHN2:1:82450933:G;MIA2:14:39716467:G;LMX1B:9:129458101:G;FAT4:4:126372619:T;OR6V1:7:142749773:C;ABCA13:7:48619829:G;SORCS3:10:107023071:G;INSC:11:15222238:G;ARRDC4:15:98513170:G;CLDN12:7:90042161:A;TTC26:7:138833043:C	80414	8850	4.65	0.1225	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
36	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	18	NRXN1:2:50318472:C;LRRC66:4:52860739:C;VWDE:7:12409166:C;CAMK2B:7:44268906:C	2163	888	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
37	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	18	NRXN1:2:50318472:C;LRRC66:4:52860739:C;VWDE:7:12409166:C;CAMK2B:7:44268906:C	7388	979	4.65	0.1225	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
38	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	19	ARMC5:16:31478118:G;NRG1:8:32585495:C;BAI3:6:69786073:C;SPATS2:12:49906714:G;CLCN1:7:143047735:G;BAI3:6:69685285:C;FAM133DP:7:92207098:C;DAB1:1:57535115:C;BET1:7:93629138:C;PKHD1:6:51890468:C;CLCN3:4:170557058:C;DGCR11:22:19034226:C;POT1:7:124483034:T;DMTF1:7:86817458:A;NELL2:12:45171097:C;NUP205:7:135276289:A;SLC17A6:11:22380993:C;PNISR:6:99848171:G;ZNHIT1:7:100867130:A;OR5M3:11:56237189:G;PTPRZ1:7:121652346:T;NFE2L1:17:46132222:G;FAM26F:6:116783589:T;PCLO:7:82580188:C;XKR5:8:6673214:C;OR5T2:11:55999856:G;PCLO:7:82763984:C;CASQ2:1:116269629:C;ELMO1:7:37172692:G;WASF1:6:110424747:C;AKAP9:7:91712909:G;CACNA2D1:7:81765936:A;DCDC5:11:30974050:G;OR4D6:11:59224663:C;ASB10:7:150878079:G;EYS:6:65523333:A;DZANK1:20:18365051:C;NRXN1:2:50282262:A;UNC5C:4:96124017:G;KLHL30:2:239051479:G;L3MBTL2:22:41621927:G;TMX2-CTNND1:11:57571077:G;GCM1:6:52996822:G;SLC12A9:7:100456528:G;CPA2:7:129917670:G;FRAS1:4:79403115:A;RIMS1:6:73102414:G;GABRA2:4:46312331:C;NOD1:7:30494769:C;EXD3:9:140245795:G;C5orf27:5:95194519:C;SND1:7:127361333:G;SDAD1:4:76891462:C	25388	11283	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
39	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	19	ARMC5:16:31478118:G;NRG1:8:32585495:C;BAI3:6:69786073:C;SPATS2:12:49906714:G;CLCN1:7:143047735:G;BAI3:6:69685285:C;FAM133DP:7:92207098:C;DAB1:1:57535115:C;BET1:7:93629138:C;PKHD1:6:51890468:C;CLCN3:4:170557058:C;DGCR11:22:19034226:C;POT1:7:124483034:T;DMTF1:7:86817458:A;NELL2:12:45171097:C;NUP205:7:135276289:A;SLC17A6:11:22380993:C;PNISR:6:99848171:G;ZNHIT1:7:100867130:A;OR5M3:11:56237189:G;PTPRZ1:7:121652346:T;NFE2L1:17:46132222:G;FAM26F:6:116783589:T;PCLO:7:82580188:C;XKR5:8:6673214:C;OR5T2:11:55999856:G;PCLO:7:82763984:C;CASQ2:1:116269629:C;ELMO1:7:37172692:G;WASF1:6:110424747:C;AKAP9:7:91712909:G;CACNA2D1:7:81765936:A;DCDC5:11:30974050:G;OR4D6:11:59224663:C;ASB10:7:150878079:G;EYS:6:65523333:A;DZANK1:20:18365051:C;NRXN1:2:50282262:A;UNC5C:4:96124017:G;KLHL30:2:239051479:G;L3MBTL2:22:41621927:G;TMX2-CTNND1:11:57571077:G;GCM1:6:52996822:G;SLC12A9:7:100456528:G;CPA2:7:129917670:G;FRAS1:4:79403115:A;RIMS1:6:73102414:G;GABRA2:4:46312331:C;NOD1:7:30494769:C;EXD3:9:140245795:G;C5orf27:5:95194519:C;SND1:7:127361333:G;SDAD1:4:76891462:C	103742	10513	4.65	0.1225	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
40	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	20	MUC17:7:100692119:G;RP11-314C16.1:6:9819577:G;GABRA2:4:46314635:A;GABRG3:15:27574018:C;OR52R1:11:4824894:T;ANO3:11:26558988:G;CAMSAP1:9:138707688:C;PPAPDC3:9:134183264:G;DOCK3:3:51418763:C;LRRC39:1:100620755:G;LY86:6:6625353:C;KIAA1429:8:95523469:C;SLC26A8:6:35936687:C;OR51V1:11:5221025:A;FAM3C:7:121000145:T;ZNF423:16:49660201:C;CSNK2A3:11:11373616:C;PKP1:1:201282442:C;SCRIB:8:144894615:C;EIF3B:7:2418451:G;KIFC2:8:145693048:G;SLC43A3:11:57193212:C;PLXNA4:7:132192673:T;OR52J3:11:5068663:G;HEPACAM2:7:92848514:G;LOC407835:7:128767123:A;COPB1:11:14508025:C;KCND2:7:119915121:C;TBX20:7:35288303:C;SNAPC4:9:139272233:C;CEP76:18:12702643:C;THBD:20:23029714:G;CARD11:7:2984023:C;SUN3:7:48065473:C;CAMSAP1:9:138712755:A;NMD3:3:160951302:G;MYH13:17:10258468:T;PLOD3:7:100853516:C;PRR15:7:29606069:C;ZAN:7:100348206:T;FAM46A:6:82459719:T;USH1C:11:17526207:G;MRPL3:3:131216987:A;GPHN:14:66975316:G;STRIP2:7:129102765:C;CALU:7:128398941:T;TCN1:11:59666080:T;PM20D2:6:89859049:G;KIF26A:14:104940928:T;COL20A1:20:61959472:C;CD8B:2:87042874:C;PRKAR2B:7:106781489:G;TBC1D20:20:428616:C;LTBP3:11:65308152:A;BMPER:7:34014224:G;MC5R:18:13826634:G;PDE9A:21:44153465:G;ATP12A:13:25285605:C;DLK1:14:101193402:A;PKD1L2:16:81134953:G;COL26A1:7:101183179:C;POLR2A:17:7404995:T;CHRNA4:20:61978052:C;ETV1:7:13949851:C;NPTX2:7:98256717:G;SERPINA3:14:95085807:T;MTX2:2:177168868:T;BMP7:20:55803323:C;PRRC2B:9:134362587:C;CDH12:5:21842490:C;WDR35:2:20145768:T;ZNF839:14:102793177:G;NKAIN4:20:61880317:C;JAG2:14:105618088:CG	44250	13037	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
41	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	20	MUC17:7:100692119:G;RP11-314C16.1:6:9819577:G;GABRA2:4:46314635:A;GABRG3:15:27574018:C;OR52R1:11:4824894:T;ANO3:11:26558988:G;CAMSAP1:9:138707688:C;PPAPDC3:9:134183264:G;DOCK3:3:51418763:C;LRRC39:1:100620755:G;LY86:6:6625353:C;KIAA1429:8:95523469:C;SLC26A8:6:35936687:C;OR51V1:11:5221025:A;FAM3C:7:121000145:T;ZNF423:16:49660201:C;CSNK2A3:11:11373616:C;PKP1:1:201282442:C;SCRIB:8:144894615:C;EIF3B:7:2418451:G;KIFC2:8:145693048:G;SLC43A3:11:57193212:C;PLXNA4:7:132192673:T;OR52J3:11:5068663:G;HEPACAM2:7:92848514:G;LOC407835:7:128767123:A;COPB1:11:14508025:C;KCND2:7:119915121:C;TBX20:7:35288303:C;SNAPC4:9:139272233:C;CEP76:18:12702643:C;THBD:20:23029714:G;CARD11:7:2984023:C;SUN3:7:48065473:C;CAMSAP1:9:138712755:A;NMD3:3:160951302:G;MYH13:17:10258468:T;PLOD3:7:100853516:C;PRR15:7:29606069:C;ZAN:7:100348206:T;FAM46A:6:82459719:T;USH1C:11:17526207:G;MRPL3:3:131216987:A;GPHN:14:66975316:G;STRIP2:7:129102765:C;CALU:7:128398941:T;TCN1:11:59666080:T;PM20D2:6:89859049:G;KIF26A:14:104940928:T;COL20A1:20:61959472:C;CD8B:2:87042874:C;PRKAR2B:7:106781489:G;TBC1D20:20:428616:C;LTBP3:11:65308152:A;BMPER:7:34014224:G;MC5R:18:13826634:G;PDE9A:21:44153465:G;ATP12A:13:25285605:C;DLK1:14:101193402:A;PKD1L2:16:81134953:G;COL26A1:7:101183179:C;POLR2A:17:7404995:T;CHRNA4:20:61978052:C;ETV1:7:13949851:C;NPTX2:7:98256717:G;SERPINA3:14:95085807:T;MTX2:2:177168868:T;BMP7:20:55803323:C;PRRC2B:9:134362587:C;CDH12:5:21842490:C;WDR35:2:20145768:T;ZNF839:14:102793177:G;NKAIN4:20:61880317:C;JAG2:14:105618088:CG	157780	17734	4.65	0.1225	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
42	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	21	MAPT:17:44060575:C;CCKBR:11:6285849:G;GPRIN3:4:90169021:T;ERP44:9:102782935:T;MYCBP2:13:77760211:A;OR56A1:11:6047917:C;AFM:4:74361129:C;OR10A3:11:7960882:G;SLC26A8:6:35911946:G;EYS:6:65524985:T;AP1S1:7:100800809:C;LPPR1:9:103947787:G;OR52H1:11:5566345:G;EYS:6:65525048:C;HBB:11:5248073:C;GPKOW:23:48970690:C;VPS13D:1:12321925:T;DIEXF:1:210024686:C;OTOG:11:17663436:G;BCL2L11:2:111995850:A;GPR174:23:78426873:C;KIAA1211:4:57182340:G;RARS2:6:88251628:C;WT1:11:32456283:G;SAMD3:6:130475980:C;LRP11:6:150164285:C;SMOC2:6:168947806:C;PKD1L1:7:47882723:A;SLC6A17:1:110734486:G;PBOV1:6:138539167:A;MMP14:14:23310798:G;SNED1:2:241976686:C;ATP5F1:1:111992113:C;ZC3HC1:7:129680880:C;LAMB4:7:107743609:G;KIAA1009:6:84922726:C;LAMA4:6:112457282:T;CTRC:1:15766823:C;MIR4656:7:4828259:C;SYNJ2:6:158483152:G;FAM120B:6:170639940:G;S1PR1:1:101704523:G;HECW1:7:43447216:G;PRPF40A:2:153537742:C;CPSF1:8:145625363:G;SCAF8:6:155154275:G;DACT2:6:168708578:C;RCN1:11:32112758:C;SOX6:11:16340225:-;SIGLEC1:20:3686340:C;NT5C1B:2:18766188:G;EPB41L2:6:131276390:C;AGMO:7:15601478:-	32744	9029	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
43	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	21	MAPT:17:44060575:C;CCKBR:11:6285849:G;GPRIN3:4:90169021:T;ERP44:9:102782935:T;MYCBP2:13:77760211:A;OR56A1:11:6047917:C;AFM:4:74361129:C;OR10A3:11:7960882:G;SLC26A8:6:35911946:G;EYS:6:65524985:T;AP1S1:7:100800809:C;LPPR1:9:103947787:G;OR52H1:11:5566345:G;EYS:6:65525048:C;HBB:11:5248073:C;GPKOW:23:48970690:C;VPS13D:1:12321925:T;DIEXF:1:210024686:C;OTOG:11:17663436:G;BCL2L11:2:111995850:A;GPR174:23:78426873:C;KIAA1211:4:57182340:G;RARS2:6:88251628:C;WT1:11:32456283:G;SAMD3:6:130475980:C;LRP11:6:150164285:C;SMOC2:6:168947806:C;PKD1L1:7:47882723:A;SLC6A17:1:110734486:G;PBOV1:6:138539167:A;MMP14:14:23310798:G;SNED1:2:241976686:C;ATP5F1:1:111992113:C;ZC3HC1:7:129680880:C;LAMB4:7:107743609:G;KIAA1009:6:84922726:C;LAMA4:6:112457282:T;CTRC:1:15766823:C;MIR4656:7:4828259:C;SYNJ2:6:158483152:G;FAM120B:6:170639940:G;S1PR1:1:101704523:G;HECW1:7:43447216:G;PRPF40A:2:153537742:C;CPSF1:8:145625363:G;SCAF8:6:155154275:G;DACT2:6:168708578:C;RCN1:11:32112758:C;SOX6:11:16340225:-;SIGLEC1:20:3686340:C;NT5C1B:2:18766188:G;EPB41L2:6:131276390:C;AGMO:7:15601478:-	120286	8799	4.65	0.1225	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
44	0	CRUK0719_BR_T1.R2;CRUK0719_BR_T1.R1	0	metachronousMet_BR_T1	22	RPS27A:2:55462030:T;WDR70:5:37688109:G;CSRP3:11:19209761:G;BCAT1:12:25054693:G;ADD2:2:70917936:G;FAM171A1:10:15262920:C;CBX4:17:77811763:C;FYB:5:39202820:C;APP:21:27253879:A;PTPRD:9:8340439:C;PLTP:20:44538535:C;SEPT9:17:75398111:C;OVCH1:12:29648471:T;CDHR4:3:49830963:C;MROH8:20:35742593:C;LTBP1:2:33487748:C;ACE:17:61568682:A;GATA3:10:8100707:C;SERTM1:13:37269255:G;ABCA8:17:66883625:C;ATP9A:20:50384790:C;ZNF521:18:22804514:T;CHD6:20:40044037:C;C7:5:40947799:G;TAF3:10:8007055:G;CALCOCO2:17:46928568:G;DENND5B:12:31545336:C;PFKP:10:3154546:C;PLCXD3:5:41382423:G	19966	2769	4.05	0.385	metastasis	metachronousMet_BR_T1.R1;metachronousMet_BR_T1.R2
45	1	CRUK0719_SU_T1.R6;CRUK0719_SU_T1.R4;CRUK0719_SU_T1.R3;CRUK0719_SU_T1.R1;CRUK0719_SU_T1.R2;CRUK0719_SU_T1.R5	1	primary_SU_T1	22	RPS27A:2:55462030:T;WDR70:5:37688109:G;CSRP3:11:19209761:G;BCAT1:12:25054693:G;ADD2:2:70917936:G;FAM171A1:10:15262920:C;CBX4:17:77811763:C;FYB:5:39202820:C;APP:21:27253879:A;PTPRD:9:8340439:C;PLTP:20:44538535:C;SEPT9:17:75398111:C;OVCH1:12:29648471:T;CDHR4:3:49830963:C;MROH8:20:35742593:C;LTBP1:2:33487748:C;ACE:17:61568682:A;GATA3:10:8100707:C;SERTM1:13:37269255:G;ABCA8:17:66883625:C;ATP9A:20:50384790:C;ZNF521:18:22804514:T;CHD6:20:40044037:C;C7:5:40947799:G;TAF3:10:8007055:G;CALCOCO2:17:46928568:G;DENND5B:12:31545336:C;PFKP:10:3154546:C;PLCXD3:5:41382423:G	58178	5650	4.6499999999999995	0.1225	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R4;primary_SU_T1.R3
