	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
57	1	CRUK0514_SU_T1.R1;CRUK0514_SU_T1.R2	1	primary_SU_T1	28	SLC23A1:5:138715076:A;MORC1:3:108703699:A;LSM11:5:157170873:G;POLR2G:11:62533218:C;WDR27:6:170068257:C;C20orf96:20:257359:C;ADD2:2:70910702:GG;PXDNL:8:52366068:T;MYOM2:8:2021387:G;AGO2:8:141570498:G;OR4D1:17:56233214:A;GTF3C1:16:27487755:G;FYB:5:39124570:G;ARHGAP26:5:142281419:G;ATP12A:13:25285741:-;CENPF:1:214820012:G;ZNF516:18:74082327:C;RAD51AP1:12:4648168:G;CORO6:17:27946633:T;GAL3ST3:11:65810000:G;GALNT15:3:16242225:T;CDHR2:5:175996073:C;VWA3B:2:98853002:G;ATP2B3:23:152834591:G;CACNA2D1:7:81598223:C;PRKCB:16:24124388:G;TCOF1:5:149754296:G;USH2A:1:216040329:GG;CCDC167:6:37467715:G;BRPF3:6:36181605:A;OR2W3:1:248059050:C;SLIT3:5:168195355:C;USP49:6:41766363:C;SCN5A:3:38645252:G;POU5F1B:8:128428044:G;OR2G2:1:247751837:A;ESF1:20:13756866:C;STAB1:3:52548876:A;ANKRD32:5:94022237:G;MYOT:5:137222728:T;CCDC47:17:61824374:C;OR13G1:1:247835662:C;HTR4:5:147889474:G;TENC1:12:53448331:G;JAKMIP2-AS1:5:147021222:C;PCDHB10:5:140572067:G;KLHL42:12:27934229:G;MANSC4:12:27916457:C;ZNF300:5:150282735:G;ARAP3:5:141053349:C;OR6F1:1:247887092:G;TRPC7:5:135693134:A;WDFY4:10:49950975:C;DNAH3:16:21065837:T;E2F3:6:20481596:C;EMC2:8:109461993:G;PAQR9:3:142681564:A;FBN2:5:127641402:G;DDX46:5:134153350:G;SLC17A4:6:25779370:C;TMEM87A:15:42524147:G;CDH23:10:73405653:G;PCDHGB2:5:140741223:G;IMPA1:8:82571531:A;TNNT2:1:201330991:C;NPY5R:4:164271882:G;SCN4A:17:62043565:C;HSD17B4:5:118865747:G;PEX6:6:42946545:C;CAMK2B:7:44266008:C;NKX6-3:8:41507651:C;ZNF804A:2:185802628:C;PARVB:22:44535915:G;MAST4:5:66416829:A;RARS:5:167933208:A;FREM3:4:144616758:C;PCDHA5;PCDHA5:5:140203713:G;CHD3:17:7798175:C;MAPKAPK3:3:50685531:G;KNG1:3:186461686:C;MRC2:17:60767165:G;CFHR4:1:196871712:C;CLASP2:3:33759494:T;LINC01089:12:122235081:G	46817	9161	3.55	0.275	primary	primary_SU_T1.R1;primary_SU_T1.R2
58	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	29	TTC21A:3:39150661:A;PLEC:8:145005825:G;RNU5F-1:1:220240822:C;SCN4B:11:118014829:C;FAM171A2:17:42433454:A;GIMAP1-GIMAP5:7:150434625:G;LRRC69:8:92201886:C;NIPA1:15:23086325:C;DSCAML1:11:117651429:G;EYS:6:64516018:C;FSHR:2:49217650:T;LRP12:8:105510321:A;MSC:8:72755057:C;DPP6:7:154172056:G;C11orf87:11:109294364:G;BEST2:19:12867038:C;CSN1S2AP:4:70947336:-;CUL5:11:107904759:A;ARPP21:3:35835336:C;KALRN:3:124175474:G;CRYBG3:3:97583188:G;CIT:12:120159082:T;SI:3:164785216:G;GOLIM4:3:167728203:C;LSAMP:3:115529359:C;JMJD1C:10:64974630:G;C16orf62:16:19580733:A;ZFHX4:8:77754950:G;FCRL2:1:157736881:C;CUX1:7:101838930:A;ZNF503:10:77160781:C;OR8D2:11:124189677:C;EPHA3:3:89521595:G;PTCHD4:6:47845966:A;B4GALT4:3:118943069:T;SSX4:23:48269460:C;SNTG1:8:51449301:G;MAP2K7:19:7970760:C;OC90:8:133049698:G;WAPAL:10:88233691:G;TFAP2D:6:50740556:C;MUT:6:49412525:C;NPHP3:3:132434027:C;INTS5:11:62415031:C;IGF2R:6:160480019:G;NIT2:3:100074019:A;COL6A6:3:130293112:G;AHNAK:11:62300939:G;CDH23:10:73447333:C;CBFA2T3:16:88945677:C;FLJ30403:19:52096064:A;DLG2:11:83878087:C;TCF25:16:89965157:C;TPCN2:11:68839410:T;CNGB1:16:57996452:C;ST18:8:53084572:G;COL6A5:3:130158433:G;ZNF469:16:88494575:G;TTC13:1:231044439:A;OR10G4:11:123886269:A;ATG2A:11:64662350:T;CSMD3:8:113277723:C;CCND1:11:69459003:C;LRIG1:3:66455768:-;GABRG2:5:161521060:G;SMCHD1:18:2771566:T;PDE2A:11:72367003:A;OPN4:10:88419094:G;PLK1:16:23690331:A;PAM:5:102262490:G;AP3B1:5:77311212:C;CAMK2G:10:75578620:C;CNTNAP4:16:76483777:-;TSPAN15:10:71211533:T;MAST4:5:66462104:AC;PDE4DIP:1:144904710:C;RIOK2:5:96513589:T;RTN4RL2:11:57235116:G;SNAP91:6:84324557:C;HIPK3:11:33373336:C;ZNF597:16:3490782:G;ADAM22:7:87795166:A;KIAA1755:20:36841598:C;OR5D13:11:55541464:C;DBR1:3:137893414:C;NCOA2:8:71039164:C;PCBD1:10:72813247:A;IL16:15:81561977:G;OXCT1:5:41731956:T;RBFOX1:16:7637322:T;SKIL:3:170108811:C;ZFP2:5:178359476:G;CSMD1:8:3076810:C	41794	3620	2.4	0.19000000000000003	metastasis	metachronousMet_BR_T1.R1
59	1	CRUK0514_SU_T1.R1;CRUK0514_SU_T1.R2	1	primary_SU_T1	29	TTC21A:3:39150661:A;PLEC:8:145005825:G;RNU5F-1:1:220240822:C;SCN4B:11:118014829:C;FAM171A2:17:42433454:A;GIMAP1-GIMAP5:7:150434625:G;LRRC69:8:92201886:C;NIPA1:15:23086325:C;DSCAML1:11:117651429:G;EYS:6:64516018:C;FSHR:2:49217650:T;LRP12:8:105510321:A;MSC:8:72755057:C;DPP6:7:154172056:G;C11orf87:11:109294364:G;BEST2:19:12867038:C;CSN1S2AP:4:70947336:-;CUL5:11:107904759:A;ARPP21:3:35835336:C;KALRN:3:124175474:G;CRYBG3:3:97583188:G;CIT:12:120159082:T;SI:3:164785216:G;GOLIM4:3:167728203:C;LSAMP:3:115529359:C;JMJD1C:10:64974630:G;C16orf62:16:19580733:A;ZFHX4:8:77754950:G;FCRL2:1:157736881:C;CUX1:7:101838930:A;ZNF503:10:77160781:C;OR8D2:11:124189677:C;EPHA3:3:89521595:G;PTCHD4:6:47845966:A;B4GALT4:3:118943069:T;SSX4:23:48269460:C;SNTG1:8:51449301:G;MAP2K7:19:7970760:C;OC90:8:133049698:G;WAPAL:10:88233691:G;TFAP2D:6:50740556:C;MUT:6:49412525:C;NPHP3:3:132434027:C;INTS5:11:62415031:C;IGF2R:6:160480019:G;NIT2:3:100074019:A;COL6A6:3:130293112:G;AHNAK:11:62300939:G;CDH23:10:73447333:C;CBFA2T3:16:88945677:C;FLJ30403:19:52096064:A;DLG2:11:83878087:C;TCF25:16:89965157:C;TPCN2:11:68839410:T;CNGB1:16:57996452:C;ST18:8:53084572:G;COL6A5:3:130158433:G;ZNF469:16:88494575:G;TTC13:1:231044439:A;OR10G4:11:123886269:A;ATG2A:11:64662350:T;CSMD3:8:113277723:C;CCND1:11:69459003:C;LRIG1:3:66455768:-;GABRG2:5:161521060:G;SMCHD1:18:2771566:T;PDE2A:11:72367003:A;OPN4:10:88419094:G;PLK1:16:23690331:A;PAM:5:102262490:G;AP3B1:5:77311212:C;CAMK2G:10:75578620:C;CNTNAP4:16:76483777:-;TSPAN15:10:71211533:T;MAST4:5:66462104:AC;PDE4DIP:1:144904710:C;RIOK2:5:96513589:T;RTN4RL2:11:57235116:G;SNAP91:6:84324557:C;HIPK3:11:33373336:C;ZNF597:16:3490782:G;ADAM22:7:87795166:A;KIAA1755:20:36841598:C;OR5D13:11:55541464:C;DBR1:3:137893414:C;NCOA2:8:71039164:C;PCBD1:10:72813247:A;IL16:15:81561977:G;OXCT1:5:41731956:T;RBFOX1:16:7637322:T;SKIL:3:170108811:C;ZFP2:5:178359476:G;CSMD1:8:3076810:C	56014	12228	3.55	0.275	primary	primary_SU_T1.R1;primary_SU_T1.R2
60	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	30	TTLL5:14:76243299:C;ADCY2:5:7727284:C;NETO1:18:70417607:C;DYNC2H1:11:103058275:A;KCNH6:17:61612966:C;SLC52A3:20:744639:G;FREM3:4:144507062:G;PKHD1L1:8:110417277:G;CNTN5:11:99932024:T;RP1:8:55639132:C;SNX6:14:35050749:C;USH2A:1:216348776:G;TOPAZ1:3:44345500:G;SERPINB2:18:61569831:G;PSD3:8:18662410:T;DOCK5:8:25222263:A;BMP1:8:22035470:G;MANSC4:12:27924143:G;FGF20:8:16859277:G;KIF6:6:39353344:C;OTOF:2:26696003:T;HHIP:4:145633140:A;TOM1:22:35729462:C;RP3-400B16.1:6:4773253:T;ADGB:6:147062357:G;CALCOCO2:17:46940187:C;PRSS55:8:10411521:C;CWF19L2:11:107260766:C;TBX18:6:85470132:G;FAT4:4:126337625:G;C9:5:39288804:C;ATP2B4:1:203693026:-;ASB3:2:53956638:T;LRRC16A:6:25466046:G;RIMS2:8:104924300:C;CDON:11:125880621:G;LYNX1:8:143846215:C;PATE1:11:125618640:T;DST:6:56418380:C;DOCK5:8:25199390:G;RPUSD4:11:126081510:C;SLC18A1:8:20030689:G;BEND6:6:56880030:G;C16orf13:16:686106:C;PPP1R1C:2:182852625:A;DCAF4L2:8:88886080:G;DCSTAMP:8:105361499:G;TRIM35:8:27143637:C;SALL3:18:76757127:C;REG1B:2:79312279:G;JRK:8:143745782:G;GALNTL6:4:173232857:A;MMD:17:53491446:T;RGS8:1:182640764:G;GUCY1A3:4:156634583:G;CDC27:17:45221257:T;STAC2:17:37371463:G;EXOC6B:2:72968399:G;ZNF451:6:57006926:G;RTKN:2:74655462:A;LRRTM1:2:80530276:C;TEX37:2:88828857:G;TTLL6:17:46862482:T;CACNG3:16:24366272:G;SYNRG:17:35930972:C;COL22A1:8:139601567:G;KRT39:17:39118552:G;ADAMTS15:11:130343594:C;DCSTAMP:8:105367401:C;DYSF:2:71840405:T;ZMAT4:8:40554763:C;MMP27:11:102562676:G;OR5M9:11:56230022:T;DOCK5:8:25181487:G;TRABD2A:2:85097533:C;SUMO1:2:203096421:T;PTRF:17:40557327:T;NEUROG2:4:113436248:G;NRBP2:8:144921486:C;DNAH17:17:76486829:G;FAM131A:3:184056514:G	33895	4742	2.4	0.19	metastasis	metachronousMet_BR_T1.R1
61	1	CRUK0514_SU_T1.R1;CRUK0514_SU_T1.R2	1	primary_SU_T1	30	TTLL5:14:76243299:C;ADCY2:5:7727284:C;NETO1:18:70417607:C;DYNC2H1:11:103058275:A;KCNH6:17:61612966:C;SLC52A3:20:744639:G;FREM3:4:144507062:G;PKHD1L1:8:110417277:G;CNTN5:11:99932024:T;RP1:8:55639132:C;SNX6:14:35050749:C;USH2A:1:216348776:G;TOPAZ1:3:44345500:G;SERPINB2:18:61569831:G;PSD3:8:18662410:T;DOCK5:8:25222263:A;BMP1:8:22035470:G;MANSC4:12:27924143:G;FGF20:8:16859277:G;KIF6:6:39353344:C;OTOF:2:26696003:T;HHIP:4:145633140:A;TOM1:22:35729462:C;RP3-400B16.1:6:4773253:T;ADGB:6:147062357:G;CALCOCO2:17:46940187:C;PRSS55:8:10411521:C;CWF19L2:11:107260766:C;TBX18:6:85470132:G;FAT4:4:126337625:G;C9:5:39288804:C;ATP2B4:1:203693026:-;ASB3:2:53956638:T;LRRC16A:6:25466046:G;RIMS2:8:104924300:C;CDON:11:125880621:G;LYNX1:8:143846215:C;PATE1:11:125618640:T;DST:6:56418380:C;DOCK5:8:25199390:G;RPUSD4:11:126081510:C;SLC18A1:8:20030689:G;BEND6:6:56880030:G;C16orf13:16:686106:C;PPP1R1C:2:182852625:A;DCAF4L2:8:88886080:G;DCSTAMP:8:105361499:G;TRIM35:8:27143637:C;SALL3:18:76757127:C;REG1B:2:79312279:G;JRK:8:143745782:G;GALNTL6:4:173232857:A;MMD:17:53491446:T;RGS8:1:182640764:G;GUCY1A3:4:156634583:G;CDC27:17:45221257:T;STAC2:17:37371463:G;EXOC6B:2:72968399:G;ZNF451:6:57006926:G;RTKN:2:74655462:A;LRRTM1:2:80530276:C;TEX37:2:88828857:G;TTLL6:17:46862482:T;CACNG3:16:24366272:G;SYNRG:17:35930972:C;COL22A1:8:139601567:G;KRT39:17:39118552:G;ADAMTS15:11:130343594:C;DCSTAMP:8:105367401:C;DYSF:2:71840405:T;ZMAT4:8:40554763:C;MMP27:11:102562676:G;OR5M9:11:56230022:T;DOCK5:8:25181487:G;TRABD2A:2:85097533:C;SUMO1:2:203096421:T;PTRF:17:40557327:T;NEUROG2:4:113436248:G;NRBP2:8:144921486:C;DNAH17:17:76486829:G;FAM131A:3:184056514:G	56665	9249	3.5500000000000003	0.275	primary	primary_SU_T1.R1;primary_SU_T1.R2
62	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	31	PHF8:23:54014348:G;FER1L6-AS1:8:125034010:T;STS:23:7243338:G;PLEKHO1:1:150129191:G;PPP1R14A:19:38742089:G;ZCCHC5:23:77913661:T;UBE2DNL:23:84189783:G	1760	446	2.4	0.19	metastasis	metachronousMet_BR_T1.R1
63	1	CRUK0514_SU_T1.R1;CRUK0514_SU_T1.R2	1	primary_SU_T1	31	PHF8:23:54014348:G;FER1L6-AS1:8:125034010:T;STS:23:7243338:G;PLEKHO1:1:150129191:G;PPP1R14A:19:38742089:G;ZCCHC5:23:77913661:T;UBE2DNL:23:84189783:G	2958	295	3.5500000000000003	0.275	primary	primary_SU_T1.R1;primary_SU_T1.R2
64	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	32	BPI:20:36936184:G;DLGAP5:14:55648112:C;DRAP1:11:65687824:A;COL13A1:10:71627616:G;TMEM186:16:8891503:C;HBB:11:5246843:G;RBFOX1:16:7629698:C;STMN4:8:27097387:G;ZNF469:16:88500085:C;PCDHGA3:5:140725035:C;PLAU:10:75673823:G;OTOA:16:21734343:C;FYCO1:3:46016946:C;CACNA2D3-AS1:3:54928574:G;JMJD1C:10:64974626:-;TF:3:133494270:T;KIAA0556:16:27585173:G;SNX29:16:12662374:C;FBN2:5:127671226:C;PALD1:10:72293785:C;PCDHA12:5:140256565:C;ELAVL4:1:50610249:C;LAMA1:18:6973139:T;MAST4:5:66461904:G;CA14:1:150235811:C;MIR662:16:832095:C;CTNNA3:10:68280449:C;C18orf54:18:51888266:G;PCDHA10:5:140236639:C;PCOLCE2:3:142548575:G;TMEM132C:12:129189618:T;TRPA1:8:72981238:G;MED23:6:131917353:C;PRSS48:4:152212646:A;TENM2:5:167687420:T;NCOR2:12:124862716:C;CEP120:5:122748040:C;SVOP:12:109458561:C;PSAP:10:73577021:G;LNPEP:5:96358200:C;MS4A8:11:60479432:A;CTDP1:18:77439533:C;CACNA1I:22:40055011:A;APC:5:112177613:G;SNX29:16:12618608:G;SI:3:164760868:G;THOC6:16:3077373:T;SYN2:3:12200145:A;EMILIN3:20:39990352:C;SCN10A:3:38833625:G;SPEF2:5:35643680:G;PLEKHA2:8:38827084:GG;OR5D13:11:55541438:-;RBFOX1:16:7743337:C;LIMK2:22:31669387:G;COL1A2:7:94054423:G;PCDHGB4:5:140767828:T;CAMK2A:5:149602613:GG;RYR3:15:33893708:G;MIR585:5:168690681:C;VWA5B2:3:183950949:T;GPX3:5:150406491:C;SCN11A:3:38904687:A;EOMES:3:27758818:C;JMJD1C:10:64979662:T;HSP90B1:12:104326517:G;IGSF10:3:151163808:T;SPATA5:4:123949351:C;PALD1:10:72292389:G;TBPL2:14:55895762:G;COLQ:3:15499899:T;CETN3:5:89703724:C;SGK1:6:134583186:T;ZMIZ1:10:81036978:G;SCN5A:3:38595894:G;ISOC1:5:128440908:G;LOC100507205:11:42261195:C;PLS1:3:142405175:G;EDN3:20:57899317:G;C15orf39:15:75522036:C;FAM193B:5:176981146:C;BATF:14:76013267:C;TMC3:15:81641783:G;VCAN:5:82834681:G;PCDHGA9:5:140783292:G;SCN5A:3:38618190:C;DUSP7:3:52085151:G;EIF4E1B:5:176072915:G;PCDH10:4:134073050:A;GCN1L1:12:120588998:C;MTMR14:3:9726711:G;FAT2:5:150886901:A;MLXIP:12:122618564:G;SLC6A6:3:14487262:G;ROBO2:3:77147271:C;CERKL:2:182468634:T;VPS16:20:2841421:C;PTPRG:3:62263308:A;SLC2A2:3:170732280:A;TSPAN17:5:176081526:G;ENPP7:17:77707405:G;CHAT:10:50872988:C;OR5B12:11:58207405:C;ZNF620:3:40553071:A;MASP1:3:186953892:C;MMP16:8:89209582:C;POLR3B:12:106895184:G;SYT10:12:33560355:G;ZIC4:3:147123181:CC;KIAA0556:16:27715355:A;MKL2:16:14342867:G;GRIA4:11:105842773:G;IGF2BP1:17:47123334:G;LMOD3:3:69171420:C;CPA3:3:148596306:C;NBEAL2:3:47037451:G;FAM19A1:3:68587958:G;ANPEP:15:90334252:G;ADH1B:4:100234920:-;MAGI1:3:65342218:C;SENP2:3:185304031:G;C3AR1:12:8211961:G;GPNMB:7:23300109:G;PCDH15:10:55721526:T;COL1A2:7:94054421:C;SMOX:20:4163098:G;RASSF2:20:4771223:G;CUX2:12:111748031:C;SEMA6D:15:48058073:G;PLK2:5:57755518:T;MTMR2:11:95621406:C;HAPLN3:15:89422277:T;MTMR14:3:9719222:C;MRPS7:17:73259435:G;TMTC1:12:29736443:C;HOXD3:2:177034063:C;POLE:12:133249216:C;BACE1:11:117164618:G;DHX29:5:54565375:G;MYO18B:22:26287385:C;MANSC4:12:27915754:G;SMCO3:12:14959056:G;MED13L:12:116413352:C;PRKCH:14:61919910:C;PTK2B:8:27278134:G;FMN2:1:240458065:C;ITGAX:16:31384003:C;CRYGA:2:209027932:GG	75791	7891	2.4	0.19	metastasis	metachronousMet_BR_T1.R1
65	1	CRUK0514_SU_T1.R1;CRUK0514_SU_T1.R2	1	primary_SU_T1	32	BPI:20:36936184:G;DLGAP5:14:55648112:C;DRAP1:11:65687824:A;COL13A1:10:71627616:G;TMEM186:16:8891503:C;HBB:11:5246843:G;RBFOX1:16:7629698:C;STMN4:8:27097387:G;ZNF469:16:88500085:C;PCDHGA3:5:140725035:C;PLAU:10:75673823:G;OTOA:16:21734343:C;FYCO1:3:46016946:C;CACNA2D3-AS1:3:54928574:G;JMJD1C:10:64974626:-;TF:3:133494270:T;KIAA0556:16:27585173:G;SNX29:16:12662374:C;FBN2:5:127671226:C;PALD1:10:72293785:C;PCDHA12:5:140256565:C;ELAVL4:1:50610249:C;LAMA1:18:6973139:T;MAST4:5:66461904:G;CA14:1:150235811:C;MIR662:16:832095:C;CTNNA3:10:68280449:C;C18orf54:18:51888266:G;PCDHA10:5:140236639:C;PCOLCE2:3:142548575:G;TMEM132C:12:129189618:T;TRPA1:8:72981238:G;MED23:6:131917353:C;PRSS48:4:152212646:A;TENM2:5:167687420:T;NCOR2:12:124862716:C;CEP120:5:122748040:C;SVOP:12:109458561:C;PSAP:10:73577021:G;LNPEP:5:96358200:C;MS4A8:11:60479432:A;CTDP1:18:77439533:C;CACNA1I:22:40055011:A;APC:5:112177613:G;SNX29:16:12618608:G;SI:3:164760868:G;THOC6:16:3077373:T;SYN2:3:12200145:A;EMILIN3:20:39990352:C;SCN10A:3:38833625:G;SPEF2:5:35643680:G;PLEKHA2:8:38827084:GG;OR5D13:11:55541438:-;RBFOX1:16:7743337:C;LIMK2:22:31669387:G;COL1A2:7:94054423:G;PCDHGB4:5:140767828:T;CAMK2A:5:149602613:GG;RYR3:15:33893708:G;MIR585:5:168690681:C;VWA5B2:3:183950949:T;GPX3:5:150406491:C;SCN11A:3:38904687:A;EOMES:3:27758818:C;JMJD1C:10:64979662:T;HSP90B1:12:104326517:G;IGSF10:3:151163808:T;SPATA5:4:123949351:C;PALD1:10:72292389:G;TBPL2:14:55895762:G;COLQ:3:15499899:T;CETN3:5:89703724:C;SGK1:6:134583186:T;ZMIZ1:10:81036978:G;SCN5A:3:38595894:G;ISOC1:5:128440908:G;LOC100507205:11:42261195:C;PLS1:3:142405175:G;EDN3:20:57899317:G;C15orf39:15:75522036:C;FAM193B:5:176981146:C;BATF:14:76013267:C;TMC3:15:81641783:G;VCAN:5:82834681:G;PCDHGA9:5:140783292:G;SCN5A:3:38618190:C;DUSP7:3:52085151:G;EIF4E1B:5:176072915:G;PCDH10:4:134073050:A;GCN1L1:12:120588998:C;MTMR14:3:9726711:G;FAT2:5:150886901:A;MLXIP:12:122618564:G;SLC6A6:3:14487262:G;ROBO2:3:77147271:C;CERKL:2:182468634:T;VPS16:20:2841421:C;PTPRG:3:62263308:A;SLC2A2:3:170732280:A;TSPAN17:5:176081526:G;ENPP7:17:77707405:G;CHAT:10:50872988:C;OR5B12:11:58207405:C;ZNF620:3:40553071:A;MASP1:3:186953892:C;MMP16:8:89209582:C;POLR3B:12:106895184:G;SYT10:12:33560355:G;ZIC4:3:147123181:CC;KIAA0556:16:27715355:A;MKL2:16:14342867:G;GRIA4:11:105842773:G;IGF2BP1:17:47123334:G;LMOD3:3:69171420:C;CPA3:3:148596306:C;NBEAL2:3:47037451:G;FAM19A1:3:68587958:G;ANPEP:15:90334252:G;ADH1B:4:100234920:-;MAGI1:3:65342218:C;SENP2:3:185304031:G;C3AR1:12:8211961:G;GPNMB:7:23300109:G;PCDH15:10:55721526:T;COL1A2:7:94054421:C;SMOX:20:4163098:G;RASSF2:20:4771223:G;CUX2:12:111748031:C;SEMA6D:15:48058073:G;PLK2:5:57755518:T;MTMR2:11:95621406:C;HAPLN3:15:89422277:T;MTMR14:3:9719222:C;MRPS7:17:73259435:G;TMTC1:12:29736443:C;HOXD3:2:177034063:C;POLE:12:133249216:C;BACE1:11:117164618:G;DHX29:5:54565375:G;MYO18B:22:26287385:C;MANSC4:12:27915754:G;SMCO3:12:14959056:G;MED13L:12:116413352:C;PRKCH:14:61919910:C;PTK2B:8:27278134:G;FMN2:1:240458065:C;ITGAX:16:31384003:C;CRYGA:2:209027932:GG	104962	16188	3.55	0.275	primary	primary_SU_T1.R1;primary_SU_T1.R2
66	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	33	VWDE:7:12409527:G	835	0	2.4	0.19	metastasis	metachronousMet_BR_T1.R1
67	1	CRUK0514_SU_T1.R1;CRUK0514_SU_T1.R2	1	primary_SU_T1	33	VWDE:7:12409527:G	1081	231	3.55	0.275	primary	primary_SU_T1.R1;primary_SU_T1.R2
68	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	34	ALK:2:29917722:G;FRAS1:4:79373093:G;CYP27A1:2:219677472:G;ADAD1:4:123332450:G;COL22A1:8:139890242:G;TRAPPC11:4:184598707:G;USP34:2:61576412:C;PLXNA3:23:153690617:C;TXLNA:1:32659604:G;THRAP3:1:36767382:A;PREPL:2:44550618:C;RAB36:22:23487444:C;NAV3:12:78570363:C;CLUH:17:2598766:C;ZSCAN20:1:33961034:C;COL6A3:2:238287670:G;SLC9B2:4:103987642:T;MGAT4C:12:86373139:A;TSPAN6:23:99887450:G;DNAH2:17:7721007:C;COL25A1:4:109839355:A;CNGA1:4:47939493:G;OTOF:2:26684546:C;IRF2:4:185339638:C;CAD:2:27447583:G;PPP3R1:2:68488375:G;CLUH:17:2598400:G;WSCD1:17:5991485:G;SNED1:2:241974218:G;KDM2B:12:121970879:C;ATP1B2:17:7556827:G;PTPRQ:12:80837670:A;ANK2:4:114279709:C;GPM6A:4:176556125:C;FBRS:16:30679857:G;ABCB5:7:20725337:G;C14orf182:14:50474169:C;CHRNE:17:4802260:C;DDX60L:4:169351698:C;SYNPO2:4:119951608:G;DMD:23:32717286:A;CSMD1:8:3257120:T;CUBN:10:16981022:A;SPCS3:4:177249434:G;ACE2:23:15582149:C;DMD:23:31525388:C;SCML2:23:18276308:G;GRB14:2:165353461:C;ANXA6:5:150489518:C;CDS1:4:85504610:C;PCDH18:4:138453173:C;GRIA2:4:158254164:C;GPM6A:4:176708403:G;GPR64:23:19024177:C;PLXDC2:10:20466070:G;ENOX2:23:129804184:G;AVL9:7:32598600:G;IL2RG:23:70330050:C;WDR17:4:177040965:G;CARM1:19:11032162:G;CASP8:2:202151181:G;TENM3:4:183609442:G;TENM3:4:183603092:G;MUC16:19:9090699:C;ANK2:4:114288808:G;AGA:4:178357292:G;FGF13:23:138286181:G;ARR3:23:69501519:C;PXN:12:120720174:G;C16orf45:16:15609285:T;ABCA12:2:215851507:G;NTAN1:16:15133882:G;NHS:23:17749973:C;C9orf96:9:136243341:G;NOVA2:19:46443855:C;LYSMD2:15:52029668:G	31138	0	2.4	0.19	metastasis	metachronousMet_BR_T1.R1
69	1	CRUK0514_SU_T1.R1;CRUK0514_SU_T1.R2	1	primary_SU_T1	34	ALK:2:29917722:G;FRAS1:4:79373093:G;CYP27A1:2:219677472:G;ADAD1:4:123332450:G;COL22A1:8:139890242:G;TRAPPC11:4:184598707:G;USP34:2:61576412:C;PLXNA3:23:153690617:C;TXLNA:1:32659604:G;THRAP3:1:36767382:A;PREPL:2:44550618:C;RAB36:22:23487444:C;NAV3:12:78570363:C;CLUH:17:2598766:C;ZSCAN20:1:33961034:C;COL6A3:2:238287670:G;SLC9B2:4:103987642:T;MGAT4C:12:86373139:A;TSPAN6:23:99887450:G;DNAH2:17:7721007:C;COL25A1:4:109839355:A;CNGA1:4:47939493:G;OTOF:2:26684546:C;IRF2:4:185339638:C;CAD:2:27447583:G;PPP3R1:2:68488375:G;CLUH:17:2598400:G;WSCD1:17:5991485:G;SNED1:2:241974218:G;KDM2B:12:121970879:C;ATP1B2:17:7556827:G;PTPRQ:12:80837670:A;ANK2:4:114279709:C;GPM6A:4:176556125:C;FBRS:16:30679857:G;ABCB5:7:20725337:G;C14orf182:14:50474169:C;CHRNE:17:4802260:C;DDX60L:4:169351698:C;SYNPO2:4:119951608:G;DMD:23:32717286:A;CSMD1:8:3257120:T;CUBN:10:16981022:A;SPCS3:4:177249434:G;ACE2:23:15582149:C;DMD:23:31525388:C;SCML2:23:18276308:G;GRB14:2:165353461:C;ANXA6:5:150489518:C;CDS1:4:85504610:C;PCDH18:4:138453173:C;GRIA2:4:158254164:C;GPM6A:4:176708403:G;GPR64:23:19024177:C;PLXDC2:10:20466070:G;ENOX2:23:129804184:G;AVL9:7:32598600:G;IL2RG:23:70330050:C;WDR17:4:177040965:G;CARM1:19:11032162:G;CASP8:2:202151181:G;TENM3:4:183609442:G;TENM3:4:183603092:G;MUC16:19:9090699:C;ANK2:4:114288808:G;AGA:4:178357292:G;FGF13:23:138286181:G;ARR3:23:69501519:C;PXN:12:120720174:G;C16orf45:16:15609285:T;ABCA12:2:215851507:G;NTAN1:16:15133882:G;NHS:23:17749973:C;C9orf96:9:136243341:G;NOVA2:19:46443855:C;LYSMD2:15:52029668:G	40490	8870	3.5500000000000003	0.275	primary	primary_SU_T1.R1;primary_SU_T1.R2
70	0	CRUK0514_BR_T1.R1	0	metachronousMet_BR_T1	35	TEX11:23:69811529:G;CELF2:10:11207200:G;BEND7:10:13483599:C;SIGLEC14:19:52147369:G;MALRD1:10:19787598:G	1112	39	2.4	0.19	metastasis	metachronousMet_BR_T1.R1
71	1	CRUK0514_SU_T1.R1;CRUK0514_SU_T1.R2	1	primary_SU_T1	35	TEX11:23:69811529:G;CELF2:10:11207200:G;BEND7:10:13483599:C;SIGLEC14:19:52147369:G;MALRD1:10:19787598:G	1734	383	3.55	0.275	primary	primary_SU_T1.R1;primary_SU_T1.R2
