	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
35	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	17	LOC440518:19:22785359:C;MYL3:3:46899691:C;SLCO1A2:12:21450321:G;SMARCAL1:2:217329239:G;SDK2:17:71391337:G;S1PR5:19:10624978:G;C8orf74:8:10548451:CC;COL9A3:20:61448924:G;ARAP3:5:141051118:C;SLCO1B3:12:21028398:C;COL9A3:20:61458595:T;CYP4F24P:19:15885049:C;SRGAP3:3:9057477:A;CAPS:19:5914365:G;ZNRF4:19:5456225:A;TMEM132A:11:60704144:G;GALNTL5:7:151716931:T;COL23A1:5:177674966:G;ZNRF4:19:5455843:C;SCN3B:11:123513216:A;OR5D16:11:55606959:C;TCERG1:5:145862162:G;IQCD:12:113645714:G;RIPPLY3:21:38390205:T;NOS3:7:150696382:G;MUC2:11:1158952:G;STX4:16:31051004:G;RCAN1:21:35893656:C;HAUS5:19:36109589:G;HTR1F:3:88040389:C;OR10W1:11:58035366:C;SFMBT1:3:52966199:C;TPD52L2:20:62507090:C;NAV3:12:78582402:G;PKD1L2:16:81193271:G;SBSN:19:36014513:C;MTCH2:11:47656103:T;OR5D18:11:55588013:C;GNAT3:7:80091686:G;OTOG:11:17632526:C;CATSPERD:19:5737148:GG;TMTC2:12:83289665:C;NPHS1:19:36339791:G;OR5T3:11:56020466:GG;CD5:11:60893336:C;STX3:11:59540657:C;KRTAP26-1:21:31692088:G;EOMES:3:27763197:G;MUC6:11:1036493:C;WNT16:7:120969273:C;TNNT3:11:1959961:G;DUSP22:6:350791:A;SMO:7:128845577:G;UBASH3A:21:43833648:G;ST5:11:8718202:G;HAND2-AS1:4:174459183:C;DCHS1:11:6662086:C;HTR5A:7:154862530:GG;MAP3K2:2:128100640:G;PRKAG2:7:151433020:C;SEMA3C:7:80545958:A;TRIM67:1:231335791:C;DTX1:12:113531425:CC;CACNA1A:19:13372370:C;ZNF486:19:20296875:G;ZNF469:16:88501506:G;PDE3B:11:14808076:C;LINC00221:14:107259176:G;ATHL1:11:294279:G;SCN11A:3:38892233:G;PTH:11:13513919:A;SCN10A:3:38770207:C;TRPV5:7:142609702:C;SMPD1:11:6413113:A;LOC93432:7:141871201:G;SBF2:11:10019739:A;SLC25A21:14:37203827:A;ST5:11:8724144:C	45251	20069	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
36	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	18	KIAA0556:16:27763225:G;GRIN2A:16:9857044:C;RBFOX1:16:7703763:G;CDC73:1:193094185:G;EPHA6:3:97356676:A;C6:5:41159316:C;CDH15:16:89261358:G;NFIB:9:14307152:A;ECE2:3:183995113:G;TBC1D23:3:100023841:C;NEK11:3:130887820:GG;RINL:19:39360338:A;JAKMIP3:10:133948455:G;RXFP3:5:33937730:C;SLC34A2:4:25672522:T;C10orf76:10:103769949:T;GRIP2:3:14554437:C;SLC12A3:16:56925978:T;STXBP5L:3:120760631:A;POT1:7:124532348:A;IGSF1:23:130415691:G;FRMD8P1:23:64772023:G;ASTN1:1:176903306:A;GSG1L:16:28074632:C;OR51D1:11:4661102:G;ADM2:22:50921035:C;CTBP1-AS2:4:1244308:G;ANAPC16:10:73992816:A;EFS:14:23826871:T;RYR1:19:39019342:T;MIR378D1:4:5991435:C;ZC3H7B:22:41753159:G;TRIO:5:14476949:A	5866	2578	3.9499999999999997	0.26	metastasis	metachronousMet_BR_T1.FR1
37	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	18	KIAA0556:16:27763225:G;GRIN2A:16:9857044:C;RBFOX1:16:7703763:G;CDC73:1:193094185:G;EPHA6:3:97356676:A;C6:5:41159316:C;CDH15:16:89261358:G;NFIB:9:14307152:A;ECE2:3:183995113:G;TBC1D23:3:100023841:C;NEK11:3:130887820:GG;RINL:19:39360338:A;JAKMIP3:10:133948455:G;RXFP3:5:33937730:C;SLC34A2:4:25672522:T;C10orf76:10:103769949:T;GRIP2:3:14554437:C;SLC12A3:16:56925978:T;STXBP5L:3:120760631:A;POT1:7:124532348:A;IGSF1:23:130415691:G;FRMD8P1:23:64772023:G;ASTN1:1:176903306:A;GSG1L:16:28074632:C;OR51D1:11:4661102:G;ADM2:22:50921035:C;CTBP1-AS2:4:1244308:G;ANAPC16:10:73992816:A;EFS:14:23826871:T;RYR1:19:39019342:T;MIR378D1:4:5991435:C;ZC3H7B:22:41753159:G;TRIO:5:14476949:A	17079	6431	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
38	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	19	FTCD:21:47565832:C;GPATCH1:19:33597900:A;OR5M10:11:56344572:C;ZNF716:7:57509994:T;ARAP2:4:36274998:A;TRMT44:4:8467113:A;PCGF3:4:737400:G;IFITM10:11:1756501:T;HOPX:4:57516906:C;HMG20B:19:3576877:C;MUC2:11:1217211:C;KIAA1239:4:37440990:T;FGB:4:155486984:C;CTH:1:70900951:A	1987	560	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
39	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	19	FTCD:21:47565832:C;GPATCH1:19:33597900:A;OR5M10:11:56344572:C;ZNF716:7:57509994:T;ARAP2:4:36274998:A;TRMT44:4:8467113:A;PCGF3:4:737400:G;IFITM10:11:1756501:T;HOPX:4:57516906:C;HMG20B:19:3576877:C;MUC2:11:1217211:C;KIAA1239:4:37440990:T;FGB:4:155486984:C;CTH:1:70900951:A	5859	2543	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
40	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	20	POTEA:8:43197179:G;C11orf96:11:43964932:G;GOLIM4:3:167762671:T;PLOD2:3:145824318:C;KCNH8:3:19356479:G;NLK:17:26495461:C;ASB5:4:177142730:C;APBB1IP:10:26856003:C;COL12A1:6:75833099:G;GDPD3:16:30123708:A;DOCK4:7:111617051:T;MON2:12:62959973:T;SYNE3:14:95905397:C;CPXM2:10:125530648:T;ACACB:12:109577504:G;SORBS3:8:22432322:A;HTR1E:6:87725274:C;UBE2QL1:5:6449290:G;DCHS2:4:155254297:C;SLC7A11:4:139101743:C;SLC13A2:17:26821307:C;RASA1:5:86672209:G;ZDHHC3:3:44959291:T;HECW1:7:43153878:C;NAV3:12:78444862:G;SHC1:1:154941359:A;FAM188A:10:15883504:CC;NCS1:9:133233765:CC;TAC1:7:97361845:C;SULT2A1:19:48385404:T;UNCX:7:1273183:C;MYOF:10:95111665:T;MED13L:12:116429556:C;CALN1:7:71743684:C;EYS:6:65098571:C;SNAP91:6:84300913:C;ANK2:4:114279695:G;OR52B6:11:5602298:CC;GALNTL6:4:173942718:C;SLC1A5:19:47287804:A;ALPK1:4:113352351:G;ABCB5:7:20721103:A;HMGCR:5:74642946:-;TMC4:19:54664850:G;MANBA:4:103647881:T;GAPDHS:19:36034596:C;BICC1:10:60556256:G;ADAMTS12:5:33527402:G;CCNDBP1:15:43486757:A;NRG3:10:84744452:G;OLIG3:6:137814482:CC;LINC00923:15:98417383:T;ROBO1:3:79174614:C;CDH12:5:21751990:C;CREB5:7:28610176:G;ADAMTS14:10:72503816:C;GPR124:8:37655109:G;POMK:8:42958866:C;ADH5:4:99996230:A;CD33:19:51729528:A;BMS1P20:22:22712699:C;RET:10:43598074:G;NUP205:7:135272600:C;C10orf71:10:50533908:G;UNC5D:8:35606097:C;CORO2B:15:69018267:T;C10orf90:10:128202298:A;SLC15A1:13:99356696:A	12625	5205	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
41	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	20	POTEA:8:43197179:G;C11orf96:11:43964932:G;GOLIM4:3:167762671:T;PLOD2:3:145824318:C;KCNH8:3:19356479:G;NLK:17:26495461:C;ASB5:4:177142730:C;APBB1IP:10:26856003:C;COL12A1:6:75833099:G;GDPD3:16:30123708:A;DOCK4:7:111617051:T;MON2:12:62959973:T;SYNE3:14:95905397:C;CPXM2:10:125530648:T;ACACB:12:109577504:G;SORBS3:8:22432322:A;HTR1E:6:87725274:C;UBE2QL1:5:6449290:G;DCHS2:4:155254297:C;SLC7A11:4:139101743:C;SLC13A2:17:26821307:C;RASA1:5:86672209:G;ZDHHC3:3:44959291:T;HECW1:7:43153878:C;NAV3:12:78444862:G;SHC1:1:154941359:A;FAM188A:10:15883504:CC;NCS1:9:133233765:CC;TAC1:7:97361845:C;SULT2A1:19:48385404:T;UNCX:7:1273183:C;MYOF:10:95111665:T;MED13L:12:116429556:C;CALN1:7:71743684:C;EYS:6:65098571:C;SNAP91:6:84300913:C;ANK2:4:114279695:G;OR52B6:11:5602298:CC;GALNTL6:4:173942718:C;SLC1A5:19:47287804:A;ALPK1:4:113352351:G;ABCB5:7:20721103:A;HMGCR:5:74642946:-;TMC4:19:54664850:G;MANBA:4:103647881:T;GAPDHS:19:36034596:C;BICC1:10:60556256:G;ADAMTS12:5:33527402:G;CCNDBP1:15:43486757:A;NRG3:10:84744452:G;OLIG3:6:137814482:CC;LINC00923:15:98417383:T;ROBO1:3:79174614:C;CDH12:5:21751990:C;CREB5:7:28610176:G;ADAMTS14:10:72503816:C;GPR124:8:37655109:G;POMK:8:42958866:C;ADH5:4:99996230:A;CD33:19:51729528:A;BMS1P20:22:22712699:C;RET:10:43598074:G;NUP205:7:135272600:C;C10orf71:10:50533908:G;UNC5D:8:35606097:C;CORO2B:15:69018267:T;C10orf90:10:128202298:A;SLC15A1:13:99356696:A	37944	12007	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
42	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	21	CYP46A1:14:100192497:T;UNC79:14:94171029:G;ABCB8:7:150732723:C;ELMSAN1:14:74203887:C;C1QTNF1:17:77042769:C;SEMA3D:7:84649527:G;ACOX1:17:73969754:T;ZFYVE26:14:68250128:G;CD36:7:80300474:A;GALNT15:3:16268840:T;SEL1L2:20:13845960:A;CCDC132:7:92977985:A;WDR64:1:241958608:G;NOVA1:14:27065660:T;SLC35G1:10:95661269:A;LOC101927178:14:35564232:A;ATCAY:19:3908225:G;OR4E2:14:22265704:G;RTN1:14:60194258:C;SIRPA:20:1895792:G;FKBP6:7:72755232:C;C14orf23:14:29242065:G;FSCB:14:44973886:G;CDS2:20:5167490:G;SH3PXD2A:10:105495518:C;YAP1:11:101985200:G;CHODL:21:19617656:G;DCHS1:11:6661197:C;CACNA2D1:7:81591254:G;ZNF184:6:27420942:T;AC147651.4:7:646954:T;BLOC1S5:6:8062775:C;SGCD:5:156186415:G;TFAM:10:60160170:G	6744	1605	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
43	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	21	CYP46A1:14:100192497:T;UNC79:14:94171029:G;ABCB8:7:150732723:C;ELMSAN1:14:74203887:C;C1QTNF1:17:77042769:C;SEMA3D:7:84649527:G;ACOX1:17:73969754:T;ZFYVE26:14:68250128:G;CD36:7:80300474:A;GALNT15:3:16268840:T;SEL1L2:20:13845960:A;CCDC132:7:92977985:A;WDR64:1:241958608:G;NOVA1:14:27065660:T;SLC35G1:10:95661269:A;LOC101927178:14:35564232:A;ATCAY:19:3908225:G;OR4E2:14:22265704:G;RTN1:14:60194258:C;SIRPA:20:1895792:G;FKBP6:7:72755232:C;C14orf23:14:29242065:G;FSCB:14:44973886:G;CDS2:20:5167490:G;SH3PXD2A:10:105495518:C;YAP1:11:101985200:G;CHODL:21:19617656:G;DCHS1:11:6661197:C;CACNA2D1:7:81591254:G;ZNF184:6:27420942:T;AC147651.4:7:646954:T;BLOC1S5:6:8062775:C;SGCD:5:156186415:G;TFAM:10:60160170:G	19762	7899	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
44	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	22	VPS13A:9:79828248:G;ZCCHC6:9:88955099:C;AKR1C3:10:5144199:A;TMC1:9:75242924:A;TRPM3:9:73230728:G;PRKCQ:10:6498774:C;TTK:6:80744981:A;NACC2:9:138905569:G;PLXDC2:10:20500605:A;BAIAP2-AS1:17:79005285:T;NUP160:11:47843757:C;MACROD2:20:15913895:T;SECISBP2L:15:49284917:C;MSMB:10:51555611:A;SI:3:164760827:G;EYS:6:64709018:C;SLC22A16:6:110763478:T;C7orf63:7:89917701:C;CAMSAP1:9:138712967:A;HGF:7:81372170:C;INSR:19:7427786:G;URAHP:16:90108790:C	2966	1555	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
45	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	22	VPS13A:9:79828248:G;ZCCHC6:9:88955099:C;AKR1C3:10:5144199:A;TMC1:9:75242924:A;TRPM3:9:73230728:G;PRKCQ:10:6498774:C;TTK:6:80744981:A;NACC2:9:138905569:G;PLXDC2:10:20500605:A;BAIAP2-AS1:17:79005285:T;NUP160:11:47843757:C;MACROD2:20:15913895:T;SECISBP2L:15:49284917:C;MSMB:10:51555611:A;SI:3:164760827:G;EYS:6:64709018:C;SLC22A16:6:110763478:T;C7orf63:7:89917701:C;CAMSAP1:9:138712967:A;HGF:7:81372170:C;INSR:19:7427786:G;URAHP:16:90108790:C	10586	2248	5.05	0.235	primary	primary_SU_T1.R1;primary_SU_T1.R2
46	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	23	CDHR1:10:85958904:G;DZANK1:20:18393542:A;FSCB:14:44975018:C;SGCZ:8:13959885:C;BRCA1:17:41215492:G;AHSA2:2:61406361:C;MPPED2:11:30432920:C;MS4A1:11:60235872:A;CACNA1E:1:181720931:G;COG2:1:230798851:A;DCHS1:11:6655244:A;GPR135:14:59930719:C;TIAM1:21:32624466:C;GRIPAP1:23:48855844:G;HBS1L:6:135307309:C;MARCH5:10:94100391:C;CRNN:1:152384606:C;FGFBP2:4:15964480:G;ACLY:17:40061047:G;RBMXL2:11:7111181:G;C1orf173:1:75065476:C;OR4E2:14:22362847:T;OLAH:10:15103729:C;TNKS2:10:93610931:A;COBL:7:51261035:C;GABRB2:5:160721074:T;MTBP:8:121509712:C;TTLL10:1:1133179:G;SELO:22:50639808:G;OR10G3:14:22038487:G;PTGDR:14:52735370:C;USH2A:1:215822046:A;WNT2:7:116960602:G;TCTEX1D1:1:67242155:A;FAM20B:1:179033278:G;SHOC2:10:112724295:C;TCN1:11:59712657:C;FLNC:7:128494715:C;ZC3H7B:22:41752078:G;BMPER:7:34006173:G;ANKMY2:7:16642170:G;CDH6:5:31323436:CC;OR11L1:1:248004442:C;MASP2:1:11104987:C;USF1:1:161012766:T;GZMB:14:25103287:C;COL14A1:8:121220573:G;SLC24A3:20:19193638:C;OR13F1:9:107267526:C;DACT1:14:59107426:C;TRIP11:14:92441531:C;ATE1:10:123687511:C;SIRPB1:20:1600523:C;PTPN12:7:77236689:G;PCBP3:21:47349867:A;ANO3:11:26663531:C;ABCA13:7:48317820:A;RET:10:43619278:C;DLG5:10:79606564:C;MAGEB18:23:26157899:G;C1orf173:1:75042450:C;RPE65:1:68895517:C;ADAR:1:154558118:C;COL14A1:8:121328257:G;CAPN2:1:223959886:T;CCDC158:4:77250174:A;MYOM2:8:2020495:C;CDH18:5:19503176:T;ATRNL1:10:116887331:C;SPTLC2:14:78018457:G;ZNFX1:20:47865349:T;NUMB:14:73743947:C;SPEF2:5:35774064:G;NNT:5:43656833:G;NELL1:11:21592329:G;POT1:7:124467264:T;CC2D1B:1:52830282:C;CDH12:5:21760827:A;PHACTR3:20:58348409:C;KIF26B:1:245530221:G;DFNB31:9:117187206:C;ASB2:14:94407956:G;PRKAA2:1:57170133:G;WDFY4:10:49951168:G;OR52L1:11:6007770:C;NDRG3:20:35312865:-;EBNA1BP2:1:43630496:G;CERK:22:47108185:T;NMNAT2:1:183253016:C;ASPM:1:197094161:C;NRXN3:14:79181018:G;FPGT-TNNI3K:1:74954867:T;LPHN3:4:62863789:G;MUL1:1:20827274:C;DICER1:14:95574873:T;OLFML2A:9:127570263:G;CPA2:7:129910589:T;SERPINA11:14:94915033:C;CEP128:14:81251748:G;HK1:10:71154853:G;CTAGE5:14:39764315:GG;FCRL3:1:157667036:C;SLC44A1:9:108152145:A;TRY2P:7:142239954:A;OR2M2:1:248343384:G;FSIP2:2:186689039:C;OR5D18:11:55587545:T;COL26A1:7:101190623:G;RPE65:1:68897273:G;CECR6:22:17601483:C;RAPGEF1:9:134584911:G	23792	6269	3.9500000000000006	0.26	metastasis	metachronousMet_BR_T1.FR1
47	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	23	CDHR1:10:85958904:G;DZANK1:20:18393542:A;FSCB:14:44975018:C;SGCZ:8:13959885:C;BRCA1:17:41215492:G;AHSA2:2:61406361:C;MPPED2:11:30432920:C;MS4A1:11:60235872:A;CACNA1E:1:181720931:G;COG2:1:230798851:A;DCHS1:11:6655244:A;GPR135:14:59930719:C;TIAM1:21:32624466:C;GRIPAP1:23:48855844:G;HBS1L:6:135307309:C;MARCH5:10:94100391:C;CRNN:1:152384606:C;FGFBP2:4:15964480:G;ACLY:17:40061047:G;RBMXL2:11:7111181:G;C1orf173:1:75065476:C;OR4E2:14:22362847:T;OLAH:10:15103729:C;TNKS2:10:93610931:A;COBL:7:51261035:C;GABRB2:5:160721074:T;MTBP:8:121509712:C;TTLL10:1:1133179:G;SELO:22:50639808:G;OR10G3:14:22038487:G;PTGDR:14:52735370:C;USH2A:1:215822046:A;WNT2:7:116960602:G;TCTEX1D1:1:67242155:A;FAM20B:1:179033278:G;SHOC2:10:112724295:C;TCN1:11:59712657:C;FLNC:7:128494715:C;ZC3H7B:22:41752078:G;BMPER:7:34006173:G;ANKMY2:7:16642170:G;CDH6:5:31323436:CC;OR11L1:1:248004442:C;MASP2:1:11104987:C;USF1:1:161012766:T;GZMB:14:25103287:C;COL14A1:8:121220573:G;SLC24A3:20:19193638:C;OR13F1:9:107267526:C;DACT1:14:59107426:C;TRIP11:14:92441531:C;ATE1:10:123687511:C;SIRPB1:20:1600523:C;PTPN12:7:77236689:G;PCBP3:21:47349867:A;ANO3:11:26663531:C;ABCA13:7:48317820:A;RET:10:43619278:C;DLG5:10:79606564:C;MAGEB18:23:26157899:G;C1orf173:1:75042450:C;RPE65:1:68895517:C;ADAR:1:154558118:C;COL14A1:8:121328257:G;CAPN2:1:223959886:T;CCDC158:4:77250174:A;MYOM2:8:2020495:C;CDH18:5:19503176:T;ATRNL1:10:116887331:C;SPTLC2:14:78018457:G;ZNFX1:20:47865349:T;NUMB:14:73743947:C;SPEF2:5:35774064:G;NNT:5:43656833:G;NELL1:11:21592329:G;POT1:7:124467264:T;CC2D1B:1:52830282:C;CDH12:5:21760827:A;PHACTR3:20:58348409:C;KIF26B:1:245530221:G;DFNB31:9:117187206:C;ASB2:14:94407956:G;PRKAA2:1:57170133:G;WDFY4:10:49951168:G;OR52L1:11:6007770:C;NDRG3:20:35312865:-;EBNA1BP2:1:43630496:G;CERK:22:47108185:T;NMNAT2:1:183253016:C;ASPM:1:197094161:C;NRXN3:14:79181018:G;FPGT-TNNI3K:1:74954867:T;LPHN3:4:62863789:G;MUL1:1:20827274:C;DICER1:14:95574873:T;OLFML2A:9:127570263:G;CPA2:7:129910589:T;SERPINA11:14:94915033:C;CEP128:14:81251748:G;HK1:10:71154853:G;CTAGE5:14:39764315:GG;FCRL3:1:157667036:C;SLC44A1:9:108152145:A;TRY2P:7:142239954:A;OR2M2:1:248343384:G;FSIP2:2:186689039:C;OR5D18:11:55587545:T;COL26A1:7:101190623:G;RPE65:1:68897273:G;CECR6:22:17601483:C;RAPGEF1:9:134584911:G	66979	21543	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
48	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	24	PHOX2B:4:41747771:G;ARHGAP36:23:130222813:G;FEV:2:219846841:C;PRKG1:10:53459395:G;KLHL29:2:23865660:C;ZNF618:9:116638805:G;OR10J5:1:159505183:C;ACADL:2:211053779:C;PLA2G2F:1:20466017:T;TNN:1:175048851:C;HHEX:10:94450095:G;MIR3134:9:115015073:A;ELK2AP:14:106331567:G;TTC7B:14:91144261:C;WDR87:19:38380960:G;AMFR:16:56396534:A;THSD7A:7:11676238:G;TOP3B:22:22453194:C;MYOF:10:95082889:A;INF2:14:105180608:G;NSG1:4:4389447:C;PI4KA:22:21096497:C;CACNA1E:1:181705536:C;ZC3H14:14:89044387:G;JAKMIP1:4:6058491:G;C6:5:41143080:C;MTTP:4:100571359:C;C1orf95:1:226784691:C;TMEM51:1:15546044:G;TCERG1L:10:132915267:C;GNG2:14:52446141:C;UNC79:14:94121579:G;TDRD5:1:179564777:C	8090	2698	3.9499999999999997	0.26	metastasis	metachronousMet_BR_T1.FR1
49	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	24	PHOX2B:4:41747771:G;ARHGAP36:23:130222813:G;FEV:2:219846841:C;PRKG1:10:53459395:G;KLHL29:2:23865660:C;ZNF618:9:116638805:G;OR10J5:1:159505183:C;ACADL:2:211053779:C;PLA2G2F:1:20466017:T;TNN:1:175048851:C;HHEX:10:94450095:G;MIR3134:9:115015073:A;ELK2AP:14:106331567:G;TTC7B:14:91144261:C;WDR87:19:38380960:G;AMFR:16:56396534:A;THSD7A:7:11676238:G;TOP3B:22:22453194:C;MYOF:10:95082889:A;INF2:14:105180608:G;NSG1:4:4389447:C;PI4KA:22:21096497:C;CACNA1E:1:181705536:C;ZC3H14:14:89044387:G;JAKMIP1:4:6058491:G;C6:5:41143080:C;MTTP:4:100571359:C;C1orf95:1:226784691:C;TMEM51:1:15546044:G;TCERG1L:10:132915267:C;GNG2:14:52446141:C;UNC79:14:94121579:G;TDRD5:1:179564777:C	22736	6362	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
50	0	CRUK0453_BR_T1.FR1	0	metachronousMet_BR_T1.FR1	25	RALGPS2:1:178866916:T;CDH18:5:19520972:T;ABCB1:7:87179175:G;MROH2B:5:41055832:C;ENTPD6:20:25199240:GG;SLC22A2:6:160668465:A;ADAM18:8:39468050:G;COL12A1:6:75822994:T;DNAJC21:5:34945894:C;CCSER1:4:93221882:G;ADAMTS16:5:5235199:C;SDK1:7:4119163:C;URGCP:7:43916603:T;AHSP:16:31539671:C;HECW1:7:43540460:C;TRPC3:4:122872808:C;BRINP1:9:122011379:G;PARK2:6:162475168:C;PLXNA4:7:131848948:A;KCNU1:8:36768584:CC;USP20:9:132637577:C;GRIN1:9:140055566:C;CHCHD3:7:132658601:C;RGS6:14:73007989:G;ABCB1:7:87178762:G;ADCY8:8:131922084:C;PRR5L:11:36483914:G;C9orf114:9:131588938:C;TCN2:22:31003421:G;ATP6V0A4:7:138406703:C;GRIN3A:9:104499919:C;HGF:7:81381386:C;MAPK3:16:30134452:C;GARNL3:9:130073897:A;LINC00602:6:166402138:C;SULT1B1:4:70592787:G;EIF3A:10:120840305:G;RGS3:9:116346505:G;SSH2:17:27958184:T;BMPR1A:10:88659596:A;PHYHIPL:10:61005095:G;OR13C3:9:107298325:T;NF1:17:29509524:A;NLRC3:16:3614013:G;CACNA1B:9:140811780:C;CELSR3:3:48677297:C;AGMO:7:15425197:C;MAGI2:7:79082566:G;PCLO:7:82455987:C;MRPS11:15:89010960:G;MGAM:7:141732722:G;MYCT1:6:153042921:G;SYCE1:10:135369467:C;AMPH:7:38534071:C;NISCH:3:52519963:G;GAK:4:890209:C;FBXL7:5:15937113:C;PCDH15:10:55581812:G;C9orf62:9:138236213:G;RAPGEF2:4:160252817:G;RPS6KA2:6:166883337:C;C10orf71:10:50532528:C;PLXNA4:7:131913174:C;PLCH2:1:2408189:G;FAM159A:1:53122710:T;RP11-696N14.1:4:100205523:G;ATP1A2:1:160100276:G;GPC2:7:99772270:C;ATRNL1:10:116879980:G;SARDH:9:136529207:T;PRSS3P2:7:142494840:C;CDH10:5:24488189:G;ARHGAP26:5:142252909:C	17381	6014	3.95	0.26	metastasis	metachronousMet_BR_T1.FR1
51	1	CRUK0453_SU_T1.R2;CRUK0453_SU_T1.R1	1	primary_SU_T1	25	RALGPS2:1:178866916:T;CDH18:5:19520972:T;ABCB1:7:87179175:G;MROH2B:5:41055832:C;ENTPD6:20:25199240:GG;SLC22A2:6:160668465:A;ADAM18:8:39468050:G;COL12A1:6:75822994:T;DNAJC21:5:34945894:C;CCSER1:4:93221882:G;ADAMTS16:5:5235199:C;SDK1:7:4119163:C;URGCP:7:43916603:T;AHSP:16:31539671:C;HECW1:7:43540460:C;TRPC3:4:122872808:C;BRINP1:9:122011379:G;PARK2:6:162475168:C;PLXNA4:7:131848948:A;KCNU1:8:36768584:CC;USP20:9:132637577:C;GRIN1:9:140055566:C;CHCHD3:7:132658601:C;RGS6:14:73007989:G;ABCB1:7:87178762:G;ADCY8:8:131922084:C;PRR5L:11:36483914:G;C9orf114:9:131588938:C;TCN2:22:31003421:G;ATP6V0A4:7:138406703:C;GRIN3A:9:104499919:C;HGF:7:81381386:C;MAPK3:16:30134452:C;GARNL3:9:130073897:A;LINC00602:6:166402138:C;SULT1B1:4:70592787:G;EIF3A:10:120840305:G;RGS3:9:116346505:G;SSH2:17:27958184:T;BMPR1A:10:88659596:A;PHYHIPL:10:61005095:G;OR13C3:9:107298325:T;NF1:17:29509524:A;NLRC3:16:3614013:G;CACNA1B:9:140811780:C;CELSR3:3:48677297:C;AGMO:7:15425197:C;MAGI2:7:79082566:G;PCLO:7:82455987:C;MRPS11:15:89010960:G;MGAM:7:141732722:G;MYCT1:6:153042921:G;SYCE1:10:135369467:C;AMPH:7:38534071:C;NISCH:3:52519963:G;GAK:4:890209:C;FBXL7:5:15937113:C;PCDH15:10:55581812:G;C9orf62:9:138236213:G;RAPGEF2:4:160252817:G;RPS6KA2:6:166883337:C;C10orf71:10:50532528:C;PLXNA4:7:131913174:C;PLCH2:1:2408189:G;FAM159A:1:53122710:T;RP11-696N14.1:4:100205523:G;ATP1A2:1:160100276:G;GPC2:7:99772270:C;ATRNL1:10:116879980:G;SARDH:9:136529207:T;PRSS3P2:7:142494840:C;CDH10:5:24488189:G;ARHGAP26:5:142252909:C	48651	12104	5.05	0.23500000000000001	primary	primary_SU_T1.R1;primary_SU_T1.R2
