	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
64	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	12	RGL1:1:183852920:A;PIK3R1:5:67592087:G;TMEM245:9:111881723:C;MAST4:5:66461683:G;MSANTD3-TMEFF1:9:103279078:A;PBRM1:3:52651531:C;CACFD1:9:136330593:C;PAX6:11:31814985:C;ATP5F1:1:111991794:C;COL28A1:7:7545614:C;LHX8:1:75606594:T;OR52N1:11:5817921:C;FRRS1:1:100214157:C;OR52E4:11:5905786:G;CCSER1:4:91839447:C;ADAMTS3:4:73616022:G;TMC5:16:19483428:C;IMPG2:3:100945002:C;CDH5:16:66434626:C	11678	11038	2.7875	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
65	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	13	GABRA5:15:27128357:G;RYR2:1:237947345:C;KCNJ6:21:39212841:G;DYX1C1-CCPG1:15:55759362:A;KRTAP13-3:21:31798301:C;LRRK2:12:40693108:C;MEAF6:1:37961492:T;SYNM:15:99671037:A;PPFIA2:12:82070623:C;C19orf47:19:40854292:T;NTRK3:15:88671792:C	1665	570	2.3	0.36	metastasis	LN_SU_FLN1
66	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	13	GABRA5:15:27128357:G;RYR2:1:237947345:C;KCNJ6:21:39212841:G;DYX1C1-CCPG1:15:55759362:A;KRTAP13-3:21:31798301:C;LRRK2:12:40693108:C;MEAF6:1:37961492:T;SYNM:15:99671037:A;PPFIA2:12:82070623:C;C19orf47:19:40854292:T;NTRK3:15:88671792:C	1416	1167	2.55	0.52	metastasis	LN_SU_FLN2
67	2	CRUK0311_SU_LN1	2	LN_SU_LN1	13	GABRA5:15:27128357:G;RYR2:1:237947345:C;KCNJ6:21:39212841:G;DYX1C1-CCPG1:15:55759362:A;KRTAP13-3:21:31798301:C;LRRK2:12:40693108:C;MEAF6:1:37961492:T;SYNM:15:99671037:A;PPFIA2:12:82070623:C;C19orf47:19:40854292:T;NTRK3:15:88671792:C	3026	962	2.95	0.28	metastasis	LN_SU_LN1
68	3	CRUK0311_SU_LN2	3	LN_SU_LN2	13	GABRA5:15:27128357:G;RYR2:1:237947345:C;KCNJ6:21:39212841:G;DYX1C1-CCPG1:15:55759362:A;KRTAP13-3:21:31798301:C;LRRK2:12:40693108:C;MEAF6:1:37961492:T;SYNM:15:99671037:A;PPFIA2:12:82070623:C;C19orf47:19:40854292:T;NTRK3:15:88671792:C	2919	1067	2.75	0.33	metastasis	LN_SU_LN2
69	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	13	GABRA5:15:27128357:G;RYR2:1:237947345:C;KCNJ6:21:39212841:G;DYX1C1-CCPG1:15:55759362:A;KRTAP13-3:21:31798301:C;LRRK2:12:40693108:C;MEAF6:1:37961492:T;SYNM:15:99671037:A;PPFIA2:12:82070623:C;C19orf47:19:40854292:T;NTRK3:15:88671792:C	8633	6438	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
70	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	14	ENTPD6:20:25176463:G	84	72	2.3	0.36	metastasis	LN_SU_FLN1
71	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	14	ENTPD6:20:25176463:G	123	45	2.55	0.52	metastasis	LN_SU_FLN2
72	2	CRUK0311_SU_LN1	2	LN_SU_LN1	14	ENTPD6:20:25176463:G	137	46	2.95	0.28	metastasis	LN_SU_LN1
73	3	CRUK0311_SU_LN2	3	LN_SU_LN2	14	ENTPD6:20:25176463:G	138	70	2.75	0.33	metastasis	LN_SU_LN2
74	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	14	ENTPD6:20:25176463:G	498	341	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
75	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	15	SYCP2L:6:10894412:T;CERS5:12:50561103:C;MUC19:12:40910293:C;ZNF574:19:42585483:C;LEMD3:12:65639651:A	1245	423	2.3	0.36	metastasis	LN_SU_FLN1
76	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	15	SYCP2L:6:10894412:T;CERS5:12:50561103:C;MUC19:12:40910293:C;ZNF574:19:42585483:C;LEMD3:12:65639651:A	1453	843	2.55	0.52	metastasis	LN_SU_FLN2
77	2	CRUK0311_SU_LN1	2	LN_SU_LN1	15	SYCP2L:6:10894412:T;CERS5:12:50561103:C;MUC19:12:40910293:C;ZNF574:19:42585483:C;LEMD3:12:65639651:A	1407	718	2.95	0.28	metastasis	LN_SU_LN1
78	3	CRUK0311_SU_LN2	3	LN_SU_LN2	15	SYCP2L:6:10894412:T;CERS5:12:50561103:C;MUC19:12:40910293:C;ZNF574:19:42585483:C;LEMD3:12:65639651:A	1854	759	2.75	0.33	metastasis	LN_SU_LN2
79	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	15	SYCP2L:6:10894412:T;CERS5:12:50561103:C;MUC19:12:40910293:C;ZNF574:19:42585483:C;LEMD3:12:65639651:A	5934	4216	2.7875	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
80	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	16	STIM1:11:4112814:G;LPHN3:4:62910168:C;ZNF391:6:27368462:C;ABCE1:4:146030394:A;S1PR1:1:101705885:T;DMXL1:5:118485378:A;MYO1C:17:1383018:G;GABRA2:4:46312159:C;C7orf72:7:50169408:G;CNTN6:3:1269698:G;THEMIS2:1:28211970:C;TSEN34:19:54695532:G;FECH:18:55233833:G;PDE4B:1:66833635:A;DCC:18:50848499:T;AP5Z1:7:4825892:G;RP11-267C16.1:18:49088170:G;UBL7:15:74741654:C;OR4C15:11:55322751:GG	3056	838	2.3	0.36	metastasis	LN_SU_FLN1
81	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	16	STIM1:11:4112814:G;LPHN3:4:62910168:C;ZNF391:6:27368462:C;ABCE1:4:146030394:A;S1PR1:1:101705885:T;DMXL1:5:118485378:A;MYO1C:17:1383018:G;GABRA2:4:46312159:C;C7orf72:7:50169408:G;CNTN6:3:1269698:G;THEMIS2:1:28211970:C;TSEN34:19:54695532:G;FECH:18:55233833:G;PDE4B:1:66833635:A;DCC:18:50848499:T;AP5Z1:7:4825892:G;RP11-267C16.1:18:49088170:G;UBL7:15:74741654:C;OR4C15:11:55322751:GG	2636	1593	2.55	0.52	metastasis	LN_SU_FLN2
82	2	CRUK0311_SU_LN1	2	LN_SU_LN1	16	STIM1:11:4112814:G;LPHN3:4:62910168:C;ZNF391:6:27368462:C;ABCE1:4:146030394:A;S1PR1:1:101705885:T;DMXL1:5:118485378:A;MYO1C:17:1383018:G;GABRA2:4:46312159:C;C7orf72:7:50169408:G;CNTN6:3:1269698:G;THEMIS2:1:28211970:C;TSEN34:19:54695532:G;FECH:18:55233833:G;PDE4B:1:66833635:A;DCC:18:50848499:T;AP5Z1:7:4825892:G;RP11-267C16.1:18:49088170:G;UBL7:15:74741654:C;OR4C15:11:55322751:GG	4807	1640	2.95	0.28	metastasis	LN_SU_LN1
83	3	CRUK0311_SU_LN2	3	LN_SU_LN2	16	STIM1:11:4112814:G;LPHN3:4:62910168:C;ZNF391:6:27368462:C;ABCE1:4:146030394:A;S1PR1:1:101705885:T;DMXL1:5:118485378:A;MYO1C:17:1383018:G;GABRA2:4:46312159:C;C7orf72:7:50169408:G;CNTN6:3:1269698:G;THEMIS2:1:28211970:C;TSEN34:19:54695532:G;FECH:18:55233833:G;PDE4B:1:66833635:A;DCC:18:50848499:T;AP5Z1:7:4825892:G;RP11-267C16.1:18:49088170:G;UBL7:15:74741654:C;OR4C15:11:55322751:GG	4487	1482	2.75	0.33	metastasis	LN_SU_LN2
84	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	16	STIM1:11:4112814:G;LPHN3:4:62910168:C;ZNF391:6:27368462:C;ABCE1:4:146030394:A;S1PR1:1:101705885:T;DMXL1:5:118485378:A;MYO1C:17:1383018:G;GABRA2:4:46312159:C;C7orf72:7:50169408:G;CNTN6:3:1269698:G;THEMIS2:1:28211970:C;TSEN34:19:54695532:G;FECH:18:55233833:G;PDE4B:1:66833635:A;DCC:18:50848499:T;AP5Z1:7:4825892:G;RP11-267C16.1:18:49088170:G;UBL7:15:74741654:C;OR4C15:11:55322751:GG	11744	10292	2.7875	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
85	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	17	SLFN13:17:33772610:G	329	114	2.3	0.36	metastasis	LN_SU_FLN1
86	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	17	SLFN13:17:33772610:G	308	145	2.55	0.52	metastasis	LN_SU_FLN2
87	2	CRUK0311_SU_LN1	2	LN_SU_LN1	17	SLFN13:17:33772610:G	533	147	2.95	0.28	metastasis	LN_SU_LN1
88	3	CRUK0311_SU_LN2	3	LN_SU_LN2	17	SLFN13:17:33772610:G	474	422	2.75	0.33	metastasis	LN_SU_LN2
89	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	17	SLFN13:17:33772610:G	1516	1026	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
90	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	18	EXD2:14:69697384:C;C14orf23:14:29241989:C;CD160:1:145704139:G;SIX4:14:61180463:T	602	171	2.3	0.36	metastasis	LN_SU_FLN1
91	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	18	EXD2:14:69697384:C;C14orf23:14:29241989:C;CD160:1:145704139:G;SIX4:14:61180463:T	441	422	2.55	0.52	metastasis	LN_SU_FLN2
92	2	CRUK0311_SU_LN1	2	LN_SU_LN1	18	EXD2:14:69697384:C;C14orf23:14:29241989:C;CD160:1:145704139:G;SIX4:14:61180463:T	1321	430	2.95	0.28	metastasis	LN_SU_LN1
93	3	CRUK0311_SU_LN2	3	LN_SU_LN2	18	EXD2:14:69697384:C;C14orf23:14:29241989:C;CD160:1:145704139:G;SIX4:14:61180463:T	1310	462	2.75	0.33	metastasis	LN_SU_LN2
94	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	18	EXD2:14:69697384:C;C14orf23:14:29241989:C;CD160:1:145704139:G;SIX4:14:61180463:T	4477	2540	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
95	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	19	STAT2:12:56737225:G;CLEC3A:16:78064557:A;ZSCAN20:1:33958887:G;MMEL1:1:2543632:G;CPA5:7:129987589:C;PPP1R37:19:45648484:G;FAM107B:10:14816234:G;NXPE4:11:114441949:C;ZNF569:19:37903516:T;MYLK3:16:46755048:C;TXNDC16:14:52957605:C;ABCC12:16:48117844:G;DLST:14:75368803:G;HTR3A:11:113848443:G;LRRN3:7:110762783:G;NXPE4:11:114441895:T;NXPE1:11:114398592:G;ZNF599:19:35258216:C	3434	1049	2.3	0.36	metastasis	LN_SU_FLN1
96	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	19	STAT2:12:56737225:G;CLEC3A:16:78064557:A;ZSCAN20:1:33958887:G;MMEL1:1:2543632:G;CPA5:7:129987589:C;PPP1R37:19:45648484:G;FAM107B:10:14816234:G;NXPE4:11:114441949:C;ZNF569:19:37903516:T;MYLK3:16:46755048:C;TXNDC16:14:52957605:C;ABCC12:16:48117844:G;DLST:14:75368803:G;HTR3A:11:113848443:G;LRRN3:7:110762783:G;NXPE4:11:114441895:T;NXPE1:11:114398592:G;ZNF599:19:35258216:C	3600	1774	2.55	0.52	metastasis	LN_SU_FLN2
97	2	CRUK0311_SU_LN1	2	LN_SU_LN1	19	STAT2:12:56737225:G;CLEC3A:16:78064557:A;ZSCAN20:1:33958887:G;MMEL1:1:2543632:G;CPA5:7:129987589:C;PPP1R37:19:45648484:G;FAM107B:10:14816234:G;NXPE4:11:114441949:C;ZNF569:19:37903516:T;MYLK3:16:46755048:C;TXNDC16:14:52957605:C;ABCC12:16:48117844:G;DLST:14:75368803:G;HTR3A:11:113848443:G;LRRN3:7:110762783:G;NXPE4:11:114441895:T;NXPE1:11:114398592:G;ZNF599:19:35258216:C	6093	1967	2.95	0.28	metastasis	LN_SU_LN1
98	3	CRUK0311_SU_LN2	3	LN_SU_LN2	19	STAT2:12:56737225:G;CLEC3A:16:78064557:A;ZSCAN20:1:33958887:G;MMEL1:1:2543632:G;CPA5:7:129987589:C;PPP1R37:19:45648484:G;FAM107B:10:14816234:G;NXPE4:11:114441949:C;ZNF569:19:37903516:T;MYLK3:16:46755048:C;TXNDC16:14:52957605:C;ABCC12:16:48117844:G;DLST:14:75368803:G;HTR3A:11:113848443:G;LRRN3:7:110762783:G;NXPE4:11:114441895:T;NXPE1:11:114398592:G;ZNF599:19:35258216:C	5879	2305	2.75	0.33	metastasis	LN_SU_LN2
99	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	19	STAT2:12:56737225:G;CLEC3A:16:78064557:A;ZSCAN20:1:33958887:G;MMEL1:1:2543632:G;CPA5:7:129987589:C;PPP1R37:19:45648484:G;FAM107B:10:14816234:G;NXPE4:11:114441949:C;ZNF569:19:37903516:T;MYLK3:16:46755048:C;TXNDC16:14:52957605:C;ABCC12:16:48117844:G;DLST:14:75368803:G;HTR3A:11:113848443:G;LRRN3:7:110762783:G;NXPE4:11:114441895:T;NXPE1:11:114398592:G;ZNF599:19:35258216:C	18992	11451	2.7874999999999996	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
100	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	20	B3GAT2:6:71571290:C;SLC17A3:6:25849629:G;CCL7:17:32597238:G;COL1A2:7:94052326:C;GALNT8:12:4872464:C;GRM8:7:126173343:A;MDGA2:14:47566319:C;TRHDE:12:72969112:A;DGKI:7:137172425:C;SLC13A1:7:122821243:C;OR11L1:1:248004465:A;OR2M3:1:248367265:G;ANKS1B:12:99793500:C;SEMA3A:7:83640365:A;DENND5B:12:31600632:A;CMAS:12:22199323:G	2729	749	2.3	0.36	metastasis	LN_SU_FLN1
101	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	20	B3GAT2:6:71571290:C;SLC17A3:6:25849629:G;CCL7:17:32597238:G;COL1A2:7:94052326:C;GALNT8:12:4872464:C;GRM8:7:126173343:A;MDGA2:14:47566319:C;TRHDE:12:72969112:A;DGKI:7:137172425:C;SLC13A1:7:122821243:C;OR11L1:1:248004465:A;OR2M3:1:248367265:G;ANKS1B:12:99793500:C;SEMA3A:7:83640365:A;DENND5B:12:31600632:A;CMAS:12:22199323:G	2674	1411	2.55	0.52	metastasis	LN_SU_FLN2
102	2	CRUK0311_SU_LN1	2	LN_SU_LN1	20	B3GAT2:6:71571290:C;SLC17A3:6:25849629:G;CCL7:17:32597238:G;COL1A2:7:94052326:C;GALNT8:12:4872464:C;GRM8:7:126173343:A;MDGA2:14:47566319:C;TRHDE:12:72969112:A;DGKI:7:137172425:C;SLC13A1:7:122821243:C;OR11L1:1:248004465:A;OR2M3:1:248367265:G;ANKS1B:12:99793500:C;SEMA3A:7:83640365:A;DENND5B:12:31600632:A;CMAS:12:22199323:G	4968	1368	2.95	0.28	metastasis	LN_SU_LN1
103	3	CRUK0311_SU_LN2	3	LN_SU_LN2	20	B3GAT2:6:71571290:C;SLC17A3:6:25849629:G;CCL7:17:32597238:G;COL1A2:7:94052326:C;GALNT8:12:4872464:C;GRM8:7:126173343:A;MDGA2:14:47566319:C;TRHDE:12:72969112:A;DGKI:7:137172425:C;SLC13A1:7:122821243:C;OR11L1:1:248004465:A;OR2M3:1:248367265:G;ANKS1B:12:99793500:C;SEMA3A:7:83640365:A;DENND5B:12:31600632:A;CMAS:12:22199323:G	4709	1691	2.75	0.33	metastasis	LN_SU_LN2
104	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	20	B3GAT2:6:71571290:C;SLC17A3:6:25849629:G;CCL7:17:32597238:G;COL1A2:7:94052326:C;GALNT8:12:4872464:C;GRM8:7:126173343:A;MDGA2:14:47566319:C;TRHDE:12:72969112:A;DGKI:7:137172425:C;SLC13A1:7:122821243:C;OR11L1:1:248004465:A;OR2M3:1:248367265:G;ANKS1B:12:99793500:C;SEMA3A:7:83640365:A;DENND5B:12:31600632:A;CMAS:12:22199323:G	14548	9500	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
105	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	21	UGGT1:2:128861638:A;GPT:8:145732168:G;SCN2A:2:166188151:C;KHDRBS3:8:136594046:A;PPP1R36:14:65054044:G;CSMD2:1:33985583:C;CSNK2A2:16:58218216:T;ZNF266:19:9524682:T	1082	278	2.3	0.36	metastasis	LN_SU_FLN1
106	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	21	UGGT1:2:128861638:A;GPT:8:145732168:G;SCN2A:2:166188151:C;KHDRBS3:8:136594046:A;PPP1R36:14:65054044:G;CSMD2:1:33985583:C;CSNK2A2:16:58218216:T;ZNF266:19:9524682:T	1157	624	2.55	0.52	metastasis	LN_SU_FLN2
107	2	CRUK0311_SU_LN1	2	LN_SU_LN1	21	UGGT1:2:128861638:A;GPT:8:145732168:G;SCN2A:2:166188151:C;KHDRBS3:8:136594046:A;PPP1R36:14:65054044:G;CSMD2:1:33985583:C;CSNK2A2:16:58218216:T;ZNF266:19:9524682:T	1783	485	2.95	0.28	metastasis	LN_SU_LN1
108	3	CRUK0311_SU_LN2	3	LN_SU_LN2	21	UGGT1:2:128861638:A;GPT:8:145732168:G;SCN2A:2:166188151:C;KHDRBS3:8:136594046:A;PPP1R36:14:65054044:G;CSMD2:1:33985583:C;CSNK2A2:16:58218216:T;ZNF266:19:9524682:T	1782	563	2.75	0.33	metastasis	LN_SU_LN2
109	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	21	UGGT1:2:128861638:A;GPT:8:145732168:G;SCN2A:2:166188151:C;KHDRBS3:8:136594046:A;PPP1R36:14:65054044:G;CSMD2:1:33985583:C;CSNK2A2:16:58218216:T;ZNF266:19:9524682:T	5395	3507	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
110	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	22	DAW1:2:228770904:A;HECW2:2:197183447:C;MAP2:2:210517999:C;RFTN2:2:198508881:C;TTN:2:179392232:A;CCDC140:2:223168986:G;PRSS56:2:233387387:C;MYO3B:2:171319881:G	1295	221	2.3	0.36	metastasis	LN_SU_FLN1
111	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	22	DAW1:2:228770904:A;HECW2:2:197183447:C;MAP2:2:210517999:C;RFTN2:2:198508881:C;TTN:2:179392232:A;CCDC140:2:223168986:G;PRSS56:2:233387387:C;MYO3B:2:171319881:G	1450	467	2.55	0.52	metastasis	LN_SU_FLN2
112	2	CRUK0311_SU_LN1	2	LN_SU_LN1	22	DAW1:2:228770904:A;HECW2:2:197183447:C;MAP2:2:210517999:C;RFTN2:2:198508881:C;TTN:2:179392232:A;CCDC140:2:223168986:G;PRSS56:2:233387387:C;MYO3B:2:171319881:G	2430	740	2.95	0.28	metastasis	LN_SU_LN1
113	3	CRUK0311_SU_LN2	3	LN_SU_LN2	22	DAW1:2:228770904:A;HECW2:2:197183447:C;MAP2:2:210517999:C;RFTN2:2:198508881:C;TTN:2:179392232:A;CCDC140:2:223168986:G;PRSS56:2:233387387:C;MYO3B:2:171319881:G	2382	485	2.75	0.33	metastasis	LN_SU_LN2
114	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	22	DAW1:2:228770904:A;HECW2:2:197183447:C;MAP2:2:210517999:C;RFTN2:2:198508881:C;TTN:2:179392232:A;CCDC140:2:223168986:G;PRSS56:2:233387387:C;MYO3B:2:171319881:G	6147	4850	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
115	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	23	SLCO1A2:12:21453448:G;SHD:19:4280100:C;ZFC3H1:12:72005746:G;PDE4DIP:1:144904637:G;PRSS12:4:119203107:C;SLC27A3:1:153750934:C;TBL1XR1:3:176756186:G;DARC:1:159249601:G;NDUFAF5:20:13789550:T;ZNF143:11:9549230:C	2292	790	2.3	0.36	metastasis	LN_SU_FLN1
116	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	23	SLCO1A2:12:21453448:G;SHD:19:4280100:C;ZFC3H1:12:72005746:G;PDE4DIP:1:144904637:G;PRSS12:4:119203107:C;SLC27A3:1:153750934:C;TBL1XR1:3:176756186:G;DARC:1:159249601:G;NDUFAF5:20:13789550:T;ZNF143:11:9549230:C	2467	1561	2.55	0.52	metastasis	LN_SU_FLN2
117	2	CRUK0311_SU_LN1	2	LN_SU_LN1	23	SLCO1A2:12:21453448:G;SHD:19:4280100:C;ZFC3H1:12:72005746:G;PDE4DIP:1:144904637:G;PRSS12:4:119203107:C;SLC27A3:1:153750934:C;TBL1XR1:3:176756186:G;DARC:1:159249601:G;NDUFAF5:20:13789550:T;ZNF143:11:9549230:C	4146	911	2.95	0.28	metastasis	LN_SU_LN1
118	3	CRUK0311_SU_LN2	3	LN_SU_LN2	23	SLCO1A2:12:21453448:G;SHD:19:4280100:C;ZFC3H1:12:72005746:G;PDE4DIP:1:144904637:G;PRSS12:4:119203107:C;SLC27A3:1:153750934:C;TBL1XR1:3:176756186:G;DARC:1:159249601:G;NDUFAF5:20:13789550:T;ZNF143:11:9549230:C	3546	1335	2.75	0.33	metastasis	LN_SU_LN2
119	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	23	SLCO1A2:12:21453448:G;SHD:19:4280100:C;ZFC3H1:12:72005746:G;PDE4DIP:1:144904637:G;PRSS12:4:119203107:C;SLC27A3:1:153750934:C;TBL1XR1:3:176756186:G;DARC:1:159249601:G;NDUFAF5:20:13789550:T;ZNF143:11:9549230:C	13361	7123	2.7875	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
120	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	24	TMEM87A:15:42511811:C;C20orf194:20:3297376:G;FBN1:15:48905315:T;HGS:17:79662177:C;SCARA3:8:27528653:C;DNAH8:6:38913295:C;THBD:20:23030328:G;KIF5B:10:32324870:T;KDM4C:9:7165286:C	1315	366	2.3	0.36	metastasis	LN_SU_FLN1
121	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	24	TMEM87A:15:42511811:C;C20orf194:20:3297376:G;FBN1:15:48905315:T;HGS:17:79662177:C;SCARA3:8:27528653:C;DNAH8:6:38913295:C;THBD:20:23030328:G;KIF5B:10:32324870:T;KDM4C:9:7165286:C	1094	820	2.55	0.52	metastasis	LN_SU_FLN2
122	2	CRUK0311_SU_LN1	2	LN_SU_LN1	24	TMEM87A:15:42511811:C;C20orf194:20:3297376:G;FBN1:15:48905315:T;HGS:17:79662177:C;SCARA3:8:27528653:C;DNAH8:6:38913295:C;THBD:20:23030328:G;KIF5B:10:32324870:T;KDM4C:9:7165286:C	2169	467	2.95	0.28	metastasis	LN_SU_LN1
123	3	CRUK0311_SU_LN2	3	LN_SU_LN2	24	TMEM87A:15:42511811:C;C20orf194:20:3297376:G;FBN1:15:48905315:T;HGS:17:79662177:C;SCARA3:8:27528653:C;DNAH8:6:38913295:C;THBD:20:23030328:G;KIF5B:10:32324870:T;KDM4C:9:7165286:C	2135	501	2.75	0.33	metastasis	LN_SU_LN2
124	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	24	TMEM87A:15:42511811:C;C20orf194:20:3297376:G;FBN1:15:48905315:T;HGS:17:79662177:C;SCARA3:8:27528653:C;DNAH8:6:38913295:C;THBD:20:23030328:G;KIF5B:10:32324870:T;KDM4C:9:7165286:C	5983	3411	2.7874999999999996	0.5349999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
125	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	25	DSC1:18:28725644:T;KIAA1549:7:138564394:G;UGT2B7:4:69962853:G	678	363	2.3	0.36000000000000004	metastasis	LN_SU_FLN1
126	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	25	DSC1:18:28725644:T;KIAA1549:7:138564394:G;UGT2B7:4:69962853:G	852	592	2.55	0.52	metastasis	LN_SU_FLN2
127	2	CRUK0311_SU_LN1	2	LN_SU_LN1	25	DSC1:18:28725644:T;KIAA1549:7:138564394:G;UGT2B7:4:69962853:G	1250	318	2.9500000000000006	0.28	metastasis	LN_SU_LN1
128	3	CRUK0311_SU_LN2	3	LN_SU_LN2	25	DSC1:18:28725644:T;KIAA1549:7:138564394:G;UGT2B7:4:69962853:G	1140	459	2.75	0.33	metastasis	LN_SU_LN2
129	4	CRUK0311_SU_T1.R3;CRUK0311_SU_T1.R1;CRUK0311_SU_T1.R2;CRUK0311_SU_T1.R4	4	primary_SU_T1	25	DSC1:18:28725644:T;KIAA1549:7:138564394:G;UGT2B7:4:69962853:G	4687	2052	2.7875	0.535	primary	primary_SU_T1.R4;primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
130	0	CRUK0311_SU_FLN1	0	LN_SU_FLN1	26	LRPPRC:2:44139730:G;FSHR:2:49190249:C;ALK:2:29416701:G;KLHL14:18:30257348:T;GPR158:10:25510034:C;IFT172:2:27676321:C;CAD:2:27455333:G	1117	344	2.3	0.36	metastasis	LN_SU_FLN1
131	1	CRUK0311_SU_FLN2	1	LN_SU_FLN2	26	LRPPRC:2:44139730:G;FSHR:2:49190249:C;ALK:2:29416701:G;KLHL14:18:30257348:T;GPR158:10:25510034:C;IFT172:2:27676321:C;CAD:2:27455333:G	1287	681	2.55	0.52	metastasis	LN_SU_FLN2
