	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
68	3	CRUK0013_SU_LN2	3	LN_SU_LN2	13	ROCK1:18:18600117:C;TDRD6:6:46658608:-;CCDC38:12:96263357:A;SPEG:2:220308799:G;GPNMB:7:23306096:G;ST8SIA1:12:22478330:G;SLC26A9:1:205890822:C;TCHHL1:1:152057868:G;OGFOD2:12:123463694:G;CDH10:5:24492990:A;OBSCN:1:228456623:C;PLCB4:20:9343469:T;ARHGEF11:1:156906808:C;SLC6A7:5:149584099:G;FPR1:19:52249262:G;OR6F1:1:247887264:G;OR9G1:11:56467960:G	5490	1284	3.05	0.68	metastasis	LN_SU_LN2
69	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	13	ROCK1:18:18600117:C;TDRD6:6:46658608:-;CCDC38:12:96263357:A;SPEG:2:220308799:G;GPNMB:7:23306096:G;ST8SIA1:12:22478330:G;SLC26A9:1:205890822:C;TCHHL1:1:152057868:G;OGFOD2:12:123463694:G;CDH10:5:24492990:A;OBSCN:1:228456623:C;PLCB4:20:9343469:T;ARHGEF11:1:156906808:C;SLC6A7:5:149584099:G;FPR1:19:52249262:G;OR6F1:1:247887264:G;OR9G1:11:56467960:G	14596	2396	3.0833333333333335	0.4433333333333333	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
70	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	14	IL27:16:28518135:C	191	65	3.0	0.61	metastasis	LN_SU_FLN1
71	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	14	IL27:16:28518135:C	188	60	3.05	0.66	metastasis	LN_SU_FLN2
72	2	CRUK0013_SU_LN1	2	LN_SU_LN1	14	IL27:16:28518135:C	177	74	3.05	0.58	metastasis	LN_SU_LN1
73	3	CRUK0013_SU_LN2	3	LN_SU_LN2	14	IL27:16:28518135:C	174	66	3.05	0.68	metastasis	LN_SU_LN2
74	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	14	IL27:16:28518135:C	764	1	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
75	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	15	USP49:6:41766656:C;GLTSCR1L:6:42832694:C;ROBO2:3:77681640:G;PITRM1:10:3200157:T;MLXIPL:7:73020547:T;CHIT1:1:203186959:G;API5:11:43357838:T;KMT2D:12:49438561:C;METTL11B:1:170115153:A;PRKD1:14:30103690:C;MTHFD1:14:64924932:A;TMED9:5:177022352:G	2977	669	3.0	0.61	metastasis	LN_SU_FLN1
76	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	15	USP49:6:41766656:C;GLTSCR1L:6:42832694:C;ROBO2:3:77681640:G;PITRM1:10:3200157:T;MLXIPL:7:73020547:T;CHIT1:1:203186959:G;API5:11:43357838:T;KMT2D:12:49438561:C;METTL11B:1:170115153:A;PRKD1:14:30103690:C;MTHFD1:14:64924932:A;TMED9:5:177022352:G	3340	724	3.0499999999999994	0.66	metastasis	LN_SU_FLN2
77	2	CRUK0013_SU_LN1	2	LN_SU_LN1	15	USP49:6:41766656:C;GLTSCR1L:6:42832694:C;ROBO2:3:77681640:G;PITRM1:10:3200157:T;MLXIPL:7:73020547:T;CHIT1:1:203186959:G;API5:11:43357838:T;KMT2D:12:49438561:C;METTL11B:1:170115153:A;PRKD1:14:30103690:C;MTHFD1:14:64924932:A;TMED9:5:177022352:G	3321	794	3.0499999999999994	0.58	metastasis	LN_SU_LN1
78	3	CRUK0013_SU_LN2	3	LN_SU_LN2	15	USP49:6:41766656:C;GLTSCR1L:6:42832694:C;ROBO2:3:77681640:G;PITRM1:10:3200157:T;MLXIPL:7:73020547:T;CHIT1:1:203186959:G;API5:11:43357838:T;KMT2D:12:49438561:C;METTL11B:1:170115153:A;PRKD1:14:30103690:C;MTHFD1:14:64924932:A;TMED9:5:177022352:G	3138	829	3.0499999999999994	0.68	metastasis	LN_SU_LN2
79	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	15	USP49:6:41766656:C;GLTSCR1L:6:42832694:C;ROBO2:3:77681640:G;PITRM1:10:3200157:T;MLXIPL:7:73020547:T;CHIT1:1:203186959:G;API5:11:43357838:T;KMT2D:12:49438561:C;METTL11B:1:170115153:A;PRKD1:14:30103690:C;MTHFD1:14:64924932:A;TMED9:5:177022352:G	9752	928	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
80	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	16	ITGAV:2:187519394:G;ANKRD53:2:71206533:T;RP11-193H5.1:1:238049216:G;LRRC9:14:60427850:A;DMGDH:5:78365349:C;DNAJB6:7:157234070:C;GIGYF1:7:100284989:G;TMX3:18:66358414:A;FSIP2:2:186656211:A;SEMA3D:7:84694809:G;SLIT2:4:20568983:C;RP11-452N4.1:8:136246705:G	4968	902	3.0	0.61	metastasis	LN_SU_FLN1
81	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	16	ITGAV:2:187519394:G;ANKRD53:2:71206533:T;RP11-193H5.1:1:238049216:G;LRRC9:14:60427850:A;DMGDH:5:78365349:C;DNAJB6:7:157234070:C;GIGYF1:7:100284989:G;TMX3:18:66358414:A;FSIP2:2:186656211:A;SEMA3D:7:84694809:G;SLIT2:4:20568983:C;RP11-452N4.1:8:136246705:G	5383	1094	3.0499999999999994	0.66	metastasis	LN_SU_FLN2
82	2	CRUK0013_SU_LN1	2	LN_SU_LN1	16	ITGAV:2:187519394:G;ANKRD53:2:71206533:T;RP11-193H5.1:1:238049216:G;LRRC9:14:60427850:A;DMGDH:5:78365349:C;DNAJB6:7:157234070:C;GIGYF1:7:100284989:G;TMX3:18:66358414:A;FSIP2:2:186656211:A;SEMA3D:7:84694809:G;SLIT2:4:20568983:C;RP11-452N4.1:8:136246705:G	4263	872	3.0499999999999994	0.58	metastasis	LN_SU_LN1
83	3	CRUK0013_SU_LN2	3	LN_SU_LN2	16	ITGAV:2:187519394:G;ANKRD53:2:71206533:T;RP11-193H5.1:1:238049216:G;LRRC9:14:60427850:A;DMGDH:5:78365349:C;DNAJB6:7:157234070:C;GIGYF1:7:100284989:G;TMX3:18:66358414:A;FSIP2:2:186656211:A;SEMA3D:7:84694809:G;SLIT2:4:20568983:C;RP11-452N4.1:8:136246705:G	4320	878	3.0499999999999994	0.68	metastasis	LN_SU_LN2
84	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	16	ITGAV:2:187519394:G;ANKRD53:2:71206533:T;RP11-193H5.1:1:238049216:G;LRRC9:14:60427850:A;DMGDH:5:78365349:C;DNAJB6:7:157234070:C;GIGYF1:7:100284989:G;TMX3:18:66358414:A;FSIP2:2:186656211:A;SEMA3D:7:84694809:G;SLIT2:4:20568983:C;RP11-452N4.1:8:136246705:G	11702	681	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
85	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	17	TSTD2:9:100373908:A;E2F1:20:32265284:A	654	48	3.0	0.61	metastasis	LN_SU_FLN1
86	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	17	TSTD2:9:100373908:A;E2F1:20:32265284:A	660	71	3.05	0.66	metastasis	LN_SU_FLN2
87	2	CRUK0013_SU_LN1	2	LN_SU_LN1	17	TSTD2:9:100373908:A;E2F1:20:32265284:A	666	73	3.05	0.58	metastasis	LN_SU_LN1
88	3	CRUK0013_SU_LN2	3	LN_SU_LN2	17	TSTD2:9:100373908:A;E2F1:20:32265284:A	650	87	3.05	0.68	metastasis	LN_SU_LN2
89	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	17	TSTD2:9:100373908:A;E2F1:20:32265284:A	1720	148	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
90	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	18	DPP10:2:116054925:C;ROBO2:3:77652084:A;UVSSA:4:1342025:A;CEP192:18:13049137:A;MAK:6:10796281:C	1264	205	3.0	0.61	metastasis	LN_SU_FLN1
91	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	18	DPP10:2:116054925:C;ROBO2:3:77652084:A;UVSSA:4:1342025:A;CEP192:18:13049137:A;MAK:6:10796281:C	1338	298	3.05	0.66	metastasis	LN_SU_FLN2
92	2	CRUK0013_SU_LN1	2	LN_SU_LN1	18	DPP10:2:116054925:C;ROBO2:3:77652084:A;UVSSA:4:1342025:A;CEP192:18:13049137:A;MAK:6:10796281:C	1492	244	3.05	0.58	metastasis	LN_SU_LN1
93	3	CRUK0013_SU_LN2	3	LN_SU_LN2	18	DPP10:2:116054925:C;ROBO2:3:77652084:A;UVSSA:4:1342025:A;CEP192:18:13049137:A;MAK:6:10796281:C	1360	219	3.05	0.68	metastasis	LN_SU_LN2
94	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	18	DPP10:2:116054925:C;ROBO2:3:77652084:A;UVSSA:4:1342025:A;CEP192:18:13049137:A;MAK:6:10796281:C	4452	5	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
95	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	19	C19orf44:19:16625242:-;MACROD2:20:16025192:-;PRIM2:6:57472310:T	738	78	3.0	0.61	metastasis	LN_SU_FLN1
96	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	19	C19orf44:19:16625242:-;MACROD2:20:16025192:-;PRIM2:6:57472310:T	752	69	3.0499999999999994	0.66	metastasis	LN_SU_FLN2
97	2	CRUK0013_SU_LN1	2	LN_SU_LN1	19	C19orf44:19:16625242:-;MACROD2:20:16025192:-;PRIM2:6:57472310:T	767	61	3.0499999999999994	0.58	metastasis	LN_SU_LN1
98	3	CRUK0013_SU_LN2	3	LN_SU_LN2	19	C19orf44:19:16625242:-;MACROD2:20:16025192:-;PRIM2:6:57472310:T	820	45	3.0499999999999994	0.68	metastasis	LN_SU_LN2
99	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	19	C19orf44:19:16625242:-;MACROD2:20:16025192:-;PRIM2:6:57472310:T	2339	42	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
100	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	20	LOC152586:4:141372605:C;MMP1:11:102668014:C;GLB1L2:11:134244569:C;SI:3:164776906:A;KCNH4:17:40318575:G;AFF2:23:147733580:A;MROH2B:5:41009534:T;NAP1L3:23:92927241:T;RFC2:7:73663440:T;LOXHD1:18:44159711:A;OBSCN:1:228525772:G;DHX8:17:41598874:GG;DYSF:2:71795237:C;NONE:14:78709503:G;DAB2:5:39388465:A;MROH2B:5:41015420:A;SNED1:2:242003491:G;SLITRK6:13:86369947:A;FAM65C:20:49247379:C;XRCC5:2:217006023:G;KIAA0247:14:70125284:T;TNRC6A:16:24805946:A	9020	6	3.0	0.61	metastasis	LN_SU_FLN1
101	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	20	LOC152586:4:141372605:C;MMP1:11:102668014:C;GLB1L2:11:134244569:C;SI:3:164776906:A;KCNH4:17:40318575:G;AFF2:23:147733580:A;MROH2B:5:41009534:T;NAP1L3:23:92927241:T;RFC2:7:73663440:T;LOXHD1:18:44159711:A;OBSCN:1:228525772:G;DHX8:17:41598874:GG;DYSF:2:71795237:C;NONE:14:78709503:G;DAB2:5:39388465:A;MROH2B:5:41015420:A;SNED1:2:242003491:G;SLITRK6:13:86369947:A;FAM65C:20:49247379:C;XRCC5:2:217006023:G;KIAA0247:14:70125284:T;TNRC6A:16:24805946:A	9672	6	3.05	0.66	metastasis	LN_SU_FLN2
102	2	CRUK0013_SU_LN1	2	LN_SU_LN1	20	LOC152586:4:141372605:C;MMP1:11:102668014:C;GLB1L2:11:134244569:C;SI:3:164776906:A;KCNH4:17:40318575:G;AFF2:23:147733580:A;MROH2B:5:41009534:T;NAP1L3:23:92927241:T;RFC2:7:73663440:T;LOXHD1:18:44159711:A;OBSCN:1:228525772:G;DHX8:17:41598874:GG;DYSF:2:71795237:C;NONE:14:78709503:G;DAB2:5:39388465:A;MROH2B:5:41015420:A;SNED1:2:242003491:G;SLITRK6:13:86369947:A;FAM65C:20:49247379:C;XRCC5:2:217006023:G;KIAA0247:14:70125284:T;TNRC6A:16:24805946:A	9032	9	3.05	0.58	metastasis	LN_SU_LN1
103	3	CRUK0013_SU_LN2	3	LN_SU_LN2	20	LOC152586:4:141372605:C;MMP1:11:102668014:C;GLB1L2:11:134244569:C;SI:3:164776906:A;KCNH4:17:40318575:G;AFF2:23:147733580:A;MROH2B:5:41009534:T;NAP1L3:23:92927241:T;RFC2:7:73663440:T;LOXHD1:18:44159711:A;OBSCN:1:228525772:G;DHX8:17:41598874:GG;DYSF:2:71795237:C;NONE:14:78709503:G;DAB2:5:39388465:A;MROH2B:5:41015420:A;SNED1:2:242003491:G;SLITRK6:13:86369947:A;FAM65C:20:49247379:C;XRCC5:2:217006023:G;KIAA0247:14:70125284:T;TNRC6A:16:24805946:A	8993	0	3.05	0.68	metastasis	LN_SU_LN2
104	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	20	LOC152586:4:141372605:C;MMP1:11:102668014:C;GLB1L2:11:134244569:C;SI:3:164776906:A;KCNH4:17:40318575:G;AFF2:23:147733580:A;MROH2B:5:41009534:T;NAP1L3:23:92927241:T;RFC2:7:73663440:T;LOXHD1:18:44159711:A;OBSCN:1:228525772:G;DHX8:17:41598874:GG;DYSF:2:71795237:C;NONE:14:78709503:G;DAB2:5:39388465:A;MROH2B:5:41015420:A;SNED1:2:242003491:G;SLITRK6:13:86369947:A;FAM65C:20:49247379:C;XRCC5:2:217006023:G;KIAA0247:14:70125284:T;TNRC6A:16:24805946:A	22041	1580	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
105	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	21	PPFIBP1:12:27832568:GG;ABCA7:19:1042552:C;NOTCH3:19:15290328:G	1973	34	3.0	0.61	metastasis	LN_SU_FLN1
106	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	21	PPFIBP1:12:27832568:GG;ABCA7:19:1042552:C;NOTCH3:19:15290328:G	2235	42	3.0499999999999994	0.66	metastasis	LN_SU_FLN2
107	2	CRUK0013_SU_LN1	2	LN_SU_LN1	21	PPFIBP1:12:27832568:GG;ABCA7:19:1042552:C;NOTCH3:19:15290328:G	2065	40	3.0499999999999994	0.58	metastasis	LN_SU_LN1
108	3	CRUK0013_SU_LN2	3	LN_SU_LN2	21	PPFIBP1:12:27832568:GG;ABCA7:19:1042552:C;NOTCH3:19:15290328:G	2580	38	3.0499999999999994	0.68	metastasis	LN_SU_LN2
109	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	21	PPFIBP1:12:27832568:GG;ABCA7:19:1042552:C;NOTCH3:19:15290328:G	3497	135	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
110	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	22	PSMD12:17:65340868:CC;CRNN:1:152382893:T;EXOSC9:4:122725975:C;DKK2:4:107956630:G;NACAD:7:45124878:C;DNAH11:7:21908596:G;DNAH2:17:7667487:G;GRB10:7:50673902:T;FSIP2:2:186669461:A;KIAA0922:4:154525180:C;DNAH9:17:11522888:A;PHF14:7:11080368:C	3643	0	3.0	0.61	metastasis	LN_SU_FLN1
111	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	22	PSMD12:17:65340868:CC;CRNN:1:152382893:T;EXOSC9:4:122725975:C;DKK2:4:107956630:G;NACAD:7:45124878:C;DNAH11:7:21908596:G;DNAH2:17:7667487:G;GRB10:7:50673902:T;FSIP2:2:186669461:A;KIAA0922:4:154525180:C;DNAH9:17:11522888:A;PHF14:7:11080368:C	3891	0	3.0499999999999994	0.66	metastasis	LN_SU_FLN2
112	2	CRUK0013_SU_LN1	2	LN_SU_LN1	22	PSMD12:17:65340868:CC;CRNN:1:152382893:T;EXOSC9:4:122725975:C;DKK2:4:107956630:G;NACAD:7:45124878:C;DNAH11:7:21908596:G;DNAH2:17:7667487:G;GRB10:7:50673902:T;FSIP2:2:186669461:A;KIAA0922:4:154525180:C;DNAH9:17:11522888:A;PHF14:7:11080368:C	3916	0	3.0499999999999994	0.58	metastasis	LN_SU_LN1
113	3	CRUK0013_SU_LN2	3	LN_SU_LN2	22	PSMD12:17:65340868:CC;CRNN:1:152382893:T;EXOSC9:4:122725975:C;DKK2:4:107956630:G;NACAD:7:45124878:C;DNAH11:7:21908596:G;DNAH2:17:7667487:G;GRB10:7:50673902:T;FSIP2:2:186669461:A;KIAA0922:4:154525180:C;DNAH9:17:11522888:A;PHF14:7:11080368:C	3809	0	3.0499999999999994	0.68	metastasis	LN_SU_LN2
114	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	22	PSMD12:17:65340868:CC;CRNN:1:152382893:T;EXOSC9:4:122725975:C;DKK2:4:107956630:G;NACAD:7:45124878:C;DNAH11:7:21908596:G;DNAH2:17:7667487:G;GRB10:7:50673902:T;FSIP2:2:186669461:A;KIAA0922:4:154525180:C;DNAH9:17:11522888:A;PHF14:7:11080368:C	10655	421	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
115	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	23	EHD4:15:42193122:G;ILVBL:19:15230073:C;PCDH10:4:134075508:G;PDE8A:15:85669550:C;CEMIP:15:81235371:C;CTSG:14:25043474:G	2402	84	3.0	0.61	metastasis	LN_SU_FLN1
116	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	23	EHD4:15:42193122:G;ILVBL:19:15230073:C;PCDH10:4:134075508:G;PDE8A:15:85669550:C;CEMIP:15:81235371:C;CTSG:14:25043474:G	2639	87	3.0499999999999994	0.66	metastasis	LN_SU_FLN2
117	2	CRUK0013_SU_LN1	2	LN_SU_LN1	23	EHD4:15:42193122:G;ILVBL:19:15230073:C;PCDH10:4:134075508:G;PDE8A:15:85669550:C;CEMIP:15:81235371:C;CTSG:14:25043474:G	2237	53	3.0499999999999994	0.58	metastasis	LN_SU_LN1
118	3	CRUK0013_SU_LN2	3	LN_SU_LN2	23	EHD4:15:42193122:G;ILVBL:19:15230073:C;PCDH10:4:134075508:G;PDE8A:15:85669550:C;CEMIP:15:81235371:C;CTSG:14:25043474:G	2381	34	3.0499999999999994	0.68	metastasis	LN_SU_LN2
119	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	23	EHD4:15:42193122:G;ILVBL:19:15230073:C;PCDH10:4:134075508:G;PDE8A:15:85669550:C;CEMIP:15:81235371:C;CTSG:14:25043474:G	7255	2	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
120	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	24	BNC2:9:16437565:C;SMARCA2:9:2073204:C;FAM198A:3:43097005:C;CUL9:6:43181081:C;MAGEB5:23:26236064:A;SPTA1:1:158617494:T;IZUMO2:19:50661640:C;PCDH19:23:99662030:G;NOTCH1:9:139409757:C;LRRC30:18:7231891:A;DPPA4:3:109047877:A;PEG3:19:57325219:T;OR51E1:11:4674342:C;AGRN:1:981187:G;GBP5:1:89732158:G;C1QTNF7:4:15444043:C;TRPV6:7:142575061:G;KLHL33:14:20897324:G;CCNB1IP1:14:20794588:C;LINC01168:10:134895955:G;MYO1H:12:109849786:G;BMP7:20:55750056:G;MYH2:17:10429015:C;HCRTR2:6:55120154:C;OR2B2:6:27879395:G;NTRK1:1:156843888:G;BNC2:9:16436802:G;ERBB4:2:212248599:T	10430	5	3.0	0.61	metastasis	LN_SU_FLN1
121	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	24	BNC2:9:16437565:C;SMARCA2:9:2073204:C;FAM198A:3:43097005:C;CUL9:6:43181081:C;MAGEB5:23:26236064:A;SPTA1:1:158617494:T;IZUMO2:19:50661640:C;PCDH19:23:99662030:G;NOTCH1:9:139409757:C;LRRC30:18:7231891:A;DPPA4:3:109047877:A;PEG3:19:57325219:T;OR51E1:11:4674342:C;AGRN:1:981187:G;GBP5:1:89732158:G;C1QTNF7:4:15444043:C;TRPV6:7:142575061:G;KLHL33:14:20897324:G;CCNB1IP1:14:20794588:C;LINC01168:10:134895955:G;MYO1H:12:109849786:G;BMP7:20:55750056:G;MYH2:17:10429015:C;HCRTR2:6:55120154:C;OR2B2:6:27879395:G;NTRK1:1:156843888:G;BNC2:9:16436802:G;ERBB4:2:212248599:T	11532	8	3.05	0.66	metastasis	LN_SU_FLN2
122	2	CRUK0013_SU_LN1	2	LN_SU_LN1	24	BNC2:9:16437565:C;SMARCA2:9:2073204:C;FAM198A:3:43097005:C;CUL9:6:43181081:C;MAGEB5:23:26236064:A;SPTA1:1:158617494:T;IZUMO2:19:50661640:C;PCDH19:23:99662030:G;NOTCH1:9:139409757:C;LRRC30:18:7231891:A;DPPA4:3:109047877:A;PEG3:19:57325219:T;OR51E1:11:4674342:C;AGRN:1:981187:G;GBP5:1:89732158:G;C1QTNF7:4:15444043:C;TRPV6:7:142575061:G;KLHL33:14:20897324:G;CCNB1IP1:14:20794588:C;LINC01168:10:134895955:G;MYO1H:12:109849786:G;BMP7:20:55750056:G;MYH2:17:10429015:C;HCRTR2:6:55120154:C;OR2B2:6:27879395:G;NTRK1:1:156843888:G;BNC2:9:16436802:G;ERBB4:2:212248599:T	11360	7	3.05	0.58	metastasis	LN_SU_LN1
123	3	CRUK0013_SU_LN2	3	LN_SU_LN2	24	BNC2:9:16437565:C;SMARCA2:9:2073204:C;FAM198A:3:43097005:C;CUL9:6:43181081:C;MAGEB5:23:26236064:A;SPTA1:1:158617494:T;IZUMO2:19:50661640:C;PCDH19:23:99662030:G;NOTCH1:9:139409757:C;LRRC30:18:7231891:A;DPPA4:3:109047877:A;PEG3:19:57325219:T;OR51E1:11:4674342:C;AGRN:1:981187:G;GBP5:1:89732158:G;C1QTNF7:4:15444043:C;TRPV6:7:142575061:G;KLHL33:14:20897324:G;CCNB1IP1:14:20794588:C;LINC01168:10:134895955:G;MYO1H:12:109849786:G;BMP7:20:55750056:G;MYH2:17:10429015:C;HCRTR2:6:55120154:C;OR2B2:6:27879395:G;NTRK1:1:156843888:G;BNC2:9:16436802:G;ERBB4:2:212248599:T	11406	3	3.05	0.68	metastasis	LN_SU_LN2
124	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	24	BNC2:9:16437565:C;SMARCA2:9:2073204:C;FAM198A:3:43097005:C;CUL9:6:43181081:C;MAGEB5:23:26236064:A;SPTA1:1:158617494:T;IZUMO2:19:50661640:C;PCDH19:23:99662030:G;NOTCH1:9:139409757:C;LRRC30:18:7231891:A;DPPA4:3:109047877:A;PEG3:19:57325219:T;OR51E1:11:4674342:C;AGRN:1:981187:G;GBP5:1:89732158:G;C1QTNF7:4:15444043:C;TRPV6:7:142575061:G;KLHL33:14:20897324:G;CCNB1IP1:14:20794588:C;LINC01168:10:134895955:G;MYO1H:12:109849786:G;BMP7:20:55750056:G;MYH2:17:10429015:C;HCRTR2:6:55120154:C;OR2B2:6:27879395:G;NTRK1:1:156843888:G;BNC2:9:16436802:G;ERBB4:2:212248599:T	29997	600	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
125	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	25	ROR2:9:94486583:C;RGS20:8:54852096:G;MAK16:8:33354208:G;NUP107:12:69129055:T;ACHE:7:100491442:G	3039	0	3.0	0.61	metastasis	LN_SU_FLN1
126	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	25	ROR2:9:94486583:C;RGS20:8:54852096:G;MAK16:8:33354208:G;NUP107:12:69129055:T;ACHE:7:100491442:G	3155	13	3.05	0.66	metastasis	LN_SU_FLN2
127	2	CRUK0013_SU_LN1	2	LN_SU_LN1	25	ROR2:9:94486583:C;RGS20:8:54852096:G;MAK16:8:33354208:G;NUP107:12:69129055:T;ACHE:7:100491442:G	2202	3	3.05	0.58	metastasis	LN_SU_LN1
128	3	CRUK0013_SU_LN2	3	LN_SU_LN2	25	ROR2:9:94486583:C;RGS20:8:54852096:G;MAK16:8:33354208:G;NUP107:12:69129055:T;ACHE:7:100491442:G	2293	114	3.05	0.68	metastasis	LN_SU_LN2
129	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	25	ROR2:9:94486583:C;RGS20:8:54852096:G;MAK16:8:33354208:G;NUP107:12:69129055:T;ACHE:7:100491442:G	6051	1	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
130	0	CRUK0013_SU_FLN1	0	LN_SU_FLN1	26	MUC17:7:100696696:A;DGKI:7:137341244:C;ZC3H12C:11:110007475:C;PARD3B:2:206166302:A	2114	0	3.0	0.61	metastasis	LN_SU_FLN1
131	1	CRUK0013_SU_FLN2	1	LN_SU_FLN2	26	MUC17:7:100696696:A;DGKI:7:137341244:C;ZC3H12C:11:110007475:C;PARD3B:2:206166302:A	2148	0	3.05	0.66	metastasis	LN_SU_FLN2
132	2	CRUK0013_SU_LN1	2	LN_SU_LN1	26	MUC17:7:100696696:A;DGKI:7:137341244:C;ZC3H12C:11:110007475:C;PARD3B:2:206166302:A	1560	1	3.05	0.58	metastasis	LN_SU_LN1
133	3	CRUK0013_SU_LN2	3	LN_SU_LN2	26	MUC17:7:100696696:A;DGKI:7:137341244:C;ZC3H12C:11:110007475:C;PARD3B:2:206166302:A	1489	0	3.05	0.68	metastasis	LN_SU_LN2
134	4	CRUK0013_SU_T1.R1;CRUK0013_SU_T1.R3;CRUK0013_SU_T1.R2	4	primary_SU_T1	26	MUC17:7:100696696:A;DGKI:7:137341244:C;ZC3H12C:11:110007475:C;PARD3B:2:206166302:A	3877	73	3.0833333333333335	0.44333333333333336	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
