	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
186	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	62	DLGAP4:20:35068063:G	49	12	LN_SU_FLN1	metastasis	0.24	1.7
187	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	62	DLGAP4:20:35068063:G	101	12	primary_SU_T1.R1	primary	0.23	1.75
188	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	62	DLGAP4:20:35068063:G	111	10	primary_SU_T1.R2	primary	0.21	1.65
189	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	63	YWHAZ:8:101933023:-	241	59	LN_SU_FLN1	metastasis	0.24	1.7
190	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	63	YWHAZ:8:101933023:-	82	0	primary_SU_T1.R1	primary	0.23	1.75
191	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	63	YWHAZ:8:101933023:-	78	2	primary_SU_T1.R2	primary	0.21	1.65
192	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	64	ABCB1:7:87190545:A	124	26	LN_SU_FLN1	metastasis	0.24	1.7
193	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	64	ABCB1:7:87190545:A	282	69	primary_SU_T1.R1	primary	0.23	1.75
194	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	64	ABCB1:7:87190545:A	362	23	primary_SU_T1.R2	primary	0.21	1.65
195	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	65	P2RX2:12:133197909:T	439	93	LN_SU_FLN1	metastasis	0.24	1.7
196	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	65	P2RX2:12:133197909:T	541	78	primary_SU_T1.R1	primary	0.23	1.75
197	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	65	P2RX2:12:133197909:T	675	165	primary_SU_T1.R2	primary	0.21	1.65
198	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	66	MST1R:3:49940064:C	316	55	LN_SU_FLN1	metastasis	0.24	1.7
199	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	66	MST1R:3:49940064:C	300	73	primary_SU_T1.R1	primary	0.23	1.75
200	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	66	MST1R:3:49940064:C	313	52	primary_SU_T1.R2	primary	0.21	1.65
201	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	67	DCHS2:4:155411476:A	240	58	LN_SU_FLN1	metastasis	0.24	1.7
202	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	67	DCHS2:4:155411476:A	150	27	primary_SU_T1.R1	primary	0.23	1.75
203	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	67	DCHS2:4:155411476:A	213	27	primary_SU_T1.R2	primary	0.21	1.65
204	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	68	UBE3C:7:157000124:G	467	51	LN_SU_FLN1	metastasis	0.24	1.7
205	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	68	UBE3C:7:157000124:G	359	86	primary_SU_T1.R1	primary	0.23	1.75
206	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	68	UBE3C:7:157000124:G	471	40	primary_SU_T1.R2	primary	0.21	1.65
207	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	69	KRTAP10-10:21:46057937:C	118	2	LN_SU_FLN1	metastasis	0.24	1.7
208	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	69	KRTAP10-10:21:46057937:C	89	15	primary_SU_T1.R1	primary	0.23	1.75
209	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	69	KRTAP10-10:21:46057937:C	101	24	primary_SU_T1.R2	primary	0.21	1.65
210	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	70	DCN:12:91558479:G	333	61	LN_SU_FLN1	metastasis	0.24	1.7
211	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	70	DCN:12:91558479:G	273	47	primary_SU_T1.R1	primary	0.23	1.75
212	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	70	DCN:12:91558479:G	405	96	primary_SU_T1.R2	primary	0.21	1.65
213	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	71	SCARA3:8:27528701:C	38	9	LN_SU_FLN1	metastasis	0.24	1.7
214	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	71	SCARA3:8:27528701:C	75	9	primary_SU_T1.R1	primary	0.23	1.75
215	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	71	SCARA3:8:27528701:C	88	18	primary_SU_T1.R2	primary	0.21	1.65
216	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	72	ROS1:6:117645932:A	186	44	LN_SU_FLN1	metastasis	0.24	1.7
217	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	72	ROS1:6:117645932:A	430	83	primary_SU_T1.R1	primary	0.23	1.75
218	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	72	ROS1:6:117645932:A	536	76	primary_SU_T1.R2	primary	0.21	1.65
219	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	73	IFLTD1:12:25671730:T	150	3	LN_SU_FLN1	metastasis	0.24	1.7
220	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	73	IFLTD1:12:25671730:T	235	55	primary_SU_T1.R1	primary	0.23	1.75
221	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	73	IFLTD1:12:25671730:T	262	0	primary_SU_T1.R2	primary	0.21	1.65
222	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	74	TNS3:7:47319774:C	103	20	LN_SU_FLN1	metastasis	0.24	1.7
223	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	74	TNS3:7:47319774:C	158	37	primary_SU_T1.R1	primary	0.23	1.75
224	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	74	TNS3:7:47319774:C	201	39	primary_SU_T1.R2	primary	0.21	1.65
225	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	75	OTOGL:12:80828802:G	159	37	LN_SU_FLN1	metastasis	0.24	1.7
226	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	75	OTOGL:12:80828802:G	110	16	primary_SU_T1.R1	primary	0.23	1.75
227	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	75	OTOGL:12:80828802:G	192	44	primary_SU_T1.R2	primary	0.21	1.65
228	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	76	PDZRN3:3:73657796:C	145	19	LN_SU_FLN1	metastasis	0.24	1.7
229	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	76	PDZRN3:3:73657796:C	195	45	primary_SU_T1.R1	primary	0.23	1.75
230	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	76	PDZRN3:3:73657796:C	260	25	primary_SU_T1.R2	primary	0.21	1.65
231	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	77	WSCD1:17:6013060:G	113	26	LN_SU_FLN1	metastasis	0.24	1.7
232	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	77	WSCD1:17:6013060:G	145	29	primary_SU_T1.R1	primary	0.23	1.75
233	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	77	WSCD1:17:6013060:G	221	13	primary_SU_T1.R2	primary	0.21	1.65
234	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	78	SNAPC4:9:139274336:G	235	21	LN_SU_FLN1	metastasis	0.24	1.7
235	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	78	SNAPC4:9:139274336:G	217	49	primary_SU_T1.R1	primary	0.23	1.75
236	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	78	SNAPC4:9:139274336:G	295	28	primary_SU_T1.R2	primary	0.21	1.65
237	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	79	CCDC12:3:46966991:C	148	7	LN_SU_FLN1	metastasis	0.24	1.7
238	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	79	CCDC12:3:46966991:C	196	44	primary_SU_T1.R1	primary	0.23	1.75
239	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	79	CCDC12:3:46966991:C	248	35	primary_SU_T1.R2	primary	0.21	1.65
240	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	80	KCNK2:1:215408488:G	195	28	LN_SU_FLN1	metastasis	0.24	1.7
241	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	80	KCNK2:1:215408488:G	325	72	primary_SU_T1.R1	primary	0.23	1.75
242	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	80	KCNK2:1:215408488:G	381	68	primary_SU_T1.R2	primary	0.21	1.65
243	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	81	HTT:4:3237002:C	34	5	LN_SU_FLN1	metastasis	0.24	1.7
244	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	81	HTT:4:3237002:C	86	19	primary_SU_T1.R1	primary	0.23	1.75
245	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	81	HTT:4:3237002:C	112	16	primary_SU_T1.R2	primary	0.21	1.65
246	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	82	ERG:21:39947610:G	244	37	LN_SU_FLN1	metastasis	0.24	1.7
247	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	82	ERG:21:39947610:G	456	64	primary_SU_T1.R1	primary	0.23	1.75
248	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	82	ERG:21:39947610:G	461	101	primary_SU_T1.R2	primary	0.21	1.65
249	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	83	TERT:5:1272453:G	135	12	LN_SU_FLN1	metastasis	0.24	1.7
250	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	83	TERT:5:1272453:G	169	37	primary_SU_T1.R1	primary	0.23	1.75
251	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	83	TERT:5:1272453:G	197	27	primary_SU_T1.R2	primary	0.21	1.65
252	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	84	EDN2:1:41950326:G	97	21	LN_SU_FLN1	metastasis	0.24	1.7
253	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	84	EDN2:1:41950326:G	107	18	primary_SU_T1.R1	primary	0.23	1.75
254	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	84	EDN2:1:41950326:G	140	14	primary_SU_T1.R2	primary	0.21	1.65
255	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	85	ERLEC1:2:54041976:T	227	19	LN_SU_FLN1	metastasis	0.24	1.7
256	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	85	ERLEC1:2:54041976:T	171	37	primary_SU_T1.R1	primary	0.23	1.75
257	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	85	ERLEC1:2:54041976:T	196	25	primary_SU_T1.R2	primary	0.21	1.65
258	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	86	SPATC1L:21:47581297:C	319	27	LN_SU_FLN1	metastasis	0.24	1.7
259	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	86	SPATC1L:21:47581297:C	213	0	primary_SU_T1.R1	primary	0.23	1.75
260	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	86	SPATC1L:21:47581297:C	237	51	primary_SU_T1.R2	primary	0.21	1.65
261	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	87	NKX6-3:8:41505711:G	181	22	LN_SU_FLN1	metastasis	0.24	1.7
262	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	87	NKX6-3:8:41505711:G	231	49	primary_SU_T1.R1	primary	0.23	1.75
263	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	87	NKX6-3:8:41505711:G	287	29	primary_SU_T1.R2	primary	0.21	1.65
264	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	88	OBSCN:1:228494689:C	181	37	LN_SU_FLN1	metastasis	0.24	1.7
265	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	88	OBSCN:1:228494689:C	173	36	primary_SU_T1.R1	primary	0.23	1.75
266	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	88	OBSCN:1:228494689:C	250	53	primary_SU_T1.R2	primary	0.21	1.65
267	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	89	IGDCC4:15:65689347:C	255	54	LN_SU_FLN1	metastasis	0.24	1.7
268	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	89	IGDCC4:15:65689347:C	327	49	primary_SU_T1.R1	primary	0.23	1.75
269	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	89	IGDCC4:15:65689347:C	338	42	primary_SU_T1.R2	primary	0.21	1.65
270	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	90	SPON2:4:1165766:C	346	40	LN_SU_FLN1	metastasis	0.24	1.7
271	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	90	SPON2:4:1165766:C	170	36	primary_SU_T1.R1	primary	0.23	1.75
272	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	90	SPON2:4:1165766:C	210	27	primary_SU_T1.R2	primary	0.21	1.65
273	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	91	TG:8:134030244:T	71	15	LN_SU_FLN1	metastasis	0.24	1.7
274	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	91	TG:8:134030244:T	137	23	primary_SU_T1.R1	primary	0.23	1.75
275	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	91	TG:8:134030244:T	166	20	primary_SU_T1.R2	primary	0.21	1.65
276	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	92	TDO2:4:156825398:G	38	8	LN_SU_FLN1	metastasis	0.24	1.7
277	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	92	TDO2:4:156825398:G	133	14	primary_SU_T1.R1	primary	0.23	1.75
278	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	92	TDO2:4:156825398:G	168	22	primary_SU_T1.R2	primary	0.21	1.65
279	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	93	RBM46:4:155748978:C	62	13	LN_SU_FLN1	metastasis	0.24	1.7
280	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	93	RBM46:4:155748978:C	223	33	primary_SU_T1.R1	primary	0.23	1.75
281	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	93	RBM46:4:155748978:C	254	36	primary_SU_T1.R2	primary	0.21	1.65
282	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	94	WDR17:4:177094373:G	78	7	LN_SU_FLN1	metastasis	0.24	1.7
283	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	94	WDR17:4:177094373:G	110	23	primary_SU_T1.R1	primary	0.23	1.75
284	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	94	WDR17:4:177094373:G	134	17	primary_SU_T1.R2	primary	0.21	1.65
285	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	95	OAF:11:120096432:G	355	74	LN_SU_FLN1	metastasis	0.24	1.7
286	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	95	OAF:11:120096432:G	312	25	primary_SU_T1.R1	primary	0.23	1.75
287	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	95	OAF:11:120096432:G	310	45	primary_SU_T1.R2	primary	0.21	1.65
288	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	96	KRAS:12:25398284:C	476	83	LN_SU_FLN1	metastasis	0.24	1.7
289	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	96	KRAS:12:25398284:C	385	80	primary_SU_T1.R1	primary	0.23	1.75
290	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	96	KRAS:12:25398284:C	442	81	primary_SU_T1.R2	primary	0.21	1.65
291	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	97	TTLL12:22:43594507:C	130	27	LN_SU_FLN1	metastasis	0.24	1.7
292	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	97	TTLL12:22:43594507:C	307	42	primary_SU_T1.R1	primary	0.23	1.75
293	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	97	TTLL12:22:43594507:C	325	30	primary_SU_T1.R2	primary	0.21	1.65
294	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	98	TRPA1:8:72973802:C	29	6	LN_SU_FLN1	metastasis	0.24	1.7
295	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	98	TRPA1:8:72973802:C	144	20	primary_SU_T1.R1	primary	0.23	1.75
296	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	98	TRPA1:8:72973802:C	182	14	primary_SU_T1.R2	primary	0.21	1.65
297	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	99	CRTC1:19:18886552:G	339	47	LN_SU_FLN1	metastasis	0.24	1.7
298	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	99	CRTC1:19:18886552:G	121	25	primary_SU_T1.R1	primary	0.23	1.75
299	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	99	CRTC1:19:18886552:G	180	16	primary_SU_T1.R2	primary	0.21	1.65
300	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	100	NCS1:9:133046892:A	293	38	LN_SU_FLN1	metastasis	0.24	1.7
301	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	100	NCS1:9:133046892:A	199	41	primary_SU_T1.R1	primary	0.23	1.75
302	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	100	NCS1:9:133046892:A	263	39	primary_SU_T1.R2	primary	0.21	1.65
303	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	101	PLVAP:19:17476087:A	154	17	LN_SU_FLN1	metastasis	0.24	1.7
304	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	101	PLVAP:19:17476087:A	170	35	primary_SU_T1.R1	primary	0.23	1.75
305	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	101	PLVAP:19:17476087:A	161	22	primary_SU_T1.R2	primary	0.21	1.65
306	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	102	BRMS1L:14:36298806:A	39	8	LN_SU_FLN1	metastasis	0.24	1.7
307	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	102	BRMS1L:14:36298806:A	84	5	primary_SU_T1.R1	primary	0.23	1.75
308	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	102	BRMS1L:14:36298806:A	88	14	primary_SU_T1.R2	primary	0.21	1.65
309	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	103	DSG1:18:28898145:G	39	8	LN_SU_FLN1	metastasis	0.24	1.7
310	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	103	DSG1:18:28898145:G	217	34	primary_SU_T1.R1	primary	0.23	1.75
311	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	103	DSG1:18:28898145:G	238	22	primary_SU_T1.R2	primary	0.21	1.65
312	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	104	MEOX1:17:41738867:G	44	9	LN_SU_FLN1	metastasis	0.24	1.7
313	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	104	MEOX1:17:41738867:G	54	9	primary_SU_T1.R1	primary	0.23	1.75
314	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	104	MEOX1:17:41738867:G	60	11	primary_SU_T1.R2	primary	0.21	1.65
315	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	105	OR52W1:11:6221439:C	128	20	LN_SU_FLN1	metastasis	0.24	1.7
316	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	105	OR52W1:11:6221439:C	152	31	primary_SU_T1.R1	primary	0.23	1.75
317	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	105	OR52W1:11:6221439:C	192	30	primary_SU_T1.R2	primary	0.21	1.65
318	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	106	RFX8:2:102090619:G	137	22	LN_SU_FLN1	metastasis	0.24	1.7
319	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	106	RFX8:2:102090619:G	47	5	primary_SU_T1.R1	primary	0.23	1.75
320	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	106	RFX8:2:102090619:G	64	13	primary_SU_T1.R2	primary	0.21	1.65
321	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	107	BPIFB3:20:31659030:G	81	9	LN_SU_FLN1	metastasis	0.24	1.7
322	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	107	BPIFB3:20:31659030:G	70	11	primary_SU_T1.R1	primary	0.23	1.75
323	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	107	BPIFB3:20:31659030:G	69	14	primary_SU_T1.R2	primary	0.21	1.65
324	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	108	ZSCAN1:19:58549394:C	89	18	LN_SU_FLN1	metastasis	0.24	1.7
325	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	108	ZSCAN1:19:58549394:C	63	10	primary_SU_T1.R1	primary	0.23	1.75
326	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	108	ZSCAN1:19:58549394:C	75	12	primary_SU_T1.R2	primary	0.21	1.65
327	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	109	ISCA2:14:74960756:C	112	5	LN_SU_FLN1	metastasis	0.24	1.7
328	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	109	ISCA2:14:74960756:C	129	0	primary_SU_T1.R1	primary	0.23	1.75
329	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	109	ISCA2:14:74960756:C	139	28	primary_SU_T1.R2	primary	0.21	1.65
330	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	110	PLD4:14:105397071:C	74	5	LN_SU_FLN1	metastasis	0.24	1.7
331	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	110	PLD4:14:105397071:C	134	27	primary_SU_T1.R1	primary	0.23	1.75
332	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	110	PLD4:14:105397071:C	120	9	primary_SU_T1.R2	primary	0.21	1.65
333	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	111	IQSEC3:12:278106:C	165	33	LN_SU_FLN1	metastasis	0.24	1.7
334	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	111	IQSEC3:12:278106:C	201	32	primary_SU_T1.R1	primary	0.23	1.75
335	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	111	IQSEC3:12:278106:C	264	29	primary_SU_T1.R2	primary	0.21	1.65
336	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	112	HIP1R:12:123319504:C	358	53	LN_SU_FLN1	metastasis	0.24	1.7
337	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	112	HIP1R:12:123319504:C	328	0	primary_SU_T1.R1	primary	0.23	1.75
338	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	112	HIP1R:12:123319504:C	380	76	primary_SU_T1.R2	primary	0.21	1.65
339	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	113	REXO1:19:1828175:C	259	27	LN_SU_FLN1	metastasis	0.24	1.7
340	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	113	REXO1:19:1828175:C	181	36	primary_SU_T1.R1	primary	0.23	1.75
341	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	113	REXO1:19:1828175:C	198	30	primary_SU_T1.R2	primary	0.21	1.65
342	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	114	EP300:22:41545024:-	111	22	LN_SU_FLN1	metastasis	0.24	1.7
343	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	114	EP300:22:41545024:-	151	8	primary_SU_T1.R1	primary	0.23	1.75
344	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	114	EP300:22:41545024:-	202	9	primary_SU_T1.R2	primary	0.21	1.65
345	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	115	XRCC2:7:152373170:C	746	95	LN_SU_FLN1	metastasis	0.24	1.7
346	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	115	XRCC2:7:152373170:C	309	61	primary_SU_T1.R1	primary	0.23	1.75
347	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	115	XRCC2:7:152373170:C	358	37	primary_SU_T1.R2	primary	0.21	1.65
348	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	116	BCAR1:16:75263445:C	213	34	LN_SU_FLN1	metastasis	0.24	1.7
349	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	116	BCAR1:16:75263445:C	147	29	primary_SU_T1.R1	primary	0.23	1.75
350	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	116	BCAR1:16:75263445:C	148	18	primary_SU_T1.R2	primary	0.21	1.65
351	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	117	LARS2:3:45436111:A	334	34	LN_SU_FLN1	metastasis	0.24	1.7
352	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	117	LARS2:3:45436111:A	416	82	primary_SU_T1.R1	primary	0.23	1.75
353	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	117	LARS2:3:45436111:A	596	63	primary_SU_T1.R2	primary	0.21	1.65
354	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	118	RAB3IL1:11:61666980:T	63	5	LN_SU_FLN1	metastasis	0.24	1.7
355	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	118	RAB3IL1:11:61666980:T	122	17	primary_SU_T1.R1	primary	0.23	1.75
356	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	118	RAB3IL1:11:61666980:T	137	27	primary_SU_T1.R2	primary	0.21	1.65
357	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	119	CCDC40:17:78012026:C	132	26	LN_SU_FLN1	metastasis	0.24	1.7
358	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	119	CCDC40:17:78012026:C	157	20	primary_SU_T1.R1	primary	0.23	1.75
359	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	119	CCDC40:17:78012026:C	195	20	primary_SU_T1.R2	primary	0.21	1.65
360	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	120	CTNNA2:2:80816430:C	211	26	LN_SU_FLN1	metastasis	0.24	1.7
361	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	120	CTNNA2:2:80816430:C	193	38	primary_SU_T1.R1	primary	0.23	1.75
362	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	120	CTNNA2:2:80816430:C	267	30	primary_SU_T1.R2	primary	0.21	1.65
363	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	121	NGFR:17:47589394:C	139	14	LN_SU_FLN1	metastasis	0.24	1.7
364	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	121	NGFR:17:47589394:C	61	12	primary_SU_T1.R1	primary	0.23	1.75
365	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	121	NGFR:17:47589394:C	87	5	primary_SU_T1.R2	primary	0.21	1.65
366	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	122	CACNA1I:22:40058159:C	397	67	LN_SU_FLN1	metastasis	0.24	1.7
367	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	122	CACNA1I:22:40058159:C	173	34	primary_SU_T1.R1	primary	0.23	1.75
368	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	122	CACNA1I:22:40058159:C	174	31	primary_SU_T1.R2	primary	0.21	1.65
369	0	CRUK0027_SU_FLN1	0	LN_SU_FLN1	123	SLCO2A1:3:133657389:C	125	12	LN_SU_FLN1	metastasis	0.24	1.7
370	1	CRUK0027_SU_T1.R1	1	primary_SU_T1	123	SLCO2A1:3:133657389:C	153	17	primary_SU_T1.R1	primary	0.23	1.75
371	2	CRUK0027_SU_T1.R2	1	primary_SU_T1	123	SLCO2A1:3:133657389:C	148	29	primary_SU_T1.R2	primary	0.21	1.65
