	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
31	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	15	DCHS2:4:155244446:C;APOA5:11:116661181:T;AURKC:19:57742679:G;C9orf3:9:97522324:G;ACTL7A:9:111624741:A;CTNNA2:2:80835522:C;GABBR2:9:101243265:C;MTFR1:8:66605956:G;GP6:19:55539289:G;TANC1:2:160019832:GG;CAD:2:27445110:T;NRG3:10:84718772:G;TRABD2A:2:85059191:C;XKR4:8:56054594:C;PUS10:2:61194601:C;TLX2:2:74742191:C;PEX13:2:61272955:G;CD8A:2:87016881:A	39260	21845	2.7249999999999996	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
32	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	16	DPP8:15:65748563:C;NPAP1:15:24923983:G;HERC1:15:63922725:G;KNSTRN:15:40685397:G;MYO5A:15:52609482:T;USP3:15:63822835:G;EIF2AK4:15:40303550:A;TMCO5A:15:38239800:G;CADPS:3:62860611:G;UBXN11:1:26623543:C	1954	2162	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
33	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	16	DPP8:15:65748563:C;NPAP1:15:24923983:G;HERC1:15:63922725:G;KNSTRN:15:40685397:G;MYO5A:15:52609482:T;USP3:15:63822835:G;EIF2AK4:15:40303550:A;TMCO5A:15:38239800:G;CADPS:3:62860611:G;UBXN11:1:26623543:C	16701	11578	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
34	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	17	IL27:16:28518214:G;PNLIPRP2:10:118387239:G;CWC27:5:64267383:G;STRIP2:7:129098249:G;SSPO:7:149513086:C;RHOJ:14:63757765:C;HEPACAM2:7:92855310:A;CNTNAP2:7:148142908:G;RPS6KA5:14:91366483:G;PTN:7:136920939:T;TMEM130:7:98449143:G;CUX1:7:101891732:G;CUX1:7:101921173:G;EFCAB11:14:90263732:C;PLXNA4:7:131887557:C;RBM25:14:73578453:C;FER:5:108523352:G;KCNH5:14:63268879:G;CALM1:14:90866463:C;SHH:7:155747991:A;GPR65:14:88477537:G;FAM178A:10:102675854:A;BTBD7:14:93712265:G;CACNG7:19:54445359:C;KCP:7:128525296:G;MDGA2:14:47566170:C;ENTPD5:14:74449902:C;TPK1:7:144708074:C;BRMS1L:14:36401057:C;LOC102467080:5:54252206:C;SFSWAP:12:132212803:A	8077	5045	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
35	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	17	IL27:16:28518214:G;PNLIPRP2:10:118387239:G;CWC27:5:64267383:G;STRIP2:7:129098249:G;SSPO:7:149513086:C;RHOJ:14:63757765:C;HEPACAM2:7:92855310:A;CNTNAP2:7:148142908:G;RPS6KA5:14:91366483:G;PTN:7:136920939:T;TMEM130:7:98449143:G;CUX1:7:101891732:G;CUX1:7:101921173:G;EFCAB11:14:90263732:C;PLXNA4:7:131887557:C;RBM25:14:73578453:C;FER:5:108523352:G;KCNH5:14:63268879:G;CALM1:14:90866463:C;SHH:7:155747991:A;GPR65:14:88477537:G;FAM178A:10:102675854:A;BTBD7:14:93712265:G;CACNG7:19:54445359:C;KCP:7:128525296:G;MDGA2:14:47566170:C;ENTPD5:14:74449902:C;TPK1:7:144708074:C;BRMS1L:14:36401057:C;LOC102467080:5:54252206:C;SFSWAP:12:132212803:A	71397	35014	2.7249999999999996	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
36	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	18	RPL23:17:37006564:C;KRT35:17:39635823:G;ADAMTS18:16:77356276:C;MIR3182:16:83541990:G;MMP2:16:55525676:C;IDI2-AS1:10:1089625:G;KNDC1:10:135020742:C;WNK4:17:40948734:C;EZH1:17:40871213:C;WWP2:16:69971013:G;HAS3:16:69143427:G;NRAP:10:115391215:T;COL17A1:10:105830330:G;PRMT7:16:68387454:G;ZNF423:16:49525240:C;LINC00273:16:34301610:G;LAMA3:18:21419893:G;TTC40:10:134731938:G;SOGA2:18:8793002:G;C18orf42:18:5233174:T	6060	2308	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
37	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	18	RPL23:17:37006564:C;KRT35:17:39635823:G;ADAMTS18:16:77356276:C;MIR3182:16:83541990:G;MMP2:16:55525676:C;IDI2-AS1:10:1089625:G;KNDC1:10:135020742:C;WNK4:17:40948734:C;EZH1:17:40871213:C;WWP2:16:69971013:G;HAS3:16:69143427:G;NRAP:10:115391215:T;COL17A1:10:105830330:G;PRMT7:16:68387454:G;ZNF423:16:49525240:C;LINC00273:16:34301610:G;LAMA3:18:21419893:G;TTC40:10:134731938:G;SOGA2:18:8793002:G;C18orf42:18:5233174:T	39979	19329	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
38	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	19	NLRP4:19:56382085:G;ZNF667:19:56952983:G;FAM90A27P:19:53787451:C;SYT5:19:55684922:G;ZNF665:19:53686123:G;CACNG7:19:54444721:T;CPT1C:19:50214012:G;CLEC11A:19:51226822:C;ZNF471:19:57027727:C;CD40LG:23:135741401:T	2775	1592	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
39	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	19	NLRP4:19:56382085:G;ZNF667:19:56952983:G;FAM90A27P:19:53787451:C;SYT5:19:55684922:G;ZNF665:19:53686123:G;CACNG7:19:54444721:T;CPT1C:19:50214012:G;CLEC11A:19:51226822:C;ZNF471:19:57027727:C;CD40LG:23:135741401:T	24889	12208	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
40	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	20	RAPGEF6:5:130791702:G;GREB1:2:11773178:GG;LCP2:5:169694059:G;DMRTC2:19:42355740:G;ARHGEF28:5:73166060:G;WDR87:19:38383397:T;WDR88:19:33655310:G;MYH7:14:23900659:G;GRIK5:19:42566986:CC;PCDHA1:5:140242586:C;ATP6AP1L:5:81608601:G;REG3G:2:79254151:C;RAB4B-EGLN2:19:41312786:T;SLIT3:5:168244388:C;MCF2:23:138689754:G;SEMA3E:7:82996931:G;SIPA1L3:19:38684052:G;LARS:5:145562110:C;NPC1L1:7:44579993:C	6233	3844	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
41	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	20	RAPGEF6:5:130791702:G;GREB1:2:11773178:GG;LCP2:5:169694059:G;DMRTC2:19:42355740:G;ARHGEF28:5:73166060:G;WDR87:19:38383397:T;WDR88:19:33655310:G;MYH7:14:23900659:G;GRIK5:19:42566986:CC;PCDHA1:5:140242586:C;ATP6AP1L:5:81608601:G;REG3G:2:79254151:C;RAB4B-EGLN2:19:41312786:T;SLIT3:5:168244388:C;MCF2:23:138689754:G;SEMA3E:7:82996931:G;SIPA1L3:19:38684052:G;LARS:5:145562110:C;NPC1L1:7:44579993:C	53611	24021	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
42	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	21	DACT3:19:47152732:C;BOC:3:112989707:G;MGLL:3:127413985:C;RP11-88I21.2:3:127106817:C;WDR49:3:167320043:T;SCP2D1:20:18794528:G;C10orf118:10:115932900:C;BRD8:5:137504368:C;CRYBG3:3:97614783:G;SLC13A4:7:135412355:CC;C3orf56:3:126915559:G	2705	1000	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
43	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	21	DACT3:19:47152732:C;BOC:3:112989707:G;MGLL:3:127413985:C;RP11-88I21.2:3:127106817:C;WDR49:3:167320043:T;SCP2D1:20:18794528:G;C10orf118:10:115932900:C;BRD8:5:137504368:C;CRYBG3:3:97614783:G;SLC13A4:7:135412355:CC;C3orf56:3:126915559:G	24920	11122	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
44	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	22	ZNF534:19:52954722:C;SLC7A8:14:23635664:C;PAK4:19:39664338:G;MCF2:23:138774269:C;ZMIZ2:7:44806273:G;OSBPL3:7:24910474:C;NLRP8:19:56463949:C;MAGEC3:23:140968714:C;DLL3:19:39998158:G;FGF13:23:138286361:C;SDK1:7:4490883:T;MYH6:14:23869497:C;PRKAR1B:7:590209:C;AMMECR1:23:109468132:T;ZNF536:19:31038863:C;BCL2:18:60985257:A;MYBPC3:11:47368192:A;ZNF536:19:31039791:G;STXBP6:14:25288243:C;FBXO17:19:39439251:C;NPC1L1:7:44560780:C;HECW1:7:43490425:A;EIF3K:19:39111105:C;SOWAHB:4:77816834:-;HNRNPUL1:19:41798282:G;GCK:7:44184985:A;ZZEF1:17:3978414:C;CEACAM3:19:42311139:T;ZNF536:19:31039943:C;OR4E2:14:22133543:G;MAP7:6:136704993:G;LRRC16B:14:24523842:G;ZNF536:19:31040148:A;CITED2:6:139694770:-;HPN:19:35533352:C;SSPO:7:149502962:G;HEATR5A:14:31833355:T;HCFC1:23:153229709:G;SKP1:5:133496758:C	10765	5780	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
45	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	22	ZNF534:19:52954722:C;SLC7A8:14:23635664:C;PAK4:19:39664338:G;MCF2:23:138774269:C;ZMIZ2:7:44806273:G;OSBPL3:7:24910474:C;NLRP8:19:56463949:C;MAGEC3:23:140968714:C;DLL3:19:39998158:G;FGF13:23:138286361:C;SDK1:7:4490883:T;MYH6:14:23869497:C;PRKAR1B:7:590209:C;AMMECR1:23:109468132:T;ZNF536:19:31038863:C;BCL2:18:60985257:A;MYBPC3:11:47368192:A;ZNF536:19:31039791:G;STXBP6:14:25288243:C;FBXO17:19:39439251:C;NPC1L1:7:44560780:C;HECW1:7:43490425:A;EIF3K:19:39111105:C;SOWAHB:4:77816834:-;HNRNPUL1:19:41798282:G;GCK:7:44184985:A;ZZEF1:17:3978414:C;CEACAM3:19:42311139:T;ZNF536:19:31039943:C;OR4E2:14:22133543:G;MAP7:6:136704993:G;LRRC16B:14:24523842:G;ZNF536:19:31040148:A;CITED2:6:139694770:-;HPN:19:35533352:C;SSPO:7:149502962:G;HEATR5A:14:31833355:T;HCFC1:23:153229709:G;SKP1:5:133496758:C	91192	41027	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
46	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	23	FLT4:5:180030254:T;ABLIM3:5:148578781:G;NIPAL4:5:156887723:C;ANKRD34B:5:79854342:C;SLC26A2:5:149357845:G;ACSL6:5:131325107:C;FAM151B:5:79817850:G;ADAMTS19:5:128864309:G;SLIT3:5:168620581:G;DOCK2:5:169504841:G;MTX3:5:79281622:C;VCAN:5:82836390:G;ADAMTS2:5:178566994:G;FBN2:5:127685621:T;GCH1:14:55344928:C	3371	2566	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
47	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	23	FLT4:5:180030254:T;ABLIM3:5:148578781:G;NIPAL4:5:156887723:C;ANKRD34B:5:79854342:C;SLC26A2:5:149357845:G;ACSL6:5:131325107:C;FAM151B:5:79817850:G;ADAMTS19:5:128864309:G;SLIT3:5:168620581:G;DOCK2:5:169504841:G;MTX3:5:79281622:C;VCAN:5:82836390:G;ADAMTS2:5:178566994:G;FBN2:5:127685621:T;GCH1:14:55344928:C	31975	12484	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
48	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	24	GABRA5:15:27128316:G;CPSF3L:1:1259997:C;CHDH:3:53857922:C;SLC35A3:1:100480862:C;COL20A1:20:61940824:G;STXBP3:1:109289318:G;GFOD1:6:13365959:C;COL9A1:6:70981403:A;EFHC1:6:52329942:G;PQLC2:1:19653172:A;PARP11:12:3935363:C;LSM14B:20:60702957:G;SPAG17:1:118584645:A;KIAA1324:1:109741335:C;VPS13D:1:12401858:G;RAB3IP:12:70330399:G;SLC39A5:12:56625253:G;C5orf42:5:37158402:T;TIE1:1:43777512:G;TBX5:12:114837357:G;GNL2:1:38040080:C;ADRM1:20:60883265:G;SVOP:12:109309640:G;AGL:1:100350177:C;NOS1:12:117696827:TC;LOC100287944:12:107080577:C;MED4:13:48669220:C;AGO3:1:36479316:G;SPEN:1:16261586:C;DNAH10:12:124383304:G;RAB3IP:12:70351631:G;KANK4:1:62739152:G;EPB41L2:6:131191222:T;LAMA3:18:21481255:C;MYT1L:2:1842965:G;SLC44A3:1:95305530:T;ACADM:1:76200689:G;PSMG2:18:12725596:T;SYCP2L:6:10907969:CC;CST9:20:23586270:T;LIFR:5:38499495:CC;RINT1:7:105195705:A	9276	6918	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
49	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	24	GABRA5:15:27128316:G;CPSF3L:1:1259997:C;CHDH:3:53857922:C;SLC35A3:1:100480862:C;COL20A1:20:61940824:G;STXBP3:1:109289318:G;GFOD1:6:13365959:C;COL9A1:6:70981403:A;EFHC1:6:52329942:G;PQLC2:1:19653172:A;PARP11:12:3935363:C;LSM14B:20:60702957:G;SPAG17:1:118584645:A;KIAA1324:1:109741335:C;VPS13D:1:12401858:G;RAB3IP:12:70330399:G;SLC39A5:12:56625253:G;C5orf42:5:37158402:T;TIE1:1:43777512:G;TBX5:12:114837357:G;GNL2:1:38040080:C;ADRM1:20:60883265:G;SVOP:12:109309640:G;AGL:1:100350177:C;NOS1:12:117696827:TC;LOC100287944:12:107080577:C;MED4:13:48669220:C;AGO3:1:36479316:G;SPEN:1:16261586:C;DNAH10:12:124383304:G;RAB3IP:12:70351631:G;KANK4:1:62739152:G;EPB41L2:6:131191222:T;LAMA3:18:21481255:C;MYT1L:2:1842965:G;SLC44A3:1:95305530:T;ACADM:1:76200689:G;PSMG2:18:12725596:T;SYCP2L:6:10907969:CC;CST9:20:23586270:T;LIFR:5:38499495:CC;RINT1:7:105195705:A	90774	41286	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
50	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	25	NLRP12:19:54301615:G;ZNF45:19:44418828:C;LENG8:19:54967285:G;GFM2:5:74054746:G;CEACAM18:19:51984923:A;SEMA3C:7:80817211:C;RELB:19:45515353:G;ZNF582:19:56904647:C;SLC6A16:19:49793530:G;MIR518C:19:54212007:G	3244	1829	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
51	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	25	NLRP12:19:54301615:G;ZNF45:19:44418828:C;LENG8:19:54967285:G;GFM2:5:74054746:G;CEACAM18:19:51984923:A;SEMA3C:7:80817211:C;RELB:19:45515353:G;ZNF582:19:56904647:C;SLC6A16:19:49793530:G;MIR518C:19:54212007:G	29594	12446	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
52	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	26	PCCA:13:100741258:T;KCTD3:1:215775607:G;FASLG:1:172634947:A;HEATR1:1:236744699:C;MNDA:1:158813304:C;CD46:1:207956636:G;HAPLN2:1:156594373:C;C1orf204:1:159824686:G;CACNA1E:1:181706706:G;ARHGEF11:1:156909563:G;ASTN1:1:176838066:G;CD5L:1:157805641:A;ASTN1:1:176984088:A;FCRL1:1:157772432:G;EDEM3:1:184663278:C;KCNT2:1:196197327:G;FCRL3:1:157648610:G;OBSCN:1:228464912:G;OR2T11:1:248789818:C;SNAP47:1:227968252:G;OR10X1:1:158548901:C;RYR2:1:237670048:A;LMX1A:1:165173222:C;DENND1B:1:197704952:C;RYR2:1:237711897:G	4697	4835	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
53	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	26	PCCA:13:100741258:T;KCTD3:1:215775607:G;FASLG:1:172634947:A;HEATR1:1:236744699:C;MNDA:1:158813304:C;CD46:1:207956636:G;HAPLN2:1:156594373:C;C1orf204:1:159824686:G;CACNA1E:1:181706706:G;ARHGEF11:1:156909563:G;ASTN1:1:176838066:G;CD5L:1:157805641:A;ASTN1:1:176984088:A;FCRL1:1:157772432:G;EDEM3:1:184663278:C;KCNT2:1:196197327:G;FCRL3:1:157648610:G;OBSCN:1:228464912:G;OR2T11:1:248789818:C;SNAP47:1:227968252:G;OR10X1:1:158548901:C;RYR2:1:237670048:A;LMX1A:1:165173222:C;DENND1B:1:197704952:C;RYR2:1:237711897:G	52204	19858	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
54	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	27	ADAMTS20:12:43887095:G;MAST1:19:12949171:G;APOL6:22:36052655:A;EPHA5:4:66270263:G;NRXN1:2:51255444:G;RAPGEF5:7:22186616:C;GABRE:23:151123435:C;PCK1:20:56136453:C;CELA1:12:51739457:G;ZNF716:7:57509974:C;MYH6:14:23865924:C;NELL2:12:44917301:T;KRT72:12:52985412:CC;CTSZ:20:57571830:A;HOXA9:7:27203408:G;ANKRD33:12:52282544:C;GPRC5A:12:13061741:C;KIAA0556:16:27786231:A;KDM6B:17:7750278:C;TRPM8:2:234888686:A;TNNI2:11:1862695:C;SCUBE1:22:43735231:G;SPO11:20:55905030:C;TMEM247:2:46706868:C;MTX3:5:79282610:G;PRPF6:20:62612468:G;ELFN1:7:1784804:C;KCNG1:20:49621179:G;ABCD2:12:39997850:G;CYP2W1:7:1024856:C;MIR219-2;MIR2964A:9:131155079:T;CNGB3:8:87616477:T;DDX1:2:15770872:A;HOXC12:12:54350431:C;MAP4K4:2:102480286:C	9765	4345	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
55	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	27	ADAMTS20:12:43887095:G;MAST1:19:12949171:G;APOL6:22:36052655:A;EPHA5:4:66270263:G;NRXN1:2:51255444:G;RAPGEF5:7:22186616:C;GABRE:23:151123435:C;PCK1:20:56136453:C;CELA1:12:51739457:G;ZNF716:7:57509974:C;MYH6:14:23865924:C;NELL2:12:44917301:T;KRT72:12:52985412:CC;CTSZ:20:57571830:A;HOXA9:7:27203408:G;ANKRD33:12:52282544:C;GPRC5A:12:13061741:C;KIAA0556:16:27786231:A;KDM6B:17:7750278:C;TRPM8:2:234888686:A;TNNI2:11:1862695:C;SCUBE1:22:43735231:G;SPO11:20:55905030:C;TMEM247:2:46706868:C;MTX3:5:79282610:G;PRPF6:20:62612468:G;ELFN1:7:1784804:C;KCNG1:20:49621179:G;ABCD2:12:39997850:G;CYP2W1:7:1024856:C;MIR219-2;MIR2964A:9:131155079:T;CNGB3:8:87616477:T;DDX1:2:15770872:A;HOXC12:12:54350431:C;MAP4K4:2:102480286:C	87731	30717	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
56	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	28	SLC38A7:16:58711167:C;SLC52A3:20:746225:C;SNRPB2:20:16721525:G;NOP56:20:2633890:G;AVP:20:3063410:G;DSC1:18:28742554:C;HAO1:20:7864109:G;PTPRA:20:2996525:G;NDUFAF5:20:13775502:G;ZFHX3:16:72991757:-	4060	1321	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
57	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	28	SLC38A7:16:58711167:C;SLC52A3:20:746225:C;SNRPB2:20:16721525:G;NOP56:20:2633890:G;AVP:20:3063410:G;DSC1:18:28742554:C;HAO1:20:7864109:G;PTPRA:20:2996525:G;NDUFAF5:20:13775502:G;ZFHX3:16:72991757:-	25596	9200	2.725	0.48374999999999996	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
58	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	29	SLC17A7:19:49944563:C;OR2G2:1:247752339:CG;FOXC1:6:1611173:G;PDE7A:8:66692102:T;TRPV5:7:142626301:C;PRSS55:8:10387225:C;MBIP:14:36788782:G;FTSJ2:7:2278765:T;ANLN:7:36450307:C;MMP17:12:132335424:C;ACSBG2:19:6183292:C	3162	1820	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
59	1	CRUK0516_SU_T1.R4;CRUK0516_SU_T1.R7;CRUK0516_SU_T1.R6;CRUK0516_SU_T1.R3;CRUK0516_SU_T1.R5;CRUK0516_SU_T1.R2;CRUK0516_SU_T1.R8;CRUK0516_SU_T1.R1	1	primary_SU_T1	29	SLC17A7:19:49944563:C;OR2G2:1:247752339:CG;FOXC1:6:1611173:G;PDE7A:8:66692102:T;TRPV5:7:142626301:C;PRSS55:8:10387225:C;MBIP:14:36788782:G;FTSJ2:7:2278765:T;ANLN:7:36450307:C;MMP17:12:132335424:C;ACSBG2:19:6183292:C	29608	10520	2.725	0.48375	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
60	0	CRUK0516_BR_T1.R1	0	metachronousMet_BR_T1	30	F2:11:46750133:C;TFDP2:3:141820478:T;PLXNA4:7:131895986:C;PRKD1:14:30396696:C;BCL11B:14:99642207:G;C7orf55:7:139030253:A;TES:7:115874544:G;NRXN3:14:79746640:C;LOC100130238:12:132852876:G;SLC30A7:1:101362207:C;PSTPIP1:15:77320835:T;ADCYAP1R1:7:31120320:C;KCP:7:128524161:G;NPVF:7:25264637:A;DPYD:1:97548048:C;SCIN:7:12664622:G;ZAN:7:100377269:C;SERPINA6:14:94780998:CC;ESYT2:7:158591734:T;RELN:7:103292140:G;RELN:7:103155680:G;SSPO:7:149481146:C;TANGO2:22:20043416:G;PCLO:7:82580479:G;SP8:7:20824836:C;ABCB1:7:87178804:C;CCDC88C:14:91804449:G;TASP1:20:13415807:C;TMEM260:14:57101654:G;CSMD3:8:113988316:G;DAW1:2:228771853:G	8422	4902	3.2	0.55	metastasis	metachronousMet_BR_T1.R1
