	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
45	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	15	SLCO1B7:12:21168748:T;TESK2:1:45813551:C;RUVBL1:3:127817688:C;TLN2:15:62995130:G;MCM3AP:21:47685248:A;HTT:4:3144489:T;PTPRO:12:15669887:C;KRT24:17:38854675:C;CDAN1:15:43026039:T	1518	616	1.55	0.42	metastasis	LN_SU_FLN1
46	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	15	SLCO1B7:12:21168748:T;TESK2:1:45813551:C;RUVBL1:3:127817688:C;TLN2:15:62995130:G;MCM3AP:21:47685248:A;HTT:4:3144489:T;PTPRO:12:15669887:C;KRT24:17:38854675:C;CDAN1:15:43026039:T	2594	942	1.65	0.42	metastasis	metachronousMet_BR_LN1
47	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	15	SLCO1B7:12:21168748:T;TESK2:1:45813551:C;RUVBL1:3:127817688:C;TLN2:15:62995130:G;MCM3AP:21:47685248:A;HTT:4:3144489:T;PTPRO:12:15669887:C;KRT24:17:38854675:C;CDAN1:15:43026039:T	15538	8808	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
48	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	16	KLK13:19:51568369:G;CLRN2:4:17517022:G;SLC12A1:15:48536844:C;CRIP2:14:105945627:C;DCAF12L1:23:125686334:C	1429	0	1.55	0.42000000000000004	metastasis	LN_SU_FLN1
49	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	16	KLK13:19:51568369:G;CLRN2:4:17517022:G;SLC12A1:15:48536844:C;CRIP2:14:105945627:C;DCAF12L1:23:125686334:C	1387	0	1.65	0.42000000000000004	metastasis	metachronousMet_BR_LN1
50	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	16	KLK13:19:51568369:G;CLRN2:4:17517022:G;SLC12A1:15:48536844:C;CRIP2:14:105945627:C;DCAF12L1:23:125686334:C	7377	5637	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
51	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	17	PCDH7:4:30724319:C	1081	0	1.55	0.42	metastasis	LN_SU_FLN1
52	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	17	PCDH7:4:30724319:C	1368	0	1.65	0.42	metastasis	metachronousMet_BR_LN1
53	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	17	PCDH7:4:30724319:C	5405	4168	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
54	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	18	C17orf75:17:30669211:C	683	70	1.55	0.42	metastasis	LN_SU_FLN1
55	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	18	C17orf75:17:30669211:C	1034	134	1.65	0.42	metastasis	metachronousMet_BR_LN1
56	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	18	C17orf75:17:30669211:C	2205	1458	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
57	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	19	FAM46A:6:82462198:G;ZNF284:19:44590096:C	1140	0	1.55	0.42	metastasis	LN_SU_FLN1
58	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	19	FAM46A:6:82462198:G;ZNF284:19:44590096:C	1517	0	1.65	0.42	metastasis	metachronousMet_BR_LN1
59	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	19	FAM46A:6:82462198:G;ZNF284:19:44590096:C	5193	3866	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
60	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	20	RC3H2:9:125642209:C;KCNIP4:4:20884392:C;DNAH8:6:38690531:G;GRM8:7:126746832:G	857	0	1.55	0.42	metastasis	LN_SU_FLN1
61	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	20	RC3H2:9:125642209:C;KCNIP4:4:20884392:C;DNAH8:6:38690531:G;GRM8:7:126746832:G	1390	0	1.65	0.42	metastasis	metachronousMet_BR_LN1
62	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	20	RC3H2:9:125642209:C;KCNIP4:4:20884392:C;DNAH8:6:38690531:G;GRM8:7:126746832:G	5210	3683	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
63	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	21	TDRD10:1:154479848:G;ZNF267:16:31885427:C;GGPS1:1:235505709:G;MYLK3:16:46764633:C;ZFPM1:16:88535488:G;COG2:1:230798929:G;NFATC3:16:68224713:C;RGS7:1:241094093:C	2682	649	1.55	0.42	metastasis	LN_SU_FLN1
64	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	21	TDRD10:1:154479848:G;ZNF267:16:31885427:C;GGPS1:1:235505709:G;MYLK3:16:46764633:C;ZFPM1:16:88535488:G;COG2:1:230798929:G;NFATC3:16:68224713:C;RGS7:1:241094093:C	3213	777	1.65	0.42	metastasis	metachronousMet_BR_LN1
65	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	21	TDRD10:1:154479848:G;ZNF267:16:31885427:C;GGPS1:1:235505709:G;MYLK3:16:46764633:C;ZFPM1:16:88535488:G;COG2:1:230798929:G;NFATC3:16:68224713:C;RGS7:1:241094093:C	17325	9512	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
66	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	22	PKD1L2:16:81164119:C;KCNH6:17:61600751:C;CA2:8:86392832:T;ACADVL:17:7128036:G;OR7E5P:11:55747292:A;WDR45B:17:80588891:T;OR10G8:11:123900389:G;MPDU1:17:7488983:A;PAX4:7:127255140:C;NR1H4:12:100904683:C;SULF1:8:70476333:C;PITPNM3:17:6381484:G;SLC30A8:8:118175647:C;COL6A1:21:47412222:C;PCDHB9:5:140568060:C;KIF2B:17:51902391:T;DNAH17:17:76501431:A;NBEAL2:3:47042815:-;HOXC4:12:54447881:C;C21orf62:21:34224104:A;XKR4:8:56185568:C;SPTA1:1:158623203:C;MYH13:17:10216051:T;DPPA2:3:109027937:G	9026	1871	1.55	0.42	metastasis	LN_SU_FLN1
67	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	22	PKD1L2:16:81164119:C;KCNH6:17:61600751:C;CA2:8:86392832:T;ACADVL:17:7128036:G;OR7E5P:11:55747292:A;WDR45B:17:80588891:T;OR10G8:11:123900389:G;MPDU1:17:7488983:A;PAX4:7:127255140:C;NR1H4:12:100904683:C;SULF1:8:70476333:C;PITPNM3:17:6381484:G;SLC30A8:8:118175647:C;COL6A1:21:47412222:C;PCDHB9:5:140568060:C;KIF2B:17:51902391:T;DNAH17:17:76501431:A;NBEAL2:3:47042815:-;HOXC4:12:54447881:C;C21orf62:21:34224104:A;XKR4:8:56185568:C;SPTA1:1:158623203:C;MYH13:17:10216051:T;DPPA2:3:109027937:G	11057	2691	1.6499999999999997	0.42	metastasis	metachronousMet_BR_LN1
68	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	22	PKD1L2:16:81164119:C;KCNH6:17:61600751:C;CA2:8:86392832:T;ACADVL:17:7128036:G;OR7E5P:11:55747292:A;WDR45B:17:80588891:T;OR10G8:11:123900389:G;MPDU1:17:7488983:A;PAX4:7:127255140:C;NR1H4:12:100904683:C;SULF1:8:70476333:C;PITPNM3:17:6381484:G;SLC30A8:8:118175647:C;COL6A1:21:47412222:C;PCDHB9:5:140568060:C;KIF2B:17:51902391:T;DNAH17:17:76501431:A;NBEAL2:3:47042815:-;HOXC4:12:54447881:C;C21orf62:21:34224104:A;XKR4:8:56185568:C;SPTA1:1:158623203:C;MYH13:17:10216051:T;DPPA2:3:109027937:G	63857	35041	3.1750000000000003	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
69	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	23	FLT1:13:29004147:A;SKA3:13:21735966:G	538	0	1.55	0.42	metastasis	LN_SU_FLN1
70	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	23	FLT1:13:29004147:A;SKA3:13:21735966:G	705	0	1.65	0.42	metastasis	metachronousMet_BR_LN1
71	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	23	FLT1:13:29004147:A;SKA3:13:21735966:G	2649	1817	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
72	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	24	DNMT1:19:10267246:A;ZZEF1:17:3989912:G;VPS13A:9:79985450:G;PHKB:16:47674860:G;SART3:12:108942745:C;FAM115A:7:143573017:G;ERCC6L2:9:98734477:C;ZFAND1:8:82630343:C;PPP1R9B:17:48212961:G;TEX14:17:56663336:C;UBE2O:17:74449075:G;CCDC18:1:93651909:C;NOP2:12:6677022:C;SYTL2:11:85425514:G;ABCA13:7:48259115:C;EPHB1:3:134696753:G;ING4:12:6764971:C;SAMHD1:20:35532759:G;COL5A1:9:137650227:C;TUBGCP6:22:50659792:G;MCM5:22:35804551:C	7612	6	1.5500000000000003	0.42000000000000004	metastasis	LN_SU_FLN1
73	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	24	DNMT1:19:10267246:A;ZZEF1:17:3989912:G;VPS13A:9:79985450:G;PHKB:16:47674860:G;SART3:12:108942745:C;FAM115A:7:143573017:G;ERCC6L2:9:98734477:C;ZFAND1:8:82630343:C;PPP1R9B:17:48212961:G;TEX14:17:56663336:C;UBE2O:17:74449075:G;CCDC18:1:93651909:C;NOP2:12:6677022:C;SYTL2:11:85425514:G;ABCA13:7:48259115:C;EPHB1:3:134696753:G;ING4:12:6764971:C;SAMHD1:20:35532759:G;COL5A1:9:137650227:C;TUBGCP6:22:50659792:G;MCM5:22:35804551:C	10645	0	1.65	0.42000000000000004	metastasis	metachronousMet_BR_LN1
74	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	24	DNMT1:19:10267246:A;ZZEF1:17:3989912:G;VPS13A:9:79985450:G;PHKB:16:47674860:G;SART3:12:108942745:C;FAM115A:7:143573017:G;ERCC6L2:9:98734477:C;ZFAND1:8:82630343:C;PPP1R9B:17:48212961:G;TEX14:17:56663336:C;UBE2O:17:74449075:G;CCDC18:1:93651909:C;NOP2:12:6677022:C;SYTL2:11:85425514:G;ABCA13:7:48259115:C;EPHB1:3:134696753:G;ING4:12:6764971:C;SAMHD1:20:35532759:G;COL5A1:9:137650227:C;TUBGCP6:22:50659792:G;MCM5:22:35804551:C	43944	28553	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
75	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	25	LINC00540:13:23253250:G;TSNARE1:8:143352973:G;SQRDL:15:45966034:G;PPP1R9B:17:48227847:C;TXNRD1:12:104720185:G;MGAM:7:141800500:C;SNORD116-23:15:25337450:G;GIT2:12:110397665:G;GRIK4:11:120531091:C;IQCD:12:113645745:C	2502	0	1.55	0.42000000000000004	metastasis	LN_SU_FLN1
76	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	25	LINC00540:13:23253250:G;TSNARE1:8:143352973:G;SQRDL:15:45966034:G;PPP1R9B:17:48227847:C;TXNRD1:12:104720185:G;MGAM:7:141800500:C;SNORD116-23:15:25337450:G;GIT2:12:110397665:G;GRIK4:11:120531091:C;IQCD:12:113645745:C	3774	0	1.65	0.42000000000000004	metastasis	metachronousMet_BR_LN1
77	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	25	LINC00540:13:23253250:G;TSNARE1:8:143352973:G;SQRDL:15:45966034:G;PPP1R9B:17:48227847:C;TXNRD1:12:104720185:G;MGAM:7:141800500:C;SNORD116-23:15:25337450:G;GIT2:12:110397665:G;GRIK4:11:120531091:C;IQCD:12:113645745:C	14942	8855	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
78	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	26	ALKBH8:11:107431449:C;ACSS3:12:81536803:G;SNORD115-11:15:25481402:T;ZNF469:16:88497052:G;LOC100130298:8:61880232:C;BCL7B:7:72971855:G;PRRC2B:9:134351879:C;C1orf68:1:152692457:T;SRSF8:11:94800687:C;ATP10A:15:25947196:G;PRRC2B:9:134354591:C;SNORD115-15:15:25472443:G;PLEKHA6:1:204218148:G;EXD1:15:41501735:C;CPOX:3:98309467:G;PLXNA4:7:131870165:C;LDLRAD3:11:36251002:C	6227	4	1.55	0.42	metastasis	LN_SU_FLN1
79	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	26	ALKBH8:11:107431449:C;ACSS3:12:81536803:G;SNORD115-11:15:25481402:T;ZNF469:16:88497052:G;LOC100130298:8:61880232:C;BCL7B:7:72971855:G;PRRC2B:9:134351879:C;C1orf68:1:152692457:T;SRSF8:11:94800687:C;ATP10A:15:25947196:G;PRRC2B:9:134354591:C;SNORD115-15:15:25472443:G;PLEKHA6:1:204218148:G;EXD1:15:41501735:C;CPOX:3:98309467:G;PLXNA4:7:131870165:C;LDLRAD3:11:36251002:C	8538	0	1.65	0.42	metastasis	metachronousMet_BR_LN1
80	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	26	ALKBH8:11:107431449:C;ACSS3:12:81536803:G;SNORD115-11:15:25481402:T;ZNF469:16:88497052:G;LOC100130298:8:61880232:C;BCL7B:7:72971855:G;PRRC2B:9:134351879:C;C1orf68:1:152692457:T;SRSF8:11:94800687:C;ATP10A:15:25947196:G;PRRC2B:9:134354591:C;SNORD115-15:15:25472443:G;PLEKHA6:1:204218148:G;EXD1:15:41501735:C;CPOX:3:98309467:G;PLXNA4:7:131870165:C;LDLRAD3:11:36251002:C	41349	23091	3.1750000000000003	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
81	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	27	FLT1:13:28903773:C;XPO4:13:21476964:C;LRRC63:13:46820674:C;NUPL1:13:25894670:A;ATP8A2:13:26542772:C	654	187	1.55	0.42000000000000004	metastasis	LN_SU_FLN1
82	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	27	FLT1:13:28903773:C;XPO4:13:21476964:C;LRRC63:13:46820674:C;NUPL1:13:25894670:A;ATP8A2:13:26542772:C	813	297	1.65	0.42000000000000004	metastasis	metachronousMet_BR_LN1
83	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	27	FLT1:13:28903773:C;XPO4:13:21476964:C;LRRC63:13:46820674:C;NUPL1:13:25894670:A;ATP8A2:13:26542772:C	4965	2109	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
84	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	28	GABRA4:4:46930468:C	407	0	1.55	0.42	metastasis	LN_SU_FLN1
85	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	28	GABRA4:4:46930468:C	589	0	1.65	0.42	metastasis	metachronousMet_BR_LN1
86	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	28	GABRA4:4:46930468:C	2297	1155	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
87	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	29	ACADVL:17:7127956:G;SIGLEC12:19:52003436:G;VN1R2:19:53760662:T;CD22:19:35831762:C;GRIN2D:19:48919298:A	1433	335	1.55	0.42000000000000004	metastasis	LN_SU_FLN1
88	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	29	ACADVL:17:7127956:G;SIGLEC12:19:52003436:G;VN1R2:19:53760662:T;CD22:19:35831762:C;GRIN2D:19:48919298:A	2020	515	1.65	0.42000000000000004	metastasis	metachronousMet_BR_LN1
89	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	29	ACADVL:17:7127956:G;SIGLEC12:19:52003436:G;VN1R2:19:53760662:T;CD22:19:35831762:C;GRIN2D:19:48919298:A	10475	3856	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
90	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	30	FAM193A:4:2701356:A;ITGA8:10:15688991:G;SIN3A:15:75682148:C;ISG20:15:89182670:C	857	250	1.55	0.42	metastasis	LN_SU_FLN1
91	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	30	FAM193A:4:2701356:A;ITGA8:10:15688991:G;SIN3A:15:75682148:C;ISG20:15:89182670:C	1033	413	1.65	0.42	metastasis	metachronousMet_BR_LN1
92	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	30	FAM193A:4:2701356:A;ITGA8:10:15688991:G;SIN3A:15:75682148:C;ISG20:15:89182670:C	11371	3860	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
93	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	31	ANAPC7:12:110819778:A;CHRDL2:11:74413833:A;TMEM161B:5:87564674:T;OTOG:11:17593765:G;OR1A1:17:3119515:C;SOS1:2:39213126:C;WDR35:2:20178618:G;SLC30A6:2:32417377:G;DUSP2:2:96810115:G;C11orf30:11:76174879:G;PLEKHA5:12:19427544:-;PARVA:11:12549413:C;INPPL1:11:71946974:G;GLI3:7:42084898:-;ZEB2:2:145275030:A;MTIF2:2:55479676:C	4940	1153	1.55	0.42	metastasis	LN_SU_FLN1
94	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	31	ANAPC7:12:110819778:A;CHRDL2:11:74413833:A;TMEM161B:5:87564674:T;OTOG:11:17593765:G;OR1A1:17:3119515:C;SOS1:2:39213126:C;WDR35:2:20178618:G;SLC30A6:2:32417377:G;DUSP2:2:96810115:G;C11orf30:11:76174879:G;PLEKHA5:12:19427544:-;PARVA:11:12549413:C;INPPL1:11:71946974:G;GLI3:7:42084898:-;ZEB2:2:145275030:A;MTIF2:2:55479676:C	7025	1763	1.65	0.42	metastasis	metachronousMet_BR_LN1
95	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	31	ANAPC7:12:110819778:A;CHRDL2:11:74413833:A;TMEM161B:5:87564674:T;OTOG:11:17593765:G;OR1A1:17:3119515:C;SOS1:2:39213126:C;WDR35:2:20178618:G;SLC30A6:2:32417377:G;DUSP2:2:96810115:G;C11orf30:11:76174879:G;PLEKHA5:12:19427544:-;PARVA:11:12549413:C;INPPL1:11:71946974:G;GLI3:7:42084898:-;ZEB2:2:145275030:A;MTIF2:2:55479676:C	45579	16489	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
96	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	32	PEX5L:3:179754303:G	1191	150	1.55	0.42	metastasis	LN_SU_FLN1
97	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	32	PEX5L:3:179754303:G	1520	149	1.65	0.42	metastasis	metachronousMet_BR_LN1
98	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	32	PEX5L:3:179754303:G	13349	5186	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
99	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	33	RNF8:6:37348896:C;CRLS1:20:6012166:A;ABCG8:2:44100990:C;RNF24:20:3915756:G;LINGO1:15:77924562:A;CEMIP:15:81212495:G;C11orf30:11:76258126:C;TSPAN3:15:77345096:C	2533	0	1.55	0.42	metastasis	LN_SU_FLN1
100	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	33	RNF8:6:37348896:C;CRLS1:20:6012166:A;ABCG8:2:44100990:C;RNF24:20:3915756:G;LINGO1:15:77924562:A;CEMIP:15:81212495:G;C11orf30:11:76258126:C;TSPAN3:15:77345096:C	3399	1	1.65	0.42	metastasis	metachronousMet_BR_LN1
101	2	CRUK0714_SU_T1.R3;CRUK0714_SU_T1.R7;CRUK0714_SU_T1.R1;CRUK0714_SU_T1.R4;CRUK0714_SU_T1.R2;CRUK0714_SU_T1.R8;CRUK0714_SU_T1.R5;CRUK0714_SU_T1.R6	2	primary_SU_T1	33	RNF8:6:37348896:C;CRLS1:20:6012166:A;ABCG8:2:44100990:C;RNF24:20:3915756:G;LINGO1:15:77924562:A;CEMIP:15:81212495:G;C11orf30:11:76258126:C;TSPAN3:15:77345096:C	24265	9794	3.175	0.64625	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R6;primary_SU_T1.R8;primary_SU_T1.R7;primary_SU_T1.R4;primary_SU_T1.R3
102	0	CRUK0714_SU_FLN1	0	LN_SU_FLN1	34	PIP5K1C:19:3637626:C;MMADHC:2:150433022:C;TTN:2:179489451:T;XIRP2:2:168100559:C;ITGB7:12:53589225:T;DLG1:3:196786903:G;TTN:2:179631333:C	1439	326	1.55	0.42	metastasis	LN_SU_FLN1
103	1	CRUK0714_BR_LN1	1	metachronousMet_BR_LN1	34	PIP5K1C:19:3637626:C;MMADHC:2:150433022:C;TTN:2:179489451:T;XIRP2:2:168100559:C;ITGB7:12:53589225:T;DLG1:3:196786903:G;TTN:2:179631333:C	2005	362	1.65	0.42	metastasis	metachronousMet_BR_LN1
