	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
74	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	24	NAGA:22:42458809:C;CDT1:16:88872782:G;COL5A1:9:137694714:G;PASK:2:242045995:G;ZNF836:19:52671277:G;KCNA4:11:30032435:A;MYLK:3:123332927:G;MICALL1:22:38333786:G	16255	5146	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
75	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	25	ATP6V0D2:8:87151643:T;ZFP36L1:14:69256742:G;PTCD3:2:86346095:G;ITPRIPL1:2:96993120:C;JPH1:8:75233536:C;SIPA1L1:14:72165637:G;MIS18BP1:14:45675236:C;CNTN3:3:74414897:C;CD96:3:111342795:C;ASTL:2:96789632:C;ZC3H6:2:113089939:A	2297	1145	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
76	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	25	ATP6V0D2:8:87151643:T;ZFP36L1:14:69256742:G;PTCD3:2:86346095:G;ITPRIPL1:2:96993120:C;JPH1:8:75233536:C;SIPA1L1:14:72165637:G;MIS18BP1:14:45675236:C;CNTN3:3:74414897:C;CD96:3:111342795:C;ASTL:2:96789632:C;ZC3H6:2:113089939:A	1091	325	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
77	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	25	ATP6V0D2:8:87151643:T;ZFP36L1:14:69256742:G;PTCD3:2:86346095:G;ITPRIPL1:2:96993120:C;JPH1:8:75233536:C;SIPA1L1:14:72165637:G;MIS18BP1:14:45675236:C;CNTN3:3:74414897:C;CD96:3:111342795:C;ASTL:2:96789632:C;ZC3H6:2:113089939:A	19523	6354	3.2899999999999996	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
78	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	26	NYNRIN:14:24884471:G;FAM83C:20:33876370:T;ITCH:20:33077663:G;LBP:20:36995468:C;BCAS1:20:52675243:C;NOVA1:14:26949143:C;APCDD1L:20:57042556:G;JPH2:20:42743558:C;MIR496;MIR154:14:101526208:C;KCNQ2:20:62076039:C;SOGA1:20:35444587:G	3501	1025	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
79	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	26	NYNRIN:14:24884471:G;FAM83C:20:33876370:T;ITCH:20:33077663:G;LBP:20:36995468:C;BCAS1:20:52675243:C;NOVA1:14:26949143:C;APCDD1L:20:57042556:G;JPH2:20:42743558:C;MIR496;MIR154:14:101526208:C;KCNQ2:20:62076039:C;SOGA1:20:35444587:G	1429	403	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
80	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	26	NYNRIN:14:24884471:G;FAM83C:20:33876370:T;ITCH:20:33077663:G;LBP:20:36995468:C;BCAS1:20:52675243:C;NOVA1:14:26949143:C;APCDD1L:20:57042556:G;JPH2:20:42743558:C;MIR496;MIR154:14:101526208:C;KCNQ2:20:62076039:C;SOGA1:20:35444587:G	24610	8961	3.2899999999999996	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
81	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	27	NCAM1:11:113102350:C;USP12:13:27680101:G;TUBA1A:12:49582183:C;KLHL1:13:70681508:A;COL12A1:6:75893172:T;LIMA1:12:50579133:G;LRFN2:6:40399939:G;IGSF9B:11:133790610:C;ZP2:16:21221077:G	2573	371	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
82	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	27	NCAM1:11:113102350:C;USP12:13:27680101:G;TUBA1A:12:49582183:C;KLHL1:13:70681508:A;COL12A1:6:75893172:T;LIMA1:12:50579133:G;LRFN2:6:40399939:G;IGSF9B:11:133790610:C;ZP2:16:21221077:G	1068	315	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
83	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	27	NCAM1:11:113102350:C;USP12:13:27680101:G;TUBA1A:12:49582183:C;KLHL1:13:70681508:A;COL12A1:6:75893172:T;LIMA1:12:50579133:G;LRFN2:6:40399939:G;IGSF9B:11:133790610:C;ZP2:16:21221077:G	20288	7708	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
84	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	28	GPR158:10:25887583:G	356	80	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
85	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	28	GPR158:10:25887583:G	164	47	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
86	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	28	GPR158:10:25887583:G	3283	1241	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
87	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	29	LOC200772:2:241904721:G;SHROOM3:4:77662722:C;CPE:4:166403452:C;WBP4:13:41642837:G;MARCH4:2:217148213:C;SH3RF1:4:170037744:C;ABLIM2:4:8098835:G;GALNT12:9:101611191:G;CLSTN2:3:140178454:C	1824	827	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
88	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	29	LOC200772:2:241904721:G;SHROOM3:4:77662722:C;CPE:4:166403452:C;WBP4:13:41642837:G;MARCH4:2:217148213:C;SH3RF1:4:170037744:C;ABLIM2:4:8098835:G;GALNT12:9:101611191:G;CLSTN2:3:140178454:C	721	437	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
89	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	29	LOC200772:2:241904721:G;SHROOM3:4:77662722:C;CPE:4:166403452:C;WBP4:13:41642837:G;MARCH4:2:217148213:C;SH3RF1:4:170037744:C;ABLIM2:4:8098835:G;GALNT12:9:101611191:G;CLSTN2:3:140178454:C	14555	3961	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
90	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	30	GREB1:2:11772140:G;ANO2:12:5721950:G;ZNF831:20:57767002:G;TTI1:20:36615479:G;JAG2:14:105611167:CC;MYL2:12:111353402:C;ACVR1C:2:158390634:C;DCSTAMP:8:105360890:G;CCDC166:8:144790012:C;KIAA1755:20:36869652:G;OR11G2:14:20666553:T;ANGPT1:8:108334226:G;UBE3B:12:109949009:G;PTPRT:20:40730863:C;LY6H:8:144240276:T;P2RX7:12:121614963:A;ARHGEF15:17:8216517:C	4896	1602	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
91	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	30	GREB1:2:11772140:G;ANO2:12:5721950:G;ZNF831:20:57767002:G;TTI1:20:36615479:G;JAG2:14:105611167:CC;MYL2:12:111353402:C;ACVR1C:2:158390634:C;DCSTAMP:8:105360890:G;CCDC166:8:144790012:C;KIAA1755:20:36869652:G;OR11G2:14:20666553:T;ANGPT1:8:108334226:G;UBE3B:12:109949009:G;PTPRT:20:40730863:C;LY6H:8:144240276:T;P2RX7:12:121614963:A;ARHGEF15:17:8216517:C	1980	541	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
92	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	30	GREB1:2:11772140:G;ANO2:12:5721950:G;ZNF831:20:57767002:G;TTI1:20:36615479:G;JAG2:14:105611167:CC;MYL2:12:111353402:C;ACVR1C:2:158390634:C;DCSTAMP:8:105360890:G;CCDC166:8:144790012:C;KIAA1755:20:36869652:G;OR11G2:14:20666553:T;ANGPT1:8:108334226:G;UBE3B:12:109949009:G;PTPRT:20:40730863:C;LY6H:8:144240276:T;P2RX7:12:121614963:A;ARHGEF15:17:8216517:C	36584	11646	3.2899999999999996	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
93	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	31	CRCP:7:65580021:G;FAM178B:2:97637541:G;KCNQ2:20:62051022:T;KIAA1429:8:95547068:A;RIF1:2:152293480:G;BIN1:2:127809939:C;MGAT5:2:135028082:G;SOWAHA:5:132150874:G;L3MBTL1:20:42169630:C;OXR1:8:107593489:T;ZNF831:20:57829439:C;SCN7A:2:167318940:G;FMN2:1:240458093:-	3911	795	2.8500000000000005	0.32	metastasis	metachronousMet_BP_T1.R1
94	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	31	CRCP:7:65580021:G;FAM178B:2:97637541:G;KCNQ2:20:62051022:T;KIAA1429:8:95547068:A;RIF1:2:152293480:G;BIN1:2:127809939:C;MGAT5:2:135028082:G;SOWAHA:5:132150874:G;L3MBTL1:20:42169630:C;OXR1:8:107593489:T;ZNF831:20:57829439:C;SCN7A:2:167318940:G;FMN2:1:240458093:-	1504	486	3.3999999999999995	0.29	metastasis	metachronousMet_BR_T1.R1
95	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	31	CRCP:7:65580021:G;FAM178B:2:97637541:G;KCNQ2:20:62051022:T;KIAA1429:8:95547068:A;RIF1:2:152293480:G;BIN1:2:127809939:C;MGAT5:2:135028082:G;SOWAHA:5:132150874:G;L3MBTL1:20:42169630:C;OXR1:8:107593489:T;ZNF831:20:57829439:C;SCN7A:2:167318940:G;FMN2:1:240458093:-	27564	9253	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
96	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	32	MBD1:18:47799268:T;MAN2A1:5:109026270:G;ASXL3:18:31187500:C;TRIM7:5:180626913:G;GRM6:5:178413799:C;GFPT2:5:179755297:T;DOK3:5:176930199:C;TENM2:5:166802199:C;PCDHB5:5:140515670:G;PCDHB5:5:140515259:C;BCAS3:17:59465869:G;RNF44:5:175956600:C;CHAT:10:50854666:C	3425	687	2.8500000000000005	0.32	metastasis	metachronousMet_BP_T1.R1
97	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	32	MBD1:18:47799268:T;MAN2A1:5:109026270:G;ASXL3:18:31187500:C;TRIM7:5:180626913:G;GRM6:5:178413799:C;GFPT2:5:179755297:T;DOK3:5:176930199:C;TENM2:5:166802199:C;PCDHB5:5:140515670:G;PCDHB5:5:140515259:C;BCAS3:17:59465869:G;RNF44:5:175956600:C;CHAT:10:50854666:C	1389	391	3.3999999999999995	0.29	metastasis	metachronousMet_BR_T1.R1
98	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	32	MBD1:18:47799268:T;MAN2A1:5:109026270:G;ASXL3:18:31187500:C;TRIM7:5:180626913:G;GRM6:5:178413799:C;GFPT2:5:179755297:T;DOK3:5:176930199:C;TENM2:5:166802199:C;PCDHB5:5:140515670:G;PCDHB5:5:140515259:C;BCAS3:17:59465869:G;RNF44:5:175956600:C;CHAT:10:50854666:C	25809	8631	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
99	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	33	NOM1:7:156743048:C;SLC25A40:7:87485500:G;SLC37A3:7:140051902:G	932	158	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
100	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	33	NOM1:7:156743048:C;SLC25A40:7:87485500:G;SLC37A3:7:140051902:G	266	133	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
101	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	33	NOM1:7:156743048:C;SLC25A40:7:87485500:G;SLC37A3:7:140051902:G	7326	2412	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
102	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	34	C12orf54:12:48879790:C;BAI3:6:69786057:C;KRT23:17:39092582:C;ATAD3C:1:1390974:G;MBD6:12:57921640:C;CDYL:6:4936081:G;HIST1H2BB:6:26043936:T;TIAM2:6:155469291:T;TRIM8:10:104416055:-;ADHFE1:8:67357611:G;SLC16A3:17:80194016:C;KCNH6:17:61613479:G;PRKDC:8:48848997:G;DCBLD1:6:117846668:A;TTC5:14:20763850:C;LRP10:14:23346310:G;NSMAF:8:59514673:G;SAFB:19:5657284:C;CAPRIN2:12:30906246:T;CYP4F3:19:15758133:A;TMEM200A:6:130762096:G;COL9A1:6:70951841:C;SYNE1:6:152832195:C;SOGA2:18:8825376:T;C16orf92:16:30035438:C;XIRP2:2:168097194:C;TBC1D30:12:65269063:A;IRAK3:12:66638724:G;LRRIQ1:12:85626528:G;BCAR4:16:11913865:C;OTOGL:12:80760116:T	7452	2579	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
103	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	34	C12orf54:12:48879790:C;BAI3:6:69786057:C;KRT23:17:39092582:C;ATAD3C:1:1390974:G;MBD6:12:57921640:C;CDYL:6:4936081:G;HIST1H2BB:6:26043936:T;TIAM2:6:155469291:T;TRIM8:10:104416055:-;ADHFE1:8:67357611:G;SLC16A3:17:80194016:C;KCNH6:17:61613479:G;PRKDC:8:48848997:G;DCBLD1:6:117846668:A;TTC5:14:20763850:C;LRP10:14:23346310:G;NSMAF:8:59514673:G;SAFB:19:5657284:C;CAPRIN2:12:30906246:T;CYP4F3:19:15758133:A;TMEM200A:6:130762096:G;COL9A1:6:70951841:C;SYNE1:6:152832195:C;SOGA2:18:8825376:T;C16orf92:16:30035438:C;XIRP2:2:168097194:C;TBC1D30:12:65269063:A;IRAK3:12:66638724:G;LRRIQ1:12:85626528:G;BCAR4:16:11913865:C;OTOGL:12:80760116:T	3282	1009	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
104	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	34	C12orf54:12:48879790:C;BAI3:6:69786057:C;KRT23:17:39092582:C;ATAD3C:1:1390974:G;MBD6:12:57921640:C;CDYL:6:4936081:G;HIST1H2BB:6:26043936:T;TIAM2:6:155469291:T;TRIM8:10:104416055:-;ADHFE1:8:67357611:G;SLC16A3:17:80194016:C;KCNH6:17:61613479:G;PRKDC:8:48848997:G;DCBLD1:6:117846668:A;TTC5:14:20763850:C;LRP10:14:23346310:G;NSMAF:8:59514673:G;SAFB:19:5657284:C;CAPRIN2:12:30906246:T;CYP4F3:19:15758133:A;TMEM200A:6:130762096:G;COL9A1:6:70951841:C;SYNE1:6:152832195:C;SOGA2:18:8825376:T;C16orf92:16:30035438:C;XIRP2:2:168097194:C;TBC1D30:12:65269063:A;IRAK3:12:66638724:G;LRRIQ1:12:85626528:G;BCAR4:16:11913865:C;OTOGL:12:80760116:T	59634	17686	3.29	0.34400000000000003	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
105	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	35	OR4S2:11:55418859:G	522	6	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
106	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	35	OR4S2:11:55418859:G	149	45	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
107	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	35	OR4S2:11:55418859:G	5027	1898	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
108	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	36	KRT73:12:53003005:T;PTCHD4:6:47869741:C;EHHADH:3:184947340:G;ADCY5:3:123166526:G;DDX43:6:74114600:A;PRSS35:6:84233504:G;DNAH8:6:38980146:G;ALDH1L1-AS1:3:125822510:G;BAI3:6:69703806:A;RNU6-71P:6:56471104:A;ARHGEF4:2:131801823:T;USP15:12:62696678:G;SI:3:164793622:T;HPD:12:122295312:C;CLEC16A:16:11114029:A;EPHA7:6:93967910:C;ZBBX:3:167000163:G;RUNX1T1:8:92998436:C;GLT1D1:12:129467531:GT	6090	811	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
109	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	36	KRT73:12:53003005:T;PTCHD4:6:47869741:C;EHHADH:3:184947340:G;ADCY5:3:123166526:G;DDX43:6:74114600:A;PRSS35:6:84233504:G;DNAH8:6:38980146:G;ALDH1L1-AS1:3:125822510:G;BAI3:6:69703806:A;RNU6-71P:6:56471104:A;ARHGEF4:2:131801823:T;USP15:12:62696678:G;SI:3:164793622:T;HPD:12:122295312:C;CLEC16A:16:11114029:A;EPHA7:6:93967910:C;ZBBX:3:167000163:G;RUNX1T1:8:92998436:C;GLT1D1:12:129467531:GT	2559	620	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
110	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	36	KRT73:12:53003005:T;PTCHD4:6:47869741:C;EHHADH:3:184947340:G;ADCY5:3:123166526:G;DDX43:6:74114600:A;PRSS35:6:84233504:G;DNAH8:6:38980146:G;ALDH1L1-AS1:3:125822510:G;BAI3:6:69703806:A;RNU6-71P:6:56471104:A;ARHGEF4:2:131801823:T;USP15:12:62696678:G;SI:3:164793622:T;HPD:12:122295312:C;CLEC16A:16:11114029:A;EPHA7:6:93967910:C;ZBBX:3:167000163:G;RUNX1T1:8:92998436:C;GLT1D1:12:129467531:GT	42110	13714	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
111	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	37	COL6A3:2:238257299:T;LEPR:1:66067122:G;C19orf44:19:16614054:C;COL11A1:1:103354183:G;SRCIN1:17:36760879:G;UBAP2:9:33943441:G;PPP1R36:14:65028449:G;GBP5:1:89733159:G;KIF1B:1:10421826:C;TLK2:17:60654148:G;SOCS4:14:55511059:G;HIAT1:1:100546113:C;INPP5B:1:38355255:C;PSD4:2:113943614:G;PUM1:1:31423096:C;COL24A1:1:86308105:G;ERBB2:17:37880188:G;ZCCHC11:1:52975341:C;GPATCH8:17:42483332:G	3995	1529	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
112	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	37	COL6A3:2:238257299:T;LEPR:1:66067122:G;C19orf44:19:16614054:C;COL11A1:1:103354183:G;SRCIN1:17:36760879:G;UBAP2:9:33943441:G;PPP1R36:14:65028449:G;GBP5:1:89733159:G;KIF1B:1:10421826:C;TLK2:17:60654148:G;SOCS4:14:55511059:G;HIAT1:1:100546113:C;INPP5B:1:38355255:C;PSD4:2:113943614:G;PUM1:1:31423096:C;COL24A1:1:86308105:G;ERBB2:17:37880188:G;ZCCHC11:1:52975341:C;GPATCH8:17:42483332:G	2006	681	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
113	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	37	COL6A3:2:238257299:T;LEPR:1:66067122:G;C19orf44:19:16614054:C;COL11A1:1:103354183:G;SRCIN1:17:36760879:G;UBAP2:9:33943441:G;PPP1R36:14:65028449:G;GBP5:1:89733159:G;KIF1B:1:10421826:C;TLK2:17:60654148:G;SOCS4:14:55511059:G;HIAT1:1:100546113:C;INPP5B:1:38355255:C;PSD4:2:113943614:G;PUM1:1:31423096:C;COL24A1:1:86308105:G;ERBB2:17:37880188:G;ZCCHC11:1:52975341:C;GPATCH8:17:42483332:G	36348	9537	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
114	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	38	CHAT:10:50827795:C;TRHDE:12:73012676:G;BBX:3:107492121:A;TMPRSS7:3:111764622:G;SAMD5:6:148058576:G;GLP1R:6:39024213:G;CD93:20:23066865:A;PKHD1:6:51893081:C;GLYATL3:6:49483377:G;CACNA2D1:7:81594912:G;DHRS9:2:169923831:C;ASCC3:6:101173399:C;TCP10:6:168070308:C;XYLT1:16:17202642:C;HERC1:15:63969990:C;CNOT2:12:70726443:A;ZKSCAN2:16:25258394:C;CNTN1:12:41410634:G;ELN:7:73483086:G;GCLC:6:53364979:C;PON2:7:95036461:T;PKHD1:6:51921496:C;GPRC6A:6:117130480:T;ZFAND6:15:80423583:G;PXDNL:8:52284450:C	6560	1683	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
115	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	38	CHAT:10:50827795:C;TRHDE:12:73012676:G;BBX:3:107492121:A;TMPRSS7:3:111764622:G;SAMD5:6:148058576:G;GLP1R:6:39024213:G;CD93:20:23066865:A;PKHD1:6:51893081:C;GLYATL3:6:49483377:G;CACNA2D1:7:81594912:G;DHRS9:2:169923831:C;ASCC3:6:101173399:C;TCP10:6:168070308:C;XYLT1:16:17202642:C;HERC1:15:63969990:C;CNOT2:12:70726443:A;ZKSCAN2:16:25258394:C;CNTN1:12:41410634:G;ELN:7:73483086:G;GCLC:6:53364979:C;PON2:7:95036461:T;PKHD1:6:51921496:C;GPRC6A:6:117130480:T;ZFAND6:15:80423583:G;PXDNL:8:52284450:C	3137	829	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
116	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	38	CHAT:10:50827795:C;TRHDE:12:73012676:G;BBX:3:107492121:A;TMPRSS7:3:111764622:G;SAMD5:6:148058576:G;GLP1R:6:39024213:G;CD93:20:23066865:A;PKHD1:6:51893081:C;GLYATL3:6:49483377:G;CACNA2D1:7:81594912:G;DHRS9:2:169923831:C;ASCC3:6:101173399:C;TCP10:6:168070308:C;XYLT1:16:17202642:C;HERC1:15:63969990:C;CNOT2:12:70726443:A;ZKSCAN2:16:25258394:C;CNTN1:12:41410634:G;ELN:7:73483086:G;GCLC:6:53364979:C;PON2:7:95036461:T;PKHD1:6:51921496:C;GPRC6A:6:117130480:T;ZFAND6:15:80423583:G;PXDNL:8:52284450:C	57754	16269	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
117	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	39	NOL4:18:31463214:T;PTPRD:9:8436532:G;SI:3:164751199:G;PSD4:2:113940654:G;EPHA6:3:97185138:C;NXPE3:3:101540361:A;CIDEA:18:12262991:C;KIAA1467:12:13220129:G;MMP16:8:89086855:G;ADAMTSL1:9:18680510:C;CEP192:18:13048866:C;ZNF471:19:57027668:-;KRAS:12:25398284:C	3480	533	2.8500000000000005	0.32	metastasis	metachronousMet_BP_T1.R1
118	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	39	NOL4:18:31463214:T;PTPRD:9:8436532:G;SI:3:164751199:G;PSD4:2:113940654:G;EPHA6:3:97185138:C;NXPE3:3:101540361:A;CIDEA:18:12262991:C;KIAA1467:12:13220129:G;MMP16:8:89086855:G;ADAMTSL1:9:18680510:C;CEP192:18:13048866:C;ZNF471:19:57027668:-;KRAS:12:25398284:C	1472	322	3.3999999999999995	0.29	metastasis	metachronousMet_BR_T1.R1
119	2	CRUK0284_SU_T1.R3;CRUK0284_SU_T1.R2;CRUK0284_SU_T1.R4;CRUK0284_SU_T1.R1;CRUK0284_SU_T1.R5	2	primary_SU_T1	39	NOL4:18:31463214:T;PTPRD:9:8436532:G;SI:3:164751199:G;PSD4:2:113940654:G;EPHA6:3:97185138:C;NXPE3:3:101540361:A;CIDEA:18:12262991:C;KIAA1467:12:13220129:G;MMP16:8:89086855:G;ADAMTSL1:9:18680510:C;CEP192:18:13048866:C;ZNF471:19:57027668:-;KRAS:12:25398284:C	24891	7379	3.29	0.344	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
120	0	CRUK0284_BP_T1.R1	0	metachronousMet_BP_T1	40	DNMT3A:2:25458790:C;GALNT13:2:155102490:T;LOC339862:3:18308487:C;SNTN:3:63638277:A;SCN10A:3:38770234:G;ITPR1:3:4702778:C;IL7R:5:35874754:G;CTNNA2:2:80620515:G;RTN2:19:45992068:A;PLK5:19:1526953:C;CNBD1:8:87951864:C;ARHGAP15:2:144008102:G;GTDC1:2:144966277:C;RTF1:15:41770657:C	3339	1055	2.85	0.32	metastasis	metachronousMet_BP_T1.R1
121	1	CRUK0284_BR_T1.R1	1	metachronousMet_BR_T1	40	DNMT3A:2:25458790:C;GALNT13:2:155102490:T;LOC339862:3:18308487:C;SNTN:3:63638277:A;SCN10A:3:38770234:G;ITPR1:3:4702778:C;IL7R:5:35874754:G;CTNNA2:2:80620515:G;RTN2:19:45992068:A;PLK5:19:1526953:C;CNBD1:8:87951864:C;ARHGAP15:2:144008102:G;GTDC1:2:144966277:C;RTF1:15:41770657:C	1573	442	3.4	0.29	metastasis	metachronousMet_BR_T1.R1
