	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
1648	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	183	IFT140:16:1637951:G	564	0	primary_SU_T1.R1	primary	0.91	1.8
1649	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	183	IFT140:16:1637951:G	517	0	primary_SU_T1.R2	primary	0.88	1.8
1650	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	183	IFT140:16:1637951:G	569	5	primary_SU_T1.R3	primary	0.29	1.8
1651	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	183	IFT140:16:1637951:G	559	0	primary_SU_T1.R4	primary	0.87	1.8
1652	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	183	IFT140:16:1637951:G	682	2	primary_SU_T1.R5	primary	0.86	1.8
1653	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	183	IFT140:16:1637951:G	432	88	primary_SU_T1.R6	primary	0.74	1.9
1654	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	183	IFT140:16:1637951:G	475	3	primary_SU_T1.R7	primary	0.39	1.85
1655	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	183	IFT140:16:1637951:G	557	2	primary_SU_T1.R8	primary	0.62	1.85
1656	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	184	ECD:10:74914075:A	280	0	LN_SU_FLN1	metastasis	0.33	1.8
1657	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	184	ECD:10:74914075:A	249	0	primary_SU_T1.R1	primary	0.91	1.8
1658	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	184	ECD:10:74914075:A	230	0	primary_SU_T1.R2	primary	0.88	1.8
1659	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	184	ECD:10:74914075:A	259	0	primary_SU_T1.R3	primary	0.29	1.8
1660	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	184	ECD:10:74914075:A	244	0	primary_SU_T1.R4	primary	0.87	1.8
1661	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	184	ECD:10:74914075:A	303	0	primary_SU_T1.R5	primary	0.86	1.8
1662	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	184	ECD:10:74914075:A	201	40	primary_SU_T1.R6	primary	0.74	1.9
1663	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	184	ECD:10:74914075:A	233	0	primary_SU_T1.R7	primary	0.39	1.85
1664	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	184	ECD:10:74914075:A	255	0	primary_SU_T1.R8	primary	0.62	1.85
1665	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	185	BRINP3:1:190195250:T	193	0	LN_SU_FLN1	metastasis	0.33	1.8
1666	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	185	BRINP3:1:190195250:T	375	0	primary_SU_T1.R1	primary	0.91	1.8
1667	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	185	BRINP3:1:190195250:T	331	0	primary_SU_T1.R2	primary	0.88	1.8
1668	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	185	BRINP3:1:190195250:T	346	0	primary_SU_T1.R3	primary	0.29	1.8
1669	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	185	BRINP3:1:190195250:T	351	0	primary_SU_T1.R4	primary	0.87	1.8
1670	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	185	BRINP3:1:190195250:T	424	0	primary_SU_T1.R5	primary	0.86	1.8
1671	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	185	BRINP3:1:190195250:T	283	56	primary_SU_T1.R6	primary	0.74	1.9
1672	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	185	BRINP3:1:190195250:T	313	1	primary_SU_T1.R7	primary	0.39	1.85
1673	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	185	BRINP3:1:190195250:T	356	0	primary_SU_T1.R8	primary	0.62	1.85
1674	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	186	PTK2B:8:27308433:G	104	0	LN_SU_FLN1	metastasis	0.33	1.8
1675	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	186	PTK2B:8:27308433:G	297	0	primary_SU_T1.R1	primary	0.91	1.8
1676	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	186	PTK2B:8:27308433:G	207	0	primary_SU_T1.R2	primary	0.88	1.8
1677	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	186	PTK2B:8:27308433:G	303	3	primary_SU_T1.R3	primary	0.29	1.8
1678	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	186	PTK2B:8:27308433:G	335	1	primary_SU_T1.R4	primary	0.87	1.8
1679	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	186	PTK2B:8:27308433:G	315	4	primary_SU_T1.R5	primary	0.86	1.8
1680	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	186	PTK2B:8:27308433:G	215	41	primary_SU_T1.R6	primary	0.74	1.9
1681	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	186	PTK2B:8:27308433:G	256	0	primary_SU_T1.R7	primary	0.39	1.85
1682	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	186	PTK2B:8:27308433:G	302	0	primary_SU_T1.R8	primary	0.62	1.85
1683	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	187	SLC25A33:1:9633387:-	71	13	LN_SU_FLN1	metastasis	0.33	1.8
1684	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	187	SLC25A33:1:9633387:-	126	3	primary_SU_T1.R1	primary	0.91	1.8
1685	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	187	SLC25A33:1:9633387:-	162	5	primary_SU_T1.R2	primary	0.88	1.8
1686	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	187	SLC25A33:1:9633387:-	109	2	primary_SU_T1.R3	primary	0.29	1.8
1687	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	187	SLC25A33:1:9633387:-	150	5	primary_SU_T1.R4	primary	0.87	1.8
1688	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	187	SLC25A33:1:9633387:-	163	4	primary_SU_T1.R5	primary	0.86	1.8
1689	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	187	SLC25A33:1:9633387:-	135	7	primary_SU_T1.R6	primary	0.74	1.9
1690	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	187	SLC25A33:1:9633387:-	127	3	primary_SU_T1.R7	primary	0.39	1.85
1691	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	187	SLC25A33:1:9633387:-	144	1	primary_SU_T1.R8	primary	0.62	1.85
1692	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	188	ZNF879:5:178454460:G	971	0	LN_SU_FLN1	metastasis	0.33	1.8
1693	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	188	ZNF879:5:178454460:G	577	100	primary_SU_T1.R1	primary	0.91	1.8
1694	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	188	ZNF879:5:178454460:G	609	0	primary_SU_T1.R2	primary	0.88	1.8
1695	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	188	ZNF879:5:178454460:G	1164	1	primary_SU_T1.R3	primary	0.29	1.8
1696	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	188	ZNF879:5:178454460:G	759	0	primary_SU_T1.R4	primary	0.87	1.8
1697	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	188	ZNF879:5:178454460:G	906	0	primary_SU_T1.R5	primary	0.86	1.8
1698	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	188	ZNF879:5:178454460:G	738	0	primary_SU_T1.R6	primary	0.74	1.9
1699	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	188	ZNF879:5:178454460:G	978	1	primary_SU_T1.R7	primary	0.39	1.85
1700	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	188	ZNF879:5:178454460:G	888	0	primary_SU_T1.R8	primary	0.62	1.85
1701	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	189	INSIG2:2:118854094:-	145	25	LN_SU_FLN1	metastasis	0.33	1.8
1702	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	189	INSIG2:2:118854094:-	276	2	primary_SU_T1.R1	primary	0.91	1.8
1703	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	189	INSIG2:2:118854094:-	268	4	primary_SU_T1.R2	primary	0.88	1.8
1704	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	189	INSIG2:2:118854094:-	300	7	primary_SU_T1.R3	primary	0.29	1.8
1705	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	189	INSIG2:2:118854094:-	266	3	primary_SU_T1.R4	primary	0.87	1.8
1706	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	189	INSIG2:2:118854094:-	329	4	primary_SU_T1.R5	primary	0.86	1.8
1707	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	189	INSIG2:2:118854094:-	269	5	primary_SU_T1.R6	primary	0.74	1.9
1708	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	189	INSIG2:2:118854094:-	260	5	primary_SU_T1.R7	primary	0.39	1.85
1709	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	189	INSIG2:2:118854094:-	263	5	primary_SU_T1.R8	primary	0.62	1.85
1710	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	190	RNF135:17:29325912:G	458	0	LN_SU_FLN1	metastasis	0.33	1.8
1711	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	190	RNF135:17:29325912:G	543	0	primary_SU_T1.R1	primary	0.91	1.8
1712	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	190	RNF135:17:29325912:G	473	0	primary_SU_T1.R2	primary	0.88	1.8
1713	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	190	RNF135:17:29325912:G	595	0	primary_SU_T1.R3	primary	0.29	1.8
1714	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	190	RNF135:17:29325912:G	570	0	primary_SU_T1.R4	primary	0.87	1.8
1715	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	190	RNF135:17:29325912:G	640	0	primary_SU_T1.R5	primary	0.86	1.8
1716	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	190	RNF135:17:29325912:G	408	70	primary_SU_T1.R6	primary	0.74	1.9
1717	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	190	RNF135:17:29325912:G	532	0	primary_SU_T1.R7	primary	0.39	1.85
1718	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	190	RNF135:17:29325912:G	548	2	primary_SU_T1.R8	primary	0.62	1.85
1719	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	191	RASGRP2:11:64508528:G	239	0	LN_SU_FLN1	metastasis	0.33	1.8
1720	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	191	RASGRP2:11:64508528:G	178	30	primary_SU_T1.R1	primary	0.91	1.8
1721	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	191	RASGRP2:11:64508528:G	144	1	primary_SU_T1.R2	primary	0.88	1.8
1722	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	191	RASGRP2:11:64508528:G	206	0	primary_SU_T1.R3	primary	0.29	1.8
1723	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	191	RASGRP2:11:64508528:G	213	0	primary_SU_T1.R4	primary	0.87	1.8
1724	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	191	RASGRP2:11:64508528:G	237	0	primary_SU_T1.R5	primary	0.86	1.8
1725	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	191	RASGRP2:11:64508528:G	193	0	primary_SU_T1.R6	primary	0.74	1.9
1726	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	191	RASGRP2:11:64508528:G	178	0	primary_SU_T1.R7	primary	0.39	1.85
1727	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	191	RASGRP2:11:64508528:G	201	0	primary_SU_T1.R8	primary	0.62	1.85
1728	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	192	LRIG3:12:59313236:G	556	53	LN_SU_FLN1	metastasis	0.33	1.8
1729	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	192	LRIG3:12:59313236:G	1031	136	primary_SU_T1.R1	primary	0.91	1.8
1730	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	192	LRIG3:12:59313236:G	931	133	primary_SU_T1.R2	primary	0.88	1.8
1731	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	192	LRIG3:12:59313236:G	588	61	primary_SU_T1.R3	primary	0.29	1.8
1732	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	192	LRIG3:12:59313236:G	974	164	primary_SU_T1.R4	primary	0.87	1.8
1733	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	192	LRIG3:12:59313236:G	1074	141	primary_SU_T1.R5	primary	0.86	1.8
1734	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	192	LRIG3:12:59313236:G	922	57	primary_SU_T1.R6	primary	0.74	1.9
1735	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	192	LRIG3:12:59313236:G	586	51	primary_SU_T1.R7	primary	0.39	1.85
1736	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	192	LRIG3:12:59313236:G	897	94	primary_SU_T1.R8	primary	0.62	1.85
1737	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	193	POLR3C:1:145594044:G	596	0	LN_SU_FLN1	metastasis	0.33	1.8
1738	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	193	POLR3C:1:145594044:G	626	0	primary_SU_T1.R1	primary	0.91	1.8
1739	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	193	POLR3C:1:145594044:G	659	0	primary_SU_T1.R2	primary	0.88	1.8
1740	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	193	POLR3C:1:145594044:G	747	0	primary_SU_T1.R3	primary	0.29	1.8
1741	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	193	POLR3C:1:145594044:G	694	0	primary_SU_T1.R4	primary	0.87	1.8
1742	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	193	POLR3C:1:145594044:G	806	0	primary_SU_T1.R5	primary	0.86	1.8
1743	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	193	POLR3C:1:145594044:G	554	91	primary_SU_T1.R6	primary	0.74	1.9
1744	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	193	POLR3C:1:145594044:G	638	0	primary_SU_T1.R7	primary	0.39	1.85
1745	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	193	POLR3C:1:145594044:G	709	0	primary_SU_T1.R8	primary	0.62	1.85
1746	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	194	DNAH14:1:225569071:T	153	0	LN_SU_FLN1	metastasis	0.33	1.8
1747	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	194	DNAH14:1:225569071:T	161	0	primary_SU_T1.R1	primary	0.91	1.8
1748	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	194	DNAH14:1:225569071:T	168	0	primary_SU_T1.R2	primary	0.88	1.8
1749	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	194	DNAH14:1:225569071:T	155	0	primary_SU_T1.R3	primary	0.29	1.8
1750	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	194	DNAH14:1:225569071:T	171	0	primary_SU_T1.R4	primary	0.87	1.8
1751	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	194	DNAH14:1:225569071:T	191	0	primary_SU_T1.R5	primary	0.86	1.8
1752	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	194	DNAH14:1:225569071:T	140	23	primary_SU_T1.R6	primary	0.74	1.9
1753	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	194	DNAH14:1:225569071:T	154	0	primary_SU_T1.R7	primary	0.39	1.85
1754	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	194	DNAH14:1:225569071:T	144	0	primary_SU_T1.R8	primary	0.62	1.85
1755	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	195	COL7A1:3:48629625:-	267	0	LN_SU_FLN1	metastasis	0.33	1.8
1756	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	195	COL7A1:3:48629625:-	502	0	primary_SU_T1.R1	primary	0.91	1.8
1757	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	195	COL7A1:3:48629625:-	379	0	primary_SU_T1.R2	primary	0.88	1.8
1758	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	195	COL7A1:3:48629625:-	480	0	primary_SU_T1.R3	primary	0.29	1.8
1759	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	195	COL7A1:3:48629625:-	436	0	primary_SU_T1.R4	primary	0.87	1.8
1760	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	195	COL7A1:3:48629625:-	545	0	primary_SU_T1.R5	primary	0.86	1.8
1761	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	195	COL7A1:3:48629625:-	364	59	primary_SU_T1.R6	primary	0.74	1.9
1762	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	195	COL7A1:3:48629625:-	427	0	primary_SU_T1.R7	primary	0.39	1.85
1763	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	195	COL7A1:3:48629625:-	486	0	primary_SU_T1.R8	primary	0.62	1.85
1764	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	196	RIF1:2:152293320:-	141	21	LN_SU_FLN1	metastasis	0.33	1.8
1765	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	196	RIF1:2:152293320:-	263	3	primary_SU_T1.R1	primary	0.91	1.8
1766	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	196	RIF1:2:152293320:-	213	7	primary_SU_T1.R2	primary	0.88	1.8
1767	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	196	RIF1:2:152293320:-	228	4	primary_SU_T1.R3	primary	0.29	1.8
1768	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	196	RIF1:2:152293320:-	241	6	primary_SU_T1.R4	primary	0.87	1.8
1769	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	196	RIF1:2:152293320:-	242	12	primary_SU_T1.R5	primary	0.86	1.8
1770	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	196	RIF1:2:152293320:-	228	7	primary_SU_T1.R6	primary	0.74	1.9
1771	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	196	RIF1:2:152293320:-	216	3	primary_SU_T1.R7	primary	0.39	1.85
1772	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	196	RIF1:2:152293320:-	232	6	primary_SU_T1.R8	primary	0.62	1.85
1773	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	197	A2ML1:12:8976358:C	153	0	LN_SU_FLN1	metastasis	0.33	1.8
1774	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	197	A2ML1:12:8976358:C	208	0	primary_SU_T1.R1	primary	0.91	1.8
1775	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	197	A2ML1:12:8976358:C	175	0	primary_SU_T1.R2	primary	0.88	1.8
1776	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	197	A2ML1:12:8976358:C	211	0	primary_SU_T1.R3	primary	0.29	1.8
1777	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	197	A2ML1:12:8976358:C	229	0	primary_SU_T1.R4	primary	0.87	1.8
1778	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	197	A2ML1:12:8976358:C	233	0	primary_SU_T1.R5	primary	0.86	1.8
1779	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	197	A2ML1:12:8976358:C	190	0	primary_SU_T1.R6	primary	0.74	1.9
1780	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	197	A2ML1:12:8976358:C	168	25	primary_SU_T1.R7	primary	0.39	1.85
1781	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	197	A2ML1:12:8976358:C	217	0	primary_SU_T1.R8	primary	0.62	1.85
1782	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	198	CD1C:1:158260878:-	136	16	LN_SU_FLN1	metastasis	0.33	1.8
1783	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	198	CD1C:1:158260878:-	309	4	primary_SU_T1.R1	primary	0.91	1.8
1784	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	198	CD1C:1:158260878:-	299	2	primary_SU_T1.R2	primary	0.88	1.8
1785	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	198	CD1C:1:158260878:-	315	8	primary_SU_T1.R3	primary	0.29	1.8
1786	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	198	CD1C:1:158260878:-	376	2	primary_SU_T1.R4	primary	0.87	1.8
1787	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	198	CD1C:1:158260878:-	444	4	primary_SU_T1.R5	primary	0.86	1.8
1788	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	198	CD1C:1:158260878:-	251	1	primary_SU_T1.R6	primary	0.74	1.9
1789	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	198	CD1C:1:158260878:-	292	2	primary_SU_T1.R7	primary	0.39	1.85
1790	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	198	CD1C:1:158260878:-	363	8	primary_SU_T1.R8	primary	0.62	1.85
1791	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	199	SFMBT1:3:52977546:C	516	0	LN_SU_FLN1	metastasis	0.33	1.8
1792	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	199	SFMBT1:3:52977546:C	563	81	primary_SU_T1.R1	primary	0.91	1.8
1793	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	199	SFMBT1:3:52977546:C	580	1	primary_SU_T1.R2	primary	0.88	1.8
1794	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	199	SFMBT1:3:52977546:C	699	0	primary_SU_T1.R3	primary	0.29	1.8
1795	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	199	SFMBT1:3:52977546:C	699	1	primary_SU_T1.R4	primary	0.87	1.8
1796	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	199	SFMBT1:3:52977546:C	798	0	primary_SU_T1.R5	primary	0.86	1.8
1797	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	199	SFMBT1:3:52977546:C	597	0	primary_SU_T1.R6	primary	0.74	1.9
1798	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	199	SFMBT1:3:52977546:C	636	0	primary_SU_T1.R7	primary	0.39	1.85
1799	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	199	SFMBT1:3:52977546:C	650	0	primary_SU_T1.R8	primary	0.62	1.85
1800	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	200	LAYN:11:111411589:A	138	0	LN_SU_FLN1	metastasis	0.33	1.8
1801	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	200	LAYN:11:111411589:A	130	0	primary_SU_T1.R1	primary	0.91	1.8
1802	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	200	LAYN:11:111411589:A	91	0	primary_SU_T1.R2	primary	0.88	1.8
1803	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	200	LAYN:11:111411589:A	147	0	primary_SU_T1.R3	primary	0.29	1.8
1804	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	200	LAYN:11:111411589:A	114	0	primary_SU_T1.R4	primary	0.87	1.8
1805	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	200	LAYN:11:111411589:A	111	0	primary_SU_T1.R5	primary	0.86	1.8
1806	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	200	LAYN:11:111411589:A	99	14	primary_SU_T1.R6	primary	0.74	1.9
1807	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	200	LAYN:11:111411589:A	118	0	primary_SU_T1.R7	primary	0.39	1.85
1808	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	200	LAYN:11:111411589:A	119	0	primary_SU_T1.R8	primary	0.62	1.85
1809	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	201	PEX5L:3:179537829:-	141	0	LN_SU_FLN1	metastasis	0.33	1.8
1810	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	201	PEX5L:3:179537829:-	276	0	primary_SU_T1.R1	primary	0.91	1.8
1811	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	201	PEX5L:3:179537829:-	300	0	primary_SU_T1.R2	primary	0.88	1.8
1812	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	201	PEX5L:3:179537829:-	296	0	primary_SU_T1.R3	primary	0.29	1.8
1813	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	201	PEX5L:3:179537829:-	294	0	primary_SU_T1.R4	primary	0.87	1.8
1814	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	201	PEX5L:3:179537829:-	355	0	primary_SU_T1.R5	primary	0.86	1.8
1815	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	201	PEX5L:3:179537829:-	282	39	primary_SU_T1.R6	primary	0.74	1.9
1816	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	201	PEX5L:3:179537829:-	274	0	primary_SU_T1.R7	primary	0.39	1.85
1817	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	201	PEX5L:3:179537829:-	292	0	primary_SU_T1.R8	primary	0.62	1.85
1818	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	202	LMO7:13:76335052:C	1029	0	LN_SU_FLN1	metastasis	0.33	1.8
1819	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	202	LMO7:13:76335052:C	722	0	primary_SU_T1.R1	primary	0.91	1.8
1820	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	202	LMO7:13:76335052:C	601	83	primary_SU_T1.R2	primary	0.88	1.8
1821	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	202	LMO7:13:76335052:C	750	0	primary_SU_T1.R3	primary	0.29	1.8
1822	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	202	LMO7:13:76335052:C	708	0	primary_SU_T1.R4	primary	0.87	1.8
1823	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	202	LMO7:13:76335052:C	865	0	primary_SU_T1.R5	primary	0.86	1.8
1824	6	CRUK0407_SU_T1.R6	1	primary_SU_T1	202	LMO7:13:76335052:C	680	0	primary_SU_T1.R6	primary	0.74	1.9
1825	7	CRUK0407_SU_T1.R7	1	primary_SU_T1	202	LMO7:13:76335052:C	672	0	primary_SU_T1.R7	primary	0.39	1.85
1826	8	CRUK0407_SU_T1.R8	1	primary_SU_T1	202	LMO7:13:76335052:C	674	0	primary_SU_T1.R8	primary	0.62	1.85
1827	0	CRUK0407_SU_FLN1	0	LN_SU_FLN1	203	PKHD1L1:8:110460355:-	131	16	LN_SU_FLN1	metastasis	0.33	1.8
1828	1	CRUK0407_SU_T1.R1	1	primary_SU_T1	203	PKHD1L1:8:110460355:-	267	3	primary_SU_T1.R1	primary	0.91	1.8
1829	2	CRUK0407_SU_T1.R2	1	primary_SU_T1	203	PKHD1L1:8:110460355:-	259	4	primary_SU_T1.R2	primary	0.88	1.8
1830	3	CRUK0407_SU_T1.R3	1	primary_SU_T1	203	PKHD1L1:8:110460355:-	270	4	primary_SU_T1.R3	primary	0.29	1.8
1831	4	CRUK0407_SU_T1.R4	1	primary_SU_T1	203	PKHD1L1:8:110460355:-	321	7	primary_SU_T1.R4	primary	0.87	1.8
1832	5	CRUK0407_SU_T1.R5	1	primary_SU_T1	203	PKHD1L1:8:110460355:-	353	2	primary_SU_T1.R5	primary	0.86	1.8
