	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	original_anatomical_site_label	sample_type	purity	ploidy
535	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	66	OR11G2:14:20665998:A	183	514	primary_SU_T1.R8	primary	0.66	3.25
536	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	67	EMX1:2:73145259:C	98	192	LN_SU_FLN1	metastasis	0.58	3.25
537	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	67	EMX1:2:73145259:C	94	121	primary_SU_T1.R1	primary	0.54	3.3
538	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	67	EMX1:2:73145259:C	44	143	primary_SU_T1.R2	primary	0.77	3.0
539	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	67	EMX1:2:73145259:C	75	162	primary_SU_T1.R3	primary	0.63	3.2
540	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	67	EMX1:2:73145259:C	311	12	primary_SU_T1.R5	primary		
541	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	67	EMX1:2:73145259:C	71	178	primary_SU_T1.R6	primary	0.73	3.3
542	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	67	EMX1:2:73145259:C	44	187	primary_SU_T1.R7	primary	0.76	3.15
543	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	67	EMX1:2:73145259:C	76	158	primary_SU_T1.R8	primary	0.66	3.25
544	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	68	CCDC104:2:55751082:G	36	76	LN_SU_FLN1	metastasis	0.58	3.25
545	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	68	CCDC104:2:55751082:G	56	153	primary_SU_T1.R1	primary	0.54	3.3
546	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	68	CCDC104:2:55751082:G	62	179	primary_SU_T1.R2	primary	0.77	3.0
547	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	68	CCDC104:2:55751082:G	58	179	primary_SU_T1.R3	primary	0.63	3.2
548	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	68	CCDC104:2:55751082:G	81	17	primary_SU_T1.R5	primary		
549	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	68	CCDC104:2:55751082:G	51	211	primary_SU_T1.R6	primary	0.73	3.3
550	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	68	CCDC104:2:55751082:G	66	271	primary_SU_T1.R7	primary	0.76	3.15
551	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	68	CCDC104:2:55751082:G	69	211	primary_SU_T1.R8	primary	0.66	3.25
552	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	69	ANK1:8:41571764:C	87	120	LN_SU_FLN1	metastasis	0.58	3.25
553	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	69	ANK1:8:41571764:C	77	96	primary_SU_T1.R1	primary	0.54	3.3
554	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	69	ANK1:8:41571764:C	38	121	primary_SU_T1.R2	primary	0.77	3.0
555	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	69	ANK1:8:41571764:C	68	83	primary_SU_T1.R3	primary	0.63	3.2
556	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	69	ANK1:8:41571764:C	265	6	primary_SU_T1.R5	primary		
557	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	69	ANK1:8:41571764:C	37	152	primary_SU_T1.R6	primary	0.73	3.3
558	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	69	ANK1:8:41571764:C	53	182	primary_SU_T1.R7	primary	0.76	3.15
559	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	69	ANK1:8:41571764:C	64	186	primary_SU_T1.R8	primary	0.66	3.25
560	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	70	DRG2:17:18007210:T	117	170	LN_SU_FLN1	metastasis	0.58	3.25
561	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	70	DRG2:17:18007210:T	142	151	primary_SU_T1.R1	primary	0.54	3.3
562	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	70	DRG2:17:18007210:T	65	213	primary_SU_T1.R2	primary	0.77	3.0
563	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	70	DRG2:17:18007210:T	96	212	primary_SU_T1.R3	primary	0.63	3.2
564	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	70	DRG2:17:18007210:T	398	16	primary_SU_T1.R5	primary		
565	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	70	DRG2:17:18007210:T	57	231	primary_SU_T1.R6	primary	0.73	3.3
566	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	70	DRG2:17:18007210:T	82	279	primary_SU_T1.R7	primary	0.76	3.15
567	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	70	DRG2:17:18007210:T	74	178	primary_SU_T1.R8	primary	0.66	3.25
568	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	71	KCNU1:8:36793094:G	153	169	LN_SU_FLN1	metastasis	0.58	3.25
569	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	71	KCNU1:8:36793094:G	205	211	primary_SU_T1.R1	primary	0.54	3.3
570	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	71	KCNU1:8:36793094:G	87	254	primary_SU_T1.R2	primary	0.77	3.0
571	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	71	KCNU1:8:36793094:G	131	244	primary_SU_T1.R3	primary	0.63	3.2
572	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	71	KCNU1:8:36793094:G	595	21	primary_SU_T1.R5	primary		
573	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	71	KCNU1:8:36793094:G	97	295	primary_SU_T1.R6	primary	0.73	3.3
574	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	71	KCNU1:8:36793094:G	98	389	primary_SU_T1.R7	primary	0.76	3.15
575	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	71	KCNU1:8:36793094:G	133	333	primary_SU_T1.R8	primary	0.66	3.25
576	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	72	INO80B-WBP1:2:74683161:A	31	47	LN_SU_FLN1	metastasis	0.58	3.25
577	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	72	INO80B-WBP1:2:74683161:A	39	52	primary_SU_T1.R1	primary	0.54	3.3
578	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	72	INO80B-WBP1:2:74683161:A	15	57	primary_SU_T1.R2	primary	0.77	3.0
579	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	72	INO80B-WBP1:2:74683161:A	31	60	primary_SU_T1.R3	primary	0.63	3.2
580	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	72	INO80B-WBP1:2:74683161:A	133	5	primary_SU_T1.R5	primary		
581	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	72	INO80B-WBP1:2:74683161:A	25	69	primary_SU_T1.R6	primary	0.73	3.3
582	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	72	INO80B-WBP1:2:74683161:A	21	83	primary_SU_T1.R7	primary	0.76	3.15
583	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	72	INO80B-WBP1:2:74683161:A	35	48	primary_SU_T1.R8	primary	0.66	3.25
584	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	73	DOCK5:8:25174654:G	23	42	LN_SU_FLN1	metastasis	0.58	3.25
585	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	73	DOCK5:8:25174654:G	77	73	primary_SU_T1.R1	primary	0.54	3.3
586	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	73	DOCK5:8:25174654:G	28	106	primary_SU_T1.R2	primary	0.77	3.0
587	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	73	DOCK5:8:25174654:G	48	114	primary_SU_T1.R3	primary	0.63	3.2
588	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	73	DOCK5:8:25174654:G	223	12	primary_SU_T1.R5	primary		
589	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	73	DOCK5:8:25174654:G	36	107	primary_SU_T1.R6	primary	0.73	3.3
590	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	73	DOCK5:8:25174654:G	44	165	primary_SU_T1.R7	primary	0.76	3.15
591	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	73	DOCK5:8:25174654:G	67	154	primary_SU_T1.R8	primary	0.66	3.25
592	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	74	GPS2:17:7216666:G	153	191	LN_SU_FLN1	metastasis	0.58	3.25
593	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	74	GPS2:17:7216666:G	126	178	primary_SU_T1.R1	primary	0.54	3.3
594	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	74	GPS2:17:7216666:G	66	198	primary_SU_T1.R2	primary	0.77	3.0
595	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	74	GPS2:17:7216666:G	121	161	primary_SU_T1.R3	primary	0.63	3.2
596	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	74	GPS2:17:7216666:G	342	23	primary_SU_T1.R5	primary		
597	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	74	GPS2:17:7216666:G	60	153	primary_SU_T1.R6	primary	0.73	3.3
598	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	74	GPS2:17:7216666:G	67	251	primary_SU_T1.R7	primary	0.76	3.15
599	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	74	GPS2:17:7216666:G	94	170	primary_SU_T1.R8	primary	0.66	3.25
600	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	75	RSF1:11:77412049:C	186	222	LN_SU_FLN1	metastasis	0.58	3.25
601	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	75	RSF1:11:77412049:C	183	334	primary_SU_T1.R1	primary	0.54	3.3
602	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	75	RSF1:11:77412049:C	68	254	primary_SU_T1.R2	primary	0.77	3.0
603	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	75	RSF1:11:77412049:C	128	230	primary_SU_T1.R3	primary	0.63	3.2
604	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	75	RSF1:11:77412049:C	515	19	primary_SU_T1.R5	primary		
605	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	75	RSF1:11:77412049:C	96	262	primary_SU_T1.R6	primary	0.73	3.3
606	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	75	RSF1:11:77412049:C	104	364	primary_SU_T1.R7	primary	0.76	3.15
607	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	75	RSF1:11:77412049:C	138	285	primary_SU_T1.R8	primary	0.66	3.25
608	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	76	DYSF:2:71801601:G	19	25	LN_SU_FLN1	metastasis	0.58	3.25
609	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	76	DYSF:2:71801601:G	50	48	primary_SU_T1.R1	primary	0.54	3.3
610	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	76	DYSF:2:71801601:G	17	63	primary_SU_T1.R2	primary	0.77	3.0
611	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	76	DYSF:2:71801601:G	31	86	primary_SU_T1.R3	primary	0.63	3.2
612	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	76	DYSF:2:71801601:G	152	5	primary_SU_T1.R5	primary		
613	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	76	DYSF:2:71801601:G	27	70	primary_SU_T1.R6	primary	0.73	3.3
614	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	76	DYSF:2:71801601:G	26	72	primary_SU_T1.R7	primary	0.76	3.15
615	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	76	DYSF:2:71801601:G	28	66	primary_SU_T1.R8	primary	0.66	3.25
616	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	77	ZNF536:19:30935148:C	138	172	LN_SU_FLN1	metastasis	0.58	3.25
617	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	77	ZNF536:19:30935148:C	141	112	primary_SU_T1.R1	primary	0.54	3.3
618	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	77	ZNF536:19:30935148:C	199	181	primary_SU_T1.R2	primary	0.77	3.0
619	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	77	ZNF536:19:30935148:C	104	177	primary_SU_T1.R3	primary	0.63	3.2
620	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	77	ZNF536:19:30935148:C	347	22	primary_SU_T1.R5	primary		
621	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	77	ZNF536:19:30935148:C	65	188	primary_SU_T1.R6	primary	0.73	3.3
622	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	77	ZNF536:19:30935148:C	67	248	primary_SU_T1.R7	primary	0.76	3.15
623	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	77	ZNF536:19:30935148:C	90	162	primary_SU_T1.R8	primary	0.66	3.25
624	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	78	REG1B:2:79313528:T	77	99	LN_SU_FLN1	metastasis	0.58	3.25
625	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	78	REG1B:2:79313528:T	95	80	primary_SU_T1.R1	primary	0.54	3.3
626	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	78	REG1B:2:79313528:T	38	135	primary_SU_T1.R2	primary	0.77	3.0
627	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	78	REG1B:2:79313528:T	70	119	primary_SU_T1.R3	primary	0.63	3.2
628	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	78	REG1B:2:79313528:T	294	12	primary_SU_T1.R5	primary		
629	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	78	REG1B:2:79313528:T	40	147	primary_SU_T1.R6	primary	0.73	3.3
630	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	78	REG1B:2:79313528:T	41	129	primary_SU_T1.R7	primary	0.76	3.15
631	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	78	REG1B:2:79313528:T	63	112	primary_SU_T1.R8	primary	0.66	3.25
632	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	79	ARHGAP15:2:144276978:C	36	62	LN_SU_FLN1	metastasis	0.58	3.25
633	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	79	ARHGAP15:2:144276978:C	76	103	primary_SU_T1.R1	primary	0.54	3.3
634	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	79	ARHGAP15:2:144276978:C	31	113	primary_SU_T1.R2	primary	0.77	3.0
635	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	79	ARHGAP15:2:144276978:C	57	114	primary_SU_T1.R3	primary	0.63	3.2
636	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	79	ARHGAP15:2:144276978:C	257	5	primary_SU_T1.R5	primary		
637	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	79	ARHGAP15:2:144276978:C	49	118	primary_SU_T1.R6	primary	0.73	3.3
638	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	79	ARHGAP15:2:144276978:C	43	141	primary_SU_T1.R7	primary	0.76	3.15
639	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	79	ARHGAP15:2:144276978:C	55	94	primary_SU_T1.R8	primary	0.66	3.25
640	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	80	USP9Y:24:14954327:C	35	46	LN_SU_FLN1	metastasis	0.58	3.25
641	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	80	USP9Y:24:14954327:C	55	39	primary_SU_T1.R1	primary	0.54	3.3
642	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	80	USP9Y:24:14954327:C	19	69	primary_SU_T1.R2	primary	0.77	3.0
643	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	80	USP9Y:24:14954327:C	33	52	primary_SU_T1.R3	primary	0.63	3.2
644	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	80	USP9Y:24:14954327:C	192	8	primary_SU_T1.R5	primary		
645	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	80	USP9Y:24:14954327:C	26	59	primary_SU_T1.R6	primary	0.73	3.3
646	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	80	USP9Y:24:14954327:C	31	77	primary_SU_T1.R7	primary	0.76	3.15
647	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	80	USP9Y:24:14954327:C	47	64	primary_SU_T1.R8	primary	0.66	3.25
648	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	81	ITPR1:3:4715081:G	78	152	LN_SU_FLN1	metastasis	0.58	3.25
649	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	81	ITPR1:3:4715081:G	129	151	primary_SU_T1.R1	primary	0.54	3.3
650	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	81	ITPR1:3:4715081:G	57	137	primary_SU_T1.R2	primary	0.77	3.0
651	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	81	ITPR1:3:4715081:G	89	180	primary_SU_T1.R3	primary	0.63	3.2
652	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	81	ITPR1:3:4715081:G	347	20	primary_SU_T1.R5	primary		
653	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	81	ITPR1:3:4715081:G	56	172	primary_SU_T1.R6	primary	0.73	3.3
654	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	81	ITPR1:3:4715081:G	62	224	primary_SU_T1.R7	primary	0.76	3.15
655	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	81	ITPR1:3:4715081:G	81	168	primary_SU_T1.R8	primary	0.66	3.25
656	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	82	CHMP3:2:86790557:G	44	69	LN_SU_FLN1	metastasis	0.58	3.25
657	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	82	CHMP3:2:86790557:G	98	109	primary_SU_T1.R1	primary	0.54	3.3
658	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	82	CHMP3:2:86790557:G	49	175	primary_SU_T1.R2	primary	0.77	3.0
659	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	82	CHMP3:2:86790557:G	73	120	primary_SU_T1.R3	primary	0.63	3.2
660	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	82	CHMP3:2:86790557:G	245	10	primary_SU_T1.R5	primary		
661	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	82	CHMP3:2:86790557:G	48	146	primary_SU_T1.R6	primary	0.73	3.3
662	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	82	CHMP3:2:86790557:G	71	175	primary_SU_T1.R7	primary	0.76	3.15
663	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	82	CHMP3:2:86790557:G	58	129	primary_SU_T1.R8	primary	0.66	3.25
664	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	83	RPS4Y2:24:22918114:C	43	40	LN_SU_FLN1	metastasis	0.58	3.25
665	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	83	RPS4Y2:24:22918114:C	45	59	primary_SU_T1.R1	primary	0.54	3.3
666	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	83	RPS4Y2:24:22918114:C	20	71	primary_SU_T1.R2	primary	0.77	3.0
667	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	83	RPS4Y2:24:22918114:C	49	61	primary_SU_T1.R3	primary	0.63	3.2
668	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	83	RPS4Y2:24:22918114:C	153	6	primary_SU_T1.R5	primary		
669	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	83	RPS4Y2:24:22918114:C	29	69	primary_SU_T1.R6	primary	0.73	3.3
670	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	83	RPS4Y2:24:22918114:C	29	80	primary_SU_T1.R7	primary	0.76	3.15
671	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	83	RPS4Y2:24:22918114:C	36	54	primary_SU_T1.R8	primary	0.66	3.25
672	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	84	FNDC3A:13:49781370:C	161	236	LN_SU_FLN1	metastasis	0.58	3.25
673	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	84	FNDC3A:13:49781370:C	221	324	primary_SU_T1.R1	primary	0.54	3.3
674	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	84	FNDC3A:13:49781370:C	128	268	primary_SU_T1.R2	primary	0.77	3.0
675	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	84	FNDC3A:13:49781370:C	131	281	primary_SU_T1.R3	primary	0.63	3.2
676	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	84	FNDC3A:13:49781370:C	556	26	primary_SU_T1.R5	primary		
677	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	84	FNDC3A:13:49781370:C	115	308	primary_SU_T1.R6	primary	0.73	3.3
678	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	84	FNDC3A:13:49781370:C	109	386	primary_SU_T1.R7	primary	0.76	3.15
679	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	84	FNDC3A:13:49781370:C	176	279	primary_SU_T1.R8	primary	0.66	3.25
680	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	85	DYNC2H1:11:103174046:G	62	63	LN_SU_FLN1	metastasis	0.58	3.25
681	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	85	DYNC2H1:11:103174046:G	86	134	primary_SU_T1.R1	primary	0.54	3.3
682	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	85	DYNC2H1:11:103174046:G	30	106	primary_SU_T1.R2	primary	0.77	3.0
683	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	85	DYNC2H1:11:103174046:G	68	88	primary_SU_T1.R3	primary	0.63	3.2
684	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	85	DYNC2H1:11:103174046:G	252	13	primary_SU_T1.R5	primary		
685	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	85	DYNC2H1:11:103174046:G	48	120	primary_SU_T1.R6	primary	0.73	3.3
686	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	85	DYNC2H1:11:103174046:G	43	139	primary_SU_T1.R7	primary	0.76	3.15
687	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	85	DYNC2H1:11:103174046:G	70	99	primary_SU_T1.R8	primary	0.66	3.25
688	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	86	SETD5:3:9489373:A	103	276	LN_SU_FLN1	metastasis	0.58	3.25
689	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	86	SETD5:3:9489373:A	120	154	primary_SU_T1.R1	primary	0.54	3.3
690	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	86	SETD5:3:9489373:A	63	161	primary_SU_T1.R2	primary	0.77	3.0
691	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	86	SETD5:3:9489373:A	86	166	primary_SU_T1.R3	primary	0.63	3.2
692	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	86	SETD5:3:9489373:A	373	20	primary_SU_T1.R5	primary		
693	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	86	SETD5:3:9489373:A	72	193	primary_SU_T1.R6	primary	0.73	3.3
694	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	86	SETD5:3:9489373:A	67	236	primary_SU_T1.R7	primary	0.76	3.15
695	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	86	SETD5:3:9489373:A	84	162	primary_SU_T1.R8	primary	0.66	3.25
696	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	87	CPNE9:3:9759796:G	165	324	LN_SU_FLN1	metastasis	0.58	3.25
697	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	87	CPNE9:3:9759796:G	149	218	primary_SU_T1.R1	primary	0.54	3.3
698	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	87	CPNE9:3:9759796:G	77	271	primary_SU_T1.R2	primary	0.77	3.0
699	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	87	CPNE9:3:9759796:G	148	332	primary_SU_T1.R3	primary	0.63	3.2
700	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	87	CPNE9:3:9759796:G	553	21	primary_SU_T1.R5	primary		
701	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	87	CPNE9:3:9759796:G	102	257	primary_SU_T1.R6	primary	0.73	3.3
702	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	87	CPNE9:3:9759796:G	106	325	primary_SU_T1.R7	primary	0.76	3.15
703	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	87	CPNE9:3:9759796:G	148	235	primary_SU_T1.R8	primary	0.66	3.25
704	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	88	ZNF827:4:146682622:G	221	343	LN_SU_FLN1	metastasis	0.58	3.25
705	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	88	ZNF827:4:146682622:G	205	321	primary_SU_T1.R1	primary	0.54	3.3
706	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	88	ZNF827:4:146682622:G	138	372	primary_SU_T1.R2	primary	0.77	3.0
707	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	88	ZNF827:4:146682622:G	230	310	primary_SU_T1.R3	primary	0.63	3.2
708	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	88	ZNF827:4:146682622:G	716	33	primary_SU_T1.R5	primary		
709	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	88	ZNF827:4:146682622:G	137	345	primary_SU_T1.R6	primary	0.73	3.3
710	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	88	ZNF827:4:146682622:G	137	480	primary_SU_T1.R7	primary	0.76	3.15
711	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	88	ZNF827:4:146682622:G	170	343	primary_SU_T1.R8	primary	0.66	3.25
712	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	89	TRAM1L1:4:118006585:G	27	26	LN_SU_FLN1	metastasis	0.58	3.25
713	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	89	TRAM1L1:4:118006585:G	53	37	primary_SU_T1.R1	primary	0.54	3.3
714	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	89	TRAM1L1:4:118006585:G	22	46	primary_SU_T1.R2	primary	0.77	3.0
715	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	89	TRAM1L1:4:118006585:G	33	50	primary_SU_T1.R3	primary	0.63	3.2
716	4	CRUK0589_SU_T1.R5	1	primary_SU_T1	89	TRAM1L1:4:118006585:G	114	7	primary_SU_T1.R5	primary		
717	5	CRUK0589_SU_T1.R6	1	primary_SU_T1	89	TRAM1L1:4:118006585:G	26	32	primary_SU_T1.R6	primary	0.73	3.3
718	6	CRUK0589_SU_T1.R7	1	primary_SU_T1	89	TRAM1L1:4:118006585:G	26	91	primary_SU_T1.R7	primary	0.76	3.15
719	7	CRUK0589_SU_T1.R8	1	primary_SU_T1	89	TRAM1L1:4:118006585:G	44	43	primary_SU_T1.R8	primary	0.66	3.25
720	0	CRUK0589_SU_FLN1	0	LN_SU_FLN1	90	SLC15A1:13:99378704:C	256	265	LN_SU_FLN1	metastasis	0.58	3.25
721	1	CRUK0589_SU_T1.R1	1	primary_SU_T1	90	SLC15A1:13:99378704:C	277	687	primary_SU_T1.R1	primary	0.54	3.3
722	2	CRUK0589_SU_T1.R2	1	primary_SU_T1	90	SLC15A1:13:99378704:C	138	482	primary_SU_T1.R2	primary	0.77	3.0
723	3	CRUK0589_SU_T1.R3	1	primary_SU_T1	90	SLC15A1:13:99378704:C	212	324	primary_SU_T1.R3	primary	0.63	3.2
