	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
75	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	25	VPS13B:8:100523410:A;ZNF763:19:12089084:C;BPIFB3:20:31644568:G;GTPBP4:10:1044905:G;PON1:7:94937434:A;VCPIP1:8:67576686:T;INPP4A:2:99198142:G;FAM175B:10:126523149:C;PCDH19:23:99551809:C;ASB4:7:95165688:A;PABPN1L:16:88932014:T;TM9SF4:20:30749194:C;TOPAZ1:3:44286273:G;RBFOX1:16:7102158:A;NPHP3-ACAD11:3:132294786:A;THOC2:23:122760362:A;SPRR4:1:152944548:T;ADARB2:10:1229250:C;SH2B1:16:28878365:T;SOBP:6:107827498:C;CASC4:15:44620903:C;KLHL29:2:23859791:G;ALDH1A1:9:75543970:T;GLIS1:1:54059949:C;COL6A6:3:130346250:T;FOXA1:14:38286713:T;GALNTL6:4:173734800:C;ENPP1:6:132179982:C;TCF7L2:10:114912003:A;PLCG2:16:81965175:G;KIF5C:2:149857195:G;SNRNP200:2:96956553:C;LIN7A:12:81241855:C;TAS2R3:7:141464764:G;SLC5A9:1:48695120:A;RAD52:12:1023609:G;SPAG16:2:214794852:A;CDH20:18:59174584:G;PHIP:6:79650440:T	14653	13	3.05	0.6	metastasis	LN_SU_FLN1
76	1	CRUK0343_SU_LN1	1	LN_SU_LN1	25	VPS13B:8:100523410:A;ZNF763:19:12089084:C;BPIFB3:20:31644568:G;GTPBP4:10:1044905:G;PON1:7:94937434:A;VCPIP1:8:67576686:T;INPP4A:2:99198142:G;FAM175B:10:126523149:C;PCDH19:23:99551809:C;ASB4:7:95165688:A;PABPN1L:16:88932014:T;TM9SF4:20:30749194:C;TOPAZ1:3:44286273:G;RBFOX1:16:7102158:A;NPHP3-ACAD11:3:132294786:A;THOC2:23:122760362:A;SPRR4:1:152944548:T;ADARB2:10:1229250:C;SH2B1:16:28878365:T;SOBP:6:107827498:C;CASC4:15:44620903:C;KLHL29:2:23859791:G;ALDH1A1:9:75543970:T;GLIS1:1:54059949:C;COL6A6:3:130346250:T;FOXA1:14:38286713:T;GALNTL6:4:173734800:C;ENPP1:6:132179982:C;TCF7L2:10:114912003:A;PLCG2:16:81965175:G;KIF5C:2:149857195:G;SNRNP200:2:96956553:C;LIN7A:12:81241855:C;TAS2R3:7:141464764:G;SLC5A9:1:48695120:A;RAD52:12:1023609:G;SPAG16:2:214794852:A;CDH20:18:59174584:G;PHIP:6:79650440:T	29600	1	3.1	0.73	metastasis	LN_SU_LN1
77	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	25	VPS13B:8:100523410:A;ZNF763:19:12089084:C;BPIFB3:20:31644568:G;GTPBP4:10:1044905:G;PON1:7:94937434:A;VCPIP1:8:67576686:T;INPP4A:2:99198142:G;FAM175B:10:126523149:C;PCDH19:23:99551809:C;ASB4:7:95165688:A;PABPN1L:16:88932014:T;TM9SF4:20:30749194:C;TOPAZ1:3:44286273:G;RBFOX1:16:7102158:A;NPHP3-ACAD11:3:132294786:A;THOC2:23:122760362:A;SPRR4:1:152944548:T;ADARB2:10:1229250:C;SH2B1:16:28878365:T;SOBP:6:107827498:C;CASC4:15:44620903:C;KLHL29:2:23859791:G;ALDH1A1:9:75543970:T;GLIS1:1:54059949:C;COL6A6:3:130346250:T;FOXA1:14:38286713:T;GALNTL6:4:173734800:C;ENPP1:6:132179982:C;TCF7L2:10:114912003:A;PLCG2:16:81965175:G;KIF5C:2:149857195:G;SNRNP200:2:96956553:C;LIN7A:12:81241855:C;TAS2R3:7:141464764:G;SLC5A9:1:48695120:A;RAD52:12:1023609:G;SPAG16:2:214794852:A;CDH20:18:59174584:G;PHIP:6:79650440:T	137364	1619	3.1199999999999997	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
78	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	26	CTSH:15:79214401:A;ZNF233:19:44764022:G;OR10J3:1:159402107:G;ARHGEF9:23:62857992:C;OR52E8:11:5878819:G;BBX:3:107474514:C;ASCL1:12:103352325:C;MYH4:17:10352338:T;RUNX1:21:36231849:C;ROBO3:11:124750388:G;KANK4:1:62739580:T;RYR3:15:34060987:C;MIR4483:10:115537778:A;DIAPH1:5:140908385:G	7544	0	3.05	0.6	metastasis	LN_SU_FLN1
79	1	CRUK0343_SU_LN1	1	LN_SU_LN1	26	CTSH:15:79214401:A;ZNF233:19:44764022:G;OR10J3:1:159402107:G;ARHGEF9:23:62857992:C;OR52E8:11:5878819:G;BBX:3:107474514:C;ASCL1:12:103352325:C;MYH4:17:10352338:T;RUNX1:21:36231849:C;ROBO3:11:124750388:G;KANK4:1:62739580:T;RYR3:15:34060987:C;MIR4483:10:115537778:A;DIAPH1:5:140908385:G	12154	0	3.1	0.7299999999999999	metastasis	LN_SU_LN1
80	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	26	CTSH:15:79214401:A;ZNF233:19:44764022:G;OR10J3:1:159402107:G;ARHGEF9:23:62857992:C;OR52E8:11:5878819:G;BBX:3:107474514:C;ASCL1:12:103352325:C;MYH4:17:10352338:T;RUNX1:21:36231849:C;ROBO3:11:124750388:G;KANK4:1:62739580:T;RYR3:15:34060987:C;MIR4483:10:115537778:A;DIAPH1:5:140908385:G	59735	659	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
81	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	27	SEC23IP:10:121679113:T;BLVRB:19:40964160:G;RWDD3:1:95712454:A;CAPN6:23:110492241:T;MYOM1:18:3173971:C;PGM2L1:11:74062570:G;OR4K5:14:20388725:T;SETD1B:12:122265864:G;KAT5:11:65480430:G;ZNF573:19:38260755:G;RNF20:9:104314979:T;INADL:1:62503763:T;BCR:22:23637448:G;TMEM132E:17:32959821:C;MIS18BP1:14:45693160:T;ADAMTS18:16:77329014:C;HIP1:7:75185574:G;STAR:8:38003544:G;FBXL2:3:33416913:G;ALPL:1:21890588:C;PGAP2:11:3846457:G;IKZF2:2:213872137:C;AIG1:6:143381739:C;DUSP2:2:96810578:A;MTMR2:11:95583770:A;KSR1:17:25938464:G;CCNA1:13:37016360:G	11049	2	3.05	0.6	metastasis	LN_SU_FLN1
82	1	CRUK0343_SU_LN1	1	LN_SU_LN1	27	SEC23IP:10:121679113:T;BLVRB:19:40964160:G;RWDD3:1:95712454:A;CAPN6:23:110492241:T;MYOM1:18:3173971:C;PGM2L1:11:74062570:G;OR4K5:14:20388725:T;SETD1B:12:122265864:G;KAT5:11:65480430:G;ZNF573:19:38260755:G;RNF20:9:104314979:T;INADL:1:62503763:T;BCR:22:23637448:G;TMEM132E:17:32959821:C;MIS18BP1:14:45693160:T;ADAMTS18:16:77329014:C;HIP1:7:75185574:G;STAR:8:38003544:G;FBXL2:3:33416913:G;ALPL:1:21890588:C;PGAP2:11:3846457:G;IKZF2:2:213872137:C;AIG1:6:143381739:C;DUSP2:2:96810578:A;MTMR2:11:95583770:A;KSR1:17:25938464:G;CCNA1:13:37016360:G	16724	4	3.1	0.73	metastasis	LN_SU_LN1
83	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	27	SEC23IP:10:121679113:T;BLVRB:19:40964160:G;RWDD3:1:95712454:A;CAPN6:23:110492241:T;MYOM1:18:3173971:C;PGM2L1:11:74062570:G;OR4K5:14:20388725:T;SETD1B:12:122265864:G;KAT5:11:65480430:G;ZNF573:19:38260755:G;RNF20:9:104314979:T;INADL:1:62503763:T;BCR:22:23637448:G;TMEM132E:17:32959821:C;MIS18BP1:14:45693160:T;ADAMTS18:16:77329014:C;HIP1:7:75185574:G;STAR:8:38003544:G;FBXL2:3:33416913:G;ALPL:1:21890588:C;PGAP2:11:3846457:G;IKZF2:2:213872137:C;AIG1:6:143381739:C;DUSP2:2:96810578:A;MTMR2:11:95583770:A;KSR1:17:25938464:G;CCNA1:13:37016360:G	83318	984	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
84	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	28	NCOR2:12:124826506:G;MROH9:1:170967375:G;PCYT2:17:79862656:G;PPP4R4:14:94725585:G;LOC653160:1:35442446:G;NCEH1:3:172365914:G;RYR2:1:237791161:T;AZI1:17:79181046:C;CSNK2A3:11:11374624:C;NFIB:9:14179669:T;SIX5:19:46268936:C;C3:19:6692999:A;APBB1:11:6423832:C;ZKSCAN2:16:25251637:G	5734	80	3.05	0.6	metastasis	LN_SU_FLN1
85	1	CRUK0343_SU_LN1	1	LN_SU_LN1	28	NCOR2:12:124826506:G;MROH9:1:170967375:G;PCYT2:17:79862656:G;PPP4R4:14:94725585:G;LOC653160:1:35442446:G;NCEH1:3:172365914:G;RYR2:1:237791161:T;AZI1:17:79181046:C;CSNK2A3:11:11374624:C;NFIB:9:14179669:T;SIX5:19:46268936:C;C3:19:6692999:A;APBB1:11:6423832:C;ZKSCAN2:16:25251637:G	9316	280	3.1	0.7299999999999999	metastasis	LN_SU_LN1
86	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	28	NCOR2:12:124826506:G;MROH9:1:170967375:G;PCYT2:17:79862656:G;PPP4R4:14:94725585:G;LOC653160:1:35442446:G;NCEH1:3:172365914:G;RYR2:1:237791161:T;AZI1:17:79181046:C;CSNK2A3:11:11374624:C;NFIB:9:14179669:T;SIX5:19:46268936:C;C3:19:6692999:A;APBB1:11:6423832:C;ZKSCAN2:16:25251637:G	46849	2	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
87	0	CRUK0343_SU_FLN1	0	LN_SU_FLN1	29	ANKS1B:12:100166846:A;ENOX1:13:43986139:A;ARHGAP42:11:100847092:C;ARHGEF7:13:111932552:A;SCLT1:4:129857825:C;KCNJ14:19:48965137:C;TOM1L1:17:53014005:A;SND1:7:127326775:G;DPYSL3:5:146795255:G;CNTNAP4:16:76573638:G;APOB:2:21362771:A;PKHD1L1:8:110417252:C;INTS6:13:51957864:G;CEP112:17:64173053:G;MIR4755:20:32636969:G;C2CD3:11:73759348:A;STAB2:12:104157389:G;ZDBF2:2:207169561:C;SNRPD2:19:46195230:G;MTMR11:1:149904192:G	7155	4	3.05	0.6	metastasis	LN_SU_FLN1
88	1	CRUK0343_SU_LN1	1	LN_SU_LN1	29	ANKS1B:12:100166846:A;ENOX1:13:43986139:A;ARHGAP42:11:100847092:C;ARHGEF7:13:111932552:A;SCLT1:4:129857825:C;KCNJ14:19:48965137:C;TOM1L1:17:53014005:A;SND1:7:127326775:G;DPYSL3:5:146795255:G;CNTNAP4:16:76573638:G;APOB:2:21362771:A;PKHD1L1:8:110417252:C;INTS6:13:51957864:G;CEP112:17:64173053:G;MIR4755:20:32636969:G;C2CD3:11:73759348:A;STAB2:12:104157389:G;ZDBF2:2:207169561:C;SNRPD2:19:46195230:G;MTMR11:1:149904192:G	11800	0	3.1	0.73	metastasis	LN_SU_LN1
89	2	CRUK0343_SU_T1.R4;CRUK0343_SU_T1.R2;CRUK0343_SU_T1.R5;CRUK0343_SU_T1.R3;CRUK0343_SU_T1.R1	2	primary_SU_T1	29	ANKS1B:12:100166846:A;ENOX1:13:43986139:A;ARHGAP42:11:100847092:C;ARHGEF7:13:111932552:A;SCLT1:4:129857825:C;KCNJ14:19:48965137:C;TOM1L1:17:53014005:A;SND1:7:127326775:G;DPYSL3:5:146795255:G;CNTNAP4:16:76573638:G;APOB:2:21362771:A;PKHD1L1:8:110417252:C;INTS6:13:51957864:G;CEP112:17:64173053:G;MIR4755:20:32636969:G;C2CD3:11:73759348:A;STAB2:12:104157389:G;ZDBF2:2:207169561:C;SNRPD2:19:46195230:G;MTMR11:1:149904192:G	57477	387	3.12	0.41600000000000004	primary	primary_SU_T1.R1;primary_SU_T1.R2;primary_SU_T1.R5;primary_SU_T1.R4;primary_SU_T1.R3
