	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
53	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	8	PLEKHG4B:5:161920:A;SIGLEC6:19:52034423:G;CPNE8:12:39069511:C;ABCC1:16:16215902:A;ETV1:7:14026141:C;SSTR5-AS1:16:1115831:G;OR5D14:11:55563150:C;PTPRN2:7:157408082:C;VOPP1:7:55588886:C;TP53:17:7578260:C;OR4E2:14:22564522:C;PIK3R6:17:8743086:G;SRPK2:7:105029135:C;CACNG6:19:54502788:C;LY6E:8:144105274:C;INF2:14:105174943:C;FGD5:3:14974809:C;CCDC132:7:92940486:G;ZFHX4:8:77618393:G;NBAS:2:15679574:C;OTOG:11:17655739:C;KCNA5:12:5154887:G;PRPF39:14:45565475:A;TNRC18:7:5427369:C;SUMF1:3:4403896:T;PLIN3:19:4844684:G;HPN:19:35550796:G;CDH4:20:60448840:G;TMEM243:7:86826053:C;SIPA1L1:14:72196900:G;OR4E2:14:22891650:C;LENG9:19:54973429:G;RNF214:11:117115328:-;SFSWAP:12:132283502:G;MYL7:7:44179185:G;RP11-84C10.4:14:21464366:A;ESYT2:7:158555662:T;DOCK4-AS1:7:111451857:T;CREB3L2:7:137597763:T;XRCC6BP1:12:58340755:T	23046	12330	3.275	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
54	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	9	CYP4F22:19:15636268:C;C19orf60:19:18702933:G;GABBR2:9:101243237:T;ATP8B3:19:1809667:A;ASTN2:9:119976698:C;TSHZ3:19:31768705:C;ZNF507:19:32845626:G;AXL:19:41726464:A;PTH2:19:49925859:GG;COL5A1:9:137702103:A;NLRP12:19:54310754:G;CACNA1B:9:140954004:C;RNF126:19:646892:C;FLT4:5:180036110:A	3802	729	3.2	0.23	metastasis	LN_SU_FLN1
55	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	9	CYP4F22:19:15636268:C;C19orf60:19:18702933:G;GABBR2:9:101243237:T;ATP8B3:19:1809667:A;ASTN2:9:119976698:C;TSHZ3:19:31768705:C;ZNF507:19:32845626:G;AXL:19:41726464:A;PTH2:19:49925859:GG;COL5A1:9:137702103:A;NLRP12:19:54310754:G;CACNA1B:9:140954004:C;RNF126:19:646892:C;FLT4:5:180036110:A	5850	657	3.55	0.13	metastasis	LN_SU_FLN2
56	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	9	CYP4F22:19:15636268:C;C19orf60:19:18702933:G;GABBR2:9:101243237:T;ATP8B3:19:1809667:A;ASTN2:9:119976698:C;TSHZ3:19:31768705:C;ZNF507:19:32845626:G;AXL:19:41726464:A;PTH2:19:49925859:GG;COL5A1:9:137702103:A;NLRP12:19:54310754:G;CACNA1B:9:140954004:C;RNF126:19:646892:C;FLT4:5:180036110:A	4918	542	3.4	0.16	metastasis	LN_SU_FLN3
57	3	CRUK0762_SU_LN1	3	LN_SU_LN1	9	CYP4F22:19:15636268:C;C19orf60:19:18702933:G;GABBR2:9:101243237:T;ATP8B3:19:1809667:A;ASTN2:9:119976698:C;TSHZ3:19:31768705:C;ZNF507:19:32845626:G;AXL:19:41726464:A;PTH2:19:49925859:GG;COL5A1:9:137702103:A;NLRP12:19:54310754:G;CACNA1B:9:140954004:C;RNF126:19:646892:C;FLT4:5:180036110:A	5224	771	3.6	0.14	metastasis	LN_SU_LN1
58	4	CRUK0762_SU_LN2	4	LN_SU_LN2	9	CYP4F22:19:15636268:C;C19orf60:19:18702933:G;GABBR2:9:101243237:T;ATP8B3:19:1809667:A;ASTN2:9:119976698:C;TSHZ3:19:31768705:C;ZNF507:19:32845626:G;AXL:19:41726464:A;PTH2:19:49925859:GG;COL5A1:9:137702103:A;NLRP12:19:54310754:G;CACNA1B:9:140954004:C;RNF126:19:646892:C;FLT4:5:180036110:A	5877	846	3.1	0.16	metastasis	LN_SU_LN2
59	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	9	CYP4F22:19:15636268:C;C19orf60:19:18702933:G;GABBR2:9:101243237:T;ATP8B3:19:1809667:A;ASTN2:9:119976698:C;TSHZ3:19:31768705:C;ZNF507:19:32845626:G;AXL:19:41726464:A;PTH2:19:49925859:GG;COL5A1:9:137702103:A;NLRP12:19:54310754:G;CACNA1B:9:140954004:C;RNF126:19:646892:C;FLT4:5:180036110:A	9297	3876	3.275	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
60	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	10	FCRL4:1:157646703:G;DARC:1:159175728:C;OR56B4:11:6129047:CC;FLG2:1:152323129:C;ABCB1:7:87180130:C;ARL8A:1:202113609:G;FCRL6:1:159779556:G;GABRA1:5:161324489:C;USH2A:1:216143880:G;KRTAP6-2:21:31971185:G;OR10K2:1:158390456:A;RHOT1:17:30526582:C;PLA2G4A:1:186863370:C;SCGB3A1:5:180017564:C;CMYA5:5:79054716:G;CDHR2:5:175998276:C	4553	844	3.2	0.23	metastasis	LN_SU_FLN1
61	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	10	FCRL4:1:157646703:G;DARC:1:159175728:C;OR56B4:11:6129047:CC;FLG2:1:152323129:C;ABCB1:7:87180130:C;ARL8A:1:202113609:G;FCRL6:1:159779556:G;GABRA1:5:161324489:C;USH2A:1:216143880:G;KRTAP6-2:21:31971185:G;OR10K2:1:158390456:A;RHOT1:17:30526582:C;PLA2G4A:1:186863370:C;SCGB3A1:5:180017564:C;CMYA5:5:79054716:G;CDHR2:5:175998276:C	5896	656	3.55	0.13	metastasis	LN_SU_FLN2
62	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	10	FCRL4:1:157646703:G;DARC:1:159175728:C;OR56B4:11:6129047:CC;FLG2:1:152323129:C;ABCB1:7:87180130:C;ARL8A:1:202113609:G;FCRL6:1:159779556:G;GABRA1:5:161324489:C;USH2A:1:216143880:G;KRTAP6-2:21:31971185:G;OR10K2:1:158390456:A;RHOT1:17:30526582:C;PLA2G4A:1:186863370:C;SCGB3A1:5:180017564:C;CMYA5:5:79054716:G;CDHR2:5:175998276:C	5553	702	3.4	0.16	metastasis	LN_SU_FLN3
63	3	CRUK0762_SU_LN1	3	LN_SU_LN1	10	FCRL4:1:157646703:G;DARC:1:159175728:C;OR56B4:11:6129047:CC;FLG2:1:152323129:C;ABCB1:7:87180130:C;ARL8A:1:202113609:G;FCRL6:1:159779556:G;GABRA1:5:161324489:C;USH2A:1:216143880:G;KRTAP6-2:21:31971185:G;OR10K2:1:158390456:A;RHOT1:17:30526582:C;PLA2G4A:1:186863370:C;SCGB3A1:5:180017564:C;CMYA5:5:79054716:G;CDHR2:5:175998276:C	6273	785	3.6	0.14	metastasis	LN_SU_LN1
64	4	CRUK0762_SU_LN2	4	LN_SU_LN2	10	FCRL4:1:157646703:G;DARC:1:159175728:C;OR56B4:11:6129047:CC;FLG2:1:152323129:C;ABCB1:7:87180130:C;ARL8A:1:202113609:G;FCRL6:1:159779556:G;GABRA1:5:161324489:C;USH2A:1:216143880:G;KRTAP6-2:21:31971185:G;OR10K2:1:158390456:A;RHOT1:17:30526582:C;PLA2G4A:1:186863370:C;SCGB3A1:5:180017564:C;CMYA5:5:79054716:G;CDHR2:5:175998276:C	6915	913	3.1	0.16	metastasis	LN_SU_LN2
65	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	10	FCRL4:1:157646703:G;DARC:1:159175728:C;OR56B4:11:6129047:CC;FLG2:1:152323129:C;ABCB1:7:87180130:C;ARL8A:1:202113609:G;FCRL6:1:159779556:G;GABRA1:5:161324489:C;USH2A:1:216143880:G;KRTAP6-2:21:31971185:G;OR10K2:1:158390456:A;RHOT1:17:30526582:C;PLA2G4A:1:186863370:C;SCGB3A1:5:180017564:C;CMYA5:5:79054716:G;CDHR2:5:175998276:C	13583	5737	3.2750000000000004	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
66	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	11	CENPB:20:3765957:C;CSMD2:1:34002668:G;IL22RA1:1:24449964:G;AJAP1:1:4772139:A;ZBTB40:1:22829024:A;SLC52A3:20:744076:G;TMEM74B:20:1161998:C;UBXN11:1:26623463:C;NFYC:1:41204613:T;LRRIQ3:1:74610185:G;PCSK9:1:55518285:GG;RCC1:1:28861828:G	2820	323	3.2000000000000006	0.23	metastasis	LN_SU_FLN1
67	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	11	CENPB:20:3765957:C;CSMD2:1:34002668:G;IL22RA1:1:24449964:G;AJAP1:1:4772139:A;ZBTB40:1:22829024:A;SLC52A3:20:744076:G;TMEM74B:20:1161998:C;UBXN11:1:26623463:C;NFYC:1:41204613:T;LRRIQ3:1:74610185:G;PCSK9:1:55518285:GG;RCC1:1:28861828:G	4106	284	3.5499999999999994	0.13	metastasis	LN_SU_FLN2
68	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	11	CENPB:20:3765957:C;CSMD2:1:34002668:G;IL22RA1:1:24449964:G;AJAP1:1:4772139:A;ZBTB40:1:22829024:A;SLC52A3:20:744076:G;TMEM74B:20:1161998:C;UBXN11:1:26623463:C;NFYC:1:41204613:T;LRRIQ3:1:74610185:G;PCSK9:1:55518285:GG;RCC1:1:28861828:G	3592	336	3.4	0.16	metastasis	LN_SU_FLN3
69	3	CRUK0762_SU_LN1	3	LN_SU_LN1	11	CENPB:20:3765957:C;CSMD2:1:34002668:G;IL22RA1:1:24449964:G;AJAP1:1:4772139:A;ZBTB40:1:22829024:A;SLC52A3:20:744076:G;TMEM74B:20:1161998:C;UBXN11:1:26623463:C;NFYC:1:41204613:T;LRRIQ3:1:74610185:G;PCSK9:1:55518285:GG;RCC1:1:28861828:G	3884	315	3.6	0.14	metastasis	LN_SU_LN1
70	4	CRUK0762_SU_LN2	4	LN_SU_LN2	11	CENPB:20:3765957:C;CSMD2:1:34002668:G;IL22RA1:1:24449964:G;AJAP1:1:4772139:A;ZBTB40:1:22829024:A;SLC52A3:20:744076:G;TMEM74B:20:1161998:C;UBXN11:1:26623463:C;NFYC:1:41204613:T;LRRIQ3:1:74610185:G;PCSK9:1:55518285:GG;RCC1:1:28861828:G	4272	384	3.1	0.16	metastasis	LN_SU_LN2
71	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	11	CENPB:20:3765957:C;CSMD2:1:34002668:G;IL22RA1:1:24449964:G;AJAP1:1:4772139:A;ZBTB40:1:22829024:A;SLC52A3:20:744076:G;TMEM74B:20:1161998:C;UBXN11:1:26623463:C;NFYC:1:41204613:T;LRRIQ3:1:74610185:G;PCSK9:1:55518285:GG;RCC1:1:28861828:G	5400	2973	3.2750000000000004	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
72	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	12	MBL2:10:54529137:A;SLC39A12:10:18250835:G;CCNY:10:35854960:A;FAM184A:6:119295648:C;CDH23:10:73405591:CT;GPR31:6:167571121:G;ENO4:10:118615384:GG;MYT1L:2:1914014:G;ULBP3:6:150386574:C;LCP1:13:46733672:C;MAN1B1:9:139982951:G;KCNA1:12:5020946:G;SLC6A12:12:304354:C;TPO:2:1497538:C;ALOX5AP:13:31329980:C	3606	349	3.2	0.23	metastasis	LN_SU_FLN1
73	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	12	MBL2:10:54529137:A;SLC39A12:10:18250835:G;CCNY:10:35854960:A;FAM184A:6:119295648:C;CDH23:10:73405591:CT;GPR31:6:167571121:G;ENO4:10:118615384:GG;MYT1L:2:1914014:G;ULBP3:6:150386574:C;LCP1:13:46733672:C;MAN1B1:9:139982951:G;KCNA1:12:5020946:G;SLC6A12:12:304354:C;TPO:2:1497538:C;ALOX5AP:13:31329980:C	5251	351	3.55	0.13	metastasis	LN_SU_FLN2
74	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	12	MBL2:10:54529137:A;SLC39A12:10:18250835:G;CCNY:10:35854960:A;FAM184A:6:119295648:C;CDH23:10:73405591:CT;GPR31:6:167571121:G;ENO4:10:118615384:GG;MYT1L:2:1914014:G;ULBP3:6:150386574:C;LCP1:13:46733672:C;MAN1B1:9:139982951:G;KCNA1:12:5020946:G;SLC6A12:12:304354:C;TPO:2:1497538:C;ALOX5AP:13:31329980:C	4791	597	3.4	0.16	metastasis	LN_SU_FLN3
75	3	CRUK0762_SU_LN1	3	LN_SU_LN1	12	MBL2:10:54529137:A;SLC39A12:10:18250835:G;CCNY:10:35854960:A;FAM184A:6:119295648:C;CDH23:10:73405591:CT;GPR31:6:167571121:G;ENO4:10:118615384:GG;MYT1L:2:1914014:G;ULBP3:6:150386574:C;LCP1:13:46733672:C;MAN1B1:9:139982951:G;KCNA1:12:5020946:G;SLC6A12:12:304354:C;TPO:2:1497538:C;ALOX5AP:13:31329980:C	5550	397	3.6	0.14	metastasis	LN_SU_LN1
76	4	CRUK0762_SU_LN2	4	LN_SU_LN2	12	MBL2:10:54529137:A;SLC39A12:10:18250835:G;CCNY:10:35854960:A;FAM184A:6:119295648:C;CDH23:10:73405591:CT;GPR31:6:167571121:G;ENO4:10:118615384:GG;MYT1L:2:1914014:G;ULBP3:6:150386574:C;LCP1:13:46733672:C;MAN1B1:9:139982951:G;KCNA1:12:5020946:G;SLC6A12:12:304354:C;TPO:2:1497538:C;ALOX5AP:13:31329980:C	5931	763	3.1	0.16	metastasis	LN_SU_LN2
77	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	12	MBL2:10:54529137:A;SLC39A12:10:18250835:G;CCNY:10:35854960:A;FAM184A:6:119295648:C;CDH23:10:73405591:CT;GPR31:6:167571121:G;ENO4:10:118615384:GG;MYT1L:2:1914014:G;ULBP3:6:150386574:C;LCP1:13:46733672:C;MAN1B1:9:139982951:G;KCNA1:12:5020946:G;SLC6A12:12:304354:C;TPO:2:1497538:C;ALOX5AP:13:31329980:C	8218	3187	3.275	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
78	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	13	HAPLN1:5:82940463:G;RAB20:13:111176305:C;RNF216:7:5792579:G;CCNA1:13:37011793:G;ABHD11:7:73153099:A;WBSCR17:7:71176027:G;CSMD3:8:113259374:A;RIMS2:8:105027734:G;CEP120:5:122728993:C;VCAN:5:82815685:G;LZTS1:8:20110369:A;REG3A:2:79385637:G;VCAN:5:82833747:C;IMPACT:18:22006763:C;KRTAP6-3:21:31965109:G;NFU1:2:69657225:C;C18orf42:18:5145837:G;MSH3:5:79968693:G	4946	807	3.2	0.23000000000000004	metastasis	LN_SU_FLN1
79	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	13	HAPLN1:5:82940463:G;RAB20:13:111176305:C;RNF216:7:5792579:G;CCNA1:13:37011793:G;ABHD11:7:73153099:A;WBSCR17:7:71176027:G;CSMD3:8:113259374:A;RIMS2:8:105027734:G;CEP120:5:122728993:C;VCAN:5:82815685:G;LZTS1:8:20110369:A;REG3A:2:79385637:G;VCAN:5:82833747:C;IMPACT:18:22006763:C;KRTAP6-3:21:31965109:G;NFU1:2:69657225:C;C18orf42:18:5145837:G;MSH3:5:79968693:G	6446	736	3.55	0.13	metastasis	LN_SU_FLN2
80	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	13	HAPLN1:5:82940463:G;RAB20:13:111176305:C;RNF216:7:5792579:G;CCNA1:13:37011793:G;ABHD11:7:73153099:A;WBSCR17:7:71176027:G;CSMD3:8:113259374:A;RIMS2:8:105027734:G;CEP120:5:122728993:C;VCAN:5:82815685:G;LZTS1:8:20110369:A;REG3A:2:79385637:G;VCAN:5:82833747:C;IMPACT:18:22006763:C;KRTAP6-3:21:31965109:G;NFU1:2:69657225:C;C18orf42:18:5145837:G;MSH3:5:79968693:G	6194	620	3.4	0.16	metastasis	LN_SU_FLN3
81	3	CRUK0762_SU_LN1	3	LN_SU_LN1	13	HAPLN1:5:82940463:G;RAB20:13:111176305:C;RNF216:7:5792579:G;CCNA1:13:37011793:G;ABHD11:7:73153099:A;WBSCR17:7:71176027:G;CSMD3:8:113259374:A;RIMS2:8:105027734:G;CEP120:5:122728993:C;VCAN:5:82815685:G;LZTS1:8:20110369:A;REG3A:2:79385637:G;VCAN:5:82833747:C;IMPACT:18:22006763:C;KRTAP6-3:21:31965109:G;NFU1:2:69657225:C;C18orf42:18:5145837:G;MSH3:5:79968693:G	6636	738	3.5999999999999996	0.14	metastasis	LN_SU_LN1
82	4	CRUK0762_SU_LN2	4	LN_SU_LN2	13	HAPLN1:5:82940463:G;RAB20:13:111176305:C;RNF216:7:5792579:G;CCNA1:13:37011793:G;ABHD11:7:73153099:A;WBSCR17:7:71176027:G;CSMD3:8:113259374:A;RIMS2:8:105027734:G;CEP120:5:122728993:C;VCAN:5:82815685:G;LZTS1:8:20110369:A;REG3A:2:79385637:G;VCAN:5:82833747:C;IMPACT:18:22006763:C;KRTAP6-3:21:31965109:G;NFU1:2:69657225:C;C18orf42:18:5145837:G;MSH3:5:79968693:G	7393	759	3.1	0.16	metastasis	LN_SU_LN2
83	5	CRUK0762_SU_T1.R2;CRUK0762_SU_T1.R1	5	primary_SU_T1	13	HAPLN1:5:82940463:G;RAB20:13:111176305:C;RNF216:7:5792579:G;CCNA1:13:37011793:G;ABHD11:7:73153099:A;WBSCR17:7:71176027:G;CSMD3:8:113259374:A;RIMS2:8:105027734:G;CEP120:5:122728993:C;VCAN:5:82815685:G;LZTS1:8:20110369:A;REG3A:2:79385637:G;VCAN:5:82833747:C;IMPACT:18:22006763:C;KRTAP6-3:21:31965109:G;NFU1:2:69657225:C;C18orf42:18:5145837:G;MSH3:5:79968693:G	14119	3759	3.2750000000000004	0.52	primary	primary_SU_T1.R1;primary_SU_T1.R2
84	0	CRUK0762_SU_FLN1	0	LN_SU_FLN1	14	FHL5:6:97052641:G;MAN2C1:15:75654589:C;TIAM2:6:155451318:G;C6orf165:6:88123567:C;CNGB3:8:87738779:G;ZNF629:16:30795217:C;TTC39A:1:51753830:T;EDN2:1:41946444:C;PAX7:1:19062362:G;FCN1:9:137801659:C;DNAH5:5:13721095:C;PFKP:10:3143599:A;FOCAD:9:20912823:G;RRAGC:1:39311742:C;ALDH1A2:15:58254242:C;IL12RB2:1:67845618:T;NCAM2:21:22907033:A;HBS1L:6:135323982:T;NT5C2:10:104866594:C;FLT3:13:28644572:-;TPD52L1:6:125475310:A;C2orf61:2:47357489:C;MC3R:20:54824367:G;CSMD3:8:113299394:G;SLC41A2:12:105288984:C;NALCN:13:101725973:G;ENOX1:13:43986088:CC;NBPF7:1:120379886:A;RBM45:2:178982884:C;TH:11:2189534:C;SGMS1:10:52067848:A;PTPN5:11:18759465:C;SPEG:2:220338407:C;OTOG:11:17653835:G;SLC6A18:5:1238140:G;BNC2:9:16430091:G;POU1F1:3:87325526:G;TP63:3:189456564:G;XIRP2:2:168115306:G;PPFIA2:12:81839501:T;SORCS3:10:106907582:G;PLCB4:20:9318646:T;CHRD:3:184100643:G;OR51M1:11:5410876:T;ERBB2:17:37880981:-;ZFPM2:8:106814880:C;AGPAT4:6:161587207:G;PTCHD1:23:23682698:G;ZFC3H1:12:72030358:G;SLC17A6:11:22363176:G;CSRP3:11:19206521:T;AGBL4:1:50317138:T;MAP2K3:17:21206498:G;NEB:2:152514523:T;PLCE1-AS1:10:96043532:C;CSRNP3:2:166514454:G;WDSUB1:2:160139272:G;CDK17:12:97147520:G;RARS:5:167913508:A	13555	1508	3.2	0.23	metastasis	LN_SU_FLN1
85	1	CRUK0762_SU_FLN2	1	LN_SU_FLN2	14	FHL5:6:97052641:G;MAN2C1:15:75654589:C;TIAM2:6:155451318:G;C6orf165:6:88123567:C;CNGB3:8:87738779:G;ZNF629:16:30795217:C;TTC39A:1:51753830:T;EDN2:1:41946444:C;PAX7:1:19062362:G;FCN1:9:137801659:C;DNAH5:5:13721095:C;PFKP:10:3143599:A;FOCAD:9:20912823:G;RRAGC:1:39311742:C;ALDH1A2:15:58254242:C;IL12RB2:1:67845618:T;NCAM2:21:22907033:A;HBS1L:6:135323982:T;NT5C2:10:104866594:C;FLT3:13:28644572:-;TPD52L1:6:125475310:A;C2orf61:2:47357489:C;MC3R:20:54824367:G;CSMD3:8:113299394:G;SLC41A2:12:105288984:C;NALCN:13:101725973:G;ENOX1:13:43986088:CC;NBPF7:1:120379886:A;RBM45:2:178982884:C;TH:11:2189534:C;SGMS1:10:52067848:A;PTPN5:11:18759465:C;SPEG:2:220338407:C;OTOG:11:17653835:G;SLC6A18:5:1238140:G;BNC2:9:16430091:G;POU1F1:3:87325526:G;TP63:3:189456564:G;XIRP2:2:168115306:G;PPFIA2:12:81839501:T;SORCS3:10:106907582:G;PLCB4:20:9318646:T;CHRD:3:184100643:G;OR51M1:11:5410876:T;ERBB2:17:37880981:-;ZFPM2:8:106814880:C;AGPAT4:6:161587207:G;PTCHD1:23:23682698:G;ZFC3H1:12:72030358:G;SLC17A6:11:22363176:G;CSRP3:11:19206521:T;AGBL4:1:50317138:T;MAP2K3:17:21206498:G;NEB:2:152514523:T;PLCE1-AS1:10:96043532:C;CSRNP3:2:166514454:G;WDSUB1:2:160139272:G;CDK17:12:97147520:G;RARS:5:167913508:A	19320	1104	3.55	0.13	metastasis	LN_SU_FLN2
86	2	CRUK0762_SU_FLN3	2	LN_SU_FLN3	14	FHL5:6:97052641:G;MAN2C1:15:75654589:C;TIAM2:6:155451318:G;C6orf165:6:88123567:C;CNGB3:8:87738779:G;ZNF629:16:30795217:C;TTC39A:1:51753830:T;EDN2:1:41946444:C;PAX7:1:19062362:G;FCN1:9:137801659:C;DNAH5:5:13721095:C;PFKP:10:3143599:A;FOCAD:9:20912823:G;RRAGC:1:39311742:C;ALDH1A2:15:58254242:C;IL12RB2:1:67845618:T;NCAM2:21:22907033:A;HBS1L:6:135323982:T;NT5C2:10:104866594:C;FLT3:13:28644572:-;TPD52L1:6:125475310:A;C2orf61:2:47357489:C;MC3R:20:54824367:G;CSMD3:8:113299394:G;SLC41A2:12:105288984:C;NALCN:13:101725973:G;ENOX1:13:43986088:CC;NBPF7:1:120379886:A;RBM45:2:178982884:C;TH:11:2189534:C;SGMS1:10:52067848:A;PTPN5:11:18759465:C;SPEG:2:220338407:C;OTOG:11:17653835:G;SLC6A18:5:1238140:G;BNC2:9:16430091:G;POU1F1:3:87325526:G;TP63:3:189456564:G;XIRP2:2:168115306:G;PPFIA2:12:81839501:T;SORCS3:10:106907582:G;PLCB4:20:9318646:T;CHRD:3:184100643:G;OR51M1:11:5410876:T;ERBB2:17:37880981:-;ZFPM2:8:106814880:C;AGPAT4:6:161587207:G;PTCHD1:23:23682698:G;ZFC3H1:12:72030358:G;SLC17A6:11:22363176:G;CSRP3:11:19206521:T;AGBL4:1:50317138:T;MAP2K3:17:21206498:G;NEB:2:152514523:T;PLCE1-AS1:10:96043532:C;CSRNP3:2:166514454:G;WDSUB1:2:160139272:G;CDK17:12:97147520:G;RARS:5:167913508:A	17538	1395	3.4	0.16	metastasis	LN_SU_FLN3
87	3	CRUK0762_SU_LN1	3	LN_SU_LN1	14	FHL5:6:97052641:G;MAN2C1:15:75654589:C;TIAM2:6:155451318:G;C6orf165:6:88123567:C;CNGB3:8:87738779:G;ZNF629:16:30795217:C;TTC39A:1:51753830:T;EDN2:1:41946444:C;PAX7:1:19062362:G;FCN1:9:137801659:C;DNAH5:5:13721095:C;PFKP:10:3143599:A;FOCAD:9:20912823:G;RRAGC:1:39311742:C;ALDH1A2:15:58254242:C;IL12RB2:1:67845618:T;NCAM2:21:22907033:A;HBS1L:6:135323982:T;NT5C2:10:104866594:C;FLT3:13:28644572:-;TPD52L1:6:125475310:A;C2orf61:2:47357489:C;MC3R:20:54824367:G;CSMD3:8:113299394:G;SLC41A2:12:105288984:C;NALCN:13:101725973:G;ENOX1:13:43986088:CC;NBPF7:1:120379886:A;RBM45:2:178982884:C;TH:11:2189534:C;SGMS1:10:52067848:A;PTPN5:11:18759465:C;SPEG:2:220338407:C;OTOG:11:17653835:G;SLC6A18:5:1238140:G;BNC2:9:16430091:G;POU1F1:3:87325526:G;TP63:3:189456564:G;XIRP2:2:168115306:G;PPFIA2:12:81839501:T;SORCS3:10:106907582:G;PLCB4:20:9318646:T;CHRD:3:184100643:G;OR51M1:11:5410876:T;ERBB2:17:37880981:-;ZFPM2:8:106814880:C;AGPAT4:6:161587207:G;PTCHD1:23:23682698:G;ZFC3H1:12:72030358:G;SLC17A6:11:22363176:G;CSRP3:11:19206521:T;AGBL4:1:50317138:T;MAP2K3:17:21206498:G;NEB:2:152514523:T;PLCE1-AS1:10:96043532:C;CSRNP3:2:166514454:G;WDSUB1:2:160139272:G;CDK17:12:97147520:G;RARS:5:167913508:A	20646	1441	3.6	0.14	metastasis	LN_SU_LN1
88	4	CRUK0762_SU_LN2	4	LN_SU_LN2	14	FHL5:6:97052641:G;MAN2C1:15:75654589:C;TIAM2:6:155451318:G;C6orf165:6:88123567:C;CNGB3:8:87738779:G;ZNF629:16:30795217:C;TTC39A:1:51753830:T;EDN2:1:41946444:C;PAX7:1:19062362:G;FCN1:9:137801659:C;DNAH5:5:13721095:C;PFKP:10:3143599:A;FOCAD:9:20912823:G;RRAGC:1:39311742:C;ALDH1A2:15:58254242:C;IL12RB2:1:67845618:T;NCAM2:21:22907033:A;HBS1L:6:135323982:T;NT5C2:10:104866594:C;FLT3:13:28644572:-;TPD52L1:6:125475310:A;C2orf61:2:47357489:C;MC3R:20:54824367:G;CSMD3:8:113299394:G;SLC41A2:12:105288984:C;NALCN:13:101725973:G;ENOX1:13:43986088:CC;NBPF7:1:120379886:A;RBM45:2:178982884:C;TH:11:2189534:C;SGMS1:10:52067848:A;PTPN5:11:18759465:C;SPEG:2:220338407:C;OTOG:11:17653835:G;SLC6A18:5:1238140:G;BNC2:9:16430091:G;POU1F1:3:87325526:G;TP63:3:189456564:G;XIRP2:2:168115306:G;PPFIA2:12:81839501:T;SORCS3:10:106907582:G;PLCB4:20:9318646:T;CHRD:3:184100643:G;OR51M1:11:5410876:T;ERBB2:17:37880981:-;ZFPM2:8:106814880:C;AGPAT4:6:161587207:G;PTCHD1:23:23682698:G;ZFC3H1:12:72030358:G;SLC17A6:11:22363176:G;CSRP3:11:19206521:T;AGBL4:1:50317138:T;MAP2K3:17:21206498:G;NEB:2:152514523:T;PLCE1-AS1:10:96043532:C;CSRNP3:2:166514454:G;WDSUB1:2:160139272:G;CDK17:12:97147520:G;RARS:5:167913508:A	22422	1708	3.1	0.16	metastasis	LN_SU_LN2
