	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
53	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	26	ELAVL2:9:23701342:T;SMARCA2:9:2073185:C;FLNC:7:128493623:C;C9orf57:9:74674303:G;MARCH4:2:217234775:G;BPIFB3:20:31657718:G;IMPG2:3:100962322:C;SLC6A18:5:1232575:G;ABCA9:17:67041460:A;TRIML1:4:189061130:C;OR13J1:9:35869937:G;TNNT1:19:55648454:C;ADAMTS16:5:5209417:G;HDAC4:2:239988587:G;GALNT13:2:155102360:G;C4orf33:4:130030574:G;CNGA1:4:47939021:G;VHL:3:10183698:C;FBXL7:5:15937214:G;TFR2:7:100238666:G;SH3RF3-AS1:2:109745425:C;EPHA3:3:89390064:A;FLNC:7:128483525:T;ACTR1B:2:98273298:A;NCS1:9:133069097:G;WDR49:3:167247075:C;EPHB1:3:134670680:C;ADAMTS12:5:33576194:C;DOCK10:2:225719735:C	32777	9352	3.9	0.5066666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
54	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	27	CLCA1:1:86934616:C;C1orf229:1:247274916:C;OR2L1P:1:248154225:G;UNC80:2:210704128:T;STIL:1:47728550:G;PER3:1:7848082:T;PADI2:1:17420037:C;RELN:7:103393616:C;LRRIQ3:1:74648368:C;CALML6:1:1847859:C;CPS1:2:211539609:G;DCAF6:1:168007594:A;LOC100129924:1:43258389:C;SPTA1:1:158592777:T;CASZ1:1:10699853:T;PAX7:1:18960989:C;LRRCC1:8:86025225:T	4269	1032	2.7	0.22	metastasis	LN_SU_FLN1
55	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	27	CLCA1:1:86934616:C;C1orf229:1:247274916:C;OR2L1P:1:248154225:G;UNC80:2:210704128:T;STIL:1:47728550:G;PER3:1:7848082:T;PADI2:1:17420037:C;RELN:7:103393616:C;LRRIQ3:1:74648368:C;CALML6:1:1847859:C;CPS1:2:211539609:G;DCAF6:1:168007594:A;LOC100129924:1:43258389:C;SPTA1:1:158592777:T;CASZ1:1:10699853:T;PAX7:1:18960989:C;LRRCC1:8:86025225:T	17007	3840	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
56	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	28	TRPC7:5:135700901:A	281	0	2.7	0.22	metastasis	LN_SU_FLN1
57	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	28	TRPC7:5:135700901:A	684	208	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
58	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	29	OR2K2:9:114089704:C;NOXA1:9:140322603:G;APOL5:22:36122207:G;ATP6V1E1:22:18081018:C;MROH2A:2:234710822:G;P4HTM:3:49044325:G;CRELD2:22:50315943:A;CHL1:3:423815:G;CRB2:9:126129410:C;TECRL:4:65170919:G;LAMC3:9:133954657:C;TLR4:9:120470905:C;MIR218-1:4:20529986:G;ENAM:4:71508467:G;STK32B:4:5418654:C;MN1:22:28195117:G;PIGG:4:514856:G;PPA2:4:106394642:C;NCS1:9:133065199:C;TBC1D2:9:100962600:C;DGKQ:4:961144:G;ALDOB:9:104192192:G;PTPRT:20:40979435:-;FBLN2:3:13660396:C;SPATA13:13:24823920:A;XYLB:3:38416719:G;CACNA1E:1:181684403:T;PSIP1:9:15471234:G;BTBD19:1:45277761:G	9541	859	2.7	0.22	metastasis	LN_SU_FLN1
59	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	29	OR2K2:9:114089704:C;NOXA1:9:140322603:G;APOL5:22:36122207:G;ATP6V1E1:22:18081018:C;MROH2A:2:234710822:G;P4HTM:3:49044325:G;CRELD2:22:50315943:A;CHL1:3:423815:G;CRB2:9:126129410:C;TECRL:4:65170919:G;LAMC3:9:133954657:C;TLR4:9:120470905:C;MIR218-1:4:20529986:G;ENAM:4:71508467:G;STK32B:4:5418654:C;MN1:22:28195117:G;PIGG:4:514856:G;PPA2:4:106394642:C;NCS1:9:133065199:C;TBC1D2:9:100962600:C;DGKQ:4:961144:G;ALDOB:9:104192192:G;PTPRT:20:40979435:-;FBLN2:3:13660396:C;SPATA13:13:24823920:A;XYLB:3:38416719:G;CACNA1E:1:181684403:T;PSIP1:9:15471234:G;BTBD19:1:45277761:G	25550	6019	3.9	0.5066666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
60	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	30	DPYSL4:10:134011992:G;PELP1:17:4578445:C;C6orf118:6:165713924:C;SGSM3:22:40796867:G;TMEM2:9:74345802:A;ALAS1:3:52246335:A;RCHY1:4:76434050:A;WHSC1:4:1902665:A;DNAH17:17:76497293:C;DOCK3:3:51399918:C;TRIP12:2:230670596:C;GIF:11:59611368:C;PROM1:4:16017864:C	3439	11	2.7	0.22	metastasis	LN_SU_FLN1
61	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	30	DPYSL4:10:134011992:G;PELP1:17:4578445:C;C6orf118:6:165713924:C;SGSM3:22:40796867:G;TMEM2:9:74345802:A;ALAS1:3:52246335:A;RCHY1:4:76434050:A;WHSC1:4:1902665:A;DNAH17:17:76497293:C;DOCK3:3:51399918:C;TRIP12:2:230670596:C;GIF:11:59611368:C;PROM1:4:16017864:C	9229	2510	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
62	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	31	PCK1:20:56140510:A	613	0	2.7	0.22	metastasis	LN_SU_FLN1
63	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	31	PCK1:20:56140510:A	2975	1031	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
64	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	32	ARHGAP33:19:36279387:C	36	24	2.7	0.22	metastasis	LN_SU_FLN1
65	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	32	ARHGAP33:19:36279387:C	631	43	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
66	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	33	OR52J3:11:5068470:C;LRRC4C:11:40136070:C;MYO7A:11:76893457:G;OR5I1:11:55703088:C;DCDC1:11:31326153:C;FAT3:11:92577553:C;CASP3:4:185553035:C;KDM2A:11:66999085:T;MARK2:11:63676455:A;LPPR5:1:99380453:G;NAV2:11:19955372:G	4147	479	2.7	0.22	metastasis	LN_SU_FLN1
67	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	33	OR52J3:11:5068470:C;LRRC4C:11:40136070:C;MYO7A:11:76893457:G;OR5I1:11:55703088:C;DCDC1:11:31326153:C;FAT3:11:92577553:C;CASP3:4:185553035:C;KDM2A:11:66999085:T;MARK2:11:63676455:A;LPPR5:1:99380453:G;NAV2:11:19955372:G	11383	2027	3.8999999999999995	0.5066666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
68	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	34	SETBP1:18:42281449:G;ANO1:11:70011548:C;DSG1:18:28906922:C;CTDP1:18:77464895:G;METTL25:12:82850468:T	1635	242	2.7	0.22000000000000003	metastasis	LN_SU_FLN1
69	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	34	SETBP1:18:42281449:G;ANO1:11:70011548:C;DSG1:18:28906922:C;CTDP1:18:77464895:G;METTL25:12:82850468:T	5042	776	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
70	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	35	KANSL1:17:44109666:C;NTRK1:1:156843562:A;IGSF9B:11:133792074:A;RAD51AP1:12:4655652:G;NTNG2:9:135073640:C;ZMYND11:10:294523:G;SF3A3:1:38455684:A;SMG5:1:156236477:C;TTF2:1:117634008:A;ACD:16:67691977:T;ADARB2:10:1229124:G;ZBTB1:14:64989723:A;SRSF12:6:89827532:G;SORCS1:10:108337305:G;DVL1:1:1277040:C;ISPD:7:16298039:A;IL1R1:2:102774046:A;L2HGDH:14:50732110:A;KIAA0753:17:6531735:G	8767	5	2.7	0.21999999999999997	metastasis	LN_SU_FLN1
71	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	35	KANSL1:17:44109666:C;NTRK1:1:156843562:A;IGSF9B:11:133792074:A;RAD51AP1:12:4655652:G;NTNG2:9:135073640:C;ZMYND11:10:294523:G;SF3A3:1:38455684:A;SMG5:1:156236477:C;TTF2:1:117634008:A;ACD:16:67691977:T;ADARB2:10:1229124:G;ZBTB1:14:64989723:A;SRSF12:6:89827532:G;SORCS1:10:108337305:G;DVL1:1:1277040:C;ISPD:7:16298039:A;IL1R1:2:102774046:A;L2HGDH:14:50732110:A;KIAA0753:17:6531735:G	21646	3943	3.9000000000000004	0.5066666666666666	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
72	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	36	ARFGAP1:20:61906820:G;ATXN7L2:1:110030427:G;CNTN3:3:74351893:C;MKI67:10:129906842:A;GPR128:3:100413670:C;COMMD9:11:36298714:G;LTBP4:19:41119413:A;KCNJ12:17:21318568:C	4493	325	2.7	0.22	metastasis	LN_SU_FLN1
73	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	36	ARFGAP1:20:61906820:G;ATXN7L2:1:110030427:G;CNTN3:3:74351893:C;MKI67:10:129906842:A;GPR128:3:100413670:C;COMMD9:11:36298714:G;LTBP4:19:41119413:A;KCNJ12:17:21318568:C	15847	2402	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
74	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	37	CNTN5:11:100141942:C;PLEKHA7:11:16838835:G;SKI:1:2160930:-;OR10A4:11:6898490:T	1562	183	2.7	0.22	metastasis	LN_SU_FLN1
75	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	37	CNTN5:11:100141942:C;PLEKHA7:11:16838835:G;SKI:1:2160930:-;OR10A4:11:6898490:T	5692	677	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
76	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	38	SDK2:17:71354213:C;NAALADL1:11:64834305:C;HID1:17:72956189:C;BRSK2:11:1478166:C;DNAH11:7:21857947:A;CELF4:18:34855130:A;KIF5A:12:57974804:G;PRMT8:12:3647850:A;H1FNT:12:48723209:T;WSCD1:17:5993764:C;PLG:6:161155128:G;HEATR5A:14:31790896:T;ZNF585A:19:37646841:G;MZF1:19:59081723:T;OVCH1-AS1:12:29639956:A	6952	0	2.7	0.22	metastasis	LN_SU_FLN1
77	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	38	SDK2:17:71354213:C;NAALADL1:11:64834305:C;HID1:17:72956189:C;BRSK2:11:1478166:C;DNAH11:7:21857947:A;CELF4:18:34855130:A;KIF5A:12:57974804:G;PRMT8:12:3647850:A;H1FNT:12:48723209:T;WSCD1:17:5993764:C;PLG:6:161155128:G;HEATR5A:14:31790896:T;ZNF585A:19:37646841:G;MZF1:19:59081723:T;OVCH1-AS1:12:29639956:A	19647	2878	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
78	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	39	PTPRT:20:40979236:A;KANSL3:2:97274783:G;SOX12:20:306887:T;ADAMTS12:5:33549356:T;C7orf63:7:89912210:G;POPDC2:3:119373535:T;HCK:20:30667607:C;CST9L:20:23546744:T;POLR3F:20:18460934:G;ARFGEF2:20:47612393:G;FYB:5:39137874:C;COG5:7:106888938:G	7765	1	2.7000000000000006	0.22	metastasis	LN_SU_FLN1
79	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	39	PTPRT:20:40979236:A;KANSL3:2:97274783:G;SOX12:20:306887:T;ADAMTS12:5:33549356:T;C7orf63:7:89912210:G;POPDC2:3:119373535:T;HCK:20:30667607:C;CST9L:20:23546744:T;POLR3F:20:18460934:G;ARFGEF2:20:47612393:G;FYB:5:39137874:C;COG5:7:106888938:G	30587	2724	3.9000000000000004	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
80	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	40	KCNA7:19:49574067:C;TRAIP:3:49882068:G;SLC12A6:15:34538123:G;RNPEPL1:2:241514960:G;EVI5:1:93167801:T	1548	0	2.7	0.22000000000000003	metastasis	LN_SU_FLN1
81	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	40	KCNA7:19:49574067:C;TRAIP:3:49882068:G;SLC12A6:15:34538123:G;RNPEPL1:2:241514960:G;EVI5:1:93167801:T	4160	353	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
82	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	41	C20orf85:20:56796360:C;ZNF595:4:59455:G;FANCD2:3:10106088:G	3258	85	2.7000000000000006	0.22	metastasis	LN_SU_FLN1
83	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	41	C20orf85:20:56796360:C;ZNF595:4:59455:G;FANCD2:3:10106088:G	9232	603	3.9000000000000004	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
84	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	42	DPY19L3:19:32930745:C	732	181	2.7	0.22	metastasis	LN_SU_FLN1
85	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	42	DPY19L3:19:32930745:C	3969	0	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
86	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	43	ZNF595:4:59432:G	3011	58	2.7	0.22	metastasis	LN_SU_FLN1
87	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	43	ZNF595:4:59432:G	7510	395	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
88	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	44	SSH2:17:28011671:C;FPGT-TNNI3K:1:74835950:T;CDR2:16:22358951:C;ARAP1:11:72410112:G;SETD3:14:99865205:C;ZCCHC6:9:88918053:G;SAMD7:3:169638972:C;DNMT3B:20:31375070:C;DCBLD2:3:98530144:-;ZNF273:7:64388334:G;LRRC16B:14:24526245:G;BRD9:5:881270:C;ITGA2:5:52376507:G;BMF:15:40398308:G;SCP2:1:53504819:G	8113	5	2.7	0.22	metastasis	LN_SU_FLN1
89	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	44	SSH2:17:28011671:C;FPGT-TNNI3K:1:74835950:T;CDR2:16:22358951:C;ARAP1:11:72410112:G;SETD3:14:99865205:C;ZCCHC6:9:88918053:G;SAMD7:3:169638972:C;DNMT3B:20:31375070:C;DCBLD2:3:98530144:-;ZNF273:7:64388334:G;LRRC16B:14:24526245:G;BRD9:5:881270:C;ITGA2:5:52376507:G;BMF:15:40398308:G;SCP2:1:53504819:G	27497	1207	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
90	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	45	RHOA:3:49397861:A;FGR:1:27941985:C;RAB27B:18:52544839:A;ZNHIT3:17:34851131:C;CEP170B:14:105359451:G;LMAN2:5:176759106:C;THOC5:22:29940565:C;DEF8:16:90030969:C;RBM44:2:238728929:G	4759	6	2.7	0.22	metastasis	LN_SU_FLN1
91	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	45	RHOA:3:49397861:A;FGR:1:27941985:C;RAB27B:18:52544839:A;ZNHIT3:17:34851131:C;CEP170B:14:105359451:G;LMAN2:5:176759106:C;THOC5:22:29940565:C;DEF8:16:90030969:C;RBM44:2:238728929:G	11177	384	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
92	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	46	RIF1:2:152293320:-;PPFIA2:12:81660977:-;INSIG2:2:118854094:-;ZFHX4:8:77619998:G	954	78	2.7	0.22	metastasis	LN_SU_FLN1
93	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	46	RIF1:2:152293320:-;PPFIA2:12:81660977:-;INSIG2:2:118854094:-;ZFHX4:8:77619998:G	3526	41	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
94	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	47	TCEANC:23:13680914:G;NLRP14:11:7064877:A;BRINP3:1:190423954:G;KCNU1:8:36692411:A;ZNF831:20:57766905:G;RARS:5:167915523:C;SEL1L2:20:13899670:T;COL1A2:7:94050334:C;MYCBP2:13:77692672:T;NTF3:12:5604031:C;CKAP2L:2:113496507:C;GPR75:2:54080672:G;KCP:7:128522094:G;CAPN6:23:110494268:G;CACNA1D:3:53783285:C;COL23A1:5:177668961:G;PRKCB:16:24186002:G;ZNF503:10:77159913:A;SF3B1:2:198257097:G;MYH7B:20:33568417:T;SLC1A3:5:36684122:T;UNC13D:17:73838536:C;LIMD2:17:61776163:G;GPR115:6:47681709:A;PEG3:19:57334187:G;MYO7B:2:128390960:C	13442	848	2.7	0.22	metastasis	LN_SU_FLN1
95	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	47	TCEANC:23:13680914:G;NLRP14:11:7064877:A;BRINP3:1:190423954:G;KCNU1:8:36692411:A;ZNF831:20:57766905:G;RARS:5:167915523:C;SEL1L2:20:13899670:T;COL1A2:7:94050334:C;MYCBP2:13:77692672:T;NTF3:12:5604031:C;CKAP2L:2:113496507:C;GPR75:2:54080672:G;KCP:7:128522094:G;CAPN6:23:110494268:G;CACNA1D:3:53783285:C;COL23A1:5:177668961:G;PRKCB:16:24186002:G;ZNF503:10:77159913:A;SF3B1:2:198257097:G;MYH7B:20:33568417:T;SLC1A3:5:36684122:T;UNC13D:17:73838536:C;LIMD2:17:61776163:G;GPR115:6:47681709:A;PEG3:19:57334187:G;MYO7B:2:128390960:C	51878	7	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
96	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	48	AFF3:2:100368870:T;ARRDC2:19:18119894:C;KCNQ2:20:62038453:C;FAM84A:2:14775575:C;GCN1L1:12:120613691:G;FPGT-TNNI3K:1:74867551:A;CADM2:3:86114699:G;STAB2:12:104042507:G;FMNL3:12:50048595:G;KSR2:12:118199111:C;HIVEP3:1:41978542:G;CELF2:10:11361819:A;ABCC11:16:48201239:C;PTPRT:20:40747103:C;NFX1:9:33294805:C;SLC26A3:7:107408142:G;PTGES2:9:130890458:G;SRCAP:16:30733942:C;CCDC171:9:15922211:A;OTOGL:12:80605762:T;MCL1:1:150551345:T;SORBS1:10:97174251:G;MSLN:16:815286:C	11211	2	2.7	0.21999999999999997	metastasis	LN_SU_FLN1
97	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	48	AFF3:2:100368870:T;ARRDC2:19:18119894:C;KCNQ2:20:62038453:C;FAM84A:2:14775575:C;GCN1L1:12:120613691:G;FPGT-TNNI3K:1:74867551:A;CADM2:3:86114699:G;STAB2:12:104042507:G;FMNL3:12:50048595:G;KSR2:12:118199111:C;HIVEP3:1:41978542:G;CELF2:10:11361819:A;ABCC11:16:48201239:C;PTPRT:20:40747103:C;NFX1:9:33294805:C;SLC26A3:7:107408142:G;PTGES2:9:130890458:G;SRCAP:16:30733942:C;CCDC171:9:15922211:A;OTOGL:12:80605762:T;MCL1:1:150551345:T;SORBS1:10:97174251:G;MSLN:16:815286:C	36348	516	3.9000000000000004	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
98	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	49	PDZRN3:3:73523820:G;PPP1R14D:15:41120627:C;EYS:6:65531671:T;SEMA4A:1:156144770:G;DHX35:20:37597790:C;USP37:2:219414511:A;PTTG3P:8:67679697:G;WDR64:1:241850733:A;LRRIQ1:12:85626512:A;IGSF10:3:151166643:G;PRKRIP1:7:102038134:G;HMGCS1:5:43298802:C;RNF185:22:31588675:C	6763	0	2.7	0.22	metastasis	LN_SU_FLN1
99	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	49	PDZRN3:3:73523820:G;PPP1R14D:15:41120627:C;EYS:6:65531671:T;SEMA4A:1:156144770:G;DHX35:20:37597790:C;USP37:2:219414511:A;PTTG3P:8:67679697:G;WDR64:1:241850733:A;LRRIQ1:12:85626512:A;IGSF10:3:151166643:G;PRKRIP1:7:102038134:G;HMGCS1:5:43298802:C;RNF185:22:31588675:C	26664	425	3.9	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
100	0	CRUK0625_SU_FLN1	0	LN_SU_FLN1	50	CDK17:12:96958232:G;TMEM119:12:108986148:C;PHF11:13:50096176:T;MTMR7:8:17228555:C;MYADM:19:54377691:A;ZC3H11A:1:203816590:A;BANK1:4:102994821:A;CKM:19:45821045:C;GNA14:9:80046253:C;PIDD:11:803181:G;WDR7:18:54424227:G;MRO:18:48335665:G;OLFML2A:9:127572647:G;CEACAM6:19:42259485:C;IGSF22:11:18739512:G;KCNK5:6:39159100:C;TYK2:19:10463738:G;BRCA1:17:41197710:G;VOPP1:7:55629741:G;UBA1:23:47062350:C;MYH3:17:10533453:C;XIRP2:2:168105640:A;NTNG1:1:107950383:G;FBN2:5:127714451:C;PKHD1L1:8:110465122:G;GRID1:10:88024601:G;SULT4A1:22:44223502:C;MTNR1B:11:92715362:G;ARHGEF12:11:120340052:C;CACNA1E:1:181689474:G;LOXL1:15:74219588:C;FERMT2:14:53331339:T;OR52N5:11:5799145:T;RNLS:10:90045121:T;GMDS:6:1960156:C;SAMD4B:19:39867124:C;ARMC9:2:232234802:C;MYO15A:17:18035740:C;GRM6:5:178410640:C;RBP3:10:48381999:A;CACNA1C:12:2719690:C;C1QA:1:22965851:C	17768	10	2.7	0.22	metastasis	LN_SU_FLN1
101	1	CRUK0625_SU_T1.R2;CRUK0625_SU_T1.R1;CRUK0625_SU_T1.R3	1	primary_SU_T1	50	CDK17:12:96958232:G;TMEM119:12:108986148:C;PHF11:13:50096176:T;MTMR7:8:17228555:C;MYADM:19:54377691:A;ZC3H11A:1:203816590:A;BANK1:4:102994821:A;CKM:19:45821045:C;GNA14:9:80046253:C;PIDD:11:803181:G;WDR7:18:54424227:G;MRO:18:48335665:G;OLFML2A:9:127572647:G;CEACAM6:19:42259485:C;IGSF22:11:18739512:G;KCNK5:6:39159100:C;TYK2:19:10463738:G;BRCA1:17:41197710:G;VOPP1:7:55629741:G;UBA1:23:47062350:C;MYH3:17:10533453:C;XIRP2:2:168105640:A;NTNG1:1:107950383:G;FBN2:5:127714451:C;PKHD1L1:8:110465122:G;GRID1:10:88024601:G;SULT4A1:22:44223502:C;MTNR1B:11:92715362:G;ARHGEF12:11:120340052:C;CACNA1E:1:181689474:G;LOXL1:15:74219588:C;FERMT2:14:53331339:T;OR52N5:11:5799145:T;RNLS:10:90045121:T;GMDS:6:1960156:C;SAMD4B:19:39867124:C;ARMC9:2:232234802:C;MYO15A:17:18035740:C;GRM6:5:178410640:C;RBP3:10:48381999:A;CACNA1C:12:2719690:C;C1QA:1:22965851:C	58272	862	3.9000000000000004	0.5066666666666667	primary	primary_SU_T1.R1;primary_SU_T1.R3;primary_SU_T1.R2
