mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
2:151278671	small_bowel_site_1	10	0.007850386166552646	0.010824321983502961	0.0014347202295552368
2:151278671	omentum_site_1	10	0.0031109638122860336	0.009755793236361113	0.0012188185585439181
2:151278671	right_ovary_site_1	10	0.8620720536381222	0.025547374451370914	0.4156087709174841
2:151278671	right_ovary_site_3	10	0.006463377589072571	0.008088057140084507	0.00040394714063131165
2:151278671	right_ovary_site_2	10	0.00600730877469267	0.00937501044460862	0.002006152200080246
2:151278671	right_ovary_site_4	10	0.00683585568595267	0.009891913104203766	0.0007799095304944627
2:19563766	small_bowel_site_1	18	0.9087167675212073	0.07163159550097796	0.32362477034475307
2:19563766	omentum_site_1	18	0.8671395715196659	0.08850411152470064	0.3164324182319716
2:19563766	right_ovary_site_1	18	0.936821655406585	0.051713456603358375	0.42847035517192583
2:19563766	right_ovary_site_3	18	0.011971170241577227	0.009429160430131289	0.0006920415224913495
2:19563766	right_ovary_site_2	18	0.012875739965523427	0.01232780652836163	0.0006586995389103227
2:19563766	right_ovary_site_4	18	0.9318263227949126	0.0521671439696723	0.392200942458173
2:37999290	small_bowel_site_1	17	0.00971830078073438	0.01414087598063519	0.0
2:37999290	omentum_site_1	17	0.009286305447593247	0.007425512706261827	0.00032462262619704593
2:37999290	right_ovary_site_1	17	0.0045130262767483715	0.004227483198432037	0.00029214139643587495
2:37999290	right_ovary_site_3	17	0.009923595081374475	0.010806146249109083	0.0
2:37999290	right_ovary_site_2	17	0.005141225751625776	0.008661134089654443	0.0003436426116838488
2:37999290	right_ovary_site_4	17	0.009798538008388133	0.007796115093312936	0.03254995601357295
2:54587524	small_bowel_site_1	10	0.0077550174527960865	0.010624136131669893	0.0004985044865403788
2:54587524	omentum_site_1	10	0.003117333154982078	0.01008091590306906	0.0020090406830738324
2:54587524	right_ovary_site_1	10	0.8581943488912693	0.06148278607423913	0.16701101928374656
2:54587524	right_ovary_site_3	10	0.006436635942756629	0.008207246952790678	0.0018148820326678765
2:54587524	right_ovary_site_2	10	0.005765581424993355	0.005066656112918752	0.0
2:54587524	right_ovary_site_4	10	0.006730228886794332	0.009367211775046857	0.001937984496124031
3:117641458	small_bowel_site_1	3	0.16028981396544795	0.0883645478382881	0.03251186683139346
3:117641458	omentum_site_1	3	0.23999367666449403	0.10969621038862111	0.03262622503411487
3:117641458	right_ovary_site_1	3	0.09789625182314836	0.038667248770588546	0.0327613104524181
3:117641458	right_ovary_site_3	3	0.11255830622902409	0.04308441970055382	0.03182861514919663
3:117641458	right_ovary_site_2	3	0.15990487466367587	0.051405214577046165	0.03382838283828383
3:117641458	right_ovary_site_4	3	0.10872933988127129	0.04273940076462157	0.03470961887477314
3:122756603	small_bowel_site_1	16	0.007125189735192673	0.005281694651412444	0.0003371998920960345
3:122756603	omentum_site_1	16	0.004086705284810084	0.00744940667925831	0.0
3:122756603	right_ovary_site_1	16	0.01149578102075863	0.010263661939200489	0.0007543103448275862
3:122756603	right_ovary_site_3	16	0.9435647044071981	0.03898506080945588	0.23083661848445028
3:122756603	right_ovary_site_2	16	0.4166789357683311	0.05682829881835117	0.11225396825396826
3:122756603	right_ovary_site_4	16	0.006627085258877479	0.010607483948815194	0.0020010327911179964
3:1385400	small_bowel_site_1	17	0.3121952629684966	0.3362294411736303	0.06150550795593635
3:1385400	omentum_site_1	17	0.01426696790795924	0.047770854047244536	0.016771488469601678
3:1385400	right_ovary_site_1	17	0.005098183739263191	0.008257676217999705	0.0032310177705977385
3:1385400	right_ovary_site_3	17	0.006746927174204902	0.0069294572776160196	0.007366482504604052
3:1385400	right_ovary_site_2	17	0.0037250076709354012	0.010968217360933947	0.0
3:1385400	right_ovary_site_4	17	0.006694472420420479	0.007037021098890589	0.004016064257028112
3:147113881	small_bowel_site_1	1	0.9561081801497708	0.03946829968527252	0.13793103448275862
3:147113881	omentum_site_1	1	0.9651933887158811	0.030405492091520197	0.5
3:147113881	right_ovary_site_1	1	0.0050885744675315675	0.009509826868999961	0.0
3:147113881	right_ovary_site_3	1	0.005981159781633972	0.00836503690810079	0.0
3:147113881	right_ovary_site_2	1	0.0046528844011456795	0.011402273173652154	0.0
3:147113881	right_ovary_site_4	1	0.007721713296769742	0.03717812063090606	0.0
3:169724979	small_bowel_site_1	27	0.8380408145552756	0.20460866157523186	0.16124172563341702
3:169724979	omentum_site_1	27	0.7839698079051747	0.1956995679151011	0.19806812821722278
3:169724979	right_ovary_site_1	27	0.019349136637702078	0.023466045413663254	0.002957752108397618
3:169724979	right_ovary_site_3	27	0.8651196925125109	0.1809838624831647	0.24138211382113822
3:169724979	right_ovary_site_2	27	0.8583488802744771	0.18441709426395259	0.17653659430246404
3:169724979	right_ovary_site_4	27	0.8243350036162623	0.18125813929942797	0.22366455847915476
3:180076138	small_bowel_site_1	16	0.0070130740780685085	0.006134586215854461	0.0009452434001755452
3:180076138	omentum_site_1	16	0.004237608029466373	0.006985291795903605	0.000798562587342783
3:180076138	right_ovary_site_1	16	0.011281426555109447	0.006641354223823837	0.00030349013657056146
3:180076138	right_ovary_site_3	16	0.9407798748863241	0.041726265088756	0.20477185089974292
3:180076138	right_ovary_site_2	16	0.3986250770576234	0.10210284378325957	0.0642361111111111
3:180076138	right_ovary_site_4	16	0.006623072480495693	0.004566043985533444	0.000781996698236163
3:184021144	small_bowel_site_1	2	0.004335055098032046	0.006555228489094595	0.002065049044914817
3:184021144	omentum_site_1	2	0.004454657544402057	0.009678725512464443	0.0
3:184021144	right_ovary_site_1	2	0.008196654466719135	0.007633053308554736	0.0016806722689075631
3:184021144	right_ovary_site_3	2	0.004226628641149516	0.0062388443532776375	0.0022271714922048997
3:184021144	right_ovary_site_2	2	0.0038235405209136983	0.006590679512261661	0.0
3:184021144	right_ovary_site_4	2	0.8957578739273314	0.03217578771975585	0.18758434547908232
3:7153652	small_bowel_site_1	24	0.6978910776616714	0.16866606267899054	0.2712182532699865
3:7153652	omentum_site_1	24	0.6023132723102231	0.2133185913288801	0.20291841341502742
3:7153652	right_ovary_site_1	24	0.2504404665780506	0.08687105561334175	0.10705136025375138
3:7153652	right_ovary_site_3	24	0.4735354170564449	0.16280029964825493	0.23231756714650714
3:7153652	right_ovary_site_2	24	0.4067548048580611	0.11896363303859471	0.15661016949152542
3:7153652	right_ovary_site_4	24	0.504384876387213	0.13373246046212095	0.19816331046691746
4:24264901	small_bowel_site_1	2	0.004281271031125551	0.0034145964798556836	0.00029453635069461487
4:24264901	omentum_site_1	2	0.004461428491947488	0.010549908451650268	0.00011180054782268433
4:24264901	right_ovary_site_1	2	0.008212653432084861	0.008118312582807648	0.002055788455336988
4:24264901	right_ovary_site_3	2	0.004220728418234176	0.00678331154856993	4.1148876635667845e-05
4:24264901	right_ovary_site_2	2	0.0038751286613140884	0.010724230348271567	4.921017666453422e-05
4:24264901	right_ovary_site_4	2	0.8959073313957518	0.030265353521299675	0.6335340037046838
4:27888426	small_bowel_site_1	4	0.9857364796956161	0.014647151589754175	0.44844766342206027
4:27888426	omentum_site_1	4	0.9896447681649152	0.012888987835540424	0.5146103896103896
4:27888426	right_ovary_site_1	4	0.9940475601654433	0.0072801345570634324	0.7243669411216405
4:27888426	right_ovary_site_3	4	0.9884642974910656	0.012563741254815554	0.5187327131003269
4:27888426	right_ovary_site_2	4	0.9930569834407547	0.01050003269662791	0.5490045205347697
4:27888426	right_ovary_site_4	4	0.9884861200857576	0.01080371759666652	0.6088879347359382
4:29710270	small_bowel_site_1	20	0.03262721939865997	0.021380053526031936	0.0007020623080298377
4:29710270	omentum_site_1	20	0.03413666922458205	0.023210380945896256	0.0008883186102748852
4:29710270	right_ovary_site_1	20	0.026812950765213873	0.01751530194879007	0.0026320407088962976
4:29710270	right_ovary_site_3	20	0.9594031745425775	0.03583131048971501	0.5721575920079575
4:29710270	right_ovary_site_2	20	0.9554003546481068	0.07189462201403961	0.6085903554384215
4:29710270	right_ovary_site_4	20	0.031176466024621357	0.01982258475781	0.0017771571832058647
4:38628500	small_bowel_site_1	28	0.0834259666382226	0.23546086960342769	0.0
4:38628500	omentum_site_1	28	0.08026572531770608	0.2171371418055373	0.0
4:38628500	right_ovary_site_1	28	0.011932455866847562	0.0653621955095576	0.0
4:38628500	right_ovary_site_3	28	0.03586177511633913	0.1517335804963866	0.0
4:38628500	right_ovary_site_2	28	0.08302321826353895	0.1499810758279443	
4:38628500	right_ovary_site_4	28	0.1700632955077532	0.3409216747248841	0.0
4:94762033	small_bowel_site_1	27	0.9126392421340869	0.07706050784977025	0.31932773109243695
4:94762033	omentum_site_1	27	0.8431902756663064	0.11988857700396677	0.23660438064595965
4:94762033	right_ovary_site_1	27	0.012781028357475391	0.0110938004845509	0.00034337290297262825
4:94762033	right_ovary_site_3	27	0.9268013329835839	0.06744771307302364	0.4000473148805299
4:94762033	right_ovary_site_2	27	0.918722648052179	0.07080586033708552	0.40374951681484345
4:94762033	right_ovary_site_4	27	0.8732468802265095	0.09849059746965395	0.327878541612796
5:107276831	small_bowel_site_1	17	0.009227223783850274	0.009013497840176646	0.00199968426037994
5:107276831	omentum_site_1	17	0.00907982247390073	0.007105706565857999	0.0019583158483704012
5:107276831	right_ovary_site_1	17	0.004893402455850514	0.010069419324361364	0.0034627037945462414
5:107276831	right_ovary_site_3	17	0.05720049508386694	0.19180093236012488	0.10184689507494647
5:107276831	right_ovary_site_2	17	0.005427711932316337	0.008588158105604265	0.0025131942699170647
5:107276831	right_ovary_site_4	17	0.009767757336828213	0.006910182637106981	0.0025068119891008176
5:18462878	small_bowel_site_1	16	0.006222131167225303	0.005954159093308126	0.0
5:18462878	omentum_site_1	16	0.004556165203410027	0.01289737462094831	9.09338910611985e-05
5:18462878	right_ovary_site_1	16	0.010706489697422427	0.010248308741875862	9.717228646390049e-05
5:18462878	right_ovary_site_3	16	0.9325803596976256	0.043826928670629296	0.33749126833649334
5:18462878	right_ovary_site_2	16	0.33274324230175145	0.1588853934421793	0.06251256281407035
5:18462878	right_ovary_site_4	16	0.0064710825014505985	0.00492817530645258	0.0
5:5792623	small_bowel_site_1	13	0.009490583021043953	0.017175833768136143	0.00042758536436381404
5:5792623	omentum_site_1	13	0.45260657428871937	0.1908736975590203	0.10830780320778519
5:5792623	right_ovary_site_1	13	0.0028045337529080585	0.010323878227747935	0.0003450485532607088
5:5792623	right_ovary_site_3	13	0.004141922299001444	0.006114438050018739	0.00012211503236048357
5:5792623	right_ovary_site_2	13	0.002899953459013554	0.004945084811027599	0.0
5:5792623	right_ovary_site_4	13	0.003616249737648976	0.008280472974850786	5.6303136084679915e-05
6:159331238	small_bowel_site_1	0	0.7349811449667871	0.19348560010683113	0.2157369782046546
6:159331238	omentum_site_1	0	0.006818132217107228	0.010520378405835357	0.0
6:159331238	right_ovary_site_1	0	0.005341461058208111	0.004375576205284661	0.000544069640914037
6:159331238	right_ovary_site_3	0	0.0025260791149238947	0.0068909172928041775	0.0
6:159331238	right_ovary_site_2	0	0.0023534542862772103	0.007252224551216872	0.0
6:159331238	right_ovary_site_4	0	0.002821577821850866	0.007292809958597111	0.0
6:34041111	small_bowel_site_1	17	0.018773440906486	0.07464964929745345	0.0
6:34041111	omentum_site_1	17	0.009984176368700215	0.01779003368178918	0.0
6:34041111	right_ovary_site_1	17	0.004557974546061822	0.010021817563836462	0.0
6:34041111	right_ovary_site_3	17	0.009693748939259235	0.01106845899773483	0.0
6:34041111	right_ovary_site_2	17	0.013801288851462264	0.04798023292695501	0.0
6:34041111	right_ovary_site_4	17	0.009459491175086678	0.008303212425495109	0.0
6:56918610	small_bowel_site_1	1	0.9566841517615159	0.034867744784788025	0.28823529411764703
6:56918610	omentum_site_1	1	0.9655187776646122	0.028076630497054098	0.221875
6:56918610	right_ovary_site_1	1	0.004988133184441789	0.006799356304328139	0.0
6:56918610	right_ovary_site_3	1	0.0059011422812508055	0.006634252340575562	0.004357298474945534
6:56918610	right_ovary_site_2	1	0.004529820496212877	0.008439495745846673	0.005714285714285714
6:56918610	right_ovary_site_4	1	0.006268427360447906	0.009344680809883557	0.0
6:85485658	small_bowel_site_1	4	0.9857120896057684	0.015769722503585527	0.40687111160050654
6:85485658	omentum_site_1	4	0.9897087466501217	0.009464465243357313	0.446110105970535
6:85485658	right_ovary_site_1	4	0.9939706008223409	0.011021615231970469	0.7488410144532315
6:85485658	right_ovary_site_3	4	0.9884831010793048	0.011868645959995934	0.5292200738648707
6:85485658	right_ovary_site_2	4	0.9930545993385828	0.010661863938148105	0.5504661532225374
6:85485658	right_ovary_site_4	4	0.9885133077470662	0.010336741086273808	0.5998560115190785
7:100646172	small_bowel_site_1	1	0.9566513280023975	0.034875814739897884	0.1190755973364669
7:100646172	omentum_site_1	1	0.9653271293543483	0.030918828235549152	0.12022441891530858
7:100646172	right_ovary_site_1	1	0.005012838181583936	0.008711545107059978	0.0
7:100646172	right_ovary_site_3	1	0.005838694942434083	0.003297273423863981	0.0035079513564078577
7:100646172	right_ovary_site_2	1	0.00449415064927812	0.004894939240533211	0.0014084507042253522
7:100646172	right_ovary_site_4	1	0.006243888018480234	0.00882578041732836	0.0029069767441860465
7:113219135	small_bowel_site_1	1	0.9566704915763494	0.03469911372107378	0.18005306319343947
7:113219135	omentum_site_1	1	0.9653336608463614	0.031074903773102132	0.12311178247734139
7:113219135	right_ovary_site_1	1	0.004999459769696961	0.007174053960749287	0.0006267627702914447
7:113219135	right_ovary_site_3	1	0.005939325489807068	0.010277974902963427	0.0011570726063060456
7:113219135	right_ovary_site_2	1	0.004459162120741841	0.0028850743471241667	0.0
7:113219135	right_ovary_site_4	1	0.006261055962835336	0.009805807497369774	0.0007479431563201197
7:46467231	small_bowel_site_1	20	0.03314690470129662	0.024632362926009104	0.014092290688035369
7:46467231	omentum_site_1	20	0.03448274450372843	0.024417348525893497	0.014097744360902255
7:46467231	right_ovary_site_1	20	0.02688642890354258	0.017316400607923204	0.014507772020725389
7:46467231	right_ovary_site_3	20	0.9592000938808133	0.03567638599755368	0.36363636363636365
7:46467231	right_ovary_site_2	20	0.9561122320406552	0.07000434325545957	0.4398976982097187
7:46467231	right_ovary_site_4	20	0.03144839254671658	0.021130375628677547	0.023529411764705882
7:51744614	small_bowel_site_1	4	0.9857497478983344	0.013907711595721755	0.39758792615550465
7:51744614	omentum_site_1	4	0.9896983337755518	0.009701381627208726	0.47854889589905364
7:51744614	right_ovary_site_1	4	0.9940564041542591	0.007094420934806292	0.7467757936507936
7:51744614	right_ovary_site_3	4	0.9884846677884676	0.011831378522018418	0.5205848403232012
7:51744614	right_ovary_site_2	4	0.9930647387783647	0.009691296032651524	0.5429650613786591
7:51744614	right_ovary_site_4	4	0.9884492038872325	0.012632869191613343	0.5839549398690821
7:93580433	small_bowel_site_1	4	0.9781518789248703	0.042218306555980044	0.274079754601227
7:93580433	omentum_site_1	4	0.9818770591398351	0.042483793517423166	0.2684185828249648
7:93580433	right_ovary_site_1	4	0.9875012934901137	0.03553386200107196	0.36453963347317286
7:93580433	right_ovary_site_3	4	0.9774466912711143	0.05936535260596224	0.40377113133940185
7:93580433	right_ovary_site_2	4	0.987822424210903	0.0313107988097286	0.3206634416033172
7:93580433	right_ovary_site_4	4	0.9838493292057506	0.028100159328318833	0.30066122131466355
8:101724676	small_bowel_site_1	2	0.004366869698735242	0.009475678945574407	0.0
8:101724676	omentum_site_1	2	0.004436174634185632	0.008268285433061573	0.0
8:101724676	right_ovary_site_1	2	0.008228736927463655	0.008944642865558648	0.0013717421124828531
8:101724676	right_ovary_site_3	2	0.004250820758236318	0.009554839790729353	0.0
8:101724676	right_ovary_site_2	2	0.0038157998516084347	0.006197756522643085	0.0
8:101724676	right_ovary_site_4	2	0.8958960042098204	0.03033546959337718	0.20337078651685395
8:114705239	small_bowel_site_1	6	0.007406934357310594	0.00835635666355539	0.0005585422048453537
8:114705239	omentum_site_1	6	0.007597559115779067	0.011403380542754802	0.0
8:114705239	right_ovary_site_1	6	0.013986622964291064	0.08643972426195243	0.023617960031144563
8:114705239	right_ovary_site_3	6	0.025898952320319232	0.11989745744832721	0.023795180722891565
8:114705239	right_ovary_site_2	6	0.14242847604294118	0.13887300826138982	0.023618538324420676
8:114705239	right_ovary_site_4	6	0.007087196966566863	0.008760205583698102	0.0
8:114991429	small_bowel_site_1	8	0.003976907039145534	0.011477027470169574	0.0011042402826855124
8:114991429	omentum_site_1	8	0.0048194973403151995	0.005923195862083986	0.0003337783711615487
8:114991429	right_ovary_site_1	8	0.009684720157603589	0.005875497174209392	0.0019090593543908366
8:114991429	right_ovary_site_3	8	0.8638037360702437	0.11803357196242527	0.09347243761454956
8:114991429	right_ovary_site_2	8	0.007794306926330918	0.011649080471564953	0.0003711952487008166
8:114991429	right_ovary_site_4	8	0.008266717316335643	0.006185922437764822	0.0009884678747940692
8:126928434	small_bowel_site_1	2	0.0060116413055383905	0.011586611937544533	0.0
8:126928434	omentum_site_1	2	0.00957772161321246	0.036812820949558074	0.007407407407407408
8:126928434	right_ovary_site_1	2	0.006693563470268172	0.009420520336186483	0.0
8:126928434	right_ovary_site_3	2	0.006215868707470824	0.010911548787109695	0.0
8:126928434	right_ovary_site_2	2	0.005137453702160742	0.01768659099382936	0.0
8:126928434	right_ovary_site_4	2	0.5819498895709933	0.4229071114609825	0.05511811023622047
8:134864841	small_bowel_site_1	10	0.007841886314278275	0.010348355238326768	0.0
8:134864841	omentum_site_1	10	0.003117309182486387	0.010346355900438822	5.649717514124294e-05
8:134864841	right_ovary_site_1	10	0.8621326959380793	0.024749889127228798	0.23491147689348946
8:134864841	right_ovary_site_3	10	0.0064895438623067915	0.01028892012686845	0.0
8:134864841	right_ovary_site_2	10	0.006033409087894639	0.011307513679902986	8.152616990053807e-05
8:134864841	right_ovary_site_4	10	0.0068356900474959474	0.009878133698568431	0.0
8:138228010	small_bowel_site_1	4	0.9720678953990362	0.07353836294955142	0.10592660363932094
8:138228010	omentum_site_1	4	0.9780770378144209	0.06995999533263929	0.13171469839741384
8:138228010	right_ovary_site_1	4	0.9878767706874598	0.03457026643236842	0.5403126443862621
8:138228010	right_ovary_site_3	4	0.9649872751663076	0.10626054499301854	0.24472972972972973
8:138228010	right_ovary_site_2	4	0.9798511777589696	0.05923420247262003	0.257026291931097
8:138228010	right_ovary_site_4	4	0.9782602540922104	0.06811513313769761	0.1987078828121495
8:37024639	small_bowel_site_1	1	0.9567306681797536	0.03394540417801706	0.3345671831209349
8:37024639	omentum_site_1	1	0.9655301247976391	0.0280320242194622	0.3322737306843267
8:37024639	right_ovary_site_1	1	0.004935119141421727	0.0029548105266760057	0.0
8:37024639	right_ovary_site_3	1	0.005891250129499145	0.006166334129432727	0.00033213396069748134
8:37024639	right_ovary_site_2	1	0.00455937458277949	0.009443610755242587	0.00014777597162701344
8:37024639	right_ovary_site_4	1	0.006240920908818644	0.008744023990626416	0.00011138338159946537
8:5394162	small_bowel_site_1	6	0.006465161108475637	0.008318356735333593	0.0009134008960027837
8:5394162	omentum_site_1	6	0.007897834336703682	0.006438283193915376	0.00030495552731893264
8:5394162	right_ovary_site_1	6	0.004321743671741122	0.0031460353192102014	0.00046170183295627683
8:5394162	right_ovary_site_3	6	0.006623772629745495	0.010086560928259944	0.0002369949046095509
8:5394162	right_ovary_site_2	6	0.27195348810034964	0.052336532617973074	0.14922515952597995
8:5394162	right_ovary_site_4	6	0.005238513723927462	0.008694483197013712	0.0001955129771738599
8:69130113	small_bowel_site_1	17	0.009708892724508948	0.013129811032945677	0.00027429198381677297
8:69130113	omentum_site_1	17	0.009299295498670776	0.00788644472600056	0.0
8:69130113	right_ovary_site_1	17	0.004559530544912494	0.007315532443670217	0.00010979961570134505
8:69130113	right_ovary_site_3	17	0.009867341957905392	0.007075735950312234	0.0
8:69130113	right_ovary_site_2	17	0.00514589839238056	0.00920418083540803	0.0
8:69130113	right_ovary_site_4	17	0.009761569854103612	0.006129124683504199	0.0
9:122354044	small_bowel_site_1	10	0.007850768102388588	0.01084678271195495	0.0002754517408550022
9:122354044	omentum_site_1	10	0.0030792080173038007	0.006918293461699912	0.0
9:122354044	right_ovary_site_1	10	0.86208780524343	0.025202749294309504	0.5851783951487801
9:122354044	right_ovary_site_3	10	0.006434150084171667	0.0060357213814552875	0.00018197258279752516
9:122354044	right_ovary_site_2	10	0.005980437063994895	0.007808647498238778	0.0
9:122354044	right_ovary_site_4	10	0.006754225324149533	0.005485930306192048	0.00023998080153587713
9:138874576	small_bowel_site_1	17	0.010150739400376174	0.0197733740982934	0.009569377990430622
9:138874576	omentum_site_1	17	0.00948056496046067	0.012698712954299977	0.0
9:138874576	right_ovary_site_1	17	0.004529761121875529	0.006550796941931389	0.0
9:138874576	right_ovary_site_3	17	0.009877900379518552	0.0082212437637395	0.0
9:138874576	right_ovary_site_2	17	0.00532580201062828	0.010410946201294128	0.0
9:138874576	right_ovary_site_4	17	0.009750673257449138	0.007083266044567108	0.0
9:1687034	small_bowel_site_1	9	0.007798947217429199	0.009545470051522174	6.605019815059445e-05
9:1687034	omentum_site_1	9	0.005437531361126005	0.010402966895682271	0.0006814890535820768
9:1687034	right_ovary_site_1	9	0.9739618024938587	0.023606246198629995	0.4394239375118657
9:1687034	right_ovary_site_3	9	0.9722466877431801	0.028380411743823823	0.34855812287300736
9:1687034	right_ovary_site_2	9	0.9493706873656748	0.03784052345191677	0.35520619731146047
9:1687034	right_ovary_site_4	9	0.9716398614301637	0.02659040177629168	0.27577711380196046
9:18082990	small_bowel_site_1	25	0.8813625101262803	0.08060079716809956	0.3221533008418254
9:18082990	omentum_site_1	25	0.9226088022951499	0.06586963175329046	0.3828702942626993
9:18082990	right_ovary_site_1	25	0.015291648949154475	0.01285727383451989	0.0006248698187877526
9:18082990	right_ovary_site_3	25	0.010802298069582213	0.010228043522091028	0.0010339925035543493
9:18082990	right_ovary_site_2	25	0.005570311824981408	0.01299625945562147	0.00031279324366593683
9:18082990	right_ovary_site_4	25	0.9293014030640039	0.05546253557778393	0.3331499528450173
9:30325390	small_bowel_site_1	14	0.005790810837899293	0.0079222478419448	0.00011359763716914689
9:30325390	omentum_site_1	14	0.009517005378539417	0.009520889601647129	0.00010876658690450294
9:30325390	right_ovary_site_1	14	0.9574502491502724	0.03440602024957458	0.42291409419650733
9:30325390	right_ovary_site_3	14	0.9280652481993787	0.055679655946227834	0.33881250480067593
9:30325390	right_ovary_site_2	14	0.9703378802314452	0.026414034032534388	0.3586145648312611
9:30325390	right_ovary_site_4	14	0.01721452864325368	0.007621882674881123	0.0003170577045022194
AC008703.1:5:158884808	small_bowel_site_1	2	0.004368938153084992	0.009669012334134204	0.0005838393274170948
AC008703.1:5:158884808	omentum_site_1	2	0.004427526549388795	0.0075228411638078195	0.00022456770716370987
AC008703.1:5:158884808	right_ovary_site_1	2	0.008194602260810546	0.007499606756054489	0.0006242197253433209
AC008703.1:5:158884808	right_ovary_site_3	2	0.004247359420622144	0.009228472453832624	0.0
AC008703.1:5:158884808	right_ovary_site_2	2	0.0038546976010018137	0.008982439053596919	0.00038966099493440706
AC008703.1:5:158884808	right_ovary_site_4	2	0.895883829967775	0.030457653855255194	0.28794365419141005
AC068490.2:2:22680755	small_bowel_site_1	18	0.9087213891519051	0.07158133221932779	0.3075691066555938
AC068490.2:2:22680755	omentum_site_1	18	0.8671721898462871	0.08839360239229195	0.2876288659793814
AC068490.2:2:22680755	right_ovary_site_1	18	0.9368383985457778	0.05143905403840559	0.3770356384234128
AC068490.2:2:22680755	right_ovary_site_3	18	0.011932952811096131	0.00766811597708129	0.00034916201117318437
AC068490.2:2:22680755	right_ovary_site_2	18	0.012880929721032351	0.012702872965015771	0.0008883624518803672
AC068490.2:2:22680755	right_ovary_site_4	18	0.931841901703873	0.05207357720060261	0.31794962127884446
AC079354.1:2:202957845	small_bowel_site_1	16	0.00719577332000953	0.0053695043737289755	0.0014776505356483192
AC079354.1:2:202957845	omentum_site_1	16	0.004159637496895528	0.010529026084876518	0.00141643059490085
AC079354.1:2:202957845	right_ovary_site_1	16	0.011654601847804329	0.008044453186591844	0.005476723923325865
AC079354.1:2:202957845	right_ovary_site_3	16	0.9440478312040659	0.036889295802418585	0.3535175879396985
AC079354.1:2:202957845	right_ovary_site_2	16	0.41947669060954784	0.06186942010739983	0.15532194480946124
AC079354.1:2:202957845	right_ovary_site_4	16	0.006615294054815647	0.009765292457082764	0.004642765024503482
AC079630.4:12:40610115	small_bowel_site_1	25	0.881338274914809	0.08073277358912172	0.30405927835051544
AC079630.4:12:40610115	omentum_site_1	25	0.922619941142279	0.06583269232340477	0.34002326934264104
AC079630.4:12:40610115	right_ovary_site_1	25	0.01526384747133916	0.011012544145639189	0.009344450833812535
AC079630.4:12:40610115	right_ovary_site_3	25	0.010766935448459813	0.008065654104634837	0.0002347142354183781
AC079630.4:12:40610115	right_ovary_site_2	25	0.0054853161930584786	0.008549225477182558	0.0
AC079630.4:12:40610115	right_ovary_site_4	25	0.9292397259577956	0.05591779233358963	0.3618735490919022
AC093901.1:2:118934482	small_bowel_site_1	4	0.9856315819114166	0.01689478705362968	0.3588317107093185
AC093901.1:2:118934482	omentum_site_1	4	0.9896449167215325	0.010270648321583751	0.3651997976732423
AC093901.1:2:118934482	right_ovary_site_1	4	0.9939672102732493	0.008466609635267614	0.4324869004433696
AC093901.1:2:118934482	right_ovary_site_3	4	0.9884187516175907	0.012475683865589485	0.34396135265700484
AC093901.1:2:118934482	right_ovary_site_2	4	0.993049670314096	0.008607571254919996	0.3149749658625398
AC093901.1:2:118934482	right_ovary_site_4	4	0.988396322069121	0.01270887130528146	0.3380281690140845
AC102948.2:17:50963210	small_bowel_site_1	3	0.1646838435796254	0.09465959055811973	0.06910488958990536
AC102948.2:17:50963210	omentum_site_1	3	0.23982545767166472	0.10900845120256497	0.061872909698996656
AC102948.2:17:50963210	right_ovary_site_1	3	0.09975235497672442	0.03970331146960385	0.06784660766961652
AC102948.2:17:50963210	right_ovary_site_3	3	0.11528221618404175	0.04441695683347075	0.06527590847913863
AC102948.2:17:50963210	right_ovary_site_2	3	0.16255164203903916	0.05197331353283271	0.06976744186046512
AC102948.2:17:50963210	right_ovary_site_4	3	0.11173964149544666	0.04539231156501608	0.07225913621262459
AC104809.3:2:241873192	small_bowel_site_1	5	0.048027990936374276	0.1672677609240704	0.0
AC104809.3:2:241873192	omentum_site_1	5	0.05281970009957572	0.15469407407325012	0.0
AC104809.3:2:241873192	right_ovary_site_1	5	0.03627923076364475	0.15743615851492382	0.0
AC104809.3:2:241873192	right_ovary_site_3	5	0.02483172600000941	0.11637363882733724	0.0
AC104809.3:2:241873192	right_ovary_site_2	5	0.07450364259743615	0.1283240058661929	0.0
AC104809.3:2:241873192	right_ovary_site_4	5	0.08808724670603632	0.2524507866282399	0.0
ACTBP14:10:70778495	small_bowel_site_1	13	0.009516897809677332	0.018813460434436945	0.00017049329393043874
ACTBP14:10:70778495	omentum_site_1	13	0.4529054840074725	0.19050600460201852	0.1625620420704325
ACTBP14:10:70778495	right_ovary_site_1	13	0.0027391073752549067	0.005303809624351373	0.0
ACTBP14:10:70778495	right_ovary_site_3	13	0.004145394601188051	0.007295543658071502	0.0
ACTBP14:10:70778495	right_ovary_site_2	13	0.002896525579376038	0.005153245464293325	0.0
ACTBP14:10:70778495	right_ovary_site_4	13	0.0035546961479266137	0.0059406158809706885	0.0
ADAM8:10:135084844	small_bowel_site_1	0	0.7350576622043276	0.19334727712266436	0.17202948049613517
ADAM8:10:135084844	omentum_site_1	0	0.006734378362122376	0.004990281308888113	0.00027240533914464724
ADAM8:10:135084844	right_ovary_site_1	0	0.005342344633944996	0.004380002548823099	0.0
ADAM8:10:135084844	right_ovary_site_3	0	0.002525300308241719	0.00683709916141032	0.0
