mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
BCL9:1:147095834	right_ovary_site_3	0	0.9425344702569991	0.15051513303276412	0.10092905405405406
BCL9:1:147095834	right_ovary_site_2	0	0.9561357037058964	0.12345843470621491	0.28073668491786957
BCL9:1:147095834	right_ovary_site_4	0	0.9528325331356835	0.1320015624561598	0.153088630259624
BCO2:11:112046334	right_ovary_site_1	2	0.9841737104457632	0.02848369052568078	0.24771689497716895
BCO2:11:112046334	right_ovary_site_3	2	0.9676334049988825	0.029024782133676222	0.1576402321083172
BCO2:11:112046334	right_ovary_site_2	2	0.028988766403776522	0.007643389645651042	0.008620689655172414
BCO2:11:112046334	right_ovary_site_4	2	0.9882737811654791	0.018870626523483765	0.16014558689717925
BPTF:17:65944232	right_ovary_site_1	1	0.0025104128550938487	0.007351302982065435	0.0
BPTF:17:65944232	right_ovary_site_3	1	0.0030936468014721636	0.008944885243573595	0.0016025641025641025
BPTF:17:65944232	right_ovary_site_2	1	0.9827881345920847	0.02729178574381318	0.2674933569530558
BPTF:17:65944232	right_ovary_site_4	1	0.0046036802343824255	0.003703477929757844	0.0014367816091954023
BRINP1:9:121930370	right_ovary_site_1	2	0.9846307226721458	0.022693640657162114	0.1943081452404318
BRINP1:9:121930370	right_ovary_site_3	2	0.9675701665477505	0.02860689766760445	0.12370753323485968
BRINP1:9:121930370	right_ovary_site_2	2	0.029067485160566866	0.010448439066767344	0.012605042016806723
BRINP1:9:121930370	right_ovary_site_4	2	0.9880149156349389	0.02337671309893471	0.1466733870967742
BTAF1:10:93778670	right_ovary_site_1	1	0.002437277827018889	0.00923322076938304	0.0
BTAF1:10:93778670	right_ovary_site_3	1	0.0029627017081547647	0.003714334480276782	0.0
BTAF1:10:93778670	right_ovary_site_2	1	0.9783366226364587	0.04958683336031499	0.15414507772020725
BTAF1:10:93778670	right_ovary_site_4	1	0.004561327154801427	0.006136420632119204	0.0
C11orf96:11:43954650	right_ovary_site_1	0	0.9890491301746926	0.054296218842611196	0.2250996015936255
C11orf96:11:43954650	right_ovary_site_3	0	0.9874986894373058	0.044915835130303415	0.12756756756756757
C11orf96:11:43954650	right_ovary_site_2	0	0.9894057669988512	0.055883394149017884	0.41008403361344536
C11orf96:11:43954650	right_ovary_site_4	0	0.9898929200684619	0.04974977591367014	0.14992389649923896
C12orf55:12:96883488	right_ovary_site_1	1	0.00242967216584364	0.007150928395596487	0.0
C12orf55:12:96883488	right_ovary_site_3	1	0.0029931080794204368	0.006418231830710024	0.0
C12orf55:12:96883488	right_ovary_site_2	1	0.978208554874766	0.05002075202288801	0.3274094326725906
C12orf55:12:96883488	right_ovary_site_4	1	0.004557797823037806	0.005256022835772188	0.0
C16orf86:16:67701415	right_ovary_site_1	0	0.9760168827418664	0.08472185658734874	0.21428571428571427
C16orf86:16:67701415	right_ovary_site_3	0	0.9788677212849712	0.06379105557221283	0.1941747572815534
C16orf86:16:67701415	right_ovary_site_2	0	0.9790954931100619	0.07556044548885522	0.3673469387755102
C16orf86:16:67701415	right_ovary_site_4	0	0.9808472687677402	0.06582596811351925	0.19594594594594594
CAPNS1:19:36637195	right_ovary_site_1	0	0.9672545300203241	0.09414518354561935	0.14579439252336449
CAPNS1:19:36637195	right_ovary_site_3	0	0.9614975636273868	0.09726901441925558	0.12811387900355872
CAPNS1:19:36637195	right_ovary_site_2	0	0.6992914489009425	0.4315790002847808	0.0930546190155091
CAPNS1:19:36637195	right_ovary_site_4	0	0.9723532955240749	0.08084054747183304	0.09970238095238096
CBL:11:119145617	right_ovary_site_1	1	0.0024050870132380454	0.0033663521952986626	0.0
CBL:11:119145617	right_ovary_site_3	1	0.003059032006396906	0.0071272837680937465	0.0
CBL:11:119145617	right_ovary_site_2	1	0.9800761603658833	0.04281928779438981	0.3711843711843712
CBL:11:119145617	right_ovary_site_4	1	0.004600939759475871	0.00892944814910085	0.0
CBLB:3:105389109	right_ovary_site_1	0	0.9942871361602893	0.032280313010074696	0.20799457994579945
CBLB:3:105389109	right_ovary_site_3	0	0.9907136270546804	0.028936791367481507	0.11685895050241905
CBLB:3:105389109	right_ovary_site_2	0	0.9954070924327963	0.028247718906158834	0.23508137432188064
CBLB:3:105389109	right_ovary_site_4	0	0.9944965678376495	0.02338245636567565	0.13845122360040227
CBLB:3:105420994	right_ovary_site_1	2	0.9850191606871995	0.01842901262960155	0.17734939759036145
CBLB:3:105420994	right_ovary_site_3	2	0.9678037951278691	0.027835701187586156	0.13065781532890766
CBLB:3:105420994	right_ovary_site_2	2	0.029023152202122954	0.0066677375018653635	0.015772870662460567
CBLB:3:105420994	right_ovary_site_4	2	0.9885074213043202	0.01642681294017823	0.15272017565259818
CCDC171:9:15657206	right_ovary_site_1	2	0.9846693979995743	0.02279024746015485	0.19761106454316849
CCDC171:9:15657206	right_ovary_site_3	2	0.967602998395714	0.03010602696970773	0.12686139747995417
CCDC171:9:15657206	right_ovary_site_2	2	0.028964768984371586	0.005580555633180596	0.01654331737048324
CCDC171:9:15657206	right_ovary_site_4	2	0.9883675740016618	0.01806008952067483	0.14511378848728246
CCDC38:12:96292446	right_ovary_site_1	0	0.9923602350826283	0.04188620134206323	0.21875
CCDC38:12:96292446	right_ovary_site_3	0	0.9902393470519962	0.031254683772557204	0.11035525321239607
CCDC38:12:96292446	right_ovary_site_2	0	0.992960778932072	0.04316482256917954	0.31443298969072164
CCDC38:12:96292446	right_ovary_site_4	0	0.9924374201047256	0.03941926268357078	0.15904255319148936
CCT4:2:62106069	right_ovary_site_1	0	0.9933027443802704	0.040761579009018056	0.16078294302691368
CCT4:2:62106069	right_ovary_site_3	0	0.9893482913219926	0.03979975249511956	0.11062378167641325
CCT4:2:62106069	right_ovary_site_2	0	0.9932618908589186	0.0471207688366508	0.29977753058954393
CCT4:2:62106069	right_ovary_site_4	0	0.9931638102321595	0.03685783421042364	0.13076437144662034
CD1C:1:158259860	right_ovary_site_1	0	0.9866685692694608	0.05947013799218834	0.332881967953058
CD1C:1:158259860	right_ovary_site_3	0	0.984978626880644	0.051097861644769656	0.2164796219728293
CD1C:1:158259860	right_ovary_site_2	0	0.9881205960714835	0.05662827929951108	0.43126128449832346
CD1C:1:158259860	right_ovary_site_4	0	0.9885158845162055	0.04825691863920081	0.26267545116012603
CDC123:10:12240747	right_ovary_site_1	1	0.002387570994163963	0.00408321360953684	0.0017581313575285697
CDC123:10:12240747	right_ovary_site_3	1	0.0030040874334878406	0.005123269925637264	0.0021758839528558476
CDC123:10:12240747	right_ovary_site_2	1	0.9752879890753573	0.07217592424970189	0.09108231707317073
CDC123:10:12240747	right_ovary_site_4	1	0.004546913094085563	0.005535293799065243	0.0021516263764080495
CES1:16:55844545	right_ovary_site_1	1	0.0023689416227203643	0.0032381024944638705	0.0
CES1:16:55844545	right_ovary_site_3	1	0.003041334454180929	0.010116329580295293	0.0
CES1:16:55844545	right_ovary_site_2	1	0.9782794931341047	0.04996107033014369	0.16449814126394052
CES1:16:55844545	right_ovary_site_4	1	0.004581759825695685	0.008122978597317794	0.0
CHODL:21:19629409	right_ovary_site_1	1	0.002531012956035861	0.010505611067181685	0.004761904761904762
CHODL:21:19629409	right_ovary_site_3	1	0.0031014910507402003	0.007455220534821237	0.0049301561216105174
CHODL:21:19629409	right_ovary_site_2	1	0.9814903098227953	0.03562365979916408	0.3585147247119078
CHODL:21:19629409	right_ovary_site_4	1	0.004619494448740965	0.009040743185173056	0.0015873015873015873
CLASP1:2:122182745	right_ovary_site_1	1	0.0024257980183179546	0.0037809507014472618	0.0003713330857779428
CLASP1:2:122182745	right_ovary_site_3	1	0.0031025313978314552	0.007850848340105757	0.002204261572373255
CLASP1:2:122182745	right_ovary_site_2	1	0.9803187794484025	0.041944025348630655	0.4499455930359086
CLASP1:2:122182745	right_ovary_site_4	1	0.004525689977483025	0.004224457514956566	0.001694915254237288
CNTNAP5:2:125671710	right_ovary_site_1	0	0.9955402544943297	0.0258527397231995	0.13853414769572459
CNTNAP5:2:125671710	right_ovary_site_3	0	0.9914097083299557	0.026238488609413562	0.1066066066066066
CNTNAP5:2:125671710	right_ovary_site_2	0	0.9971688287954211	0.00770235716119604	0.7432065217391305
CNTNAP5:2:125671710	right_ovary_site_4	0	0.9949693395781529	0.024464822290769798	0.13990763379516435
COL4A5:X:107783034	right_ovary_site_1	0	0.994411382909609	0.030884094537567203	0.2252405206564799
COL4A5:X:107783034	right_ovary_site_3	0	0.9905323949329743	0.029240694538951246	0.14285714285714285
COL4A5:X:107783034	right_ovary_site_2	0	0.9948921892916869	0.03350802470193454	0.31082700759089094
COL4A5:X:107783034	right_ovary_site_4	0	0.9944317668089058	0.02519988555535464	0.15942395149065183
COL8A2:1:36564913	right_ovary_site_1	2	0.9867553217846368	0.028708071676430937	0.5
COL8A2:1:36564913	right_ovary_site_3	2	0.9694865628220679	0.07084234569063326	0.1111111111111111
COL8A2:1:36564913	right_ovary_site_2	2	0.31068441189990875	0.4385207114010207	0.0
COL8A2:1:36564913	right_ovary_site_4	2	0.990153967140625	0.018599152399530024	0.625
CSF3R:1:36932372	right_ovary_site_1	1	0.0024764970994305613	0.005407956697028387	0.0
CSF3R:1:36932372	right_ovary_site_3	1	0.0029779866182944223	0.0055707715135337125	0.0
CSF3R:1:36932372	right_ovary_site_2	1	0.9817295896319067	0.03214784952074738	0.43084260731319557
CSF3R:1:36932372	right_ovary_site_4	1	0.0046254692236089795	0.0038113792684479524	0.004291845493562232
CTNNBL1:20:36361418	right_ovary_site_1	1	0.0024704048850163526	0.007437685727287317	0.001665972511453561
CTNNBL1:20:36361418	right_ovary_site_3	1	0.0030293466074345615	0.005886300981401669	0.0
CTNNBL1:20:36361418	right_ovary_site_2	1	0.9806865733503182	0.03987041378550726	0.15177865612648223
CTNNBL1:20:36361418	right_ovary_site_4	1	0.004644286433190817	0.009769759174783314	0.0
CTTNBP2:7:117432609	right_ovary_site_1	0	0.9967666418978399	0.009876674965505122	0.31227821149751595
CTTNBP2:7:117432609	right_ovary_site_3	0	0.9926475977409135	0.008827445766916159	0.15186028853454822
CTTNBP2:7:117432609	right_ovary_site_2	0	0.9966806020153625	0.021895732550441332	0.2234664070107108
CTTNBP2:7:117432609	right_ovary_site_4	0	0.9962404802757461	0.0036098210678693426	0.21585903083700442
CUBN:10:17151670	right_ovary_site_1	1	0.002384946602333377	0.0032821393096002438	0.0005120327700972862
CUBN:10:17151670	right_ovary_site_3	1	0.0030250922289200783	0.007837684545056449	0.0014094432699083862
CUBN:10:17151670	right_ovary_site_2	1	0.9788213919490069	0.047628192444684504	0.2592137592137592
CUBN:10:17151670	right_ovary_site_4	1	0.004562581017584395	0.005566109598954708	0.0034562211981566822
CYP2S1:19:41704664	right_ovary_site_1	4	0.6608358050844265	0.18265937690540593	0.09688581314878893
CYP2S1:19:41704664	right_ovary_site_3	4	0.7381430658725217	0.19194648884054957	0.0862533692722372
CYP2S1:19:41704664	right_ovary_site_2	4	0.7806856453089401	0.13252603471320318	0.2826086956521739
CYP2S1:19:41704664	right_ovary_site_4	4	0.8039807837644583	0.1333378237135783	0.13793103448275862
CYP4F22:19:15636150	right_ovary_site_1	3	0.007637023600855659	0.005377727175649913	0.0024110910186859553
CYP4F22:19:15636150	right_ovary_site_3	3	0.005380205365769571	0.005480204175725171	0.001281640499839795
CYP4F22:19:15636150	right_ovary_site_2	3	0.046588405614038035	0.1789989492367056	0.03673788431474726
CYP4F22:19:15636150	right_ovary_site_4	3	0.0035336629050047195	0.006796514830966556	0.0007393715341959334
DAB1:1:58455641	right_ovary_site_1	6	0.41539405717228767	0.07845976336382204	0.09272502193430525
DAB1:1:58455641	right_ovary_site_3	6	0.007434151745046769	0.010089082286825809	4.312079572241706e-05
DAB1:1:58455641	right_ovary_site_2	6	0.004728925694579402	0.008309623777927282	9.917806181272702e-05
DAB1:1:58455641	right_ovary_site_4	6	0.009062488707802544	0.009555746158790636	0.00010827979499025482
DDB1:11:61071507	right_ovary_site_1	0	0.9919598645574957	0.042863445373360495	0.1953232462173315
DDB1:11:61071507	right_ovary_site_3	0	0.988662824357144	0.038757480577978426	0.10696920583468396
DDB1:11:61071507	right_ovary_site_2	0	0.9922750633877507	0.044142647766121694	0.41743119266055045
DDB1:11:61071507	right_ovary_site_4	0	0.9924129255196831	0.03560201174808744	0.15725190839694655
DNAH8:6:38881630	right_ovary_site_1	2	0.9658986765254558	0.11872642761700095	0.08752941176470588
DNAH8:6:38881630	right_ovary_site_3	2	0.936437541516604	0.16719826005047492	0.05691768826619965
DNAH8:6:38881630	right_ovary_site_2	2	0.029087473789304118	0.011052441932209922	0.00333889816360601
DNAH8:6:38881630	right_ovary_site_4	2	0.9710876099026399	0.10605234647672328	0.07281754240794373
DNMBP:10:101648657	right_ovary_site_1	0	0.9968150186811839	0.004914319431778718	0.617737003058104
DNMBP:10:101648657	right_ovary_site_3	0	0.9924311867320581	0.01172991976156651	0.27956989247311825
DNMBP:10:101648657	right_ovary_site_2	0	0.9973997805729834	0.008224059895489267	0.6587301587301587
DNMBP:10:101648657	right_ovary_site_4	0	0.996204817608952	0.00389377984398487	0.3879310344827586
DST:6:56469142	right_ovary_site_1	0	0.9958505303615597	0.02041490507084642	0.19185059422750425
DST:6:56469142	right_ovary_site_3	0	0.9917998267619818	0.019609826253318786	0.11851015801354402
DST:6:56469142	right_ovary_site_2	0	0.9966591494711321	0.018411809070392707	0.26169265033407574
DST:6:56469142	right_ovary_site_4	0	0.9955710020198211	0.01441444561036316	0.13922518159806296
EFCAB11:14:90420296	right_ovary_site_1	2	0.9852397224764452	0.015483409819935784	0.21663019693654267
EFCAB11:14:90420296	right_ovary_site_3	2	0.9678559977489766	0.026579441302122413	0.10964912280701754
EFCAB11:14:90420296	right_ovary_site_2	2	0.029051528305145628	0.008588446755273815	0.009732360097323601
EFCAB11:14:90420296	right_ovary_site_4	2	0.9888169651154319	0.010229663592706686	0.18714555765595464
EFEMP1:2:56144983	right_ovary_site_1	1	0.002492066836870454	0.006387812693127577	0.0
EFEMP1:2:56144983	right_ovary_site_3	1	0.0029973362559699316	0.005902675223808462	0.001105583195135434
EFEMP1:2:56144983	right_ovary_site_2	1	0.928420477475251	0.22487044633404107	0.07231234533956557
EFEMP1:2:56144983	right_ovary_site_4	1	0.004312803837328065	0.007664478427907575	0.00044583147570218456
ELOVL5:6:53142417	right_ovary_site_1	7	0.2627321680539449	0.06224636027218109	0.05434466120377688
ELOVL5:6:53142417	right_ovary_site_3	7	0.014230241530482158	0.013324091613611562	0.0006221960244948751
ELOVL5:6:53142417	right_ovary_site_2	7	0.004294896474846199	0.003524626690904545	0.0006221286370597243
ELOVL5:6:53142417	right_ovary_site_4	7	0.40230026054449514	0.08403219903491856	0.10461125205193254
ETV5:3:185823625	right_ovary_site_1	1	0.0034371406662092163	0.009186519462204175	0.002105263157894737
ETV5:3:185823625	right_ovary_site_3	1	0.0032487515731074654	0.005517965760450505	0.0
ETV5:3:185823625	right_ovary_site_2	1	0.7951819508430633	0.3824106014253236	0.05304600082884376
ETV5:3:185823625	right_ovary_site_4	1	0.00419957812421207	0.0036900384062837346	0.000942507068803016
EYA1:8:72128968	right_ovary_site_1	0	0.9845797073322646	0.06673840202647682	0.1274787535410765
EYA1:8:72128968	right_ovary_site_3	0	0.9823752167897872	0.06368401029808075	0.10784901138406232
EYA1:8:72128968	right_ovary_site_2	0	0.9877217290806036	0.0570011084070776	0.1853010164190774
EYA1:8:72128968	right_ovary_site_4	0	0.9860516792820098	0.059731898386294946	0.10225798079418635
EYA4:6:133849902	right_ovary_site_1	0	0.9959840845618637	0.021704745534056203	0.18831699346405228
EYA4:6:133849902	right_ovary_site_3	0	0.99190036464577	0.020497152058019684	0.1350164654226125
EYA4:6:133849902	right_ovary_site_2	0	0.9965530868264153	0.022184034853058084	0.2687566988210075
EYA4:6:133849902	right_ovary_site_4	0	0.995479675814254	0.020203031607716592	0.15452930728241562
FAM126A:7:23017997	right_ovary_site_1	1	0.0025370178760505363	0.007632489247704928	0.001183431952662722
FAM126A:7:23017997	right_ovary_site_3	1	0.003059443142972929	0.007787941114042988	0.002845962290999644
FAM126A:7:23017997	right_ovary_site_2	1	0.9839006459578049	0.015222692065913784	0.1950565812983919
FAM126A:7:23017997	right_ovary_site_4	1	0.004692960891883054	0.006099474789700758	0.0023121387283236996
FAM129A:1:184765096	right_ovary_site_1	1	0.002565693071182014	0.010193417619130465	0.0
FAM129A:1:184765096	right_ovary_site_3	1	0.0030506421210647907	0.006868193999042616	0.0011409013120365088
FAM129A:1:184765096	right_ovary_site_2	1	0.9840027089194308	0.01246517201222745	0.3439153439153439
FAM129A:1:184765096	right_ovary_site_4	1	0.004668616605849389	0.004386223729593139	0.0
FAM135B:8:139144929	right_ovary_site_1	2	0.9843467214155575	0.027279276358843176	0.12072279892349097
FAM135B:8:139144929	right_ovary_site_3	2	0.9671809820299088	0.03279467234937698	0.0969249692496925
FAM135B:8:139144929	right_ovary_site_2	2	0.029093793118780513	0.009086457625214896	0.014825796886582653
FAM135B:8:139144929	right_ovary_site_4	2	0.9878215337002585	0.025066159916228098	0.10922509225092251
FAM184B:4:17661692	right_ovary_site_1	0	0.9951405484326263	0.02739823239759736	0.23917782622236064
FAM184B:4:17661692	right_ovary_site_3	0	0.9914438063839399	0.023339407966500046	0.1416382252559727
FAM184B:4:17661692	right_ovary_site_2	0	0.9959092312124425	0.02595707135051928	0.3688592839300583
FAM184B:4:17661692	right_ovary_site_4	0	0.9948958728926306	0.022396327652862768	0.1785069235400361
FAM186A:12:50744379	right_ovary_site_1	1	0.002521750351314642	0.006323933893496298	0.001893939393939394
FAM186A:12:50744379	right_ovary_site_3	1	0.0030917579978972046	0.010473291342664006	0.001635322976287817
FAM186A:12:50744379	right_ovary_site_2	1	0.9839065877557037	0.014730776653431556	0.24670892247684056
FAM186A:12:50744379	right_ovary_site_4	1	0.004740115501084842	0.010458122815569515	0.0029239766081871343
FAM71C:12:100042324	right_ovary_site_1	1	0.002565635040207715	0.010187970235248844	0.003221908981071285
FAM71C:12:100042324	right_ovary_site_3	1	0.003090683921721713	0.010461058960748927	0.0
FAM71C:12:100042324	right_ovary_site_2	1	0.9839483521195538	0.014225126598604474	0.25173783515392256
FAM71C:12:100042324	right_ovary_site_4	1	0.004690772171331842	0.00591044296413127	0.0022482014388489208
FANCA:16:89858425	right_ovary_site_1	2	0.9837460006822702	0.02871086794492807	0.14002333722287047
FANCA:16:89858425	right_ovary_site_3	2	0.9667459122429213	0.03474564002389899	0.11878787878787879
FANCA:16:89858425	right_ovary_site_2	2	0.029271287319754966	0.008289838156441196	0.0216998191681736
FANCA:16:89858425	right_ovary_site_4	2	0.9874039463396195	0.026204670628309237	0.15625
FAP:2:163031378	right_ovary_site_1	0	0.9960355023141497	0.02059635012651935	0.15952095808383235
FAP:2:163031378	right_ovary_site_3	0	0.992143028927483	0.016572719922955233	0.1117184830884865
FAP:2:163031378	right_ovary_site_2	0	0.9973461801775256	0.005476329542332823	0.751869918699187
FAP:2:163031378	right_ovary_site_4	0	0.9953775222683399	0.020069740688729933	0.138353765323993
FAP:2:163055377	right_ovary_site_1	1	0.002454783134024328	0.00516067482457961	0.0
FAP:2:163055377	right_ovary_site_3	1	0.0029584829484434216	0.0048851541961308625	0.0005412719891745603
FAP:2:163055377	right_ovary_site_2	1	0.9807232767467831	0.037811029954607646	0.524281805745554
FAP:2:163055377	right_ovary_site_4	1	0.004606079473950249	0.003821437422193782	0.0010688328345446773
FASTKD2:2:207632183	right_ovary_site_1	1	0.002528338709229144	0.008338871278991177	0.0025303643724696357
FASTKD2:2:207632183	right_ovary_site_3	1	0.002997672262541568	0.007507909685666737	0.0034235916588857764
FASTKD2:2:207632183	right_ovary_site_2	1	0.9826378226710498	0.02568521723817479	0.5272206303724928
FASTKD2:2:207632183	right_ovary_site_4	1	0.0046978108863110725	0.005908425495737145	0.005069708491761723
FAT3:11:92568083	right_ovary_site_1	0	0.9967414967153745	0.010360838933469604	0.26744186046511625
FAT3:11:92568083	right_ovary_site_3	0	0.9926199853465452	0.010058949315529074	0.17115689381933438
FAT3:11:92568083	right_ovary_site_2	0	0.9965735752233164	0.02326869395889937	0.2975871313672922
FAT3:11:92568083	right_ovary_site_4	0	0.99623051810571	0.0036280732721551967	0.20890840652446674
FBXO38:5:147821550	right_ovary_site_1	0	0.9967468296169527	0.007718285308109448	0.2539325842696629
FBXO38:5:147821550	right_ovary_site_3	0	0.9926126204634622	0.008766959845930171	0.13136729222520108
FBXO38:5:147821550	right_ovary_site_2	0	0.9966583739037893	0.02180147412575608	0.2669220945083014
FBXO38:5:147821550	right_ovary_site_4	0	0.9961103184365234	0.010297350687853082	0.18193717277486912
FHOD1:16:67263589	right_ovary_site_1	1	0.0024492286565536603	0.003612851026889632	0.0
FHOD1:16:67263589	right_ovary_site_3	1	0.0030829682902953166	0.009614073087885753	0.0
FHOD1:16:67263589	right_ovary_site_2	1	0.9821614379394894	0.030810437722864598	0.23170731707317074
FHOD1:16:67263589	right_ovary_site_4	1	0.004668608425286924	0.00913610470756343	0.0
FIG4:6:110083343	right_ovary_site_1	1	0.002495113519756378	0.0060488978393863505	0.0008770006577504934
FIG4:6:110083343	right_ovary_site_3	1	0.0030497086158337962	0.005620879342770749	0.0
FIG4:6:110083343	right_ovary_site_2	1	0.9831330309769357	0.023926939875265483	0.2541640962368908
FIG4:6:110083343	right_ovary_site_4	1	0.004682418973774672	0.008556181780353628	0.0
FRMD4B:3:69230138	right_ovary_site_1	0	0.9953019947401673	0.026288026534256423	0.16678395496129486
FRMD4B:3:69230138	right_ovary_site_3	0	0.9914766837807029	0.02245398710215063	0.12086428089128967
FRMD4B:3:69230138	right_ovary_site_2	0	0.9963928918098012	0.020173683948441448	0.25045871559633026
FRMD4B:3:69230138	right_ovary_site_4	0	0.9951260372648003	0.019301566193248604	0.15222772277227722
FZD6:8:104337630	right_ovary_site_1	0	0.9959234468566183	0.020125465792361297	0.18906064209274673
FZD6:8:104337630	right_ovary_site_3	0	0.9917676657619746	0.02018294277715918	0.15195369030390737
FZD6:8:104337630	right_ovary_site_2	0	0.996032856703013	0.027186437265835046	0.29046563192904656
FZD6:8:104337630	right_ovary_site_4	0	0.9954464569474951	0.017957534167189138	0.1354712041884817
GGCX:2:85783312	right_ovary_site_1	2	0.9831115415231135	0.03588662659445481	0.2925851703406814
GGCX:2:85783312	right_ovary_site_3	2	0.9666253218357546	0.034341859165791966	0.20489296636085627
GGCX:2:85783312	right_ovary_site_2	2	0.0293910301963483	0.012920855504934053	0.017167381974248927
GGCX:2:85783312	right_ovary_site_4	2	0.9871142373249943	0.0280339155592902	0.22687224669603523
GIGYF2:2:233625281	right_ovary_site_1	0	0.9477504231520286	0.13757898959729992	0.14096916299559473
GIGYF2:2:233625281	right_ovary_site_3	0	0.9597704218024319	0.09779628602472414	0.19289340101522842
GIGYF2:2:233625281	right_ovary_site_2	0	0.9781456533086382	0.05852381876140212	0.7261904761904762
GIGYF2:2:233625281	right_ovary_site_4	0	0.9630402960482898	0.10077844882876136	0.1330049261083744
GJB5:1:35223381	right_ovary_site_1	0	0.9277287232477672	0.12954750273641158	0.34772182254196643
GJB5:1:35223381	right_ovary_site_3	0	0.9224876521367867	0.1444591508681674	0.18032786885245902
GJB5:1:35223381	right_ovary_site_2	0	0.9340440698703489	0.1272009000771957	0.4752475247524752
GJB5:1:35223381	right_ovary_site_4	0	0.9444610517483517	0.1025684815583582	0.26217228464419473
GLI3:7:42006113	right_ovary_site_1	1	0.0025007683659073365	0.008588843869368968	0.0
GLI3:7:42006113	right_ovary_site_3	1	0.00350834300148951	0.017405391309611194	0.0
GLI3:7:42006113	right_ovary_site_2	1	0.9806752744083753	0.0391445429925302	0.3488372093023256
GLI3:7:42006113	right_ovary_site_4	1	0.004639354838856966	0.0046852684877411845	0.0
GPATCH8:17:42477391	right_ovary_site_1	0	0.9847191180426109	0.06859134289457863	0.2132132132132132
GPATCH8:17:42477391	right_ovary_site_3	0	0.9828959458972119	0.061148852670607934	0.12056737588652482
GPATCH8:17:42477391	right_ovary_site_2	0	0.9871561602275507	0.06169665400278853	0.38461538461538464
GPATCH8:17:42477391	right_ovary_site_4	0	0.9864361615750191	0.055169871248998865	0.21946564885496184
GPR123:10:134884655	right_ovary_site_1	10	0.27056662651398583	0.40515000407267854	
GPR123:10:134884655	right_ovary_site_3	10	0.2367984568199666	0.39884262489866124	0.0
GPR123:10:134884655	right_ovary_site_2	10	0.5333412186352199	0.47853450073428866	0.0
GPR123:10:134884655	right_ovary_site_4	10	0.2537585189731165	0.40801925302707615	0.0
GPR98:5:89939707	right_ovary_site_1	1	0.0025237981151781013	0.006180392043332496	0.0
GPR98:5:89939707	right_ovary_site_3	1	0.0030443906153598556	0.006816713517369386	0.0007135212272565109
GPR98:5:89939707	right_ovary_site_2	1	0.9839421518202114	0.014916611539785048	0.32780250910562525
GPR98:5:89939707	right_ovary_site_4	1	0.004732018929133527	0.007993970134555143	0.0006903693476009665
GSTCD:4:106639189	right_ovary_site_1	0	0.9937131374754384	0.03617458253370992	0.2382212811011117
GSTCD:4:106639189	right_ovary_site_3	0	0.9898969292347632	0.032655667484916724	0.1641509433962264
GSTCD:4:106639189	right_ovary_site_2	0	0.9945718248036916	0.03480803279031424	0.3717948717948718
GSTCD:4:106639189	right_ovary_site_4	0	0.9939499772951284	0.030233785238172748	0.15365111561866127
HEATR5B:2:37293024	right_ovary_site_1	2	0.9845329896675419	0.025574045870676302	0.18791312559017942
HEATR5B:2:37293024	right_ovary_site_3	2	0.9679700223783851	0.026339618310712375	0.13024282560706402
HEATR5B:2:37293024	right_ovary_site_2	2	0.028894198964286813	0.005012957604780786	0.0036407766990291263
HEATR5B:2:37293024	right_ovary_site_4	2	0.9882330437317418	0.020232526745404395	0.13220940550133098
HLA-DOA:6:32975107	right_ovary_site_1	0	0.9967647892793552	0.008489219630689247	0.33214285714285713
HLA-DOA:6:32975107	right_ovary_site_3	0	0.9924892527431637	0.01018805010128676	0.1895424836601307
HLA-DOA:6:32975107	right_ovary_site_2	0	0.9974152299328914	0.00841842627190914	0.7798611111111111
HLA-DOA:6:32975107	right_ovary_site_4	0	0.9961233843817132	0.007734417165680185	0.2546716497597437
HMCN1:1:186107089	right_ovary_site_1	0	0.9964711267270908	0.013154630284060482	0.18314917127071823
HMCN1:1:186107089	right_ovary_site_3	0	0.9923534745213416	0.013474311139745914	0.11707773961910709
HMCN1:1:186107089	right_ovary_site_2	0	0.9974185905583075	0.003985585747538359	0.36852689793866267
HMCN1:1:186107089	right_ovary_site_4	0	0.9959073424745198	0.010585500518593199	0.14821208384710235
IGSF9:1:159897252	right_ovary_site_1	1	0.0024634730506227155	0.004468191173964054	0.0
IGSF9:1:159897252	right_ovary_site_3	1	0.0044162668312187885	0.02690587251781119	0.0
IGSF9:1:159897252	right_ovary_site_2	1	0.9769489449337885	0.05690312522292969	0.11242603550295859
IGSF9:1:159897252	right_ovary_site_4	1	0.0049388920571497045	0.008628271609022364	0.016129032258064516
IKZF4:12:56426381	right_ovary_site_1	2	0.984088738417208	0.029575359549413933	0.20973630831643003
IKZF4:12:56426381	right_ovary_site_3	2	0.967742952255238	0.027943837621085522	0.12952210808396605
IKZF4:12:56426381	right_ovary_site_2	2	0.029025454180768743	0.010124982124368714	0.01798120147118921
IKZF4:12:56426381	right_ovary_site_4	2	0.9881615812257368	0.019689826211341726	0.15589631252281855
IPO5:13:98666366	right_ovary_site_1	2	0.9846269107327958	0.024044866276668377	0.1936159079016222
IPO5:13:98666366	right_ovary_site_3	2	0.967882623174561	0.026061373555754386	0.11517467248908297
