12 #anatomical sites
13 #samples
77 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
9	M8_0	8	M8	15	15	110	93
9	M8_0	8	M8	16	16	100	104
9	M8_0	8	M8	17	17	205	1
9	M8_0	8	M8	18	18	113	85
9	M8_0	8	M8	19	19	213	0
9	M8_0	8	M8	20	20	210	0
9	M8_0	8	M8	21	21	182	0
9	M8_0	8	M8	22	22	106	115
9	M8_0	8	M8	23	23	194	0
9	M8_0	8	M8	24	24	203	0
9	M8_0	8	M8	25	25	106	109
9	M8_0	8	M8	26	26	96	91
9	M8_0	8	M8	27	27	191	0
9	M8_0	8	M8	28	28	105	107
9	M8_0	8	M8	29	29	182	0
9	M8_0	8	M8	30	30	103	99
9	M8_0	8	M8	31	31	134	87
9	M8_0	8	M8	32	32	113	88
9	M8_0	8	M8	33	33	202	1
9	M8_0	8	M8	34	34	108	112
9	M8_0	8	M8	35	35	120	88
9	M8_0	8	M8	36	36	185	0
9	M8_0	8	M8	37	37	88	108
9	M8_0	8	M8	38	38	210	0
9	M8_0	8	M8	39	39	191	0
9	M8_0	8	M8	40	40	79	107
9	M8_0	8	M8	41	41	169	1
9	M8_0	8	M8	42	43	184	0
9	M8_0	8	M8	43	44	86	88
9	M8_0	8	M8	44	45	177	0
9	M8_0	8	M8	45	47	203	0
9	M8_0	8	M8	46	48	191	1
9	M8_0	8	M8	47	49	215	0
9	M8_0	8	M8	48	50	97	92
9	M8_0	8	M8	49	51	189	0
9	M8_0	8	M8	50	52	235	0
9	M8_0	8	M8	51	54	191	0
9	M8_0	8	M8	52	55	102	104
9	M8_0	8	M8	53	56	190	0
9	M8_0	8	M8	54	57	185	1
9	M8_0	8	M8	55	59	202	0
9	M8_0	8	M8	56	61	187	0
9	M8_0	8	M8	57	63	222	0
9	M8_0	8	M8	58	64	187	0
9	M8_0	8	M8	59	66	199	0
9	M8_0	8	M8	60	67	102	105
9	M8_0	8	M8	61	68	210	0
9	M8_0	8	M8	62	69	97	103
9	M8_0	8	M8	63	73	213	0
9	M8_0	8	M8	64	74	209	0
9	M8_0	8	M8	65	76	214	0
9	M8_0	8	M8	66	77	198	0
9	M8_0	8	M8	67	78	197	0
9	M8_0	8	M8	68	85	223	0
9	M8_0	8	M8	69	90	87	86
9	M8_0	8	M8	70	92	192	0
9	M8_0	8	M8	71	94	182	2
9	M8_0	8	M8	72	98	200	0
9	M8_0	8	M8	73	99	145	29
9	M8_0	8	M8	74	102	189	0
9	M8_0	8	M8	75	103	173	20
9	M8_0	8	M8	76	104	199	0
10	M9_0	9	M9	0	0	114	103
10	M9_0	9	M9	1	1	188	1
10	M9_0	9	M9	2	2	112	125
10	M9_0	9	M9	3	3	219	0
10	M9_0	9	M9	4	4	191	0
10	M9_0	9	M9	5	5	218	0
10	M9_0	9	M9	6	6	201	0
10	M9_0	9	M9	7	7	91	108
10	M9_0	9	M9	8	8	98	115
10	M9_0	9	M9	9	9	100	98
10	M9_0	9	M9	10	10	117	101
10	M9_0	9	M9	11	11	84	96
10	M9_0	9	M9	12	12	78	98
10	M9_0	9	M9	13	13	98	113
10	M9_0	9	M9	14	14	194	0
10	M9_0	9	M9	15	15	87	106
10	M9_0	9	M9	16	16	81	97
10	M9_0	9	M9	17	17	203	0
10	M9_0	9	M9	18	18	102	108
10	M9_0	9	M9	19	19	205	0
10	M9_0	9	M9	20	20	200	1
10	M9_0	9	M9	21	21	187	0
10	M9_0	9	M9	22	22	95	114
10	M9_0	9	M9	23	23	189	0
10	M9_0	9	M9	24	24	169	0
10	M9_0	9	M9	25	25	91	86
10	M9_0	9	M9	26	26	85	111
10	M9_0	9	M9	27	27	218	0
10	M9_0	9	M9	28	28	96	94
10	M9_0	9	M9	29	29	212	0
10	M9_0	9	M9	30	30	102	101
10	M9_0	9	M9	31	31	83	104
10	M9_0	9	M9	32	32	102	92
10	M9_0	9	M9	33	33	194	1
10	M9_0	9	M9	34	34	125	100
10	M9_0	9	M9	35	35	97	106
10	M9_0	9	M9	36	36	190	0
10	M9_0	9	M9	37	37	86	77
10	M9_0	9	M9	38	38	193	0
10	M9_0	9	M9	39	39	189	1
10	M9_0	9	M9	40	40	95	101
10	M9_0	9	M9	41	41	200	0
10	M9_0	9	M9	42	43	177	1
10	M9_0	9	M9	43	44	203	0
10	M9_0	9	M9	44	45	119	96
10	M9_0	9	M9	45	47	202	0
10	M9_0	9	M9	46	48	115	103
10	M9_0	9	M9	47	49	216	1
10	M9_0	9	M9	48	50	200	0
10	M9_0	9	M9	49	51	199	0
10	M9_0	9	M9	50	52	225	0
10	M9_0	9	M9	51	54	199	0
10	M9_0	9	M9	52	55	188	1
10	M9_0	9	M9	53	56	200	0
10	M9_0	9	M9	54	57	203	0
10	M9_0	9	M9	55	59	217	1
10	M9_0	9	M9	56	61	188	1
10	M9_0	9	M9	57	63	175	0
10	M9_0	9	M9	58	64	192	1
10	M9_0	9	M9	59	66	188	0
10	M9_0	9	M9	60	67	209	0
10	M9_0	9	M9	61	68	220	1
10	M9_0	9	M9	62	69	196	1
10	M9_0	9	M9	63	73	188	1
10	M9_0	9	M9	64	74	89	102
10	M9_0	9	M9	65	76	186	0
10	M9_0	9	M9	66	77	201	0
10	M9_0	9	M9	67	78	228	0
10	M9_0	9	M9	68	85	99	87
10	M9_0	9	M9	69	90	195	0
10	M9_0	9	M9	70	92	188	0
10	M9_0	9	M9	71	94	194	0
10	M9_0	9	M9	72	98	205	0
10	M9_0	9	M9	73	99	158	0
10	M9_0	9	M9	74	102	135	28
10	M9_0	9	M9	75	103	178	1
10	M9_0	9	M9	76	104	198	0
11	M10_0	10	M10	0	0	88	107
11	M10_0	10	M10	1	1	198	0
11	M10_0	10	M10	2	2	84	104
11	M10_0	10	M10	3	3	205	0
11	M10_0	10	M10	4	4	182	0
11	M10_0	10	M10	5	5	206	0
11	M10_0	10	M10	6	6	225	0
11	M10_0	10	M10	7	7	108	115
11	M10_0	10	M10	8	8	105	99
11	M10_0	10	M10	9	9	103	93
11	M10_0	10	M10	10	10	110	91
11	M10_0	10	M10	11	11	111	99
11	M10_0	10	M10	12	12	110	93
11	M10_0	10	M10	13	13	86	90
11	M10_0	10	M10	14	14	204	0
11	M10_0	10	M10	15	15	107	96
11	M10_0	10	M10	16	16	93	98
11	M10_0	10	M10	17	17	191	0
11	M10_0	10	M10	18	18	101	87
11	M10_0	10	M10	19	19	200	0
11	M10_0	10	M10	20	20	201	0
11	M10_0	10	M10	21	21	192	0
11	M10_0	10	M10	22	22	112	98
11	M10_0	10	M10	23	23	215	2
11	M10_0	10	M10	24	24	216	0
11	M10_0	10	M10	25	25	85	122
11	M10_0	10	M10	26	26	88	95
11	M10_0	10	M10	27	27	192	0
11	M10_0	10	M10	28	28	115	100
11	M10_0	10	M10	29	29	196	1
11	M10_0	10	M10	30	30	95	104
11	M10_0	10	M10	31	31	88	99
11	M10_0	10	M10	32	32	91	109
11	M10_0	10	M10	33	33	203	0
11	M10_0	10	M10	34	34	100	98
11	M10_0	10	M10	35	35	110	109
11	M10_0	10	M10	36	36	199	0
11	M10_0	10	M10	37	37	110	111
11	M10_0	10	M10	38	38	211	0
11	M10_0	10	M10	39	39	227	1
11	M10_0	10	M10	40	40	79	114
11	M10_0	10	M10	41	41	202	0
11	M10_0	10	M10	42	43	219	0
11	M10_0	10	M10	43	44	182	1
11	M10_0	10	M10	44	45	107	92
11	M10_0	10	M10	45	47	196	0
11	M10_0	10	M10	46	48	179	0
11	M10_0	10	M10	47	49	187	0
11	M10_0	10	M10	48	50	164	0
11	M10_0	10	M10	49	51	214	1
11	M10_0	10	M10	50	52	212	0
11	M10_0	10	M10	51	54	175	1
11	M10_0	10	M10	52	55	216	0
11	M10_0	10	M10	53	56	193	0
11	M10_0	10	M10	54	57	93	99
11	M10_0	10	M10	55	59	182	0
11	M10_0	10	M10	56	61	196	0
11	M10_0	10	M10	57	63	207	0
11	M10_0	10	M10	58	64	199	0
11	M10_0	10	M10	59	66	199	0
11	M10_0	10	M10	60	67	202	2
11	M10_0	10	M10	61	68	196	0
11	M10_0	10	M10	62	69	209	0
11	M10_0	10	M10	63	73	211	0
11	M10_0	10	M10	64	74	193	0
11	M10_0	10	M10	65	76	193	1
11	M10_0	10	M10	66	77	186	0
11	M10_0	10	M10	67	78	172	0
11	M10_0	10	M10	68	85	192	0
11	M10_0	10	M10	69	90	203	0
11	M10_0	10	M10	70	92	212	0
11	M10_0	10	M10	71	94	196	0
11	M10_0	10	M10	72	98	164	22
11	M10_0	10	M10	73	99	196	0
11	M10_0	10	M10	74	102	210	0
11	M10_0	10	M10	75	103	217	0
11	M10_0	10	M10	76	104	214	13
12	M11_0	11	M11	0	0	96	109
12	M11_0	11	M11	1	1	223	0
12	M11_0	11	M11	2	2	98	77
12	M11_0	11	M11	3	3	201	0
12	M11_0	11	M11	4	4	240	1
12	M11_0	11	M11	5	5	191	0
12	M11_0	11	M11	6	6	194	0
12	M11_0	11	M11	7	7	88	81
12	M11_0	11	M11	8	8	94	97
12	M11_0	11	M11	9	9	105	103
12	M11_0	11	M11	10	10	101	109
12	M11_0	11	M11	11	11	112	101
12	M11_0	11	M11	12	12	109	104
12	M11_0	11	M11	13	13	111	99
12	M11_0	11	M11	14	14	183	1
12	M11_0	11	M11	15	15	115	84
12	M11_0	11	M11	16	16	86	110
12	M11_0	11	M11	17	17	214	0
12	M11_0	11	M11	18	18	99	114
12	M11_0	11	M11	19	19	209	0
12	M11_0	11	M11	20	20	196	0
12	M11_0	11	M11	21	21	224	2
12	M11_0	11	M11	22	22	105	103
12	M11_0	11	M11	23	23	205	1
12	M11_0	11	M11	24	24	188	0
12	M11_0	11	M11	25	25	94	110
12	M11_0	11	M11	26	26	113	105
12	M11_0	11	M11	27	27	182	0
12	M11_0	11	M11	28	28	106	105
12	M11_0	11	M11	29	29	195	1
12	M11_0	11	M11	30	30	91	111
12	M11_0	11	M11	31	31	86	87
12	M11_0	11	M11	32	32	99	82
12	M11_0	11	M11	33	33	200	0
12	M11_0	11	M11	34	34	109	94
12	M11_0	11	M11	35	35	91	95
12	M11_0	11	M11	36	36	179	0
12	M11_0	11	M11	37	37	100	118
12	M11_0	11	M11	38	38	185	0
12	M11_0	11	M11	39	39	196	1
12	M11_0	11	M11	40	40	103	117
12	M11_0	11	M11	41	41	198	0
12	M11_0	11	M11	42	43	211	0
12	M11_0	11	M11	43	44	206	0
12	M11_0	11	M11	44	45	120	91
12	M11_0	11	M11	45	47	201	0
12	M11_0	11	M11	46	48	187	0
12	M11_0	11	M11	47	49	183	2
12	M11_0	11	M11	48	50	192	1
12	M11_0	11	M11	49	51	185	0
12	M11_0	11	M11	50	52	196	0
12	M11_0	11	M11	51	54	103	91
12	M11_0	11	M11	52	55	194	0
12	M11_0	11	M11	53	56	186	0
12	M11_0	11	M11	54	57	204	1
12	M11_0	11	M11	55	59	212	0
12	M11_0	11	M11	56	61	211	1
12	M11_0	11	M11	57	63	203	0
12	M11_0	11	M11	58	64	197	0
12	M11_0	11	M11	59	66	209	0
12	M11_0	11	M11	60	67	201	0
12	M11_0	11	M11	61	68	205	0
12	M11_0	11	M11	62	69	183	0
12	M11_0	11	M11	63	73	230	0
12	M11_0	11	M11	64	74	205	0
12	M11_0	11	M11	65	76	195	0
12	M11_0	11	M11	66	77	195	0
12	M11_0	11	M11	67	78	103	100
12	M11_0	11	M11	68	85	165	1
12	M11_0	11	M11	69	90	214	0
12	M11_0	11	M11	70	92	219	0
12	M11_0	11	M11	71	94	211	1
12	M11_0	11	M11	72	98	185	0
12	M11_0	11	M11	73	99	197	1
12	M11_0	11	M11	74	102	202	0
12	M11_0	11	M11	75	103	185	1
12	M11_0	11	M11	76	104	206	0
