9 #anatomical sites
10 #samples
100 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
7	M6_0	6	M6	13	13	195	1
7	M6_0	6	M6	14	14	186	0
7	M6_0	6	M6	15	15	190	0
7	M6_0	6	M6	16	16	222	0
7	M6_0	6	M6	17	17	206	0
7	M6_0	6	M6	18	18	99	92
7	M6_0	6	M6	19	19	189	0
7	M6_0	6	M6	20	20	174	0
7	M6_0	6	M6	21	21	94	113
7	M6_0	6	M6	22	22	204	0
7	M6_0	6	M6	23	23	107	87
7	M6_0	6	M6	24	24	189	0
7	M6_0	6	M6	25	25	205	0
7	M6_0	6	M6	26	26	83	84
7	M6_0	6	M6	27	27	208	0
7	M6_0	6	M6	28	28	103	105
7	M6_0	6	M6	29	29	184	0
7	M6_0	6	M6	30	30	110	93
7	M6_0	6	M6	31	31	205	0
7	M6_0	6	M6	32	32	212	1
7	M6_0	6	M6	33	33	176	0
7	M6_0	6	M6	34	34	188	0
7	M6_0	6	M6	35	35	189	0
7	M6_0	6	M6	36	36	89	118
7	M6_0	6	M6	37	37	97	104
7	M6_0	6	M6	38	38	186	0
7	M6_0	6	M6	39	39	203	0
7	M6_0	6	M6	40	40	181	0
7	M6_0	6	M6	41	41	234	0
7	M6_0	6	M6	42	42	91	112
7	M6_0	6	M6	43	43	93	100
7	M6_0	6	M6	44	44	208	0
7	M6_0	6	M6	45	45	181	0
7	M6_0	6	M6	46	46	212	0
7	M6_0	6	M6	47	47	188	0
7	M6_0	6	M6	48	48	185	0
7	M6_0	6	M6	49	49	217	0
7	M6_0	6	M6	50	50	213	0
7	M6_0	6	M6	51	51	173	0
7	M6_0	6	M6	52	52	183	1
7	M6_0	6	M6	53	53	196	0
7	M6_0	6	M6	54	54	188	0
7	M6_0	6	M6	55	55	201	2
7	M6_0	6	M6	56	56	194	0
7	M6_0	6	M6	57	57	208	2
7	M6_0	6	M6	58	59	201	0
7	M6_0	6	M6	59	60	183	0
7	M6_0	6	M6	60	61	222	0
7	M6_0	6	M6	61	62	197	0
7	M6_0	6	M6	62	63	199	0
7	M6_0	6	M6	63	64	204	1
7	M6_0	6	M6	64	65	90	111
7	M6_0	6	M6	65	66	204	0
7	M6_0	6	M6	66	67	207	0
7	M6_0	6	M6	67	68	183	0
7	M6_0	6	M6	68	69	102	104
7	M6_0	6	M6	69	70	219	0
7	M6_0	6	M6	70	71	103	102
7	M6_0	6	M6	71	72	202	0
7	M6_0	6	M6	72	73	96	93
7	M6_0	6	M6	73	74	189	0
7	M6_0	6	M6	74	75	221	0
7	M6_0	6	M6	75	76	195	0
7	M6_0	6	M6	76	77	197	1
7	M6_0	6	M6	77	78	207	0
7	M6_0	6	M6	78	79	185	0
7	M6_0	6	M6	79	80	213	0
7	M6_0	6	M6	80	82	220	0
7	M6_0	6	M6	81	83	196	0
7	M6_0	6	M6	82	84	228	1
7	M6_0	6	M6	83	85	228	0
7	M6_0	6	M6	84	86	176	1
7	M6_0	6	M6	85	87	206	0
7	M6_0	6	M6	86	88	194	0
7	M6_0	6	M6	87	89	177	26
7	M6_0	6	M6	88	90	201	1
7	M6_0	6	M6	89	91	202	0
7	M6_0	6	M6	90	93	223	0
7	M6_0	6	M6	91	94	190	0
7	M6_0	6	M6	92	95	209	0
7	M6_0	6	M6	93	96	217	0
7	M6_0	6	M6	94	97	207	0
7	M6_0	6	M6	95	98	193	0
7	M6_0	6	M6	96	99	200	0
7	M6_0	6	M6	97	102	188	0
7	M6_0	6	M6	98	110	234	1
7	M6_0	6	M6	99	111	206	0
8	M7_0	7	M7	0	0	103	86
8	M7_0	7	M7	1	1	99	87
8	M7_0	7	M7	2	2	87	95
8	M7_0	7	M7	3	3	195	0
8	M7_0	7	M7	4	4	198	0
8	M7_0	7	M7	5	5	217	0
8	M7_0	7	M7	6	6	96	93
8	M7_0	7	M7	7	7	188	0
8	M7_0	7	M7	8	8	180	0
8	M7_0	7	M7	9	9	235	0
8	M7_0	7	M7	10	10	210	0
8	M7_0	7	M7	11	11	99	91
8	M7_0	7	M7	12	12	190	0
8	M7_0	7	M7	13	13	190	0
8	M7_0	7	M7	14	14	111	103
8	M7_0	7	M7	15	15	92	86
8	M7_0	7	M7	16	16	206	0
8	M7_0	7	M7	17	17	203	0
8	M7_0	7	M7	18	18	191	0
8	M7_0	7	M7	19	19	103	106
8	M7_0	7	M7	20	20	116	97
8	M7_0	7	M7	21	21	224	1
8	M7_0	7	M7	22	22	208	0
8	M7_0	7	M7	23	23	179	1
8	M7_0	7	M7	24	24	192	1
8	M7_0	7	M7	25	25	170	1
8	M7_0	7	M7	26	26	184	0
8	M7_0	7	M7	27	27	206	0
8	M7_0	7	M7	28	28	207	0
8	M7_0	7	M7	29	29	93	107
8	M7_0	7	M7	30	30	192	1
8	M7_0	7	M7	31	31	187	0
8	M7_0	7	M7	32	32	89	96
8	M7_0	7	M7	33	33	199	0
8	M7_0	7	M7	34	34	196	0
8	M7_0	7	M7	35	35	175	0
8	M7_0	7	M7	36	36	219	0
8	M7_0	7	M7	37	37	217	0
8	M7_0	7	M7	38	38	90	118
8	M7_0	7	M7	39	39	202	0
8	M7_0	7	M7	40	40	112	97
8	M7_0	7	M7	41	41	97	106
8	M7_0	7	M7	42	42	204	0
8	M7_0	7	M7	43	43	218	1
8	M7_0	7	M7	44	44	213	0
8	M7_0	7	M7	45	45	107	96
8	M7_0	7	M7	46	46	190	0
8	M7_0	7	M7	47	47	179	0
8	M7_0	7	M7	48	48	188	0
8	M7_0	7	M7	49	49	212	0
8	M7_0	7	M7	50	50	189	1
8	M7_0	7	M7	51	51	107	117
8	M7_0	7	M7	52	52	75	103
8	M7_0	7	M7	53	53	182	0
8	M7_0	7	M7	54	54	184	0
8	M7_0	7	M7	55	55	212	0
8	M7_0	7	M7	56	56	99	87
8	M7_0	7	M7	57	57	212	1
8	M7_0	7	M7	58	59	88	111
8	M7_0	7	M7	59	60	208	1
8	M7_0	7	M7	60	61	108	94
8	M7_0	7	M7	61	62	208	1
8	M7_0	7	M7	62	63	203	0
8	M7_0	7	M7	63	64	197	0
8	M7_0	7	M7	64	65	193	0
8	M7_0	7	M7	65	66	194	1
8	M7_0	7	M7	66	67	218	0
8	M7_0	7	M7	67	68	226	1
8	M7_0	7	M7	68	69	176	1
8	M7_0	7	M7	69	70	107	80
8	M7_0	7	M7	70	71	184	0
8	M7_0	7	M7	71	72	202	1
8	M7_0	7	M7	72	73	211	0
8	M7_0	7	M7	73	74	109	100
8	M7_0	7	M7	74	75	220	0
8	M7_0	7	M7	75	76	211	0
8	M7_0	7	M7	76	77	202	0
8	M7_0	7	M7	77	78	173	0
8	M7_0	7	M7	78	79	210	0
8	M7_0	7	M7	79	80	206	0
8	M7_0	7	M7	80	82	199	0
8	M7_0	7	M7	81	83	206	0
8	M7_0	7	M7	82	84	212	0
8	M7_0	7	M7	83	85	192	1
8	M7_0	7	M7	84	86	196	0
8	M7_0	7	M7	85	87	183	0
8	M7_0	7	M7	86	88	206	0
8	M7_0	7	M7	87	89	187	0
8	M7_0	7	M7	88	90	189	0
8	M7_0	7	M7	89	91	208	0
8	M7_0	7	M7	90	93	106	105
8	M7_0	7	M7	91	94	212	1
8	M7_0	7	M7	92	95	194	0
8	M7_0	7	M7	93	96	167	0
8	M7_0	7	M7	94	97	192	0
8	M7_0	7	M7	95	98	181	0
8	M7_0	7	M7	96	99	188	0
8	M7_0	7	M7	97	102	206	0
8	M7_0	7	M7	98	110	202	2
8	M7_0	7	M7	99	111	195	21
9	M8_0	8	M8	0	0	93	93
9	M8_0	8	M8	1	1	224	0
9	M8_0	8	M8	2	2	188	0
9	M8_0	8	M8	3	3	188	0
9	M8_0	8	M8	4	4	176	0
9	M8_0	8	M8	5	5	205	1
9	M8_0	8	M8	6	6	196	0
9	M8_0	8	M8	7	7	190	0
9	M8_0	8	M8	8	8	91	118
9	M8_0	8	M8	9	9	175	1
9	M8_0	8	M8	10	10	189	0
9	M8_0	8	M8	11	11	214	0
9	M8_0	8	M8	12	12	193	0
9	M8_0	8	M8	13	13	89	99
9	M8_0	8	M8	14	14	194	0
9	M8_0	8	M8	15	15	218	0
9	M8_0	8	M8	16	16	196	0
9	M8_0	8	M8	17	17	106	96
9	M8_0	8	M8	18	18	196	1
9	M8_0	8	M8	19	19	193	0
9	M8_0	8	M8	20	20	186	0
9	M8_0	8	M8	21	21	180	0
9	M8_0	8	M8	22	22	193	1
9	M8_0	8	M8	23	23	210	0
9	M8_0	8	M8	24	24	94	90
9	M8_0	8	M8	25	25	198	0
9	M8_0	8	M8	26	26	204	0
9	M8_0	8	M8	27	27	172	0
9	M8_0	8	M8	28	28	161	0
9	M8_0	8	M8	29	29	197	1
9	M8_0	8	M8	30	30	210	1
9	M8_0	8	M8	31	31	180	0
9	M8_0	8	M8	32	32	221	0
9	M8_0	8	M8	33	33	87	88
9	M8_0	8	M8	34	34	182	1
9	M8_0	8	M8	35	35	110	101
9	M8_0	8	M8	36	36	164	0
9	M8_0	8	M8	37	37	178	0
9	M8_0	8	M8	38	38	227	0
9	M8_0	8	M8	39	39	229	0
9	M8_0	8	M8	40	40	209	0
9	M8_0	8	M8	41	41	200	0
9	M8_0	8	M8	42	42	198	0
9	M8_0	8	M8	43	43	190	1
9	M8_0	8	M8	44	44	88	102
9	M8_0	8	M8	45	45	196	0
9	M8_0	8	M8	46	46	204	0
9	M8_0	8	M8	47	47	218	0
9	M8_0	8	M8	48	48	104	114
9	M8_0	8	M8	49	49	183	0
9	M8_0	8	M8	50	50	185	0
9	M8_0	8	M8	51	51	211	1
9	M8_0	8	M8	52	52	190	0
9	M8_0	8	M8	53	53	200	0
9	M8_0	8	M8	54	54	112	99
9	M8_0	8	M8	55	55	189	1
9	M8_0	8	M8	56	56	190	1
9	M8_0	8	M8	57	57	194	0
9	M8_0	8	M8	58	59	224	0
9	M8_0	8	M8	59	60	198	0
9	M8_0	8	M8	60	61	199	1
9	M8_0	8	M8	61	62	186	0
9	M8_0	8	M8	62	63	96	115
9	M8_0	8	M8	63	64	190	0
9	M8_0	8	M8	64	65	224	0
9	M8_0	8	M8	65	66	194	1
9	M8_0	8	M8	66	67	202	1
9	M8_0	8	M8	67	68	191	0
9	M8_0	8	M8	68	69	206	0
9	M8_0	8	M8	69	70	193	0
9	M8_0	8	M8	70	71	175	0
9	M8_0	8	M8	71	72	172	0
9	M8_0	8	M8	72	73	217	1
9	M8_0	8	M8	73	74	200	0
9	M8_0	8	M8	74	75	105	99
9	M8_0	8	M8	75	76	194	0
9	M8_0	8	M8	76	77	194	0
9	M8_0	8	M8	77	78	192	0
9	M8_0	8	M8	78	79	97	123
9	M8_0	8	M8	79	80	207	0
9	M8_0	8	M8	80	82	88	110
9	M8_0	8	M8	81	83	188	0
9	M8_0	8	M8	82	84	211	0
9	M8_0	8	M8	83	85	200	0
9	M8_0	8	M8	84	86	189	0
9	M8_0	8	M8	85	87	236	0
9	M8_0	8	M8	86	88	179	1
9	M8_0	8	M8	87	89	180	0
9	M8_0	8	M8	88	90	185	1
9	M8_0	8	M8	89	91	209	0
9	M8_0	8	M8	90	93	176	1
9	M8_0	8	M8	91	94	209	0
9	M8_0	8	M8	92	95	192	0
9	M8_0	8	M8	93	96	105	101
9	M8_0	8	M8	94	97	184	0
9	M8_0	8	M8	95	98	193	0
9	M8_0	8	M8	96	99	196	0
9	M8_0	8	M8	97	102	205	0
9	M8_0	8	M8	98	110	214	1
9	M8_0	8	M8	99	111	190	0
