9 #anatomical sites
10 #samples
110 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var
6	M5_0	5	M5	55	55	100	98
6	M5_0	5	M5	56	56	190	0
6	M5_0	5	M5	57	57	191	0
6	M5_0	5	M5	58	58	91	119
6	M5_0	5	M5	59	59	194	0
6	M5_0	5	M5	60	60	180	0
6	M5_0	5	M5	61	61	192	0
6	M5_0	5	M5	62	62	204	1
6	M5_0	5	M5	63	63	202	0
6	M5_0	5	M5	64	64	190	0
6	M5_0	5	M5	65	65	237	0
6	M5_0	5	M5	66	66	186	1
6	M5_0	5	M5	67	67	204	0
6	M5_0	5	M5	68	68	193	0
6	M5_0	5	M5	69	69	202	0
6	M5_0	5	M5	70	70	192	0
6	M5_0	5	M5	71	71	226	0
6	M5_0	5	M5	72	72	207	0
6	M5_0	5	M5	73	73	212	0
6	M5_0	5	M5	74	74	230	0
6	M5_0	5	M5	75	75	196	0
6	M5_0	5	M5	76	76	184	0
6	M5_0	5	M5	77	77	205	0
6	M5_0	5	M5	78	78	94	101
6	M5_0	5	M5	79	79	206	0
6	M5_0	5	M5	80	80	199	0
6	M5_0	5	M5	81	81	180	0
6	M5_0	5	M5	82	82	94	102
6	M5_0	5	M5	83	83	197	0
6	M5_0	5	M5	84	84	197	0
6	M5_0	5	M5	85	85	220	0
6	M5_0	5	M5	86	86	222	0
6	M5_0	5	M5	87	87	214	0
6	M5_0	5	M5	88	88	191	0
6	M5_0	5	M5	89	89	92	100
6	M5_0	5	M5	90	90	195	0
6	M5_0	5	M5	91	91	218	0
6	M5_0	5	M5	92	94	186	0
6	M5_0	5	M5	93	96	217	1
6	M5_0	5	M5	94	97	195	0
6	M5_0	5	M5	95	98	219	0
6	M5_0	5	M5	96	99	219	0
6	M5_0	5	M5	97	102	195	0
6	M5_0	5	M5	98	104	194	0
6	M5_0	5	M5	99	106	182	0
6	M5_0	5	M5	100	107	195	0
6	M5_0	5	M5	101	108	229	0
6	M5_0	5	M5	102	109	193	1
6	M5_0	5	M5	103	111	189	0
6	M5_0	5	M5	104	113	212	0
6	M5_0	5	M5	105	115	151	42
6	M5_0	5	M5	106	122	207	0
6	M5_0	5	M5	107	126	215	0
6	M5_0	5	M5	108	127	203	0
6	M5_0	5	M5	109	131	197	0
7	M6_0	6	M6	0	0	102	99
7	M6_0	6	M6	1	1	206	0
7	M6_0	6	M6	2	2	116	112
7	M6_0	6	M6	3	3	182	0
7	M6_0	6	M6	4	4	228	0
7	M6_0	6	M6	5	5	198	1
7	M6_0	6	M6	6	6	96	99
7	M6_0	6	M6	7	7	195	1
7	M6_0	6	M6	8	8	216	0
7	M6_0	6	M6	9	9	81	112
7	M6_0	6	M6	10	10	206	0
7	M6_0	6	M6	11	11	98	91
7	M6_0	6	M6	12	12	195	1
7	M6_0	6	M6	13	13	258	0
7	M6_0	6	M6	14	14	198	0
7	M6_0	6	M6	15	15	105	90
7	M6_0	6	M6	16	16	187	0
7	M6_0	6	M6	17	17	199	0
7	M6_0	6	M6	18	18	193	1
7	M6_0	6	M6	19	19	229	0
7	M6_0	6	M6	20	20	196	1
7	M6_0	6	M6	21	21	190	0
7	M6_0	6	M6	22	22	206	0
7	M6_0	6	M6	23	23	208	0
7	M6_0	6	M6	24	24	203	1
7	M6_0	6	M6	25	25	181	1
7	M6_0	6	M6	26	26	191	0
7	M6_0	6	M6	27	27	207	1
7	M6_0	6	M6	28	28	199	0
7	M6_0	6	M6	29	29	202	0
7	M6_0	6	M6	30	30	193	1
7	M6_0	6	M6	31	31	173	0
7	M6_0	6	M6	32	32	198	0
7	M6_0	6	M6	33	33	196	2
7	M6_0	6	M6	34	34	195	0
7	M6_0	6	M6	35	35	197	1
7	M6_0	6	M6	36	36	206	0
7	M6_0	6	M6	37	37	198	0
7	M6_0	6	M6	38	38	216	0
7	M6_0	6	M6	39	39	87	114
7	M6_0	6	M6	40	40	187	0
7	M6_0	6	M6	41	41	92	109
7	M6_0	6	M6	42	42	223	1
7	M6_0	6	M6	43	43	195	0
7	M6_0	6	M6	44	44	210	0
7	M6_0	6	M6	45	45	229	2
7	M6_0	6	M6	46	46	180	0
7	M6_0	6	M6	47	47	91	82
7	M6_0	6	M6	48	48	200	0
7	M6_0	6	M6	49	49	120	90
7	M6_0	6	M6	50	50	207	0
7	M6_0	6	M6	51	51	227	0
7	M6_0	6	M6	52	52	200	0
7	M6_0	6	M6	53	53	186	0
7	M6_0	6	M6	54	54	188	0
7	M6_0	6	M6	55	55	89	95
7	M6_0	6	M6	56	56	176	0
7	M6_0	6	M6	57	57	211	0
7	M6_0	6	M6	58	58	100	114
7	M6_0	6	M6	59	59	213	0
7	M6_0	6	M6	60	60	186	0
7	M6_0	6	M6	61	61	219	0
7	M6_0	6	M6	62	62	185	0
7	M6_0	6	M6	63	63	182	1
7	M6_0	6	M6	64	64	196	0
7	M6_0	6	M6	65	65	221	1
7	M6_0	6	M6	66	66	208	0
7	M6_0	6	M6	67	67	210	0
7	M6_0	6	M6	68	68	189	1
7	M6_0	6	M6	69	69	203	1
7	M6_0	6	M6	70	70	192	0
7	M6_0	6	M6	71	71	187	1
7	M6_0	6	M6	72	72	207	0
7	M6_0	6	M6	73	73	206	0
7	M6_0	6	M6	74	74	213	0
7	M6_0	6	M6	75	75	206	0
7	M6_0	6	M6	76	76	203	0
7	M6_0	6	M6	77	77	194	0
7	M6_0	6	M6	78	78	95	101
7	M6_0	6	M6	79	79	206	0
7	M6_0	6	M6	80	80	202	0
7	M6_0	6	M6	81	81	219	0
7	M6_0	6	M6	82	82	84	105
7	M6_0	6	M6	83	83	198	0
7	M6_0	6	M6	84	84	225	0
7	M6_0	6	M6	85	85	193	0
7	M6_0	6	M6	86	86	214	0
7	M6_0	6	M6	87	87	185	0
7	M6_0	6	M6	88	88	196	0
7	M6_0	6	M6	89	89	93	102
7	M6_0	6	M6	90	90	187	1
7	M6_0	6	M6	91	91	201	1
7	M6_0	6	M6	92	94	201	0
7	M6_0	6	M6	93	96	209	0
7	M6_0	6	M6	94	97	220	0
7	M6_0	6	M6	95	98	218	0
7	M6_0	6	M6	96	99	194	0
7	M6_0	6	M6	97	102	175	0
7	M6_0	6	M6	98	104	212	0
7	M6_0	6	M6	99	106	210	0
7	M6_0	6	M6	100	107	221	0
7	M6_0	6	M6	101	108	217	0
7	M6_0	6	M6	102	109	194	0
7	M6_0	6	M6	103	111	193	0
7	M6_0	6	M6	104	113	199	0
7	M6_0	6	M6	105	115	182	1
7	M6_0	6	M6	106	122	226	0
7	M6_0	6	M6	107	126	189	0
7	M6_0	6	M6	108	127	199	1
7	M6_0	6	M6	109	131	206	1
8	M7_0	7	M7	0	0	88	88
8	M7_0	7	M7	1	1	213	0
8	M7_0	7	M7	2	2	216	0
8	M7_0	7	M7	3	3	203	1
8	M7_0	7	M7	4	4	185	0
8	M7_0	7	M7	5	5	200	0
8	M7_0	7	M7	6	6	195	1
8	M7_0	7	M7	7	7	111	101
8	M7_0	7	M7	8	8	180	0
8	M7_0	7	M7	9	9	194	0
8	M7_0	7	M7	10	10	197	0
8	M7_0	7	M7	11	11	190	0
8	M7_0	7	M7	12	12	215	0
8	M7_0	7	M7	13	13	216	0
8	M7_0	7	M7	14	14	207	1
8	M7_0	7	M7	15	15	210	0
8	M7_0	7	M7	16	16	101	107
8	M7_0	7	M7	17	17	197	0
8	M7_0	7	M7	18	18	193	0
8	M7_0	7	M7	19	19	180	0
8	M7_0	7	M7	20	20	210	0
8	M7_0	7	M7	21	21	208	0
8	M7_0	7	M7	22	22	218	0
8	M7_0	7	M7	23	23	217	0
8	M7_0	7	M7	24	24	210	0
8	M7_0	7	M7	25	25	105	103
8	M7_0	7	M7	26	26	94	118
8	M7_0	7	M7	27	27	208	0
8	M7_0	7	M7	28	28	202	0
8	M7_0	7	M7	29	29	104	93
8	M7_0	7	M7	30	30	89	86
8	M7_0	7	M7	31	31	180	0
8	M7_0	7	M7	32	32	172	0
8	M7_0	7	M7	33	33	215	0
8	M7_0	7	M7	34	34	199	0
8	M7_0	7	M7	35	35	233	0
8	M7_0	7	M7	36	36	169	0
8	M7_0	7	M7	37	37	202	0
8	M7_0	7	M7	38	38	170	0
8	M7_0	7	M7	39	39	181	1
8	M7_0	7	M7	40	40	210	0
8	M7_0	7	M7	41	41	195	0
8	M7_0	7	M7	42	42	166	0
8	M7_0	7	M7	43	43	105	107
8	M7_0	7	M7	44	44	191	0
8	M7_0	7	M7	45	45	191	1
8	M7_0	7	M7	46	46	196	0
8	M7_0	7	M7	47	47	177	1
8	M7_0	7	M7	48	48	181	0
8	M7_0	7	M7	49	49	191	0
8	M7_0	7	M7	50	50	221	0
8	M7_0	7	M7	51	51	85	98
8	M7_0	7	M7	52	52	199	0
8	M7_0	7	M7	53	53	217	0
8	M7_0	7	M7	54	54	168	0
8	M7_0	7	M7	55	55	194	1
8	M7_0	7	M7	56	56	234	0
8	M7_0	7	M7	57	57	199	0
8	M7_0	7	M7	58	58	199	0
8	M7_0	7	M7	59	59	205	0
8	M7_0	7	M7	60	60	177	0
8	M7_0	7	M7	61	61	204	0
8	M7_0	7	M7	62	62	202	0
8	M7_0	7	M7	63	63	187	0
8	M7_0	7	M7	64	64	112	88
8	M7_0	7	M7	65	65	196	0
8	M7_0	7	M7	66	66	188	0
8	M7_0	7	M7	67	67	113	90
8	M7_0	7	M7	68	68	172	1
8	M7_0	7	M7	69	69	204	0
8	M7_0	7	M7	70	70	195	1
8	M7_0	7	M7	71	71	220	0
8	M7_0	7	M7	72	72	180	0
8	M7_0	7	M7	73	73	196	0
8	M7_0	7	M7	74	74	189	0
8	M7_0	7	M7	75	75	176	0
8	M7_0	7	M7	76	76	197	0
8	M7_0	7	M7	77	77	204	0
8	M7_0	7	M7	78	78	207	0
8	M7_0	7	M7	79	79	195	0
8	M7_0	7	M7	80	80	189	0
8	M7_0	7	M7	81	81	205	0
8	M7_0	7	M7	82	82	208	1
8	M7_0	7	M7	83	83	206	0
8	M7_0	7	M7	84	84	230	0
8	M7_0	7	M7	85	85	209	0
8	M7_0	7	M7	86	86	204	0
8	M7_0	7	M7	87	87	103	103
8	M7_0	7	M7	88	88	104	98
8	M7_0	7	M7	89	89	201	0
8	M7_0	7	M7	90	90	93	112
8	M7_0	7	M7	91	91	215	0
8	M7_0	7	M7	92	94	175	0
8	M7_0	7	M7	93	96	183	0
8	M7_0	7	M7	94	97	188	0
8	M7_0	7	M7	95	98	199	0
8	M7_0	7	M7	96	99	194	0
8	M7_0	7	M7	97	102	223	0
8	M7_0	7	M7	98	104	203	0
8	M7_0	7	M7	99	106	195	0
8	M7_0	7	M7	100	107	224	0
8	M7_0	7	M7	101	108	208	1
8	M7_0	7	M7	102	109	215	0
8	M7_0	7	M7	103	111	203	0
8	M7_0	7	M7	104	113	178	1
8	M7_0	7	M7	105	115	199	2
8	M7_0	7	M7	106	122	175	0
8	M7_0	7	M7	107	126	190	0
8	M7_0	7	M7	108	127	202	0
8	M7_0	7	M7	109	131	181	11
9	M8_0	8	M8	0	0	101	102
9	M8_0	8	M8	1	1	177	0
9	M8_0	8	M8	2	2	106	102
9	M8_0	8	M8	3	3	198	0
9	M8_0	8	M8	4	4	213	0
9	M8_0	8	M8	5	5	182	1
9	M8_0	8	M8	6	6	100	108
9	M8_0	8	M8	7	7	187	0
9	M8_0	8	M8	8	8	192	0
9	M8_0	8	M8	9	9	103	90
9	M8_0	8	M8	10	10	185	1
9	M8_0	8	M8	11	11	105	96
9	M8_0	8	M8	12	12	189	0
9	M8_0	8	M8	13	13	196	0
9	M8_0	8	M8	14	14	199	1
9	M8_0	8	M8	15	15	95	102
9	M8_0	8	M8	16	16	210	1
9	M8_0	8	M8	17	17	182	0
9	M8_0	8	M8	18	18	224	0
9	M8_0	8	M8	19	19	211	0
9	M8_0	8	M8	20	20	179	0
9	M8_0	8	M8	21	21	203	0
9	M8_0	8	M8	22	22	192	0
9	M8_0	8	M8	23	23	221	0
9	M8_0	8	M8	24	24	214	0
9	M8_0	8	M8	25	25	210	1
9	M8_0	8	M8	26	26	186	0
9	M8_0	8	M8	27	27	191	2
9	M8_0	8	M8	28	28	195	0
9	M8_0	8	M8	29	29	188	1
9	M8_0	8	M8	30	30	208	0
9	M8_0	8	M8	31	31	195	1
9	M8_0	8	M8	32	32	214	0
9	M8_0	8	M8	33	33	219	0
9	M8_0	8	M8	34	34	177	0
9	M8_0	8	M8	35	35	178	0
9	M8_0	8	M8	36	36	206	0
9	M8_0	8	M8	37	37	196	0
9	M8_0	8	M8	38	38	182	0
9	M8_0	8	M8	39	39	91	102
9	M8_0	8	M8	40	40	209	0
9	M8_0	8	M8	41	41	88	103
9	M8_0	8	M8	42	42	219	0
9	M8_0	8	M8	43	43	183	0
9	M8_0	8	M8	44	44	179	0
9	M8_0	8	M8	45	45	199	0
9	M8_0	8	M8	46	46	206	0
9	M8_0	8	M8	47	47	97	101
9	M8_0	8	M8	48	48	170	1
9	M8_0	8	M8	49	49	111	92
9	M8_0	8	M8	50	50	215	0
9	M8_0	8	M8	51	51	207	0
9	M8_0	8	M8	52	52	197	1
9	M8_0	8	M8	53	53	193	0
9	M8_0	8	M8	54	54	225	0
9	M8_0	8	M8	55	55	111	85
9	M8_0	8	M8	56	56	196	0
9	M8_0	8	M8	57	57	177	0
9	M8_0	8	M8	58	58	97	100
9	M8_0	8	M8	59	59	194	1
9	M8_0	8	M8	60	60	204	0
9	M8_0	8	M8	61	61	202	1
9	M8_0	8	M8	62	62	190	0
9	M8_0	8	M8	63	63	199	0
9	M8_0	8	M8	64	64	223	0
9	M8_0	8	M8	65	65	181	0
9	M8_0	8	M8	66	66	197	0
9	M8_0	8	M8	67	67	193	1
9	M8_0	8	M8	68	68	215	1
9	M8_0	8	M8	69	69	182	1
9	M8_0	8	M8	70	70	211	0
9	M8_0	8	M8	71	71	169	0
9	M8_0	8	M8	72	72	210	0
9	M8_0	8	M8	73	73	212	0
9	M8_0	8	M8	74	74	190	0
9	M8_0	8	M8	75	75	206	0
9	M8_0	8	M8	76	76	201	0
9	M8_0	8	M8	77	77	209	0
9	M8_0	8	M8	78	78	106	89
9	M8_0	8	M8	79	79	173	0
9	M8_0	8	M8	80	80	176	0
9	M8_0	8	M8	81	81	189	0
9	M8_0	8	M8	82	82	105	93
9	M8_0	8	M8	83	83	214	0
9	M8_0	8	M8	84	84	183	0
9	M8_0	8	M8	85	85	178	0
9	M8_0	8	M8	86	86	214	0
9	M8_0	8	M8	87	87	196	0
9	M8_0	8	M8	88	88	217	0
9	M8_0	8	M8	89	89	113	110
9	M8_0	8	M8	90	90	218	0
9	M8_0	8	M8	91	91	224	0
9	M8_0	8	M8	92	94	203	0
9	M8_0	8	M8	93	96	178	2
9	M8_0	8	M8	94	97	185	1
9	M8_0	8	M8	95	98	116	111
9	M8_0	8	M8	96	99	202	0
9	M8_0	8	M8	97	102	186	0
9	M8_0	8	M8	98	104	97	100
9	M8_0	8	M8	99	106	206	0
9	M8_0	8	M8	100	107	90	88
9	M8_0	8	M8	101	108	219	0
9	M8_0	8	M8	102	109	220	1
9	M8_0	8	M8	103	111	180	0
9	M8_0	8	M8	104	113	205	0
9	M8_0	8	M8	105	115	202	0
9	M8_0	8	M8	106	122	104	88
9	M8_0	8	M8	107	126	171	14
9	M8_0	8	M8	108	127	179	35
9	M8_0	8	M8	109	131	231	0
