	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
21	1	CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R4;CRUK0596_SU_T1.R2	1	primary_SU_T1	10	HMGXB4:22:35683532:T;TRIM58:1:248020704:C;OR9Q2:11:57958580:C;CELSR3:3:48694603:G;OR8J1:11:56127816:C;TMEM221:19:17558937:G;TRIM68:11:4626712:T;BCL6B:17:6927518:C	43190	400	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
22	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	11	ASPM:1:197070449:A;BHLHE41:12:26275472:G;CBLB:3:105452963:C;DHX35:20:37638810:C;ROCK2:2:11348557:G;SCAMP3:1:155226258:C;PIAS3:1:145580277:T;PPFIA1:11:70211535:G	6294	4	2.8	0.35	metastasis	LN_SU_FLN2
23	1	CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R4;CRUK0596_SU_T1.R2	1	primary_SU_T1	11	ASPM:1:197070449:A;BHLHE41:12:26275472:G;CBLB:3:105452963:C;DHX35:20:37638810:C;ROCK2:2:11348557:G;SCAMP3:1:155226258:C;PIAS3:1:145580277:T;PPFIA1:11:70211535:G	58908	872	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
24	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	12	HK3:5:176315550:C;RXFP1:4:159554527:A;TTN:2:179410285:C;CAMK1:3:9799622:T;INTU:4:128554297:C;GALNT14:2:31155167:A;FAM83H:8:144809951:G;MAMDC4:9:139750129:G	3128	1	2.8	0.35	metastasis	LN_SU_FLN2
25	1	CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R4;CRUK0596_SU_T1.R2	1	primary_SU_T1	12	HK3:5:176315550:C;RXFP1:4:159554527:A;TTN:2:179410285:C;CAMK1:3:9799622:T;INTU:4:128554297:C;GALNT14:2:31155167:A;FAM83H:8:144809951:G;MAMDC4:9:139750129:G	26723	1662	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
26	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	13	ZFP69:1:40954785:C;OR56B4:11:6150512:G;FAM43A:3:194407933:C;TRRAP:7:98524939:-;SOWAHB:4:77817432:C;TJP1:15:30012854:G;METTL6:3:15456462:T	3231	1	2.8	0.35	metastasis	LN_SU_FLN2
27	1	CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R4;CRUK0596_SU_T1.R2	1	primary_SU_T1	13	ZFP69:1:40954785:C;OR56B4:11:6150512:G;FAM43A:3:194407933:C;TRRAP:7:98524939:-;SOWAHB:4:77817432:C;TJP1:15:30012854:G;METTL6:3:15456462:T	25216	606	2.65625	0.6137499999999999	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
28	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	14	CCDC82:11:96116610:T;IGF1:12:102796397:A;RASGRP4:19:38907935:A;FPGT-TNNI3K:1:75009480:T;PFDN1:5:139642001:G;SPRYD3:12:53473272:C;ANKRD6:6:90323541:C	2134	3	2.8	0.35	metastasis	LN_SU_FLN2
29	1	CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R4;CRUK0596_SU_T1.R2	1	primary_SU_T1	14	CCDC82:11:96116610:T;IGF1:12:102796397:A;RASGRP4:19:38907935:A;FPGT-TNNI3K:1:75009480:T;PFDN1:5:139642001:G;SPRYD3:12:53473272:C;ANKRD6:6:90323541:C	15451	735	2.65625	0.6137499999999999	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
30	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	15	KIAA1107:1:92647255:G;CTSH:15:79229745:C;RUFY1:5:178977551:G;MRPL2:6:43025887:C;SRPK1:6:35805973:C;SPINT2:19:38782531:C;FAM160A2:11:6240097:A	1535	3	2.8	0.35	metastasis	LN_SU_FLN2
31	1	CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R4;CRUK0596_SU_T1.R2	1	primary_SU_T1	15	KIAA1107:1:92647255:G;CTSH:15:79229745:C;RUFY1:5:178977551:G;MRPL2:6:43025887:C;SRPK1:6:35805973:C;SPINT2:19:38782531:C;FAM160A2:11:6240097:A	14540	789	2.65625	0.6137499999999999	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
32	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	16	C15orf54:15:39544541:G;C15orf52:15:40627456:G;TRIM46:1:155151177:A;ADAMTS1:21:28212030:G;CARD11:7:2983737:C;GAD2:10:26581876:C;VSTM5:11:93554099:C	2610	278	2.8	0.35	metastasis	LN_SU_FLN2
33	1	CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R4;CRUK0596_SU_T1.R2	1	primary_SU_T1	16	C15orf54:15:39544541:G;C15orf52:15:40627456:G;TRIM46:1:155151177:A;ADAMTS1:21:28212030:G;CARD11:7:2983737:C;GAD2:10:26581876:C;VSTM5:11:93554099:C	21807	6	2.65625	0.6137499999999999	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
34	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	17	NAE1:16:66855552:C;DNAH2:17:7708279:G;SEL1L2:20:13847443:C;MASP1:3:186953955:G;LRRC48:17:17910351:C;SMOC2:6:169067052:G;NEK2:1:211842494:G	5578	3	2.8	0.35	metastasis	LN_SU_FLN2
35	1	CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R4;CRUK0596_SU_T1.R2	1	primary_SU_T1	17	NAE1:16:66855552:C;DNAH2:17:7708279:G;SEL1L2:20:13847443:C;MASP1:3:186953955:G;LRRC48:17:17910351:C;SMOC2:6:169067052:G;NEK2:1:211842494:G	46886	520	2.65625	0.6137499999999999	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
36	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	18	EGFLAM:5:38409188:G;PLEKHG5:1:6531719:G;FAM83E:19:49113206:G;TSNARE1:8:143427062:G;HAAO:2:43015582:C;CWC25:17:36981525:C	2709	1	2.7999999999999994	0.3499999999999999	metastasis	LN_SU_FLN2
37	1	CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R4;CRUK0596_SU_T1.R2	1	primary_SU_T1	18	EGFLAM:5:38409188:G;PLEKHG5:1:6531719:G;FAM83E:19:49113206:G;TSNARE1:8:143427062:G;HAAO:2:43015582:C;CWC25:17:36981525:C	19780	86	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
38	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	19	FAM53A:4:1656891:C;WDR90:16:701833:C;CENPF:1:214828629:C;FOXP1:3:71247185:G;SBK1:16:28328878:G;NPRL2:3:50385243:G	3342	1	2.7999999999999994	0.3499999999999999	metastasis	LN_SU_FLN2
39	1	CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R4;CRUK0596_SU_T1.R2	1	primary_SU_T1	19	FAM53A:4:1656891:C;WDR90:16:701833:C;CENPF:1:214828629:C;FOXP1:3:71247185:G;SBK1:16:28328878:G;NPRL2:3:50385243:G	22748	120	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
40	0	CRUK0596_SU_FLN2	0	LN_SU_FLN2	20	PDE3A:12:20833172:C;AHCTF1:1:247007332:A;ZNF628:19:55994892:G;ZNF526:19:42729420:C;XIRP2:2:168104612:C	2287	0	2.8	0.35	metastasis	LN_SU_FLN2
41	1	CRUK0596_SU_T1.R5;CRUK0596_SU_T1.R6;CRUK0596_SU_T1.R3;CRUK0596_SU_T1.R8;CRUK0596_SU_T1.R1;CRUK0596_SU_T1.R7;CRUK0596_SU_T1.R4;CRUK0596_SU_T1.R2	1	primary_SU_T1	20	PDE3A:12:20833172:C;AHCTF1:1:247007332:A;ZNF628:19:55994892:G;ZNF526:19:42729420:C;XIRP2:2:168104612:C	14251	2277	2.65625	0.61375	primary	primary_SU_T1.R1;primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R3;primary_SU_T1.R8
