	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
58	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	11	ESRRG:1:216896585:C;STOX2:4:184930793:C;C11orf80:11:66555785:T;PIGZ:3:196674298:A;UGT2A1:4:70455352:A;MYO15B:17:73606210:A;OR4E2:14:23016470:G;DENND1A:9:126641249:C	489	0	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
59	4	CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R4	4	primary_SU_T1	11	ESRRG:1:216896585:C;STOX2:4:184930793:C;C11orf80:11:66555785:T;PIGZ:3:196674298:A;UGT2A1:4:70455352:A;MYO15B:17:73606210:A;OR4E2:14:23016470:G;DENND1A:9:126641249:C	24060	1	2.591666666666667	0.24	primary	primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R8
60	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	12	LUZP2:11:25071697:T;MAN1A2:1:118009072:G;DYRK1A:21:38868503:C;BROX:1:222886009:G;FAM83H:8:144808464:G;MYH1:17:10398519:G;MYH9:22:36722683:G	3226	3	2.3	0.35	metastasis	LN_SU_FLN1
61	1	CRUK0029_SU_LN5	1	LN_SU_LN5	12	LUZP2:11:25071697:T;MAN1A2:1:118009072:G;DYRK1A:21:38868503:C;BROX:1:222886009:G;FAM83H:8:144808464:G;MYH1:17:10398519:G;MYH9:22:36722683:G	3759	2	2.6	0.16	metastasis	LN_SU_LN5
62	2	CRUK0029_SU_LN7	2	LN_SU_LN7	12	LUZP2:11:25071697:T;MAN1A2:1:118009072:G;DYRK1A:21:38868503:C;BROX:1:222886009:G;FAM83H:8:144808464:G;MYH1:17:10398519:G;MYH9:22:36722683:G	4481	0	2.5	0.52	metastasis	LN_SU_LN7
63	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	12	LUZP2:11:25071697:T;MAN1A2:1:118009072:G;DYRK1A:21:38868503:C;BROX:1:222886009:G;FAM83H:8:144808464:G;MYH1:17:10398519:G;MYH9:22:36722683:G	473	0	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
64	4	CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R4	4	primary_SU_T1	12	LUZP2:11:25071697:T;MAN1A2:1:118009072:G;DYRK1A:21:38868503:C;BROX:1:222886009:G;FAM83H:8:144808464:G;MYH1:17:10398519:G;MYH9:22:36722683:G	21657	1293	2.5916666666666663	0.24	primary	primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R8
65	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	13	CREBZF:11:85374500:G;KDM4D:11:94730717:G;HOXA3:7:27148323:G;CHIT1:1:203198764:T;SLC39A12:10:18266921:T;KCNJ2:17:68171487:T;AOAH:7:36763757:C	2731	0	2.3	0.35	metastasis	LN_SU_FLN1
66	1	CRUK0029_SU_LN5	1	LN_SU_LN5	13	CREBZF:11:85374500:G;KDM4D:11:94730717:G;HOXA3:7:27148323:G;CHIT1:1:203198764:T;SLC39A12:10:18266921:T;KCNJ2:17:68171487:T;AOAH:7:36763757:C	3288	150	2.6	0.16	metastasis	LN_SU_LN5
67	2	CRUK0029_SU_LN7	2	LN_SU_LN7	13	CREBZF:11:85374500:G;KDM4D:11:94730717:G;HOXA3:7:27148323:G;CHIT1:1:203198764:T;SLC39A12:10:18266921:T;KCNJ2:17:68171487:T;AOAH:7:36763757:C	3936	0	2.5	0.52	metastasis	LN_SU_LN7
68	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	13	CREBZF:11:85374500:G;KDM4D:11:94730717:G;HOXA3:7:27148323:G;CHIT1:1:203198764:T;SLC39A12:10:18266921:T;KCNJ2:17:68171487:T;AOAH:7:36763757:C	562	0	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
69	4	CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R4	4	primary_SU_T1	13	CREBZF:11:85374500:G;KDM4D:11:94730717:G;HOXA3:7:27148323:G;CHIT1:1:203198764:T;SLC39A12:10:18266921:T;KCNJ2:17:68171487:T;AOAH:7:36763757:C	20595	3	2.5916666666666663	0.24	primary	primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R8
70	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	14	TRIM24:7:138269783:G;ZSCAN12:6:28358761:G;WWTR1:3:149238622:G;OXCT1:5:41749650:G;DLX5:7:96653560:G;ZNF880:19:52887210:G;ZNF473:19:50542465:C	1738	179	2.3	0.35	metastasis	LN_SU_FLN1
71	1	CRUK0029_SU_LN5	1	LN_SU_LN5	14	TRIM24:7:138269783:G;ZSCAN12:6:28358761:G;WWTR1:3:149238622:G;OXCT1:5:41749650:G;DLX5:7:96653560:G;ZNF880:19:52887210:G;ZNF473:19:50542465:C	3028	0	2.6	0.16	metastasis	LN_SU_LN5
72	2	CRUK0029_SU_LN7	2	LN_SU_LN7	14	TRIM24:7:138269783:G;ZSCAN12:6:28358761:G;WWTR1:3:149238622:G;OXCT1:5:41749650:G;DLX5:7:96653560:G;ZNF880:19:52887210:G;ZNF473:19:50542465:C	2919	686	2.5	0.52	metastasis	LN_SU_LN7
73	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	14	TRIM24:7:138269783:G;ZSCAN12:6:28358761:G;WWTR1:3:149238622:G;OXCT1:5:41749650:G;DLX5:7:96653560:G;ZNF880:19:52887210:G;ZNF473:19:50542465:C	455	0	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
74	4	CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R4	4	primary_SU_T1	14	TRIM24:7:138269783:G;ZSCAN12:6:28358761:G;WWTR1:3:149238622:G;OXCT1:5:41749650:G;DLX5:7:96653560:G;ZNF880:19:52887210:G;ZNF473:19:50542465:C	20639	1	2.5916666666666663	0.24	primary	primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R8
75	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	15	ZNF829:19:37398856:T;OXCT1:5:41840647:G;TRAPPC11:4:184614745:C;STIL:1:47716957:G;ITGA2:5:52386370:T;TCP10:6:168070062:G	1981	3	2.3	0.3499999999999999	metastasis	LN_SU_FLN1
76	1	CRUK0029_SU_LN5	1	LN_SU_LN5	15	ZNF829:19:37398856:T;OXCT1:5:41840647:G;TRAPPC11:4:184614745:C;STIL:1:47716957:G;ITGA2:5:52386370:T;TCP10:6:168070062:G	2965	1	2.6	0.16	metastasis	LN_SU_LN5
77	2	CRUK0029_SU_LN7	2	LN_SU_LN7	15	ZNF829:19:37398856:T;OXCT1:5:41840647:G;TRAPPC11:4:184614745:C;STIL:1:47716957:G;ITGA2:5:52386370:T;TCP10:6:168070062:G	3543	0	2.5	0.52	metastasis	LN_SU_LN7
78	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	15	ZNF829:19:37398856:T;OXCT1:5:41840647:G;TRAPPC11:4:184614745:C;STIL:1:47716957:G;ITGA2:5:52386370:T;TCP10:6:168070062:G	357	0	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
79	4	CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R4	4	primary_SU_T1	15	ZNF829:19:37398856:T;OXCT1:5:41840647:G;TRAPPC11:4:184614745:C;STIL:1:47716957:G;ITGA2:5:52386370:T;TCP10:6:168070062:G	20145	311	2.591666666666667	0.24000000000000002	primary	primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R8
80	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	16	KLHL42:12:27950850:C;WDR72:15:53901572:C;ANKRD13D:11:67068399:G;GGPS1:1:235505708:C;TTF1:9:135266077:G;LIFR:5:38485886:G	2605	2	2.3	0.3499999999999999	metastasis	LN_SU_FLN1
81	1	CRUK0029_SU_LN5	1	LN_SU_LN5	16	KLHL42:12:27950850:C;WDR72:15:53901572:C;ANKRD13D:11:67068399:G;GGPS1:1:235505708:C;TTF1:9:135266077:G;LIFR:5:38485886:G	3942	0	2.6	0.16	metastasis	LN_SU_LN5
82	2	CRUK0029_SU_LN7	2	LN_SU_LN7	16	KLHL42:12:27950850:C;WDR72:15:53901572:C;ANKRD13D:11:67068399:G;GGPS1:1:235505708:C;TTF1:9:135266077:G;LIFR:5:38485886:G	4956	0	2.5	0.52	metastasis	LN_SU_LN7
83	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	16	KLHL42:12:27950850:C;WDR72:15:53901572:C;ANKRD13D:11:67068399:G;GGPS1:1:235505708:C;TTF1:9:135266077:G;LIFR:5:38485886:G	471	0	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
84	4	CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R4	4	primary_SU_T1	16	KLHL42:12:27950850:C;WDR72:15:53901572:C;ANKRD13D:11:67068399:G;GGPS1:1:235505708:C;TTF1:9:135266077:G;LIFR:5:38485886:G	24281	583	2.591666666666667	0.24000000000000002	primary	primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R8
85	0	CRUK0029_SU_FLN1	0	LN_SU_FLN1	17	GRIN3A:9:104432936:-;SLC12A1:15:48524893:G;KIF13A:6:17775187:C;VWA3A:16:22122410:G;RHOT2:16:718424:C;DGKI:7:137092769:C	1291	163	2.3	0.3499999999999999	metastasis	LN_SU_FLN1
86	1	CRUK0029_SU_LN5	1	LN_SU_LN5	17	GRIN3A:9:104432936:-;SLC12A1:15:48524893:G;KIF13A:6:17775187:C;VWA3A:16:22122410:G;RHOT2:16:718424:C;DGKI:7:137092769:C	2449	185	2.6	0.16	metastasis	LN_SU_LN5
87	2	CRUK0029_SU_LN7	2	LN_SU_LN7	17	GRIN3A:9:104432936:-;SLC12A1:15:48524893:G;KIF13A:6:17775187:C;VWA3A:16:22122410:G;RHOT2:16:718424:C;DGKI:7:137092769:C	2821	647	2.5	0.52	metastasis	LN_SU_LN7
88	3	CRUK0029_BR_T1.R1	3	metachronousMet_BR_T1	17	GRIN3A:9:104432936:-;SLC12A1:15:48524893:G;KIF13A:6:17775187:C;VWA3A:16:22122410:G;RHOT2:16:718424:C;DGKI:7:137092769:C	369	0	2.1	0.26	metastasis	metachronousMet_BR_T1.R1
89	4	CRUK0029_SU_T1.R5;CRUK0029_SU_T1.R6;CRUK0029_SU_T1.R2;CRUK0029_SU_T1.R8;CRUK0029_SU_T1.R7;CRUK0029_SU_T1.R4	4	primary_SU_T1	17	GRIN3A:9:104432936:-;SLC12A1:15:48524893:G;KIF13A:6:17775187:C;VWA3A:16:22122410:G;RHOT2:16:718424:C;DGKI:7:137092769:C	16485	1411	2.591666666666667	0.24000000000000002	primary	primary_SU_T1.R5;primary_SU_T1.R2;primary_SU_T1.R4;primary_SU_T1.R6;primary_SU_T1.R7;primary_SU_T1.R8
