	#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	ref	var	ploidy	purity	sample_type	original_anatomical_site_label
25	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	12	SCRIB:8:144886356:C;UTRN:6:144835864:C;WDR11:10:122626128:G;SHANK2:11:70331853:G;MATN2:8:98991198:A;CLK4:5:178039989:C	28056	3	2.525	0.8725	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
26	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	13	SULF1:8:70553133:A;KIF13B:8:28980170:C;CRISP2:6:49666128:C;PLXNC1:12:94631538:C;NEURL4:17:7221697:G;MCM7:7:99690806:C	3264	0	1.7	0.59	metastasis	LN_SU_FLN1
27	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	13	SULF1:8:70553133:A;KIF13B:8:28980170:C;CRISP2:6:49666128:C;PLXNC1:12:94631538:C;NEURL4:17:7221697:G;MCM7:7:99690806:C	20548	10011	2.525	0.8725	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
28	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	14	COA6:1:234509251:C;EDNRA:4:148406817:C;ZNF624:17:16526914:G;PDE1B:12:54964161:C;UBAP2L:1:154233425:T	1908	1	1.7	0.59	metastasis	LN_SU_FLN1
29	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	14	COA6:1:234509251:C;EDNRA:4:148406817:C;ZNF624:17:16526914:G;PDE1B:12:54964161:C;UBAP2L:1:154233425:T	17866	1022	2.525	0.8724999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
30	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	15	SLC6A6:3:14513603:C;TEX15:8:30701131:G;CEP152:15:49031358:GC;RP1-234P15.4:6:76005642:C;PRKAR1A:17:66446852:G	1922	1	1.7	0.59	metastasis	LN_SU_FLN1
31	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	15	SLC6A6:3:14513603:C;TEX15:8:30701131:G;CEP152:15:49031358:GC;RP1-234P15.4:6:76005642:C;PRKAR1A:17:66446852:G	17329	114	2.525	0.8724999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
32	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	16	AKT2:19:40761180:C;NWD1:19:16860082:G;DCP2:5:112337414:T;KIAA1109:4:123187986:A;LMX1A:1:165218715:C	2451	0	1.7	0.59	metastasis	LN_SU_FLN1
33	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	16	AKT2:19:40761180:C;NWD1:19:16860082:G;DCP2:5:112337414:T;KIAA1109:4:123187986:A;LMX1A:1:165218715:C	23402	99	2.525	0.8724999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
34	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	17	RELN:7:103294524:AG;NEK11:3:131068551:G;GRIN3B:19:1008741:G;SPRY2:13:80911808:C;ZNF350:19:52468476:C	1918	1	1.7	0.59	metastasis	LN_SU_FLN1
35	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	17	RELN:7:103294524:AG;NEK11:3:131068551:G;GRIN3B:19:1008741:G;SPRY2:13:80911808:C;ZNF350:19:52468476:C	15500	1241	2.525	0.8724999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
36	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	18	KCNQ1:11:2466643:C;SNX14:6:86223919:T;PAPPA:9:118949792:T;AGA:4:178355669:G;RABEP2:16:28936212:G	2835	0	1.7	0.59	metastasis	LN_SU_FLN1
37	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	18	KCNQ1:11:2466643:C;SNX14:6:86223919:T;PAPPA:9:118949792:T;AGA:4:178355669:G;RABEP2:16:28936212:G	24256	457	2.525	0.8724999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
38	0	CRUK0718_SU_FLN1	0	LN_SU_FLN1	19	CCDC78:16:774562:C;RHBDL3:17:30611712:G;FTSJ3:17:61902670:C;EXOC7:17:74081731:GC;JMJD1C:10:64950690:G	1809	1	1.7	0.59	metastasis	LN_SU_FLN1
39	1	CRUK0718_SU_T1.R8;CRUK0718_SU_T1.R3;CRUK0718_SU_T1.R6;CRUK0718_SU_T1.R4;CRUK0718_SU_T1.R7;CRUK0718_SU_T1.R1;CRUK0718_SU_T1.R5;CRUK0718_SU_T1.R2	1	primary_SU_T1	19	CCDC78:16:774562:C;RHBDL3:17:30611712:G;FTSJ3:17:61902670:C;EXOC7:17:74081731:GC;JMJD1C:10:64950690:G	19429	72	2.525	0.8724999999999999	primary	primary_SU_T1.R4;primary_SU_T1.R8;primary_SU_T1.R5;primary_SU_T1.R7;primary_SU_T1.R2;primary_SU_T1.R1;primary_SU_T1.R6;primary_SU_T1.R3
