mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
8:73249461	right_ovary_site_4	1	0.9966359188772147	0.007385177865072311	0.30394113245198306
8:73249461	left_pelvic_sidewall_site_1	1	0.9820904533757463	0.030751442750303594	0.12486384790573324
9:7507920	right_ovary_site_1	8	0.9732301741613841	0.01959644181448811	0.30537797303438874
9:7507920	right_ovary_site_3	8	0.9757878949034643	0.021469574076190098	0.342276608142687
9:7507920	right_ovary_site_2	8	0.9551767463413571	0.029866515160332428	0.20006455430631018
9:7507920	right_ovary_site_4	8	0.9865516365244739	0.016708249954018296	0.25882122747135683
9:7507920	left_pelvic_sidewall_site_1	8	0.007312432031387962	0.010666171397108484	0.0007246901949416625
9:90342546	right_ovary_site_1	1	0.9942009217775738	0.007236696990785234	0.3266236232434485
9:90342546	right_ovary_site_3	1	0.9949359457629816	0.009897575908640916	0.34849094567404426
9:90342546	right_ovary_site_2	1	0.985438681438998	0.01196517196395801	0.19051042415528396
9:90342546	right_ovary_site_4	1	0.9969574330680699	0.005573769841727536	0.30006501950585174
9:90342546	left_pelvic_sidewall_site_1	1	0.9843770820909573	0.014074404489683773	0.23192887514495555
9:90502655	right_ovary_site_1	1	0.994190504741531	0.010070410727828175	0.2863849765258216
9:90502655	right_ovary_site_3	1	0.9951368297690762	0.006529183719248076	0.3853584138281647
9:90502655	right_ovary_site_2	1	0.9851851351065317	0.01547275066102908	0.21672727272727274
9:90502655	right_ovary_site_4	1	0.9968803019830506	0.008359996772138263	0.28530050687907316
9:90502655	left_pelvic_sidewall_site_1	1	0.9841788091707464	0.014077356749203365	0.17938144329896907
ABCA4:1:94522334	right_ovary_site_1	1	0.9942504049455819	0.005367653782344073	0.35921325051759834
ABCA4:1:94522334	right_ovary_site_3	1	0.9950221564497553	0.009018607698449164	0.4100765306122449
ABCA4:1:94522334	right_ovary_site_2	1	0.9853581345534269	0.012417833439390685	0.2583783783783784
ABCA4:1:94522334	right_ovary_site_4	1	0.9969054235211446	0.008332389714016366	0.3789329685362517
ABCA4:1:94522334	left_pelvic_sidewall_site_1	1	0.9843319980385324	0.01240075756557025	0.2183206106870229
AC009950.2:2:231008300	right_ovary_site_1	9	0.9643947420245417	0.030415752130462565	0.35477463160936146
AC009950.2:2:231008300	right_ovary_site_3	9	0.9594166669872948	0.03374808231357124	0.3617880794701987
AC009950.2:2:231008300	right_ovary_site_2	9	0.9545395326807691	0.04036757234401984	0.23916986769099446
AC009950.2:2:231008300	right_ovary_site_4	9	0.08276327346654602	0.038503278614842915	0.025179770747798848
AC009950.2:2:231008300	left_pelvic_sidewall_site_1	9	0.9561053782156398	0.039589357947981636	0.20442339744437685
AC090627.1:17:46369108	right_ovary_site_1	6	0.9864306197114414	0.02325146953822475	0.3750056620011777
AC090627.1:17:46369108	right_ovary_site_3	6	0.988463150437019	0.02654058960858593	0.4056258125517078
AC090627.1:17:46369108	right_ovary_site_2	6	0.97326850616476	0.022119508003740292	0.21522948539638387
AC090627.1:17:46369108	right_ovary_site_4	6	0.05334701542056433	0.00984630353226912	0.01385469742943837
AC090627.1:17:46369108	left_pelvic_sidewall_site_1	6	0.0071470636072333135	0.00791663675814954	0.00019165655145978407
AC092594.1:2:19450451	right_ovary_site_1	4	0.0022936933557709486	0.010165878941969814	7.337295472888693e-05
AC092594.1:2:19450451	right_ovary_site_3	4	0.0014660865365908574	0.007236560554619786	0.00022147576685984275
AC092594.1:2:19450451	right_ovary_site_2	4	0.01128891023902417	0.019843782012704512	0.0040092465506031925
AC092594.1:2:19450451	right_ovary_site_4	4	0.0021785274662005703	0.010752277297512934	0.0002570859309724275
AC092594.1:2:19450451	left_pelvic_sidewall_site_1	4	0.002496394876310552	0.005906767886338946	0.00018647149317048157
AC144449.1:2:150688158	right_ovary_site_1	0	0.002275878325372477	0.004896825257609886	0.0
AC144449.1:2:150688158	right_ovary_site_3	0	0.0025990697554156075	0.007185199038753605	0.0
AC144449.1:2:150688158	right_ovary_site_2	0	0.3295318764715128	0.11627350679386508	0.0949765040704216
AC144449.1:2:150688158	right_ovary_site_4	0	0.0019512604865497903	0.006338011508962989	0.0
AC144449.1:2:150688158	left_pelvic_sidewall_site_1	0	0.004147766820342436	0.010315689830483817	6.59326168655634e-05
ADAM29:4:175898470	right_ovary_site_1	6	0.9866636542694253	0.01995303337593731	0.3458586927758666
ADAM29:4:175898470	right_ovary_site_3	6	0.9885621879640812	0.02696552013854351	0.36376953125
ADAM29:4:175898470	right_ovary_site_2	6	0.9730492705904351	0.023942933905871457	0.2248750694058856
ADAM29:4:175898470	right_ovary_site_4	6	0.053268809208999776	0.009386270856463926	0.013853904282115869
ADAM29:4:175898470	left_pelvic_sidewall_site_1	6	0.007122153786823313	0.00456618505738216	0.0
ADAMTS2:5:178556980	right_ovary_site_1	1	0.9942432908574911	0.005105181056758958	0.34523809523809523
ADAMTS2:5:178556980	right_ovary_site_3	1	0.9948926128032642	0.011943970788173839	0.389937106918239
ADAMTS2:5:178556980	right_ovary_site_2	1	0.9853915196130316	0.014008580882883806	0.2751798561151079
ADAMTS2:5:178556980	right_ovary_site_4	1	0.9969045005546923	0.009859035123756606	0.35059422750424446
ADAMTS2:5:178556980	left_pelvic_sidewall_site_1	1	0.9844529861577676	0.011451211407962307	0.24065934065934066
AGBL3:7:134674044	right_ovary_site_1	20	0.17731625499423642	0.06240100386329429	0.05083088954056696
AGBL3:7:134674044	right_ovary_site_3	20	0.6187003860625725	0.11172473218245117	0.20517097581317764
AGBL3:7:134674044	right_ovary_site_2	20	0.3468023888810325	0.10762022971950483	0.061619718309859156
AGBL3:7:134674044	right_ovary_site_4	20	0.5640270947854598	0.12272699027103981	0.14830157415078707
AGBL3:7:134674044	left_pelvic_sidewall_site_1	20	0.5503316190948861	0.15477408696037054	0.10289389067524116
AL445258.1:X:145069176	right_ovary_site_1	5	0.00447313085145046	0.008736440887315731	0.00011133377866844801
AL445258.1:X:145069176	right_ovary_site_3	5	0.6011412341344302	0.038348873674718106	0.13183619550858652
AL445258.1:X:145069176	right_ovary_site_2	5	0.0064169828878748465	0.0038400014747239208	0.0
AL445258.1:X:145069176	right_ovary_site_4	5	0.0038443511751641707	0.003450186340501756	0.0
AL445258.1:X:145069176	left_pelvic_sidewall_site_1	5	0.004286995736447031	0.00577193848462775	0.0
AL590867.1:6:153626973	right_ovary_site_1	5	0.00447356942738036	0.00877508031452281	0.0002434999053055924
AL590867.1:6:153626973	right_ovary_site_3	5	0.6010642226159566	0.038728091435538924	0.3238957475994513
AL590867.1:6:153626973	right_ovary_site_2	5	0.006449421523785472	0.006109201399878051	0.0004053177691309987
AL590867.1:6:153626973	right_ovary_site_4	5	0.0038857887376453973	0.005371021346069734	0.0007732290905966751
AL590867.1:6:153626973	left_pelvic_sidewall_site_1	5	0.004244098485886383	0.002913398272893059	0.0002614977282384859
ARHGEF2:1:155938984	right_ovary_site_1	7	0.002872646163900474	0.008426171962265343	0.0
ARHGEF2:1:155938984	right_ovary_site_3	7	0.002209939073265737	0.00566994291694608	0.0004092490280335584
ARHGEF2:1:155938984	right_ovary_site_2	7	0.0035443457024774945	0.0034988016271629624	0.0
ARHGEF2:1:155938984	right_ovary_site_4	7	0.7775569564282092	0.03065865206556832	0.11457073760580411
ARHGEF2:1:155938984	left_pelvic_sidewall_site_1	7	0.004799242523253119	0.01148536224466709	0.0
ARID1B:6:157469898	right_ovary_site_1	7	0.0028929719794842457	0.009359030453405122	0.0042780748663101605
ARID1B:6:157469898	right_ovary_site_3	7	0.002221952857006741	0.006444252667008532	0.0056625141562853904
ARID1B:6:157469898	right_ovary_site_2	7	0.0036309218143557153	0.010362187889424218	0.004750593824228029
ARID1B:6:157469898	right_ovary_site_4	7	0.7775703096876914	0.03073014589688321	0.44283121597096187
ARID1B:6:157469898	left_pelvic_sidewall_site_1	7	0.004865588199718261	0.013974264555090866	0.007456503728251864
ARSD:X:2823060	right_ovary_site_1	1	0.9935283960258264	0.02098951025226598	0.23705379587732528
ARSD:X:2823060	right_ovary_site_3	1	0.9945067192696381	0.016715655539342733	0.22759825327510916
ARSD:X:2823060	right_ovary_site_2	1	0.9842452962308944	0.027387999912622557	0.13784333672431331
ARSD:X:2823060	right_ovary_site_4	1	0.9967976235286468	0.006528608161383803	0.2850732874663476
ARSD:X:2823060	left_pelvic_sidewall_site_1	1	0.9840674564018944	0.014710143191414672	0.18052516411378555
BCOR:X:40011590	right_ovary_site_1	6	0.9870028901278598	0.01581401266021268	0.23841540977648557
BCOR:X:40011590	right_ovary_site_3	6	0.98973632869371	0.012314799085102949	0.3410054512416717
BCOR:X:40011590	right_ovary_site_2	6	0.9734000295209542	0.021479491050639933	0.1734150239744273
BCOR:X:40011590	right_ovary_site_4	6	0.053266713548305145	0.009550165068169412	0.009685887571286323
BCOR:X:40011590	left_pelvic_sidewall_site_1	6	0.00720294468393225	0.005353728596533453	0.0032147880249146074
BRCA2:13:32944624	right_ovary_site_1	1	0.9942293757329553	0.007177191771420993	0.53213313795269
BRCA2:13:32944624	right_ovary_site_3	1	0.9951103661799587	0.00693591058934646	0.5732513100934153
BRCA2:13:32944624	right_ovary_site_2	1	0.985234347345427	0.015215695851548524	0.2707797772065124
BRCA2:13:32944624	right_ovary_site_4	1	0.9969436155145243	0.0050513943350953055	0.46070811744386875
BRCA2:13:32944624	left_pelvic_sidewall_site_1	1	0.9842370638576392	0.014262229163905007	0.25246386333771353
BRCA2:13:32977979	right_ovary_site_1	1	0.9942073298368254	0.009163020963439485	0.5318011257035647
BRCA2:13:32977979	right_ovary_site_3	1	0.9950089623140544	0.011507309591161675	0.5163993792033109
BRCA2:13:32977979	right_ovary_site_2	1	0.9852663563567963	0.01482918361787238	0.2547811474753941
BRCA2:13:32977979	right_ovary_site_4	1	0.9969457010496613	0.005708901868981019	0.41072214883311314
BRCA2:13:32977979	left_pelvic_sidewall_site_1	1	0.9842691677826279	0.013648460847077607	0.2525141889873544
BTBD2:19:1986614	right_ovary_site_1	7	0.002870395784620583	0.008241613103551529	0.0054869684499314125
BTBD2:19:1986614	right_ovary_site_3	7	0.0022288167742683766	0.007478578133682346	0.0
BTBD2:19:1986614	right_ovary_site_2	7	0.003617460892231349	0.009321579873426989	0.0
BTBD2:19:1986614	right_ovary_site_4	7	0.7774944262178024	0.031310401918916535	0.2840043525571273
BTBD2:19:1986614	left_pelvic_sidewall_site_1	7	0.004833823343434988	0.012880831983018582	0.004070556309362279
BTBD8:1:92604411	right_ovary_site_1	7	0.002810792908326234	0.004828614883531795	0.00010152971436307025
BTBD8:1:92604411	right_ovary_site_3	7	0.0021948693736121255	0.004275536671659532	0.0
BTBD8:1:92604411	right_ovary_site_2	7	0.0035820251344004595	0.0061122933320188755	0.00021474368806945424
BTBD8:1:92604411	right_ovary_site_4	7	0.7774945558934337	0.03130777207698127	0.24018000642880102
BTBD8:1:92604411	left_pelvic_sidewall_site_1	7	0.004798880788146284	0.011475376336509129	4.250255015300918e-05
C14orf177:14:99186464	right_ovary_site_1	8	0.9728813187013533	0.021148688515576667	0.3029731429084703
C14orf177:14:99186464	right_ovary_site_3	8	0.9743803255626692	0.02805014787893658	0.27912295922391356
C14orf177:14:99186464	right_ovary_site_2	8	0.955039826681484	0.029652054427690214	0.2031070928307653
C14orf177:14:99186464	right_ovary_site_4	8	0.986090194720434	0.017821611426070787	0.28559456968071734
C14orf177:14:99186464	left_pelvic_sidewall_site_1	8	0.0071005828735282335	0.009368576303426884	0.00013849456408835954
C17orf53:17:42225396	right_ovary_site_1	1	0.9941740295325008	0.010449836126915897	0.6639560886359016
C17orf53:17:42225396	right_ovary_site_3	1	0.9949847834892511	0.009732488643094353	0.7001449575481467
C17orf53:17:42225396	right_ovary_site_2	1	0.9853118495855613	0.01542984133520311	0.4015371832156211
C17orf53:17:42225396	right_ovary_site_4	1	0.9968873406544646	0.010605191877101365	0.6229404309252218
C17orf53:17:42225396	left_pelvic_sidewall_site_1	1	0.9843080030924309	0.014918682730955398	0.4353902953586498
CAPN10:2:241537289	right_ovary_site_1	1	0.9942050559920066	0.009403019168526436	0.3771163298743856
CAPN10:2:241537289	right_ovary_site_3	1	0.9950536497593805	0.010343273481259721	0.42468935083033327
CAPN10:2:241537289	right_ovary_site_2	1	0.9852313434674341	0.014479679484660815	0.22582027424094026
CAPN10:2:241537289	right_ovary_site_4	1	0.9969542436966349	0.004737282432212612	0.47525044195639365
CAPN10:2:241537289	left_pelvic_sidewall_site_1	1	0.9842233566392894	0.013915658454505877	0.15834170395397681
CCDC162P:6:109663023	right_ovary_site_1	7	0.0028324190213005734	0.005459959807050186	3.522739282065734e-05
CCDC162P:6:109663023	right_ovary_site_3	7	0.002270481054197974	0.008839174796612224	6.884207627702051e-05
CCDC162P:6:109663023	right_ovary_site_2	7	0.0036187656624831937	0.0068815783395012485	0.0
CCDC162P:6:109663023	right_ovary_site_4	7	0.7770545020605355	0.03619466384338642	0.08522920203735145
CCDC162P:6:109663023	left_pelvic_sidewall_site_1	7	0.004706138382259536	0.010248882139423352	8.38117587897582e-05
CDK5RAP2:9:123290096	right_ovary_site_1	0	0.002340545738914828	0.007936133075056868	0.003982080637132902
CDK5RAP2:9:123290096	right_ovary_site_3	0	0.0026194385269087185	0.00794172751395804	0.0021667091511598266
CDK5RAP2:9:123290096	right_ovary_site_2	0	0.32880690529842604	0.1171264251865257	0.048624288425047436
CDK5RAP2:9:123290096	right_ovary_site_4	0	0.001990016464576581	0.0076860231853252995	0.002336448598130841
CDK5RAP2:9:123290096	left_pelvic_sidewall_site_1	0	0.0041713049943953645	0.005756387517470745	0.0030181086519114686
CLASRP:19:45552987	right_ovary_site_1	8	0.9732502605164826	0.01991846822351825	0.4834439423891556
CLASRP:19:45552987	right_ovary_site_3	8	0.9758637927378535	0.020194261352836185	0.45764598322534483
CLASRP:19:45552987	right_ovary_site_2	8	0.955203316951672	0.03011118991900076	0.23542030250145432
CLASRP:19:45552987	right_ovary_site_4	8	0.9868156771133157	0.013702439120190087	0.44030644818046394
CLASRP:19:45552987	left_pelvic_sidewall_site_1	8	0.007246494822379617	0.007086209409450054	0.0003303737352880446
CLEC9A:12:10213841	right_ovary_site_1	2	0.0032085111319816242	0.00550467519260309	0.0
CLEC9A:12:10213841	right_ovary_site_3	2	0.003875868451086368	0.010115715799523287	0.0015910898965791568
CLEC9A:12:10213841	right_ovary_site_2	2	0.004751829526150952	0.005722450662213861	0.0
CLEC9A:12:10213841	right_ovary_site_4	2	0.002901640878108842	0.002688225117983626	0.0049597024178549285
CLEC9A:12:10213841	left_pelvic_sidewall_site_1	2	0.8507067324170197	0.043998112951664205	0.21519886363636365
CSGALNACT1:8:19442829	right_ovary_site_1	2	0.0032637884430764628	0.008753284579798962	0.0
CSGALNACT1:8:19442829	right_ovary_site_3	2	0.0038705319981643433	0.009642210630246067	0.0
CSGALNACT1:8:19442829	right_ovary_site_2	2	0.004825267615702553	0.01039718918751791	0.0
CSGALNACT1:8:19442829	right_ovary_site_4	2	0.002964426212048181	0.007565908279037224	0.0
CSGALNACT1:8:19442829	left_pelvic_sidewall_site_1	2	0.8506999228417707	0.04409570341180805	0.21423220973782772
CSMD1:8:2949102	right_ovary_site_1	1	0.9942847730802991	0.0047682772061402685	0.4938716654650324
CSMD1:8:2949102	right_ovary_site_3	1	0.9950405814374335	0.011373400486064904	0.5554479418886199
CSMD1:8:2949102	right_ovary_site_2	1	0.9852926342297973	0.012864135665553313	0.2336182336182336
CSMD1:8:2949102	right_ovary_site_4	1	0.9968857710580691	0.008691585087051952	0.4117647058823529
CSMD1:8:2949102	left_pelvic_sidewall_site_1	1	0.9842599407403877	0.012787566374863685	0.22172523961661342
CST5:20:23858186	right_ovary_site_1	6	0.9872194019178218	0.013307446491021781	0.2830188679245283
CST5:20:23858186	right_ovary_site_3	6	0.9898440023026653	0.010024388420343578	0.375
CST5:20:23858186	right_ovary_site_2	6	0.9735484507552054	0.020966510632468516	0.2538860103626943
CST5:20:23858186	right_ovary_site_4	6	0.05328777143147624	0.009681300983679367	0.00966183574879227
CST5:20:23858186	left_pelvic_sidewall_site_1	6	0.007247360019425874	0.009167584158007783	0.0
CTD-2308N23.2:20:36959190	right_ovary_site_1	6	0.9869635072977139	0.014918696668716445	0.25163986200864874
CTD-2308N23.2:20:36959190	right_ovary_site_3	6	0.9884503763676225	0.031952615337227784	0.25245596497880113
CTD-2308N23.2:20:36959190	right_ovary_site_2	6	0.972783767508458	0.027103280420563782	0.17382182679979796
CTD-2308N23.2:20:36959190	right_ovary_site_4	6	0.05321828445245031	0.009731572489140028	0.0118927025640351
CTD-2308N23.2:20:36959190	left_pelvic_sidewall_site_1	6	0.007167781790278128	0.005727909903642634	0.00011022320198401764
CYP27C1:2:127955708	right_ovary_site_1	19	0.17019569163769632	0.060521566219094804	0.04892125876047822
CYP27C1:2:127955708	right_ovary_site_3	19	0.21013185398556403	0.06663461439878728	0.06515775034293553
CYP27C1:2:127955708	right_ovary_site_2	19	0.18307616630362172	0.07654437090370211	0.030374969564158753
CYP27C1:2:127955708	right_ovary_site_4	19	0.2035664861495357	0.07417548912629973	0.048747429426060945
CYP27C1:2:127955708	left_pelvic_sidewall_site_1	19	0.25167016869629105	0.0947603499685235	0.04337552742616034
DDX27:20:47858705	right_ovary_site_1	1	0.9942728031229348	0.004868173248078367	0.6498261403149929
DDX27:20:47858705	right_ovary_site_3	1	0.9950409921497736	0.0093851192979243	0.7032230153579927
DDX27:20:47858705	right_ovary_site_2	1	0.985316924368035	0.012737338750593774	0.41380744437512995
DDX27:20:47858705	right_ovary_site_4	1	0.9969225822682031	0.006414864857548518	0.4484688837668752
DDX27:20:47858705	left_pelvic_sidewall_site_1	1	0.9843008471418055	0.012503528358132236	0.3523651145602365
DENND2C:1:115168405	right_ovary_site_1	12	0.9631818783712289	0.031014362722541964	0.3609815102816658
DENND2C:1:115168405	right_ovary_site_3	12	0.9732725450678319	0.025216990517321746	0.37260970487454403
DENND2C:1:115168405	right_ovary_site_2	12	0.9439831976940901	0.04647934968337884	0.2057893861254367
DENND2C:1:115168405	right_ovary_site_4	12	0.40179242936845005	0.08129670201856296	0.15376590861673273
DENND2C:1:115168405	left_pelvic_sidewall_site_1	12	0.9176665645413302	0.056961156150408136	0.21096278317152103
DHCR24:1:55341690	right_ovary_site_1	8	0.9733173722771695	0.01946368167970771	0.34019607843137256
DHCR24:1:55341690	right_ovary_site_3	8	0.9759976493145371	0.019910233465652523	0.35673304083698953
DHCR24:1:55341690	right_ovary_site_2	8	0.9552491782786514	0.030380676314660255	0.2091179385530228
DHCR24:1:55341690	right_ovary_site_4	8	0.9868240151869295	0.014864708054322618	0.3079829948039679
DHCR24:1:55341690	left_pelvic_sidewall_site_1	8	0.007316326762579807	0.008757178730743337	0.0
DHRS9:2:169948460	right_ovary_site_1	1	0.9941332733683322	0.009367846709887048	0.30194939858979675
DHRS9:2:169948460	right_ovary_site_3	1	0.9950499959894129	0.007738604733937103	0.3253367003367003
DHRS9:2:169948460	right_ovary_site_2	1	0.9851073263676144	0.013747159897747652	0.1838265944143393
DHRS9:2:169948460	right_ovary_site_4	1	0.9968019397625169	0.0078026030822976435	0.2601177336276674
DHRS9:2:169948460	left_pelvic_sidewall_site_1	1	0.9839696715212234	0.0151205093993051	0.17075232459847844
DLG5:10:79581848	right_ovary_site_1	1	0.9928511484886327	0.019253608462348266	0.259813360983558
DLG5:10:79581848	right_ovary_site_3	1	0.9940691360429545	0.015014604021753348	0.2513711151736746
DLG5:10:79581848	right_ovary_site_2	1	0.9835740748612015	0.024449174875731856	0.1665699361578642
DLG5:10:79581848	right_ovary_site_4	1	0.9781172237816076	0.10057699164841549	0.22217014295758145
DLG5:10:79581848	left_pelvic_sidewall_site_1	1	0.9820212751402644	0.025577770524324542	0.17029948608895978
DOK5:20:53249098	right_ovary_site_1	11	0.2831060082112469	0.04580268797398325	0.04923282188125417
DOK5:20:53249098	right_ovary_site_3	11	0.12511451784413763	0.02258702019289881	0.015864645132937817
DOK5:20:53249098	right_ovary_site_2	11	0.004895682608509036	0.004805941052473862	0.0003086777018945094
DOK5:20:53249098	right_ovary_site_4	11	0.004394003472053004	0.005817491600299194	0.0005816554809843401
DOK5:20:53249098	left_pelvic_sidewall_site_1	11	0.0035549756838842038	0.006194176448379848	0.0007934059152818795
ELL:19:18575257	right_ovary_site_1	7	0.002812036862054528	0.0048498018253897756	0.00043084877208099956
ELL:19:18575257	right_ovary_site_3	7	0.002253219578637784	0.00986061994481676	0.00012659029052471674
ELL:19:18575257	right_ovary_site_2	7	0.0036050914471824646	0.008169993822840697	0.0003180661577608143
ELL:19:18575257	right_ovary_site_4	7	0.7775253229113656	0.030831985892318912	0.3092882991556092
ELL:19:18575257	left_pelvic_sidewall_site_1	7	0.004803266749725422	0.011603481414782723	0.0010855144132191532
ELL:19:18632836	right_ovary_site_1	1	0.9942319809958156	0.005566925271021592	0.31438127090301005
ELL:19:18632836	right_ovary_site_3	1	0.9949284318463059	0.01081203175200643	0.34643377001455605
ELL:19:18632836	right_ovary_site_2	1	0.9854313411205556	0.011963011694614221	0.21885521885521886
ELL:19:18632836	right_ovary_site_4	1	0.9968958182264641	0.010581151237188167	0.31703341483292585
ELL:19:18632836	left_pelvic_sidewall_site_1	1	0.9843631169075732	0.014610833608326506	0.22357019064124783
ENTPD8:9:140330683	right_ovary_site_1	1	0.9942164121134165	0.00590034060817864	0.35149863760217986
ENTPD8:9:140330683	right_ovary_site_3	1	0.9948865188542179	0.011728276002300033	0.3420074349442379
ENTPD8:9:140330683	right_ovary_site_2	1	0.9854456799706509	0.01216104126830729	0.23214285714285715
ENTPD8:9:140330683	right_ovary_site_4	1	0.9969932550905878	0.004298878524380515	0.3743455497382199
ENTPD8:9:140330683	left_pelvic_sidewall_site_1	1	0.9844758963024349	0.011288240228124637	0.25
FBRS:16:30672503	right_ovary_site_1	6	0.9872868279164634	0.012594822297955114	0.34997666822211854
FBRS:16:30672503	right_ovary_site_3	6	0.9897778462781964	0.012689071848555018	0.35927152317880795
FBRS:16:30672503	right_ovary_site_2	6	0.9734980172996307	0.021800522816800828	0.21355140186915889
FBRS:16:30672503	right_ovary_site_4	6	0.053266023262561545	0.008665717016838338	0.01728673431040962
FBRS:16:30672503	left_pelvic_sidewall_site_1	6	0.007218103350523455	0.008711206399992528	0.0008149959250203749
FGD5:3:14861524	right_ovary_site_1	1	0.9941978420575522	0.009209664248890154	0.5173913043478261
FGD5:3:14861524	right_ovary_site_3	1	0.995035585462382	0.008949447307005504	0.5311995696611082
FGD5:3:14861524	right_ovary_site_2	1	0.985272466390033	0.015076471405315187	0.2504881450488145
FGD5:3:14861524	right_ovary_site_4	1	0.9969644379192026	0.004618952190519126	0.450629944330501
FGD5:3:14861524	left_pelvic_sidewall_site_1	1	0.9842996613341802	0.012937302359319997	0.23800528900642237
FHAD1:1:15654801	right_ovary_site_1	1	0.9941725174544955	0.008837559686563572	0.31011826544021026
FHAD1:1:15654801	right_ovary_site_3	1	0.9949491020062798	0.009201984878337807	0.3342512908777969
FHAD1:1:15654801	right_ovary_site_2	1	0.9854465402535821	0.011861747912213625	0.20591341077085534
FHAD1:1:15654801	right_ovary_site_4	1	0.9968917767200665	0.010319773827995884	0.32231852654387866
FHAD1:1:15654801	left_pelvic_sidewall_site_1	1	0.9844232693230791	0.011723782527914204	0.20052945069490405
FIBIN:11:27016214	right_ovary_site_1	1	0.9928230865281026	0.015364187497584492	0.26672240802675584
FIBIN:11:27016214	right_ovary_site_3	1	0.9913475790789893	0.03455086727807967	0.2549407114624506
FIBIN:11:27016214	right_ovary_site_2	1	0.9833718878533882	0.022851331907037562	0.18737407656145064
FIBIN:11:27016214	right_ovary_site_4	1	0.9961985606495866	0.011944844784663506	0.25906040268456376
FIBIN:11:27016214	left_pelvic_sidewall_site_1	1	0.9836747970469598	0.019685465160275733	0.19352014010507881
FIGNL1:7:50514982	right_ovary_site_1	8	0.9731444833677179	0.020079700291986784	0.26399207528479446
FIGNL1:7:50514982	right_ovary_site_3	8	0.975738848632535	0.02009647626767902	0.3220472440944882
FIGNL1:7:50514982	right_ovary_site_2	8	0.955221156280466	0.029560017524260105	0.20293847566574838
FIGNL1:7:50514982	right_ovary_site_4	8	0.9865287285723398	0.01767982242089677	0.2674677347574544
FIGNL1:7:50514982	left_pelvic_sidewall_site_1	8	0.00725823820219205	0.007435650031914173	0.0
FMN1:15:33443525	right_ovary_site_1	5	0.004400009664078537	0.004159539616585211	0.0019801980198019802
FMN1:15:33443525	right_ovary_site_3	5	0.6011404147516926	0.03834478837419174	0.2817938420348059
FMN1:15:33443525	right_ovary_site_2	5	0.00642870084381128	0.004524717245731968	0.00199203187250996
FMN1:15:33443525	right_ovary_site_4	5	0.003931902875588419	0.009384985261526646	0.0
FMN1:15:33443525	left_pelvic_sidewall_site_1	5	0.004314143744396732	0.008248845732826419	0.0
FRMPD3:X:106845055	right_ovary_site_1	1	0.986305116190365	0.04470746500637287	0.2398921832884097
FRMPD3:X:106845055	right_ovary_site_3	1	0.9872744160871987	0.04645938505056235	0.25268817204301075
FRMPD3:X:106845055	right_ovary_site_2	1	0.977653224019623	0.044530528622451944	0.1729490022172949
FRMPD3:X:106845055	right_ovary_site_4	1	0.9931556174336738	0.025831513362860777	0.25907990314769974
FRMPD3:X:106845055	left_pelvic_sidewall_site_1	1	0.9743315282943029	0.05959289088284372	0.19003115264797507
FSTL5:4:162401723	right_ovary_site_1	11	0.2878159797609935	0.035591788245524496	0.0732892838155996
FSTL5:4:162401723	right_ovary_site_3	11	0.12735763635898512	0.017544269058028646	0.04066597907764845
FSTL5:4:162401723	right_ovary_site_2	11	0.004582304510255283	0.004399659586233166	0.0
FSTL5:4:162401723	right_ovary_site_4	11	0.004089471598544622	0.003618818846954186	0.0
FSTL5:4:162401723	left_pelvic_sidewall_site_1	11	0.00371513574113402	0.008129896364977136	0.0
GABRA5:15:27193297	right_ovary_site_1	1	0.9942049098814152	0.008056292319859033	0.539141972578505
GABRA5:15:27193297	right_ovary_site_3	1	0.9949847449135443	0.009028108235989554	0.5167071688942891
GABRA5:15:27193297	right_ovary_site_2	1	0.9854128130694582	0.012078258684191821	0.28271897193101114
GABRA5:15:27193297	right_ovary_site_4	1	0.9969119138136137	0.01018666276945563	0.422337870296237
GABRA5:15:27193297	left_pelvic_sidewall_site_1	1	0.9843686126494391	0.012766752962875664	0.23937074829931973
GABRB1:4:47163486	right_ovary_site_1	1	0.9941955866312765	0.008609747707059898	0.35989256938227393
GABRB1:4:47163486	right_ovary_site_3	1	0.9949738303876365	0.010402364921461764	0.4053905390539054
GABRB1:4:47163486	right_ovary_site_2	1	0.9853332677722733	0.014195964952191381	0.24872579001019368
GABRB1:4:47163486	right_ovary_site_4	1	0.9969610463047777	0.004965799246792056	0.33266932270916333
GABRB1:4:47163486	left_pelvic_sidewall_site_1	1	0.9843312629422495	0.013612402275631262	0.23976023976023977
GABRE:X:151129607	right_ovary_site_1	8	0.9727937716304234	0.022103311916281704	0.32956781575686905
GABRE:X:151129607	right_ovary_site_3	8	0.9741193596715404	0.030527456261567224	0.2805591927905723
GABRE:X:151129607	right_ovary_site_2	8	0.9549834831843762	0.029860895428132115	0.1886754567967338
GABRE:X:151129607	right_ovary_site_4	8	0.9857346559495094	0.021458912463003223	0.24880961101750787
GABRE:X:151129607	left_pelvic_sidewall_site_1	8	0.007009155808476308	0.005166236837209018	0.00041314997344035884
GABRQ:X:151804840	right_ovary_site_1	1	0.9931007060660398	0.014776041753556606	0.34543779301373945
GABRQ:X:151804840	right_ovary_site_3	1	0.990226638080717	0.041199256604261915	0.3633403997577226
