#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,62,14:95420966,22666,15
1,right_ovary_site_1,1,right_ovary_site_1,62,14:95420966,8072,7634
2,right_ovary_site_2,2,right_ovary_site_2,62,14:95420966,18023,5937
3,right_ovary_site_3,3,right_ovary_site_3,62,14:95420966,15772,18455
4,right_ovary_site_4,4,right_ovary_site_4,62,14:95420966,29495,20845
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,63,C14orf177:14:99186464,14439,2
1,right_ovary_site_1,1,right_ovary_site_1,63,C14orf177:14:99186464,15520,6746
2,right_ovary_site_2,2,right_ovary_site_2,63,C14orf177:14:99186464,12516,3190
3,right_ovary_site_3,3,right_ovary_site_3,63,C14orf177:14:99186464,9140,3539
4,right_ovary_site_4,4,right_ovary_site_4,63,C14orf177:14:99186464,8525,3408
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,64,KIF26A:14:104638939,621,203
1,right_ovary_site_1,1,right_ovary_site_1,64,KIF26A:14:104638939,438,240
2,right_ovary_site_2,2,right_ovary_site_2,64,KIF26A:14:104638939,699,192
3,right_ovary_site_3,3,right_ovary_site_3,64,KIF26A:14:104638939,432,277
4,right_ovary_site_4,4,right_ovary_site_4,64,KIF26A:14:104638939,739,358
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,65,GABRA5:15:27193297,1789,563
1,right_ovary_site_1,1,right_ovary_site_1,65,GABRA5:15:27193297,1042,1219
2,right_ovary_site_2,2,right_ovary_site_2,65,GABRA5:15:27193297,2121,836
3,right_ovary_site_3,3,right_ovary_site_3,65,GABRA5:15:27193297,1591,1701
4,right_ovary_site_4,4,right_ovary_site_4,65,GABRA5:15:27193297,1443,1055
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,66,FMN1:15:33443525,22548,16
1,right_ovary_site_1,1,right_ovary_site_1,66,FMN1:15:33443525,28043,8
2,right_ovary_site_2,2,right_ovary_site_2,66,FMN1:15:33443525,30876,12
3,right_ovary_site_3,3,right_ovary_site_3,66,FMN1:15:33443525,16853,7418
4,right_ovary_site_4,4,right_ovary_site_4,66,FMN1:15:33443525,38976,12
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,66,FMN1:15:33443525,880,0
1,right_ovary_site_1,1,right_ovary_site_1,66,FMN1:15:33443525,1008,2
2,right_ovary_site_2,2,right_ovary_site_2,66,FMN1:15:33443525,1002,2
3,right_ovary_site_3,3,right_ovary_site_3,66,FMN1:15:33443525,1073,421
4,right_ovary_site_4,4,right_ovary_site_4,66,FMN1:15:33443525,1079,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,67,SLCO3A1:15:92647691,636,2
1,right_ovary_site_1,1,right_ovary_site_1,67,SLCO3A1:15:92647691,453,0
2,right_ovary_site_2,2,right_ovary_site_2,67,SLCO3A1:15:92647691,701,2
3,right_ovary_site_3,3,right_ovary_site_3,67,SLCO3A1:15:92647691,875,2
4,right_ovary_site_4,4,right_ovary_site_4,67,SLCO3A1:15:92647691,541,107
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,68,SEC14L5:16:5041909,1133,262
1,right_ovary_site_1,1,right_ovary_site_1,68,SEC14L5:16:5041909,860,573
2,right_ovary_site_2,2,right_ovary_site_2,68,SEC14L5:16:5041909,1258,288
3,right_ovary_site_3,3,right_ovary_site_3,68,SEC14L5:16:5041909,918,579
4,right_ovary_site_4,4,right_ovary_site_4,68,SEC14L5:16:5041909,973,455
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,69,SCNN1B:16:23307703,16096,3763
1,right_ovary_site_1,1,right_ovary_site_1,69,SCNN1B:16:23307703,20795,6195
2,right_ovary_site_2,2,right_ovary_site_2,69,SCNN1B:16:23307703,20860,3787
3,right_ovary_site_3,3,right_ovary_site_3,69,SCNN1B:16:23307703,15031,3792
4,right_ovary_site_4,4,right_ovary_site_4,69,SCNN1B:16:23307703,21970,5028
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,70,FBRS:16:30672503,37087,29
1,right_ovary_site_1,1,right_ovary_site_1,70,FBRS:16:30672503,24178,13185
2,right_ovary_site_2,2,right_ovary_site_2,70,FBRS:16:30672503,37861,8573
3,right_ovary_site_3,3,right_ovary_site_3,70,FBRS:16:30672503,26024,14478
4,right_ovary_site_4,4,right_ovary_site_4,70,FBRS:16:30672503,55032,1092
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,70,FBRS:16:30672503,2452,2
1,right_ovary_site_1,1,right_ovary_site_1,70,FBRS:16:30672503,1393,750
2,right_ovary_site_2,2,right_ovary_site_2,70,FBRS:16:30672503,1683,457
3,right_ovary_site_3,3,right_ovary_site_3,70,FBRS:16:30672503,1548,868
4,right_ovary_site_4,4,right_ovary_site_4,70,FBRS:16:30672503,2615,46
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,71,TOX3:16:52505728,11414,3
1,right_ovary_site_1,1,right_ovary_site_1,71,TOX3:16:52505728,17976,2007
2,right_ovary_site_2,2,right_ovary_site_2,71,TOX3:16:52505728,15352,7
3,right_ovary_site_3,3,right_ovary_site_3,71,TOX3:16:52505728,11520,1016
4,right_ovary_site_4,4,right_ovary_site_4,71,TOX3:16:52505728,12890,6
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,72,LRRC36:16:67397564,2477,825
1,right_ovary_site_1,1,right_ovary_site_1,72,LRRC36:16:67397564,1264,1315
2,right_ovary_site_2,2,right_ovary_site_2,72,LRRC36:16:67397564,2587,801
3,right_ovary_site_3,3,right_ovary_site_3,72,LRRC36:16:67397564,2181,2644
4,right_ovary_site_4,4,right_ovary_site_4,72,LRRC36:16:67397564,1902,1475
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,73,TP53:17:7577121,6690,2898
1,right_ovary_site_1,1,right_ovary_site_1,73,TP53:17:7577121,3707,3988
2,right_ovary_site_2,2,right_ovary_site_2,73,TP53:17:7577121,8898,3520
3,right_ovary_site_3,3,right_ovary_site_3,73,TP53:17:7577121,8705,7591
4,right_ovary_site_4,4,right_ovary_site_4,73,TP53:17:7577121,13056,10851
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,73,TP53:17:7577121,1800,557
1,right_ovary_site_1,1,right_ovary_site_1,73,TP53:17:7577121,1081,1074
2,right_ovary_site_2,2,right_ovary_site_2,73,TP53:17:7577121,1844,690
3,right_ovary_site_3,3,right_ovary_site_3,73,TP53:17:7577121,1702,1990
4,right_ovary_site_4,4,right_ovary_site_4,73,TP53:17:7577121,1327,1098
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,74,C17orf53:17:42225396,2141,1651
1,right_ovary_site_1,1,right_ovary_site_1,74,C17orf53:17:42225396,1653,3266
2,right_ovary_site_2,2,right_ovary_site_2,74,C17orf53:17:42225396,2881,1933
3,right_ovary_site_3,3,right_ovary_site_3,74,C17orf53:17:42225396,1448,3381
4,right_ovary_site_4,4,right_ovary_site_4,74,C17orf53:17:42225396,1785,2949
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,75,AC090627.1:17:46369108,15650,3
1,right_ovary_site_1,1,right_ovary_site_1,75,AC090627.1:17:46369108,13798,8279
2,right_ovary_site_2,2,right_ovary_site_2,75,AC090627.1:17:46369108,13542,3714
3,right_ovary_site_3,3,right_ovary_site_3,75,AC090627.1:17:46369108,10058,6864
4,right_ovary_site_4,4,right_ovary_site_4,75,AC090627.1:17:46369108,17225,242
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,76,TOB1-AS1:17:48961494,27756,0
1,right_ovary_site_1,1,right_ovary_site_1,76,TOB1-AS1:17:48961494,29169,0
2,right_ovary_site_2,2,right_ovary_site_2,76,TOB1-AS1:17:48961494,36249,0
3,right_ovary_site_3,3,right_ovary_site_3,76,TOB1-AS1:17:48961494,47906,0
4,right_ovary_site_4,4,right_ovary_site_4,76,TOB1-AS1:17:48961494,58464,2
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,77,17:51821856,198,0
1,right_ovary_site_1,1,right_ovary_site_1,77,17:51821856,173,51
2,right_ovary_site_2,2,right_ovary_site_2,77,17:51821856,170,19
3,right_ovary_site_3,3,right_ovary_site_3,77,17:51821856,124,32
4,right_ovary_site_4,4,right_ovary_site_4,77,17:51821856,283,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,78,SDK2:17:71431679,953,0
1,right_ovary_site_1,1,right_ovary_site_1,78,SDK2:17:71431679,721,0
2,right_ovary_site_2,2,right_ovary_site_2,78,SDK2:17:71431679,794,0
3,right_ovary_site_3,3,right_ovary_site_3,78,SDK2:17:71431679,789,0
4,right_ovary_site_4,4,right_ovary_site_4,78,SDK2:17:71431679,640,213
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,79,MAPRE2:18:32595142,19521,4168
1,right_ovary_site_1,1,right_ovary_site_1,79,MAPRE2:18:32595142,21967,11165
2,right_ovary_site_2,2,right_ovary_site_2,79,MAPRE2:18:32595142,35631,8071
3,right_ovary_site_3,3,right_ovary_site_3,79,MAPRE2:18:32595142,31374,14174
4,right_ovary_site_4,4,right_ovary_site_4,79,MAPRE2:18:32595142,50379,18741
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,80,18:37957899,7293,2
1,right_ovary_site_1,1,right_ovary_site_1,80,18:37957899,7080,1289
2,right_ovary_site_2,2,right_ovary_site_2,80,18:37957899,8441,4
3,right_ovary_site_3,3,right_ovary_site_3,80,18:37957899,7805,326
4,right_ovary_site_4,4,right_ovary_site_4,80,18:37957899,10869,4
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,81,18:45204314,32464,2
1,right_ovary_site_1,1,right_ovary_site_1,81,18:45204314,30811,6457
2,right_ovary_site_2,2,right_ovary_site_2,81,18:45204314,34942,4
3,right_ovary_site_3,3,right_ovary_site_3,81,18:45204314,38701,2671
4,right_ovary_site_4,4,right_ovary_site_4,81,18:45204314,38471,10
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,82,ZBTB7C:18:45566505,851,193
1,right_ovary_site_1,1,right_ovary_site_1,82,ZBTB7C:18:45566505,943,532
2,right_ovary_site_2,2,right_ovary_site_2,82,ZBTB7C:18:45566505,1357,350
3,right_ovary_site_3,3,right_ovary_site_3,82,ZBTB7C:18:45566505,1082,606
4,right_ovary_site_4,4,right_ovary_site_4,82,ZBTB7C:18:45566505,918,442
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,83,BTBD2:19:1986614,734,3
1,right_ovary_site_1,1,right_ovary_site_1,83,BTBD2:19:1986614,725,4
2,right_ovary_site_2,2,right_ovary_site_2,83,BTBD2:19:1986614,1209,0
3,right_ovary_site_3,3,right_ovary_site_3,83,BTBD2:19:1986614,414,0
4,right_ovary_site_4,4,right_ovary_site_4,83,BTBD2:19:1986614,658,261
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,84,MATK:19:3785124,214,58
1,right_ovary_site_1,1,right_ovary_site_1,84,MATK:19:3785124,122,88
2,right_ovary_site_2,2,right_ovary_site_2,84,MATK:19:3785124,260,96
3,right_ovary_site_3,3,right_ovary_site_3,84,MATK:19:3785124,95,93
4,right_ovary_site_4,4,right_ovary_site_4,84,MATK:19:3785124,189,132
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,85,ZNF653:19:11598382,1196,0
1,right_ovary_site_1,1,right_ovary_site_1,85,ZNF653:19:11598382,1026,553
2,right_ovary_site_2,2,right_ovary_site_2,85,ZNF653:19:11598382,1246,342
3,right_ovary_site_3,3,right_ovary_site_3,85,ZNF653:19:11598382,718,321
4,right_ovary_site_4,4,right_ovary_site_4,85,ZNF653:19:11598382,1460,35
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,86,ELL:19:18575257,8282,9
1,right_ovary_site_1,1,right_ovary_site_1,86,ELL:19:18575257,6960,3
2,right_ovary_site_2,2,right_ovary_site_2,86,ELL:19:18575257,12572,4
3,right_ovary_site_3,3,right_ovary_site_3,86,ELL:19:18575257,15797,2
4,right_ovary_site_4,4,right_ovary_site_4,86,ELL:19:18575257,14315,6410
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,87,ELL:19:18632836,448,129
1,right_ovary_site_1,1,right_ovary_site_1,87,ELL:19:18632836,410,188
2,right_ovary_site_2,2,right_ovary_site_2,87,ELL:19:18632836,464,130
3,right_ovary_site_3,3,right_ovary_site_3,87,ELL:19:18632836,449,238
4,right_ovary_site_4,4,right_ovary_site_4,87,ELL:19:18632836,838,389
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,88,LIPE:19:42914959,647,221
1,right_ovary_site_1,1,right_ovary_site_1,88,LIPE:19:42914959,484,555
2,right_ovary_site_2,2,right_ovary_site_2,88,LIPE:19:42914959,808,339
3,right_ovary_site_3,3,right_ovary_site_3,88,LIPE:19:42914959,274,433
4,right_ovary_site_4,4,right_ovary_site_4,88,LIPE:19:42914959,518,455
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,89,CLASRP:19:45552987,24207,8
1,right_ovary_site_1,1,right_ovary_site_1,89,CLASRP:19:45552987,14633,13695
2,right_ovary_site_2,2,right_ovary_site_2,89,CLASRP:19:45552987,21029,6475
3,right_ovary_site_3,3,right_ovary_site_3,89,CLASRP:19:45552987,13644,11513
4,right_ovary_site_4,4,right_ovary_site_4,89,CLASRP:19:45552987,21040,16552
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,90,ZNF606:19:58511160,1158,0
1,right_ovary_site_1,1,right_ovary_site_1,90,ZNF606:19:58511160,922,0
2,right_ovary_site_2,2,right_ovary_site_2,90,ZNF606:19:58511160,1326,0
3,right_ovary_site_3,3,right_ovary_site_3,90,ZNF606:19:58511160,1043,0
4,right_ovary_site_4,4,right_ovary_site_4,90,ZNF606:19:58511160,676,438
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,91,2:2428747,7975,2080
1,right_ovary_site_1,1,right_ovary_site_1,91,2:2428747,11216,5636
2,right_ovary_site_2,2,right_ovary_site_2,91,2:2428747,9186,1664
3,right_ovary_site_3,3,right_ovary_site_3,91,2:2428747,5300,3024
4,right_ovary_site_4,4,right_ovary_site_4,91,2:2428747,7474,854
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,92,AC092594.1:2:19450451,42894,8
1,right_ovary_site_1,1,right_ovary_site_1,92,AC092594.1:2:19450451,27256,2
2,right_ovary_site_2,2,right_ovary_site_2,92,AC092594.1:2:19450451,27575,111
3,right_ovary_site_3,3,right_ovary_site_3,92,AC092594.1:2:19450451,27085,6
4,right_ovary_site_4,4,right_ovary_site_4,92,AC092594.1:2:19450451,62220,16
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,93,GTF3C2:2:27564839,2348,555
1,right_ovary_site_1,1,right_ovary_site_1,93,GTF3C2:2:27564839,1884,889
2,right_ovary_site_2,2,right_ovary_site_2,93,GTF3C2:2:27564839,2293,668
3,right_ovary_site_3,3,right_ovary_site_3,93,GTF3C2:2:27564839,3268,1813
4,right_ovary_site_4,4,right_ovary_site_4,93,GTF3C2:2:27564839,3205,397
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,94,2:49752879,15139,0
1,right_ovary_site_1,1,right_ovary_site_1,94,2:49752879,22992,1307
2,right_ovary_site_2,2,right_ovary_site_2,94,2:49752879,20768,2
3,right_ovary_site_3,3,right_ovary_site_3,94,2:49752879,14934,439
4,right_ovary_site_4,4,right_ovary_site_4,94,2:49752879,15234,2
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,95,RP11-481J13.1:2:56394958,67480,40
1,right_ovary_site_1,1,right_ovary_site_1,95,RP11-481J13.1:2:56394958,45137,18
2,right_ovary_site_2,2,right_ovary_site_2,95,RP11-481J13.1:2:56394958,44176,1442
3,right_ovary_site_3,3,right_ovary_site_3,95,RP11-481J13.1:2:56394958,59589,14
4,right_ovary_site_4,4,right_ovary_site_4,95,RP11-481J13.1:2:56394958,117168,64
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,96,CYP27C1:2:127955708,11336,514
1,right_ovary_site_1,1,right_ovary_site_1,96,CYP27C1:2:127955708,13842,712
2,right_ovary_site_2,2,right_ovary_site_2,96,CYP27C1:2:127955708,15929,499
3,right_ovary_site_3,3,right_ovary_site_3,96,CYP27C1:2:127955708,13630,950
4,right_ovary_site_4,4,right_ovary_site_4,96,CYP27C1:2:127955708,20353,1043
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,97,LRP1B:2:141459778,2207,427
1,right_ovary_site_1,1,right_ovary_site_1,97,LRP1B:2:141459778,1845,753
2,right_ovary_site_2,2,right_ovary_site_2,97,LRP1B:2:141459778,2435,467
3,right_ovary_site_3,3,right_ovary_site_3,97,LRP1B:2:141459778,2999,1388
4,right_ovary_site_4,4,right_ovary_site_4,97,LRP1B:2:141459778,2211,739
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,98,GTDC1:2:144813434,23957,3752
1,right_ovary_site_1,1,right_ovary_site_1,98,GTDC1:2:144813434,34218,1
2,right_ovary_site_2,2,right_ovary_site_2,98,GTDC1:2:144813434,34398,2
3,right_ovary_site_3,3,right_ovary_site_3,98,GTDC1:2:144813434,30369,3
4,right_ovary_site_4,4,right_ovary_site_4,98,GTDC1:2:144813434,35066,4
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,99,AC144449.1:2:150688158,15166,1
1,right_ovary_site_1,1,right_ovary_site_1,99,AC144449.1:2:150688158,13817,0
2,right_ovary_site_2,2,right_ovary_site_2,99,AC144449.1:2:150688158,13674,1435
3,right_ovary_site_3,3,right_ovary_site_3,99,AC144449.1:2:150688158,22974,0
4,right_ovary_site_4,4,right_ovary_site_4,99,AC144449.1:2:150688158,37305,0
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,100,NEB:2:152579865,30553,2
1,right_ovary_site_1,1,right_ovary_site_1,100,NEB:2:152579865,26646,3941
2,right_ovary_site_2,2,right_ovary_site_2,100,NEB:2:152579865,39165,4
3,right_ovary_site_3,3,right_ovary_site_3,100,NEB:2:152579865,47902,1926
4,right_ovary_site_4,4,right_ovary_site_4,100,NEB:2:152579865,56707,7
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,101,DHRS9:2:169948460,1962,404
1,right_ovary_site_1,1,right_ovary_site_1,101,DHRS9:2:169948460,1683,728
2,right_ovary_site_2,2,right_ovary_site_2,101,DHRS9:2:169948460,1958,441
3,right_ovary_site_3,3,right_ovary_site_3,101,DHRS9:2:169948460,3206,1546
4,right_ovary_site_4,4,right_ovary_site_4,101,DHRS9:2:169948460,2011,707
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,102,2:182653731,33358,6
1,right_ovary_site_1,1,right_ovary_site_1,102,2:182653731,23158,11147
2,right_ovary_site_2,2,right_ovary_site_2,102,2:182653731,29753,5654
3,right_ovary_site_3,3,right_ovary_site_3,102,2:182653731,24064,15593
4,right_ovary_site_4,4,right_ovary_site_4,102,2:182653731,40415,336
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,103,2:216129264,39931,33
1,right_ovary_site_1,1,right_ovary_site_1,103,2:216129264,34151,42
2,right_ovary_site_2,2,right_ovary_site_2,103,2:216129264,36248,27
3,right_ovary_site_3,3,right_ovary_site_3,103,2:216129264,39678,62
4,right_ovary_site_4,4,right_ovary_site_4,103,2:216129264,43080,17060
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,104,SPHKAP:2:228881704,2499,605
1,right_ovary_site_1,1,right_ovary_site_1,104,SPHKAP:2:228881704,2295,1040
2,right_ovary_site_2,2,right_ovary_site_2,104,SPHKAP:2:228881704,2853,750
3,right_ovary_site_3,3,right_ovary_site_3,104,SPHKAP:2:228881704,3168,1366
4,right_ovary_site_4,4,right_ovary_site_4,104,SPHKAP:2:228881704,1165,866
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,105,AC009950.2:2:231008300,30072,7727
1,right_ovary_site_1,1,right_ovary_site_1,105,AC009950.2:2:231008300,17865,9823
2,right_ovary_site_2,2,right_ovary_site_2,105,AC009950.2:2:231008300,28522,8966
3,right_ovary_site_3,3,right_ovary_site_3,105,AC009950.2:2:231008300,19274,10926
4,right_ovary_site_4,4,right_ovary_site_4,105,AC009950.2:2:231008300,41076,1061
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,106,NMUR1:2:232399858,8102,2664
1,right_ovary_site_1,1,right_ovary_site_1,106,NMUR1:2:232399858,6382,3205
2,right_ovary_site_2,2,right_ovary_site_2,106,NMUR1:2:232399858,9696,2955
3,right_ovary_site_3,3,right_ovary_site_3,106,NMUR1:2:232399858,8681,5628
4,right_ovary_site_4,4,right_ovary_site_4,106,NMUR1:2:232399858,19393,437
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,107,2:237762401,17156,4601
1,right_ovary_site_1,1,right_ovary_site_1,107,2:237762401,12896,7368
2,right_ovary_site_2,2,right_ovary_site_2,107,2:237762401,23999,6539
3,right_ovary_site_3,3,right_ovary_site_3,107,2:237762401,24806,10960
4,right_ovary_site_4,4,right_ovary_site_4,107,2:237762401,48461,609
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,108,CAPN10:2:241537289,9217,1734
1,right_ovary_site_1,1,right_ovary_site_1,108,CAPN10:2:241537289,6843,4143
2,right_ovary_site_2,2,right_ovary_site_2,108,CAPN10:2:241537289,12647,3689
3,right_ovary_site_3,3,right_ovary_site_3,108,CAPN10:2:241537289,14862,10971
4,right_ovary_site_4,4,right_ovary_site_4,108,CAPN10:2:241537289,16029,14517
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,109,SNED1:2:241959487,18863,9
1,right_ovary_site_1,1,right_ovary_site_1,109,SNED1:2:241959487,18047,7820
2,right_ovary_site_2,2,right_ovary_site_2,109,SNED1:2:241959487,14720,3792
3,right_ovary_site_3,3,right_ovary_site_3,109,SNED1:2:241959487,11608,5420
4,right_ovary_site_4,4,right_ovary_site_4,109,SNED1:2:241959487,19289,216
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,110,TGM3:20:2281961,32040,11
1,right_ovary_site_1,1,right_ovary_site_1,110,TGM3:20:2281961,21092,13426
2,right_ovary_site_2,2,right_ovary_site_2,110,TGM3:20:2281961,35509,12909
3,right_ovary_site_3,3,right_ovary_site_3,110,TGM3:20:2281961,32517,15042
4,right_ovary_site_4,4,right_ovary_site_4,110,TGM3:20:2281961,53101,1723
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,111,PLCB4:20:9364880,598,218
1,right_ovary_site_1,1,right_ovary_site_1,111,PLCB4:20:9364880,596,282
2,right_ovary_site_2,2,right_ovary_site_2,111,PLCB4:20:9364880,845,215
3,right_ovary_site_3,3,right_ovary_site_3,111,PLCB4:20:9364880,525,306
4,right_ovary_site_4,4,right_ovary_site_4,111,PLCB4:20:9364880,707,260
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,112,CST5:20:23858186,111,0
1,right_ovary_site_1,1,right_ovary_site_1,112,CST5:20:23858186,76,30
2,right_ovary_site_2,2,right_ovary_site_2,112,CST5:20:23858186,144,49
3,right_ovary_site_3,3,right_ovary_site_3,112,CST5:20:23858186,135,81
4,right_ovary_site_4,4,right_ovary_site_4,112,CST5:20:23858186,205,2
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,113,RNU4-40P:20:34472085,24278,3144
1,right_ovary_site_1,1,right_ovary_site_1,113,RNU4-40P:20:34472085,36785,17
2,right_ovary_site_2,2,right_ovary_site_2,113,RNU4-40P:20:34472085,41178,22
3,right_ovary_site_3,3,right_ovary_site_3,113,RNU4-40P:20:34472085,40797,40
4,right_ovary_site_4,4,right_ovary_site_4,113,RNU4-40P:20:34472085,47918,20
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,114,CTD-2308N23.2:20:36959190,36286,4
1,right_ovary_site_1,1,right_ovary_site_1,114,CTD-2308N23.2:20:36959190,30804,10358
2,right_ovary_site_2,2,right_ovary_site_2,114,CTD-2308N23.2:20:36959190,42530,8948
3,right_ovary_site_3,3,right_ovary_site_3,114,CTD-2308N23.2:20:36959190,43374,14648
4,right_ovary_site_4,4,right_ovary_site_4,114,CTD-2308N23.2:20:36959190,75109,904
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,115,RALGAPB:20:37177355,537,294
1,right_ovary_site_1,1,right_ovary_site_1,115,RALGAPB:20:37177355,548,574
2,right_ovary_site_2,2,right_ovary_site_2,115,RALGAPB:20:37177355,852,386
3,right_ovary_site_3,3,right_ovary_site_3,115,RALGAPB:20:37177355,752,899
4,right_ovary_site_4,4,right_ovary_site_4,115,RALGAPB:20:37177355,451,387
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,116,DDX27:20:47858705,3505,1907
1,right_ovary_site_1,1,right_ovary_site_1,116,DDX27:20:47858705,1712,3177
2,right_ovary_site_2,2,right_ovary_site_2,116,DDX27:20:47858705,2819,1990
3,right_ovary_site_3,3,right_ovary_site_3,116,DDX27:20:47858705,2744,6502
4,right_ovary_site_4,4,right_ovary_site_4,116,DDX27:20:47858705,3350,2724
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,117,20:51372996,6358,1070
1,right_ovary_site_1,1,right_ovary_site_1,117,20:51372996,10106,6
2,right_ovary_site_2,2,right_ovary_site_2,117,20:51372996,7199,74
3,right_ovary_site_3,3,right_ovary_site_3,117,20:51372996,7571,6
4,right_ovary_site_4,4,right_ovary_site_4,117,20:51372996,5449,1154
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,118,DOK5:20:53249098,22669,18
1,right_ovary_site_1,1,right_ovary_site_1,118,DOK5:20:53249098,28504,1476
2,right_ovary_site_2,2,right_ovary_site_2,118,DOK5:20:53249098,25909,8
3,right_ovary_site_3,3,right_ovary_site_3,118,DOK5:20:53249098,22394,361
4,right_ovary_site_4,4,right_ovary_site_4,118,DOK5:20:53249098,22337,13
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,119,20:53977636,4640,2
1,right_ovary_site_1,1,right_ovary_site_1,119,20:53977636,3533,1330
2,right_ovary_site_2,2,right_ovary_site_2,119,20:53977636,3382,787
3,right_ovary_site_3,3,right_ovary_site_3,119,20:53977636,2206,598
4,right_ovary_site_4,4,right_ovary_site_4,119,20:53977636,3762,904
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,120,20:54718552,15589,1890
1,right_ovary_site_1,1,right_ovary_site_1,120,20:54718552,24589,4
2,right_ovary_site_2,2,right_ovary_site_2,120,20:54718552,18721,154
3,right_ovary_site_3,3,right_ovary_site_3,120,20:54718552,18892,104
4,right_ovary_site_4,4,right_ovary_site_4,120,20:54718552,14013,3661
0,left_pelvic_sidewall_site_1,0,left_pelvic_sidewall_site_1,121,20:56459503,4702,1494
1,right_ovary_site_1,1,right_ovary_site_1,121,20:56459503,13003,1
2,right_ovary_site_2,2,right_ovary_site_2,121,20:56459503,7747,2
3,right_ovary_site_3,3,right_ovary_site_3,121,20:56459503,6669,2
