#sample_index,sample_label,anatomical_site_index,anatomical_site_label,character_index,character_label,ref,var
1,omentum_site_1,1,omentum_site_1,84,ATP9B:18:77021890,30625,2608
2,right_ovary_site_1,2,right_ovary_site_1,84,ATP9B:18:77021890,25323,10
3,right_ovary_site_2,3,right_ovary_site_2,84,ATP9B:18:77021890,24117,20
0,adnexa_site_1,0,adnexa_site_1,85,KDM4B:19:5119838,4,0
1,omentum_site_1,1,omentum_site_1,85,KDM4B:19:5119838,0,0
2,right_ovary_site_1,2,right_ovary_site_1,85,KDM4B:19:5119838,8,0
3,right_ovary_site_2,3,right_ovary_site_2,85,KDM4B:19:5119838,12,0
0,adnexa_site_1,0,adnexa_site_1,86,19:7831076,1680,352
1,omentum_site_1,1,omentum_site_1,86,19:7831076,2130,319
2,right_ovary_site_1,2,right_ovary_site_1,86,19:7831076,1610,309
3,right_ovary_site_2,3,right_ovary_site_2,86,19:7831076,2001,383
0,adnexa_site_1,0,adnexa_site_1,87,MBD3L1:19:8953777,630,182
1,omentum_site_1,1,omentum_site_1,87,MBD3L1:19:8953777,704,131
2,right_ovary_site_1,2,right_ovary_site_1,87,MBD3L1:19:8953777,589,140
3,right_ovary_site_2,3,right_ovary_site_2,87,MBD3L1:19:8953777,655,200
0,adnexa_site_1,0,adnexa_site_1,88,SMARCA4:19:11138522,37277,6970
1,omentum_site_1,1,omentum_site_1,88,SMARCA4:19:11138522,36081,4581
2,right_ovary_site_1,2,right_ovary_site_1,88,SMARCA4:19:11138522,32255,8519
3,right_ovary_site_2,3,right_ovary_site_2,88,SMARCA4:19:11138522,24326,4479
0,adnexa_site_1,0,adnexa_site_1,88,SMARCA4:19:11138522,916,193
1,omentum_site_1,1,omentum_site_1,88,SMARCA4:19:11138522,1111,178
2,right_ovary_site_1,2,right_ovary_site_1,88,SMARCA4:19:11138522,977,208
3,right_ovary_site_2,3,right_ovary_site_2,88,SMARCA4:19:11138522,1107,261
0,adnexa_site_1,0,adnexa_site_1,89,TSPAN16:19:11408883,697,183
1,omentum_site_1,1,omentum_site_1,89,TSPAN16:19:11408883,988,170
2,right_ovary_site_1,2,right_ovary_site_1,89,TSPAN16:19:11408883,964,204
3,right_ovary_site_2,3,right_ovary_site_2,89,TSPAN16:19:11408883,1138,221
0,adnexa_site_1,0,adnexa_site_1,90,19:37734342,1027,472
1,omentum_site_1,1,omentum_site_1,90,19:37734342,1524,386
2,right_ovary_site_1,2,right_ovary_site_1,90,19:37734342,1145,418
3,right_ovary_site_2,3,right_ovary_site_2,90,19:37734342,1512,566
0,adnexa_site_1,0,adnexa_site_1,91,DMPK:19:46281423,43889,2115
1,omentum_site_1,1,omentum_site_1,91,DMPK:19:46281423,36924,4685
2,right_ovary_site_1,2,right_ovary_site_1,91,DMPK:19:46281423,37633,2296
3,right_ovary_site_2,3,right_ovary_site_2,91,DMPK:19:46281423,29479,548
0,adnexa_site_1,0,adnexa_site_1,91,DMPK:19:46281423,288,16
1,omentum_site_1,1,omentum_site_1,91,DMPK:19:46281423,418,52
2,right_ovary_site_1,2,right_ovary_site_1,91,DMPK:19:46281423,304,16
3,right_ovary_site_2,3,right_ovary_site_2,91,DMPK:19:46281423,477,8
0,adnexa_site_1,0,adnexa_site_1,92,19:47918051,0,0
1,omentum_site_1,1,omentum_site_1,92,19:47918051,0,0
2,right_ovary_site_1,2,right_ovary_site_1,92,19:47918051,0,0
3,right_ovary_site_2,3,right_ovary_site_2,92,19:47918051,0,0
0,adnexa_site_1,0,adnexa_site_1,93,19:55086989,830,274
1,omentum_site_1,1,omentum_site_1,93,19:55086989,1005,267
2,right_ovary_site_1,2,right_ovary_site_1,93,19:55086989,728,269
3,right_ovary_site_2,3,right_ovary_site_2,93,19:55086989,1015,369
0,adnexa_site_1,0,adnexa_site_1,94,TNNT1:19:55660538,374,169
1,omentum_site_1,1,omentum_site_1,94,TNNT1:19:55660538,541,130
2,right_ovary_site_1,2,right_ovary_site_1,94,TNNT1:19:55660538,520,155
3,right_ovary_site_2,3,right_ovary_site_2,94,TNNT1:19:55660538,493,184
0,adnexa_site_1,0,adnexa_site_1,95,ZNF772:19:57984977,3303,736
1,omentum_site_1,1,omentum_site_1,95,ZNF772:19:57984977,4729,2
2,right_ovary_site_1,2,right_ovary_site_1,95,ZNF772:19:57984977,3985,3
3,right_ovary_site_2,3,right_ovary_site_2,95,ZNF772:19:57984977,5152,2
0,adnexa_site_1,0,adnexa_site_1,96,TSSC1:2:3313364,14507,3182
1,omentum_site_1,1,omentum_site_1,96,TSSC1:2:3313364,18211,719
2,right_ovary_site_1,2,right_ovary_site_1,96,TSSC1:2:3313364,17146,3151
3,right_ovary_site_2,3,right_ovary_site_2,96,TSSC1:2:3313364,13656,2802
0,adnexa_site_1,0,adnexa_site_1,97,CPSF3:2:9564844,15257,3276
1,omentum_site_1,1,omentum_site_1,97,CPSF3:2:9564844,16693,1739
2,right_ovary_site_1,2,right_ovary_site_1,97,CPSF3:2:9564844,18334,2241
3,right_ovary_site_2,3,right_ovary_site_2,97,CPSF3:2:9564844,13189,1879
0,adnexa_site_1,0,adnexa_site_1,98,DPYSL5:2:27156176,1456,468
1,omentum_site_1,1,omentum_site_1,98,DPYSL5:2:27156176,1897,531
2,right_ovary_site_1,2,right_ovary_site_1,98,DPYSL5:2:27156176,1712,557
3,right_ovary_site_2,3,right_ovary_site_2,98,DPYSL5:2:27156176,2131,464
0,adnexa_site_1,0,adnexa_site_1,99,2:48641083,28273,2
1,omentum_site_1,1,omentum_site_1,99,2:48641083,22400,1940
2,right_ovary_site_1,2,right_ovary_site_1,99,2:48641083,20643,3811
3,right_ovary_site_2,3,right_ovary_site_2,99,2:48641083,16146,3279
0,adnexa_site_1,0,adnexa_site_1,100,LINC01122:2:58899848,21463,8
1,omentum_site_1,1,omentum_site_1,100,LINC01122:2:58899848,16359,1121
2,right_ovary_site_1,2,right_ovary_site_1,100,LINC01122:2:58899848,17053,2031
3,right_ovary_site_2,3,right_ovary_site_2,100,LINC01122:2:58899848,11916,2884
0,adnexa_site_1,0,adnexa_site_1,101,LINC01122:2:59255923,29966,6
1,omentum_site_1,1,omentum_site_1,101,LINC01122:2:59255923,24292,1853
2,right_ovary_site_1,2,right_ovary_site_1,101,LINC01122:2:59255923,23511,2674
3,right_ovary_site_2,3,right_ovary_site_2,101,LINC01122:2:59255923,19534,1947
0,adnexa_site_1,0,adnexa_site_1,102,AC007131.2:2:59895736,11317,4
1,omentum_site_1,1,omentum_site_1,102,AC007131.2:2:59895736,10074,4
2,right_ovary_site_1,2,right_ovary_site_1,102,AC007131.2:2:59895736,12975,2
3,right_ovary_site_2,3,right_ovary_site_2,102,AC007131.2:2:59895736,8683,1238
0,adnexa_site_1,0,adnexa_site_1,103,2:60640157,663,255
1,omentum_site_1,1,omentum_site_1,103,2:60640157,666,142
2,right_ovary_site_1,2,right_ovary_site_1,103,2:60640157,1044,379
3,right_ovary_site_2,3,right_ovary_site_2,103,2:60640157,963,195
0,adnexa_site_1,0,adnexa_site_1,104,LRRTM4:2:77676326,3626,0
1,omentum_site_1,1,omentum_site_1,104,LRRTM4:2:77676326,2404,234
2,right_ovary_site_1,2,right_ovary_site_1,104,LRRTM4:2:77676326,3973,767
3,right_ovary_site_2,3,right_ovary_site_2,104,LRRTM4:2:77676326,2889,717
0,adnexa_site_1,0,adnexa_site_1,105,FBLN7:2:112944891,27754,0
1,omentum_site_1,1,omentum_site_1,105,FBLN7:2:112944891,21824,0
2,right_ovary_site_1,2,right_ovary_site_1,105,FBLN7:2:112944891,442,1
3,right_ovary_site_2,3,right_ovary_site_2,105,FBLN7:2:112944891,15960,3393
0,adnexa_site_1,0,adnexa_site_1,106,DPP10:2:115891457,36447,6078
1,omentum_site_1,1,omentum_site_1,106,DPP10:2:115891457,35628,2875
2,right_ovary_site_1,2,right_ovary_site_1,106,DPP10:2:115891457,29065,4901
3,right_ovary_site_2,3,right_ovary_site_2,106,DPP10:2:115891457,25075,5879
0,adnexa_site_1,0,adnexa_site_1,107,LRP1B:2:142449978,39604,7
1,omentum_site_1,1,omentum_site_1,107,LRP1B:2:142449978,33117,2446
2,right_ovary_site_1,2,right_ovary_site_1,107,LRP1B:2:142449978,26062,3300
3,right_ovary_site_2,3,right_ovary_site_2,107,LRP1B:2:142449978,22822,3537
0,adnexa_site_1,0,adnexa_site_1,108,LRP1B:2:142890751,15899,4025
1,omentum_site_1,1,omentum_site_1,108,LRP1B:2:142890751,17839,9
2,right_ovary_site_1,2,right_ovary_site_1,108,LRP1B:2:142890751,18335,1
3,right_ovary_site_2,3,right_ovary_site_2,108,LRP1B:2:142890751,16770,4
0,adnexa_site_1,0,adnexa_site_1,109,2:146213741,18075,4746
1,omentum_site_1,1,omentum_site_1,109,2:146213741,22944,2596
2,right_ovary_site_1,2,right_ovary_site_1,109,2:146213741,12391,0
3,right_ovary_site_2,3,right_ovary_site_2,109,2:146213741,19604,6
0,adnexa_site_1,0,adnexa_site_1,110,GPD2:2:157304468,26642,8
1,omentum_site_1,1,omentum_site_1,110,GPD2:2:157304468,24094,2045
2,right_ovary_site_1,2,right_ovary_site_1,110,GPD2:2:157304468,11722,2147
3,right_ovary_site_2,3,right_ovary_site_2,110,GPD2:2:157304468,17820,3713
0,adnexa_site_1,0,adnexa_site_1,111,TTN:2:179413984,485,172
1,omentum_site_1,1,omentum_site_1,111,TTN:2:179413984,508,150
2,right_ovary_site_1,2,right_ovary_site_1,111,TTN:2:179413984,585,124
3,right_ovary_site_2,3,right_ovary_site_2,111,TTN:2:179413984,683,127
0,adnexa_site_1,0,adnexa_site_1,112,CCDC141:2:179785060,1823,127
1,omentum_site_1,1,omentum_site_1,112,CCDC141:2:179785060,1528,66
2,right_ovary_site_1,2,right_ovary_site_1,112,CCDC141:2:179785060,2506,169
3,right_ovary_site_2,3,right_ovary_site_2,112,CCDC141:2:179785060,2212,20
0,adnexa_site_1,0,adnexa_site_1,113,AC018717.1:2:199838269,35611,35
1,omentum_site_1,1,omentum_site_1,113,AC018717.1:2:199838269,37658,31
2,right_ovary_site_1,2,right_ovary_site_1,113,AC018717.1:2:199838269,32688,2379
3,right_ovary_site_2,3,right_ovary_site_2,113,AC018717.1:2:199838269,26714,15
0,adnexa_site_1,0,adnexa_site_1,114,SPAG16:2:214261350,4095,14
1,omentum_site_1,1,omentum_site_1,114,SPAG16:2:214261350,4873,480
2,right_ovary_site_1,2,right_ovary_site_1,114,SPAG16:2:214261350,4310,601
3,right_ovary_site_2,3,right_ovary_site_2,114,SPAG16:2:214261350,4880,956
0,adnexa_site_1,0,adnexa_site_1,115,SPEG:2:220338559,674,167
1,omentum_site_1,1,omentum_site_1,115,SPEG:2:220338559,866,166
2,right_ovary_site_1,2,right_ovary_site_1,115,SPEG:2:220338559,762,167
3,right_ovary_site_2,3,right_ovary_site_2,115,SPEG:2:220338559,1045,274
0,adnexa_site_1,0,adnexa_site_1,116,DOCK10:2:225673079,23647,3
1,omentum_site_1,1,omentum_site_1,116,DOCK10:2:225673079,20370,2562
2,right_ovary_site_1,2,right_ovary_site_1,116,DOCK10:2:225673079,20774,3537
3,right_ovary_site_2,3,right_ovary_site_2,116,DOCK10:2:225673079,15639,2680
0,adnexa_site_1,0,adnexa_site_1,117,DNER:2:230332110,10801,34
1,omentum_site_1,1,omentum_site_1,117,DNER:2:230332110,9306,714
2,right_ovary_site_1,2,right_ovary_site_1,117,DNER:2:230332110,12959,1491
3,right_ovary_site_2,3,right_ovary_site_2,117,DNER:2:230332110,9060,1785
0,adnexa_site_1,0,adnexa_site_1,118,2:234527033,4224,1471
1,omentum_site_1,1,omentum_site_1,118,2:234527033,5310,1422
2,right_ovary_site_1,2,right_ovary_site_1,118,2:234527033,5118,1383
3,right_ovary_site_2,3,right_ovary_site_2,118,2:234527033,6076,1434
0,adnexa_site_1,0,adnexa_site_1,119,2:236380479,12932,5864
1,omentum_site_1,1,omentum_site_1,119,2:236380479,14643,2085
2,right_ovary_site_1,2,right_ovary_site_1,119,2:236380479,15554,2763
3,right_ovary_site_2,3,right_ovary_site_2,119,2:236380479,10499,3274
0,adnexa_site_1,0,adnexa_site_1,120,AC104809.3:2:241874423,58,0
1,omentum_site_1,1,omentum_site_1,120,AC104809.3:2:241874423,86,8
2,right_ovary_site_1,2,right_ovary_site_1,120,AC104809.3:2:241874423,91,10
3,right_ovary_site_2,3,right_ovary_site_2,120,AC104809.3:2:241874423,126,21
0,adnexa_site_1,0,adnexa_site_1,121,GDAP1L1:20:42907673,1261,288
1,omentum_site_1,1,omentum_site_1,121,GDAP1L1:20:42907673,1237,160
2,right_ovary_site_1,2,right_ovary_site_1,121,GDAP1L1:20:42907673,1205,230
3,right_ovary_site_2,3,right_ovary_site_2,121,GDAP1L1:20:42907673,1418,306
0,adnexa_site_1,0,adnexa_site_1,122,RP5-1043L13.1:20:58854821,4393,830
1,omentum_site_1,1,omentum_site_1,122,RP5-1043L13.1:20:58854821,3781,508
2,right_ovary_site_1,2,right_ovary_site_1,122,RP5-1043L13.1:20:58854821,5083,665
3,right_ovary_site_2,3,right_ovary_site_2,122,RP5-1043L13.1:20:58854821,3755,696
0,adnexa_site_1,0,adnexa_site_1,123,MIR548AG2:20:59136741,17872,4244
1,omentum_site_1,1,omentum_site_1,123,MIR548AG2:20:59136741,19591,2112
2,right_ovary_site_1,2,right_ovary_site_1,123,MIR548AG2:20:59136741,22031,3912
3,right_ovary_site_2,3,right_ovary_site_2,123,MIR548AG2:20:59136741,17107,2537
0,adnexa_site_1,0,adnexa_site_1,124,20:59602437,34656,1
1,omentum_site_1,1,omentum_site_1,124,20:59602437,32342,1
2,right_ovary_site_1,2,right_ovary_site_1,124,20:59602437,28742,3267
3,right_ovary_site_2,3,right_ovary_site_2,124,20:59602437,27174,5
0,adnexa_site_1,0,adnexa_site_1,125,CDH4:20:59952813,43423,1
1,omentum_site_1,1,omentum_site_1,125,CDH4:20:59952813,39380,2
2,right_ovary_site_1,2,right_ovary_site_1,125,CDH4:20:59952813,39204,2
3,right_ovary_site_2,3,right_ovary_site_2,125,CDH4:20:59952813,28111,3169
0,adnexa_site_1,0,adnexa_site_1,126,CDH4:20:60427826,1409,304
1,omentum_site_1,1,omentum_site_1,126,CDH4:20:60427826,1982,355
2,right_ovary_site_1,2,right_ovary_site_1,126,CDH4:20:60427826,2064,395
3,right_ovary_site_2,3,right_ovary_site_2,126,CDH4:20:60427826,3303,618
0,adnexa_site_1,0,adnexa_site_1,127,SOD1:21:33039466,31546,416
1,omentum_site_1,1,omentum_site_1,127,SOD1:21:33039466,22753,3350
2,right_ovary_site_1,2,right_ovary_site_1,127,SOD1:21:33039466,22744,3818
3,right_ovary_site_2,3,right_ovary_site_2,127,SOD1:21:33039466,17791,4415
0,adnexa_site_1,0,adnexa_site_1,128,FAM3B:21:42691384,760,263
1,omentum_site_1,1,omentum_site_1,128,FAM3B:21:42691384,1286,139
2,right_ovary_site_1,2,right_ovary_site_1,128,FAM3B:21:42691384,959,185
3,right_ovary_site_2,3,right_ovary_site_2,128,FAM3B:21:42691384,1257,299
0,adnexa_site_1,0,adnexa_site_1,129,A4GALT:22:43083725,12900,1
1,omentum_site_1,1,omentum_site_1,129,A4GALT:22:43083725,11603,10
2,right_ovary_site_1,2,right_ovary_site_1,129,A4GALT:22:43083725,11497,6
3,right_ovary_site_2,3,right_ovary_site_2,129,A4GALT:22:43083725,10866,8
0,adnexa_site_1,0,adnexa_site_1,130,SUMF1:3:4412998,14370,7882
1,omentum_site_1,1,omentum_site_1,130,SUMF1:3:4412998,19536,20
2,right_ovary_site_1,2,right_ovary_site_1,130,SUMF1:3:4412998,24015,10
3,right_ovary_site_2,3,right_ovary_site_2,130,SUMF1:3:4412998,16483,30
0,adnexa_site_1,0,adnexa_site_1,131,RFTN1:3:16368339,678,277
1,omentum_site_1,1,omentum_site_1,131,RFTN1:3:16368339,883,249
2,right_ovary_site_1,2,right_ovary_site_1,131,RFTN1:3:16368339,578,232
3,right_ovary_site_2,3,right_ovary_site_2,131,RFTN1:3:16368339,719,278
0,adnexa_site_1,0,adnexa_site_1,132,NISCH:3:52507763,922,363
1,omentum_site_1,1,omentum_site_1,132,NISCH:3:52507763,1374,285
2,right_ovary_site_1,2,right_ovary_site_1,132,NISCH:3:52507763,1061,334
3,right_ovary_site_2,3,right_ovary_site_2,132,NISCH:3:52507763,1261,455
0,adnexa_site_1,0,adnexa_site_1,133,FHIT:3:60707718,5405,2728
1,omentum_site_1,1,omentum_site_1,133,FHIT:3:60707718,6125,1374
2,right_ovary_site_1,2,right_ovary_site_1,133,FHIT:3:60707718,7399,3249
3,right_ovary_site_2,3,right_ovary_site_2,133,FHIT:3:60707718,5086,2912
0,adnexa_site_1,0,adnexa_site_1,134,3:73147651,23855,1
1,omentum_site_1,1,omentum_site_1,134,3:73147651,17815,1124
2,right_ovary_site_1,2,right_ovary_site_1,134,3:73147651,22893,788
3,right_ovary_site_2,3,right_ovary_site_2,134,3:73147651,17707,0
0,adnexa_site_1,0,adnexa_site_1,135,EPHA3:3:89448629,1669,746
1,omentum_site_1,1,omentum_site_1,135,EPHA3:3:89448629,2168,546
2,right_ovary_site_1,2,right_ovary_site_1,135,EPHA3:3:89448629,1668,617
3,right_ovary_site_2,3,right_ovary_site_2,135,EPHA3:3:89448629,1838,717
0,adnexa_site_1,0,adnexa_site_1,136,CCDC80:3:112335663,7120,7
1,omentum_site_1,1,omentum_site_1,136,CCDC80:3:112335663,6163,316
2,right_ovary_site_1,2,right_ovary_site_1,136,CCDC80:3:112335663,6927,2
3,right_ovary_site_2,3,right_ovary_site_2,136,CCDC80:3:112335663,7895,8
0,adnexa_site_1,0,adnexa_site_1,137,3:180075072,18916,3383
1,omentum_site_1,1,omentum_site_1,137,3:180075072,17300,1132
2,right_ovary_site_1,2,right_ovary_site_1,137,3:180075072,21503,3659
3,right_ovary_site_2,3,right_ovary_site_2,137,3:180075072,15616,2406
0,adnexa_site_1,0,adnexa_site_1,138,RP11-132N15.1:3:187720702,4073,9625
1,omentum_site_1,1,omentum_site_1,138,RP11-132N15.1:3:187720702,5787,6276
2,right_ovary_site_1,2,right_ovary_site_1,138,RP11-132N15.1:3:187720702,5269,10656
3,right_ovary_site_2,3,right_ovary_site_2,138,RP11-132N15.1:3:187720702,4011,6990
0,adnexa_site_1,0,adnexa_site_1,139,CC2D2A:4:15589487,1561,691
1,omentum_site_1,1,omentum_site_1,139,CC2D2A:4:15589487,2096,486
2,right_ovary_site_1,2,right_ovary_site_1,139,CC2D2A:4:15589487,1629,714
3,right_ovary_site_2,3,right_ovary_site_2,139,CC2D2A:4:15589487,1871,711
0,adnexa_site_1,0,adnexa_site_1,140,4:31914383,26675,4165
1,omentum_site_1,1,omentum_site_1,140,4:31914383,30858,29
2,right_ovary_site_1,2,right_ovary_site_1,140,4:31914383,25297,16
3,right_ovary_site_2,3,right_ovary_site_2,140,4:31914383,22055,15
0,adnexa_site_1,0,adnexa_site_1,141,FRAS1:4:79130897,10927,4902
1,omentum_site_1,1,omentum_site_1,141,FRAS1:4:79130897,11650,3121
2,right_ovary_site_1,2,right_ovary_site_1,141,FRAS1:4:79130897,14194,4520
3,right_ovary_site_2,3,right_ovary_site_2,141,FRAS1:4:79130897,10058,4074
0,adnexa_site_1,0,adnexa_site_1,142,4:111929332,15117,4579
1,omentum_site_1,1,omentum_site_1,142,4:111929332,14199,2
2,right_ovary_site_1,2,right_ovary_site_1,142,4:111929332,18739,4
3,right_ovary_site_2,3,right_ovary_site_2,142,4:111929332,15061,2
0,adnexa_site_1,0,adnexa_site_1,143,4:138560557,33625,467
1,omentum_site_1,1,omentum_site_1,143,4:138560557,28143,2615
2,right_ovary_site_1,2,right_ovary_site_1,143,4:138560557,29123,2004
3,right_ovary_site_2,3,right_ovary_site_2,143,4:138560557,24490,466
0,adnexa_site_1,0,adnexa_site_1,144,FAM160A1:4:152528695,8124,3254
1,omentum_site_1,1,omentum_site_1,144,FAM160A1:4:152528695,7454,2
2,right_ovary_site_1,2,right_ovary_site_1,144,FAM160A1:4:152528695,11231,1
3,right_ovary_site_2,3,right_ovary_site_2,144,FAM160A1:4:152528695,9016,4
0,adnexa_site_1,0,adnexa_site_1,145,FBXW7:4:153308332,14469,4014
1,omentum_site_1,1,omentum_site_1,145,FBXW7:4:153308332,12255,2497
2,right_ovary_site_1,2,right_ovary_site_1,145,FBXW7:4:153308332,13283,6706
3,right_ovary_site_2,3,right_ovary_site_2,145,FBXW7:4:153308332,12301,3856
0,adnexa_site_1,0,adnexa_site_1,146,5:2009891,18670,6
1,omentum_site_1,1,omentum_site_1,146,5:2009891,15826,5
2,right_ovary_site_1,2,right_ovary_site_1,146,5:2009891,17650,6
3,right_ovary_site_2,3,right_ovary_site_2,146,5:2009891,13227,589
0,adnexa_site_1,0,adnexa_site_1,147,5:2250822,41028,94
1,omentum_site_1,1,omentum_site_1,147,5:2250822,33403,37
2,right_ovary_site_1,2,right_ovary_site_1,147,5:2250822,29707,3426
3,right_ovary_site_2,3,right_ovary_site_2,147,5:2250822,25708,109
0,adnexa_site_1,0,adnexa_site_1,148,LINC01019:5:3526036,27081,8221
1,omentum_site_1,1,omentum_site_1,148,LINC01019:5:3526036,25047,3949
2,right_ovary_site_1,2,right_ovary_site_1,148,LINC01019:5:3526036,22226,3389
3,right_ovary_site_2,3,right_ovary_site_2,148,LINC01019:5:3526036,18792,4058
0,adnexa_site_1,0,adnexa_site_1,149,PAPD7:5:6730650,35972,3953
1,omentum_site_1,1,omentum_site_1,149,PAPD7:5:6730650,27303,1654
2,right_ovary_site_1,2,right_ovary_site_1,149,PAPD7:5:6730650,31467,2
3,right_ovary_site_2,3,right_ovary_site_2,149,PAPD7:5:6730650,26351,1
0,adnexa_site_1,0,adnexa_site_1,150,5:28524898,9059,911
1,omentum_site_1,1,omentum_site_1,150,5:28524898,8068,627
2,right_ovary_site_1,2,right_ovary_site_1,150,5:28524898,9167,1345
3,right_ovary_site_2,3,right_ovary_site_2,150,5:28524898,8429,1033
0,adnexa_site_1,0,adnexa_site_1,151,DROSHA:5:31526884,1110,239
1,omentum_site_1,1,omentum_site_1,151,DROSHA:5:31526884,1203,158
2,right_ovary_site_1,2,right_ovary_site_1,151,DROSHA:5:31526884,1042,202
3,right_ovary_site_2,3,right_ovary_site_2,151,DROSHA:5:31526884,1098,201
0,adnexa_site_1,0,adnexa_site_1,152,CTD-2196P11.2:5:38686543,38392,23
1,omentum_site_1,1,omentum_site_1,152,CTD-2196P11.2:5:38686543,29108,1894
2,right_ovary_site_1,2,right_ovary_site_1,152,CTD-2196P11.2:5:38686543,26710,10
3,right_ovary_site_2,3,right_ovary_site_2,152,CTD-2196P11.2:5:38686543,25460,9
0,adnexa_site_1,0,adnexa_site_1,153,FYB:5:39234413,284,103
1,omentum_site_1,1,omentum_site_1,153,FYB:5:39234413,273,0
2,right_ovary_site_1,2,right_ovary_site_1,153,FYB:5:39234413,610,0
3,right_ovary_site_2,3,right_ovary_site_2,153,FYB:5:39234413,524,0
0,adnexa_site_1,0,adnexa_site_1,154,CARD6:5:40854479,2469,430
1,omentum_site_1,1,omentum_site_1,154,CARD6:5:40854479,1587,224
2,right_ovary_site_1,2,right_ovary_site_1,154,CARD6:5:40854479,1664,276
3,right_ovary_site_2,3,right_ovary_site_2,154,CARD6:5:40854479,2236,422
0,adnexa_site_1,0,adnexa_site_1,155,5:50248591,31670,365
1,omentum_site_1,1,omentum_site_1,155,5:50248591,22397,4724
2,right_ovary_site_1,2,right_ovary_site_1,155,5:50248591,19803,6108
3,right_ovary_site_2,3,right_ovary_site_2,155,5:50248591,17818,4079
0,adnexa_site_1,0,adnexa_site_1,156,CTD-2288O8.1:5:52077065,38261,586
1,omentum_site_1,1,omentum_site_1,156,CTD-2288O8.1:5:52077065,28696,5033
2,right_ovary_site_1,2,right_ovary_site_1,156,CTD-2288O8.1:5:52077065,21614,6478
3,right_ovary_site_2,3,right_ovary_site_2,156,CTD-2288O8.1:5:52077065,20501,4268
0,adnexa_site_1,0,adnexa_site_1,157,5:56115462,33852,192
1,omentum_site_1,1,omentum_site_1,157,5:56115462,26427,4317
2,right_ovary_site_1,2,right_ovary_site_1,157,5:56115462,28746,2713
3,right_ovary_site_2,3,right_ovary_site_2,157,5:56115462,18918,5413
0,adnexa_site_1,0,adnexa_site_1,158,ZNF366:5:71756583,175,84
1,omentum_site_1,1,omentum_site_1,158,ZNF366:5:71756583,406,90
2,right_ovary_site_1,2,right_ovary_site_1,158,ZNF366:5:71756583,161,58
3,right_ovary_site_2,3,right_ovary_site_2,158,ZNF366:5:71756583,564,172
0,adnexa_site_1,0,adnexa_site_1,159,5:101585347,3126,915
1,omentum_site_1,1,omentum_site_1,159,5:101585347,3469,671
2,right_ovary_site_1,2,right_ovary_site_1,159,5:101585347,2818,811
3,right_ovary_site_2,3,right_ovary_site_2,159,5:101585347,3691,850
0,adnexa_site_1,0,adnexa_site_1,160,RP11-434D11.4:5:126098192,10739,2302
1,omentum_site_1,1,omentum_site_1,160,RP11-434D11.4:5:126098192,8492,1839
2,right_ovary_site_1,2,right_ovary_site_1,160,RP11-434D11.4:5:126098192,11933,3947
3,right_ovary_site_2,3,right_ovary_site_2,160,RP11-434D11.4:5:126098192,8809,1969
0,adnexa_site_1,0,adnexa_site_1,161,KIF3A:5:132052619,2061,611
1,omentum_site_1,1,omentum_site_1,161,KIF3A:5:132052619,2277,392
2,right_ovary_site_1,2,right_ovary_site_1,161,KIF3A:5:132052619,2017,585
3,right_ovary_site_2,3,right_ovary_site_2,161,KIF3A:5:132052619,2335,506
0,adnexa_site_1,0,adnexa_site_1,162,5:140167067,17,15
1,omentum_site_1,1,omentum_site_1,162,5:140167067,20,8
2,right_ovary_site_1,2,right_ovary_site_1,162,5:140167067,30,9
3,right_ovary_site_2,3,right_ovary_site_2,162,5:140167067,34,12
0,adnexa_site_1,0,adnexa_site_1,163,5:165498737,15712,4446
1,omentum_site_1,1,omentum_site_1,163,5:165498737,17827,12
2,right_ovary_site_1,2,right_ovary_site_1,163,5:165498737,23443,8
3,right_ovary_site_2,3,right_ovary_site_2,163,5:165498737,17580,8
0,adnexa_site_1,0,adnexa_site_1,164,TENM2:5:167359769,9645,4005
1,omentum_site_1,1,omentum_site_1,164,TENM2:5:167359769,11296,2169
2,right_ovary_site_1,2,right_ovary_site_1,164,TENM2:5:167359769,12622,4034
3,right_ovary_site_2,3,right_ovary_site_2,164,TENM2:5:167359769,10128,2479
0,adnexa_site_1,0,adnexa_site_1,165,6:14209390,32923,3
1,omentum_site_1,1,omentum_site_1,165,6:14209390,28987,3
2,right_ovary_site_1,2,right_ovary_site_1,165,6:14209390,28212,2484
3,right_ovary_site_2,3,right_ovary_site_2,165,6:14209390,26355,4
0,adnexa_site_1,0,adnexa_site_1,166,SCGN:6:25665867,9400,1817
1,omentum_site_1,1,omentum_site_1,166,SCGN:6:25665867,7521,1808
2,right_ovary_site_1,2,right_ovary_site_1,166,SCGN:6:25665867,9081,2120
3,right_ovary_site_2,3,right_ovary_site_2,166,SCGN:6:25665867,7255,1277
0,adnexa_site_1,0,adnexa_site_1,167,6:27782888,882,154
1,omentum_site_1,1,omentum_site_1,167,6:27782888,964,97
2,right_ovary_site_1,2,right_ovary_site_1,167,6:27782888,888,158
3,right_ovary_site_2,3,right_ovary_site_2,167,6:27782888,1126,273
0,adnexa_site_1,0,adnexa_site_1,168,MDC1:6:30681875,1214,226
1,omentum_site_1,1,omentum_site_1,168,MDC1:6:30681875,1341,119
2,right_ovary_site_1,2,right_ovary_site_1,168,MDC1:6:30681875,1088,138
3,right_ovary_site_2,3,right_ovary_site_2,168,MDC1:6:30681875,1387,287
