5 #anatomical sites
5 #samples
22 #mutations
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f_lb	f_ub	ref	var
3	right_ovary_site_3	3	right_ovary_site_3	18	RP11-444C12.1:1:86869931	0.7352919411278483	0.7674856103812473	27769	16710
3	right_ovary_site_3	3	right_ovary_site_3	19	CYP27C1:2:127955708	0.11645294577511177	0.14511858292095914	13630	950
3	right_ovary_site_3	3	right_ovary_site_3	20	AGBL3:7:134674044	0.3546056458196923	0.4702007652589549	1906	492
3	right_ovary_site_3	3	right_ovary_site_3	21	X:57619722	0.6428734003603033	0.798677439870832	1189	668
4	right_ovary_site_4	4	right_ovary_site_4	0	1:55936055;3:190723516;7:96077932;AC144449.1:2:150688158;CDK5RAP2:9:123290096;GNAQ:9:80547591;LNX1:4:54352324;LSAMP:3:115752836;PTPRN2:7:158378699;RP11-481J13.1:2:56394958	0.0	0.0007708518785936678	469924	136
4	right_ovary_site_4	4	right_ovary_site_4	1	10:1216799;12:64017896;12:66440131;12:95689974;13:41086968;14:48538408;1:116408179;1:18893145;4:29661793;4:43932117;4:59189783;4:97201193;6:107035652;7:143657108;8:73249461;9:90342546;9:90502655;ABCA4:1:94522334;ADAMTS2:5:178556980;ARSD:X:2823060;BRCA2:13:32944624;BRCA2:13:32977979;C17orf53:17:42225396;CAPN10:2:241537289;CSMD1:8:2949102;DDX27:20:47858705;DHRS9:2:169948460;DLG5:10:79581848;ELL:19:18632836;ENTPD8:9:140330683;FGD5:3:14861524;FHAD1:1:15654801;FIBIN:11:27016214;FRMPD3:X:106845055;GABRA5:15:27193297;GABRB1:4:47163486;GABRQ:X:151804840;GALNT16:14:69813784;GHSR:3:172166164;GIMAP8:7:150171184;GPR137B:1:236347180;GZMA:5:54403738;INPPL1:11:71944485;KIF13A:6:17799658;KIF26A:14:104638939;LIPE:19:42914959;LRP1B:2:141459778;LRRC36:16:67397564;MAPRE2:18:32595142;MATK:19:3785124;MTO1:6:74171752;NCSTN:1:160321907;NR1H4:12:100926379;PARVA:11:12534854;PCLO:7:82580674;PKHD1L1:8:110432858;PLCB4:20:9364880;RALGAPB:20:37177355;RFC3:13:34404895;RP11-395G23.3:8:107277875;RP11-659O3.1:4:117018087;RPL35AP30:12:120399682;SCNN1B:16:23307703;SEC14L5:16:5041909;SEMA5B:3:122630234;SI:3:164732974;SPHKAP:2:228881704;SPTB:14:65258541;SRRM4:12:119560588;TEKT2:1:36552849;TEP1:14:20846978;TP53:17:7577121;TRIM59:3:160155841;UBQLNL:11:5536270;UROC1:3:126236513;VWCE:11:61032027;X:11316853;XRCC2:7:152346029;ZBTB7C:18:45566505;snoU13:14:74269040	0.619016811270262	0.6256696410802306	655698	296202
4	right_ovary_site_4	4	right_ovary_site_4	2	1:199515618;20:56459503;4:25995773;6:103221690;6:63247311;7:76054543;CLEC9A:12:10213841;CSGALNACT1:8:19442829;GTDC1:2:144813434;HRH2:5:175110846;NFIA:1:61559635;NLGN1:3:173322543;NRK:X:105153768;RNU4-40P:20:34472085;SGCD:5:155771515;SNORA19:12:60752723;TFEC:7:115594034;XRCC4:5:82629013;ZMIZ1-AS1:10:80735638	0.0	0.0009142792069217703	438760	153
4	right_ovary_site_4	4	right_ovary_site_4	3	20:51372996;20:54718552;20:57961284	0.45747528849713703	0.4806445083860741	50314	15412
4	right_ovary_site_4	4	right_ovary_site_4	4	13:105978191;1:96989897;5:101563619;5:13449150;6:57540645;8:26742552;AC092594.1:2:19450451;TOB1-AS1:17:48961494;TRPM3:9:73995884;X:130650403	0.0	0.0005429272042833611	323245	57
4	right_ovary_site_4	4	right_ovary_site_4	5	10:9426777;1:170318852;7:124217127;7:82253913;AL445258.1:X:145069176;AL590867.1:6:153626973;FMN1:15:33443525;LGR6:1:202202131;MAGEA7P:X:148885813;TTC6:14:38293119;TTC6:14:38293120;VEPH1:3:157150461	0.0	0.001484156247388598	425924	256
4	right_ovary_site_4	4	right_ovary_site_4	6	2:182653731;4:170304310;4:25046823;AC090627.1:17:46369108;ADAM29:4:175898470;BCOR:X:40011590;CST5:20:23858186;CTD-2308N23.2:20:36959190;FBRS:16:30672503;HS6ST2:X:132091164;IL13RA1:X:117904566;LSG1:3:194375778;MPP7:10:28375606;PLD1:3:171323204;RASGRF2:5:80390789;RP11-124G5.2:11:41678321;RP11-624C23.1:8:24273474;RP3-410B11.1:X:18023714;SNED1:2:241959487;TGM3:20:2281961;TRPC2:11:3635549;TSPAN9:12:3216337;X:39460567;ZCCHC12:X:117959275;ZNF653:19:11598382	0.03973601964099684	0.04220646242873072	632879	13232
4	right_ovary_site_4	4	right_ovary_site_4	7	13:38103943;2:216129264;7:137995398;8:108589259;ARHGEF2:1:155938984;ARID1B:6:157469898;BTBD2:19:1986614;BTBD8:1:92604411;CCDC162P:6:109663023;ELL:19:18575257;ITIH6:X:54777725;MARCH8:10:46010226;SDK1:7:3702169;SDK2:17:71431679;SLCO3A1:15:92647691;THEMIS:6:128035225;TUBA1C:12:49655109;UBR5:8:103422470;X:23489371;ZNF606:19:58511160	0.4234857311183325	0.4331461636140708	278550	75909
4	right_ovary_site_4	4	right_ovary_site_4	8	14:95420966;3:148385761;9:7507920;C14orf177:14:99186464;CLASRP:19:45552987;DHCR24:1:55341690;FIGNL1:7:50514982;GABRE:X:151129607;LAMA2:6:129833537;MAGI2:7:77789385;NOTCH4:6:32163461;OLFM1:9:138011917;PSAPL1:4:7435190;RP11-455G16.1:4:120133581	0.669565733068066	0.681828622504439	193617	98787
4	right_ovary_site_4	4	right_ovary_site_4	9	2:237762401;AC009950.2:2:231008300;NMUR1:2:232399858	0.03515006344732716	0.04089180702988602	108930	2107
4	right_ovary_site_4	4	right_ovary_site_4	10	21:16885464;OR6S1:14:21107803	0.0	0.0012911867320004181	62114	20
4	right_ovary_site_4	4	right_ovary_site_4	11	18:37957899;18:45204314;2:49752879;7:7389765;8:5243145;DOK5:20:53249098;FSTL5:4:162401723;GPC6:13:94186780;MRGPRX2:11:19077633;NEB:2:152579865;RSPO3:6:127461661;TOX3:16:52505728;X:139458425;X:16413990	0.0	0.0009310612763076709	309346	104
4	right_ovary_site_4	4	right_ovary_site_4	12	2:2428747;DENND2C:1:115168405;GTF3C2:2:27564839;TENM3:4:183675702;TPK1:7:144321575	0.24928739296158622	0.2696361748766114	46630	6948
4	right_ovary_site_4	4	right_ovary_site_4	13	10:44293883;10:9612954	0.5192766868211486	0.5445359540506711	44145	15992
4	right_ovary_site_4	4	right_ovary_site_4	14	17:51821856;KCNQ3:8:133345009;NCOA2:8:71261354;UNC13B:9:35277064	0.0	0.0017157213077842784	74533	38
4	right_ovary_site_4	4	right_ovary_site_4	15	10:25918032;10:26083075;NEBL:10:21415482	0.3172976424166245	0.3340618082872222	79811	15521
4	right_ovary_site_4	4	right_ovary_site_4	16	7:55775049	0.0	0.0	0	0
4	right_ovary_site_4	4	right_ovary_site_4	17	20:53977636;PHF6:X:133512077	0.35666336212100974	0.4360439954653029	3969	978
4	right_ovary_site_4	4	right_ovary_site_4	18	RP11-444C12.1:1:86869931	0.3105146338812259	0.33297000207537847	44147	8460
4	right_ovary_site_4	4	right_ovary_site_4	19	CYP27C1:2:127955708	0.08751016149296255	0.10815698405570796	20353	1043
4	right_ovary_site_4	4	right_ovary_site_4	20	AGBL3:7:134674044	0.22967594117928408	0.3729451918997827	1028	179
4	right_ovary_site_4	4	right_ovary_site_4	21	X:57619722	0.5708443964302619	0.7089985216290908	1522	714
