8 #anatomical sites
9 #samples
50 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	4	4474_549_4403_3649_1390_2101_3585_3958_4709_2143_547_1797_3722_578_2575_572_3666_1894_2099_580_3743_1228_3712_4809_3191_3587_889_4510_720_2373_3806_2686_1358_3727_2479_1911_1138_4346_828_1476_4218_575_4343_3793_1674_3668_3720_1134_2573_1580_2572_2985_2380_711_2095_2100_3726_4393_2982_550_3573_1867_4086_2687_4810_1897_829_4273_4399_3956_1204_1062_1136_4480_3500_1796_3809_3811_4345_1865_752_3495_1576_1227_1891_2577_1030_1792_3579_753_571_1162_1163_4472_4210_4392_1479_3731_573_1676_1572_4481_2986_830_1164_3804_498_1863_4395_1895_713_1579_2146_4506_4202_4216_1799_2379_3805_3663_4705_1920_3810_499_543_4404_3496_2578_4504_3644_4203_1869_3190_2987_4089_1898_4214_2476_1230_2315_4711_3665_4808_2318_4396_3799_3583_4053_1208_3643_4511_1477_3648_4351_4710_3724_1131_885_1915_2196_888_548_4348_4473_2990_3664_2377_1473_1893_3749_4509_1389_1471_1573_1866_714_3588_2481_3185_3725_3184_4088_3574_3744_3589_3723_1209_4350_3808_3499_4084_4060_4083_3646_2581_3669_3721_1575_2531_3960_3716_2473_4090_1679_4349_4704_3730_3497_1574_4408_1384_2149_2043_2316_3747_2199_3959_2320_544_1578_1224_1029_579_546_4278_576_2580_4805_4208_4397_1069_1791_1161_2148_3751_2312_1918_825_3581_3728_1223_4056_1475_1133_3961_712_4219_1794_2192_4059_3953_1680_545_3800_2527_2474_4058_1068_3576_2524_1026_3729_4706_1064_3798_1229_2097_1140_1385_2689_2478_4811_1675_1226_4702_1899_1132_3795_718_1221_4061_1868_1351_3492_4503_2042_1352_3718_2313_1357_2151_1201_1202_1024_3797_4708_3189_3715_3578_4344_1672_2142_2321_4209_4804_3498_4054_1063_2093_3807_3794_826_4398_1472_541_2193_2145_2041_2477_755_715_2381_1671_2319_1673_4213_4411_1225_1912_3750_2685_1165_2991_2530_823_4405_2688_2195_3572_4409_2690_1206_886_1896_882_2576_1864_2375_4402_4394_1135_4347_3667_1360_3801_3955_1383_3745_1139_4342_2197_1061_3792_1205_2050_3182_4057_4275_2988_500_3802_3645_1381_4703_3183_2472_2096_2523_717_2528_4204_3796_883_1137_2378_3642_2047_4507_2144_2374_577_3577_1210_1355_719_1067_2372_3582_716_757_4082_4505_1870_4091_3748_3186_4806_4707_760_1798_3650_2044_4217_4085_1354_2574_3651_3742_756_2684_3717_751_1800_494_4802_2048_4276_3670_4274_4206_3746_1028_759_827_754_1027_4220_2983_4476_2525_1066_3493_2194_4475_4272_4407_4052_887_3719_1207_1900_496_497_4055_3662_1025_574_1892_4406_1359_1023_1167_2098_4221_2147_1021_4401_1577_2314_2579_4205_4502_1388_491_2691_1861_3714_2092_824_3187_492_758_3590_3586_3575_4211_2683_1065_2522_1022_1677_822_3591_1382_3584_890_2094_2049_4508_4279_881_1795_1387_2682_2376_4207_4281_1203_1169_4803_2150_4280_1353_1916_884_3580_4410_4215_1793_2198_4807_493_2200_2317_1571_2984_4479_1919_2045_1170_1386_4478_4277_2526_3803_4212_1070_3501_1222_1478_3494_3713_2201_1480_1914_4400_3188_3957_821_2475_4087_3954_495_1356_542_3647_3952_3671_1917_1474_1862_2046_2989_1678_1168_1166	0	0
2	M1_0	1	M1	5	6766_2869_4627_4631_4539_3050_5305_3450_7226_6450_3341_7110_4176_7284_4172_5181_7013_3044_6814_5177_3092_5081_7230_5073_6772_7112_7232_5178_2866_7365_6819_3904_6444_3393_7372_3908_3095_7106_2954_4966_5306_7233_6820_5456_5309_3542_4240_7073_4535_3400_6591_7068_2868_3442_2863_2823_6592_5304_5458_2960_5569_5173_4233_6589_7471_7285_7371_7064_4971_2831_3443_7227_3263_6770_7018_6813_7368_6936_6884_2776_6763_6768_6890_2781_3905_7288_7370_5563_2774_5570_6883_3549_5460_6942_6771_6816_2952_2862_7225_7066_6885_3831_2822_4626_3049_3046_7464_3262_5074_7108_4965_3396_3825_3445_6769_2824_4964_3543_7105_7229_6817_3098_5564_2826_5082_2870_3267_7469_5179_3335_7473_6448_3828_5310_5076_3045_4624_6452_2956_5176_5462_3270_3448_7017_4234_6446_3911_2777_3099_5078_7021_3826_7019_6940_3830_2773_6587_7364_7016_3547_3332_4180_6449_7293_3395_7070_5077_3449_7111_3096_3336_5182_5075_2779_7107_2958_5308_3447_3394_7369_4177_7472_4629_6585_4533_4174_3545_5572_7067_5307_3043_2827_2772_3909_4625_6886_5180_3340_2830_7465_7104_5303_4963_7289_4235_3401_4534_7072_5312_3266_6937_7287_2864_7290_7231_3333_6939_2953_6822_3265_4628_6764_7109_6821_2871_5079_7228_3397_4173_6934_3446_5461_3451_5457_3399_6445_3551_6451_7467_3903_6818_3339_4239_4232_3268_6935_5459_3907_5455_4969_6584_3334_4540_7113_5174_7015_3264_4622_6887_7071_7366_4238_7014_6443_6891_7466_3824_4537_2865_6933_4970_4962_5453_3906_5565_2780_6892_4630_7065_3094_2867_2828_3337_3827_3544_3042_7069_4623_6586_3392_4179_6888_3823_3097_2961_3398_4181_4236_3550_7020_6765_2955_3902_6941_3047_4538_3269_7291_3910_6583_4532_3338_5454_4541_7292_3093_6588_7470_5571_3271_3829_3548_7373_6938_2775_5080_3822_5311_5175_2957_6889_4237_5566_4968_7022_4175_4241_2825_7286_4967_2959_3100_3444_3546_7468_6815_5568_5567_3101_3051_4536_6447_3048_6590_7367_2778_7224_2829	0	0
2	M1_0	1	M1	6	5766_4434_6172_5873_3856_3416_3359_2811_3222_3418_2283_6006_5319_3174_3927_5092_4226_4152_5090_3230_4013_5091_4016_4224_2747_6079_6431_5764_2398_6008_6005_6167_5315_6158_5089_4441_6078_5084_3177_3415_3478_3925_3930_6290_3420_6155_3226_2393_6004_5879_6426_3707_5083_3417_3225_4231_4980_5470_6163_2401_3924_3923_6429_5322_3180_2750_3860_6423_6154_2396_3120_6157_3357_2395_5763_4229_2962_2399_5316_4157_2968_4228_3361_5765_6076_2805_2807_5467_2966_3419_4979_6424_6081_3476_4012_3705_6166_6544_4973_2749_3711_3928_3858_4154_2290_3472_6283_3231_2803_2286_6162_6073_5767_5085_2809_5874_2397_4440_3474_4223_2392_6286_5317_4435_6010_5088_2743_3354_6075_6430_6289_3931_4439_4014_6165_6546_5880_3414_6009_6153_4976_6285_5876_4015_6547_3708_5875_2806_3852_2969_3179_6171_3227_2394_3181_3173_6284_6428_4159_2289_3413_3121_3117_3228_3855_4436_3224_3112_3118_6156_6082_4433_3412_2751_6432_4225_6551_2400_3473_5882_2284_3119_4230_5877_2745_3477_3853_6169_6164_2744_6161_3929_3352_4981_6011_2742_5772_3223_3358_5768_3859_6425_3178_5086_4019_3481_6288_4018_4021_3857_2970_2287_5468_6545_2285_3113_4977_5472_6543_3703_6080_4975_6427_3115_6550_4017_6074_3176_5321_6170_5087_3175_3114_5318_4156_3710_2291_6552_3926_3353_5878_5471_3702_3480_6291_3229_4438_6003_2282_3116_6007_4974_4155_6168_5771_5314_6012_3854_5313_6159_3172_3709_6287_3861_2965_2288_4020_2808_4972_5463_5465_5469_5881_2963_6292_2804_5466_4227_3475_6077_2967_3355_4432_3360_6549_5770_2971_3356_5320_2964_3479_5769_5464_4437_3421_4160_2802_2810_2748_6548_3706_4222_3704_4153	0	0
2	M1_0	1	M1	7	1938_1815_813_263_470_1886_1373_192_1569_872_468_1454_1455_1452_696_239_232_1670_1888_2039_379_1592_766_467_1567_1348_1595_337_1743_2033_1995_1379_1698_2000_1748_820_377_314_1747_876_466_2038_318_1999_816_1598_1295_483_738_1741_235_1341_1951_698_316_1372_1293_1343_1375_1251_1953_1937_1881_2090_736_1345_1349_1991_1378_380_871_1813_1883_874_198_1259_335_1935_1696_1300_1957_732_1459_1596_191_1254_336_1593_769_875_1952_1934_1931_1350_873_334_1997_338_262_371_1664_1959_196_1954_1665_194_1292_469_1998_372_879_1692_1992_200_1456_1597_465_240_1749_761_2084_487_878_197_1500_1255_233_1882_268_970_733_1691_1750_695_1700_1668_1453_461_486_2032_1291_1697_1342_1451_462_2088_1496_376_1457_313_311_1570_1256_1666_261_1499_464_692_1458_2089_1993_1497_1816_1884_236_264_1693_1298_1932_700_762_1885_1811_488_2085_332_1820_231_1667_2036_2040_735_693_764_265_312_739_734_1599_1564_1745_1889_1662_485_1661_1568_1996_2087_818_1600_481_320_270_1695_1371_966_339_1346_1376_269_968_2091_333_1933_817_962_1746_1299_1377_737_1940_1253_880_768_1297_765_1744_1939_740_1887_374_2037_965_1347_1252_1374_2083_819_2031_373_463_199_877_1493_2035_1699_1814_1955_234_340_1960_967_969_1936_1495_2081_378_815_1498_1492_694_1819_1594_964_963_1956_770_482_484_1260_1344_1669_1561_2082_489_811_814_763_2086_1994_731_1380_1818_193_1812_238_1565_319_1890_1663_1491_266_691_1494_317_1257_1294_375_1562_699_331_1742_767_1694_1817_812_1958_267_1258_961_1566_490_195_2034_1296_1460_1563_315	0	0
2	M1_0	1	M1	8	2605_2558_1767_2555_5338_652_658_4881_653_1610_5930_3439_4289_1114_1586_5610_1318_3436_5208_4286_3972_4879_1968_5793_5206_5603_4288_448_2655_510_5608_4145_3437_1602_4287_789_3432_2561_3030_2611_4423_2490_4147_3314_1119_3247_554_1723_1313_950_1601_4285_506_5043_1583_2730_1763_3980_3979_679_5709_5926_3434_1727_1764_847_2487_5333_4422_5799_1274_848_4431_2602_5212_4877_5210_784_2554_2425_4291_5211_3317_1272_1118_504_5923_2556_558_5932_5205_5801_655_552_1113_2557_656_5802_674_1316_1317_5707_3686_4151_1608_505_3319_3977_2427_4875_1116_5798_5705_5928_1111_1528_5931_3242_843_4283_2431_1524_1770_2653_1582_1963_842_2422_1728_787_673_941_1088_1603_4426_844_790_2489_3981_3975_5606_5341_1961_1730_4424_2423_5605_841_5611_2482_5604_5929_5704_3691_846_1584_1964_786_945_3685_5203_3023_3690_948_508_942_1311_1970_2725_441_1280_447_3435_5708_3027_943_3026_2657_5051_1120_672_2726_2491_1278_4878_785_1319_3438_3024_1768_5048_1526_1084_1085_1726_1761_5924_2488_5800_5207_1521_850_557_5711_5342_3246_680_1277_5045_3029_4146_1279_5334_3978_2485_671_1605_560_2424_2426_5042_5335_1320_5609_2428_2430_1762_1312_1969_1962_2607_1590_3251_1112_947_4873_1604_2484_3316_2608_507_1083_4290_5049_651_5796_657_2731_1725_1766_2606_2483_5339_3313_444_781_4143_1115_5706_677_2552_501_660_2654_1315_1527_1585_3683_551_3249_2728_1529_1589_849_2610_559_3689_4149_3973_1273_1089_5712_2729_4142_1769_445_3682_5044_1729_3974_4148_2658_4144_555_1082_4880_1967_5052_1314_443_1276_2727_1525_1086_4150_1606_675_3028_782_4428_2603_5340_509_1765_1271_1724_2429_3315_1090_5204_2661_5046_3440_4876_2724_3320_678_949_3687_4282_4284_1587_5612_5047_5795_556_4429_1607_1722_2609_845_502_450_3688_3244_946_5607_788_5336_442_3248_944_2656_4425_446_3318_5703_1523_5710_1522_2553_3684_2559_3245_503_2722_4874_5050_1087_3022_1609_1530_4430_5925_1966_2723_1117_1275_5794_2560_2486_5209_3312_1721_5337_3025_4427_2604_449_3441_1965_3976_2652_3433_4872_3321_1588_3031_3243_5927_783_2660_659_1081_3250_553_654_1581_5797_676	0	0
2	M1_0	1	M1	9	1401_7223_1642_3386_4134_3991_6305_1328_3235_3241_8275_2171_4099_5292_7622_1619_7982_1432_7165_416_8532_3382_7360_4137_8529_8197_7272_1327_4094_2468_2920_3814_1649_7976_8332_3240_2921_635_5544_3385_4605_2014_684_8486_994_4101_6806_7169_5545_4602_2018_7453_4299_3296_7273_854_6312_565_1550_7268_8138_910_7353_908_8570_6026_3298_1321_3990_853_6309_8202_1433_420_7350_8140_683_2919_568_3989_3238_4141_8494_1151_1973_3759_4092_451_7445_3390_5287_7452_6092_6023_4296_2912_3301_2705_3295_1439_1402_2124_4298_1157_3388_1617_1440_6085_2469_1833_2016_3757_8334_7351_4093_7269_8026_2020_511_1050_4095_5291_5447_7219_1835_3132_2914_3293_7164_5448_993_797_1047_6178_8422_999_1837_7218_3816_1153_7214_855_2371_3011_1181_3136_8031_1182_1839_2913_2915_1404_7270_3133_4292_1044_610_1541_8435_8029_1156_687_3002_1326_8136_8427_8421_1408_2363_2168_7026_2167_570_4606_7447_3610_2370_8434_415_4100_7217_516_6751_1155_6088_7264_2162_6089_3004_7357_6568_998_5283_604_3236_4140_3608_2464_6182_7170_8131_3984_7030_1000_1548_859_852_633_2462_7981_3006_7349_7221_7271_5451_2062_5289_800_563_8126_2366_6565_6173_8429_3813_3008_7361_1188_4294_609_1189_3384_7024_2365_6811_5062_3387_6750_453_2917_1648_8432_458_681_8567_5382_1612_1436_8195_688_3982_8200_7448_6810_1158_607_1545_631_7215_8272_460_5377_5450_5445_8143_7023_3391_2130_992_514_3239_7362_2364_4133_7348_8028_8490_7618_6308_8194_6025_6569_7975_2707_2467_2470_3605_8025_7979_7363_2166_6177_8127_3986_7809_5381_7032_2131_515_6980_6572_3137_2066_7356_3134_6176_1190_6030_6303_7808_7266_4611_6745_2128_608_6804_3815_8487_8420_3607_2710_1288_2916_6974_6086_4295_6746_7810_4301_5443_860_5285_4097_8424_3292_6091_6982_6981_1903_8335_686_5056_8134_8574_8416_638_1611_518_561_798_2170_1902_1406_1325_6083_1286_413_7025_1438_1643_7220_5452_2068_856_6084_3985_1046_7811_8027_2702_6808_1154_512_417_8572_3820_7352_1049_8419_4293_3294_1980_1045_6803_520_1614_1284_3987_7173_6809_606_3232_7974_8135_6564_7216_3611_7172_3609_513_5059_8433_3752_1975_8534_7806_1620_682_5551_7978_5060_6027_991_1972_1160_2067_457_2367_7450_905_8203_456_5375_7449_1908_3234_8566_3389_1186_796_6174_5549_6304_8137_7804_6752_2711_8326_6747_1971_2471_6978_1542_7355_2126_793_7028_1906_794_6975_7354_6307_452_5286_3603_3010_7444_4300_1645_2169_8270_2362_8530_2063_8575_5055_4297_1834_857_5543_6812_1183_7616_1437_8330_3383_6306_907_3818_6979_795_2164_566_7620_564_5552_8488_6175_5449_1904_1285_3138_7344_4609_8573_8491_2463_8568_5378_3007_569_517_2703_791_8333_1187_6567_851_7267_5373_5054_792_639_3233_906_6028_6973_7166_2061_7031_1977_640_6976_8268_4608_1650_1616_6181_3756_6180_2123_6748_8331_1323_8032_1613_419_1544_1546_902_1184_6310_7623_6566_2165_5284_4610_1324_1549_7451_8493_5548_7977_3602_6087_1976_519_7812_3237_909_2013_5053_601_4096_904_8569_567_2127_7614_903_5290_1042_1330_5057_6024_8425_4136_7167_1907_2122_7621_8274_418_6805_6311_7805_3005_7617_8329_8328_7359_8571_5546_1041_6179_8128_7346_2918_1407_1838_7347_1405_1403_6807_2369_4138_2069_7029_5380_3761_1901_1322_3758_7807_3983_8428_632_8033_2129_5547_6743_1289_1048_6744_690_8125_3140_1543_7222_8271_1282_3009_8030_1644_1910_1647_455_689_8139_5374_2065_2012_2465_2163_8133_8266_1836_2064_2019_1410_8124_6749_8418_3812_8201_7980_1043_4603_8132_8196_1615_8495_8426_7345_3817_1547_1909_3988_2011_6090_1281_8526_454_603_1905_8273_1618_8423_997_8430_5058_2709_8130_5061_8531_6977_412_411_901_799_2015_5288_7813_8417_8489_8129_2704_3141_2070_3606_7265_1185_1287_8535_6563_3297_5379_8141_2368_6031_2125_8527_1152_7168_1329_3604_8198_2706_3299_3821_1283_8533_4132_8431_1840_6570_3819_3753_8492_1434_2466_7171_858_2017_7615_1646_1431_1831_1641_3755_3300_1409_8528_4607_7983_3003_602_1290_8024_995_5444_8199_414_7446_562_7619_2708_6571_5376_8327_5446_1832_7358_634_3139_6029_4139_6032_996_685_4098_8142_1978_637_8269_3754_3760_5550_8267_1979_1159_1435_1974	0	0
2	M1_0	1	M1	10	8386_5686_3552_3555_8645_3837_3060_3459_7950_7754_8157_3458_7762_3106_3832_3836_8638_8636_3615_8390_2789_6754_5792_2738_4633_2733_5907_8639_3057_5783_8387_2838_3054_8393_7190_5908_7316_6670_2734_3216_3110_8467_7142_5905_7668_6877_3553_2791_7763_6111_8473_8536_5912_2839_4760_3219_3453_6106_4636_6108_7141_8471_8466_8543_8545_2732_8474_6760_4759_2833_4638_3217_4756_5904_2783_6925_4632_8468_5473_5475_8388_7314_8641_3059_3621_6873_7323_6876_6048_6664_8644_7188_3840_5692_2735_8539_8470_8004_8640_8163_3833_6880_6756_8156_6928_7139_6996_6882_8643_8676_3104_7670_6663_8684_8538_6874_5684_3215_6045_8012_6755_5482_7666_4754_2740_8542_3560_5784_8642_7664_7186_6932_3460_4635_7672_7757_6875_7667_6666_2786_4753_7951_7669_3452_4752_5685_2782_6043_5789_8392_2741_3455_3554_3557_7000_2832_7760_3561_6997_7189_3454_8541_8155_3616_5474_6924_3612_6110_5687_6051_2787_5683_3108_8682_5476_2788_5788_4758_7671_7184_6927_6668_5688_2840_6759_7758_3456_6929_3107_8475_8537_2736_4755_6930_7001_6999_6758_3841_3111_3056_3838_7321_2834_3061_5785_8154_3218_5903_6105_8161_7759_5786_3052_7319_8013_7138_5909_3214_6049_8637_6104_6923_3213_4639_6044_8683_5481_8679_3105_6671_8469_3461_5480_8162_7318_7315_5906_7953_7755_7673_5478_5691_6665_8677_6995_6757_3619_7756_6878_7946_7320_3614_7135_2837_8007_5479_3212_8006_8391_2841_5911_6881_3613_8685_3055_3556_6669_8395_3102_6998_6931_8394_3220_3834_7187_8005_3618_8389_6762_7191_8540_3835_3109_8544_8680_3558_2836_6050_6052_7193_4761_8678_7002_7948_3058_2737_4640_2785_8472_6109_6879_6753_8160_6761_7761_3457_4641_5910_7944_7317_4634_3839_8010_4757_7665_5690_2790_7322_8158_6047_6993_6994_7949_7945_4637_6107_3103_7185_3617_8008_2784_5791_3053_6667_6046_5689_6926_7137_7136_6672_5477_3221_7192_6103_8009_6112_2835_5787_2739_3620_7947_7143_7134_8681_8159_7140_3559_8011_5790	0	0
2	M1_0	1	M1	11	88_8_49_47_23_81_42_87_30_16_5_84_43_21_4_3_89_83_44_6_77_76_27_20_72_9_22_48_73_2_71_7_14_10_17_86_19_26_74_85_46_25_80_15_12_79_13_75_24_41_29_1_90_28_50_0_78_18_11_82_45	0.776833	0.811879
2	M1_0	1	M1	12	2176_2175_2225_2178_2223_2180_2179_2227_2224_2231_2174_2172_2181_2177_2173_2228_2230_2222_2226_2229	0	0
2	M1_0	1	M1	13	5593_5506_5503_5598_5594_5601_5509_5600_5512_5511_5504_5507_5597_5510_5599_5505_5596_5508_5595_5602	0	0
2	M1_0	1	M1	14	2134_2139_2141_2140_2136_2135_2133_2137_2132_2138	0	0
2	M1_0	1	M1	15	8656_8663_8658_8664_8660_8665_8661_8662_8659_8657	0	0
2	M1_0	1	M1	16	6160	0	0
2	M1_0	1	M1	17	2746	0	0
2	M1_0	1	M1	18	367	0	0
2	M1_0	1	M1	19	109_179	0	0
2	M1_0	1	M1	20	7027	0	0
2	M1_0	1	M1	21	605_3135	0	0
2	M1_0	1	M1	22	2659	0	0
2	M1_0	1	M1	23	2629_2630_2622_2460_2455_2631_2459_2454_2458_2625_2627_2453_2457_2456_2461_2452_2626_2624_2628_2623	0	0
2	M1_0	1	M1	24	649	0.630348	0.909548
2	M1_0	1	M1	25	4178	0	0
2	M1_0	1	M1	26	187_2934_612	0	0
2	M1_0	1	M1	27	2342	0	0
2	M1_0	1	M1	28	4978	0	0
2	M1_0	1	M1	29	237_697	0.0147968	0.0677441
2	M1_0	1	M1	30	5025	0	0
2	M1_0	1	M1	31	4106_1266	0.65873	0.83782
2	M1_0	1	M1	32	4158	0	0
2	M1_0	1	M1	33	4477	0	0
2	M1_0	1	M1	34	2529	0	0
2	M1_0	1	M1	35	4161	0	0
2	M1_0	1	M1	36	3922	0	0
2	M1_0	1	M1	37	1913	0	0
2	M1_0	1	M1	38	6229_6360	0.180222	0.312681
2	M1_0	1	M1	39	7952	0	0
2	M1_0	1	M1	40	5846	0.202768	0.399618
2	M1_0	1	M1	41	6126	0.185433	0.37163
2	M1_0	1	M1	42	459_636	0	0
2	M1_0	1	M1	43	5741	0.160108	0.341722
2	M1_0	1	M1	44	2187	0.60279	0.865584
2	M1_0	1	M1	45	4604_4135	0	0
2	M1_0	1	M1	46	6767	0	0
2	M1_0	1	M1	47	1591	0	0
2	M1_0	1	M1	48	1821	0.646115	0.911391
2	M1_0	1	M1	49	2480	0.0116537	0.0918478
3	M2_0	2	M2	0	1248_1558_52_3531_4946_1246_2345_2760_3523_4852_915_258_2346_5257_427_2590_2757_914_2240_2080_70_917_724_4726_5261_1007_4576_2650_806_4114_585_154_4944_1009_803_1057_3762_4531_1368_529_4859_2766_1219_863_159_304_5010_5003_2079_3766_1488_4817_4854_1093_39_93_2582_2004_1777_1850_2030_186_3152_428_807_5144_1004_255_4812_3864_1734_1733_2236_1215_1092_1247_3040_1652_2752_5028_870_1100_222_2002_4951_669_2112_2587_2585_5031_4524_2115_1334_5892_2662_2117_33_2539_4950_2769_3863_4166_4115_4033_5149_1849_5541_257_5262_35_155_5027_2588_2940_230_65_808_1739_2074_2495_57_2022_5885_151_63_1553_3156_2678_4038_5023_728_1560_2520_2671_804_1551_1001_94_4162_2975_1482_670_1539_253_5007_2027_2534_1806_260_951_1241_1776_1651_2758_4813_801_1773_1738_424_2679_5152_2677_3486_5256_2669_2589_60_805_4581_1986_2246_4815_305_4931_5002_5143_727_3862_2651_1211_2076_1988_918_2667_40_1091_67_2764_4527_1803_1807_5265_2897_726_2514_254_1985_5270_4948_2670_527_2077_1212_3482_51_1981_530_2680_1552_2339_2936_366_1983_4856_2344_5538_5540_303_5255_2666_2586_189_5887_3869_38_3159_5889_426_662_584_2535_868_1653_3522_5259_1096_1559_2244_866_1779_1554_3529_2894_62_1658_3769_4117_3865_3528_97_663_2768_1052_5011_2113_4034_1411_2250_2008_251_1987_256_4725_2515_2073_5118_1365_2338_3527_1336_2591_370_3039_4523_3153_2521_2232_5022_3763_3154_5266_861_1060_1340_4814_809_2676_5253_1331_3487_666_5009_181_69_1094_867_2498_3034_2233_5030_1654_1054_2497_2765_618_4819_153_5254_2754_421_1848_2939_4169_4041_1005_2938_5008_1982_3491_2512_1989_157_5536_4857_2762_4164_1535_2981_5260_221_1366_2763_2644_911_2519_37_4168_1659_364_36_4040_2538_1335_2243_4816_1737_226_2761_1731_54_4943_524_1364_368_2234_1534_2642_259_5005_4924_2010_956_1481_58_913_156_3866_2978_2026_1008_1557_3764_2759_32_1660_5534_4032_2021_4163_5114_5150_953_730_4947_5145_2001_4945_2973_1006_228_5115_1556_1845_2899_2941_1418_722_310_91_4818_2647_2980_5024_59_4926_5267_2536_1778_1053_5120_954_4861_31_3767_2332_2005_865_2663_957_1002_2071_2672_2898_1846_5537_1774_309_1243_2249_1841_5533_183_3490_5535_1736_2541_1484_1367_182_1055_1420_2121_4039_5263_5884_361_2675_4942_5146_4037_1656_2583_1844_912_3161_521_1214_1369_3771_2648_1805_1051_362_5883_5121_1533_3768_5269_1361_4121_2242_1416_5886_3871_4722_2499_5271_1489_92_61_3033_4112_2646_1537_2681_4577_224_98_2006_5006_2517_2493_4731_4573_613_661_528_302_4727_2116_1332_2540_66_916_1337_1217_2584_4855_1417_365_4574_5891_1058_1984_1780_4929_2895_1099_2500_3036_5147_5151_664_5264_2900_1339_252_3483_1804_2072_2645_1740_3485_5148_2237_2334_4923_2078_1419_4930_4525_2009_1414_1056_1657_2335_2756_4116_3155_4820_4728_959_960_1771_2007_590_4730_2664_223_1244_862_2496_185_1555_2901_1218_5026_1490_4119_190_1095_2896_2771_615_3037_4530_2935_1990_4578_369_2932_721_611_4120_1540_1415_4171_725_588_1059_2770_4821_4729_1772_2024_1250_5113_4858_2516_3158_2767_3489_619_4575_3870_955_3530_5119_2251_4522_4580_5122_5888_4922_2518_227_3770_1245_5542_1538_2025_4529_2494_617_1483_920_2755_56_2668_2238_1655_667_5004_4724_423_1735_1216_3041_2120_2533_422_1010_2537_1536_4167_5258_1213_1532_526_3526_952_2119_1338_2247_2347_2349_4860_586_5539_4526_1362_2974_919_2333_869_55_2673_2979_2665_1363_3525_1098_1801_95_668_2492_5117_665_581_1249_184_4528_4927_1097_1485_864_958_2239_2341_2532_53_1843_3484_620_2649_1810_2501_64_68_5116_4118_589_2674_34_2336_100_525_4572_3038_3867_1809_583_3765_2340_2003_4925_2893_2248_582_308_2028_3032_2348_2643_1808_4113_188_1220_2023_425_2977_1003_2075_2241_1413_2976_429_3157_2937_2245_4170_2351_1242_2753_4036_5029_1370_1802_1847_1732_810_158_4035_1487_5272_4853_587_152_4723_96_2029_2118_430_1531_3488_306_3160_1412_229_1842_2972_614_523_4579_5890_616_723_5268_522_2337_1775_2350_3524_4928_225_301_802_3035_160_1333_2114_2235_2933_307_4949_99_2513_729_3868_363_4165_2343_1486_2892	0	0
3	M2_0	2	M2	1	381_276_271_272_167_111_162_279_390_277_170_116_280_163_201_120_112_117_274_168_118_164_166_387_384_209_275_114_278_210_113_273_386_208_204_161_169_383_388_203_389_165_202_207_206_119_115_385_205_382	0.771073	0.809362
3	M2_0	2	M2	2	129_245_398_330_297_178_400_355_329_299_249_124_392_175_328_294_110_106_147_104_149_180_102_177_352_127_292_130_360_391_150_242_176_351_108_323_144_296_241_141_171_126_395_125_142_300_105_322_101_397_324_399_359_358_325_291_146_354_326_394_393_148_357_243_121_103_143_172_327_250_293_122_295_145_298_321_247_244_248_356_174_396_246_123_353_128_107_173	0	0
