8 #anatomical sites
9 #samples
49 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
4	M3_0	3	M3	10	1052_823_1878_107_1482_821_788_1428_318_2520_2055_110_1132_1276_911_243_828_2152_1655_1131_1967_1421_1207_1391_1392_217_1969_316_397_1483_1915_509_640_1490_2088_1209_141_743_843_212_1139_1968_849_2082_2678_2053_2114_1962_830_2156_2676_142_634_245_2513_1204_1737_1782_105_680_1208_2515_391_149_1562_2517_2514_504_438_1654_433_369_675_1273_1877_1429_790_2637_825_1205_1596_1272_637_1812_2558_436_120_502_1034_920_846_1567_2153_2111_1876_2675_1818_2512_250_2058_1203_787_1652_912_114_1879_1961_1919_432_1486_744_1817_1397_1032_1430_1399_505_2634_313_119_1595_784_824_677_1788_1814_2552_2553_636_826_1206_1786_1425_1426_748_361_2059_1781_1599_108_1031_146_1872_363_1201_785_1375_1657_2115_1659_1036_1278_1564_393_1422_1965_1568_1378_440_2113_400_315_111_673_2557_1880_674_2119_1594_1097_1135_314_1393_827_365_1738_781_2632_249_247_2635_1054_913_320_2089_1912_1811_510_2159_841_638_1202_2090_395_1658_2054_1136_1656_822_143_2154_1785_1094_1783_672_2677_2116_1484_631_1371_2555_782_2160_2636_1481_635_747_2518_1134_1566_248_1871_2051_1372_1736_311_2060_1565_2679_1055_671_1789_1275_1395_150_117_211_789_396_1095_1280_2056_783_914_1561_370_366_1091_118_750_2674_147_1279_1570_1137_1398_848_1138_916_749_319_2639_242_1970_507_2551_786_845_116_842_1093_1427_1271_2157_2556_2511_1038_633_1875_214_1400_632_2151_434_392_2081_1035_2672_2631_2640_1033_1591_1563_919_1914_746_362_745_1059_213_2084_109_113_1592_1916_1140_1210_216_312_1057_1731_915_1966_1377_1816_2560_1569_317_508_1815_503_1058_367_850_246_1784_1790_1920_1917_1096_1593_1913_215_829_1396_1040_435_1653_2087_219_2519_1373_1597_398_2638_1488_742_676_101_1092_1133_679_1733_1274_1053_2158_2052_145_2155_112_741_1056_1651_220_2559_218_399_1874_1732_1051_501_1374_2554_1660_1963_1379_1489_506_2057_917_2118_1394_2117_1485_106_241_1739_431_368_2085_1424_1964_103_1099_1820_1734_2112_2516_1100_2086_1819_678_244_1740_847_2083_364_115_144_1873_1060_918_1813_1598_104_2671_1735_2680_2120_439_844_437_2673_1787_1380_1376_102_394_1039_1037_1277_1487_1423_2633_1098_639	0	0
4	M3_0	3	M3	11	6866_6870_6872_6953_6920_6957_6914_6913_6869_6956_6917_6961_6958_6918_6955_6959_6922_6962_6863_6919_6921_6871_6867_6915_6865_6954_6868_6960_6864_6916	0	0
4	M3_0	3	M3	12	6_10_9_4_8_1_3_2_5_7_0	0.749758	0.831617
4	M3_0	3	M3	13	5467_5384_5666_5466_5692_5699_5695_5664_5321_5316_5698_5670_5665_5468_5667_5387_5318_5383_5315_5313_5314_5470_5386_5668_5462_5694_5463_5382_5663_5312_5388_5701_5469_5464_5700_5696_5389_5320_5669_5471_5671_5319_5697_5693_5391_5317_5465_5390_5385_5662	0	0
4	M3_0	3	M3	14	4871_5846_5842_6739_5008_6176_5007_6654_5098_5002_5006_6504_5180_6368_6511_4864_6109_5173_5176_5847_6181_5092_6107_6039_5851_6103_6660_5181_6506_4866_6038_6508_6740_5099_6656_6110_4869_6035_6040_5793_6173_5242_4870_5792_5011_4862_6108_6172_6652_5246_5175_5010_6111_5009_6509_6175_5796_6177_4863_6369_5799_6735_6106_5178_6507_6033_6104_6363_5174_6662_5248_6737_6736_6102_5243_6034_6032_6370_5794_6734_6362_5097_5101_6365_4868_6653_6041_5095_6661_6658_5843_5844_5177_5003_5249_6659_5848_6742_4867_5179_5849_6364_6503_6036_5850_5245_6510_5800_6180_6505_6174_4865_5251_6741_6502_5250_6655_5798_6657_6371_6179_5845_5797_5801_5100_6733_6366_6367_6738_5094_5004_6037_6105_5244_5795_5247_5172_5005_5096_5093	0	0
4	M3_0	3	M3	15	7119_7118_6904_6907_6903_7113_7116_7121_7117_7120_6912_6911_7115_7122_6905_6909_6910_6906_6908_7114	0	0
4	M3_0	3	M3	16	73_91_296_464_463_300_274_421_293_277_298_428_426_461_462_235_237_99_100_16_469_13_234_348_238_299_182_430_71_349_466_185_233_423_188_470_14_96_190_294_79_77_75_98_19_78_345_184_15_11_424_183_279_12_93_278_231_271_346_74_18_272_97_468_181_276_292_350_92_17_422_344_72_95_291_343_425_467_20_347_232_240_94_297_236_429_189_275_80_239_342_295_465_76_427_280_186_273_341_187	0	0
4	M3_0	3	M3	17	38_35_37_34_39_31_40_33_32_36	0	0
4	M3_0	3	M3	18	2616_1763	0.699161	0.887282
4	M3_0	3	M3	19	148_1918	0	0
4	M3_0	3	M3	20	4934_4941_4932_4933_4935_4937_4936_4939_4940_4938	0	0
4	M3_0	3	M3	21	6178	0	0
4	M3_0	3	M3	22	6975	0	0
4	M3_0	3	M3	23	2230	0.72047	0.996578
4	M3_0	3	M3	24	3755	0	0
4	M3_0	3	M3	25	3236	0	0
4	M3_0	3	M3	26	5085	0	0
4	M3_0	3	M3	27	7862	0	0
4	M3_0	3	M3	28	3406_3928	0	0
4	M3_0	3	M3	29	3532_7771_6317	0	0
4	M3_0	3	M3	30	1365	0	0
4	M3_0	3	M3	31	6676	0	0
4	M3_0	3	M3	32	2589	0.0115918	0.0913692
4	M3_0	3	M3	33	1911	0	0
4	M3_0	3	M3	34	4783	0	0
4	M3_0	3	M3	35	1600	0	0
4	M3_0	3	M3	36	1176_2231_3282_1891	0.0160146	0.0481044
4	M3_0	3	M3	37	6516_7456	0	0
4	M3_0	3	M3	38	6375	0	0
4	M3_0	3	M3	39	7255	0	0
4	M3_0	3	M3	40	3093_3787	0	0
4	M3_0	3	M3	41	2509	0	0
4	M3_0	3	M3	42	5818	0	0
4	M3_0	3	M3	43	2435	0	0
4	M3_0	3	M3	44	6374	0.0114097	0.0899631
4	M3_0	3	M3	45	4577	0	0
4	M3_0	3	M3	46	1934	0.618671	0.886066
4	M3_0	3	M3	47	3156	0	0
4	M3_0	3	M3	48	3667	0.181814	0.379657
5	M4_0	4	M4	0	1971_512_2463_4091_3114_2434_1196_686_1760_4280_1928_1148_449_446_2533_1335_2540_2624_1495_4659_1925_4273_3117_1980_3604_4210_1624_4398_3972_1337_404_4657_3115_3751_1696_969_1693_1145_2007_1437_685_58_511_1435_1110_791_3324_4394_570_1973_1929_2064_2123_1623_1626_1978_3009_2438_1141_1142_1492_1340_681_2436_962_1314_1826_2008_4399_3603_2534_153_1576_716_1833_2067_1839_2596_154_886_755_3610_152_4272_1572_2327_3118_2009_2531_2594_797_1431_2182_1312_2437_3971_690_3216_2535_4655_759_156_2383_1625_4095_2388_377_2272_3111_3211_4203_3008_4098_2464_568_2005_964_1579_1692_1759_2381_4653_2062_4575_2713_3974_4207_799_1439_1830_2069_2325_1432_55_965_4573_1700_4279_4092_1106_752_375_1491_3608_800_1629_567_2432_961_1835_1757_1577_1440_4204_2186_2183_2390_887_4094_443_160_4276_2626_2326_1197_1977_1105_3006_3976_2063_159_2720_54_1821_715_3116_2165_4392_4652_2126_4393_3325_2330_3213_1143_2536_4201_1832_756_1622_1436_882_689_1840_4654_795_4277_2538_966_1836_714_2630_1497_1571_4580_1191_1434_2162_2002_158_566_2129_2719_410_372_473_2625_1930_448_1200_3601_4660_155_1627_2328_2124_4275_1630_3978_3602_2095_1698_888_4401_450_4656_408_2324_2271_792_3609_3754_758_2384_2185_1825_2093_3219_3003_1311_2718_1199_3005_718_1195_1827_2066_4574_1101_380_2121_2322_3606_796_757_1144_2099_379_4578_1926_516_4658_2329_520_475_3973_1573_3607_793_2591_2323_445_760_4572_2387_2001_52_4400_1834_2004_970_713_2623_3977_1828_1496_405_1669_2068_2470_2188_1107_1194_3120_1147_3975_1837_2122_1575_1972_3329_1628_2280_480_2275_2466_1193_1668_401_1664_3328_477_2096_1499_4278_1754_881_1831_2600_1822_57_1753_2622_4205_2127_563_564_2389_2621_2592_3758_2599_884_1317_371_2169_1665_798_518_4097_963_883_515_2628_1755_476_2440_3218_151_517_403_1146_1667_3979_1433_3112_406_514_1691_1927_717_4395_3323_3215_2279_682_1150_4661_2003_2469_1109_478_561_1149_2070_2130_2716_4576_754_3759_1336_2467_2593_4579_885_56_3113_1338_3001_2468_2098_2274_719_2717_1921_687_1922_444_1438_2386_2712_1500_1694_1838_4096_4208_4397_2125_1332_1493_1752_2092_1829_2321_513_2061_4099_4100_1574_53_2465_2094_1578_479_442_474_2184_3753_3010_2091_1823_2161_1192_1319_2629_2010_1824_967_2065_1333_1974_1331_2100_409_794_4396_4093_968_2598_2431_1198_3321_2181_3119_3002_3326_51_2163_684_3327_1104_1697_60_2278_1494_1318_1315_59_374_376_562_3605_2462_3752_1621_4581_711_3757_4271_3330_2627_3980_1975_1661_2276_3322_2187_1670_3217_1662_565_4274_1979_3004_1751_1108_4209_2595_2433_407_471_2382_1313_753_1756_712_720_2168_2539_1102_2597_2128_3212_373_2167_1758_4206_890_3214_4202_2461_1316_2537_378_751_2277_1334_1580_3756_1976_2166_3220_441_1663_3007_472_1695_1339_2164_3760_1923_2711_1320_1699_889_2170_1498_1924_2715_157_569_2097_2385_2273_683_2006_447_2532_2190_688_1666_2189_2439_1103_402_2714_519	0.804246	0.815564
5	M4_0	4	M4	1	8104_6451_7518_7892_8106_8475_6900_7391_5556_7847_6571_8052_7690_6748_6678_7343_7689_6448_7692_6743_7336_6680_5083_6719_7393_6565_8048_6679_6856_7693_6819_7087_7389_7887_7979_7521_5091_5082_7083_6302_7891_7976_6816_8264_8201_5084_6902_8194_8491_6853_7885_5802_5485_6444_5718_6994_8202_7519_6722_8477_5482_8480_8482_8330_6751_8329_7901_8492_8489_5560_8273_5487_8266_5490_6304_6674_7851_6306_7684_7886_8478_7688_8049_7691_6442_8265_8479_5486_8332_6716_6717_6713_5803_5712_6308_5810_7895_6821_7981_7849_6854_8108_7522_7894_7899_6814_7086_7896_5717_7386_8484_7687_6995_6998_7089_7385_8328_7964_6898_7958_7845_8474_7002_7001_6899_5552_8486_7893_8051_7974_7844_6681_6996_8053_5716_8112_5807_6305_8267_8109_8268_7388_6894_6897_6675_7523_7341_8107_7387_6447_8483_6815_5808_7520_6855_5558_6449_6750_5088_6822_7959_5553_6895_7685_6858_7853_7978_7850_7897_7515_5554_5086_7390_7084_7889_6718_6721_8481_6893_6443_7900_6450_6861_7983_8110_5714_8476_6566_7090_7966_5557_6817_6745_7088_5804_8325_7898_7962_8490_8269_6563_5089_7091_8050_7957_7085_6311_7955_5559_6820_7514_8272_7960_6746_7092_7852_7384_7972_5555_5720_8111_7969_6303_5713_7884_8199_6715_5489_7338_7954_7967_6446_6997_8271_6744_8195_7686_6570_6860_6993_6445_6310_7968_7971_6568_6673_7888_7973_5805_8493_5090_8105_8487_8270_7975_8485_8045_5806_6818_6567_7334_7517_7977_7982_7970_6901_6307_6752_8333_7846_6564_6714_7337_7516_7965_6862_8488_7392_6747_6813_6677_5483_6309_5719_5811_7890_6720_5484_6569_6999_8203_7956_7980_5488_7339_7335_8326_7342_6859_6857_8331_8198_8046_7961_5809_7963_8196_8113_5087_6749_8044_6682_7902_8327_5721_8200_8197_6562_7000_8324_8047_5561_7848_7340_5491_6896_7903_5715	0	0
5	M4_0	4	M4	2	2762_1188_4170_3713_1761_1505_125_3951_2014_609_3190_66_3804_196_2822_4187_166_1889_4071_3732_355_2620_3802_2290_61_3182_2040_1154_925_4379_4372_2615_199_1329_1886_1328_2034_1284_4128_1387_2350_3956_4185_382_358_3955_2224_2020_926_2035_644_996_728_3266_85_22_1986_1156_1183_1241_1888_1244_3544_3550_1287_65_388_1018_3805_2281_1249_3809_2614_4129_3581_253_1388_163_2644_3298_3588_27_3813_4374_3970_1742_87_524_1061_4183_4558_2334_3744_1250_521_3953_1765_2998_1748_1741_1989_4076_699_4130_1350_647_2824_2017_4182_3000_522_3587_1321_1019_191_1248_3592_697_3187_727_1508_1218_1532_81_3062_1152_4560_197_2037_2286_3186_2338_2227_451_227_1151_1064_4074_2343_4375_696_1464_1012_2907_1469_4561_1988_4056_1768_3808_1159_161_42_1219_1767_1345_454_2347_3598_1247_1466_1931_724_2903_1153_3432_1770_1935_2611_3958_1062_327_3968_2345_2191_1531_2618_4057_3737_2340_352_1016_4181_2648_2908_1323_606_3543_3819_643_1341_1534_700_2823_691_2331_998_4251_3506_3264_2770_3668_3296_3640_692_1189_69_2643_3638_2906_3817_1883_84_4165_529_921_3717_3669_4077_356_2768_193_1220_3188_1000_4127_3957_994_1290_459_1769_1465_1386_4059_1017_25_991_725_4054_3635_1461_3261_70_3960_608_601_3963_3599_2693_3262_390_3593_1849_3065_329_2996_1069_44_259_4122_2829_1343_1213_4257_30_2011_121_1342_3181_123_1112_1983_3736_3146_1509_354_928_130_1215_930_1065_2826_3502_3150_225_650_1114_2646_3032_351_3812_4377_3291_198_45_2613_3061_2993_3541_1382_1744_1348_2039_3438_3731_3633_646_523_4166_525_3582_3661_1533_1381_3183_1762_721_256_4189_3439_222_2997_3872_2904_2910_1467_1070_4073_170_3716_2695_1117_4553_3545_1283_2764_1887_62_723_1990_223_257_1325_2289_1187_260_3814_3662_2619_4075_3145_3184_1847_999_3739_927_924_1846_1120_386_4051_2694_323_88_3735_3504_2015_1384_3039_3263_1217_3542_4190_3733_3966_4380_1882_164_1540_1507_3803_3880_648_4072_4184_3148_360_3067_4258_3507_2767_3871_2032_2341_1289_2225_1014_1216_221_2333_1510_3718_3820_3719_2645_4253_3293_63_3964_729_4552_3503_4079_1984_24_4078_326_1537_1749_127_1506_2031_3031_1842_2697_2229_2192_1885_649_321_4556_4256_4254_1750_3037_455_3595_3505_3967_3436_2016_1939_3142_2283_1211_3189_1843_251_3807_3815_2991_4167_1538_526_90_26_1118_3816_3268_602_1844_1347_2198_122_457_2992_645_3749_89_49_604_325_2038_3070_3634_1324_3143_3877_2905_698_4123_50_1243_2830_4163_1281_254_330_2221_21_2194_2033_2342_2019_1116_2699_3600_67_3720_195_3876_1066_3064_3810_384_4188_4373_3584_1286_997_124_2200_2287_2193_2766_3742_4555_383_4557_3714_3147_3066_2346_530_2763_1242_2223_1184_610_1157_1181_4126_3149_255_162_1020_2696_922_1743_722_1115_1982_1182_43_3292_1501_3639_2337_29_4378_1987_605_2821_3510_1326_4554_3509_1390_4168_1190_1015_1535_258_1155_387_2765_3270_3437_86_1981_3299_923_3715_1385_1068_3637_165_3300_3596_1282_4255_126_3546_194_2691_4121_1766_2199_3631_1933_1936_2761_2692_3734_3741_4060_1214_607_1890_1383_2825_4080_1349_1011_1881_4125_1285_3594_1119_28_1536_3875_3548_3738_2828_929_2195_3711_4169_2994_4259_2196_2909_1470_3144_2222_4381_3069_2335_1985_1212_47_3665_3664_2995_167_3294_252_1745_3666_2228_1932_2999_3141_322_3818_1841_82_3586_4164_1322_3547_641_695_3265_2226_1845_4559_192_4252_1938_83_1113_68_3952_453_324_48_2647_1848_3597_3632_993_1504_3585_3034_3801_357_2332_3959_228_2197_4055_3806_1468_603_168_2827_3961_4058_3712_2348_2641_3748_2617_200_2650_3440_2698_129_3036_1063_1330_1111_381_3747_1937_2288_4161_3297_3433_458_2284_3040_694_46_3267_4053_2902_1502_2336_2901_1288_3969_2036_3811_456_3035_992_169_2018_1185_359_3583_1503_3589_2649_2013_2285_3434_3435_226_2344_4162_3965_128_2700_1344_3746_3962_1013_3670_328_460_2282_452_224_3879_3874_1245_3549_726_3295_230_3873_353_3745_1067_3038_527_730_1160_4376_3636_1462_23_2012_1327_2769_4260_2349_64_1158_693_3663_528_3750_1186_41_3033_995_3743_3878_642_3185_389_2642_1346_1539_3954_2612_3068_1884_4052_1747_1850_3590_1746_3063_3740_4124_3591_1940_3508_1389_229_4186_3431_1764_1463_385_3269_2339_1246_3501	0	0
5	M4_0	4	M4	3	626_3825_3426_3559_2306_1177_584_2416_2104_1776_864_1618_1585_2380_2240_813_623_3281_539_2492_578_3058_973_976_2131_1590_533_625_868_3447_946_1263_1993_4427_3397_1715_4426_3556_2310_3353_4226_1529_2133_3904_3821_3901_2959_1475_1778_1525_1175_1774_3052_948_2377_1612_3441_659_2372_1586_2107_3910_974_581_1266_2139_2375_3136_630_3352_1714_1581_2142_1999_3134_1941_977_1945_577_1896_1403_3391_811_869_2854_4301_1267_1408_2851_3393_3139_1718_1943_3355_2143_2269_1895_2953_1480_1352_4424_739_1353_3351_1221_1356_2239_2814_1401_3423_899_816_2368_2369_2580_1584_2819_1409_3357_1234_3396_1474_1950_3286_896_657_1173_740_1224_4221_2411_1355_532_2301_4308_2362_1048_3173_580_2138_624_3400_941_942_629_3056_3829_1892_1410_865_3180_947_945_1857_2756_1855_1897_2495_3028_2853_3444_3025_576_950_2145_1779_1803_4304_1527_3290_2816_3450_897_2497_2378_812_2579_1358_1521_2136_3429_3029_1174_1354_1773_3135_1616_1268_2261_3449_814_2415_898_1236_3823_1992_900_1049_3137_1716_531_738_2575_3443_2105_2265_1471_3395_1238_3903_1405_1949_1717_1264_1231_3131_3828_1229_3428_2309_3051_2820_2860_3053_1946_3060_1587_4229_2758_2752_4429_894_2577_4431_1478_1351_2108_2573_2760_1041_2500_2419_1617_891_1809_1805_1588_1771_2146_2264_2412_2955_2858_3027_895_572_2857_3285_1042_3422_867_944_980_2855_627_978_3023_1045_2141_3179_4224_1473_589_575_892_1479_3826_1178_2238_1611_732_1226_1860_870_2817_2757_622_2571_2137_2496_1900_2954_1476_4430_1615_818_2101_819_1270_1777_1851_3442_1775_536_2371_1227_2102_1856_2951_2418_2958_2135_2759_734_820_3175_863_2370_4422_2491_737_3171_2420_3360_1179_2366_2109_3822_3030_4222_2499_2237_2363_1360_3560_2498_3354_3178_2751_1477_3425_2815_571_3558_655_3430_4225_2859_2753_2304_4425_3905_535_1942_1944_4423_1046_1225_2106_3174_3909_1402_2755_579_2302_3424_1239_3902_1801_1947_4227_660_1171_1357_2811_3289_1232_2262_2364_736_3288_1772_2374_2493_1894_1898_1804_2952_2856_3055_3555_2149_4302_1780_3399_586_3132_1050_1614_2414_3133_590_540_3906_1948_2361_866_2305_1613_4306_3287_2270_1223_1528_2147_658_4230_585_3392_2813_2148_949_574_1712_587_1719_1810_3356_3824_534_1711_3553_3284_4311_2144_573_621_1582_735_1406_2957_628_2000_1359_731_861_4307_2576_3394_1233_2376_653_1237_3552_1235_862_1991_2379_2413_3398_1893_2578_1808_4223_2266_1269_1180_3021_1526_2132_3908_1994_971_4310_2150_2308_1899_1620_1522_1858_1262_3358_943_2232_2812_3026_815_2754_537_2960_1524_1043_733_2574_1240_654_2373_2110_2267_538_3059_2103_1530_1619_1853_3554_3427_2140_1583_1172_1852_1407_1523_1404_1802_3907_3359_1047_3551_2303_3177_3024_1589_2235_588_4428_3445_3140_2236_4228_1854_2365_3283_3446_2852_3138_1995_1996_1472_1859_3022_817_652_2956_2263_582_3172_2134_972_651_2367_3557_2307_1806_1997_2268_4305_975_1998_4309_3830_1044_1230_893_3054_3827_3448_1228_1713_1261_2234_2417_3176_979_2233_4303_1807_3421_3057_2494_2818_656_2572_583_1265_1720_1222	0	0
5	M4_0	4	M4	4	5828_7150_4236_6481_3774_7431_7602_6834_6291_6971_3401_6164_4760_7026_4237_3565_5406_7495_3925_6028_2967_6475_5907_3927_3340_5573_6284_4319_7028_6548_5580_3085_6360_6835_6549_5831_7366_5408_7427_3409_7594_5905_5574_6547_3226_5012_5906_6972_6542_3775_3331_3929_6027_5014_6841_6285_6498_5016_5576_5409_3338_6480_5957_6328_6474_5908_5402_7031_7253_3403_3246_6544_6326_5581_4759_5824_5106_3930_6839_7149_4674_6546_3480_6477_6330_5909_2965_3228_6009_6413_4948_6641_5823_3568_4673_7071_3245_7365_6840_3777_4681_4239_3922_6234_6588_2962_6420_6585_5822_2970_6241_3088_6010_6327_4234_6970_6029_3528_7029_3494_7496_7030_6289_4752_6005_5780_3225_6500_5577_4315_7603_7494_5772_3410_3472_5108_6833_3224_6353_5341_7429_6582_2969_3090_3243_6169_3493_4756_3249_3229_5903_5018_6282_5411_7595_6329_6354_7145_6838_7246_6586_6358_5410_6591_5105_3773_7369_6494_3083_5953_3563_3497_7250_6238_3771_6232_4943_7371_5776_4314_2961_6325_4678_5830_7600_7152_5335_4672_6583_4949_3336_7368_3479_5338_7426_4232_4233_3471_6233_6093_4231_6966_6170_7502_7143_7430_4950_7070_3772_7025_3379_6417_5015_4942_4951_6589_7503_3526_3081_3492_6352_6025_6421_5773_5572_3567_6965_5404_6168_3496_4675_6098_7067_2968_7151_7598_6634_3086_5109_5017_4320_5578_5021_6632_6166_7364_7027_6636_4316_7072_5339_6236_6964_5904_3564_3377_5336_7063_4313_7499_4317_4945_3374_3524_6002_5955_7064_5910_6096_6361_6967_5107_5954_7372_6003_6023_3923_7601_3921_4235_5961_7433_3529_6492_3491_5013_6638_6100_7065_6963_5407_6472_6004_2966_3332_6163_7247_3778_5579_6633_3223_7248_6551_7370_7244_5403_6167_4944_7032_3244_4758_6287_6092_6007_3333_3525_4757_5775_3522_6419_6497_5104_5020_3339_6637_3924_5019_6415_6162_5902_7245_7066_4947_3475_7148_5956_7498_7597_3230_7428_6545_7425_6030_5827_6837_5911_6412_3248_4680_6026_6101_6479_6237_6006_6235_7424_2964_7068_4312_5958_5952_4676_3376_6550_6416_5110_4238_4318_6836_7373_5103_3474_7249_6288_3478_6283_7500_3566_5102_3408_6842_6414_6323_5337_7146_6473_3499_3371_3402_3405_7144_3926_3337_6324_5825_3404_3372_6499_3378_7024_3569_3779_5405_5575_3523_5960_7599_6640_6095_3407_5829_6496_6099_3780_4679_4754_6590_6356_3476_6008_3082_4677_6239_3373_3500_6357_3221_6355_3247_3521_6495_6543_5111_6240_3570_6969_3222_7069_6094_5779_6478_5334_3335_5333_6331_6022_3375_3087_3530_3477_3776_3473_4755_7497_6286_5340_4240_5781_4946_3089_3227_7501_6501_3562_7251_5778_7147_6359_6165_6418_5959_6171_3334_6493_5777_6635_6024_6968_5826_6587_3561_4753_6584_3527_3250_7023_4321_5774_7367_6031_2963_7432_6476_6322_3242_6097_7252_4761_3498_7596_6290_3380_6639_5332_3241_6011_3084_3495	0	0
5	M4_0	4	M4	5	4785_5077_4997_5153_4853_4789_4998_5160_4996_4790_4859_4994_5156_4858_4860_5159_4788_4856_4733_4741_5001_4995_4739_5000_5152_5072_5073_4737_5158_5074_4787_5079_5075_4732_4993_4857_4854_5161_5076_4861_4734_4786_5081_5154_4784_4740_4852_4736_4999_5155_4855_4735_5080_5078_4738_4992_4782_4791_5157	0	0
5	M4_0	4	M4	6	4592_4599_4594_4792_4709_4706_4801_4597_4662_4667_4711_4704_4601_4663_4668_4742_4797_4596_4598_4745_4669_4710_4703_4796_4664_4743_4749_4744_4593_4708_4793_4799_4748_4671_4707_4595_4795_4600_4670_4751_4665_4746_4800_4705_4747_4702_4794_4750_4798_4666	0	0
5	M4_0	4	M4	7	6889_5626_5644_3013_4331_7705_6000_3783_4437_4872_5545_4026_2917_6207_7375_4250_5241_5026_5819_6428_4719_7153_3931_6979_2773_3571_6255_5966_6115_6773_5739_4329_6890_6062_5584_4024_2912_7674_7256_4770_6620_3781_7678_6929_4720_6561_6931_5857_3535_7161_5874_7345_6771_5642_7154_6113_5939_5025_5236_7378_7346_5769_6313_4721_6070_6210_4323_3933_7258_6426_4245_3383_6205_4878_5623_4242_5711_4023_7035_3232_5705_5858_7770_5872_7325_5630_4879_2833_3255_2971_3237_5880_2920_6781_6848_7039_5860_5873_4433_6518_6515_5421_5968_6888_7531_6071_3411_5702_5764_7379_6770_5912_3170_6930_7329_4243_7681_7289_5031_5547_4880_4432_4605_3123_6065_5645_3934_6619_5708_7380_2978_3122_6261_7218_3124_6556_7350_3540_4022_6782_7529_7213_3347_5240_6710_7124_3097_5650_6884_6513_6977_7254_7458_4603_4767_5551_6612_2979_5876_7704_7524_5703_5875_6980_3342_6847_2977_3235_3381_2772_5877_7709_5420_5934_6001_4766_4764_7126_3016_7455_5963_4876_5511_5651_2836_4328_6614_5964_7707_6811_6765_3161_3413_7676_6778_7680_6772_3389_3537_4027_6926_7127_7352_2976_6621_7222_5503_2780_5649_6892_4438_6846_7461_7257_6763_5544_3260_7457_7262_6425_4609_3784_5235_7460_3386_7131_4436_5710_4244_6843_5413_5765_6775_5417_3254_5024_3418_3094_6321_5505_3253_6705_7530_5589_6429_5994_7042_3098_7327_3092_7349_6112_4326_5734_3940_2913_7326_5856_5859_6427_7157_7527_5812_3095_5238_3169_7377_7128_6844_5821_5543_4877_3015_6520_4874_5622_5737_4025_6256_5029_6318_6206_3234_7292_6319_3121_7708_5509_7348_3577_7291_7713_5915_2778_2835_6804_5542_2831_5590_3788_5996_6431_6555_2838_7675_5771_7328_7037_7331_6252_5770_5588_3419_4246_7773_7324_5936_5586_6932_3350_3100_3128_5921_6114_4440_7158_3011_3579_6885_4439_5816_2914_4247_5506_6116_6925_7462_6613_5969_6204_5767_5738_3415_2776_3533_3572_3341_2916_7765_2837_4718_4611_5549_4606_7710_6703_2832_6976_3345_7260_3018_5881_6424_7766_6707_7123_7221_6616_3382_6769_5855_7712_3580_7767_5507_6618_5707_7769_4607_6803_2911_6117_5502_3163_7155_3239_4763_6553_4769_4441_7220_7463_4029_4714_5932_7215_7285_7130_5625_7374_7041_6314_6260_2775_5970_6923_6809_5852_3412_5023_5854_2980_3258_4716_5414_4330_7036_5508_7333_5992_6849_3259_3167_7261_7287_4715_3939_5913_5419_5736_6805_3538_6928_3531_6886_6891_6766_5740_3574_5762_3240_6978_6121_7216_7382_7132_4768_5763_4241_6423_5550_3251_3019_7459_3257_3420_4327_7351_6209_5814_6558_7772_4604_3790_2834_7129_5591_7162_3130_7214_3785_7332_6708_7156_6560_2839_3578_4249_3935_4434_6774_7525_3129_5585_5628_5768_6253_6514_7288_6258_7219_3575_4873_7711_6254_5998_7768_6519_6422_3099_3576_7454_6521_5933_4881_4028_3166_5237_3349_3162_2974_4717_3937_2915_5853_3231_3091_5232_7033_2918_2975_7532_6850_7383_3789_7381_4608_2840_3573_2771_6806_5415_7679_5735_4602_6069_5965_6208_5233_4325_7677_6430_3938_6927_6066_4713_3417_5879_6259_6709_3414_7293_5999_3782_2774_6810_5510_6852_6068_6559_4771_7286_6120_3343_5995_6807_5643_3020_7533_6924_5971_7528_2919_5709_5234_5546_6808_6202_5733_5815_5582_7259_7347_6211_3387_6320_6887_3390_3256_5935_6812_4765_5813_6780_4610_6316_6845_5624_7344_3126_5548_6257_3344_3348_5704_7353_7125_2973_5587_5239_3233_4021_5937_5916_5627_3536_7034_3346_5732_7682_6063_6617_6119_6552_6779_6767_7706_5648_3534_5820_4322_7038_5412_6704_7160_2777_5030_7376_5418_7217_4030_4762_5938_3017_4712_3416_3932_5629_5022_7223_2972_4248_3936_5861_5741_7284_5647_6203_3164_5416_5918_7290_3125_6777_3165_5817_3539_5766_6067_5940_6557_6883_5967_6764_5504_5920_5919_5646_3385_5917_7263_4435_7683_7159_6554_5993_7526_5631_6615_3384_5914_6064_6517_3012_5583_5706_3786_5028_6974_6981_6851_5997_6768_3014_6706_6118_6512_3238_6712_5878_7330_4324_5027_3127_6973_3168_3096_2779_5962_3252_7764_7040_6315_6711_6776_6312_4875_3388_6982_5941	0	0
