10 #anatomical sites
11 #samples
78 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
5	M4_0	4	M4	1	7884_7111_5614_5018_4378_6463_3637_5548_4376_4684_7309_6980_7949_3525_5199_6216_3639_5808_4375_6454_6592_3685_5463_4575_4000_3927_6744_4603_3962_4842_3813_4602_7877_7411_4744_4743_4550_7787_5201_4843_4544_6217_7959_6747_7875_7311_4542_4295_4751_4381_6978_6215_3965_3999_4611_3878_3812_5465_7883_5543_6746_3682_3971_6751_6339_5079_4604_5621_4745_3992_6456_4300_7953_7794_6340_6016_7956_5618_7405_5622_4373_5908_4844_3996_7948_7112_3527_4609_5468_7408_7611_7945_7110_3523_4685_5809_5017_5072_6588_4579_5196_3873_3818_7501_5020_6593_7607_7406_3930_6019_4851_5081_6589_3691_4572_3923_5078_6745_5550_7407_3968_4574_5805_3522_3969_6335_6462_6979_3684_5615_5545_3931_3966_7962_4687_5469_6455_6218_7500_6748_4608_5021_5549_4551_4543_7879_6338_7498_4682_3876_5910_5466_4749_7105_5074_5616_3531_4298_5014_7305_4581_7310_5552_7947_5551_7946_7960_4301_7610_7314_4683_5804_4846_6591_4578_4610_4294_6459_4577_7961_4686_7613_3874_3881_7503_4606_4293_5464_3688_7608_7605_4549_5903_7313_5471_5012_5544_5907_3633_5013_4691_3879_6457_7882_7878_6018_4297_7952_6590_5909_3926_3925_5806_3526_3816_5075_4845_7790_3997_4299_7496_7792_6975_4379_7497_4580_5812_5200_3636_7412_3967_7954_7963_7881_3634_6752_4688_7306_5472_5019_5194_7791_4689_7951_7612_7789_4690_3963_5202_4374_7104_6015_3528_3994_6976_7785_7504_6021_7502_7414_4849_7614_3929_4848_7955_5470_3993_6222_3814_6223_3524_6982_6981_5911_5077_3875_4742_3689_5613_7413_6753_6337_6022_6584_4546_3877_6586_7964_7108_6461_6977_6017_6750_3820_3817_5547_5546_4747_4850_7113_3922_6587_7957_7106_7880_6220_4548_4001_5904_7499_7788_3995_7606_7609_6983_7109_4607_7950_3686_3970_6014_4377_7793_7307_6974_7107_4296_3687_5080_7958_5073_5905_3924_5195_6341_5811_3632_6585_4380_5810_4605_3821_5617_4576_4847_4372_3872_4746_5015_5016_4750_5467_4547_5620_3529_6336_6221_5198_5197_3690_4748_4573_6214_3928_7876_3530_3640_6343_7495_6023_7312_7308_7786_3819_4292_6458_6020_7409_3998_3815_3880_3635_4545_5803_5906_6219_6460_6342_5619_3964_6334_5076_7410_3638_6749_5807_3641	0	0
5	M4_0	4	M4	2	52_76_54_192_149_58_197_53_145_248_75_247_242_77_150_193_141_198_246_147_71_241_200_191_243_73_196_195_59_146_194_244_78_250_51_74_57_55_143_60_199_148_144_56_245_72_79_142_80	0	0
5	M4_0	4	M4	3	8855_8852_8607_7844_8312_9149_8654_8885_8990_6965_8954_9089_7588_8957_7593_8040_6891_8653_8603_8951_7297_8521_8958_6885_8989_7300_8964_8522_8866_8864_9178_6892_8655_8315_8863_7100_8600_7301_8849_8651_8656_8308_8652_6889_8520_8601_6888_8525_8955_9096_8857_9155_8991_7299_8657_8883_9157_7840_7095_8995_7590_8602_7592_8044_8993_7298_9184_7594_8886_8039_8867_9179_8887_9092_8861_8950_8996_8035_8314_8650_7835_9154_8965_8949_8879_8862_8854_8850_7094_8952_7096_6884_7097_8519_8527_7591_8604_8037_6969_8997_9187_8988_8599_8311_6887_8526_6971_7836_7302_7103_8313_7589_8598_6964_8310_8036_7587_9186_9153_9090_9152_7296_8648_6968_8848_8961_8043_7838_8882_8865_7295_8042_8860_8853_8856_6973_9097_6893_6967_8316_8994_7303_8605_7586_6890_8307_8041_7839_8992_9151_9148_8956_8953_8966_7843_8962_7098_9088_8959_7585_9091_8859_9180_8960_9182_7101_8523_8851_7102_9185_6972_9093_7304_6966_9156_8878_8967_8881_7099_7841_8649_6886_8606_8858_7842_9150_8948_8880_9095_8518_8309_9183_6970_9094_7837_8524_9181_8038	0	0
5	M4_0	4	M4	4	2159_1993_1465_533_768_828_1772_2556_873_1031_3870_1512_1742_2008_1952_3350_1901_2412_1491_838_2642_1296_1307_1330_875_4143_1611_2736_3012_3136_2078_3065_2272_3289_3458_652_2610_3167_658_1371_1617_2108_1327_2495_1323_3067_3868_3283_3348_1468_1374_3249_3064_2200_1629_2023_699_1359_2655_3776_888_3336_1931_742_3772_1268_1749_412_4360_1196_3519_1008_1830_2820_2266_1999_3395_2662_800_952_3061_4230_565_907_2280_1197_3864_689_829_978_575_2029_2257_2530_4276_2844_3338_2799_989_1383_1351_1994_1126_1478_660_3762_566_2457_2914_3384_3863_2199_4094_3810_1548_670_2069_884_4278_2609_3241_3955_4089_713_1726_4291_2024_901_1797_959_2404_2580_2267_3031_1857_1377_1096_1998_4095_2073_1357_1774_2154_1493_2559_2377_2524_2271_2096_4479_2129_694_2579_1627_2841_1165_1265_3804_2260_1010_1968_1542_1275_1652_1967_1503_2336_1696_4365_2461_748_1322_2387_2499_586_681_1360_451_2605_2516_1299_1232_3871_3771_1741_2054_4226_749_2577_3286_2732_2098_605_2517_3158_1293_1770_746_2825_1879_900_766_810_2731_3349_531_3767_3156_3243_1304_1858_685_896_883_2278_2575_2310_2460_3766_2058_2152_1166_1063_3588_1413_2986_3383_1033_1411_980_3515_4091_1020_3763_4137_2196_3785_2848_1788_1730_1472_1382_4082_1326_1855_4227_2785_3351_886_2254_4356_1199_4202_2818_1647_2224_4211_1550_2653_4481_928_3517_1492_836_1301_776_2160_2734_2990_3000_1435_4085_2261_1501_2458_1561_609_840_1775_1562_1273_2389_2061_1794_808_2658_2452_981_1040_956_698_4473_2068_2571_2758_2026_1909_1200_1412_1308_1379_1902_2195_871_2551_692_456_796_458_3049_536_1826_982_1375_539_823_1016_2009_418_4274_804_4223_1518_1651_4368_1648_2301_2657_1875_2852_1961_2913_2255_4287_1743_2414_1880_1280_1233_793_2372_3332_1381_1771_4275_2192_1123_3958_2056_1142_1507_1163_2105_2156_3151_1047_3038_1271_3773_880_1219_3040_1239_2079_3034_4209_2735_2420_985_1231_4083_2857_1437_2060_2194_455_2110_2578_825_974_1169_1479_3769_747_3013_1500_3782_588_1921_3809_3039_3961_2786_1615_1497_1149_2789_3774_3345_1649_1698_2138_4370_585_668_1039_2659_1626_1547_1378_4477_1041_1143_4353_3032_1964_661_1785_3385_1932_3288_2737_1694_4362_4285_3069_924_2075_3389_4134_3459_2070_718_1034_1965_1451_2821_2816_4280_3248_1174_832_2101_2988_1691_3045_2513_1614_2228_975_2121_1957_1263_795_1619_4281_3783_2409_799_3584_1453_984_2225_2074_3457_1725_1700_3245_1660_3016_1148_2107_4279_1121_2497_1504_602_3334_567_651_764_1623_2071_2100_1541_3921_2641_2093_568_852_1763_606_3062_2560_2124_856_2223_2355_3807_1645_3582_1328_3862_3399_908_1415_4142_775_1695_750_1934_765_1827_2793_905_2498_4273_2759_1292_2274_2920_1823_881_1613_1345_1628_1173_1266_3164_577_1936_2413_2515_2795_1309_1927_1341_955_2265_1094_4090_2132_3786_2523_2518_1625_3246_2602_1786_2339_3521_2514_2002_2053_2051_2340_2401_2351_2797_2010_2843_2989_2456_2197_2027_797_4144_1324_3454_1048_3035_1192_923_3811_1195_1929_1888_663_1417_1519_2139_971_570_1569_1956_4086_2411_2371_2576_562_879_1349_1744_3787_1922_1272_904_2229_3396_3920_2128_1860_1495_581_688_3386_413_3043_1766_1925_827_2826_3781_1454_1035_2221_831_1926_2851_1721_3393_2332_4141_457_1302_690_1300_2378_1390_2983_2308_2796_1545_794_2710_1150_4146_4096_882_3347_578_1824_899_1996_2140_1499_1358_2991_1376_761_2527_2557_4222_4140_1699_2792_1618_416_3915_2390_3342_2733_1769_3157_1787_1829_696_2091_958_1622_2419_3290_1657_1907_3397_1177_1168_1032_1076_1511_1876_3778_3159_1745_1267_3281_1515_1995_1692_460_3282_2226_2783_1011_1218_3583_2911_3070_1416_2812_2307_2157_2338_4229_3806_1193_2859_2252_2094_1953_3050_2415_895_3134_3953_2993_770_1778_2798_1122_3339_3918_1469_2855_877_720_2028_2418_2702_1851_2466_2303_1502_2552_1693_3952_3041_3866_835_3956_2468_2123_792_2455_1279_2666_1873_2262_569_2064_4361_2379_1793_2103_2403_3014_1853_3133_2646_3337_1790_2492_3153_2656_2994_3789_1348_4472_2302_1650_3788_2705_601_4084_1510_1388_1042_771_2987_538_929_3867_1991_2406_2981_2512_3018_1418_1278_697_2022_574_1237_1211_2003_4204_878_1962_3387_1852_2279_2574_2703_2130_1697_2133_717_3152_1098_2856_2465_1420_744_4135_2553_2375_2004_683_2263_572_2062_2067_855_2828_4087_1074_1516_2135_714_1459_2643_3954_1872_4289_1792_1777_1343_1564_1567_603_2309_2354_2464_893_2410_1723_1722_3139_1176_2525_1147_4225_1508_1129_454_2102_3585_2520_716_774_411_3957_2007_4138_889_2755_2858_3285_1747_3917_2386_1506_1006_535_2331_604_2273_2080_2995_1784_2335_3591_1470_745_3589_837_1621_1748_2408_2153_3343_4474_1452_4208_805_3914_3382_4101_2405_1563_3452_1036_1049_1656_1091_3346_741_2077_4371_2193_2521_4231_779_655_2998_890_1080_2912_2384_2650_885_1566_1642_1073_1043_1746_1473_4207_576_2708_2860_573_1384_2131_1939_1928_2604_654_1037_3803_1612_1546_1439_902_1071_4476_4210_1905_2092_2057_1414_2353_1877_2917_3400_3068_1167_2453_887_3394_2522_2137_3161_2813_1018_1017_2648_1885_909_2996_2982_2122_1789_3456_1854_2383_1438_1856_3135_824_821_910_2381_2097_1938_2251_662_2664_2158_2984_1217_1874_1908_857_4133_3959_1781_459_4290_803_3037_4366_3344_3138_990_2264_979_1799_2277_1062_1352_3390_2781_2373_2382_3587_2134_773_419_925_1462_809_1910_1097_453_834_2752_4203_1951_3165_2819_2751_922_2380_4364_2644_657_3520_2066_1216_987_839_2788_822_2099_927_778_1477_2459_3869_2709_3391_2660_582_1064_1958_1969_3516_719_2701_561_976_2360_4358_1456_1353_1175_1310_1455_986_682_1092_977_1882_1170_4277_2760_1800_711_1005_4367_898_2784_1264_3169_953_1924_4355_2822_1162_2104_2388_4088_571_1215_1884_415_1655_1940_2337_3250_1779_2845_1276_2275_973_1065_1355_806_2815_2451_1069_2227_3247_2006_4098_2830_2358_2063_1768_664_2030_1997_3163_1198_2800_1887_2645_2125_1935_1881_579_1180_1240_3340_3046_2407_791_988_1764_1380_1724_1373_1178_607_1434_894_3044_2603_860_897_2494_1750_653_1783_3512_1145_2706_2258_798_1012_1431_3047_4363_1878_4139_3460_1075_1460_1889_3388_2151_3244_1658_1616_1620_1549_1419_2850_1544_1093_1970_859_1277_1372_1004_780_2754_1514_2059_2519_2558_1795_3784_1044_1728_3048_3168_1127_2997_3160_4352_580_2572_3170_1761_587_1624_777_1164_926_1568_686_3865_1125_590_1992_2846_4092_1505_1045_1440_4100_3919_2306_1644_452_851_2454_3333_1013_3765_2191_2109_2670_2555_4132_665_1171_2529_3392_1476_3590_1325_1297_1643_1099_2849_700_3453_1498_1871_3335_2654_1822_853_589_960_1653_4228_532_3455_2829_417_2469_2669_1937_2528_1350_1078_1329_3775_684_2021_1960_1213_2356_2025_3514_2222_3017_2136_1886_1235_2606_2095_2919_2256_1904_537_903_1963_2647_3140_2740_854_1172_1821_1659_892_1144_1009_687_2787_2385_1828_583_2704_951_1436_1019_2126_584_608_4150_1765_3513_3020_3764_712_3913_957_2269_1146_2106_743_2649_2756_2842_2359_1306_3802_930_2999_2333_2055_1305_2496_3132_767_2357_691_1342_3960_2270_2417_420_2005_802_3912_1474_1494_2608_1274_1347_2601_2992_4206_1385_4151_2790_1014_2374_4369_1354_1321_2198_2230_3401_564_1386_1767_2493_2853_610_1191_2463_807_1194_2916_1959_1261_2791_1471_2416_1933_4286_1387_3137_2652_4288_2707_2155_4480_826_1966_1234_693_1291_1780_2001_667_1903_891_656_4093_3131_874_2268_540_4097_1513_1883_1262_3063_1565_2072_1068_1464_3155_4478_1270_3770_1007_1762_4224_1954_1303_1509_1543_1124_1003_1796_3790_1095_1955_2739_2854_2827_2918_2402_3916_1890_1066_1475_1389_830_2491_1100_3242_4283_1630_2651_921_1294_2462_3015_1038_4357_4099_3791_715_666_3011_1070_3066_1906_2823_1179_801_4282_1646_2511_3461_1141_3036_1238_4272_1467_1079_2127_1923_1236_1077_3033_763_1356_2000_2573_3341_2376_3398_1067_2065_972_2667_772_1463_1061_1496_1773_2738_2352_4149_1729_2782_2305_1046_1072_1461_563_2757_1517_3162_769_534_4148_1791_1859_1458_2276_414_3042_3166_1466_2076_1930_1798_1001_4136_2526_1130_3768_2334_3805_1776_2824_659_2753_2811_3586_1433_669_3779_2814_2554_4475_1825_3780_1050_872_2470_2607_695_2052_1727_1457_2817_4145_4205_906_954_1161_2668_2847_4284_2253_1654_983_1432_1269_3808_1782_2467_4354_2665_1128_3019_1298_2661_2259_4147_858_876_2500_3777_1520_3287_2915_1346_762_1641_2794_833_3154_1295_3284_1220	0.3802	0.385653
5	M4_0	4	M4	5	8716_8132_8622_8188_8359_4171_8179_7783_7081_4879_4165_7192_8708_7695_4821_8249_9055_7032_4769_7698_8138_5823_7915_8358_6128_7864_4312_4815_4167_6263_4768_6266_4715_7861_4720_6359_6240_4719_6680_4618_8739_4874_6678_8472_7859_6132_4817_6360_7189_8745_8549_4320_8247_6237_4820_7779_6234_4319_8144_7030_6471_6260_6473_8250_8254_6911_6676_7186_8712_7482_6631_4713_4653_8336_5496_8619_7078_4770_8393_8477_7028_4315_9217_6467_7279_8742_7700_8618_6633_9048_8675_8331_8125_7380_7077_8837_4657_7029_4658_4872_7079_9051_6361_6628_9210_7923_8835_8925_5051_6362_8431_8468_8923_4764_7191_8062_7382_6468_8059_5963_5683_7075_8195_8332_6469_8927_6674_6269_7193_8109_8327_6254_8535_9208_7026_8620_8552_5955_9215_6363_4712_6629_5689_8060_6677_7476_7856_8021_8193_8063_8711_8023_4659_8553_6828_8017_5042_8019_8670_7778_8430_4771_4656_7775_6913_8056_8743_8643_6255_8392_4619_8182_8639_8437_6681_5728_8286_8055_4812_8192_6127_4162_5686_4313_8550_7484_5049_4166_5954_5502_6126_4424_4660_5828_8476_8015_8919_4500_8556_4617_4170_8134_5494_5724_8474_5497_5044_6625_4169_8642_4716_7658_6265_8141_8710_6242_5495_8143_7917_8105_8328_8391_6241_5763_8136_8130_4766_4496_4317_6904_5493_8626_4495_8110_4615_4813_6832_8194_8129_5684_5732_8282_8255_7033_4163_8625_6830_5220_7076_8140_7024_5961_8284_8834_8364_5771_6683_4652_6261_5726_4164_8390_8531_6632_5727_7921_6630_7663_4714_7702_8187_5723_8717_5050_5222_7920_5831_8137_8709_4661_4767_4423_5045_5731_6905_5685_8623_5215_5692_8388_6906_8283_4814_8180_6259_6357_8278_7478_9216_8329_7761_7477_7283_4613_6235_9056_4819_8471_4429_7916_6131_7858_8181_8557_6125_4168_8436_5217_6133_4654_8113_7275_5043_8127_7763_4318_5829_8473_8669_8638_5214_8285_9209_6627_8627_8713_8106_5824_8253_4428_8114_6910_8363_6827_8183_7383_8537_6831_8186_4431_8139_7475_6472_8830_4314_6824_8357_6130_8536_6271_7376_8836_8111_8470_7764_7922_4493_7378_9212_5729_6675_6908_7480_6682_8672_7703_8429_6124_5221_4430_8126_7187_4763_8133_4762_5767_8252_8924_8365_8647_8671_6470_8112_6356_8190_7660_8740_7375_8920_6912_8191_8469_9049_7031_5830_5047_8333_8248_4621_5957_9052_4655_8058_7190_5691_7074_6624_6129_6243_7860_8738_8277_7760_5958_8189_4316_7924_5769_7699_6256_7759_5827_6826_7027_8251_8475_8747_8646_8281_7025_7276_8533_6354_8057_6273_7863_6264_7083_7919_5764_8674_8555_8064_8108_4721_7377_7701_8530_8177_7662_8532_4612_5501_7776_7483_4427_8434_5962_7757_9213_9211_8433_7479_5690_5766_7657_4878_5956_7782_8922_7278_8554_6833_5765_8131_6909_7777_8366_8396_6257_4422_8829_4497_4875_8741_8107_9057_8022_4614_7659_8428_7080_5213_8926_6907_8185_8330_5959_4873_5499_4881_8918_5725_6679_6272_6355_8715_4499_8279_8677_8024_7384_5687_8640_8394_9050_8921_8360_4876_8256_4718_5960_7277_5218_7184_5500_7781_7758_4818_5498_7780_5825_8673_8624_4426_4880_8548_8528_7784_6465_7082_5046_4492_8831_6268_8744_7855_7282_8641_6236_8534_6825_4498_8176_7280_8184_8435_5216_6258_8128_8676_8334_7188_7704_8061_8832_7379_6262_7661_7284_4765_6267_8621_4816_7664_8361_5768_6464_7381_4877_8551_7655_5826_7481_6239_6466_8018_5048_9053_8668_6270_9214_4616_4321_8432_8142_8389_6829_8280_7857_6358_7697_9054_8362_8714_7696_8833_7755_8644_8016_7281_8397_5772_4425_6238_6626_4620_5219_5770_7762_8395_4717_8178_8020_4501_8529_7656	0	0
5	M4_0	4	M4	6	7939_6119_4856_3532_4385_7598_6029_4908_4152_3644_5762_6617_5630_7746_4624_4484_4858_3598_7274_4233_5627_6618_6224_6227_6615_4234_3541_6120_6162_3600_8298_6122_8306_5312_3649_3594_7869_7493_3601_4158_6163_5027_4232_5562_4237_6349_4701_4006_7135_7064_8099_6840_5306_7065_4859_7228_6353_7494_5591_3538_7595_4482_4009_6024_6115_7751_6594_6960_7143_4235_3978_4586_6232_5758_6385_5310_5587_3642_7141_7748_5673_6348_3981_4588_4490_6599_4487_4698_6117_7265_7073_4008_6033_4003_5087_5082_3696_4485_6154_5304_6386_4695_3650_4852_6393_5089_8100_6602_8096_4629_6226_4159_8299_6159_7942_5755_5479_8168_7747_6225_5624_4694_7873_6595_3465_7471_3537_4910_6233_5629_5084_6842_5303_6596_7227_7870_6958_7941_4906_3462_6121_4155_5759_3694_3593_5681_4693_5590_4154_6714_4010_5586_4907_5307_5090_7072_7492_4902_6621_4905_4004_5592_7268_3540_3972_4625_7466_4627_3975_3592_7874_5028_6603_6231_4153_6345_4236_6032_7868_3980_3533_3595_3698_7603_5589_4388_6161_4240_7273_3973_7231_3692_4630_8171_7600_7754_4583_6390_3463_6350_3535_6157_3700_7602_4156_7136_6031_6719_7474_8172_7940_3693_7465_4589_7069_8104_8303_4696_3651_3534_5632_4007_6388_7473_6158_3648_6716_5308_6228_8102_6961_5626_6118_8165_6026_6954_7597_4161_5678_4383_5475_8170_5088_7937_4700_4489_6616_8166_6843_7137_3464_5761_6344_5030_4587_3974_3645_4590_5473_3697_6620_7071_4241_4391_4909_7467_8174_8097_8300_3976_6351_7226_5560_7596_7750_6601_5480_5561_5555_3467_7489_5625_7267_5025_8305_7943_7225_6836_5628_4853_4857_6346_5031_6597_6838_6160_5679_3536_5559_6956_7230_3643_3468_5311_7486_4584_5623_3699_7490_7233_5478_5022_7753_7139_6955_3596_4860_6723_3539_6229_4157_4486_7604_6614_4386_6387_5476_4699_4628_7935_6600_3646_3695_7865_7068_4384_7601_5682_5753_5083_3597_8301_6834_3977_4626_8297_5086_6347_6389_6392_7234_7134_6717_5029_8304_4854_7488_5024_7866_4623_6837_4697_6722_6598_7270_5558_5584_4160_4382_7266_7271_3647_5023_7229_3701_5553_6623_5680_8101_5756_6841_5676_8175_3471_7944_7269_7745_7872_4488_8167_3470_7938_7871_4855_5481_4005_7487_5474_8098_3599_6030_4389_7599_7469_6155_7468_4239_8103_5026_5677_3979_5305_6839_6962_4692_4911_6352_5757_4904_6835_6715_7491_5085_4903_6957_6123_7867_5556_5557_7470_7272_7067_5091_6116_4585_6963_6156_5482_4591_4631_5583_7485_6619_4238_6384_8302_7936_7140_5631_4002_6025_5760_8095_6027_6230_6720_7472_4491_7142_7752_7749_4390_6721_5477_5754_6391_4582_6622_5675_8173_7138_6959_7224_7066_4387_6114_4861_4483_6028_3466_5585_4011_5554_7070_8169_7232	0	0
5	M4_0	4	M4	7	3481_3475_3711_3476_3658_3474_3707_3403_3406_3657_3472_3408_3652_3410_3405_3653_3654_3480_3479_3407_3659_3704_3656_3703_3478_3661_3710_3660_3708_3402_3404_3705_3706_3477_3473_3709_3655_3702_3411_3409	0	0
5	M4_0	4	M4	8	201_253_348_346_256_210_384_345_203_208_347_257_1214_1570_382_388_389_344_206_204_260_251_202_255_254_342_385_258_205_349_386_390_383_259_350_341_209_387_207_252_343_381	0.65218	0.6922
5	M4_0	4	M4	9	4034_6319_7318_4521_7544_5455_5539_7538_4826_5533_7540_7323_7339_6443_6107_6816_4824_6811_6316_6436_4966_6670_5368_6207_6435_7218_4823_6447_7344_5372_6111_6575_5461_4793_7683_7008_6823_3986_5367_7543_4072_5370_4680_7009_5540_3948_6581_7678_4963_6007_6667_7322_4794_6210_4448_3987_4995_7004_6668_4962_6209_6815_4795_6666_6577_4674_4036_4077_4041_4676_7675_7342_4827_7676_4074_7015_5536_7214_7133_7335_4996_6438_7223_4512_5542_6812_6005_5001_7131_6206_5274_7542_6580_4672_6109_4829_6204_7681_4443_4520_5363_7132_5277_5364_6324_4451_6004_5369_4080_6212_3949_7677_5458_4450_5366_6326_4518_4073_6106_6434_7338_6453_7539_5462_7016_7014_7130_4516_7221_6208_7217_7219_4797_3947_7684_6574_6331_7317_6817_6664_6810_4799_6108_7005_4971_5453_6318_6452_7679_7321_7017_6213_5541_4994_7126_5279_7011_4800_6317_5535_6579_4792_5278_6814_6314_3991_5273_4515_3944_5537_6327_6315_5454_6671_4032_5281_6805_6822_6448_4444_5457_6205_4801_7216_7007_7022_7541_3946_6813_4673_7316_3989_7018_4442_4038_6110_7340_6808_4039_7536_3985_4078_6444_6211_4999_7013_7128_6010_6669_7012_4993_6578_3984_6806_6113_3942_7535_7019_6449_6104_6009_5460_4449_6821_6322_7680_4076_4035_5538_4040_7127_6809_6582_7220_6320_4992_4822_7336_6439_6673_7324_3943_6008_7537_6441_6332_7010_4079_4681_6445_6333_4519_6321_4033_4037_4969_4970_7319_3982_5456_4675_3983_3990_4678_4677_4796_6583_4445_6328_6804_4446_6329_7682_4968_6006_4830_4825_6330_6105_7337_5282_4075_4997_5275_6446_4828_6440_4831_6665_7006_6112_7320_6011_7129_4081_7020_4513_4447_6819_7341_7124_5276_6576_6807_6672_6442_6437_7315_7215_7343_3950_6450_7021_4517_3951_4679_4967_6013_5459_6820_7023_4514_6325_4964_3988_5534_6012_6451_4965_5000_5365_4798_6323_7125_4998_7222_5280	0	0
5	M4_0	4	M4	10	5352_6427_4978_5522_4930_6312_6417_6097_4056_4026_5223_6307_5641_4973_6308_6431_6760_6570_6425_5521_4246_5117_4598_5346_5395_4060_4884_4105_5439_4958_5515_5996_4025_5999_5896_5351_4775_4244_4441_4975_5635_5636_5401_5901_4111_4981_6284_6894_6286_6096_3934_6304_5437_5269_5121_4780_6291_5998_6292_6285_5519_6552_5895_5633_5517_6544_6430_6414_6306_4891_6309_6433_4961_6310_6287_4438_6003_6094_4773_5267_5170_6415_6419_4777_5642_5102_6293_4052_5799_5231_4931_5900_5266_4433_6416_6761_6567_5347_5268_5794_4886_6551_4107_6794_5113_4245_6895_5397_4883_5230_5168_6572_6420_5162_5514_4922_5114_4926_6801_5115_4059_5520_5994_6897_5798_6571_6428_4956_6290_5440_6763_4437_6546_4955_6102_4434_4030_6422_4110_5171_5108_6797_4887_5229_5402_5232_5897_6566_5442_5995_4031_5433_6573_5107_6289_5104_4954_5801_5348_4959_5263_6898_4890_3932_5513_6901_5272_4061_4109_5394_5264_6899_6103_4980_4057_6313_4599_4601_6550_6903_5438_5119_6002_4776_6762_5350_5997_5518_5343_4435_6568_3933_3937_6553_6796_4772_5228_5224_6099_5116_6311_4055_5120_4243_4249_5344_5640_4595_5797_6902_5796_5634_4923_4022_5110_5638_4108_5435_6432_4979_4432_4957_4104_3936_3941_6759_4248_6755_4953_5436_4781_5225_4974_6426_6418_4247_4054_6288_6758_4024_5166_4925_5902_4778_6549_5393_5434_4058_5169_4885_3940_5898_4102_6756_4029_4103_6564_6000_3938_6900_4976_6569_5227_4250_5399_6421_4596_4251_5795_4593_4927_5271_5105_4929_4242_5226_6545_4592_3939_6095_4440_5165_5396_5345_5109_4106_5441_4028_4594_6565_6757_6896_5802_5111_6795_4972_5637_5164_4597_6305_6799_4928_6548_4774_6800_6429_5639_4888_6101_4960_4977_4924_4779_4439_4436_6423_5800_5265_6803_5163_5894_5899_6802_4952_6100_4889_4023_6798_6001_4600_5793_5398_4882_6098_3935_5349_5118_5516_5103_5167_5400_4027_5106_5112	0	0
5	M4_0	4	M4	11	4729_4725_5172_4934_4118_4785_4256_4939_4178_4181_5053_5059_4726_4663_4504_4894_4899_5052_4176_4121_4116_4936_4260_4505_5055_4174_4175_4940_5177_4253_4063_5176_4724_4322_5235_4324_4937_4670_4897_5179_4509_4664_4986_5056_5174_4065_4069_4788_4893_5236_5242_4323_4119_4506_4935_4502_5178_4892_4982_4941_4071_4327_4510_4180_4113_4991_4784_4330_4665_5182_5058_4179_4115_4783_4900_4325_4983_4326_5234_4258_4789_4786_4114_4068_5240_5237_4938_4895_4668_4990_4331_5175_4261_4112_4503_4898_4723_5054_4896_4254_4070_4329_4117_4066_4722_4730_4790_4782_4662_4671_4120_4257_4933_4328_4787_4177_4669_4067_4989_4984_5173_4252_4062_5241_5057_5238_4791_4731_4727_4932_5239_4064_5181_4172_4987_4728_4173_4259_5180_4511_4508_4666_5061_5233_4988_4507_5060_4667	0	0
5	M4_0	4	M4	12	5255_4868_4310_5446_4753_4950_4558_4705_4921_4307_6064_5449_5818_5212_4640_5204_4556_4945_4920_4303_3887_4639_4710_5037_5210_3828_5821_5033_5816_6067_5532_5448_4013_4706_5719_4019_4869_4870_4702_4014_4553_5362_5258_4707_4913_3886_4866_5153_5259_4864_4305_5135_4561_4554_4951_4759_4912_5913_5526_5159_6069_4947_4635_5921_5922_5917_5353_6071_5034_5819_4758_3890_5261_4863_4552_6066_5035_5524_4918_5361_4557_3889_5260_4304_5918_5529_5447_4638_6065_5032_3825_6073_6072_3883_5813_3826_4311_5452_5133_5713_5136_4708_4944_5718_5923_5139_3884_3827_4757_5822_5132_5720_4306_5254_5209_5160_5716_5717_4761_5039_4309_4917_5722_5152_4754_5155_5203_5205_5815_5134_4760_4948_5445_5721_3822_4021_4704_3830_4871_5036_4020_5040_5140_4637_5138_4302_4916_5444_3888_4755_4703_5256_5359_4946_5814_5356_5041_5450_3829_5817_5357_5914_4012_5714_5525_5919_4016_4560_5355_5253_5354_5156_4017_4641_5158_4949_4915_5207_4862_4709_5154_5443_5523_5530_4559_5208_4015_4756_5358_5157_4555_4752_5916_3885_4633_4942_3882_4867_4919_5915_5715_4914_5820_3891_5527_4308_5137_5920_5141_4636_5211_5038_5206_4632_4018_5257_4634_4865_5262_5360_5528_5531_3823_4943_6068_3831_3824	0	0
