8 #anatomical sites
9 #samples
27 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
4	M3_0	3	M3	2	2969_3167_1475_2893_2838_1298_2500_1863_4103_1348_2769_2098_1343_2100_5141_2499_1234_3018_3172_5307_1233_1480_5402_5400_1663_2416_4095_1633_4100_4357_2415_2547_2498_4717_2495_1870_2652_1641_5139_1534_3013_3017_1637_1479_5135_1349_2542_4097_1293_2965_2544_2418_4991_1472_2839_1536_1640_5822_3021_2550_5792_2096_2191_3481_1664_1476_2966_2497_1345_5726_5820_2492_1871_2187_1670_4356_5137_4778_5403_5134_2153_4783_2898_2501_5786_3477_3482_1583_5398_5489_5788_5306_2278_3479_1865_1811_2654_1474_4354_1540_5789_1301_2762_3015_2097_1635_4723_2971_2184_4782_1591_1636_2896_5493_3165_1665_1292_2766_2833_4721_5395_4361_5304_1588_5814_2280_5488_2157_1868_1585_5486_5732_2094_1235_4720_2894_5818_4719_4359_5310_4581_4102_1346_5727_2101_1809_2546_1477_1240_2837_2277_4987_1347_1541_1342_1589_2312_2899_2281_2093_4986_1296_4714_2319_3171_1587_5136_3478_2549_1236_1804_1638_2189_2657_3173_5399_5815_2764_2275_2656_2545_2313_1634_1590_2962_1300_2967_4576	0	0
4	M3_0	3	M3	3	4263_4422_3351_4048_1755_3444_4029_3269_4548_4516_4417_2020_1627_1578_4756_1384_3278_2679_3709_1629_4703_4280_4416_4262_1754_3721_3073_2945_1185_2206_1759_4027_2740_4259_2798_3204_3344_2581_4418_4515_3349_2918_3445_1189_2794_3717_2014_4522_4526_2738_4524_4700_3436_1572_2921_4278_4031_2801_3573_4022_1622_3711_2796_4026_1191_2676_1147_4277_4283_1340_2576_4698_1757_1385_2800_3710_2015_2912_2203_3345_4047_2118_4020_2253_2736_4527_1190_1182_4021_1575_3448_3077_2260_3571_3567_3443_4033_3362_4025_1386_4681_1187_4023_3716_1576_2019_1625_1111_1577_1336_4519_3704_1628_4533_3363_4532_2674_2259_3207_3078_1184_3205_1391_4014_3352_2012_4018_3568_1142_4299_2258_4675_4696_2256_1753_4030_2884_2942_1145_1437_4683_2915_1436_4759_1435_2255_3270_2205_1432_4255_3441_4302_1334_4275_1106_4301_4015_1109_2913_3277_2202_2204_4514_3265_1382_4676_4303_2888_1102_4553_1338_1389_3080_3715_4701_4415_4256_3707_3280_2885_2735_4694_3439_3713_4758_2883_1335_4414_4529_4680_4300_4258_2211_1144_3453_4549_1761_4046_2677_2943_1110_4045_3565_1580_4518_4296_4679_3271_2799_4017_4760_3268_4520_1752_3720	0	0
4	M3_0	3	M3	4	913_737_2309_2525_1407_1988_1602_3960_2864_2706_1061_1505_1320_2637_2710_1315_864_3062_1933_1833_3129_2635_1317_795_760_712_3957_1781_2336_643_3835_2702_2596_1606_3327_3195_1097_2303_914_1932_1897_697_1170_1773_1098_1502_1546_1510_1836_699_2982_2598_1032_693_719_868_871_2304_963_3132_1129_999_2308_3505_3956_3128_1408_1368_3329_2333_3657_2240_1409_996_1001_1604_1542_3506_966_3662_1984_863_3654_1543_1991_718_992_1982_1777_1166_731_3826_962_3659_2868_3527_997_648_2340_687_714_1099_780_720_1706_3057_1263_2636_2592_2233_1033_1709_753_1312_1171_2302_1934_735_1052_2337_3525_867_1772_1034_3127_759_1610_3053_2235_1832_1268_969_1319_644_2528_2306_3840_3681_1892_2987_1838_1899_2991_1703_1318_3326_2633_3504_2871_917_1901_2529_1362_1229_1223_3328_3655_3533_3248_1935_993_3125_3682_2338_682_1509_998_3680_869_2522_2236_1265_1898_3253_2531_1895_1410_3200_3825_1894_3526_970_1162_1321_2593_3251_3124_2395_685_3325_2526_2239_733_862_3833_1316_717_1837_1508_1057_689_3246_757_2237_1101_2989_1896_684_696_1096_1363_1271_1938_3530_1937_2595_3324_1093_1165_713_645_1164_1405_1270_740_1939_2863_1605_732_2986_1056_771_3831_1779_2597_1547_2641_715_2530_967_3529_2707_794_1058_1893_3513_2862_1371_3126_2990_2867_1266_711_1367_3828_1100_3250_3244_971_3203_1314_799_1125_796_3656_1403_1231_1123_2709_641_738_1839_1840	0	0
4	M3_0	3	M3	5	3141_1980_1768_1974_1763_3697_2228_2049_908_785_3871_2083_3995_1880_2873_2147_4484_2999_2429_2138_2044_2460_2390_1744_2488_845_1030_1746_1888_2089_2178_2385_1022_4378_950_2230_2146_2080_1152_1697_1884_4641_3997_3427_2134_2857_2326_1153_4620_957_3258_961_2784_2293_3428_821_2454_3137_1258_829_3411_2602_4637_2043_2629_3410_2534_2879_1824_847_2040_1751_4492_987_2137_2875_1694_2701_2626_781_1743_3433_2469_3536_989_2881_2822_2628_2997_2051_1260_789_4491_1483_2386_2323_2034_2219_1027_1769_2486_1214_2610_1490_813_882_1890_1931_3860_1026_1826_3426_4135_3987_1220_3136_3120_1159_1024_2227_4139_3430_2831_2074_3696_3065_853_2048_2079_2383_1762_2823_858_1886_3143_2539_4616_2085_2221_2084_2090_4382_3535_2327_2177_3559_1210_2231_892_3407_3001_4831_1495_4639_827_4000_2387_2077_4379_1205_4381_2693_1885_1878_2141_2078_911_2788_3862_2974_3555_2144_1206_1820_2491_2295_4376_3134_3992_2298_900_4832_846_2296_4138_2330_1930_4253_2036_4140_2607_3122_4486_884_2213_1881_4643_2179_3066_2150_1157_3121_2786_3413_1978_3071_3867_1830_1929_2218_2489_3072_1816_1700_2045_891_2532_3865_2299_4137_2468_3869_1496_2697_4490_3425_1154_2215_1028_1486_1219_787_2782_3700_1683_1690_942_948_1976_4142_786_2143_1161_1252_1877_2487_2998_2980_2217_2214_2139_4825_2860_4617_952_1453_1452_1891_1819_1208_2994_1882_1918_2149_848_2604_2427_1913_991_1747_1823_3542_3409_1218_4493_3699_1304_2789_2148_3558_1693_4248_2229_1925_2324_3139_851_2142_2222_1025_894_1487_953_2828_3064_4634_2482_2046_3408_4380_3866_944_1745_1310_2826_1917_910_2075_3429_1766_1975_1771_3996_856_1488_1221_1977_4001_2853_4375_2088_2993_1303_2861_2423_2087_2625_1499_2623_1828_1883_2975_903_850_2325_2540_3989_3872_3135_1973_4136_4824_2992_3063_887_3412_1302_820_2039_2978_4640_818_1492_1308_3988_1874_4621_2297_899_2225_3068_3123_3262_2391_2464_1972_3986_1684_822_897_3118_3070_811_4826_2855_1023_2086_3694_1484_2608_4003_3556_3254_2973_1812_861_823_1922_2699_2700_2996_2426_3406_4636_1829_1831_2485_1493_986_3119_2787_2331_2180_782_3870_1454_2824_4833_2979_2301	0.375462	0.3862
4	M3_0	3	M3	6	3777_4771_5203_5197_2053_5689_5119_1950_1560_3310_5049_3596_4983_5585_5300_2057_2778_5372_1557_3181_3597_5614_1561_3594_5480_4858_4770_2775_5077_5365_1512_3041_5210_5687_5044_3917_5387_5297_4977_5278_5120_5048_1553_2052_5276_5296_3311_4861_3780_3304_5078_5036_5373_4981_5118_4982_5198_5199_2250_1948_5041_2060_3109_1951_2362_5686_5053_3779_2366_3182_1947_5482_5621_5622_2777_4773_1725_2364_5117_4219_2562_3178_1726_4952_5294_5692_4769_4854_4945_5196_5121_2570_5371_2056_4862_5280_1942_3033_4860_5302_5483_2565_2780_1516_2243_4566_2563_5688_2568_3600_4953_5392_1943_3111_2566_4569_2365_3106_5623_5368_3183_5123_2370_5074_5390_5281_4568_4976_5075_5369_5207_5037_2058_1518_4216_5279_3602_5046_4978_3921_1731_5050_5201_4565_5690_5617_3778_4217_3113_5367_5693_5388_1554_5200_5366_5283_3774_3108_3919_2059_2055_4974_2363_5211_3776_4221_4947_3110_5591_5051_5684_5114_3918_4564_4944_1728_4856_3603_1729	0	0
4	M3_0	3	M3	7	1443_1906_2615_4917_2023_2923_5321_2930_5225_2521_1737_4918_1600_2373_5511_3090_3026_2124_3163_5007_3772_5229_2689_1680_2070_2029_2905_5508_2128_3024_2902_5317_2519_1902_2065_2024_2027_4592_4920_5232_5224_1361_2379_5010_1969_1593_2589_5411_5412_1243_1249_5006_4586_1398_1646_4352_4914_5505_1741_2621_1353_1970_4915_1642_1451_2929_5406_1198_3031_2690_2907_1393_4351_1201_1963_5504_2583_2926_2582_2906_4584_5637_1197_3768_4353_1199_3303_2931_2127_1739_1392_1907_1735_1400_5233_3904_4916_3022_5643_5407_1251_2031_2928_1592_3159_1360_2686_2747_3298_2374_3030_5506_3089_3084_1679_3088_2748_1354_1358_2449_5230_1356_1401_4919_1399_5091_2030_5635_4350_1966_2925_5405_5513_1247_1733_1904_5404_2922_2614_2444_1244_3027_5084_1601_2590_5086_2584_2068_5009_1734_1599_2613_4922_1245_2910_1681_5088_2909_2022_1248_3092_2026_2025_2908_2742_1242_1909_1450_1903_3764_2586_1442_3091_5636_2904_5004_5163_4344_2743_2620_2515_5227_3905_4590_3765_2911	0	0
4	M3_0	3	M3	8	676_636_495_879_324_876_390_476_672_210_610_471_248_61_661_489_531_40_516_68_326_878_609_86_89_204_494_106_394_348_345_603_555_417_832_391_32_198_559_670_486_107_64_805_206_456_633_666_52_389_535_840_209_478_370_552_323_605_571_35_328_38_638_317_349_581_420_55_454_575_84_459_437_480_440_583_201_537_534_197_101_500_585_298_803_367_411_533_172_481_580_637_436_191_271_572_62_387_383_433_318_669_475_875_66_320_342_208_322_177_132_835_418_665_517_135_200_385_34_176_807_483_110_346_455_881_680_274_497_347_874_639_674_577_133_457_412_280_452_413_37_668_51_414_877_802_458_365_808_250_804_519_205_108_245_87_36_396_880_58_297_173_247_369_241	0	0
4	M3_0	3	M3	9	50_49_743_262_504_233_168_155_116_767_128_600_659_618_123_461_401_236_527_748_183_129_112_541_77_125_567_185_46_765_614_596_229_592_620_617_252_707_265_47_652_190_708_430_404_153_115_742_164_769_764_124_405_507_726_591_728_510_159_144_768_331_548_71_406_301_289_336_448_308_710_94_216_450_284_447_98_521_165_358_568_750_333_93_630_41_43_627_747_288_219_616_375_660_595_506_231_230_307_615_182_339_261_612_509_253_119_625_126_528_305_251_255_256_547_220_462_162_154_703_502_287_303_337_744_143_624_45_240_762_157_594_721_445_724_268_302_122_766_704_42_188_761_656_351_111_746_701_409_266_214_444_309_525_593_410_254_626_402_372_79_730_465_422_353_562_117_543_152_563_470_335_423_741_378_407	0.742814	0.763039
4	M3_0	3	M3	10	1117_1078_1077_1080_1075_1119	0	0
4	M3_0	3	M3	11	1071_1064_1176_1325_1322_1281_1276_1280_1062_1378_1278_1273_1421_1324_1326_1381_1419_1279_1375_1379_1413_1272_1065_1274_1414_1070_1172_1175_1420_1323_1373_1180_3312_1374_1066	0	0
4	M3_0	3	M3	12	1598	0	0
4	M3_0	3	M3	13	927_976_935_922_924_974_937_938_975_981_977_928_980	0	0
4	M3_0	3	M3	14	1020_1015_1021_1012_1019_1013	0	0
4	M3_0	3	M3	15	1_25_11_6_5_18_23_22_27_12_21_26_2_8_3_19_14	0.756677	0.822381
4	M3_0	3	M3	16	1714	0	0
4	M3_0	3	M3	17	2577	0	0
4	M3_0	3	M3	18	1008_1007_1004_1010_1009	0	0
4	M3_0	3	M3	19	4246	0.276699	0.485575
4	M3_0	3	M3	20	1039	0	0
4	M3_0	3	M3	21	2830_790	0.546217	0.727684
4	M3_0	3	M3	22	1965	0.0103284	0.0815917
4	M3_0	3	M3	23	4346	0	0
4	M3_0	3	M3	24	92	0.654708	0.918574
4	M3_0	3	M3	25	2983	0	0
4	M3_0	3	M3	26	1241	0	0
5	M4_0	4	M4	0	2476_3584_3753_2102_2288_1957_2475_3372_2479_1794_3592_3749_2817_4197_4200_1857_2724_2729_1289_2163_4091_4330_1618_3751_4092_3473_1526_3152_2440_4704_2553_2846_4093_2291_1854_2104_2354_2356_3464_2941_1471_1424_2106_2503_1426_2722_4711_3750_4327_3591_2438_4708_1566_4075_2816_2195_3217_3762_2006_1617_1467_2559_3748_1135_2821_2556_3370_1285_4090_3896_2843_2290_2437_2555_3886_2671_4706_2200_1141_1793_2665_3760_4324_2505_4202_3216_2937_3149_3758_1290_1288_3903_3747_3051_3146_2508_3893_2010_2557_2358_1527_4713_1286_1953_2481_4196_4333_1522_3215_3895_3364_1620_1792_2502_2169_3151_2289_3047_1427_2668_2284_1567_1855_2936_1140_2939_2509_2933_4085_3465_2004_1563_2670_2198_2815_3884_2727_2007_3050_3761_1858_1529_3043_3589_4087_4199_1861_4081_2201_1798_2360_4084_2818_2109_2813_2439_1960_1134_1422_1797_4705_2434_3147_2003_2477_2168_4077_1462_3218_2357_3891_1469_3894_3042_3145_1612_2666_2845_3468_4201_2731_1859_4326_3048_1565_1956_2667_2820_3222_1954_2162_2009_1958_1530_1564_4088_3754_4076	0	0
5	M4_0	4	M4	1	2718_1652_2953_1787_3489_3006_3796_2266_2713_3801_1658_2001_2404_3618_3226_2756_3231_1782_3617_1090_1718_1083_1656_1995_1719_3004_2721_2410_2346_2719_2643_1044_1085_3802_2808_2403_2712_2960_1788_3102_2268_3490_3621_3614_3794_1084_2269_3486_2343_3228_2648_3005_1784_2264_1850_3009_2342_1993_3227_3100_2645_1089_2405_2350_1088_2803_1657_2646_2651_3011_1091_1789_3620_2642_1082_1047_1715_3487_2271_1043_2759_2952_2754_3485_1660_2411_3103_3491_2752_2714_2345_2717_3007_1791_2761_1087_1049_3795_1847_3224_1997_1848	0	0
5	M4_0	4	M4	2	2969_3167_1475_2893_2838_1298_2500_1863_4103_1348_2769_2098_1343_2100_5141_2499_1234_3018_3172_5307_1233_1480_5402_5400_1663_2416_4095_1633_4100_4357_2415_2547_2498_4717_2495_1870_2652_1641_5139_1534_3013_3017_1637_1479_5135_1349_2542_4097_1293_2965_2544_2418_4991_1472_2839_1536_1640_5822_3021_2550_5792_2096_2191_3481_1664_1476_2966_2497_1345_5726_5820_2492_1871_2187_1670_4356_5137_4778_5403_5134_2153_4783_2898_2501_5786_3477_3482_1583_5398_5489_5788_5306_2278_3479_1865_1811_2654_1474_4354_1540_5789_1301_2762_3015_2097_1635_4723_2971_2184_4782_1591_1636_2896_5493_3165_1665_1292_2766_2833_4721_5395_4361_5304_1588_5814_2280_5488_2157_1868_1585_5486_5732_2094_1235_4720_2894_5818_4719_4359_5310_4581_4102_1346_5727_2101_1809_2546_1477_1240_2837_2277_4987_1347_1541_1342_1589_2312_2899_2281_2093_4986_1296_4714_2319_3171_1587_5136_3478_2549_1236_1804_1638_2189_2657_3173_5399_5815_2764_2275_2656_2545_2313_1634_1590_2962_1300_2967_4576	0	0
5	M4_0	4	M4	3	4263_4422_3351_4048_1755_3444_4029_3269_4548_4516_4417_2020_1627_1578_4756_1384_3278_2679_3709_1629_4703_4280_4416_4262_1754_3721_3073_2945_1185_2206_1759_4027_2740_4259_2798_3204_3344_2581_4418_4515_3349_2918_3445_1189_2794_3717_2014_4522_4526_2738_4524_4700_3436_1572_2921_4278_4031_2801_3573_4022_1622_3711_2796_4026_1191_2676_1147_4277_4283_1340_2576_4698_1757_1385_2800_3710_2015_2912_2203_3345_4047_2118_4020_2253_2736_4527_1190_1182_4021_1575_3448_3077_2260_3571_3567_3443_4033_3362_4025_1386_4681_1187_4023_3716_1576_2019_1625_1111_1577_1336_4519_3704_1628_4533_3363_4532_2674_2259_3207_3078_1184_3205_1391_4014_3352_2012_4018_3568_1142_4299_2258_4675_4696_2256_1753_4030_2884_2942_1145_1437_4683_2915_1436_4759_1435_2255_3270_2205_1432_4255_3441_4302_1334_4275_1106_4301_4015_1109_2913_3277_2202_2204_4514_3265_1382_4676_4303_2888_1102_4553_1338_1389_3080_3715_4701_4415_4256_3707_3280_2885_2735_4694_3439_3713_4758_2883_1335_4414_4529_4680_4300_4258_2211_1144_3453_4549_1761_4046_2677_2943_1110_4045_3565_1580_4518_4296_4679_3271_2799_4017_4760_3268_4520_1752_3720	0.517245	0.533953
5	M4_0	4	M4	4	913_737_2309_2525_1407_1988_1602_3960_2864_2706_1061_1505_1320_2637_2710_1315_864_3062_1933_1833_3129_2635_1317_795_760_712_3957_1781_2336_643_3835_2702_2596_1606_3327_3195_1097_2303_914_1932_1897_697_1170_1773_1098_1502_1546_1510_1836_699_2982_2598_1032_693_719_868_871_2304_963_3132_1129_999_2308_3505_3956_3128_1408_1368_3329_2333_3657_2240_1409_996_1001_1604_1542_3506_966_3662_1984_863_3654_1543_1991_718_992_1982_1777_1166_731_3826_962_3659_2868_3527_997_648_2340_687_714_1099_780_720_1706_3057_1263_2636_2592_2233_1033_1709_753_1312_1171_2302_1934_735_1052_2337_3525_867_1772_1034_3127_759_1610_3053_2235_1832_1268_969_1319_644_2528_2306_3840_3681_1892_2987_1838_1899_2991_1703_1318_3326_2633_3504_2871_917_1901_2529_1362_1229_1223_3328_3655_3533_3248_1935_993_3125_3682_2338_682_1509_998_3680_869_2522_2236_1265_1898_3253_2531_1895_1410_3200_3825_1894_3526_970_1162_1321_2593_3251_3124_2395_685_3325_2526_2239_733_862_3833_1316_717_1837_1508_1057_689_3246_757_2237_1101_2989_1896_684_696_1096_1363_1271_1938_3530_1937_2595_3324_1093_1165_713_645_1164_1405_1270_740_1939_2863_1605_732_2986_1056_771_3831_1779_2597_1547_2641_715_2530_967_3529_2707_794_1058_1893_3513_2862_1371_3126_2990_2867_1266_711_1367_3828_1100_3250_3244_971_3203_1314_799_1125_796_3656_1403_1231_1123_2709_641_738_1839_1840	0	0
5	M4_0	4	M4	5	3141_1980_1768_1974_1763_3697_2228_2049_908_785_3871_2083_3995_1880_2873_2147_4484_2999_2429_2138_2044_2460_2390_1744_2488_845_1030_1746_1888_2089_2178_2385_1022_4378_950_2230_2146_2080_1152_1697_1884_4641_3997_3427_2134_2857_2326_1153_4620_957_3258_961_2784_2293_3428_821_2454_3137_1258_829_3411_2602_4637_2043_2629_3410_2534_2879_1824_847_2040_1751_4492_987_2137_2875_1694_2701_2626_781_1743_3433_2469_3536_989_2881_2822_2628_2997_2051_1260_789_4491_1483_2386_2323_2034_2219_1027_1769_2486_1214_2610_1490_813_882_1890_1931_3860_1026_1826_3426_4135_3987_1220_3136_3120_1159_1024_2227_4139_3430_2831_2074_3696_3065_853_2048_2079_2383_1762_2823_858_1886_3143_2539_4616_2085_2221_2084_2090_4382_3535_2327_2177_3559_1210_2231_892_3407_3001_4831_1495_4639_827_4000_2387_2077_4379_1205_4381_2693_1885_1878_2141_2078_911_2788_3862_2974_3555_2144_1206_1820_2491_2295_4376_3134_3992_2298_900_4832_846_2296_4138_2330_1930_4253_2036_4140_2607_3122_4486_884_2213_1881_4643_2179_3066_2150_1157_3121_2786_3413_1978_3071_3867_1830_1929_2218_2489_3072_1816_1700_2045_891_2532_3865_2299_4137_2468_3869_1496_2697_4490_3425_1154_2215_1028_1486_1219_787_2782_3700_1683_1690_942_948_1976_4142_786_2143_1161_1252_1877_2487_2998_2980_2217_2214_2139_4825_2860_4617_952_1453_1452_1891_1819_1208_2994_1882_1918_2149_848_2604_2427_1913_991_1747_1823_3542_3409_1218_4493_3699_1304_2789_2148_3558_1693_4248_2229_1925_2324_3139_851_2142_2222_1025_894_1487_953_2828_3064_4634_2482_2046_3408_4380_3866_944_1745_1310_2826_1917_910_2075_3429_1766_1975_1771_3996_856_1488_1221_1977_4001_2853_4375_2088_2993_1303_2861_2423_2087_2625_1499_2623_1828_1883_2975_903_850_2325_2540_3989_3872_3135_1973_4136_4824_2992_3063_887_3412_1302_820_2039_2978_4640_818_1492_1308_3988_1874_4621_2297_899_2225_3068_3123_3262_2391_2464_1972_3986_1684_822_897_3118_3070_811_4826_2855_1023_2086_3694_1484_2608_4003_3556_3254_2973_1812_861_823_1922_2699_2700_2996_2426_3406_4636_1829_1831_2485_1493_986_3119_2787_2331_2180_782_3870_1454_2824_4833_2979_2301	0	0
5	M4_0	4	M4	6	3777_4771_5203_5197_2053_5689_5119_1950_1560_3310_5049_3596_4983_5585_5300_2057_2778_5372_1557_3181_3597_5614_1561_3594_5480_4858_4770_2775_5077_5365_1512_3041_5210_5687_5044_3917_5387_5297_4977_5278_5120_5048_1553_2052_5276_5296_3311_4861_3780_3304_5078_5036_5373_4981_5118_4982_5198_5199_2250_1948_5041_2060_3109_1951_2362_5686_5053_3779_2366_3182_1947_5482_5621_5622_2777_4773_1725_2364_5117_4219_2562_3178_1726_4952_5294_5692_4769_4854_4945_5196_5121_2570_5371_2056_4862_5280_1942_3033_4860_5302_5483_2565_2780_1516_2243_4566_2563_5688_2568_3600_4953_5392_1943_3111_2566_4569_2365_3106_5623_5368_3183_5123_2370_5074_5390_5281_4568_4976_5075_5369_5207_5037_2058_1518_4216_5279_3602_5046_4978_3921_1731_5050_5201_4565_5690_5617_3778_4217_3113_5367_5693_5388_1554_5200_5366_5283_3774_3108_3919_2059_2055_4974_2363_5211_3776_4221_4947_3110_5591_5051_5684_5114_3918_4564_4944_1728_4856_3603_1729	0	0
5	M4_0	4	M4	7	1443_1906_2615_4917_2023_2923_5321_2930_5225_2521_1737_4918_1600_2373_5511_3090_3026_2124_3163_5007_3772_5229_2689_1680_2070_2029_2905_5508_2128_3024_2902_5317_2519_1902_2065_2024_2027_4592_4920_5232_5224_1361_2379_5010_1969_1593_2589_5411_5412_1243_1249_5006_4586_1398_1646_4352_4914_5505_1741_2621_1353_1970_4915_1642_1451_2929_5406_1198_3031_2690_2907_1393_4351_1201_1963_5504_2583_2926_2582_2906_4584_5637_1197_3768_4353_1199_3303_2931_2127_1739_1392_1907_1735_1400_5233_3904_4916_3022_5643_5407_1251_2031_2928_1592_3159_1360_2686_2747_3298_2374_3030_5506_3089_3084_1679_3088_2748_1354_1358_2449_5230_1356_1401_4919_1399_5091_2030_5635_4350_1966_2925_5405_5513_1247_1733_1904_5404_2922_2614_2444_1244_3027_5084_1601_2590_5086_2584_2068_5009_1734_1599_2613_4922_1245_2910_1681_5088_2909_2022_1248_3092_2026_2025_2908_2742_1242_1909_1450_1903_3764_2586_1442_3091_5636_2904_5004_5163_4344_2743_2620_2515_5227_3905_4590_3765_2911	0	0
5	M4_0	4	M4	8	676_636_495_879_324_876_390_476_672_210_610_471_248_61_661_489_531_40_516_68_326_878_609_86_89_204_494_106_394_348_345_603_555_417_832_391_32_198_559_670_486_107_64_805_206_456_633_666_52_389_535_840_209_478_370_552_323_605_571_35_328_38_638_317_349_581_420_55_454_575_84_459_437_480_440_583_201_537_534_197_101_500_585_298_803_367_411_533_172_481_580_637_436_191_271_572_62_387_383_433_318_669_475_875_66_320_342_208_322_177_132_835_418_665_517_135_200_385_34_176_807_483_110_346_455_881_680_274_497_347_874_639_674_577_133_457_412_280_452_413_37_668_51_414_877_802_458_365_808_250_804_519_205_108_245_87_36_396_880_58_297_173_247_369_241	0.793464	0.814653
5	M4_0	4	M4	9	50_49_743_262_504_233_168_155_116_767_128_600_659_618_123_461_401_236_527_748_183_129_112_541_77_125_567_185_46_765_614_596_229_592_620_617_252_707_265_47_652_190_708_430_404_153_115_742_164_769_764_124_405_507_726_591_728_510_159_144_768_331_548_71_406_301_289_336_448_308_710_94_216_450_284_447_98_521_165_358_568_750_333_93_630_41_43_627_747_288_219_616_375_660_595_506_231_230_307_615_182_339_261_612_509_253_119_625_126_528_305_251_255_256_547_220_462_162_154_703_502_287_303_337_744_143_624_45_240_762_157_594_721_445_724_268_302_122_766_704_42_188_761_656_351_111_746_701_409_266_214_444_309_525_593_410_254_626_402_372_79_730_465_422_353_562_117_543_152_563_470_335_423_741_378_407	0	0
5	M4_0	4	M4	10	1117_1078_1077_1080_1075_1119	0	0
5	M4_0	4	M4	11	1071_1064_1176_1325_1322_1281_1276_1280_1062_1378_1278_1273_1421_1324_1326_1381_1419_1279_1375_1379_1413_1272_1065_1274_1414_1070_1172_1175_1420_1323_1373_1180_3312_1374_1066	0	0
5	M4_0	4	M4	12	1598	0	0
5	M4_0	4	M4	13	927_976_935_922_924_974_937_938_975_981_977_928_980	0	0
5	M4_0	4	M4	14	1020_1015_1021_1012_1019_1013	0	0
5	M4_0	4	M4	15	1_25_11_6_5_18_23_22_27_12_21_26_2_8_3_19_14	0.758236	0.823606
5	M4_0	4	M4	16	1714	0	0
5	M4_0	4	M4	17	2577	0.589727	0.859009
5	M4_0	4	M4	18	1008_1007_1004_1010_1009	0.78085	0.905965
5	M4_0	4	M4	19	4246	0	0
5	M4_0	4	M4	20	1039	0	0
5	M4_0	4	M4	21	2830_790	0	0
5	M4_0	4	M4	22	1965	0	0
5	M4_0	4	M4	23	4346	0	0
5	M4_0	4	M4	24	92	0	0
5	M4_0	4	M4	25	2983	0	0
5	M4_0	4	M4	26	1241	0	0
6	M5_0	5	M5	0	2476_3584_3753_2102_2288_1957_2475_3372_2479_1794_3592_3749_2817_4197_4200_1857_2724_2729_1289_2163_4091_4330_1618_3751_4092_3473_1526_3152_2440_4704_2553_2846_4093_2291_1854_2104_2354_2356_3464_2941_1471_1424_2106_2503_1426_2722_4711_3750_4327_3591_2438_4708_1566_4075_2816_2195_3217_3762_2006_1617_1467_2559_3748_1135_2821_2556_3370_1285_4090_3896_2843_2290_2437_2555_3886_2671_4706_2200_1141_1793_2665_3760_4324_2505_4202_3216_2937_3149_3758_1290_1288_3903_3747_3051_3146_2508_3893_2010_2557_2358_1527_4713_1286_1953_2481_4196_4333_1522_3215_3895_3364_1620_1792_2502_2169_3151_2289_3047_1427_2668_2284_1567_1855_2936_1140_2939_2509_2933_4085_3465_2004_1563_2670_2198_2815_3884_2727_2007_3050_3761_1858_1529_3043_3589_4087_4199_1861_4081_2201_1798_2360_4084_2818_2109_2813_2439_1960_1134_1422_1797_4705_2434_3147_2003_2477_2168_4077_1462_3218_2357_3891_1469_3894_3042_3145_1612_2666_2845_3468_4201_2731_1859_4326_3048_1565_1956_2667_2820_3222_1954_2162_2009_1958_1530_1564_4088_3754_4076	0.618563	0.6368
6	M5_0	5	M5	1	2718_1652_2953_1787_3489_3006_3796_2266_2713_3801_1658_2001_2404_3618_3226_2756_3231_1782_3617_1090_1718_1083_1656_1995_1719_3004_2721_2410_2346_2719_2643_1044_1085_3802_2808_2403_2712_2960_1788_3102_2268_3490_3621_3614_3794_1084_2269_3486_2343_3228_2648_3005_1784_2264_1850_3009_2342_1993_3227_3100_2645_1089_2405_2350_1088_2803_1657_2646_2651_3011_1091_1789_3620_2642_1082_1047_1715_3487_2271_1043_2759_2952_2754_3485_1660_2411_3103_3491_2752_2714_2345_2717_3007_1791_2761_1087_1049_3795_1847_3224_1997_1848	0	0
6	M5_0	5	M5	2	2969_3167_1475_2893_2838_1298_2500_1863_4103_1348_2769_2098_1343_2100_5141_2499_1234_3018_3172_5307_1233_1480_5402_5400_1663_2416_4095_1633_4100_4357_2415_2547_2498_4717_2495_1870_2652_1641_5139_1534_3013_3017_1637_1479_5135_1349_2542_4097_1293_2965_2544_2418_4991_1472_2839_1536_1640_5822_3021_2550_5792_2096_2191_3481_1664_1476_2966_2497_1345_5726_5820_2492_1871_2187_1670_4356_5137_4778_5403_5134_2153_4783_2898_2501_5786_3477_3482_1583_5398_5489_5788_5306_2278_3479_1865_1811_2654_1474_4354_1540_5789_1301_2762_3015_2097_1635_4723_2971_2184_4782_1591_1636_2896_5493_3165_1665_1292_2766_2833_4721_5395_4361_5304_1588_5814_2280_5488_2157_1868_1585_5486_5732_2094_1235_4720_2894_5818_4719_4359_5310_4581_4102_1346_5727_2101_1809_2546_1477_1240_2837_2277_4987_1347_1541_1342_1589_2312_2899_2281_2093_4986_1296_4714_2319_3171_1587_5136_3478_2549_1236_1804_1638_2189_2657_3173_5399_5815_2764_2275_2656_2545_2313_1634_1590_2962_1300_2967_4576	0	0
