8 #anatomical sites
9 #samples
39 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_1	0	P	2	3468_1437_2223_3525_672_2137_4127_2609_1767_1418_1709_4222_4032_1633_2607_3172_1320_2140_2459_945_1711_2226_1976_1388_2694_2277_4165_3934_2125_1440_3177_2456_2031_1533_1610_3005_1728_4081_916_3462_2520_3931_2077_1706_1445_4076_1443_1075_3733_3010_4219_4217_2227_4074_3869_3464_3583_2512_1808_1810_3072_3180_2692_919_2610_4270_3864_747_3854_2231_3293_2685_2687_3524_1536_1770_1490_4075_2213_1582_2516_1764_2743_4210_3469_2698_3520_1609_1972_4172_3412_1483_1058_1486_3075_2527_3742_4034_2355_1153_1710_4169_1977_3865_3518_3867_4170_1637_4167_3174_1605_1806_2050_1193_2135_4229_1316_994_2744_1343_1583_2276_2212_3420_2701_1447_828_3735_2133_2457_1638_2281_2602_2353_2268_1586_3073_4005_3590_1608_4134_3292_1079_1973_3081_4003_3079_2686_1386_4140_1731_1387_4011_3929_749_3861_4033_3928_4263_2521_1765_746_2608_1272_4078_1321_676_3470_3923_2750_2075_3521_1414_4203_1485_4231_3076_1433_2682_4218_2078_3938_4139_3530_3191_1384_1279_1702_3870_3011_2604_2529_2225_1278_2182_4066_3746_1434_2136_992_3522_4171_3475_1704_830_1156_4178_1693_1074_2215_2042_2028_1060_4131_3857_3183_1276_2263_1349_2605_1194_2270_3296_2139_4173_4168_1438_1725_2219_3300_2683_2222_1537_2123_3414_2022_1312_1318_3417_1383_1001_2586_825_2361_3479_972_4162_1768_2603_1432_1391_2051_4035_1484_4267_2523_3932_3853_4063_2588_1273_4132_4221_2920_4137_978_1730_1974_1591_2273_3732_1196_1807_3176_2265_1152_1603_4002_4141_3526_2047_677_1694_4039_3297_1192_2229_2138_3584_2132_743_1535_4077_4266_1389_2513_942_2271_2187_2134_2124_4227_2185_4213_4067_1061_2689_1491_3855_3935_2076_2228_2696_1722_1632_1708_1696_2518_4164_3477_3738_1699_3476_3587_4130_4224_2081_1057_1700_3871_1538_2074_3513_2915_3294_4214_1313_4128_4036_944_2186_2352_2695_4226_2742_4068_1053_3463_3737_2455_1640_3472_3007_2356_2183_2262_2073_915_3295_2916_3077_2026_2913_3515_1635_1055_2218_1695_1416_4180_4072_1802_3512_1319_3187_1277_2517_3585_1054_2693_1701_4135_1607_1723_3741_2049_4166_4073_973_4212_946_1081_1449_827_2589_1160_3478_2684_1441_1489_1346_745_1641_3924_3852_3415_2452_4265_2514_4006_1421_2591_2748_2917_1703_1729_2691_4209_4064_1811_1534_3860_4163_3471_4041_2190_748_1803_3863_3744_4004_3189_1444_2585_1154_3184_1342_2122_2130_1439_3859_1727_1590_2025_950_914_4069_4124_3188_823_4175_2525_2216_2128_3734_3413_2189_2699_3586_947_979_2280_1348_980_2524_1584_2747_2278_921_2745_3527_4008_3003_1435_1762_2746_1080_3925_2453_1052_4228_2751_3516_3747_1417_998_1606_4062_995_1076_948_3074_993_1804_3922_1195_3588_2531_1450_2688_2584_3591_4122_2141_2024_1314_2526_1487_943_1274_1072_3528_2272_3517_4080_2519_4208_1692_750_3868_2460_3927_3481_3739_2126_2454_996_4129_2027_4215_1412_3745_4176_4179_2267_4070_2224_2188_1347_3529_3078_1602_3936_2360_1769_3856_2749_1697_3519_920_4007_3299_3175_4206_3185_2274_4123_999_3858_4230_1419_2522_2528_4264_1980_3933_1197_1979_1707_4223_1540_1604_4204_3930_2127_2045_1482_3004_2131_3749_2912_4269_2461_3750_2921_949_2515_2275_4174_824_4271_680_2354_2611_3002_918_4037_3736_3523_1442_1199_3179_1415_4207_4205_1345_1698_3190_1056_679_2269_2029_3181_2690_4125_2048_678_1317_917_2044_2582_2072_1588_3937_4202_2046_2221_675_4071_3940_4220_4038_912_1766_975_2587_3080_4225_4136_997_3751_1488_1636_1589_829_1420_3473_826_1281_1073_1726_2914_2266_3743_2043_2590_1275_1539_2279_1078_3589_4268_3419_981_4177_1771_1981_1634_2359_2700_1158_2358_822_3480_1382_2230_2458_3862_1975_2023_1805_3939_831_3866_3926_3514_4010_3186_3008_1157_2184_1448_2030_1315_1161_3416_4181_3421_2080_4065_4126_4079_744_974_3748_1413_1200_3740_2220_2191_673_2264_3474_2918_3006_674_3465_2583_742_1059_3941_1280_1350_3301_977_4262_2079_1446_2697_1978_4040_1532_2217_2214_1451_3466_1159_3418_1201_1639_3173_1077_1809_751_4138_1344_3009_1155_4133_4211_1198_1541_3531_1585_4216_2357_1436_3298_1705_3467_976_1351_3182_4009_2606_3582_1763_2129_3178_1385	0	0
1	P_1	0	P	3	2422_2324_3493_3200_1967_3021_2828_1147_1673_1523_1023_3810_1781_631_1527_3013_1286_2595_1070_2789_1983_970_811_1987_896_1377_1334_1524_1096_470_987_1761_3906_3675_698_3776_1884_2844_2928_965_3444_3807_1930_989_463_3196_2249_2848_809_2444_1547_1593_2119_1291_468_1372_3674_2108_2448_2378_1989_1594_2670_3678_3450_2379_1121_1856_3382_3446_1340_3907_3805_1067_1071_2826_897_1800_2829_1529_3031_1818_935_2930_1928_2109_1963_2592_872_3781_3018_1069_2082_982_2106_2346_895_2783_3679_1813_1775_3555_1243_1772_1792_1776_2102_1857_876_1888_868_2167_1142_697_1332_471_3498_2443_2162_1924_1373_3084_1550_3088_1026_3698_1879_2850_1097_629_2842_2788_2927_2428_2247_1381_2115_3909_565_1814_3692_1229_3754_1546_2105_2596_1231_2727_1801_2729_3559_469_3201_462_699_898_3495_1854_2843_1855_3451_2430_2724_3497_3023_1780_2845_1753_1223_1681_3388_2373_3020_880_1284_1250_3811_3775_3087_2347_940_3681_2329_1819_1227_3193_971_938_3085_1117_2790_1375_2380_3809_2429_1146_1756_1225_894_2244_1922_2671_1251_2922_1092_3760_3028_1982_1677_570_1337_3904_692_3090_2086_1380_3563_1027_803_3568_991_1882_1858_1024_2664_1095_2830_1378_933_1931_3778_1969_874_2498_1966_2445_862_2495_3699_1099_2494_2451_1757_963_2601_1144_3389_2499_1022_808_1545_3560_1528_3561_3385_2787_1551_871_2426_1549_1774_2786_2323_567_2423_1651_1779_1530_2245_569_3779_1799_881_3752_467_864_1143_695_3808_1758_2114_3676_2447_1245_1543_3198_3758_1531_2342_3390_2251_3553_3083_3026_936_1878_1962_3492_1648_2375_1148_2925_986_2381_863_2163_1066_2929_2326_1094_1923_1675_3024_2344_2450_1592_571_2091_1680_2446_2351_964_988_2348_2831_2823_2425_465_3806_941_2248_1820_1798_2424_1927_1149_1812_2600_1929_2668_1224_877_1030_1333_1645_3673_1290_2731_1968_893_934_2926_1965_1988_1985_3571_2598_3761_3910_3759_2667_628_3091_3016_1926_3772_3802_2849_1853_900_3677_990_1526_2165_2107_1860_3567_464_3570_3195_1113_3448_1062_3557_969_1874_2103_1101_2376_2597_2442_2923_2822_566_3908_2350_2725_696_1793_1759_1601_3701_3566_626_1649_1647_3777_1755_2784_1287_967_1752_3569_1100_694_865_562_1098_1883_3753_1795_892_3030_2449_3194_3804_1886_1971_1885_1595_1525_2088_1599_1644_2089_2492_2665_1796_1597_1970_2169_983_1115_1288_1151_1226_1246_873_878_3197_1031_1522_1642_3554_2104_2669_1029_1112_3391_3905_2599_2782_1065_3027_2111_1861_2372_2110_3696_1338_3386_805_2242_1875_1754_3012_693_1876_3501_3558_1760_1118_1374_2120_2500_807_1379_2171_1773_1852_1817_3695_3017_3562_2496_1643_3756_700_3089_2164_3494_466_968_2431_869_3025_1672_1242_804_3442_2824_1285_2250_802_3015_2662_1815_2728_1596_1064_3384_2924_1778_3082_3757_1678_1025_1093_2246_2730_2827_1990_3694_2349_1646_1887_1880_2825_1821_3022_3755_2166_1548_939_2168_2170_3902_3019_3443_2722_1676_3774_1228_2117_2427_2121_3496_1925_2083_1222_1283_1859_1120_1116_1028_627_866_3556_2343_623_3672_1068_3192_984_2090_3500_2112_1282_1063_563_1289_2113_2087_1339_1244_3693_3773_2116_3564_2085_1964_2594_937_2374_875_2345_2493_3552_1991_1119_985_3700_2785_3387_2328_1542_2931_625_3565_1777_2325_899_1797_1247_2593_568_879_3447_1679_3086_1145_3803_2322_1877_1816_2243_624_3903_2118_1150_1230_1889_1674_2497_1881_2331_3014_3029_962_1890_2723_932_2726_3911_1891_3680_2846_810_1248_3445_1984_1376_3199_622_3499_1794_806_701_1650_966_630_901_3697_1114_2377_2663_1341_3449_1986_1336_564_1872_2791_1544_1249_870_1600_2501_1598_2327_2851_2847_867	0	0
1	P_1	0	P	4	508_1961_2160_2321_4749_3965_2155_3725_4744_2566_2315_1472_474_1687_3507_4362_661_1841_4159_2037_4747_2156_4743_3970_3452_1688_2909_3581_1959_1576_2567_2653_3641_907_3792_1308_3967_4154_475_2040_4526_3285_1834_3288_4404_1266_4194_1833_1837_780_4686_1304_4618_3635_4360_3071_2504_1235_1628_3287_1684_3460_3799_1839_4353_3636_4155_1270_905_3511_473_908_4614_1622_3801_2654_708_3289_2562_709_4397_3968_4393_773_3063_1952_2152_2906_4196_3282_1268_3576_2320_1683_4152_1234_655_1953_4356_1835_772_479_1184_4683_480_2317_4197_4199_1302_3796_1682_3800_2659_3453_3795_3731_1689_1627_2154_909_3798_1233_3723_778_4691_3969_3338_472_1265_4525_1240_2910_4528_3632_1237_711_1840_3069_2661_3065_4358_4361_4622_4153_3334_2509_3842_2904_3730_2652_2902_2033_1481_1578_2570_2316_1958_2211_1580_3290_1241_4532_504_4748_3851_3339_2569_4746_660_4751_3639_3580_4200_3341_3336_776_1691_481_657_1309_659_911_503_1577_4752_3574_4402_3332_4160_3848_3456_1832_3575_4523_4529_652_3286_1263_4394_3284_3579_2508_902_1185_1581_4530_2660_2205_2571_2034_3070_2209_1271_1623_2568_4620_1479_1956_774_510_3637_4408_4750_2207_3634_507_910_4409_2503_3508_3337_1236_3727_3963_2657_1625_477_1186_2658_2314_3847_502_2312_3794_3640_1478_4619_4359_1836_3966_4357_4407_3062_4354_4524_2505_3578_1575_1190_2319_4405_3962_3844_2041_3457_779_3335_1631_4692_3340_2907_4158_4395_2206_2158_3849_4192_1476_777_1626_3510_3964_2153_506_904_3509_4157_906_1629_4403_3724_3455_1955_2036_4355_3502_3066_2208_1191_1303_2507_3722_1239_4617_3633_1685_2313_4615_2204_710_654_1475_1960_2563_706_703_4195_3333_1572_3067_4198_4193_4685_3504_1305_476_3068_3971_1624_4689_509_2038_1474_656_1310_3064_2905_705_4688_4400_3728_1189_903_653_4527_704_1690_3845_4399_1477_4406_2655_3291_4745_2911_3729_1269_2161_2203_4156_3506_1579_511_1630_1306_4396_1686_2510_2502_1307_3797_707_4616_1573_3503_4398_1182_3573_3638_4684_1264_1183_3459_1311_2506_702_3572_2210_2908_3461_1232_4412_1957_3850_2159_3726_1480_505_658_3843_781_775_2039_2564_2032_3793_478_4687_3505_3454_2318_2903_3283_1473_1954_1188_2157_1238_1574_4690_2202_4161_4621_3458_4531_4613_4410_1187_4201_2656_2035_1262_1838_3577_1267_2511_3846_2565_4401	0	0
1	P_1	0	P	5	2557_4493_4735_4502_3900_4494_4806_3167_3957_2560_3664_4499_4728_4057_4835_4842_3545_4725_3171_3403_3484_3669_3438_3373_3482_3268_3263_4674_4682_2719_3441_4500_4189_4838_3437_2485_4337_4336_3410_2420_3663_4740_3483_3896_4052_4681_3667_4056_2369_3544_3898_4676_4191_3266_4184_4185_3546_4730_4839_2365_2989_4332_2987_3671_4803_2490_2371_3404_4741_4386_3878_4387_4340_3952_4675_3901_4339_3436_4742_2414_4833_3270_3550_4117_4383_2483_2370_3881_3374_4739_2362_4810_4116_3406_3485_4112_4058_4187_3877_2421_2983_3402_3893_3548_2988_2418_2720_4733_3895_4841_3549_2486_4120_3408_4060_4190_2412_3489_3380_3166_3662_4118_4808_2558_4837_4182_3872_3164_3958_3488_3486_3433_4388_4121_4183_2718_4498_3899_4734_3405_4729_4849_3491_2556_2985_4059_2716_3407_2413_3379_4804_4807_3163_3169_2555_4847_3434_4673_4809_4843_2364_3375_4392_4054_3668_2721_3269_4851_3267_4342_3372_2416_2366_4497_4113_4834_2714_2554_4845_4805_2417_2712_4389_2984_3543_3487_4186_3875_2488_2367_3168_4495_4677_2713_4333_4836_3955_3954_2559_4844_4679_4850_2986_4811_4114_3432_3665_4384_3376_4496_3265_2991_3876_4391_2489_3959_3953_4852_2363_4053_3378_3440_3435_4840_3262_3264_4723_2415_3897_2484_3411_4680_2715_4188_3880_4341_4846_2990_3547_4061_4385_2552_2717_4812_2561_3381_3409_3874_2419_3490_3666_4678_2491_4338_4119_4732_3170_3542_3873_4731_4724_3892_4736_3162_4738_4501_3956_4335_2982_3670_3551_4334_3439_3879_4390_4737_3894_3961_4727_3165_3271_4848_2553_2487_4115_4055_3960_3377	0	0
1	P_1	0	P	6	3100_2760_3204_3092_2752_3099_2759_3203_2755_3211_2754_3206_3209_3098_3208_2761_3095_2758_3097_3207_3093_3101_2756_3205_3094_3096_3210_2753_3202_2757	0	0
1	P_1	0	P	7	1511_1163_847_687_2617_1400_1204_1503_1505_1205_1939_3132_2003_634_1558_1462_2385_1398_1085_2053_1395_2816_848_2770_2060_2879_1130_3134_2704_849_3138_2763_1006_1091_1510_1935_2872_723_2710_1010_1168_1616_2011_2384_1844_1088_844_2819_1847_1507_1164_2388_1907_2619_2814_2172_2434_638_2702_684_1392_1082_798_1393_1508_2056_2767_686_1621_2875_1904_1049_1042_2175_1617_1842_2002_728_846_797_1206_1559_1845_1166_2386_799_2176_2612_1556_2812_794_637_2768_2055_691_1468_2334_1933_2333_685_1211_2335_1089_1167_851_2437_1209_2178_1397_726_1050_682_1934_2339_1051_2765_2815_2382_1614_2177_2340_1851_1084_1046_793_2711_3141_688_3133_2332_2705_2438_3137_2439_3135_801_1910_2616_843_1394_1552_796_2813_1128_1619_2873_2338_2005_3139_1123_632_1850_2818_1940_2059_2009_2057_1125_3136_1162_1011_2341_2878_730_1207_1941_1087_1849_1003_2440_2255_1047_1903_1937_1554_1553_1902_2007_1463_2771_2173_1506_639_1938_2874_2052_2181_2881_1909_641_2180_1004_845_1561_2391_2769_2174_1465_2706_2613_2821_1555_2435_1048_2253_1615_1932_2179_1129_633_1396_2006_2766_2390_1127_1469_1399_1612_1208_727_1401_1848_1122_2703_2261_636_724_725_1165_1908_1210_683_2880_1613_2432_2614_842_2383_1843_3140_689_2061_2762_2708_1470_1202_2058_2008_1043_1846_1464_1126_1905_2433_2877_2876_2441_1467_1045_2817_1509_1090_731_1911_1618_2010_2257_2387_690_2764_2260_1086_1169_2252_1131_1906_850_2615_1170_729_2254_2621_1203_1471_640_1560_2256_1007_1002_1557_635_2436_792_2258_1936_1008_2259_1466_1620_722_2709_2618_2054_1124_2620_2707_1502_1009_1504_2820_1005_800_2389_795_1083_1171_2337_1044_2004	0	0
1	P_1	0	P	8	1460_1038_2301_840_2065_1104_1915_1943_1951_1424_1293_1656_1431_1657_1033_2232_1831_1032_954_890_1497_1457_1458_2143_1822_1737_1454_2144_2235_2236_2068_1353_1428_714_1261_1828_1427_834_1426_752_1036_757_836_753_1947_1827_1105_2233_833_1456_1921_715_1492_961_1253_1945_883_1109_1655_2145_1741_2297_1829_1918_1301_1299_1659_1661_1296_1356_1297_1739_759_2016_2239_1040_832_2149_1740_720_1429_1425_2234_758_1658_1298_884_1257_2064_2018_2298_1039_2292_891_1110_760_889_2293_1358_1294_1459_1352_1357_716_1254_1913_1361_1106_2151_2071_1912_2237_1826_1034_2012_839_1037_1493_887_754_1738_2142_2299_1108_1942_2013_1944_761_2146_1732_885_1735_1423_2021_1914_1252_835_2067_2070_2017_1354_2066_717_1823_837_721_958_1111_1102_1660_1736_718_1494_2148_755_2020_1500_2294_952_1295_1920_756_888_2015_1946_2147_1035_1292_1917_959_841_1455_1461_713_1258_1259_1360_957_2019_2150_1949_1422_2300_2062_960_2296_1041_1950_2295_1430_1103_2014_1300_1734_882_838_2241_1501_956_1948_2240_1499_1453_1359_1260_1256_1355_1498_1495_955_2063_712_886_1916_1452_1496_1830_1255_2238_1652_1824_1653_2069_1654_1733_1825_1919_953_1107	0	0
1	P_1	0	P	9	495_541_498_538_501_494_496_540_533_493_497_537_536_534_539_532_492_500_499_535	0	0
1	P_1	0	P	10	434_402_435_409_438_436_411_407_437_439_441_433_406_405_404_408_410_440_432_403	0	0
1	P_1	0	P	11	592_597_601_600_596_594_598_599_595_593	0.0813889	0.118713
1	P_1	0	P	12	3946_4413_4480_4094_3592_3596_3236_3944_3239_4096_4712_4236_4703_4289_3351_4782_4475_4286_4422_4097_3232_3646_3943_4095_4093_4478_4290_4774_4288_3233_4476_4420_3600_3241_3348_4237_4710_3342_4421_3948_3597_3942_4418_4415_4775_4234_4776_4777_4099_3651_3343_4419_3648_4779_3347_4780_4417_4709_4708_4414_3594_3601_3237_4098_3644_4711_3951_4482_4233_3645_4235_3234_4778_3349_4232_4239_3643_4705_4100_4477_3595_4706_4773_4416_4707_3945_3647_4473_3593_4284_4704_3599_3650_3598_4241_4282_4291_3344_4474_3240_4285_3350_4283_3949_4479_3950_4287_4092_4240_4481_3235_3649_3346_4101_4238_3642_4781_3238_3947	0	0
1	P_1	0	P	13	590_589_662_585_818_519_732_587_667_542_518_816_789_733_782_737_513_1000_582_738_784_514_517_584_551_666_515_785_734_665_739_670_735_516_549_520_586_671_591_791_790_813_663_669_548_913_588_786_512_583_783_736_740_664_817_815_550_820_546_812_787_521_547_741_2919_544_668_545_819_814_543_788_821	0	0
1	P_1	0	P	14	110_150_144_106_108_105_146_109_143_107_103_142_101_149_141_147_104_145_102_148	0.0827728	0.109447
1	P_1	0	P	15	87_47_42_61_89_88_7_70_10_6_83_90_4_2_81_63_48_69_67_49_66_85_8_44_45_9_43_82_5_65_50_84_41_86_68_64_62_1_3_46	0.681342	0.722985
1	P_1	0	P	16	681_1587_2530	0	0
1	P_1	0	P	17	2666_3383	0	0
1	P_1	0	P	18	453_454_460_459_457_458_456_452_455_461	0.0865386	0.125917
1	P_1	0	P	19	0	0.657274	0.920016
1	P_1	0	P	20	607_561_610_608_606_554_609_557_555_605_602_603_553_559_604_560_558_611_552_556	0	0
1	P_1	0	P	21	2084	0	0
1	P_1	0	P	22	485_489_491_482_486_483_488_484_487_490	0.0808353	0.118577
1	P_1	0	P	23	2482	0	0
1	P_1	0	P	24	401	0	0
1	P_1	0	P	25	1724	0	0
1	P_1	0	P	26	1335	0	0
1	P_1	0	P	27	3780	0	0
1	P_1	0	P	28	3345	0	0
1	P_1	0	P	29	1873	0	0
1	P_1	0	P	30	1390_951	0	0
1	P_1	0	P	31	4411	0	0
1	P_1	0	P	32	719	0	0
1	P_1	0	P	33	2336	0.0177619	0.109446
1	P_1	0	P	34	4147	0	0
1	P_1	0	P	35	2330	0	0
1	P_1	0	P	36	1611	0	0
1	P_1	0	P	37	4726	0	0
1	P_1	0	P	38	2368	0	0
2	M1_0	1	M1	0	3608_4975_2408_2403_5129_5090_3367_4869_4145_5085_4928_4974_4382_5065_2478_3540_4972_4587_5017_4108_3261_2550_2544_4898_4662_3324_5020_2647_3536_4967_5089_2980_4144_4457_2975_3159_4893_2778_3330_2643_2407_3256_2404_5163_5015_5084_4375_2887_4042_5141_3603_4926_2976_4376_4104_5139_4965_2547_5131_3661_4379_4001_5067_2772_3996_4381_3158_3654_5022_4323_3260_4322_4902_3370_3609_3259_4106_4896_2884_3534_4867_5152_4969_4932_4901_4866_5132_4146_5140_3363_4459_3328_4273_4653_3602_4864_5125_2543_4870_5133_4455_4971_4968_2410_2473_2776_3535_5072_3998_5137_4330_3371_2475_4151_2476_4045_5170_4585_3364_4102_2889_3541_4931_4109_3995_2890_3365_4658_3537_4460_4380_2979_3653_4049_5124_3157_2891_3329_3993_4051_2973_3257_2402_4111_5134_2642_3152_2777_4110_2888_5123_4378_4977_4964_4272_2650_5019_4895_3533_4324_4589_4900_5071_3156_5086_2481_4456_4981_3252_2974_4150_4331_4050_2411_4277_4047_2405_3161_4107_5014_5083_4586_3660_5171_2886_5169_4148_4048_4982_4925_3539_5164_3326_4973_4872_5165_4142_4654_2978_2774_4584_4929_5145_2548_2981_2409_5130_4924_5167_4979_2474_4661_5021_5063_3658_3368_2406_2780_5136_4978_5149_4143_2546_3160_2549_5151_4374_5092_3607_4657_4275_5138_3652_5064_3992_2883_3369_3605_4373_4583_2775_4046_4278_4865_4655_4590_4659_2542_4927_3153_3655_4966_4462_3322_4660_5016_3323_4894_4043_4453_5069_3532_2882_5166_3606_2551_3611_2885_3253_4970_4454_4044_3604_2480_4923_4274_5148_4871_3254_2651_4897_4458_4328_3362_4963_5087_5143_2644_2646_4325_5128_2645_5168_2477_4377_5088_3154_3994_4279_4000_2773_5142_5135_3538_5068_4149_2649_5126_2779_4863_4329_5013_5147_3657_4103_4899_3997_2545_3366_2648_3325_4591_5066_2972_4280_3258_2977_3999_5018_3659_4326_3327_4276_2472_2479_4327_5146_3331_5070_4461_4592_5091_3155_4868_5144_4656_4281_2781_5127_3610_5172_5150_4105_4588_4980_4976_3656_3255_4930	0	0
2	M1_0	1	M1	1	281_283_389_371_239_269_390_287_197_194_357_249_54_17_178_285_363_297_199_78_384_29_205_195_318_23_35_136_77_28_24_329_349_324_279_165_11_176_327_278_117_238_303_218_211_124_292_55_242_185_167_57_72_286_429_193_15_326_382_301_164_245_276_251_212_200_96_397_114_398_125_241_305_273_258_171_222_76_183_328_362_182_237_335_353_207_255_138_122_184_259_186_240_250_95_209_347_247_94_383_306_380_323_288_431_293_378_51_180_319_234_229_308_282_344_20_248_236_304_196_31_32_296_170_263_223_387_339_192_79_177_172_376_427_38_367_266_128_284_73_271_264_187_203_26_396_294_92_291_226_365_119_310_331_340_372_34_191_56_272_267_317_300_392_161_377_224_16_391_208_399_198_14_99_13_36_369_116_343_332_425_393_361_100_123_235_213_253_368_98_127_261_311_298_351_139_385_132_232_321_217_400_307_27_355_37_111_364_201_302_424_333_388_426_289_166_121_181_12_330_295_91_133_246_334_115_354_254_430_290_225_256_346_179_227_135_352_214_140_93_262_316_202_113_169_422_188_231_59_162_381_134_216_314_221_428_386_359_18_60_274_366_168_21_268_204_126_260_348_320_257_345_233_58_423_342_275_220_350_277_80_25_120_206_131_312_358_137_360_190_336_341_375_173_280_270_356_370_244_243_373_112_40_374_210_313_174_337_230_175_52_394_215_71_325_129_30_309_163_22_228_33_219_118_189_315_53_299_395_74_75_338_265_379_130_97_19_322_252_39	0.795538	0.810265
2	M1_0	1	M1	2	3468_1437_2223_3525_672_2137_4127_2609_1767_1418_1709_4222_4032_1633_2607_3172_1320_2140_2459_945_1711_2226_1976_1388_2694_2277_4165_3934_2125_1440_3177_2456_2031_1533_1610_3005_1728_4081_916_3462_2520_3931_2077_1706_1445_4076_1443_1075_3733_3010_4219_4217_2227_4074_3869_3464_3583_2512_1808_1810_3072_3180_2692_919_2610_4270_3864_747_3854_2231_3293_2685_2687_3524_1536_1770_1490_4075_2213_1582_2516_1764_2743_4210_3469_2698_3520_1609_1972_4172_3412_1483_1058_1486_3075_2527_3742_4034_2355_1153_1710_4169_1977_3865_3518_3867_4170_1637_4167_3174_1605_1806_2050_1193_2135_4229_1316_994_2744_1343_1583_2276_2212_3420_2701_1447_828_3735_2133_2457_1638_2281_2602_2353_2268_1586_3073_4005_3590_1608_4134_3292_1079_1973_3081_4003_3079_2686_1386_4140_1731_1387_4011_3929_749_3861_4033_3928_4263_2521_1765_746_2608_1272_4078_1321_676_3470_3923_2750_2075_3521_1414_4203_1485_4231_3076_1433_2682_4218_2078_3938_4139_3530_3191_1384_1279_1702_3870_3011_2604_2529_2225_1278_2182_4066_3746_1434_2136_992_3522_4171_3475_1704_830_1156_4178_1693_1074_2215_2042_2028_1060_4131_3857_3183_1276_2263_1349_2605_1194_2270_3296_2139_4173_4168_1438_1725_2219_3300_2683_2222_1537_2123_3414_2022_1312_1318_3417_1383_1001_2586_825_2361_3479_972_4162_1768_2603_1432_1391_2051_4035_1484_4267_2523_3932_3853_4063_2588_1273_4132_4221_2920_4137_978_1730_1974_1591_2273_3732_1196_1807_3176_2265_1152_1603_4002_4141_3526_2047_677_1694_4039_3297_1192_2229_2138_3584_2132_743_1535_4077_4266_1389_2513_942_2271_2187_2134_2124_4227_2185_4213_4067_1061_2689_1491_3855_3935_2076_2228_2696_1722_1632_1708_1696_2518_4164_3477_3738_1699_3476_3587_4130_4224_2081_1057_1700_3871_1538_2074_3513_2915_3294_4214_1313_4128_4036_944_2186_2352_2695_4226_2742_4068_1053_3463_3737_2455_1640_3472_3007_2356_2183_2262_2073_915_3295_2916_3077_2026_2913_3515_1635_1055_2218_1695_1416_4180_4072_1802_3512_1319_3187_1277_2517_3585_1054_2693_1701_4135_1607_1723_3741_2049_4166_4073_973_4212_946_1081_1449_827_2589_1160_3478_2684_1441_1489_1346_745_1641_3924_3852_3415_2452_4265_2514_4006_1421_2591_2748_2917_1703_1729_2691_4209_4064_1811_1534_3860_4163_3471_4041_2190_748_1803_3863_3744_4004_3189_1444_2585_1154_3184_1342_2122_2130_1439_3859_1727_1590_2025_950_914_4069_4124_3188_823_4175_2525_2216_2128_3734_3413_2189_2699_3586_947_979_2280_1348_980_2524_1584_2747_2278_921_2745_3527_4008_3003_1435_1762_2746_1080_3925_2453_1052_4228_2751_3516_3747_1417_998_1606_4062_995_1076_948_3074_993_1804_3922_1195_3588_2531_1450_2688_2584_3591_4122_2141_2024_1314_2526_1487_943_1274_1072_3528_2272_3517_4080_2519_4208_1692_750_3868_2460_3927_3481_3739_2126_2454_996_4129_2027_4215_1412_3745_4176_4179_2267_4070_2224_2188_1347_3529_3078_1602_3936_2360_1769_3856_2749_1697_3519_920_4007_3299_3175_4206_3185_2274_4123_999_3858_4230_1419_2522_2528_4264_1980_3933_1197_1979_1707_4223_1540_1604_4204_3930_2127_2045_1482_3004_2131_3749_2912_4269_2461_3750_2921_949_2515_2275_4174_824_4271_680_2354_2611_3002_918_4037_3736_3523_1442_1199_3179_1415_4207_4205_1345_1698_3190_1056_679_2269_2029_3181_2690_4125_2048_678_1317_917_2044_2582_2072_1588_3937_4202_2046_2221_675_4071_3940_4220_4038_912_1766_975_2587_3080_4225_4136_997_3751_1488_1636_1589_829_1420_3473_826_1281_1073_1726_2914_2266_3743_2043_2590_1275_1539_2279_1078_3589_4268_3419_981_4177_1771_1981_1634_2359_2700_1158_2358_822_3480_1382_2230_2458_3862_1975_2023_1805_3939_831_3866_3926_3514_4010_3186_3008_1157_2184_1448_2030_1315_1161_3416_4181_3421_2080_4065_4126_4079_744_974_3748_1413_1200_3740_2220_2191_673_2264_3474_2918_3006_674_3465_2583_742_1059_3941_1280_1350_3301_977_4262_2079_1446_2697_1978_4040_1532_2217_2214_1451_3466_1159_3418_1201_1639_3173_1077_1809_751_4138_1344_3009_1155_4133_4211_1198_1541_3531_1585_4216_2357_1436_3298_1705_3467_976_1351_3182_4009_2606_3582_1763_2129_3178_1385	0.372775	0.380603
