8 #anatomical sites
9 #samples
45 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	1	3758_1854_920_4555_1320_195_546_733_2400_845_1392_973_549_1614_3319_5444_2034_1255_3222_6303_149_935_5809_3875_5451_1616_1169_1971_1853_544_4560_4310_3049_3224_6307_6234_2938_3386_1612_5455_813_2446_191_4003_490_1998_1196_541_4002_814_4009_6308_2033_2587_1272_3458_2157_1798_1178_150_3017_5050_1858_1852_6239_1584_2037_2637_484_5928_533_3094_731_2308_4912_5584_1288_3296_4698_2447_5683_1198_1299_4075_621_543_3050_1855_194_4774_2865_1974_1172_542_1393_2560_804_3482_938_1582_2302_538_5335_6138_2035_1477_1979_3178_2907_4215_455_3172_1999_1399_850_5052_2585_3011_1569_1976_3485_819_1692_1763_918_1311_4077_5563_144_4556_1884_5460_2863_2000_1237_4269_656_5128_1471_1368_3312_5443_2508_967_5425_3412_4920_3488_5127_583_2636_2122_3755_5592_1883_3757_1071_1472_931_1693_1180_5043_4917_1316_2935_1256_3177_873_3300_4913_628_651_5122_3907_2338_482_1617_1238_3171_916_979_6140_702_2201_1566_1991_5690_5570_5456_1934_3298_1723_1014_3315_4074_1992_3292_1944_1699_3453_1722_3229_3317_2394_1363_659_820_1192_1397_3874_1563_5427_406_1278_2128_3045_1286_3173_4497_1795_4303_1882_2203_1993_3226_1943_1366_2393_3836_6024_1020_2502_1475_1236_735_1942_5214_1231_5054_1199_5047_5923_5591_531_3754_5582_1941_4266_4213_1860_488_2151_5682_2332_844_4304_4218_1298_1765_457_1932_1279_3223_2333_968_736_5458_2808_1396_1769_3486_3484_1365_2902_451_1167_2640_1078_709_4697_106_4308_1295_1319_1177_1315_964_2581_5590_877_807_5811_337_481_1398_1200_3382_1700_6309_5212_1294_145_1881_914_2631_3389_2307_6029_4073_3905_409_2337_622_5600_627_1271_1013_1197_5686_452_333_1938_5446_5049_6030_2558_740_1274_4270_809_143_5585_6023_738_200_581_4772_5461_1570_6241_2503_5457_1252_2339_771_5597_5216_1280_3837_146_588_1193_2937_915_2159_2559_777_585_1564_6311_534_1285_657_1073_1290_2301_5802_5595_1232_142_1369_3227_917_3295_3018_540_1075_2210_4307_5053_3756_3387_2160_2904_5691_5220_1791_1277_2444_3385_1857_4306_3299_3456_1698_2399_3834_104_5689_2398_3093_2809_6031_5805_4081_3297_4264_2152_1235_1620_933_842_3454_4305_2505_2441_3451_1171_1945_5431_4773_2448_102_623_2864_5426_818_101_2635_1017_4700_2805_841_2583_6139_2939_5125_141_2901_5925_2396_3832_404_3487_6028_5060_107_3176_2392_2509_876_2334_486_2127_937_4492_6027_4072_3042_4006_2590_1251_550_3879_2056_4008_2934_3489_802_961_5929_1931_1080_4701_4692_1886_1764_2335_801_3019_3881_582_1890_1851_2125_2582_6310_5445_708_2807_5807_3230_489_3752_843_2908_1793_3097_919_934_912_875_3910_1583_5598_5058_3014_962_5046_971_1729_1691_4694_630_2395_6137_2209_1287_653_778_1567_5587_2208_658_5217_1590_5601_5810_2126_5130_2052_4553_1561_4777_1361_6306_2869_4078_454_589_3225_4561_878_4695_5596_4494_3383_1166_4696_4080_3043_3390_846_3483_3902_2862_4780_810_5339_6026_339_1254_1164_198_5056_456_2340_2450_3457_1589_1936_1761_1176_5341_1284_1478_1694_548_1291_966_5051_5927_5428_5215_816_3840_1195_3228_652_2130_1946_2940_1174_6302_1730_1565_1395_5930_4212_5448_1179_2032_2803_402_5123_3294_2638_3291_1696_2936_4498_1585_3318_1257_1935_5044_4916_193_1940_5218_5588_2053_2806_5048_5332_2158_2552_2207_629_3872_1168_774_5599_3911_2909_5926_1234_3876_1859_192_2057_5566_5422_5565_1400_976_5924_1394_336_3418_3416_773_2397_6238_817_2310_874_811_485_401_539_775_6305_977_6135_780_4776_2309_3384_1259_403_5423_3047_3873_2154_5429_2804_458_2331_199_532_1011_706_4216_3174_487_3311_5453_2639_5042_1996_3316_2303_704_1194_6237_408_5221_3015_2055_707_1800_5213_5124_6240_806_6141_2442_5688_2584_1364_1889_4076_4262_1792_2870_2510_3759_1282_3761_5337_1939_2588_3833_2802_2445_5589_1289_5583_1239_936_5459_1370_1391_6232_4495_1799_963_2931_5804_2861_6235_4496_1619_1074_2051_1297_340_1947_3046_2059_108_1725_1721_739_1972_2586_2306_1885_4501_4500_6134_590_1012_197_5803_4778_5424_3012_4914_1796_410_3878_1273_4915_4221_2589_625_4699_1281_4779_705_776_2557_710_1762_537_1948_4263_5687_5333_939_1615_332_5059_1162_6133_3320_2506_405_3179_2633_5806_3417_660_1367_5045_3452_3095_3909_3460_4552_1019_970_980_1724_737_701_4559_940_3419_3906_459_734_4558_5452_4919_1797_2304_5061_2305_5449_2910_654_5568_972_1766_2556_2867_2204_1173_1949_1318_3313_4004_2801_2903_2054_1726_2039_3180_547_4005_1314_849_4010_1727_3411_1296_2391_3020_4775_3904_2206_1588_2555_2156_6022_2553_1937_1581_1165_1317_587_2632_1995_803_5685_3314_5057_4493_4271_2905_3908_1473_2443_1887_5338_772_109_1313_1480_5442_1856_3420_913_2810_1950_6136_3838_1016_3413_5129_3041_4693_975_2155_879_5593_1191_1978_3098_3839_779_407_2153_5922_1253_3414_453_3016_978_805_3459_3841_1618_3099_5336_3877_1015_1300_1794_2036_3880_2031_965_5684_2507_2040_624_4499_5594_2336_4219_3092_808_2551_1587_1170_6132_4007_3490_1977_3096_1695_812_4781_1980_460_1611_4921_1077_5131_1076_3903_1568_1258_2906_3753_2449_1697_815_5931_4214_1240_1312_1260_1276_1888_932_1586_4557_974_4309_2060_545_2123_5219_2129_5450_2121_3381_3455_703_6025_3293_1768_880_2501_2504_584_2868_1275_871_847_4265_4267_6304_2634_4217_5567_5430_6236_3100_110_586_5055_1161_3221_2202_655_1018_196_103_4554_1997_1072_5571_2038_3048_3415_3388_2124_5808_1293_3091_1975_1362_1163_5447_5562_6233_2933_911_1474_535_4011_5126_1283_4311_3175_2554_5586_1613_848_1728_3044_2866_536_1770_1973_1562_105_3013_1476_4302_1994_5569_483_2932_4918_1079_4268_969_1479_3760_148_334_335_4220_2058_1233_872_338_1767_732_5454_3835_1292_626_1175	0	0
2	M1_0	1	M1	2	2356_2250_2280_2461_2244_2465_2248_2611_2574_2529_2279_2527_2526_2579_2686_2528_2682_2521_2272_2351_2572_2681_2620_2619_2688_2612_2469_2580_2273_2684_2467_2360_2685_2530_2243_2278_2613_2578_2271_2690_2614_2577_2523_2524_2274_2246_2522_2470_2618_2573_2358_2463_2353_2525_2276_2354_2683_2689_2241_2576_2352_2617_2277_2249_2242_2571_2357_2468_2247_2359_2616_2462_2464_2245_2615_2687_2466_2575_2355_2275	0.512228	0.539602
2	M1_0	1	M1	3	5622_2979_2235_2892_3448_2971_6351_3847_2661_4197_6435_4099_3340_5623_6346_4415_5097_3941_2663_4414_6348_3727_3934_2251_3184_5957_4093_2667_5364_4250_4526_3534_3594_3722_3695_4748_5831_2252_5082_3332_6160_6342_2898_2976_4750_5728_2972_3774_5388_5714_3078_2254_6436_4416_5722_3845_5098_5384_3730_4840_2237_5823_3122_6154_4986_2544_3692_5724_4982_2482_4838_5101_2977_2542_3443_4092_5487_2899_3182_5178_5085_3186_5485_3073_2431_5953_3592_2232_3189_4361_4419_3181_3165_3347_6062_3442_3539_5087_3263_3844_3537_5387_6158_2547_2709_3813_4243_3349_4247_2373_3333_3700_3591_3848_4094_6063_4358_3166_5729_2438_4143_3596_6721_4095_4356_3726_5366_3270_4524_4359_6720_3130_2281_4525_5084_3818_2900_5267_5731_5177_3075_4885_2896_4746_3597_4246_3447_4144_4413_4245_2253_6716_4745_3077_3268_5264_3076_6433_4531_5628_3816_2895_5625_4985_5830_6718_3728_5482_3168_3846_4883_5956_4097_2483_3449_2823_4834_3126_6437_4528_5386_6345_3350_2543_5486_4151_5091_2546_4150_3161_3723_4100_5172_3938_4988_2545_5176_5266_5390_3691_6434_2666_2794_4837_4886_5174_2289_3697_2669_3815_3348_3772_2433_2821_3932_3540_6066_3335_3164_2703_4251_2691_4747_5270_6344_3343_2234_5096_3821_3773_4987_3345_3185_2284_5719_5725_2694_4199_5265_3729_2432_3346_4192_5713_3341_5368_2710_3187_5824_2793_5269_3563_2828_5488_3724_2664_4244_3266_3342_5363_3074_3336_5958_5391_5262_4527_4420_3441_6715_6432_3269_3446_3820_2286_4200_3125_2541_5730_3444_2670_4147_2549_4989_6156_2260_2488_3536_4889_4195_3128_2490_4148_4882_5936_2372_4751_3264_5389_2436_2826_2893_2702_3565_3561_3337_2285_3731_5715_5083_2259_3568_3267_2704_5181_6068_4101_3450_4248_3344_5627_2665_2378_4888_5933_6343_5175_2288_4523_3776_2829_5271_2696_5090_2380_3261_5940_5941_5362_2377_5932_2376_3936_3533_4417_2822_5382_4891_2440_3814_6071_3334_3780_4841_3935_4096_5955_4418_4353_3849_6440_4194_2238_3562_2240_3445_2283_3339_4836_3698_2799_3129_3933_2706_5092_5367_2798_3939_3599_5939_2980_2282_6064_3694_5095_5952_5089_2435_6350_3265_4355_3593_3183_3080_5938_6712_2486_4149_5099_4098_3170_3338_6159_2797_5630_3169_3532_5825_2974_2236_6067_3190_4832_6717_4833_5827_5094_3781_4887_4884_2693_2255_5484_2290_5718_5093_3127_2697_2973_2707_3570_3123_2791_3535_2824_5935_5954_2371_2705_3163_2257_4357_2894_3696_5721_6070_3162_3188_3538_2550_4839_2484_6153_2548_5629_3725_4196_5483_3531_4529_6347_6349_5626_4249_6155_5934_4352_2258_2379_3693_6438_4984_5100_4530_2256_3569_3079_2827_2830_5726_5937_3777_2434_4146_4412_3842_5961_2287_2795_5720_2692_2233_5370_5268_5828_6152_2239_5723_3595_3937_2487_4742_4201_3566_2231_2695_5263_4991_2698_2662_4421_2792_4145_4522_6439_3567_6719_5180_4360_3812_6157_5173_4242_3817_5960_2485_3564_4743_2481_5371_2825_3600_3819_3699_2699_4198_4193_2891_5385_5712_5959_4835_4749_5829_5716_2489_3940_3850_2439_4890_5624_2975_2374_5179_2708_5826_5631_5822_4744_3331_4142_3121_2375_6069_5717_5490_3778_6714_3779_3124_3598_3851_2437_6713_6161_2701_5365_3775_5086_2668_2800_5489_5491_6065_3071_4354_3167_5369_3262_2897_5088_2796_6441_5727	0	0
2	M1_0	1	M1	4	434_1425_564_1461_998_899_1355_2146_1305_2089_1532_765_1348_438_634_1754_1218_923_1716_1640_981_1129_1718_667_1057_1159_639_2081_1122_563_594_1786_1902_1756_1126_1103_684_1302_2084_1214_930_766_682_1681_928_1349_1497_1360_1212_999_666_1344_2119_1186_1128_1539_1032_1423_604_768_1357_995_763_1668_1154_1970_1182_1639_1040_1712_638_690_2144_997_1342_569_1661_1720_1033_669_992_1321_1634_1500_1493_769_1427_1492_1059_1467_1784_570_1359_1688_600_983_1757_1669_984_994_636_1354_1329_982_2150_1631_1108_2113_1130_1322_668_1463_1538_591_1127_1053_1687_432_1219_1155_1190_1788_1713_1346_1330_2116_1188_1430_595_1719_993_1358_662_1683_1308_1638_1353_1304_1341_1038_1714_1540_637_985_1751_1632_1755_689_1156_1682_1904_1666_632_607_2086_599_1151_1421_922_892_764_897_1037_1711_1152_1102_1058_1306_2149_1327_1351_990_895_561_2112_1309_1789_606_1125_1783_1752_2148_2142_1466_1324_1056_1537_1664_1031_1352_1469_1685_1157_436_1907_770_664_687_1908_1534_1107_633_1036_1909_1667_1343_2117_1498_1424_605_1496_2082_665_1328_1535_1964_1536_1961_1184_1635_1181_661_1307_1326_1462_1124_1185_1345_596_1753_1790_1690_1052_1715_989_1910_1347_986_1356_1189_1636_1323_988_1422_598_1906_1109_1060_1301_601_1000_2085_1963_1217_1905_593_1495_1106_2114_2111_1491_891_566_925_1426_1350_1470_1051_1968_440_1665_1633_602_592_562_1187_1969_1663_431_1105_921_927_1717_688_1101_686_565_2141_1686_1689_1531_2087_1310_631_1123_1216_603_608_1903_1211_1533_893_1785_1429_1760_2090_681_1039_2083_2118_663_1962_929_1121_1183_2143_597_894_1782_1465_433_685_1684_1901_609_1965_1464_1758_1781_1759_991_896_567_1787_2147_2145_635_2088_437_1637_1153_996_1670_767_1662_670_439_1055_568_924_1104_762_610_987_1499_1220_1213_1110_900_1428_1966_1494_761_2120_1054_1035_1468_898_2115_1034_640_683_1215_1303_926_1325_435_1158_1160	0.794129	0.80809
2	M1_0	1	M1	5	3499_6096_4758_6814_2881_7015_7019_3212_7006_6728_6098_3926_3217_5283_3811_3690_6815_3654_5768_3659_6484_4603_4755_3585_6821_2885_5754_3682_6194_5644_5518_6095_3559_3685_3557_4341_3980_3111_6455_6820_3434_3805_6817_6873_5411_3398_7077_2997_3553_2999_6200_3246_4238_4761_2889_6952_4333_6461_3804_4605_3975_7009_6877_6201_4030_6730_3394_2967_5646_6491_7020_3000_3586_3681_6775_6456_3432_5519_3560_5763_4239_4611_6548_7014_6875_6957_3929_6812_6379_6195_7021_4026_2993_6482_6876_3119_6101_3500_4275_6724_3465_3555_6192_4759_6376_7081_4458_4028_3656_2725_7012_6489_6946_3972_3395_3683_3657_5647_2887_6960_4273_6774_5642_4332_6454_3400_4281_2729_3765_2966_3463_2730_5762_4233_3978_7078_3925_2968_6488_3974_6722_3810_3497_3436_2995_3438_2964_3368_3590_3684_3249_6487_4236_2882_4457_7007_3116_3117_6880_3219_5645_6544_7004_5756_3589_3806_3495_5650_6727_3766_6958_5753_3587_3977_5285_2991_6099_6453_6818_6813_6199_6948_4757_3248_3439_3244_5512_7080_4022_3582_5767_4235_4760_6731_6460_4459_3470_4027_4452_6092_6819_4339_2727_6776_6723_4461_3461_3211_4334_6543_4455_5761_2722_3120_4606_5410_4278_6816_6947_5287_6373_5291_3653_3973_6959_6375_3241_3118_2965_3554_4336_3498_5521_3213_3655_3399_7076_2963_6949_6950_5770_3764_4029_2888_4276_6955_3924_4274_3922_2721_3923_3581_6483_3113_4338_7016_3391_7005_3686_5648_5286_7002_5516_3809_5520_2726_4241_4608_3464_4280_7017_3114_3437_3369_2996_3803_6951_6773_2962_6778_3583_6100_3979_6943_4610_6197_6490_3584_6485_3250_3433_3552_4337_3652_4234_3216_2969_6726_5289_6097_5404_4460_7010_3688_5402_3468_6458_7074_5408_6380_3431_2961_5752_6772_5766_5758_4753_5651_5282_6879_2884_3931_3496_5649_3767_6459_4025_3214_6878_2890_3687_4456_3361_5284_6779_3658_6093_4602_7018_3115_3364_7008_3218_6196_6198_3243_4454_3768_6874_3976_3242_3770_5405_4609_3366_3112_5407_6872_6777_5764_4031_5759_2998_3808_3435_5757_5771_4024_6551_6956_4237_3492_6729_3393_4604_3762_3588_7003_7011_6486_6542_3440_3247_7073_2886_5769_3462_3392_4335_2724_7079_3927_5406_2970_4277_3493_5515_4453_5517_4279_6725_6549_6546_3802_6094_2994_6545_6781_3220_5760_3245_5643_4340_5513_7013_5403_3763_3551_3930_3396_4272_2723_4752_3466_6953_6372_5514_6881_5409_4607_6452_6547_4023_3363_3981_3651_3494_6378_3558_2883_3556_4754_3769_6550_3807_6944_4232_3370_5290_3469_4240_6374_3365_2728_6945_3771_5288_2992_6377_3362_7075_6942_3660_3928_3215_3367_3491_3467_6381_4756_6780_6954_3397_6193_5765_5755_7072	0	0
2	M1_0	1	M1	6	4848_7103_7035_4258_7455_6615_5293_5530_7537_6621_7107_7395_7032_6670_6858_4471_7271_7536_4285_6613_7109_4843_4154_5191_7317_6666_6924_6855_5531_6925_5002_5523_5653_5298_6664_4850_5867_4534_7396_7315_7534_7540_4897_7393_5188_7102_5528_5299_4287_6861_7532_4900_4289_5862_7400_7108_4259_7196_4161_7039_5185_4532_5183_7461_7201_7040_5011_5187_4255_6617_5524_7392_7266_5003_4844_7321_4261_5186_4464_7454_4252_4466_4158_5292_4899_5190_7535_4892_4898_7104_6853_5006_4541_7033_4895_7269_6614_5301_6854_7538_6931_4851_7265_4159_6665_5184_6663_7038_5865_4533_7318_4847_7457_7264_7541_6620_5652_4896_6852_7262_7458_4160_7452_4153_7539_7200_6856_5864_5009_7401_5871_7456_5005_5661_5655_6857_7106_7197_6928_6930_5295_4536_6923_5659_5658_4260_7036_5525_4845_4288_5189_4256_4537_5296_4470_4539_5654_5010_5527_4283_4842_5870_6616_5008_4893_7453_4894_7397_6922_4284_4469_6612_5004_6860_5300_4849_4291_7041_7312_7195_4462_5297_7268_4257_7460_4465_4156_4468_7398_4282_6619_5868_7267_7193_5529_5007_7199_5182_5866_6618_5294_4901_7198_6662_5657_7270_7314_4538_7459_7192_7316_4540_6667_6669_6927_4846_5526_6929_7105_6859_7313_7319_4254_7194_6671_7533_7034_4286_5863_7399_4157_4463_6668_5660_4290_7320_4155_5656_7110_5522_5869_6926_7111_4253_7394_7263_4152_4467	0	0
2	M1_0	1	M1	7	168_309_253_213_260_251_211_212_162_351_354_220_356_301_216_170_252_357_163_217_353_218_305_255_161_307_258_167_352_215_259_358_166_308_310_257_355_254_302_219_256_165_164_360_304_303_306_359	0	0
2	M1_0	1	M1	8	67_6_1933_11_13_8_62_69_64_20_9_19_15_61_70_66_5_1_4_2_68_14_17_18_63_65_12_16_3_7_10	0	0
2	M1_0	1	M1	9	77_116_514_290_285_113_79_78_518_156_155_157_282_159_288_71_117_513_115_120_160_112_73_517_154_152_153_281_515_287_516_284_72_118_512_80_283_519_286_75_74_111_289_114_76_158_151_520_119	0	0
2	M1_0	1	M1	10	7236_6935_6678_6630_4061_6628_4174_3942_6940_7425_6936_7249_6994_7250_5670_6995_7136_4053_6408_6514_7305_4677_6998_6989_7243_5779_5533_7056_4476_4479_6000_7177_7137_7132_4173_5773_6763_4426_4674_7251_5532_3950_7060_5875_7521_7049_6512_5201_4365_4181_4429_4364_6521_5019_5877_7311_6987_6871_4179_7245_7179_4621_6997_6992_4055_7240_6623_5876_5780_7309_7422_7061_5997_6869_6990_4180_7048_6672_7045_5302_4176_4472_5194_6626_7512_5013_6405_7426_7246_4059_6409_6767_7053_6982_7232_7235_6938_7238_6933_7050_6985_4056_6519_5671_6516_5540_6939_7304_5195_5992_5666_6937_5778_7058_4480_7518_4112_4672_4425_4121_7057_4178_5311_4120_6624_7237_6230_5310_7042_5781_4477_6517_7135_6771_4054_6993_6674_5016_4430_3947_5776_7046_6866_7174_4675_7176_6676_6984_5535_7520_6629_5536_4058_5020_6770_5664_5196_5015_5772_5014_6001_6227_7180_4612_6680_6520_4617_6228_6222_5197_7244_4369_4370_4614_5665_6622_4177_4116_7233_5994_4676_7134_6403_4424_6868_4475_6404_5539_5193_6863_5878_7138_6867_5995_6988_7239_6983_5305_7047_4366_4680_4367_6769_7424_5306_6673_6768_6225_4681_5873_6766_4175_6223_5663_3949_5304_7515_5881_4422_6865_5534_7517_5017_4427_6407_7141_4474_7059_4362_6410_5198_7051_6224_4363_5303_4616_5538_7519_7310_5309_6991_6515_7044_3948_4473_5872_7172_3951_5777_4368_6677_3946_6999_6864_5996_6996_5018_6226_7248_5998_7427_7247_6681_7000_6862_7302_6402_5200_5668_6934_6513_6229_4060_7241_6406_4673_6941_6231_5307_7428_4117_7052_5880_5879_7001_4431_5874_6518_4113_7306_6762_5667_4679_4423_7242_6764_4615_5774_7431_4115_4618_7173_7516_5662_7234_4620_7133_5199_7430_6986_7181_6675_5308_5537_4613_7307_6625_3944_7054_7423_3945_5012_7308_4428_7303_7514_4052_6765_7178_6411_6631_7043_4172_6870_7429_7513_6627_7139_5021_4481_4114_5192_4371_5775_4118_5541_4478_3943_4057_6932_4678_5999_4619_5669_7140_6679_4119	0	0
2	M1_0	1	M1	11	346_292_345_347_298_291_299_348_294_350_293_297_341_349_296_300_295_344_343_342	0	0
2	M1_0	1	M1	12	4168_4105_2195_2299_4162_3899_2326_2381_3985_4102_2262_2383_2328_3986_4109_2292_2298_2267_3990_3896_3898_3989_2322_2386_2324_4167_2496_2296_2390_4164_3893_4104_2315_3987_2388_2321_3983_2270_2317_2192_4110_4166_2295_2323_3984_2497_3991_2492_2197_4103_4107_2382_2327_2191_3892_2200_2294_3897_2264_2193_3901_4165_2199_4111_2318_3894_2385_2293_2261_2494_2269_2329_2316_2495_2498_3895_4171_2387_2194_2325_2300_4163_2263_2196_2500_2319_4108_2297_2265_2320_2268_2499_2198_2313_2384_4169_2493_2330_3982_3988_2389_3900_2314_2491_2266_2291_2311_4170_2312_4106	0.162859	0.177559
2	M1_0	1	M1	13	173_175_45_268_314_320_129_28_23_24_30_29_172_316_222_26_180_370_21_317_130_43_265_27_366_227_221_311_122_126_178_177_48_50_364_228_230_362_225_176_229_363_261_369_124_22_319_367_49_263_125_262_41_264_46_47_270_318_312_121_127_123_42_171_179_313_44_361_267_25_128_224_226_223_368_269_266_174_365_315	0.782402	0.812709
2	M1_0	1	M1	14	2953_2989_3853_2783_3063_3663_2790_3732_3668_3860_3784_2856_3024_3062_3709_3785_3157_3739_3070_2785_3602_2788_2763_3110_3705_3710_2811_3703_3066_3783_3859_3023_3601_3153_2817_3101_2981_3330_2855_3609_2958_3322_2789_3607_3640_3605_3152_2987_2853_3321_2814_2820_3711_3610_2765_3635_3156_3736_2990_3154_3861_3790_3328_3664_3604_2986_3852_2957_3786_2951_2769_3160_3661_2782_3791_3856_2812_2982_3155_3327_2860_2852_3702_2859_2983_2761_2952_3858_3606_3733_3670_3634_2786_3158_3102_3068_3632_2857_3064_3030_2762_3631_3701_2960_2818_3325_2959_3159_3026_2767_3789_2815_3105_2770_3326_3027_3707_3103_2816_3741_3106_2787_3638_3738_3151_2985_3065_3025_3324_3788_3029_3061_3109_3329_3608_2768_2954_3636_3021_3108_3734_2955_2813_3639_3706_3740_3737_3857_3666_3735_3323_2854_3854_2984_3782_3787_3104_3665_3704_3022_2858_3662_3028_2956_2851_2988_3633_2781_3107_2784_2764_2819_3855_2766_3603_3708_3669_3069_3067_3667	0.535203	0.553487
2	M1_0	1	M1	15	33_32_86_31_90_88_36_83_84_35_87_40_34_37_81_39_82_38_85_89	0	0
2	M1_0	1	M1	16	4079_331	0.0144548	0.0661989
2	M1_0	1	M1	17	4983_2700	0	0
2	M1_0	1	M1	18	2205_5340_147	0	0
2	M1_0	1	M1	19	1559_2100	0	0
2	M1_0	1	M1	20	2165_2162_2163_2166_2161_2170_2167_2169_2164_2168	0.257458	0.318066
2	M1_0	1	M1	21	3689	0.0116537	0.0918478
2	M1_0	1	M1	22	4032_4035_4034_4041_4037_4040_4038_4036_4039_7037_4033	0.0924804	0.130665
2	M1_0	1	M1	23	4535	0	0
2	M1_0	1	M1	24	4065_720_3131_2024	0	0
2	M1_0	1	M1	25	5383_4990	0	0
2	M1_0	1	M1	26	1438	0	0
2	M1_0	1	M1	27	214	0	0
2	M1_0	1	M1	28	2978_3843	0	0
2	M1_0	1	M1	29	3072	0	0
2	M1_0	1	M1	30	5564	0.0160895	0.0993602
2	M1_0	1	M1	31	3404_1021	0.0141283	0.0647226
2	M1_0	1	M1	32	0	0.6624	0.916382
2	M1_0	1	M1	33	1677	0	0
2	M1_0	1	M1	34	6961	0	0
2	M1_0	1	M1	35	3637	0.520062	0.797791
2	M1_0	1	M1	36	1206	0	0
2	M1_0	1	M1	37	3481	0	0
2	M1_0	1	M1	38	7175_511	0	0
2	M1_0	1	M1	39	5993	0	0
2	M1_0	1	M1	40	5334	0	0
2	M1_0	1	M1	41	1967	0.602805	0.863639
2	M1_0	1	M1	42	7055	0	0
2	M1_0	1	M1	43	6457	0.0109511	0.0864166
2	M1_0	1	M1	44	169	0	0
