8 #anatomical sites
9 #samples
33 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	2	4114_4732_4118_4186_3271_4191_2421_3440_3378_4115_3901_2560_3900_4390_3488_3268_3372_3895_2366_3270_2371_4060_4502_3899_4339_3407_3667_4677_4731_3547_3265_3663_3411_3262_2555_3880_2715_3668_4804_2991_4729_3162_3549_3373_3434_3489_2984_4727_2559_3953_2483_4841_3546_4117_2718_4839_2982_3380_3403_3898_4807_4340_3170_4733_4341_3954_2714_2713_3432_3165_2561_4189_3872_2485_2418_3877_3897_4333_2370_3670_3490_4833_4389_3267_4190_4742_3875_4680_2416_2712_3551_4836_3548_4120_2362_3486_3956_3485_4806_4386_3402_3544_4500_2414_4675_3409_4845_4342_2490_2420_4737_4184_3438_4059_4057_2721_3439_3543_3961_4808_3550_4116_2553_4803_4842_4740_4498_2988_2419_2983_2369_3876_4723_2556_3959_2489_4058_2413_4736	0	0
2	M1_0	1	M1	3	4927_4930_5144_4454_5170_4977_3259_4660_4870_5018_4867_2475_4659_2546_4871_5137_5090_2891_5068_4274_5124_3653_3606_4900_4142_2545_4462_4328_4325_4592_2548_5014_4046_3254_4587_2643_3324_4978_4963_3326_4590_5066_2547_4868_4043_4661_5136_4326_4148_4972_5091_4461_4893_5021_4456_3371_4588_2973_2544_5126_2411_2479_2773_3610_4042_2890_2409_3541_3995_3603_3260_4045_5166_2781_2886_4457_5164_5167_3602_5065_3367_4971_5165_5168_5141_2976_4151_5171_4968_4897_3159_3539_2888_2777_4458_4107_5064_2410_2407_3322_3364_3330_5020_2774_3257_2772_5125_3370_4973_2779_5019_3656_4146_5016_4278_3323_4102_3363_3997_4109_5128_4281_5072_5146_3994_4902_4280_4899_2408_2549_4453_5071_3993_4894_3328_5140_4110_2651_5063_5017_4324_4981_3331_5135_4584_4964_3252_2889_2645_3153_3657_5088_4051_2481_4863_4378_5148_2978_4111_3160_4864_3652_4967_2474_2477_3605_4654_3535_3362_4926_4106_3999_3365_5022_2883_4374_4273_4379_5151_3256_2404_3654_4657_5143_4923_3366_5070_3604_2644_4149_4866_4380	0	0
2	M1_0	1	M1	4	2755_2752_3207_2753_2761_3203_3093_2754_3205_3204_3092_3202_3097	0	0
2	M1_0	1	M1	5	342_207_290_29_330_362_37_296_113_313_387_394_77_74_198_429_259_344_28_370_393_53_23_216_26_364_374_93_323_192_321_334_95_52_254_233_184_280_298_295_284_386_379_274_225_343_175_361_281_308_59_58_172_376_40_230_371_240_124_166_204_320_264_115_312_248_164_177_353_214_190_291_212_375_162_426_346_92_199_94_51_35_251_182_165_209_286_11_424_16_179_255_358_292_260_195_27_80_34_231_200_99_339_140_56_257_121_111_60_136_329_232_57_97_132_21_372_282_112_114_316_119_215_31_400_131_174_305_206_350_25_289_317_135_118_100_170_188_76_270_169_12_210_33_300_383_253_267_38_126_234_139_18_129_127_332_173_236_201_223_203_181_367_13_123_161_381_349_359_196_390_356_422_98_273_22_186_213_377_325_242_72_272_388_163_133	0.791569	0.811481
2	M1_0	1	M1	6	4528_3723_2504_4752_2318_3334_4743_3966_1838_3461_1233_4412_4531_3963_2905_3508_1190_3502_4406_1477_2564_1308_3454_3503_778_1624_653_1310_3065_909_3066_1841_1475_3288_2204_3574_505_3794_3456_4749_2157_2655_4746_3796_2910_1690_1185_711_3843_2156_4155_4751_1232_2656_1270_3341_3067_4153_3850_476_1840_1302_1628_4356_704_774_1474_478_1573_1187_2155_1688_510_4620_4615_1832_1237_2037_3801_4160_2571_3728_4616_1241_1239_4688_703_3505_3729_1269_474_3290_4402_2657_908_1960_3286_2203_1834_3506_3337_1189_2511_1630_2908_4397_710_2152_775_2160_1625_3575_1307_4745_1240_3731_3336_4198_1472_1576_3062_4358_707_3725_4524_3844_1629_1311_506_4357_4361_3283_2653_3285_3965_3576_4530_3851_3636_3635_1265_4393_1575_3579_2211_4614_4613_4201_502_3511_2206_1833_1956_1268_2904_905_2508_3338_1480_659_2317_4529_2652_3641_3510_1953_4400_3453_2036_2510_4193_3964_1686_4405_3577_3335_4159_3633_3845_2565_3849_1689_3572_1961_4360_3962_4691_1476_2562_2154_1580_1188_4525_2654_3071_3459_3069_1309_2161_508_2319_4152_4683_1306_1836_1478_3452_4689_2509_1623_4690_1574_1959_1954_2202_1682_1572_4399	0	0
2	M1_0	1	M1	7	1131_2815_1613_1462_1393_684_2874_796_1557_800_1939_1043_1509_2053_3133_632_1165_2765_2334_722_1086_1042_2259_2253_728_730_2008_1166_1210_2257_2002_1010_637_1127_1004_1087_1911_1561_1122_1049_1123_2703_2816_1554_1616_2441_2618_2061_793_1510_1850_2060_2821_2260_1844_794_1906_2615_2707_1163_2621_682_1162_1205_3137_636_2382_1511_1910_1851_1091_2770_685_792_2872_2261_1612_2771_1848_1392_2175_1552_686_797_2766_1169_1207_2440_1463_1204_2390_1614_2177_1168_1209_1395_2881_847_2613_1088_2711_2389_2387_2003_2341_2385_638_1090_1620_2767_2709_1933_2710_2059_1089_1203_1466_2172_2006_2173_1908_2820_2333_1005_2339_843_1934_1555_2433_2763_2769_2009_1008_846_633_1502_1909_726_2056_1465_2620_1937_1167_851_2812_1009_1002_2876_1846_798_683_1007_1125_2768_2436_1208_1842_2337_2619_1904_2176_2005_2880_1508_2052_2181_2057_2335	0	0
2	M1_0	1	M1	8	3951_4285_4708_4420_4235_4775_4097_4286_3596_4422_4233_3348_4239_4100_3346_4776_3351_4481_3599_3600_3233_3236_3593_4781_3232_3646_4289_4416_4288_3947_4093_4476_4099_4098_3347_3942_3949_4779_4419_4240_4778_4475_4773_4232_3650_4480_4092_3237_4712_4291_4287_3944_4710_4414	0	0
2	M1_0	1	M1	9	544_590_739_588_734_589_787_786_733_815_741_513_670_783_512_820_785_543_789_521_782_550_671_2919_732_813_547_549_662_584_821_814_667_514_519_818_1000	0.444576	0.483343
2	M1_0	1	M1	10	6_7_3_2_85_70_8_47_82_61_86_10_42_48_84_5_68_83_41_81	0	0
2	M1_0	1	M1	11	720_1657_1352_1425_1824_1654_1431_2067_1259_2070_1943_1919_1298_1914_952_2238_2236_1740_1652_1038_2069_1661_717_756_1457_1254_2013_1459_1108_2020_2068_1256_2234_839_954_2301_1110_1734_1912_718_883_2063_836_713_761_1737_1107_1353_1297_2299_2145_1733_1261_886_1035_2235_1452_1103_2232_2240_960_959_1295_2071_2016_1429_2019_1428_1461_958_1296_759_1947_1454_2239_2241_754_1111_760_1826_961_1356_1292_1948_757_1499_716_1359_2018_1739_753_885_1357_1032_833_758_1496_2062_1360_1423_1921_1660_2149_1036_2295_2294_2144_2021_1355_1453	0	0
2	M1_0	1	M1	12	146_107_147_106_101_150_142_143_104_145_148_144_141_109	0	0
2	M1_0	1	M1	13	482_484_491_489_485_490	0.290876	0.376243
2	M1_0	1	M1	14	600_597_601_593	0.234448	0.32979
2	M1_0	1	M1	15	497_537_498_536_494_493_538_533_501_532_534_492	0	0
2	M1_0	1	M1	16	401	0.561807	0.814086
2	M1_0	1	M1	17	606_560_555_611_561_602_604	0	0
2	M1_0	1	M1	18	441_436_411_410_434_435_409	0	0
2	M1_0	1	M1	19	4411	0	0
2	M1_0	1	M1	20	1390	0.309221	0.513857
2	M1_0	1	M1	21	4147	0	0
2	M1_0	1	M1	22	1873	0	0
2	M1_0	1	M1	23	457_461_458_453_452_455	0.721044	0.832579
2	M1_0	1	M1	24	2084	0	0
2	M1_0	1	M1	25	1587_2530	0.32836	0.480778
2	M1_0	1	M1	26	2330	0.0101363	0.080101
2	M1_0	1	M1	27	3383	0	0
2	M1_0	1	M1	28	1611	0.272114	0.500778
2	M1_0	1	M1	29	1724	0.388784	0.606687
2	M1_0	1	M1	30	2482	0	0
2	M1_0	1	M1	31	1335	0	0
2	M1_0	1	M1	32	719	0	0
3	M2_0	2	M2	0	3080_3931_995_947_2591_3179_1486_4206_4004_4065_1201_2605_4132_1198_3529_1442_748_1803_1316_2585_4136_4207_2129_4212_3518_2691_4075_1273_4208_3863_4039_2683_2750_918_3297_1977_2747_4122_1277_2610_3479_1057_4126_3867_1485_4081_1387_1728_1418_996_3470_4214_944_1200_4011_4066_1158_4063_2270_3073_3735_3923_3078_2225_1156_3009_1540_1696_1315_2917_2269_3858_3413_1804_2134_2267_3003_2517_3516_2268_4224_1588_1279_1319_4219_3191_1281_2031_4263_2048_3515_1972_4221_4228_2918_2214_2043_943_4127_4223_1635_1155_992_2353_4069_1584_1078_1808_4072_2688_2227_2140_1770_4141_2220_4266_4180_2604_3737_2611_1433_1586_2915_2081_3861_1608_4073_1641_1199_4216_3292_2131_4032_1807_2582_2133_4135_3177_3188_4138_4271_1312_1061_742_2695_1975_2745_972_1432_920_4178_3864_4077_3929_2584_4227_1711_1001_1981_1727_2126_999_917_3467_4230_1344_1603_1590_2531_1056_980_2075_2521_3852_1449_4006_1280_829_1811_2218_3079_4123_3857_1193_3520_2185_1451_916_1278_2606_1075_948_1610_1694_3933_3190_3189_3732_3859_3478_3750_1314_2692_2914_3862_3176_3415_2457_4170_3072_1438_2128_2138_678_1444_3175_1446_2607_1154_1345_3468_993_4070_2029_3939_2515_2522_2524_4210_2266_1702_4169_673_1710_2589_4176_3416_1491_3294_3934_919_3938_3004_1765_3186_2916_2049_4067_2186_2281_1450_1582_4125_1695_3513_4038_4166_4175_1074_1349_2687_2137_2588_2694_1342_979_1161_4205_1490_1489_1725_1391_4204_4177_3011_1343_1763_3740_1421_1317_1072_3941_2684_3464_2023_912_4165_3871_828_2361_1413_978_3738_4231_1058_676_2077_2520_4003_1723_1533_1420_4209_977_3007_2744_4181_4130_2222_4010_4005_3077_3936_2689_2212_1313_2913_3736_2072_1448_4037_4226_3743_3927_1443_2697_4269_2051_2122_2224_2355_4265_2050_2271_3749_2583_942_1602_1383_3180_1079_1055_1766_1419_3512_1412_672_2459_1693_3530_3751_2080_914_2608_2453_2518_1539	0	0
3	M2_0	2	M2	1	2119_1891_3090_1114_2374_3086_1023_2162_1093_2083_1967_870_941_1337_2844_1225_3495_2112_2786_2924_1291_3905_2785_3029_1341_3696_1760_1812_2345_3560_1991_2929_2850_1286_3802_562_2596_1094_3196_1142_2444_3387_1065_900_1773_1096_2082_3197_2922_1759_873_2843_810_2120_1284_570_2923_2782_3391_3808_1761_1287_2350_1288_932_701_1755_463_1112_1857_1530_1877_3694_3084_2163_3567_569_1227_3559_3804_3091_2167_567_2668_1928_622_965_1970_2664_3775_875_2323_3446_2492_3565_971_2165_3385_3553_2501_3564_1529_3757_2329_2344_2246_804_871_3497_2451_1597_2088_2117_3019_3805_2670_2171_2847_1120_1989_2731_568_2788_1888_1224_1067_1119_935_1930_627_3907_874_1378_3777_3442_2728_467_1646_1068_2447_2348_2381_3023_1855_806_3445_1098_1890_2671_3449_1799_1092_3571_2787_1872_2849_1285_1754_1523_2783_1886_3678_469_983_625_1593_1880_1600_3680_692_2784_3698_2373_1756_962_1063_3200_1815_630_1820_2594_1923_2601_1223_1878_2327_967_2331_2245_3020_2118_3085_1282_3752_3566_3193_939_2722_1377_3201_809_1546_2250_1598_1250_2328_3556_628_2114_1931_2380_2593_1147_2499_2109_2428_3501_1100_2831_1113_1097_987_1801_3692_2113_1070_3759_624_3195_1677_698_3810_3388_468_3013_867_1242_1145_1064_1222_1545_3679_1027_623_3450_3699_1372_3562_3809_3443_465_1642_2249_1679_1781_2597_2322_3803_2851_1673_1551_2425_2351_471_2592_694_629_865_1528_3083_3811_1651_1148_1595_2168_1231_3761_1926_2442_3563_1247_1375_1150_3022_2450_631_2600_2842_2169_3806_1601_1031_2103_940_2170_1332_808_3558_3498_1887_2927_3568_3754_3693_2730_2926_1853_3902_3774_1798_3493_1379_1647_1681_2498_2930_3198_2430_700_2326_1858_1066_1792_3909_1022_933_3496_2372_897_1650_1117_1854_3448_878_1596_3192_1531_1548_3753_563_3779_1648_1881_2789_1645_3570	0	0
3	M2_0	2	M2	2	4114_4732_4118_4186_3271_4191_2421_3440_3378_4115_3901_2560_3900_4390_3488_3268_3372_3895_2366_3270_2371_4060_4502_3899_4339_3407_3667_4677_4731_3547_3265_3663_3411_3262_2555_3880_2715_3668_4804_2991_4729_3162_3549_3373_3434_3489_2984_4727_2559_3953_2483_4841_3546_4117_2718_4839_2982_3380_3403_3898_4807_4340_3170_4733_4341_3954_2714_2713_3432_3165_2561_4189_3872_2485_2418_3877_3897_4333_2370_3670_3490_4833_4389_3267_4190_4742_3875_4680_2416_2712_3551_4836_3548_4120_2362_3486_3956_3485_4806_4386_3402_3544_4500_2414_4675_3409_4845_4342_2490_2420_4737_4184_3438_4059_4057_2721_3439_3543_3961_4808_3550_4116_2553_4803_4842_4740_4498_2988_2419_2983_2369_3876_4723_2556_3959_2489_4058_2413_4736	0	0
3	M2_0	2	M2	3	4927_4930_5144_4454_5170_4977_3259_4660_4870_5018_4867_2475_4659_2546_4871_5137_5090_2891_5068_4274_5124_3653_3606_4900_4142_2545_4462_4328_4325_4592_2548_5014_4046_3254_4587_2643_3324_4978_4963_3326_4590_5066_2547_4868_4043_4661_5136_4326_4148_4972_5091_4461_4893_5021_4456_3371_4588_2973_2544_5126_2411_2479_2773_3610_4042_2890_2409_3541_3995_3603_3260_4045_5166_2781_2886_4457_5164_5167_3602_5065_3367_4971_5165_5168_5141_2976_4151_5171_4968_4897_3159_3539_2888_2777_4458_4107_5064_2410_2407_3322_3364_3330_5020_2774_3257_2772_5125_3370_4973_2779_5019_3656_4146_5016_4278_3323_4102_3363_3997_4109_5128_4281_5072_5146_3994_4902_4280_4899_2408_2549_4453_5071_3993_4894_3328_5140_4110_2651_5063_5017_4324_4981_3331_5135_4584_4964_3252_2889_2645_3153_3657_5088_4051_2481_4863_4378_5148_2978_4111_3160_4864_3652_4967_2474_2477_3605_4654_3535_3362_4926_4106_3999_3365_5022_2883_4374_4273_4379_5151_3256_2404_3654_4657_5143_4923_3366_5070_3604_2644_4149_4866_4380	0	0
3	M2_0	2	M2	4	2755_2752_3207_2753_2761_3203_3093_2754_3205_3204_3092_3202_3097	0.621592	0.692455
3	M2_0	2	M2	5	342_207_290_29_330_362_37_296_113_313_387_394_77_74_198_429_259_344_28_370_393_53_23_216_26_364_374_93_323_192_321_334_95_52_254_233_184_280_298_295_284_386_379_274_225_343_175_361_281_308_59_58_172_376_40_230_371_240_124_166_204_320_264_115_312_248_164_177_353_214_190_291_212_375_162_426_346_92_199_94_51_35_251_182_165_209_286_11_424_16_179_255_358_292_260_195_27_80_34_231_200_99_339_140_56_257_121_111_60_136_329_232_57_97_132_21_372_282_112_114_316_119_215_31_400_131_174_305_206_350_25_289_317_135_118_100_170_188_76_270_169_12_210_33_300_383_253_267_38_126_234_139_18_129_127_332_173_236_201_223_203_181_367_13_123_161_381_349_359_196_390_356_422_98_273_22_186_213_377_325_242_72_272_388_163_133	0.791963	0.811885
3	M2_0	2	M2	6	4528_3723_2504_4752_2318_3334_4743_3966_1838_3461_1233_4412_4531_3963_2905_3508_1190_3502_4406_1477_2564_1308_3454_3503_778_1624_653_1310_3065_909_3066_1841_1475_3288_2204_3574_505_3794_3456_4749_2157_2655_4746_3796_2910_1690_1185_711_3843_2156_4155_4751_1232_2656_1270_3341_3067_4153_3850_476_1840_1302_1628_4356_704_774_1474_478_1573_1187_2155_1688_510_4620_4615_1832_1237_2037_3801_4160_2571_3728_4616_1241_1239_4688_703_3505_3729_1269_474_3290_4402_2657_908_1960_3286_2203_1834_3506_3337_1189_2511_1630_2908_4397_710_2152_775_2160_1625_3575_1307_4745_1240_3731_3336_4198_1472_1576_3062_4358_707_3725_4524_3844_1629_1311_506_4357_4361_3283_2653_3285_3965_3576_4530_3851_3636_3635_1265_4393_1575_3579_2211_4614_4613_4201_502_3511_2206_1833_1956_1268_2904_905_2508_3338_1480_659_2317_4529_2652_3641_3510_1953_4400_3453_2036_2510_4193_3964_1686_4405_3577_3335_4159_3633_3845_2565_3849_1689_3572_1961_4360_3962_4691_1476_2562_2154_1580_1188_4525_2654_3071_3459_3069_1309_2161_508_2319_4152_4683_1306_1836_1478_3452_4689_2509_1623_4690_1574_1959_1954_2202_1682_1572_4399	0	0
3	M2_0	2	M2	7	1131_2815_1613_1462_1393_684_2874_796_1557_800_1939_1043_1509_2053_3133_632_1165_2765_2334_722_1086_1042_2259_2253_728_730_2008_1166_1210_2257_2002_1010_637_1127_1004_1087_1911_1561_1122_1049_1123_2703_2816_1554_1616_2441_2618_2061_793_1510_1850_2060_2821_2260_1844_794_1906_2615_2707_1163_2621_682_1162_1205_3137_636_2382_1511_1910_1851_1091_2770_685_792_2872_2261_1612_2771_1848_1392_2175_1552_686_797_2766_1169_1207_2440_1463_1204_2390_1614_2177_1168_1209_1395_2881_847_2613_1088_2711_2389_2387_2003_2341_2385_638_1090_1620_2767_2709_1933_2710_2059_1089_1203_1466_2172_2006_2173_1908_2820_2333_1005_2339_843_1934_1555_2433_2763_2769_2009_1008_846_633_1502_1909_726_2056_1465_2620_1937_1167_851_2812_1009_1002_2876_1846_798_683_1007_1125_2768_2436_1208_1842_2337_2619_1904_2176_2005_2880_1508_2052_2181_2057_2335	0.690716	0.71118
3	M2_0	2	M2	8	3951_4285_4708_4420_4235_4775_4097_4286_3596_4422_4233_3348_4239_4100_3346_4776_3351_4481_3599_3600_3233_3236_3593_4781_3232_3646_4289_4416_4288_3947_4093_4476_4099_4098_3347_3942_3949_4779_4419_4240_4778_4475_4773_4232_3650_4480_4092_3237_4712_4291_4287_3944_4710_4414	0	0
3	M2_0	2	M2	9	544_590_739_588_734_589_787_786_733_815_741_513_670_783_512_820_785_543_789_521_782_550_671_2919_732_813_547_549_662_584_821_814_667_514_519_818_1000	0	0
3	M2_0	2	M2	10	6_7_3_2_85_70_8_47_82_61_86_10_42_48_84_5_68_83_41_81	0	0
3	M2_0	2	M2	11	720_1657_1352_1425_1824_1654_1431_2067_1259_2070_1943_1919_1298_1914_952_2238_2236_1740_1652_1038_2069_1661_717_756_1457_1254_2013_1459_1108_2020_2068_1256_2234_839_954_2301_1110_1734_1912_718_883_2063_836_713_761_1737_1107_1353_1297_2299_2145_1733_1261_886_1035_2235_1452_1103_2232_2240_960_959_1295_2071_2016_1429_2019_1428_1461_958_1296_759_1947_1454_2239_2241_754_1111_760_1826_961_1356_1292_1948_757_1499_716_1359_2018_1739_753_885_1357_1032_833_758_1496_2062_1360_1423_1921_1660_2149_1036_2295_2294_2144_2021_1355_1453	0	0
3	M2_0	2	M2	12	146_107_147_106_101_150_142_143_104_145_148_144_141_109	0	0
3	M2_0	2	M2	13	482_484_491_489_485_490	0.71892	0.827752
3	M2_0	2	M2	14	600_597_601_593	0	0
3	M2_0	2	M2	15	497_537_498_536_494_493_538_533_501_532_534_492	0	0
3	M2_0	2	M2	16	401	0.637796	0.906562
3	M2_0	2	M2	17	606_560_555_611_561_602_604	0.731844	0.836457
3	M2_0	2	M2	18	441_436_411_410_434_435_409	0	0
3	M2_0	2	M2	19	4411	0	0
3	M2_0	2	M2	20	1390	0	0
3	M2_0	2	M2	21	4147	0	0
3	M2_0	2	M2	22	1873	0.0114698	0.090427
3	M2_0	2	M2	23	457_461_458_453_452_455	0.767386	0.881705
3	M2_0	2	M2	24	2084	0	0
3	M2_0	2	M2	25	1587_2530	0	0
3	M2_0	2	M2	26	2330	0	0
3	M2_0	2	M2	27	3383	0	0
3	M2_0	2	M2	28	1611	0	0
3	M2_0	2	M2	29	1724	0.00972912	0.0769381
3	M2_0	2	M2	30	2482	0	0
3	M2_0	2	M2	31	1335	0	0
3	M2_0	2	M2	32	719	0	0
4	M3_0	3	M3	0	3080_3931_995_947_2591_3179_1486_4206_4004_4065_1201_2605_4132_1198_3529_1442_748_1803_1316_2585_4136_4207_2129_4212_3518_2691_4075_1273_4208_3863_4039_2683_2750_918_3297_1977_2747_4122_1277_2610_3479_1057_4126_3867_1485_4081_1387_1728_1418_996_3470_4214_944_1200_4011_4066_1158_4063_2270_3073_3735_3923_3078_2225_1156_3009_1540_1696_1315_2917_2269_3858_3413_1804_2134_2267_3003_2517_3516_2268_4224_1588_1279_1319_4219_3191_1281_2031_4263_2048_3515_1972_4221_4228_2918_2214_2043_943_4127_4223_1635_1155_992_2353_4069_1584_1078_1808_4072_2688_2227_2140_1770_4141_2220_4266_4180_2604_3737_2611_1433_1586_2915_2081_3861_1608_4073_1641_1199_4216_3292_2131_4032_1807_2582_2133_4135_3177_3188_4138_4271_1312_1061_742_2695_1975_2745_972_1432_920_4178_3864_4077_3929_2584_4227_1711_1001_1981_1727_2126_999_917_3467_4230_1344_1603_1590_2531_1056_980_2075_2521_3852_1449_4006_1280_829_1811_2218_3079_4123_3857_1193_3520_2185_1451_916_1278_2606_1075_948_1610_1694_3933_3190_3189_3732_3859_3478_3750_1314_2692_2914_3862_3176_3415_2457_4170_3072_1438_2128_2138_678_1444_3175_1446_2607_1154_1345_3468_993_4070_2029_3939_2515_2522_2524_4210_2266_1702_4169_673_1710_2589_4176_3416_1491_3294_3934_919_3938_3004_1765_3186_2916_2049_4067_2186_2281_1450_1582_4125_1695_3513_4038_4166_4175_1074_1349_2687_2137_2588_2694_1342_979_1161_4205_1490_1489_1725_1391_4204_4177_3011_1343_1763_3740_1421_1317_1072_3941_2684_3464_2023_912_4165_3871_828_2361_1413_978_3738_4231_1058_676_2077_2520_4003_1723_1533_1420_4209_977_3007_2744_4181_4130_2222_4010_4005_3077_3936_2689_2212_1313_2913_3736_2072_1448_4037_4226_3743_3927_1443_2697_4269_2051_2122_2224_2355_4265_2050_2271_3749_2583_942_1602_1383_3180_1079_1055_1766_1419_3512_1412_672_2459_1693_3530_3751_2080_914_2608_2453_2518_1539	0	0
4	M3_0	3	M3	1	2119_1891_3090_1114_2374_3086_1023_2162_1093_2083_1967_870_941_1337_2844_1225_3495_2112_2786_2924_1291_3905_2785_3029_1341_3696_1760_1812_2345_3560_1991_2929_2850_1286_3802_562_2596_1094_3196_1142_2444_3387_1065_900_1773_1096_2082_3197_2922_1759_873_2843_810_2120_1284_570_2923_2782_3391_3808_1761_1287_2350_1288_932_701_1755_463_1112_1857_1530_1877_3694_3084_2163_3567_569_1227_3559_3804_3091_2167_567_2668_1928_622_965_1970_2664_3775_875_2323_3446_2492_3565_971_2165_3385_3553_2501_3564_1529_3757_2329_2344_2246_804_871_3497_2451_1597_2088_2117_3019_3805_2670_2171_2847_1120_1989_2731_568_2788_1888_1224_1067_1119_935_1930_627_3907_874_1378_3777_3442_2728_467_1646_1068_2447_2348_2381_3023_1855_806_3445_1098_1890_2671_3449_1799_1092_3571_2787_1872_2849_1285_1754_1523_2783_1886_3678_469_983_625_1593_1880_1600_3680_692_2784_3698_2373_1756_962_1063_3200_1815_630_1820_2594_1923_2601_1223_1878_2327_967_2331_2245_3020_2118_3085_1282_3752_3566_3193_939_2722_1377_3201_809_1546_2250_1598_1250_2328_3556_628_2114_1931_2380_2593_1147_2499_2109_2428_3501_1100_2831_1113_1097_987_1801_3692_2113_1070_3759_624_3195_1677_698_3810_3388_468_3013_867_1242_1145_1064_1222_1545_3679_1027_623_3450_3699_1372_3562_3809_3443_465_1642_2249_1679_1781_2597_2322_3803_2851_1673_1551_2425_2351_471_2592_694_629_865_1528_3083_3811_1651_1148_1595_2168_1231_3761_1926_2442_3563_1247_1375_1150_3022_2450_631_2600_2842_2169_3806_1601_1031_2103_940_2170_1332_808_3558_3498_1887_2927_3568_3754_3693_2730_2926_1853_3902_3774_1798_3493_1379_1647_1681_2498_2930_3198_2430_700_2326_1858_1066_1792_3909_1022_933_3496_2372_897_1650_1117_1854_3448_878_1596_3192_1531_1548_3753_563_3779_1648_1881_2789_1645_3570	0	0
4	M3_0	3	M3	2	4114_4732_4118_4186_3271_4191_2421_3440_3378_4115_3901_2560_3900_4390_3488_3268_3372_3895_2366_3270_2371_4060_4502_3899_4339_3407_3667_4677_4731_3547_3265_3663_3411_3262_2555_3880_2715_3668_4804_2991_4729_3162_3549_3373_3434_3489_2984_4727_2559_3953_2483_4841_3546_4117_2718_4839_2982_3380_3403_3898_4807_4340_3170_4733_4341_3954_2714_2713_3432_3165_2561_4189_3872_2485_2418_3877_3897_4333_2370_3670_3490_4833_4389_3267_4190_4742_3875_4680_2416_2712_3551_4836_3548_4120_2362_3486_3956_3485_4806_4386_3402_3544_4500_2414_4675_3409_4845_4342_2490_2420_4737_4184_3438_4059_4057_2721_3439_3543_3961_4808_3550_4116_2553_4803_4842_4740_4498_2988_2419_2983_2369_3876_4723_2556_3959_2489_4058_2413_4736	0.698863	0.721499
4	M3_0	3	M3	3	4927_4930_5144_4454_5170_4977_3259_4660_4870_5018_4867_2475_4659_2546_4871_5137_5090_2891_5068_4274_5124_3653_3606_4900_4142_2545_4462_4328_4325_4592_2548_5014_4046_3254_4587_2643_3324_4978_4963_3326_4590_5066_2547_4868_4043_4661_5136_4326_4148_4972_5091_4461_4893_5021_4456_3371_4588_2973_2544_5126_2411_2479_2773_3610_4042_2890_2409_3541_3995_3603_3260_4045_5166_2781_2886_4457_5164_5167_3602_5065_3367_4971_5165_5168_5141_2976_4151_5171_4968_4897_3159_3539_2888_2777_4458_4107_5064_2410_2407_3322_3364_3330_5020_2774_3257_2772_5125_3370_4973_2779_5019_3656_4146_5016_4278_3323_4102_3363_3997_4109_5128_4281_5072_5146_3994_4902_4280_4899_2408_2549_4453_5071_3993_4894_3328_5140_4110_2651_5063_5017_4324_4981_3331_5135_4584_4964_3252_2889_2645_3153_3657_5088_4051_2481_4863_4378_5148_2978_4111_3160_4864_3652_4967_2474_2477_3605_4654_3535_3362_4926_4106_3999_3365_5022_2883_4374_4273_4379_5151_3256_2404_3654_4657_5143_4923_3366_5070_3604_2644_4149_4866_4380	0	0
4	M3_0	3	M3	4	2755_2752_3207_2753_2761_3203_3093_2754_3205_3204_3092_3202_3097	0	0
4	M3_0	3	M3	5	342_207_290_29_330_362_37_296_113_313_387_394_77_74_198_429_259_344_28_370_393_53_23_216_26_364_374_93_323_192_321_334_95_52_254_233_184_280_298_295_284_386_379_274_225_343_175_361_281_308_59_58_172_376_40_230_371_240_124_166_204_320_264_115_312_248_164_177_353_214_190_291_212_375_162_426_346_92_199_94_51_35_251_182_165_209_286_11_424_16_179_255_358_292_260_195_27_80_34_231_200_99_339_140_56_257_121_111_60_136_329_232_57_97_132_21_372_282_112_114_316_119_215_31_400_131_174_305_206_350_25_289_317_135_118_100_170_188_76_270_169_12_210_33_300_383_253_267_38_126_234_139_18_129_127_332_173_236_201_223_203_181_367_13_123_161_381_349_359_196_390_356_422_98_273_22_186_213_377_325_242_72_272_388_163_133	0.790772	0.810615
