8 #anatomical sites
9 #samples
43 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
1	P_0	0	P	4	7770_3417_3004_4525_9035_5846_5231_8715_4327_3240_8008_4607_4141_6217_4363_2375_7037_8274_3719_5225_8720_8794_4289_8093_4602_2374_5171_8156_5547_6746_5552_4928_8478_3715_4674_8161_3064_3069_6951_2263_6578_8859_6045_5169_6301_8266_3774_3713_5166_2105_1661_3543_3460_8267_6050_4288_8881_4032_8655_8355_3503_2108_5360_6850_6137_3238_4526_1838_5356_8791_4521_8584_6302_3070_5617_3009_3063_8264_8359_3634_8785_2371_8437_2429_7040_2718_8439_2380_3773_2952_5228_6138_3866_3862_5355_8014_4109_3415_3458_4459_6297_6219_4452_7087_3231_4401_9043_4101_8259_8088_8357_4530_3504_8436_4931_2678_4150_8269_3005_8659_5618_6949_3578_7767_4402_2510_6046_1666_7036_8260_2672_4528_4065_8268_8174_2675_8364_6582_8575_3419_8477_8168_8692_7086_5849_8265_3006_8664_5357_2377_1669_3232_1901_7044_2106_8258_4068_8843_8162_5233_8863_8092_7038_6294_8475_6583_7587_5363_6220_8508_6751_8718_1833_5308_8837_6952_8358_5435_4410_2680_2109_1670_3452_6948_6851_4106_6748_3067_5168_8441_8435_6303_3574_8577_8422_9044_8159_9036_8360_3580_4323_2960_2502_2428_7771_3579_3505_3546_3865_3780_2264_3066_8011_8882_8170_2261_8415_7765_2104_6853_8787_2955_4502_1905_6753_2430_4105_1902_6579_4680_7772_2379_5853_8086_5614_4930_8792_7693_7690_2509_4040_8512_6216_5229_5434_3777_9040_2714_8884_4507_3454_5621_8790_6044_3639_8861_5312_6296_4508_4284_4362_6750_8788_4361_6053_4672_2674_5852_8007_4404_3549_6141_4608_4143_2425_2262_8173_1835_4066_2505_2679_5545_2376_1668_7094_8443_3237_7153_9041_8514_8440_7586_2719_7692_8280_4282_7039_8417_4145_2266_6218_3712_7154_2426_8167_3638_4325_6214_6574_8438_1904_3576_5307_3233_7093_4405_5615_5165_8273_3542_4676_2712_8261_7691_3870_5845_2103_7689_4107_8716_8416_4603_7694_2101_7148_2506_4033_8582_3637_8683_8483_3635_4326_6221_6945_2427_8789_8166_4604_8838_6580_4456_6298_3451_8661_8723_3001_8256_7041_4510_2268_8719_1663_8686_1906_8717_3008_8006_3541_5310_8510_6577_8864_4148_4283_4368_3631_8688_4454_8878_8583_3714_6049_4069_4108_8660_8511_8836_2507_9038_5167_1840_3510_8724_7768_4505_8283_5313_6136_8675_3235_6222	0	0
1	P_0	0	P	5	762_992_785_369_518_1182_914_172_1335_1055_227_251_726_1305_1403_1310_1450_750_1183_1377_607_515_1402_173_490_1306_1056_1533_748_1405_1277_912_788_1332_1276_1578_1333_557_549_698_1219_517_1449_583_1379_1409_1185_1532_221_1212_363_550_1408_782_485_1213_994_729_692_171_766_1441_1057_728_1308_1572_588_920_367_1538_1443_361_744_1214_1537_1217_601_1301_544_554_1515_1279_1518_1340_362_786_746_208_255_603_991_585_1189_364_582_730_486_741_1445_258_548_1215_1577_555_546_455_177_460_1407_1375_556_761_999_1372_769_602_764_202_590_481_516_610_783_228_724_1272_1181_543_609_768_225_260_1334_482_743_1442_996_1136_784_697_1531_257_767_1304_693_604_1187_1307	0	0
1	P_0	0	P	6	2627_6563_7294_5802_5511_6595_3077_4883_7288_2870_2624_3893_6650_5694_2819_5559_7408_4114_4536_2866_5862_4517_5183_6411_3078_3357_6235_7925_2622_3725_2868_8051_4725_4690_5448_4849_3119_4786_2760_5239_5372_4724_5180_8048_4416_6054_3661_3464_7060_3247_5555_2382_5373_4532_3784_7643_5117_8186_6512_8392_2753_4181_3790_5677_3383_6375_7124_7926_4889_3924_7797_2751_6597_4470_3386_4186_7285_6723_5795_3115_6562_4727_5697_6695_2782_6718_6700_2788_5556_5241_5860_6552_7604_3246_3461_6380_5803_4413_3729_7114_4886_4822_4782_6319_4830_7641_7929_6967_6381_7118_5178_4518_7340_5974_5796_2820_4417_7292_5061_7335_5449_6647_6320_5486_4826_4533_6648_8305_3668_2388_6649_3588_5242_5485_3727_5371_6804_6510_7339_3390_5368_6704_7636_6778_4116_3925_8187_5509_5243_7105_6971_3384_4469_5510_5508_5116_6715_5700_6722_6317_6378_6795_2479_4419_3664_7122_2384_4185_4683_8050_6646_4848_6696_4535_6802_5122_6408_5365_2758_6803_7338_3670_2475_6316_3582_7802_2472_5487_6550_6238_5505_3245_7336_6719_4465_6600_6970_4688_4154_4516_7940_2473_2623_5063_2813_4783_7932_4685_7944_3112_6379_4890_4882_4850_6783_5507_3469_3072_7637_4829_5975_6598_3923_5450_2818_6965_3388_7931_5695_5446_6549_6508_5800_5946_2628_5370_4155_8393_6057_5949_3730_6652_7939_4728_7121_3385_5978_5321_3787_4513_2385_6242_6410_6056_4686_6322_5240_2789_5513_5858_8386_7115_5236_4159_3669_7063_2478_6594_7344_4843_3726_3782_7064_5367_5512_4847_6546_6782_7601_2755_3585_5317_8054_3922_5177_7409_5115_6784_7934_5451_6969_8053_6721_5268_5320_6321_2864_4831_5679_3589_7635_5489_4411_3667_8387_4187_4842_6701_5181_6553_6063_2814_6377_3584_2786_4888_5681_6409_5948_4461_5323_7598_6699_5267_4531_5944_4157_7109_6796_6973_4464_3117_5369_6697_4785_4825_7642_5703_5491_2390_8312_6507_6797_7106_4160_4537_4884_5269_8313_5453_5506_4891_3666_4463_8307_2474_8189_5682_8194_5179_2752_7116_3926_5863_7057_4113_3781_5504_3387_8052_7599_4468_6602_5235_2817_5698_7639_6323_6243_5493_6720_2757_4156_8191_3381_3244_7596_3358_5119_4183_8049_4682_2626_7286	0	0
1	P_0	0	P	7	2147_2052_1811_2082_1899_2308_2162_2402_2177_2354_2145_1733_1946_1692_1931_1880_2309_2237_1895_2163_2180_1954_1940_1789_1782_2239_1878_2060_2355_1871_1935_2231_1958_2089_1778_2178_1697_1691_2173_2238_1941_1943_1948_1694_1785_1772_1696_1947_1875_1786_1738_2405_1944_2304_2404_2090_1813_1877_1874_1780_2150_2053_2401_2141_2235_1776_1949_2056_1898_1784_2357_1693_1891_1818_1933_2407_1939_2236_2358_1960_2353_2233_2144_2232_1896_1953_1950_1700_1955_1937_2059	0	0
1	P_0	0	P	8	59_77_84_46_73_64_41_56_69_3_11_57_58_55_24_21_23_70_53_42_67_7_87_14_35_66_33_19_29_10_79_37_71_49_34_83_85_50_48_74_80_78_38_9	0.768103	0.809093
1	P_0	0	P	9	6075_6170_5984_6342_5992_6339_6338_6166_6080_6169_6165_6078_6168_6074_6164_5989_6335_5991	0	0
1	P_0	0	P	10	5573_5135_5007_4743_5745_5640_2439_2432_5245_6686_5865_5961_2723_5499_6762_2208_6230_3212_3561_4630_5753_4209_3798_6228_5634_3616_4866_2825_2969_5011_4202_2728_3048_2885_5388_6397_6890_3611_2800_5193_6761_5568_5565_3473_3218_6691_5956_3989_3570_2883_5331_6233_4863_2793_3795_4870_2962_2730_5955_5142_4383_5326_6064_3025_5570_5136_4207_6816_5637_6893_6685_5642_4912_3620_2205_5005_3480_4623_6756_5192_4865_6925_6229_2726_3026_6400_2643_2201_5384_5328_6892_5333_6819_6821_5141_5571_5496_6692_2567_3799_5330_3022_3475_5189_6395_3797_6763_3178_5390_2206_5643_5139_6758_6820_6932_5324_2646_4908_3046_2827_5639_5870_5564_5134_6931_3472_4903_5871_3180_5247_4549_4546_6760_6934_5083_5392_4550_2440_5008_5006_3569_4543_4210_3045_6070_6891_4744_3985_2438_4625_4748_6694_3983_3328_3325_5329_5137_4747_5868_3981_6073_5749_6933_2722_5251_5187_4745_2889_3321_3024_5253_2570_4390_4906_5494_5954_6930_2562_2797_2210_3215_4386_3986_2961_6823_2884_2561_3565_4384_4628_2963_3047_2566_6226_2799_6822_5143_6755_6818_3568_5498_5566_3796_3479_3211_2569_3984_2645_5387_5641_3171_3217_6887_2435_6889_5140_4868_2642_6065_3617_4388_3041_4867_6232_4864_6926_5332_5076_2431_5960_2970_5078_3216_4381_4907_5327_5748_3618_5495	0.184086	0.194606
1	P_0	0	P	11	8292_7404_7284_8754_8759_7682_7885_8763_8807_9157_9058_8963_9021_9135_7675_5826_8379_6525_6124_8702_7403_9173_8764_8745_9131_8549_6125_6617_6832_8752_7892_8695_8753_8550_6901_5742_7275_8293_9138_8760_8924_6207_9181_5828_5824_6618_9158_8747_9161_8813_8291_6614_6899_9168_7680_5831_6903_7399_8288_6210_9167_7890_8958_8762_6532_8381_6615_6128_9060_6132_6531_6904_7396_6208_7280_8805_8748_6127_6276_5735_5827_6283_9183_8286_9020_5738_9164_9126_6619_9184_9144_6669_8017_8704_9134_7397_6529_6279_8761_8019_6213_9023_6278_6825_6527_6204_6621_8548_9133_8698_8964_9142_7891_6623_8701_6129_8749_6528_8920_8021_9140_6282_9172_9127_9165_7676_9178_9141_8751_8696_9063_6530_8917_8376_9015_5833_6897_6902_7276_6281_8755_9130_6622_6672_7278_8553_7281_8750_6620_7677_6671_8922_9169_9182_8806_9018_6900_6667_9064_9059_6831_6211_9174_5740_6126_6526	0	0
1	P_0	0	P	12	807_194	0.151157	0.268998
1	P_0	0	P	13	3935_4047_3932_4379_4127_4693_4618_3087_4044_3272_3399_4565_3513_4795_4951_3426_4698_3512_5154_3313_3520_3939_3033_3273_4249_4248_4017_4374_4244_5161_3017_3675_3678_4013_4046_3320_4014_4792_4078_3516_3400_3020_4571_3514_4128_3040_4947_4019_3081_3931_3592_4617_3032_3672_3271_4569_4378_4123_4699_3393_3363_3362_3018_3596_3088_4247_3511_4015_3398_4073_3671_4620_3312_4242_4797_4563_3593_3039_3676_4043_4946_4245_5155_4080_4016_3015_4376_4800_5162_3316_3275_4121_3370_3084_4902_4945_3278_5156_4794_4048_4050_4892_3423_5163_5158_3937_3311_3089_4616_4371_3314_4075_4948_3934_4952_3421_3365_3673_4900_4949_3364_5160_3276_4072_4566_3367_3038_4896_3013_4697_4071_3515_4377_3595_3674	0	0
1	P_0	0	P	14	7195_5427_5425_7265_7143_7199_7138_5345_7274_7202_7144_5426_5433_5428_7141_7272_5431_7273_7136_7204_7135_7137_7196_5350_7198_5346	0	0
1	P_0	0	P	15	124_96_127_151_114_154_142_122_141_98_129_113_160_94_152_158_123_92_112_121_143_111_130_118_157_126	0.168986	0.200413
1	P_0	0	P	16	5818_5474_7078_7021_7079_7015_5483_7083_5814_7016_7020_5666_7024_7082_5480_5668_5482_5667_7018_5671_5817_7076_5475_5820	0.123702	0.152411
1	P_0	0	P	17	264_266_136_189_132_163_265_131_263_215_279_270_261_309_287_268_166_167_184_170_185_274_285_135_269_219_307_277_281_137_273_288_212_303_289_168_211_218_217_301_220_290_283	0.586121	0.624802
1	P_0	0	P	18	2164	0.0118437	0.0933139
1	P_0	0	P	19	8810	0	0
1	P_0	0	P	20	567	0	0
1	P_0	0	P	21	7405_3467	0	0
1	P_0	0	P	22	2560_2272_2850_2271_2876_2873_2872_2849_2552_2559_2683_2874_2334_2484_2633_2553_2684_2336_2871_2333_2847_2682_2879_2686_2339_2488_2277_2554_2511_2551_2639_2688_2844_2487_2635_2486_2273_2877_2331_2634	0	0
1	P_0	0	P	23	5096_4028	0	0
1	P_0	0	P	24	4263_3295	0.541606	0.728551
1	P_0	0	P	25	3257_7241	0	0
1	P_0	0	P	26	3806	0.611866	0.871488
1	P_0	0	P	27	6382	0	0
1	P_0	0	P	28	2557	0	0
1	P_0	0	P	29	3277	0.0112333	0.0885996
1	P_0	0	P	30	5009	0.150284	0.30814
1	P_0	0	P	31	1346	0.32591	0.551653
1	P_0	0	P	32	5734	0	0
1	P_0	0	P	33	3497	0	0
1	P_0	0	P	34	100	0.135628	0.301781
1	P_0	0	P	35	6727	0	0
1	P_0	0	P	36	4139	0	0
1	P_0	0	P	37	1770	0.505242	0.761767
1	P_0	0	P	38	505	0.147613	0.339981
1	P_0	0	P	39	1016	0	0
1	P_0	0	P	40	1665	0	0
1	P_0	0	P	41	1241	0.0969734	0.259725
1	P_0	0	P	42	6295	0	0
2	M1_0	1	M1	0	7320_4291_7757_3607_6730_4258_4337_3435_6733_7658_5375_2930_7460_6460_7863_4577_6388_3287_6633_7997_7194_7657_5382_7190_7566_3163_5073_5070_4573_4335_7763_3739_4251_7449_6488_5374_4580_7662_7240_4476_7188_6389_6728_2928_4855_4293_3127_3253_5630_3289_6486_7324_6385_3282_7996_7448_5626_4338_7450_6490_7193_7507_6999_7374_3689_3647_3558_3826_7607_7761_3945_3436_3286_3166_4578_3687_7758_4426_7321_7756_5376_4858_4853_7495_7238_6484_6463_3552_3731_7514_7611_7002_6384_3684_4254_5067_7864_7510_7874_7606_4200_3165_7866_3201_7506_7995_6626_3254_4292_3942_3202_5128_3252_7614_3528_3685_5130_4296_2926_6627_6729_3944_4297_7613_7669_3830_7455_7673_4475_7446_4738_6630_4575_3683_6625_5069_7674_3601_3734_7856_5129_7236_3643_7243_3682_3948_6629_7666_3941_3209_5065_7502_4192_3605_3523_3557_4422_5625_4333_4295_7513_3650_4298_4572_7366_7004_7454_3644_6995_4429_7860_3736_5064_7609_7239_7497_7186_4089_6493_5628_5633_7505_7447_4340_4860_4574_4430_3602_4339_3210_4737_3439_4195_7872_7456_6456_7457_3129_4082_7319_7451_5629_6390_7567_3256_3560_4480_3609_4576_3555_3642_3690_3124_3524_6998_3168_7999_7873_2924_7318_5383_7187_4856_3821_7001_3526_5379_3606_7503_6628_6457_4087_3206_3530_7464_2929_3164_3824_3205_7372_7499_6391_4734	0	0
2	M1_0	1	M1	1	1720_1751_1145_640_1499_1606_1553_712_716_1141_771_851_805_1681_1755_804_675_1248_840_837_449_1362_1989_1147_719_1684_1365_574_1495_1646_1124_245_636_195_880_735_1983_1990_507_246_1555_1462_242_780_876_1150_802_1856_631_1127_736_856_1717_810_1558_1498_1361_839_1984_715_1981_1431_1602_773_1146_678_671_720_857_777_1122_193_1715_444_778_1440_1859_639_752_833_854_1247_1249_858_632_875_1554_445_1858_1760_1603_1645_758_1469_1753_447_1560_1494_1500_1987_1682_442_1557_1757_1437_1985_1128_1716_1242_197_1370_855_1607_506_688_1177_1464_1718_1559_633_1689_1752_1465_572_504_859_508_501_1243_779_775_503_446_1438_1688_740_689_579_731_1686_1173_1466_759_1493_1245_1986_1852_1176_1144_1126_711_755_1364_676_1468_1711_200_1712_754_1125_757_241_1148_1461_717_441_575_243_738_1121_1644_1851_1604_571	0	0
2	M1_0	1	M1	2	1416_329_3103_4024_2121_1796_2586_899_4774_4999_2748_352_1423_4274_568_3499_1221_2917_1019_3160_2549_3912_1482_1194_1034_1110_1192_1294_4271_4995_978_892_2750_3890_654_2995_1454_5518_4278_321_1264_2463_2542_1749_1400_1395_4667_5708_3496_3266_2701_1415_2395_569_1104_4772_893_4009_3225_2942_1261_1705_2293_1547_3269_3153_535_4238_1792_1412_477_1701_413_1392_1798_1074_1742_3101_1297_473_1671_2226_4172_5586_957_3500_2229_3102_4003_1624_1394_655_411_4175_4670_625_3492_1677_2224_2702_5589_472_4663_3914_5712_1193_4781_328_2470_3159_4022_2469_1920_2024_4664_1040_2025_3536_1162_4600_538_5278_2023_2466_1229_1077_3819_3108_1484_2393_5519_4666_3854_956_3918_2584_1487_3535_3227_534_1109_1584_4773_2292_3851_3262_1226_897_480_1542_1414_4275_3860_898_1421_3858_2703_3852_5277_1459_1299_1166_659_5713_478_1397_390_814_2707_3107_1037_4002_416_5523_952_3978_1170_4780_1672_2029_1458_3887_1544_1549_629_1744_1102_1914_3155_1483_5275_4027_3761_1708_3491_351_1427_4178_4136_326_2746_3888_2585_1621_960_2294_4001_3000_3538_2944_4176_2741_1079_2743_3913_5100_1298_2780_1794_938_386_4134_5002_1704_3816_1420_1918_1451_3537_4779_2588_3886_3920_1318_1197_5710_1191_1312_3980_3811_2465_651_2230_3971_5276_3911_5590_1706_2291_2583_2742_4177_1913_1628_1917_811_4594_3814_359_3975_2706_3762_1430_1419_540_1313_813_1296_818_1583_895_2298_1263_815_3973_1230_2547_3767_384_1581_1311_2808_5591_1460_656_2590_471_1103_2997_972_561_1035_5520_1014_4006_3229_1425_4171_936_1743_4023_5003_4997_4996_2546_4138_3152_1417_4173_1011_355_1422_2772_3156_2914_2129_2947_1746_5103_1018_5095_1080_3157_2124_2397_4008_628_2022_1541_4005_1396_622_2916_3105_5101_1195_5098_1456_1295_3813_2122_1630_1017_1545_1429_1071_3881_1481_1228_4599_327_959_1262_1679_3151_1411_4998_1108_2545_2745_1320_4595_2300_4135_5102_1165_1316_2710_934_2398_2804_1106_3228_2992_5522_324_4240_5514_2747_1489_958	0	0
2	M1_0	1	M1	3	598_5110_1344_3744_2739_3743_1869_4167_1804_1282_2740_4341_4213_1863_3746_5300_649_1996_4343_5534_5296_1611_3136_3441_2654_614_1002_4098_1062_5609_1349_3697_5044_1285_342_645_5052_1281_1504_1480_4963_3700_376_2524_1866_2733_344_4305_1806_1160_2047_886_4161_372_410_2732_1068_612_1616_1289_2527_3693_1003_4958_3099_2523_4309_1004_5535_2973_4165_1808_5294_1563_1343_928_3187_1867_709_3293_1259_526_1568_1993_4438_1651_3485_3300_1655_4954_1475_3096_2041_4437_1505_3135_2449_1992_2766_1805_2767_793_3488_3660_4439_2214_1528_1479_5109_3957_1762_1766_4262_3443_4880_3803_3296_927_2651_522_3802_1386_4644_2443_4962_3182_5539_1096_1509_3093_4215_704_2765_5299_1928_343_2731_379_4218_2762_5295_3831_1930_2043_4647_1387_710_2521_1157_3482_345_1763_1922_618_3832_2900_1507_4877_1007_2734_2697_2764_1652_799_2604_3094_4301_3100_3954_4488_4169_1569_2692_593_4100_4091_3809_528_378_3655_4267_3335_2696_5216_926_1565_3487_374_5221_1065_3747_5538_3748_1098_1005_341_1727_592_887_524_1530_3299_1473_1997_1066_1508_2046_1006_2657_523_5104_611_4269_2652_407_2528_705_1260_1561_4707_2530_1008_3745_2658_5301_2738_1256_3292_884_4881_2000_3401_4435_3956_1258_1802_795_2768_5215_1067_3652_3408_1614_4955_4651_1864_5051_409_371_791_613_469_929_3654_1613_1615_4487_1471_3403_1095_1063_1728_4440_1724_2698_1476_4219_1865_1158_5107_1010_930_4306_4645_3659_349_3189_2607_642_2045_4486_2975_1001_5113_5543_2892_1389_4711_5105_925_796_2660_4264_2446_3338_3138_4703_5297_1384_2735_3098_1529_1725_3839_620_1619_1656_3835_1255_1524_2691_3449_5536_2217_3698_4557_1094_4342_4348_2770_2601_1730_4558_615_707_4266_3333_1288_924_600_4344_595_1388_3959_1252_1477_3139_3834_1527_5611_2699_2220_3833_2603_408_3651_2659_5046_4552_4708_3653_2694_465_5541_3406_2893_597_1501_4957_3297_4095_644_2447	0	0
2	M1_0	1	M1	4	7770_3417_3004_4525_9035_5846_5231_8715_4327_3240_8008_4607_4141_6217_4363_2375_7037_8274_3719_5225_8720_8794_4289_8093_4602_2374_5171_8156_5547_6746_5552_4928_8478_3715_4674_8161_3064_3069_6951_2263_6578_8859_6045_5169_6301_8266_3774_3713_5166_2105_1661_3543_3460_8267_6050_4288_8881_4032_8655_8355_3503_2108_5360_6850_6137_3238_4526_1838_5356_8791_4521_8584_6302_3070_5617_3009_3063_8264_8359_3634_8785_2371_8437_2429_7040_2718_8439_2380_3773_2952_5228_6138_3866_3862_5355_8014_4109_3415_3458_4459_6297_6219_4452_7087_3231_4401_9043_4101_8259_8088_8357_4530_3504_8436_4931_2678_4150_8269_3005_8659_5618_6949_3578_7767_4402_2510_6046_1666_7036_8260_2672_4528_4065_8268_8174_2675_8364_6582_8575_3419_8477_8168_8692_7086_5849_8265_3006_8664_5357_2377_1669_3232_1901_7044_2106_8258_4068_8843_8162_5233_8863_8092_7038_6294_8475_6583_7587_5363_6220_8508_6751_8718_1833_5308_8837_6952_8358_5435_4410_2680_2109_1670_3452_6948_6851_4106_6748_3067_5168_8441_8435_6303_3574_8577_8422_9044_8159_9036_8360_3580_4323_2960_2502_2428_7771_3579_3505_3546_3865_3780_2264_3066_8011_8882_8170_2261_8415_7765_2104_6853_8787_2955_4502_1905_6753_2430_4105_1902_6579_4680_7772_2379_5853_8086_5614_4930_8792_7693_7690_2509_4040_8512_6216_5229_5434_3777_9040_2714_8884_4507_3454_5621_8790_6044_3639_8861_5312_6296_4508_4284_4362_6750_8788_4361_6053_4672_2674_5852_8007_4404_3549_6141_4608_4143_2425_2262_8173_1835_4066_2505_2679_5545_2376_1668_7094_8443_3237_7153_9041_8514_8440_7586_2719_7692_8280_4282_7039_8417_4145_2266_6218_3712_7154_2426_8167_3638_4325_6214_6574_8438_1904_3576_5307_3233_7093_4405_5615_5165_8273_3542_4676_2712_8261_7691_3870_5845_2103_7689_4107_8716_8416_4603_7694_2101_7148_2506_4033_8582_3637_8683_8483_3635_4326_6221_6945_2427_8789_8166_4604_8838_6580_4456_6298_3451_8661_8723_3001_8256_7041_4510_2268_8719_1663_8686_1906_8717_3008_8006_3541_5310_8510_6577_8864_4148_4283_4368_3631_8688_4454_8878_8583_3714_6049_4069_4108_8660_8511_8836_2507_9038_5167_1840_3510_8724_7768_4505_8283_5313_6136_8675_3235_6222	0	0
2	M1_0	1	M1	5	762_992_785_369_518_1182_914_172_1335_1055_227_251_726_1305_1403_1310_1450_750_1183_1377_607_515_1402_173_490_1306_1056_1533_748_1405_1277_912_788_1332_1276_1578_1333_557_549_698_1219_517_1449_583_1379_1409_1185_1532_221_1212_363_550_1408_782_485_1213_994_729_692_171_766_1441_1057_728_1308_1572_588_920_367_1538_1443_361_744_1214_1537_1217_601_1301_544_554_1515_1279_1518_1340_362_786_746_208_255_603_991_585_1189_364_582_730_486_741_1445_258_548_1215_1577_555_546_455_177_460_1407_1375_556_761_999_1372_769_602_764_202_590_481_516_610_783_228_724_1272_1181_543_609_768_225_260_1334_482_743_1442_996_1136_784_697_1531_257_767_1304_693_604_1187_1307	0.785604	0.807978
2	M1_0	1	M1	6	2627_6563_7294_5802_5511_6595_3077_4883_7288_2870_2624_3893_6650_5694_2819_5559_7408_4114_4536_2866_5862_4517_5183_6411_3078_3357_6235_7925_2622_3725_2868_8051_4725_4690_5448_4849_3119_4786_2760_5239_5372_4724_5180_8048_4416_6054_3661_3464_7060_3247_5555_2382_5373_4532_3784_7643_5117_8186_6512_8392_2753_4181_3790_5677_3383_6375_7124_7926_4889_3924_7797_2751_6597_4470_3386_4186_7285_6723_5795_3115_6562_4727_5697_6695_2782_6718_6700_2788_5556_5241_5860_6552_7604_3246_3461_6380_5803_4413_3729_7114_4886_4822_4782_6319_4830_7641_7929_6967_6381_7118_5178_4518_7340_5974_5796_2820_4417_7292_5061_7335_5449_6647_6320_5486_4826_4533_6648_8305_3668_2388_6649_3588_5242_5485_3727_5371_6804_6510_7339_3390_5368_6704_7636_6778_4116_3925_8187_5509_5243_7105_6971_3384_4469_5510_5508_5116_6715_5700_6722_6317_6378_6795_2479_4419_3664_7122_2384_4185_4683_8050_6646_4848_6696_4535_6802_5122_6408_5365_2758_6803_7338_3670_2475_6316_3582_7802_2472_5487_6550_6238_5505_3245_7336_6719_4465_6600_6970_4688_4154_4516_7940_2473_2623_5063_2813_4783_7932_4685_7944_3112_6379_4890_4882_4850_6783_5507_3469_3072_7637_4829_5975_6598_3923_5450_2818_6965_3388_7931_5695_5446_6549_6508_5800_5946_2628_5370_4155_8393_6057_5949_3730_6652_7939_4728_7121_3385_5978_5321_3787_4513_2385_6242_6410_6056_4686_6322_5240_2789_5513_5858_8386_7115_5236_4159_3669_7063_2478_6594_7344_4843_3726_3782_7064_5367_5512_4847_6546_6782_7601_2755_3585_5317_8054_3922_5177_7409_5115_6784_7934_5451_6969_8053_6721_5268_5320_6321_2864_4831_5679_3589_7635_5489_4411_3667_8387_4187_4842_6701_5181_6553_6063_2814_6377_3584_2786_4888_5681_6409_5948_4461_5323_7598_6699_5267_4531_5944_4157_7109_6796_6973_4464_3117_5369_6697_4785_4825_7642_5703_5491_2390_8312_6507_6797_7106_4160_4537_4884_5269_8313_5453_5506_4891_3666_4463_8307_2474_8189_5682_8194_5179_2752_7116_3926_5863_7057_4113_3781_5504_3387_8052_7599_4468_6602_5235_2817_5698_7639_6323_6243_5493_6720_2757_4156_8191_3381_3244_7596_3358_5119_4183_8049_4682_2626_7286	0	0
2	M1_0	1	M1	7	2147_2052_1811_2082_1899_2308_2162_2402_2177_2354_2145_1733_1946_1692_1931_1880_2309_2237_1895_2163_2180_1954_1940_1789_1782_2239_1878_2060_2355_1871_1935_2231_1958_2089_1778_2178_1697_1691_2173_2238_1941_1943_1948_1694_1785_1772_1696_1947_1875_1786_1738_2405_1944_2304_2404_2090_1813_1877_1874_1780_2150_2053_2401_2141_2235_1776_1949_2056_1898_1784_2357_1693_1891_1818_1933_2407_1939_2236_2358_1960_2353_2233_2144_2232_1896_1953_1950_1700_1955_1937_2059	0.218253	0.236636
2	M1_0	1	M1	8	59_77_84_46_73_64_41_56_69_3_11_57_58_55_24_21_23_70_53_42_67_7_87_14_35_66_33_19_29_10_79_37_71_49_34_83_85_50_48_74_80_78_38_9	0.782592	0.823594
2	M1_0	1	M1	9	6075_6170_5984_6342_5992_6339_6338_6166_6080_6169_6165_6078_6168_6074_6164_5989_6335_5991	0	0
2	M1_0	1	M1	10	5573_5135_5007_4743_5745_5640_2439_2432_5245_6686_5865_5961_2723_5499_6762_2208_6230_3212_3561_4630_5753_4209_3798_6228_5634_3616_4866_2825_2969_5011_4202_2728_3048_2885_5388_6397_6890_3611_2800_5193_6761_5568_5565_3473_3218_6691_5956_3989_3570_2883_5331_6233_4863_2793_3795_4870_2962_2730_5955_5142_4383_5326_6064_3025_5570_5136_4207_6816_5637_6893_6685_5642_4912_3620_2205_5005_3480_4623_6756_5192_4865_6925_6229_2726_3026_6400_2643_2201_5384_5328_6892_5333_6819_6821_5141_5571_5496_6692_2567_3799_5330_3022_3475_5189_6395_3797_6763_3178_5390_2206_5643_5139_6758_6820_6932_5324_2646_4908_3046_2827_5639_5870_5564_5134_6931_3472_4903_5871_3180_5247_4549_4546_6760_6934_5083_5392_4550_2440_5008_5006_3569_4543_4210_3045_6070_6891_4744_3985_2438_4625_4748_6694_3983_3328_3325_5329_5137_4747_5868_3981_6073_5749_6933_2722_5251_5187_4745_2889_3321_3024_5253_2570_4390_4906_5494_5954_6930_2562_2797_2210_3215_4386_3986_2961_6823_2884_2561_3565_4384_4628_2963_3047_2566_6226_2799_6822_5143_6755_6818_3568_5498_5566_3796_3479_3211_2569_3984_2645_5387_5641_3171_3217_6887_2435_6889_5140_4868_2642_6065_3617_4388_3041_4867_6232_4864_6926_5332_5076_2431_5960_2970_5078_3216_4381_4907_5327_5748_3618_5495	0	0
2	M1_0	1	M1	11	8292_7404_7284_8754_8759_7682_7885_8763_8807_9157_9058_8963_9021_9135_7675_5826_8379_6525_6124_8702_7403_9173_8764_8745_9131_8549_6125_6617_6832_8752_7892_8695_8753_8550_6901_5742_7275_8293_9138_8760_8924_6207_9181_5828_5824_6618_9158_8747_9161_8813_8291_6614_6899_9168_7680_5831_6903_7399_8288_6210_9167_7890_8958_8762_6532_8381_6615_6128_9060_6132_6531_6904_7396_6208_7280_8805_8748_6127_6276_5735_5827_6283_9183_8286_9020_5738_9164_9126_6619_9184_9144_6669_8017_8704_9134_7397_6529_6279_8761_8019_6213_9023_6278_6825_6527_6204_6621_8548_9133_8698_8964_9142_7891_6623_8701_6129_8749_6528_8920_8021_9140_6282_9172_9127_9165_7676_9178_9141_8751_8696_9063_6530_8917_8376_9015_5833_6897_6902_7276_6281_8755_9130_6622_6672_7278_8553_7281_8750_6620_7677_6671_8922_9169_9182_8806_9018_6900_6667_9064_9059_6831_6211_9174_5740_6126_6526	0	0
2	M1_0	1	M1	12	807_194	0.0140929	0.0645626
