8 #anatomical sites
9 #samples
64 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
4	M3_0	3	M3	4	3667_5595_6429_6979_6660_6511_1742_3604_5505_4415_6219_6623_2553_5508_6523_7310_7200_3607_6574_3260_4685_6655_2210_3373_5559_5858_2453_2802_2527_6582_5504_5374_4597_2204_3054_3053_5126_5443_6572_5196_2557_7306_2893_3256_1745_6626_7240_2556_4046_2971_2153_4744_6685_5853_6782_3602_4639_5567_5562_4421_6345_7236_3544_6576_3828_2773_6213_3569_6991_6579_2451_6912_4751_7224_2873_2851_2560_2683_7230_6723_7952_6688_3940_3562_5139_7771_3446_4638_6772_5180_7225_3570_6729_5506_6020_6652_2355_5380_6777_6344_7412_5855_2529_5823_3002_2899_2973_6920_5352_5275_7296_4878_2891_2980_4047_7826_2458_6657_7946_3568_5600_7223_6528_2263_6425_3371_2689_3563_6981_6217_3549_5917_4641_2777_5561_4418_3939_4875_2974_2160_6347_3010_1744_2206_3106_2977_5953_2270_6778_6787_5358_5141_7233_7673_6982_2880_5956_2592_6312_6318_6531_3938_2878_2082_6321_2454_2900_5503_6630_2688_5361_3548_6783_6622_5236_2772_6784_5376_2456_3664_3103_2877_6484_6653_2267_7309_5237_6337_6726_5827_2156_4045_7294_3107_5564_2938_2932_6588_2687_5240_7069_2804_5860_7824_6530_6776_1750_2021_5825_3444_3377_2684_6580_2201_4689_5279_7654_5176_5122_7655_2521_7197_3254_5920_6907_2558_2203_5033_6016_6629_7428_4746_6578_3056_2205_3372_7429_6505_5593_5921_6914_3491_2157_6522_3058_5961_3001_7146_2152_7406_3253_5195_3059_3665_4876_3008_4633_4042_6725_5954_2559_7063_6978_5828_5918_7307_2646_6581_2030_3374_7064_1912_2778_7062_2455_6682_6350_4420_5912_5450_7766_6975_3611_5857_6046_3829_7295_5955_5199_3499_6977_3606_5378_2876_6686_7678_2459_3823_7297_3255_6722_6351_2025_2879_5175_6320_2875_3669_2088_2151_5916_2523_6427_2358_6316_3441_5597_6656_4873_2809_5957_4600_5200_6491_7477_7675_4745_5592_7411_3830_7227_7408_2936_5034_7474_5959_5856_7234_4879_4877_6346_7943_2972_3494_5444_7237_7300_2522_7476_4413_7193_6503_5952_2591_7199_2978_1920_7831_3933_3826_3449_6422_5449_2686_2554_7825_6586_2685_3051_2264_5445_2596_4594_7201_6687_7767_2779_4417_6343_3376_6214_6988_2155_1749_4874_1911_2939_5276_5179_5274_2530_6731_2857_4748_1741_6526_7145_7681_5280_2353_7148_3497_2528_6589_3379_4750_7304_7192_2681_6976_3498_2081_3052_6774_3060_6342_6338_6340_5824_4640_6590_2898_3937_2023_2856_5234_6684_7676_5232_7427_5138_7231_5238_5601_5442_5192_6017_5919_2771_5560_3566_2209_7194_4416_7409_3495_5235_4686_1914_6334_2593_4742_2805_2262_2650_7293_6051_7142_6916_6919_5128_3442_2648_5913_5568_6220_6987_7071_7475_3567_3445_5129_3005_2159_6659_2855_2872_5354_7765_2026_5852_6989_7305_3564_6904_6431_5181_5173_6654_7480_3006_5829_7302_6339_5359_2979_5174_5556_2266_3259_2083_6902_5372_2860_7950_4601_2895_6625_2154_1915_6508_5552_6918_2931_3448_2357_6788_6015_2975_3004_2207_7065_6781_6780_7404_7682_2645_6913_1748_7299_4747_6691_5273_7830_5239_3824_7431_7195_6489_7067_2524_2089_2896_6587_7144_3252_2269_6972_3822_7150_7481_6990_7151_6584_3110_2208_4691_2526_4743_5281_2803_7829_7432_5136_6728_2852_2597_4690_4593_7232_4683_1918_7196_5039_5198_6485_3101_6980_3493_6628_7828_6348_3663_2090_7657_5914_6049_6683_2859_5507_6050_2649_3055_3496_5447_2354_7222_6627_5032_1917_4599_6509_3547_5594_3104_5353_2360_2937_6903_4635_7423_5557_6524_5197_2352_7944_5172_5826_6917_2807_2641_6790_2452_6983_6048_4044_6585_7660_6791_2690_6510_7241_2643_6045_2351_7659_7308_7239_5831_7149_6486_5854_6014_6658_6775_2682_7430_6019_6212_3258_5178_6012_7066_2594_6724_6985_6349_2810_6423_1916_3543_5381_3936_7768_2892_5140_7823_3551_2599_3603_6502_6430_6341_7951_3668_7832_6583_7312_4596_6789_7770_3380_2935_2940_6661_1743_3932_7407_7948_2024_2457_5511_6911_2086_6529_3450_6482_5277_4050_3105_6315_2933_3934_6490_7403_2647_4880_2871_7478_2775_6218_7426_5360_5554_4881_2268_2598_4049_5123_5133_6908_3102_5357_5599_5355_5451_7410_5859_7661_6779_5035_6785_3831_3257_7656_6527_7949_5127_6786_6727_6689_7674_5915_6215_5132_4048_5509_6333_7298_6577_5555_7405_6986_5177_3670_7677_6426_4749_5125_7235_3375_6525_6573_1913_2874_2642_6424_5130_5137_6773_3550_5861_4688_7228_6319_7945_4414_5598_2356_2460_3827_7143_2976_6487_2801_6428_3608_6906_7763_7147_2934_5038_5377_6631_5135_2084_2022_7947_6984_4636_6921_3666_7653_1919_2595_4872_3007_5510_3609_7425_2158_7068_6483_6575_3378_2265_5448_2894_5553_7482_3003_5134_5241_6504_5131_6591_3109_7662_2600_2776_7764_4634_5569_5830_2780_6336_6047_6910_5565_7479_3671_6730_6044_6018_3610_7680_7238_2774_2202_7311_6313_2644_3571_2551_2087_2029_3935_3565_2858_6905_6909_6973_6221_4592_3500_2552_5272_5566_7424_2555_2854_6507_3009_4051_4419_2808_5124_3605_4687_5379_7769_3546_2027_3941_5233_5958_5558_3662_6974_5193_5570_7827_5036_7658_6013_2085_6690_5375_4412_4043_1746_3545_7772_6021_3057_5040_7070_3825_3251_4595_3492_1747_2359_3542_5373_5278_5201_3447_5571_3443_7303_2853_6335_7301_2806_2525_4682_6314_4632_4684_5822_4637_6043_6332_6317_6506_3108_7198_2261_7679_5041_5446_4598_5356_5563_5596_5194_5502	0	0
4	M3_0	3	M3	5	3325_4228_1842_2390_1887_1737_3092_3552_4004_2313_2675_4224_2726_3731_1674_3734_2386_3042_3952_4367_3955_3262_2092_3141_2011_3727_3591_3590_2311_4010_4283_1734_4452_2795_2728_3050_3179_2150_1941_3088_2344_1846_2541_3329_1961_4288_4129_2077_1969_4128_2724_3969_2148_2093_2841_1881_2078_1780_1950_3291_2770_3173_2547_3970_3683_2384_3321_4461_3690_3553_2673_2766_4289_1945_3968_3267_4009_2349_4287_4024_2141_3962_1732_2095_2091_2254_1632_4006_2793_2319_3722_3172_2346_2764_3509_3177_2446_1637_2544_2449_1631_2019_4285_3174_2791_1633_2149_3957_1678_3508_4122_3967_2794_2727_3585_2017_1888_4368_4127_3261_4226_1636_2730_2389_3614_2253_1885_4456_2252_3684_1675_1944_4230_1635_2260_3330_3043_3872_4229_1736_2348_2080_4011_3736_2320_3963_4366_2729_3507_3098_2258_3049_3171_4369_2443_2345_2316_4227_4455_1964_2318_2147_2550_1777_4003_2142_2796_3964_3960_2761_3084_3587_2441_2799_4124_3588_2347_3616_1735_4225_3454_2846_1841_2385_3617_1738_2096_3046_3099_1677_4022_3732_1634_3142_4130_3879_3958_4362_3457_2847_2762_3729_3176_3093_2382_2144_3559_3612_3323_2798_3047_2098_1778_2725_3044_4454_3726_2768_3558_2388_3087_2255_3961_3584_3724_2672_3326_2020_3583_3691_2013_2387_3959_4286_3582_1639_3150_3877_2251_2143_2073_2145_3086_3045_4291_2548_3451_3297_3506_2259_4027_3725_2071_4290_3299_4131_1640_1844_3881_3147_2447_1671_3502_3327_2674_3452_1883_2315_2844_3460_3180_1845_1884_1943_2763_3048_3878_2350_2442_2256_4002_2097_4364_4371_3557_3322_2079_2343_1965_1774_3145_2444_3089_1947_1731_3456_2450_2075_4363_4026_2671_1740_3510_1949_1680_3501_1942_1963_4025_1679_2018_3615_3100_2549_3144_2679_3324_4365_3738_3296_1739_2094_2342_2765_2769_1772_3876_1733_2012_3263_4231_3733_3149_1775_3293_3096_3328_3148_3503_3146_3090_3268_1970_3270_3618_2100_1890_2721_1966_4370_3685_4028_2848_3265_2800_3741_3504_1882_2543_3875_2797_3686_2448_2545_2074_4282_1843_1967_2014_3621_3873_3458_3586_3453_3965_4029_4126_3953_4459_4284_3294_3269_4222_2146_3554_2845_2312_1672_4031_2015_4125_3300_3295_4008_3966_2723_3730_2678_3292_3455_1779_2257_3298_3085_3561_2076_2676_2445_2099_4007_3956_3687_2842_2381_3081_3874_4123_2722_1776_2072_1968_2317_3735_1946_3556_2850_3555_3083_3880_1850_3619_2849_1889_3178_1847_3954_3143_3689_3688_3459_2383_4005_4457_2542_2546_3094_1676_4023_3266_2314_3739_3097_3613_1771_2767_4223_1962_4030_3095_1638_3682_1673_3264_2792_4460_1848_3723_1849_2341_2677_3971_2843_3505_3589_3620_3740_3082_1948_3737_2680_4458_4453_3091_3560	0	0
4	M3_0	3	M3	6	4962_5059_5052_4903_4964_5071_4911_4967_4843_5061_4666_5065_5015_4842_5069_4849_5021_4846_4908_5058_4905_4909_5054_5053_5014_5016_4670_5013_5064_5063_4850_4966_5018_5055_4906_4662_5070_4845_4970_4902_4851_4664_5062_4844_5068_4669_4667_4663_5017_4963_4848_5060_4910_5057_4671_4847_5012_4971_4965_4968_5056_5066_4668_5020_4904_5019_4665	0.273982	0.297435
4	M3_0	3	M3	7	5109_7332_6719_7527_6433_6605_5398_4607_5621_7529_7047_6609_7582_7513_6607_7448_7531_7364_6604_4645_7376_7365_4644_5143_4549_6769_5478_5105_6633_7373_5044_5480_4542_6031_6603_6766_6439_7048_7906_6024_7138_7519_7135_5474_6095_7327_7910_7451_6094_7325_4606_5935_5396_7371_5473_6832_4647_7380_6545_5102_4648_6544_6096_6767_6232_5106_4423_5481_4649_6301_7141_4424_7136_6028_7132_7520_6836_7329_7139_7517_6547_4650_6901_5103_5049_6022_6543_4937_5147_6293_7581_7446_5615_6893_7858_4887_6030_7859_7699_6092_7860_7904_4425_7445_4608_6634_7521_6297_6720_7363_7382_6610_5612_4550_6237_6233_5617_6632_4933_6432_7050_6895_5146_7368_5940_6549_7366_5401_6234_4548_6768_7702_7324_6611_5400_6896_7908_7369_4609_7857_7518_6771_7578_7526_6542_6638_4651_4888_5110_5937_6438_6236_7328_4939_7574_6608_6714_4604_6717_6029_6762_6235_4883_5107_4646_5392_7855_4611_6637_4543_6635_6436_5108_4546_7528_5475_4426_6239_7443_4642_7577_7134_4602_7326_7701_5476_7856_5104_6721_6606_7525_6296_4884_6097_4544_4941_6434_5145_7045_5938_6763_4603_4938_7912_4936_7375_5142_4882_7693_7331_6718_6838_7907_5150_7043_5613_6715_6295_7330_6641_5394_5043_7862_6835_5614_6294_7042_7133_6027_6550_6238_6435_5933_5045_4551_4935_5619_7137_5051_6100_6837_6240_7051_6093_6636_6764_5941_6241_7524_4545_7450_5042_7575_7444_5472_7044_6770_6839_4890_7695_5477_5936_4643_6899_7449_7573_6713_4431_4430_4610_5620_5144_5932_4889_6026_6300_5397_7046_7379_4427_6834_6551_6299_5111_7523_7372_5393_7377_7049_7452_7140_6898_5479_4886_5149_6099_6437_7381_7694_6298_7530_7700_7579_4932_4428_4934_5395_5151_7367_7696_7580_7697_4891_7514_4547_7323_7861_7905_6548_6765_6023_5939_7853_7911_4429_5616_6101_7532_6716_5047_6833_6441_5934_6900_7370_7374_7515_5048_7576_6602_7516_7854_7909_7447_7378_5399_6712_4422_6841_6440_4940_6840_6639_5046_6292_7698_6892_4605_5148_5050_6897_5618_6546_6894	0	0
4	M3_0	3	M3	8	1243_1452_868_1133_1059_1566_1056_1485_1380_617_1347_1080_254_1139_426_144_1538_613_1482_870_1426_141_1457_1530_1525_1008_1533_912_1054_1247_167_540_1528_1052_979_1207_1487_1343_917_251_838_756_834_150_1483_773_1346_1570_1138_1536_1077_1242_618_1135_615_531_256_1563_170_655_1075_1350_1132_755_1345_978_147_1540_918_612_831_616_1537_1539_1561_142_1209_430_775_258_776_837_971_1073_1058_708_656_1071_754_538_705_1250_259_836_869_839_706_1451_703_1131_168_143_866_977_1531_1429_253_1458_660_1349_653_1055_539_146_1010_1134_255_1204_1456_166_1205_975_1140_1521_659_911_704_701_980_1425_1568_1522_777_709_148_771_973_915_1484_1241_913_1202_620_832_1460_1051_1526_1427_862_164_1524_423_1005_861_533_751_1248_976_916_702_780_1348_1489_149_1378_1074_1373_974_534_161_774_1424_1481_1454_1137_1565_1374_536_163_1201_1206_1136_863_1529_424_535_619_651_1006_1535_1245_864_427_1376_778_757_1423_1079_1428_867_260_257_1002_169_1344_1459_758_1057_779_537_532_1567_835_919_914_1532_920_1342_1208_1372_1453_1422_972_710_833_1371_1379_657_1249_772_165_1527_145_1003_429_1210_1490_1562_1488_614_760_1078_654_162_753_707_1004_1009_840_1341_1523_865_425_1455_1421_1076_1007_1244_1060_1377_1534_1569_759_1203_652_422_421_1246_428_1486_658_1375_1053_1072_1430_1564_252	0	0
4	M3_0	3	M3	9	6592_5096_6753_5695_4056_5837_4278_4279_6873_5388_5832_4272_7179_6969_6702_7121_6230_6537_5930_6386_5700_4485_4985_5606_4754_7040_4052_7257_6089_6872_6669_7027_4059_5513_4987_5923_4273_4756_5512_4176_6084_4807_4173_6663_4536_4277_6535_4984_7221_4276_5836_4491_6706_4760_7219_5093_5218_6538_6085_5608_6088_5387_7108_7176_7181_4174_7103_6930_7120_6227_6090_6831_7039_7218_6761_7106_4989_6927_4180_4172_7037_5926_6533_7025_5611_5213_5519_6964_6389_4057_6707_6539_5390_4538_6876_5607_6671_7258_5516_6931_5092_7116_6967_6875_6703_7177_6880_5098_6225_6922_4535_7254_6665_4280_5834_6385_5386_7216_5515_4177_6711_6754_4810_7034_6825_6759_6709_6827_5100_7026_5099_5383_6229_4755_6705_6962_4540_4281_6824_6925_5699_6668_6086_4541_6596_7035_6222_6082_6384_4060_5841_7175_6879_5610_5097_7118_4539_6670_6664_5602_7173_4053_5693_5219_7038_6926_5927_6971_7261_4802_7024_6881_4982_6598_4811_6826_5697_7114_6390_6662_5214_6828_7115_6666_4490_7036_5389_4534_5517_4988_6388_5609_7259_4484_6667_6760_7178_6595_5215_5835_4058_6755_7033_6536_5694_6600_5514_6877_6594_7217_4804_5216_6752_7031_5520_5839_4991_7252_6704_7102_5840_7107_5604_4275_4274_4983_4179_7255_5384_7215_4759_6224_6823_7105_6597_6758_7220_6593_7253_5931_5701_7212_6924_6874_7117_4178_6228_6540_6965_7174_5925_7023_6087_4986_4175_5922_5696_4752_7214_4803_7104_6928_7213_7172_7260_4488_6756_4532_6970_5838_6223_6391_6829_5221_6534_5924_6929_4757_4753_4487_5698_4990_5833_4483_7110_6599_7113_4761_4806_7109_4054_5391_5929_7119_6383_4181_5603_6830_6601_4486_4537_6968_6710_6083_4533_6226_5217_4489_7111_4805_6091_5605_6822_7028_5521_7180_5518_7032_7022_7112_6382_5101_5095_4055_5094_5385_5928_6757_5220_7256_5382_6963_6541_6708_6532_4061_5692_7030_4758_6923_4808_6966_6878_7041_5212_4809_6231	0	0
4	M3_0	3	M3	10	37_70_152_46_105_110_45_154_160_229_197_221_222_50_41_230_64_200_158_49_48_103_156_33_63_32_36_109_43_40_67_62_68_35_65_108_42_104_44_39_31_102_224_194_66_223_193_198_227_34_153_155_159_157_151_226_47_195_106_199_228_192_101_61_69_196_38_191_107	0	0
4	M3_0	3	M3	11	52_58_54_55_51_56_57_60_53_59	0.756054	0.841925
4	M3_0	3	M3	12	5152_7398_5775_7186_7395_6680_5289_5949_5409_6612_6674_6305_7182_5526_6442_7273_7544_7128_6675_7278_5483_6395_5705_6650_5629_6311_5843_5288_5776_5630_5622_3842_7547_7618_5628_4066_4815_4081_7282_6400_4819_7272_7349_6401_7190_4079_7125_5160_5287_5531_6884_6397_4075_6643_6307_3847_5487_3845_4698_6614_6677_4186_3716_7393_4693_5951_7396_6394_6497_4187_3843_5486_3849_4077_4190_7546_6501_5159_6678_5524_6651_6396_4695_5406_4080_4615_5290_5842_6310_4071_7281_4694_3713_5950_4185_6492_5848_5404_5527_4069_6450_6445_4073_5849_6644_5410_5525_6495_7620_7124_6883_6613_3844_6649_5777_5844_4813_5772_6887_5485_5631_7184_3719_3850_7347_6398_7188_5947_6038_5161_7274_7346_5528_4614_6886_5711_5945_6446_4191_7344_6646_5846_7543_5944_6039_7351_6033_4182_7189_4067_4696_4692_5523_7350_3717_6617_6304_5845_4072_5153_4184_4814_7130_7616_6443_6303_6498_7129_6642_7619_7551_6500_7280_4621_6681_5283_5708_7122_6889_6036_5850_5282_5942_7548_4618_5779_4616_5403_6444_6493_6679_6620_5491_5411_4188_7399_5157_4821_6447_7614_5626_6885_4070_4701_5530_5851_4068_7275_6448_5286_4189_6399_7127_5158_7276_7615_6306_4700_6621_3718_5625_4063_6040_5624_7131_6037_4076_5284_6032_5780_4817_5484_5408_6882_7402_7621_7123_5291_6393_5489_6891_5709_6041_5402_5155_5488_6392_6615_5482_7613_5154_7279_4619_3848_5490_3714_7352_5407_7126_6499_6308_7277_7187_7617_6648_5948_7545_6449_4820_6673_7183_6619_7394_4612_4620_7622_5529_7550_5847_5522_5707_6645_5285_3712_5706_5781_4818_6309_7549_6302_7400_4065_4183_5778_3715_6888_5943_7185_6496_7552_4064_6034_4062_5704_6676_5703_3851_5773_4816_6494_4613_5405_6451_7348_4617_4699_7345_6672_6035_4697_7401_6890_3721_3720_5946_4812_4078_6616_4074_6647_7343_5710_5156_6618_5627_5702_5774_7191_5623	0	0
4	M3_0	3	M3	13	355_360_414_415_358_352_420_417_412_359_413_357_411_356_418_351_353_419_416	0	0
4	M3_0	3	M3	14	7229	0	0
4	M3_0	3	M3	15	23_19_24_21_2_9_28_22_14_13_4_17_20_5_25_15_16_18_27_10_30_29_0_1_26_8_7_11_6_3_12	0.773023	0.822018
4	M3_0	3	M3	16	528_494_601_530_500_523_525_610_524_496_602_606_527_498_526_608_529_497_499_491_522_521_604_493_605_495_603_492_607	0	0
4	M3_0	3	M3	17	1644_1642_1600_1629_1647_1641_1630_1623_1596_1648_1597_1599_1622_1625_1595_1650_1628_1598_1649_1624_1627_1591_1645_1593_1643_1592_1646_1621_1594	0	0
4	M3_0	3	M3	18	3834_3837_3840_3832_3841_3838_3836_3833_3835_3839	0	0
4	M3_0	3	M3	19	4885	0	0
4	M3_0	3	M3	20	82_89_87_84_86_81_83_90_88_85	0.765353	0.850809
4	M3_0	3	M3	21	7473_2897_5037_6915	0	0
4	M3_0	3	M3	22	3728	0	0
4	M3_0	3	M3	23	6025_7522	0	0
4	M3_0	3	M3	24	2217_2101	0.0139186	0.0637744
4	M3_0	3	M3	25	752	0.0171068	0.1055
4	M3_0	3	M3	26	5785	0.0117797	0.0928201
4	M3_0	3	M3	27	1179_1297	0	0
4	M3_0	3	M3	28	6624	0	0
4	M3_0	3	M3	29	7903	0	0
4	M3_0	3	M3	30	1626	0	0
4	M3_0	3	M3	31	4969_4907	0.130582	0.236766
4	M3_0	3	M3	32	4926	0	0
4	M3_0	3	M3	33	1001	0	0
4	M3_0	3	M3	34	2016	0	0
4	M3_0	3	M3	35	3041	0	0
4	M3_0	3	M3	36	2028	0	0
4	M3_0	3	M3	37	225	0	0
4	M3_0	3	M3	38	354	0	0
4	M3_0	3	M3	39	173	0.609043	0.873663
4	M3_0	3	M3	40	174	0.694503	0.951375
4	M3_0	3	M3	41	2886	0.585327	0.839097
4	M3_0	3	M3	42	3846	0	0
4	M3_0	3	M3	43	6488	0	0
4	M3_0	3	M3	44	1773	0	0
4	M3_0	3	M3	45	1886	0	0
4	M3_0	3	M3	46	5869	0	0
4	M3_0	3	M3	47	4142_4526	0	0
4	M3_0	3	M3	48	1171	0	0
4	M3_0	3	M3	49	7029	0	0
4	M3_0	3	M3	50	611	0	0
4	M3_0	3	M3	51	6216	0	0
4	M3_0	3	M3	52	6098	0	0
4	M3_0	3	M3	53	6387	0	0
4	M3_0	3	M3	54	7226	0.0107354	0.0847461
4	M3_0	3	M3	55	6042	0	0
4	M3_0	3	M3	56	609	0	0
4	M3_0	3	M3	57	3175	0	0
4	M3_0	3	M3	58	5960	0	0
4	M3_0	3	M3	59	5067	0.140804	0.325099
4	M3_0	3	M3	60	888	0.0108422	0.0855732
4	M3_0	3	M3	61	7397	0	0
4	M3_0	3	M3	62	6640	0	0
4	M3_0	3	M3	63	4482	0	0
5	M4_0	4	M4	0	5784_3381_3061_5371_2322_4584_5550_1151_5265_3902_2562_1063_5367_1900_409_2651_3197_3309_1756_5434_2373_2823_4976_2464_6565_1896_5720_2428_6364_1983_1178_5993_1692_1441_3069_5771_3218_1312_6477_2501_2653_3908_1174_745_4523_2566_2748_2534_6369_1989_5871_937_1653_594_2284_6377_2706_2533_5998_1235_5538_4145_3382_1698_6283_5264_2947_2826_699_1651_4676_5545_1895_6514_1696_1036_1353_6191_4147_2632_6374_2750_6007_1863_1298_4977_3307_2325_4396_6003_4259_2830_1928_2535_5211_1926_5691_3753_1311_5336_2908_4870_4151_6366_2790_641_1176_2468_1551_2372_3024_682_3758_6002_3212_1153_5535_970_1710_685_1094_4531_6379_2506_4677_597_2540_1475_1159_3637_3213_3634_3756_2376_1862_2327_2408_3795_1584_2537_691_933_3904_5266_1295_5997_2409_1813_3221_3526_6375_6209_6371_6518_6412_5268_2404_2907_5340_2703_5909_934_1157_2702_2223_2377_6210_1583_6416_5999_6517_4527_3065_407_6010_2283_5439_1929_647_744_4478_4398_2785_1981_5782_3752_2708_6476_5492_2423_6562_468_882_1234_1122_5087_5498_1892_1697_3761_2539_4149_3910_3799_3199_5543_5335_1352_1757_2469_1124_747_6190_1585_1820_5205_2221_5494_5718_749_5902_5369_4395_2230_1755_2986_5462_1123_2222_4255_4480_5546_5202_4148_6473_2942_6479_2563_3385_690_1031_6418_991_1445_4679_6414_3216_5863_3632_6481_684_993_1894_4261_5904_1812_967_6008_2561_2426_3525_5908_4924_4591_2286_2904_6571_1817_1446_5549_2901_1655_1233_2989_1444_1100_1128_4981_5500_1923_3193_1753_1514_4397_5768_2658_6520_1358_1814_3636_2652_3198_5208_5469_3384_5210_693_5440_3347_6380_6185_857_5783_4257_6513_6141_3227_1092_2285_2424_2375_5364_6480_3798_5551_697_3068_1097_696_3906_4146_1037_3302_6188_6133_855_2117_3215_6183_2949_1556_5463_649_4922_6570_2401_4476_6516_4929_2660_2113_1040_1098_1870_3903_3344_464_5864_5533_1988_2741_4923_939_4587_2987_5684_3639_1927_401_5766_3390_968_6381_6202_6004_593_2323_1759_4866_4925_2821_5815_853_2173_931_965_1982_1657_1173_642_1039_2463_1861_6519_1985_6365_2903_6290_3026_5714_2374_2371_5269_1695_1033_1158_1658_5083_3225_6136_2742_5207_6472_5789_1924_2945_2176_2289_2536_2229_5536_5996_4150_3067_1893_3521_6211_1232_6420_4528_4869_2749_3348_1473_5821_2906_3230_3217_646_1471_5085_2114_6475_1515_698_5337_1702_1231_683_695_3030_1293_5820_1065_5465_3907_2111_3760_5767_1096_4931_2174_6000_890_1121_5713_742_3523_1705_2425_1155_3792_5544_1520_689_2633_2990_4589_1553_1990_2380_3524_2407_5685_4978_1351_2281_598_2944_5547_3224_6288_1558_1559_1038_2705_2569_1691_5818_599_1891_2282_5088_688_406_6001_1513_1292_3633_5770_5333_6005_4678_5862_3223_2507_5370_5995_2430_3801_4871_5688_5082_3349_6135_1318_6564_5992_4392_5090_2405_5534_4475_1237_741_3021_1703_3759_998_5539_5715_6415_1709_4927_3905_1557_2461_5206_5341_884_5270_1864_6413_1061_2788_4477_4868_2655_6011_650_2981_1099_5769_5086_5263_5436_3196_1313_1581_4393_3194_1707_1654_1754_3794_4254_2787_1758_4582_4524_2226_5339_465_5537_5470_2112_5812_1582_1867_3757_5690_940_4585_6566_2786_3387_5441_1069_6372_1479_4583_1512_885_3530_4525_3796_5867_1319_3028_1478_5497_2224_5084_6421_2825_1447_5438_3027_1239_3635_1587_3219_1154_1699_1925_6140_2462_860_1700_856_5689_2179_1160_3800_4472_6563_5717_6189_6182_750_4144_1156_2326_4401_1518_3797_4867_859_1922_2781_6284_404_644_2745_5433_3754_3793_2538_592_3310_1590_2379_5466_2636_3306_2567_2115_1519_1588_5368_596_5994_4399_5788_5712_3214_2505_6569_3211_6368_1314_6208_4394_1448_1477_2330_2746_938_1693_5203_1177_2564_3386_4863_2410_1095_3064_1517_3229_2638_2227_2747_2503_6184_4481_5437_4975_2421_1899_2565_1300_5495_2504_700_3308_1511_2568_2984_3066_6134_3522_1656_692_4928_1921_5091_1357_5366_1480_2465_1354_4675_469_2466_2634_6207_1589_5762_5435_5267_5719_2510_2429_2290_5467_1706_1130_6285_2982_1516_3222_4672_3228_5791_1986_6568_1472_5716_1552_6512_2171_2637_5786_6203_5499_936_3911_5903_1818_2531_3527_3025_5363_4252_2943_5687_645_5271_5209_1555_3345_5496_2946_2403_6187_5906_6376_1091_2287_461_1476_5868_600_4973_3638_6419_964_3389_6417_4479_1930_5790_5905_4865_1236_3388_1554_4260_2175_5683_2288_3343_999_5911_2509_1035_6138_6186_2657_1898_2710_1660_2118_403_4680_1320_4673_1125_1752_2470_997_2640_5787_2631_6139_4590_6282_4474_4143_4681_2783_1701_4400_1474_591_1866_6006_1819_3022_5501_2948_4473_1175_2502_5532_2707_1066_405_1317_995_5541_2427_1586_3029_5493_5262_2789_2743_1000_2329_5682_648_6367_694_1450_5540_5471_4529_2910_887_3529_2116_3528_4979_2950_5686_1068_5362_996_748_851_2180_2378_3226_1126_3301_2784_932_5334_6286_6378_462_5866_6205_1865_1129_1897_595_5089_2321_2656_466_1316_3305_3200_5204_1815_1355_6478_2704_5464_3303_1760_5816_5548_4522_3070_3383_5468_743_5817_2328_3346_1442_1172_6567_2532_3062_3640_1093_2822_1238_1360_1152_5542_6515_4530_1694_2178_1659_2119_2402_3304_889_6132_3191_1180_5765_2909_2983_1359_1296_3755_2744_883_1070_2225_1299_470_2941_467_5819_854_852_6373_3195_408_3192_2508_4253_3350_402_2824_1064_1811_5432_6474_1294_4862_6009_2120_2635_463_2782_1062_6362_2654_681_2829_686_6206_1067_2902_4972_3342_687_3341_2467_1751_4974_962_5764_2324_1984_6287_6363_1127_6289_2406_5910_2701_2828_3063_5332_858_1652_969_992_2228_1704_1443_1315_4256_1560_5338_2827_1356_3641_966_746_961_3220_2985_2709_1240_410_2988_6370_5763_5870_963_1034_2177_5365_935_4980_5865_643_1032_6137_1816_2172_1987_1869_5813_994_4674_6521_1449_881_886_2570_2905_5907_5814_1708_5721_2422_2659_3023_4864_3909_6291_1291_4930_4586_2639_6204_4588_4258_1868	0.683139	0.691147
5	M4_0	4	M4	1	206_235_189_307_76_187_91_558_139_270_184_78_269_234_337_233_118_490_232_115_308_182_303_302_240_111_377_186_120_553_375_237_284_484_268_556_266_286_552_131_95_96_132_373_202_559_380_210_378_551_485_92_288_333_340_264_338_181_204_285_201_138_265_239_203_374_486_290_481_262_236_283_304_238_372_332_301_100_75_310_339_97_79_309_483_261_231_334_281_379_73_488_190_489_207_183_116_208_117_482_77_94_119_305_114_205_335_99_136_371_306_554_209_80_289_72_487_135_557_134_376_140_71_560_93_112_555_113_185_263_331_74_137_287_267_188_133_98_282_336	0	0
