8 #anatomical sites
9 #samples
51 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
4	M3_0	3	M3	5	1911_3577_2266_5605_1952_4850_3018_4070_5504_4852_4368_1687_4422_1616_6379_5429_4483_6208_3081_1650_2851_4037_2986_6803_4448_6484_4431_5983_4125_3518_3268_5651_5102_3128_6053_6384_1906_5564_5496_4063_6797_6370_3786_3143_5441_3016_4442_1432_4166_4851_6603_6447_3341_3944_4444_6381_3521_2943_1620_2945_3416_1981_5428_4361_4167_2792_4616_5986_6558_5758_6641_3783_4123_4068_5824_5877_4127_4617_1551_2793_4069_3271_3573_4445_4843_1818_5756_4446_3547_6676_5648_6561_1976_3755_1686_2236_6798_3449_4430_6693_2982_6372_4250_3551_5650_6593_3442_5691_5571_6592_3421_3943_3948_4246_4355_1502_3854_2462_3122_4614_6056_6589_5874_4844_1647_4071_3759_3262_4752_4424_6451_1507_6248_4248_3704_5500_3622_1642_1511_3270_6689_3076_4758_5430_5572_3448_1683_4364_2149_5978_1821_1546_5098_2842_2843_2985_4643_1812_4067_1886_4208_3787_5981_6378_1885_3126_1547_1685_6688_4370_5761_5498_3196_4211_4491_1961_2200_3335_5692_4849_5509_5685_3702_6601_3711_3707_6210_2987_6598_3147_3790_6858_4552_6135_5882_4304_3757_3446_5973_4646_1504_5154_5568_4203_2465_4648_6602_6804_5881_5829_3200_4243_4847_5985_4487_3198_5567_3015_5259_4429_6247_6055_6643_4482_1813_6677_6679_4066_1615_3572_5505_5603_4651_6213_1550_4206_2801_6562_4036_2850_5501_4647_5096_6375_6205_6477_2797_3142_5831_6557_6639_3193_5827_5987_3444_6587_3784_1614_3079_3703_4209_3150_3546_2983_1889_1508_1542_4165_5607_1972_4754_5984_3754_3124_6373_2194_5569_2471_2262_3858_3263_1973_5434_5093_3706_3861_3855_1506_4757_6600_3195_2142_6795_3631_4171_5262_5644_6692_3333_4305_4202_5988_3125_4038_5878_6446_2468_6249_6556_3145_2794_3708_4130_5510_3514_3072_3420_3192_5982_6586_6637_3450_6251_6280_1439_1645_2464_6204_6448_6597_5980_5508_5873_2946_3418_2199_6374_4131_2988_3705_6596_4488_2846_3628_3756_6802_6560_6211_5100_5257_6383_4485_4035_1882_4034_5258_2947_6377_3856_5260_3199_4162_6450_2237_1887_3544_3077_5976_5424_4649_4245_3789_3548_4210_5879_2264_3146_1816_2795_2269_2144_2849_2201_2948_2198_1954_4062_4041_1612_6252_6279_4204_6799_4357_4302_5095_1907_5437_2951_3019_6687_6595_2463_5099_1891_6480_6594_2991_3951_6212_6062_3761_5512_3131_4358_4620_4644_5493_4365_6604_2240_3860_2467_5094_6278_5502_5511_4449_5646_2796_6139_6274_6059_1619_5440_1510_1441_3447_1434_3414_6366_5880_3073_4760_2848_6141_1910_3519_3515_6367_1980_1437_3269_4642_6253_5563_6376_2263_5606_5604_3516_3624_6476_2265_5442_5760_1689_4369_2847_1617_2942_6691_6564_5157_4065_5153_4845_4306_5690_3945_5497_6371_4753_4554_3517_5503_2271_6453_1957_6563_6368_4247_3543_4558_3629_2147_6481_6644_1503_1905_6642_6058_3580_1904_5438_5156_4553_5992_2845_4308_6796_5432_1817_3443_5974_4484_6678_4447_5261_2241_2239_4490_1643_3513_2233_6246_4244_4443_5686_3549_4615_4164_4559_3788_3127_4556_1814_3625_3012_5977_4848_6276_4557_5159_6060_3415_6061_5433_3579_5495_3710_4242_2989_5979_4451_5160_2146_5425_4356_5875_4303_2150_3130_4426_3578_5426_6591_5435_5256_5759_6283_5253_3859_1644_1955_4761_3267_1883_4555_1433_5507_1979_1890_6864_3338_3194_6136_3078_3550_3417_1648_4129_3626_3512_5826_6863_4126_4846_6137_3129_4169_6640_3545_2195_4755_6859_4353_4310_3581_3197_4371_5494_5431_3752_4362_2950_5612_2232_6382_2270_6478_6680_6683_5832_2469_6555_5439_4128_4163_1902_4759_3574_5436_6857_5566_5687_6380_4427_4205_3201_1975_6590_3857_2192_6684_6636_6475_6138_5097_4423_3075_6800_1548_1956_2235_5423_3623_2990_5565_4756_6855_3709_6275_4645_5684_3758_1646_2148_6133_4366_4560_4124_1649_2799_2470_5427_1688_2949_1953_4650_3950_1959_1613_1884_6250_4359_2268_6207_4064_1909_2238_6482_2944_1690_6861_6452_3942_5506_4207_5683_3445_6675_6209_6694_2466_3760_3785_5610_4354_3576_4486_3123_6365_4561_6142_3144_3419_3332_3791_3336_5162_6479_2145_1618_3412_4352_1960_4168_4489_4619_2151_3151_1435_4367_4425_6862_1549_5975_4428_3334_1820_4450_4618_2844_3265_6588_6244_5647_5570_4363_3520_3017_1974_4311_3148_6282_5161_6585_1440_4621_2196_2984_3413_1908_5825_4307_4033_5753_6685_6860_3337_5155_5689_1436_6801_5990_2143_6140_5754_5611_1682_1691_1621_1544_3947_5649_6686_1888_5757_3014_1903_1684_6483_3542_5158_5828_6635_1438_5499_6057_5762_3339_3949_3020_3264_3266_5255_2193_3013_6134_5989_4040_6454_6449_1545_4170_6277_6559_3852_1815_1543_3340_5254_3782_5755_6445_3630_4032_3946_4612_1509_3753_5652_4251_4039_6054_6638_2798_3627_4360_3080_1651_3021_1978_4122_1977_5991_1505_1819_4249_5876_6281_4613_3149_2197_2800_5608_5645_6681_4309_5688_6599_6856_5643_6245_5101_5830_6206	0	0
4	M3_0	3	M3	6	740_131_798_706_1349_879_298_110_330_659_710_75_755_1140_534_1003_402_293_376_1294_758_331_294_94_413_817_819_600_326_213_792_67_339_371_136_1343_686_401_617_1301_109_1789_538_332_1036_108_169_1136_77_471_690_1137_540_1344_592_965_81_533_479_968_1139_329_537_903_1007_1928_1927_524_907_878_218_639_105_375_407_442_445_525_1038_813_63_909_162_528_372_632_824_1299_448_877_373_88_1924_450_1300_335_521_687_474_70_827_1132_1009_73_707_475_902_79_404_734_735_1006_790_327_876_1412_681_140_410_759_1790_631_446_295_328_657_823_689_85_1342_636_139_531_78_964_1010_216_701_408_1348_374_782_444_1923_240_800_1138_736_532_789_238_76_1039_418_291_1296_751_134_1346_613_640_338_611_709_708_82_1075_414_377_1783_1078_791_599_757_795_336_379_1931_655_920_1930_818_233_732_87_1077_1033_95_1131_1004_814_1002_2021_614_1925_477_1791_912_106_219_1134_967_1295_913_940_1787_2020_874_931_932_829_300_166_297_652_1417_738_68_1034_961_962_963_416_595_936_83_783_794_880_1074_415_1786_441_71_101_756_170_916_64_812_529_1071_405_703_409_292_2015_1421_1040_970_380_62_593_527_638_89_2019_731_969_84_1416_788_220_828_69_522_918_1420_66_658_811_2018_91_753_816_217_132_530_919_234_911_796_651_239_72_1135_1298_138_103_161_480_799_133_618_966_702_908_1297_412_619_786_447_324_215_86_104_168_299_1076_1037_591_822_820_411_135_737_337_914_2014_535_1079_473_1929_2013_417_232_633_597_1414_826_334_1782_325_1922_656_322_2017_1350_476_598_96_797_872_1788_449_830_1072_419_472_1133_99_901_1008_1345_905_61_781_653_403_1293_1418_1005_443_1073_910_784_237_1413_904_333_739_97_1415_615_163_1347_1926_682_211_296_90_107_378_683_1031_637_2016_1292_760_340_915_536_65_752_406_660_167_939_2012_917_92_214_684_478_612_164_1001_1032_323_754_1419_825_688_420_685_705_937_235_102_1035_93_526_1080_634_523_616_733_787_821_871_539_98_596_137_793_873_100_785_74_1784_236_875_934_1785_212_704_231_620_165_938_594_1351_815_321_635_933_906	0	0
4	M3_0	3	M3	7	1913_4110_4792_5728_3397_6115_5459_6106_6748_6341_5465_4795_6926_6731_1670_6841_3699_4662_5796_2010_1286_6242_5133_3254_4723_3408_6630_3693_5307_4312_1838_4111_4950_4875_3558_6849_6539_5602_6732_6435_6121_7084_1198_4391_2336_6831_2586_3314_6991_5808_5634_6632_5141_3059_3231_4582_3320_5312_2006_1404_6836_3644_5184_6842_3967_3224_5960_5950_7299_5736_2322_3701_5812_5943_4401_3396_6052_5635_1583_5469_6844_3228_2327_3399_6118_5303_6548_1916_4667_4586_2997_5040_3964_5142_6987_6174_3058_3648_5536_7170_4104_2900_3647_3562_4678_5734_6542_1468_7304_6854_6848_1410_5726_5725_1291_5036_5472_3330_5034_3965_4589_3643_2591_1586_2996_4591_4666_3135_3805_6747_2162_4794_4741_3566_2654_3698_6119_6627_4529_3810_3403_5633_2011_5367_1917_5901_4528_6851_4873_6047_5944_3402_3253_4383_3322_3748_6837_4734_1588_3230_5537_1337_4231_6442_4223_2655_4584_2008_6043_4385_4313_1920_6746_5949_5902_7194_5033_4232_4680_3692_1464_3054_4526_4724_1835_5365_7187_5809_4026_4388_4675_2583_4793_2168_4389_3317_2422_5371_3895_2667_3565_5730_4028_4237_1668_1339_5187_3255_6549_5955_2666_4117_6112_4113_3807_6176_2658_5041_3261_3745_3804_2430_5542_7172_3409_3055_5456_6541_6234_5959_1587_5038_2901_5598_2670_1837_5463_5797_7082_6181_1662_6634_4397_6754_5740_4025_1341_6934_4737_4239_3327_2671_6986_3259_2326_6930_5137_1408_2167_6993_3393_4314_3226_4725_5308_5638_6178_4318_4583_4238_5800_4030_2335_6546_6985_7171_1465_6440_3137_1289_6235_6438_5723_1469_2164_7166_6238_6237_1403_3645_1834_7077_1840_5305_4384_1470_3564_1664_5945_4952_3260_1285_4235_6729_1584_1194_3808_5191_6932_4727_2669_4665_6845_4672_6179_5900_4120_2995_5742_5958_6628_1191_1199_5190_3977_4527_6825_7296_6551_3213_4949_4112_3052_7297_5593_1914_5306_3326_5806_4236_1590_4738_5794_4681_4668_5596_1918_1332_4024_3312_1409_6048_3056_4677_4524_3750_3410_3219_6046_5896_3751_3215_3133_1836_3556_1591_6633_2585_1336_4108_2330_2427_1921_1282_3216_5798_6443_3803_7173_1919_3132_6835_7083_1841_6752_3400_2423_6183_3212_3898_2339_7075_3221_2895_5455_1402_3316_6109_3321_3398_5724_2007_4587_5461_5639_6728_4023_6843_2337_4585_1195_1288_3256_2429_6441_3392_4877_1200_3220_2328_2003_2898_6339_4731_3700_3559_4396_5733_2899_3001_6550_4227_3401_1405_3892_1839_1463_6544_5947_3252_4114_7301_3053_3554_4735_6182_4222_3395_5793_3563_3313_4882_1406_6113_6727_3324_7165_5538_3966_5139_2002_6120_1832_1196_2163_5467_6751_4732_3802_5801_6050_4947_3642_3896_6552_6838_5458_3404_2428_3222_3553_6239_1407_3978_4103_1290_1466_5803_1283_6990_6175_3328_4027_5460_6988_6834_3973_5899_3976_2582_3141_6927_4118_4392_6547_1334_6105_3742_7186_5457_4233_2660_4943_6925_3325_3900_7078_6994_6045_2663_7185_6840_5894_3331_5898_4522_3225_4395_2331_5807_3897_6846_3561_4733_1589_6537_5368_5731_1462_5466_4029_3405_6122_3136_4673_3968_4797_6928_3257_5952_6625_7192_4022_1833_3980_1665_3223_4944_5192_5189_4729_3811_6335_5799_3139_3552_2341_5533_4316_3694_7295_6730_6734_6554_4948_4800_5363_6545_1671_3749_3979_7188_5599_1338_6437_6111_4115_5895_4879_3140_4390_6103_2171_2661_2004_5741_2999_5037_6992_4399_4530_2590_6933_5893_3227_4881_2431_6241_4880_3743_4387_5810_5948_5640_5795_2664_2425_6839_2668_5954_4669_3651_4102_6631_3901_1284_5136_4240_4531_4393_5140_5946_4031_5370_7174_4400_6243_3981_4801_2170_5735_4119_2652_2896_5453_1669_2325_2332_1582_5366_3806_4722_2340_3568_5185_6832_6104_3696_3060_7302_6733_6338_4951_2588_6117_3893_4799_4317_7081_6749_5035_4321_3406_1915_4674_5186_1663_5134_1192_6852_3000_2992_3555_4105_7076_5042_7298_7303_5957_4386_6114_7167_5953_5727_3560_4676_3318_2897_6107_6051_2333_6535_3218_3319_7079_3747_5540_5534_5311_7080_5601_2324_4107_5897_4230_2334_4121_6543_4588_3899_1335_3394_4730_4728_3407_2893_4740_5539_1467_2656_5805_3650_5732_1666_5454_2998_5961_2424_6829_5541_4726_4320_4229_6177_5372_2993_5738_5135_5956_4394_3746_3970_4523_5309_4874_5637_4739_3138_5364_6989_3258_5470_1333_5804_2329_5600_6850_2894_5369_2657_6750_6180_6240_6830_1287_2665_5729_3229_2169_4798_3134_4106_4109_6337_6753_6833_6553_5594_2005_3974_2659_6725_3329_4234_4679_4382_2323_2587_3962_5739_3894_5636_3972_6116_2653_3411_6626_5962_3567_5471_4736_6343_4946_4319_6931_7169_4398_6342_6536_7189_6110_3570_1471_3809_4590_4116_5737_6853_3695_5535_1197_5595_6439_6340_4878_5597_2426_7300_4671_5642_6436_4525_3571_6828_3061_4796_5188_2165_3569_4945_1411_7193_6344_6538_5304_4664_5951_6629_4670_4663_4876_3975_3969_3697_3963_3057_4241_6444_1340_2338_6044_3649_5802_4225_6745_3214_7191_2589_6929_7168_6049_5464_1193_1585_3323_6336_4315_4224_6108_3217_4226_6540_6827_6847_1667_2994_6236_5310_5462_2584_6826_3646_5811_5138_2892_3971_3557_5641_6726_5039_4228_3315_1912_3744_2009	0	0
4	M3_0	3	M3	8	1580_1275_1771_1055_992_1170_1204_1052_1676_1457_1385_1322_1678_1187_1227_1596_1104_1126_1181_1057_1166_1228_955_1601_1328_1453_1247_1168_1109_1165_1281_1452_1763_952_1164_1208_1243_1386_1459_1581_1331_1110_1188_956_1128_1387_1184_1574_1597_1124_1280_1249_1169_1324_1205_994_1161_1245_1000_1456_1230_1206_1768_1279_1672_1190_1390_1579_999_1767_1051_1167_996_1675_1595_1250_1127_1223_1273_1210_1241_1391_1189_1182_1108_1598_958_1163_1203_1454_1101_1764_1329_1278_1330_1673_1674_1225_960_1327_991_1242_1277_1105_1185_1106_1766_953_1762_1248_1121_1325_1384_1222_1058_1679_1577_1382_1389_997_1107_1162_1246_1130_1677_1326_1102_1765_1123_1594_1244_957_1201_1202_1272_959_1183_1125_1221_1681_1276_1129_1383_1599_1573_995_1458_1575_1053_1059_1229_1209_1054_1056_1770_1460_1769_1323_1274_1578_951_1226_1576_1060_1122_1103_1224_1572_1455_1186_1592_1461_1600_998_1593_993_954_1680_1207_1388	0	0
4	M3_0	3	M3	9	545_666_181_802_1141_728_187_801_272_642_778_892_393_862_805_900_550_1090_201_1149_676_776_641_724_154_549_645_1088_260_313_948_893_589_946_1257_730_207_368_1049_400_979_253_1253_608_644_115_156_1254_509_392_743_204_726_610_280_501_601_777_432_1217_975_508_662_113_773_843_273_157_436_585_1213_365_891_741_583_664_894_498_159_435_746_1142_725_581_1215_1145_607_440_541_1212_318_1214_495_661_1050_810_189_1143_679_1211_1087_431_506_841_125_277_647_864_257_1045_587_399_361_844_369_646_434_317_566_188_507_1047_586_1256_259_722_729_947_312_439_978_568_972_124_847_569_663_648_850_945_950_974_564_1148_496_1082_546_497_1042_1144_364_842_203_609_605_779_672_494_311_861_807_869_749_279_561_129_750_899_182_438_118_183_943_1218_604_152_680_252_274_1048_122_973_944_160_727_1150_276_397_1084_395_667_126_742_275_1086_563_971_1085_1220_394_949_804_849_1089_1219_370_668_111_866_1147_491_202_255_675_210_548_1081_258_677_941_868_544_315_1260_606_505_190_670_977_567_314_665_809_117_867_1046_542_363_254_114_895_603_808_780_320_209_1216_119_897_774_570_499_1258_980_865_130_649_1252_510_803_669_128_602_155_543_493_1044_942_870_1146_1259_748_547_1255_278_502_747_391_123_251_723_674_1083_184_643_562_848_721_846_582_976_806_845_319_437_503_863_398_153_896_433_775_208_271_112_745_205_127_588_500_744_590_584_492_671_206_186_673_316_151_898_158_772_771_120_256_185_565_121_1043_678_116_1251_366_362_504_1041_367_396_650	0.795617	0.810312
4	M3_0	3	M3	10	1302_1305_1306_1310_1307_1303_1311_1309_1304_1308	0.743232	0.829035
4	M3_0	3	M3	11	4777_5286_4290_4868_6420_4719_4046_6304_4776_6521_5290_5117_5580_4044_1853_3930_5003_5008_2071_5582_6087_3248_5016_2215_3600_4575_3376_4872_4655_4461_2062_4048_6019_4920_5706_4913_5163_5530_4042_4510_2064_2764_2063_3378_3878_3734_4454_5705_4914_2867_2213_4866_4714_5172_6515_3301_5680_3872_3251_4284_4453_4922_4572_2870_5169_4652_4781_2221_3299_4654_2688_6017_4509_4716_5774_5007_6298_4505_4915_4502_4713_2636_2767_4000_5675_5842_4578_2763_5121_5709_5168_4775_4657_3438_2639_5782_5020_4503_2066_6522_5711_1861_5678_3737_3874_3739_4001_4291_6090_4576_3037_5018_3292_4288_2765_3999_4864_5285_6423_1855_4778_3679_5841_3033_5837_2862_5021_4286_5574_2634_5528_3491_3880_4863_3375_2683_5682_3994_5578_3926_3439_5120_3601_3738_5170_3032_3379_5838_4919_4715_3038_3242_5579_2065_2864_4574_6419_6517_4043_2869_3925_5116_5674_6085_5006_6301_4660_5022_3441_3295_5676_6518_6295_5165_3596_3736_2687_3434_6015_4718_3437_3927_4577_3677_3881_4049_3997_6296_2217_3733_3995_3674_5834_6022_5010_5532_3377_5704_2216_4452_3593_5291_3436_3035_5009_4780_3435_4507_6092_2635_3374_3040_3249_3250_1857_5712_3432_3928_2868_5707_6416_5781_5840_3293_5775_3485_5289_3735_5122_4653_3597_5011_3599_3246_3294_4870_2685_3732_6088_5531_5836_5115_3487_4661_5576_6424_3300_3036_5703_6297_5292_6299_2219_4581_3039_6523_4774_6516_6520_2220_2766_3672_5019_2632_3440_6089_6417_5527_6415_3594_4508_3681_6021_4772_3675_5284_3922_2684_3873_3297_3923_3381_5773_5710_4456_3598_6422_4287_2871_1858_2689_5288_6013_6083_4580_5167_3741_3992_4659_3490_5835_3041_3373_3296_5017_5525_4721_2686_4289_1856_5113_2769_2633_2067_4871_3247_5577_4867_5529_2768_5005_6524_3875_2641_5166_2770_5581_5677_4579_5013_5839_4455_4573_4720_4050_3489_6014_4918_6294_5015_3488_4285_1859_4511_5708_2866_6519_3996_2690_3931_2212_4460_6303_4045_5833_4656_3673_3595_3877_4916_2762_4504_5526_3929_1860_5171_6418_3993_5012_5573_2070_4712_2218_3245_3680_5114_2637_4459_4658_5164_3924_1854_3298_1852_2640_2068_4458_4283_4457_5014_5673_4282_2691_3998_3433_5575_3482_5778_4047_5523_6302_4779_2771_5283_5118_3592_5681_2638_6016_3380_6421_6084_2865_4921_3244_3372_3876_3678_6300_4869_5679_3484_5119_3486_5776_5287_5780_2863_3034_5779_5524_5004_6091_3676_4917_6086_4051_3243_3879_3740_2682_5777_3483_2214_4773	0	0
4	M3_0	3	M3	12	2140_1712_5058_4194_4968_1721_4805_2697_3174_3935_5332_4809_2695_3884_4470_4808_3604_2877_3172_2406_4195_4058_2780_4803_3611_5061_2141_2971_2136_3497_2308_2777_3180_2872_2311_2964_3173_3111_2698_2881_4060_4403_4201_3765_2132_3840_3890_3766_4193_3608_4807_3770_2403_4892_2692_5325_2968_3602_4963_5053_4404_3108_4467_3839_2700_4052_2966_2970_4888_2135_4463_3610_4407_4406_3495_5060_3837_4057_3763_3764_4886_4969_3105_3934_2876_4967_1716_1808_2699_2133_1718_3110_2878_3767_2965_2880_4409_5328_2778_2552_2561_3179_3891_2779_5331_3768_1719_3181_2701_2405_1802_2963_4197_3175_2879_1717_3606_4971_3107_3835_2409_3499_2776_3106_4192_3939_3607_4970_4056_3176_3889_2557_2309_4887_3885_1713_2410_5054_3932_2408_3941_1804_5326_4199_4402_4462_3771_2555_2303_4053_5323_3498_1714_2137_3769_1805_4054_4890_4891_1720_2134_2305_5329_2874_2407_3104_2772_3178_5330_4408_5327_2696_4465_3609_3836_3603_4061_3886_5057_4468_3937_3494_2775_2553_4411_3882_4469_2962_4964_5056_4464_3833_3938_2304_3109_4466_4198_4889_3832_3936_3177_2773_2774_4804_3883_2875_4966_2781_2404_2310_2967_3841_2302_1811_3834_1809_3940_4972_4810_2559_3496_4410_1806_2969_4806_2873_4055_4196_3888_2138_3605_5059_3501_5324_2411_2306_3492_2560_5055_2307_2402_4883_3887_4200_1807_3500_4471_2694_4811_4965_1803_3838_4059_2693_3762_3493_4885_2556_2558_5062_4884_4802_1715_1810_2139_4405_3103_3933_2554	0.799703	0.816295
4	M3_0	3	M3	13	11_18_27_5_10_1_2_3_19_20_30_22_6_17_13_21_28_14_25_7_24_16_0_29_4_23_26_15_9_12_8	0.792213	0.841024
4	M3_0	3	M3	14	1362_1363_1371_1366_1369_1367_1365_1370_1368_1364	0	0
4	M3_0	3	M3	15	1494_1632_1427_1430_1638_1639_1500_1633_1641_1636_1428_1495_1497_1634_1424_1431_1635_1422_1640_1637_1423_1425_1429_1501_1496_1499_1426_1498_1492_1493	0.779813	0.829133
4	M3_0	3	M3	16	40_47_37_34_36_45_32_33_49_39_50_46_35_43_48_42_41_31_44_38	0.783021	0.84438
4	M3_0	3	M3	17	7025_5823	0	0
4	M3_0	3	M3	18	2166	0	0
4	M3_0	3	M3	19	5609_3575	0	0
4	M3_0	3	M3	20	1487_1358_1357_1354_1482_1356_1361_1352_1359_1483_1486_1485_1488_1490_1489_1360_1353_1355_1491_1484	0	0
4	M3_0	3	M3	21	3853_6682_3074_1958	0	0
4	M3_0	3	M3	22	3451_2234	0	0
4	M3_0	3	M3	23	1626_1711_1631_1705_1630_1628_1706_1702_1703_1707_1623_1708_1625_1624_1627_1709_1704_1629_1622	0	0
4	M3_0	3	M3	24	6885	0	0
4	M3_0	3	M3	25	935_80	0	0
4	M3_0	3	M3	26	4717	0	0
4	M3_0	3	M3	27	4865	0	0
4	M3_0	3	M3	28	3987	0	0
4	M3_0	3	M3	29	2662	0	0
4	M3_0	3	M3	30	5001	0	0
4	M3_0	3	M3	31	1118	0.0121068	0.0953432
4	M3_0	3	M3	32	2267	0	0
4	M3_0	3	M3	33	5621_6513	0	0
4	M3_0	3	M3	34	3102	0.706548	0.972565
4	M3_0	3	M3	35	6409	0	0
4	M3_0	3	M3	36	6018	0	0
4	M3_0	3	M3	37	6020	0	0
4	M3_0	3	M3	38	1261	0.663079	0.925537
4	M3_0	3	M3	39	2542	0	0
4	M3_0	3	M3	40	6093	0.00968588	0.076602
4	M3_0	3	M3	41	518	0	0
4	M3_0	3	M3	42	4506_2069	0	0
4	M3_0	3	M3	43	6690	0	0
4	M3_0	3	M3	44	6369	0.0100894	0.0797368
4	M3_0	3	M3	45	6614	0	0
4	M3_0	3	M3	46	1710	0	0
4	M3_0	3	M3	47	887	0.0105791	0.0835351
4	M3_0	3	M3	48	654	0	0
4	M3_0	3	M3	49	4262	0	0
4	M3_0	3	M3	50	5183	0	0
5	M4_0	4	M4	0	4833_4374_2733_4836_4132_1971_2856_2957_2619_4641_2527_5132_1898_4376_2522_4375_5032_4637_5182_3347_1894_3348_3157_4632_5130_3349_2523_1699_4841_1963_2526_4330_2859_4932_5023_2853_4926_1540_2737_1539_2735_3280_3350_2278_3656_2621_4838_5123_5126_2855_2529_1696_4834_1700_3029_4141_1967_4693_5029_3821_4639_1901_4327_4698_3345_2732_3658_4638_1893_2382_3654_4635_5031_2383_2958_2276_3028_2275_1693_3277_4256_4930_2272_2954_2736_1964_3274_2612_4328_5174_4329_2386_4258_2861_5124_3023_3160_3471_1532_1534_3279_2741_5025_1541_5024_4379_5128_3278_3158_5028_1537_5027_4254_4694_5176_2280_2277_3027_4699_4697_2857_4372_5181_4331_4378_1695_4252_3815_1694_3660_3655_1965_4634_1962_3159_4259_3466_3470_5030_2385_4696_1897_3351_1968_2390_2389_2281_2273_4140_3281_3343_4135_1900_1966_4835_3468_2955_3272_2279_2960_4640_4925_3030_2391_5127_4134_2952_1535_5125_4324_2740_3024_4700_2613_4924_4929_4260_5129_3342_1969_5179_3657_3276_4381_2854_4323_3154_4257_2953_3026_4136_2615_2858_4139_3031_2531_4636_2387_5177_4261_2528_3661_4137_2961_2618_4701_4253_5026_4832_3819_4380_4377_2738_4839_3653_3346_3152_1896_2614_2616_4138_3818_2956_3462_1533_3156_3275_3344_3464_5180_3814_2524_3816_3813_3465_5173_5175_4325_4927_2388_4322_4695_4133_2860_4692_4840_3820_4928_3155_2617_2274_3659_1697_3022_4923_3467_3469_4842_1698_5131_4373_2525_1892_1536_4326_3153_1895_1899_3161_3463_2620_1538_3652_3025_2959_1970_1701_3817_1692_3812_4255_2739_2530_3273_4633_4931_2852_4837_2734_2384_5178	0.788173	0.804029
5	M4_0	4	M4	1	197_347_577_763_692_558_282_883_839_464_286_1823_1824_1527_694_835_453_1779_385_455_244_467_57_351_1829_628_630_387_150_1116_301_305_56_1239_884_761_261_1237_987_267_1826_287_344_854_930_462_1525_485_1773_1394_625_885_557_988_457_247_145_352_343_1238_840_428_1775_1396_1232_923_852_175_985_285_224_460_927_425_470_488_1822_838_360_1119_346_833_1657_1113_855_556_929_142_198_1999_711_430_1530_1234_513_463_193_459_1830_141_303_555_302_1524_221_1069_983_1398_53_487_572_1827_624_1522_1531_452_1997_766_1529_695_178_712_924_857_1236_1825_1995_143_350_1231_765_859_144_1400_223_148_456_718_390_222_268_981_349_196_483_1023_622_578_1528_1062_248_54_881_719_1235_225_697_1114_263_489_250_306_580_514_1070_249_1029_700_466_147_629_1772_520_1030_1774_454_1401_429_1998_146_1994_1392_1393_1993_481_837_717_264_228_388_461_356_266_699_1526_1654_1992_265_552_227_1066_229_1064_384_192_289_269_832_353_246_715_515_1111_421_342_926_623_173_194_382_359_1022_571_512_921_58_1655_427_451_990_308_2001_1828_769_199_764_1395_1659_345_1027_1831_243_482_1115_559_241_888_1028_1660_1065_284_1523_560_149_59_1781_696_621_1112_770_713_486_1067_579_270_1025_348_55_357_517_426_890_458_698_984_575_762_51_422_714_626_986_576_195_551_1061_191_288_1776_1653_1026_1120_469_1656_858_1117_851_1068_860_853_627_720_171_281_886_7190_354_245_381_465_355_831_468_383_554_386_307_60_2000_176_52_490_290_693_982_230_1024_1778_882_1652_5468_341_1658_925_389_283_519_1661_309_177_856_1021_836_1240_200_922_574_767_1233_716_180_304_1777_423_358_511_310_1397_1780_179_553_262_573_484_226_242_928_424_834_174_768_172_1996_691_1399_889_989_1063_516	0	0
