8 #anatomical sites
9 #samples
41 #characters
#sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	f-	f+
2	M1_0	1	M1	2	1111_2014_1761_2945_1391_1332_2021_1384_1109_3436_4701_3452_4020_3273_4418_1756_1102_2797_3435_1440_2918_2887_2681_3710_2019_4053_1150_4700_4681_1574_3441_4549_1390_3564_1107_1333_2114_1108_1191_4044_3567_4762_2202_4295_3720_2261_4514_4300_3082_3276_2205_3722_1752_1388_1386_2920_2798_3349_3357_4703_4422_1572_1628_1142_4281_3566_4052_3346_2946_2208_4697_3715_2676_3269_3711_4677_3363_1435_4699_3359_3570_3354_4275_3081_3271_1581_4520_4280_3716_2917_2115_4032_3443_3708_1627_4255_2112_4526_4760_4014_4051_2210_1148_2673_1186_2020_4676_3450_1759_2015_4048_2882_2254_3208_4550_1389_4695_3356_4522_2117_2950_4552_4021_3709_4262_4261_3204_1106_3078_4022_3074_3347_4756_3712_1441_1439_2206_4282_3211_4294_4019_3205_2118_1341_3569_1622_1143_2913_3274_2795_1580_3075_4417_3267_1383_3713_3723_3352_1339_3568_2581_4527_4517_2113_1184_4297_4045_3348_4518_2211_2741_1145_1433_4026_2259_1755_4015_2013_2801_4529_3265_4521_4025_1385_2119_3571_2675_4754_4683_1188_2921_4423_2800_3705_4296_2949_4263_4694_1578_3721_4278_4675_4528_1432_1103_4031_3213_3270_3565_3439_4301_1630_3717_4257_4696_4532_2257_2732_3344_2017_2672_4258_2576_4274_2944_4047_4299_1105_1183_2018_4516_3282_1753_3453_4276_2012_2260_2886_2258_1190_3206_3573_3440_3281_1758_1335_4545_4415_3718_4416_1149_1623_1387_2678_4302_1624_1573_2951_2792_2948_4016_3073_4414_1151_4421_3268_1760_4303_4757_3434_3277_3358_2252_2207_2579_1340_2914_4283_3210_3714_2799_2574_4279_2740_1337_2733_2578_1382_3207_4759_3444_4027_3080_2794_4533_4256_3449_2121_2890_2680_3704_4679_4049_1575_3353_4515_4530_2255_1187_3275_3212_2793_1338_2116_4553_1438_3209_1146_4033_3280_4674_4525_4419_2885_1144_4761_4298_3707_3272_1577_4029_4702_2734_1631_2677_2888_2203_4680_2209_4017_1579_4524_1189_4755_3442_2736_2884_2912_4763_3438_3437_3361_1182_4551_1185_1629_4050_3447_2256_3445_1625_1754_2883_3355_4678_1434_3278_4023_2253_3351_1576_4046_3350_3360_3283_4420_2204_3572_4259_4682_2580_2916_1437_4546_2735_2738_2891_2572_2674_4698_2796_2942_4030_2947_4024_1757_4260_3448_2737_2575_1436_3451_3076_2739_4018_4028_4277_4254_1110_2016_4758_2919_3446_1334_3264_1147_3266_2679_3079_2889_2915_1626_4519_2120_1336_2943_4523_3345_3077_4544_3279_2573_3362_4548_1104_3706_4531	0	0
2	M1_0	1	M1	3	3888_2847_1798_3218_3465_4087_3592_2722_4196_1614_4092_1288_2009_2437_2361_2110_1526_1134_1522_2819_3887_2818_1138_1618_1531_2287_3221_3045_1465_1616_1427_2102_2934_2288_2821_2008_1463_3745_2194_4078_2170_1570_2937_1565_4197_3047_3370_1562_2935_3898_2440_3215_1282_1860_1290_2284_3469_2358_3756_2561_3897_1792_2842_3048_4083_3590_1462_1959_2723_2104_1617_1569_2290_4330_1799_3884_2671_3470_3758_1958_4081_1137_2938_2556_1800_1468_1856_2006_2669_3584_4085_2162_3754_2196_4090_1141_2166_2286_3900_3757_1140_2473_2845_1956_3749_1425_1136_2165_3364_1961_2725_2505_2109_3046_2729_1287_2164_1132_1955_3889_3217_3051_2285_1139_4200_2941_2200_3050_3043_4088_3473_3892_3145_2506_2199_4074_3762_1853_2848_1291_3366_1424_3593_3467_4708_4710_2474_2933_2502_2726_2289_4075_1133_3152_2509_1619_1283_4326_2106_1285_1528_3591_4199_2291_1428_1960_4704_1426_4080_3886_2441_2846_1527_1423_3149_3219_2503_1466_3894_4327_2111_4201_3760_4331_3223_3042_3890_1563_3049_1794_3216_3214_3752_1861_2003_2355_3153_1952_2728_2163_2667_3468_2820_1855_3222_1567_2108_1954_4707_3761_1793_1857_1470_2354_1612_2010_2555_3893_1854_2475_1529_3147_1615_2011_2815_1525_2282_4329_1858_2662_3759_3471_3585_2192_2664_4711_2168_3220_2843_4709_4332_3747_2814_2171_2004_4195_3373_1431_1568_3150_1613_3763_2435_4706_2434_2356_2439_3369_4079_2477_1621_4324_4076_4713_2508_1471_2553_3464_2201_4082_2359_2812_2851_3901_2193_2107_2939_3148_1564_3895_1429_3044_1859_2504_2511_1852_2559_3748_3367_1289_2730_1571_1467_3368_2169_4198_3372_3744_1464_3755_2817_1430_2816_4093_1524_2352_1286_2103_1530_2479_3466_2813_3589_2558_2844_2932_1953_4091_2197_4328_2731_2283_3903_2668_2850_4089_1796_2940_4333_2510_2663_2432_2007_3751_2480_1797_3588_1620_3146_4084_3151_1422_2554_1566_1957_1801_2353_4086_2560_2727_2436_2438_4077_2481_2478_3891_3586_1284_3472_1795_2670_2665_2167_2552_2507_2557_3753_3750_2472_1135_4712_2666_4203_4705_2433_2198_4194_2360_3144_2849_3746_4202_3371_2105_3365_2936_3896_2724_3885_2195_3899_2357_1469_2002_3587_2476_1523	0	0
2	M1_0	1	M1	4	1830_4247_4140_2221_816_1748_1874_2471_3072_2457_4381_1819_2219_1916_2145_3069_2073_4488_1744_3554_1206_984_4000_1769_1918_3409_4135_2822_1212_2693_2468_2973_830_4827_1025_2998_3257_1831_4619_2077_3412_947_4831_4640_3065_2037_3535_2427_991_2331_1767_946_1827_827_3865_823_1153_3141_2078_2538_847_2227_3123_2486_3542_1496_2787_3696_2324_1499_961_4489_3861_945_1687_2535_1256_2042_2043_1690_1495_1453_1694_2045_990_1876_1461_2696_1700_4830_2231_1160_982_2873_2534_2858_1493_2083_4001_2144_845_889_2076_4832_846_3068_3702_1486_2489_2452_825_2223_3142_859_1926_3541_3138_2177_784_911_4383_1829_2141_3703_4620_2322_854_1768_2605_1877_2048_2385_4621_985_1460_4142_1686_898_2537_1221_1878_1258_4825_3135_3994_958_1979_1814_2624_1487_3117_4490_1823_2293_2147_890_1490_4614_2146_3410_2074_1980_1210_1213_2178_3991_2384_3001_2831_4491_1485_2461_1976_2874_3537_1929_944_1883_2087_2455_2533_2978_1158_2975_2431_2464_2826_3988_2470_2789_955_852_1203_2047_3121_2631_1771_1688_4003_853_2692_2625_2790_1749_3071_2391_1214_4623_3428_3118_786_2091_2469_4378_1885_1817_1928_789_811_4486_1889_2630_1259_2132_884_824_1922_2215_1458_3868_1875_2701_2148_2138_3557_1924_2458_2140_3413_1684_1026_1028_1818_4641_2622_1821_1459_3701_1923_1304_3258_2327_3540_4485_2829_1029_2428_1750_787_817_812_983_2034_1879_4143_4141_2150_4615_3432_3063_2181_1886_1452_1745_2222_2700_1973_4248_4634_1921_892_2875_3996_2972_3140_2608_1812_1763_828_2786_2301_3255_2136_3855_906_2386_989_4622_1303_1888_4484_3424_1494_1696_815_2609_988_2133_2294_2424_2626_4377_2881_2292_2880_1030_1822_904_1454_3558_905_942_3431_3559_4493_1252_2456_1695_2323_1890_2388_3869_2876_3543_3411_1216_4136_4138_2137_888_2463_2604_2295_813_2325_2453_2824_4251_1815_4374_3408_3989_2852_3120_2483_2602_3697_857_1693_4642_2081_2217_2079_4249_2032_2086_1498_1024_3563_3871_2459_3539_3863_2382_1912_2879_2298_2212_3694_2299_3995_2296_1305_1887_3114_1891_1927_2854_2784_2699_4139_883_4380_1826_1873_3433_3873_2050_3405_887_3700_2995_2490_951_2465_1202_829_957_2387_2143_1917_2326_2460_820_3430_2429_3998_1701_818_953_3867_1914_1161_2610_844_2466_2082_2039_3561_1217_902_2430_3555_1204_899_1981_1685_2220_2825_2855_819_2823_3556_2425_1492_954_2980_2853_910_1307_1218_1925_3872_2139_2172_3870_1691_1872_2454_2788_3136_2981_1699_4245_3119_956_2606_882_2974_1497_4635_1154_1215_897_3987_1261_901_850_1488_3067_1978_821_2038_1746_2993_893_3999_2484_2383_1683_822_3985_1489_1751_2627_2297_3866_2532_2996_2422_895_3064_2173_3254_848_2487_1931_3139_1974_2090_2085_891_4824_2224_3425_4252_2218_2482_4638_2697_948_3993_2423_3695_855_2467_2536_3259_1253_2230_4487_856_1913_1308_3986_2175_3070_3862_2176_1484_814_4492_1500_843_3000_1155_1884_1825_2976_1764_4002_4616_1156_1682_2485_858_2611_1813_2628_4826_1022_2783_3990_1742_2174_2213_1159_4643_2979_1882_2694_860_1031_3429_3534_3992_2180_2541_842_1311_2329_1219_2539_1828_1207_783_1697_1254_3860_1698_1257_1152_3536_907_2828_3560_1977_1211_1482_4244_4636_1309_3122_3857_4375_2044_1880_3134_886_2142_1208_1824_3407_2791_3406_1501_1023_781_1456_4637_1027_1919_1689_2997_2992_2629_1692_2179_2994_2857_1766_4833_1972_2389_943_1930_1491_2861_3856_1302_1975_949_4639_2075_3864_3256_4617_952_2051_903_2084_2390_896_894_2225_2782_4253_2229_3261_2214_1743_2859_2300_3854_4828_1209_2488_1260_2089_3260_3263_2072_2877_2977_2041_2134_2033_908_851_2135_2491_3137_2040_2827_2046_4829_1920_1455_2872_826_3066_3997_4134_1483_1816_3858_2623_1306_1157_3115_4376_1765_788_3426_987_1820_950_3859_2785_3538_1770_3262_1255_785_2878_2149_2035_885_2151_4382_1205_2695_4618_900_3698_849_3116_2698_2088_959_2226_3404_1915_1881_2540_3984_2228_1310_986_2860_861_782_2856_960_2603_3562_3427_1747_1220_2330_1762_4137_3143_2999_2462_2607_4379_3699_2216_2049_2328_4250_909_2080_2426_2036	0	0
2	M1_0	1	M1	5	742_282_354_723_405_659_305_252_528_302_462_525_724_218_592_597_309_220_630_238_403_97_548_117_73_256_303_165_466_541_264_619_506_147_120_128_240_221_722_289_158_154_307_614_78_652_79_157_170_232_464_567_186_441_522_357_593_41_166_259_356_239_258_111_448_378_47_658_529_127_626_129_530_162_169_450_612_160_94_750_421_374_629_611_115_543_526_188_257_768_99_126_703_706_708_334_152_71_618_213_77_654_143_505_527_237_290_656_333_710_596_508_48_562_189_424_255_236_231_216_621_372_226_355_660_617_442_253_214_351_96_622_44_153_447_281_304_749_427_46_625_112_358_550_254_80_766_185_701_50_265_155_163_565_461_122_595_410_615_726_446_467_523_167_260_762_744_521_503_561_449_628_270_465_269_651_745_331_183_267_45_338_401_159_306_123_727_149_125_211_151_116_301_376_709_74_409_144_569_286_746_119_509_332_406_95_616_430_150_445_142_443_426_653_148_600_228_235_310_402_124_542_444_566_283_287_502_507_72_98_594_568_408_377_121_268_337_761_598_234_379_217_728_225_702_227_75_707_704_262_230_524_591_407_747_769_308_547_113_184_190_404_469_288_620_212_423_501_422_380_570_741_564_373_748_49_375_765_76_510_100_215_219_468_563_93_730_339_146_613_546_42_371_141_545_335_729_168_261_145_429_721_463_359_657_284_118_233_164_182_627_470_764_251_222_504_425_229_224_763_770_181_223_130_599_353_624_266_263_161_549_705_43_767_623_156_725_91_655_336_360_114_187_743_285_352_340	0.729044	0.743385
2	M1_0	1	M1	6	1805_2093_2101_2832_1533_4094_1807_3015_4356_4720_5485_3483_4355_4781_2963_4714_2186_4986_2158_2182_2838_4989_1584_4583_1299_1539_3481_5309_5135_2763_4716_5493_4363_2189_4360_2314_1473_1862_2839_1294_1586_2160_2962_2656_2971_1480_2152_1870_2653_5310_5136_3479_2100_2420_1347_1871_4715_5817_2317_4782_5730_2657_1806_5818_2542_1632_2654_2497_2279_5312_5139_1297_5134_4358_5489_5815_1538_4723_5784_5305_1295_3166_1342_3475_2312_5790_2762_5397_4717_1640_1803_2159_3173_1238_5304_2769_2099_5143_3168_5816_2421_1864_4988_2548_5724_5789_2501_5306_1239_2154_2493_3474_5484_2276_2546_1664_2418_2094_2496_4993_5786_2900_2500_2318_1808_2157_2495_2967_2836_5400_2191_1669_1240_2896_2547_5788_5488_2492_1666_4987_2551_1633_2498_2277_1663_1634_5395_2096_4991_5486_3476_4778_1638_5394_1590_1667_2970_5732_3019_2188_2494_4783_4779_3012_4099_2833_1541_4574_1350_2156_2835_2320_3016_2659_1346_5141_2897_2095_2315_2415_4579_2764_2316_1588_4354_4719_5728_1671_1540_4359_2499_1583_1866_5727_4990_4576_1475_1636_2187_2097_5492_5814_3013_2544_5313_2419_5822_1641_3018_3165_1301_4103_2964_2155_2275_5142_2185_1476_5785_3164_5138_3170_1535_4780_4095_4578_2321_4101_1810_2768_1668_3172_2965_2771_5307_2968_2765_5821_1865_1345_2183_5793_2161_2417_2658_2190_2550_1585_3020_5140_2274_5311_2281_4577_1537_5729_2899_1477_3169_5819_1804_1589_2549_2652_1811_2545_2313_5820_4992_2184_1479_3017_2413_4582_5490_4985_2901_5791_5731_5823_5787_4097_4575_2412_1635_5725_2837_4100_4357_1234_4721_2966_2834_1300_1639_3171_2278_2969_1348_1481_1235_3482_1637_5398_1802_3480_2892_5399_1351_2319_4362_3014_2280_4102_1292_1670_1582_4718_1534_4581_2895_1343_1344_5308_2770_5137_1474_5396_2272_2841_5402_3477_1868_1296_3021_4098_2092_2543_2893_2894_5401_5726_3478_4096_1532_2840_2767_5487_2098_1536_2153_4361_1236_5491_5403_1662_1232_1809_1293_1349_5792_1478_4984_1298_4722_4774_2660_2273_2655_1869_3167_1587_2416_2766_2898_4776_1867_1472_4777_2414_1591_1233_1863_1665_2661_4580_5733_4775	0	0
2	M1_0	1	M1	7	55_840_873_491_833_670_203_435_69_204_175_59_89_587_387_174_876_495_581_250_432_879_396_809_485_419_518_317_315_609_110_558_874_678_480_672_366_60_293_471_553_32_635_511_531_540_208_458_453_386_367_344_329_533_486_201_274_590_341_249_438_576_394_478_556_637_494_455_140_199_191_489_202_90_832_135_497_474_640_65_58_384_198_514_345_210_610_841_388_807_588_806_459_415_493_295_383_675_206_173_138_362_209_193_278_176_668_365_439_414_397_279_584_298_577_604_452_180_881_517_325_669_802_417_488_638_106_242_413_571_36_273_552_555_205_54_583_179_479_677_484_606_673_636_532_580_801_63_804_194_433_134_639_589_512_482_420_195_805_440_539_457_316_83_381_473_246_177_483_516_385_57_321_82_664_35_244_275_476_551_666_322_557_634_534_880_87_292_53_136_663_64_133_248_537_395_671_878_399_131_535_836_460_327_330_601_662_586_172_196_137_347_803_665_416_271_171_831_81_808_86_872_631_241_39_326_51_314_487_431_318_559_313_538_323_243_837_536_411_328_364_475_85_370_877_350_585_52_451_437_312_575_369_349_68_33_602_481_296_348_31_363_499_490_361_245_139_102_108_578_67_324_632_103_400_368_291_875_498_276_56_342_104_247_676_519_835_579_84_61_34_299_280_661_810_319_680_520_389_607_391_573_109_574_88_390_500_37_320_294_66_454_178_834_839_277_679_343_492_311_477_456_272_192_197_101_838_200_603_418_382_513_608_560_582_496_554_605_132_70_40_107_674_346_515_436_393_38_392_207_62_105_297_633_300_667_398_434_472_572_412	0	0
2	M1_0	1	M1	8	2983_3842_3131	0.29111	0.419763
2	M1_0	1	M1	9	1380_1062_1272_1070_1180_1419_1173_1326_1277_1372_1181_1063_1413_1172_1421_1328_1175_1279_1281_1176_1417_1280_1373_1278_1376_1276_1177_1323_1071_1064_1412_1415_1068_1416_1381_1414_1331_1330_1174_1327_1178_1275_1374_1378_1067_1324_1322_1375_1273_1325_1065_1420_1418_1179_3312_1069_1274_1066_1379_1377	0	0
2	M1_0	1	M1	10	2127_5088_2024_5412_1650_5636_2380_2682_2442_1679_1903_1648_5092_2445_2028_1601_3157_5635_5642_1446_1675_1447_2683_2902_1962_2691_5232_5640_1642_1733_1909_3028_3023_5233_2374_3302_2030_5321_2751_1734_2372_5160_1676_1739_2131_1971_2123_4586_5508_2748_2612_2066_1198_5225_5405_2027_5510_4351_1397_2586_5006_2443_1394_3907_2375_1393_5086_1597_4918_1251_5641_3766_5085_2621_2584_1596_2026_3294_1196_4344_3906_1600_5406_5411_5507_3154_2614_2451_3087_2927_3029_1966_1674_1902_2618_1399_1593_2071_5410_2907_2590_5009_4590_2031_4349_2125_3086_2685_1444_3031_1246_1192_5409_3024_2587_3769_2377_5091_5157_2068_1249_1360_2908_2686_3092_2130_3159_1673_5004_1594_1672_5404_2512_4587_3765_1247_2742_4923_2025_1401_5163_3083_5093_3090_2516_1355_5408_1681_2744_3085_2688_3905_1595_2128_4592_1645_3301_1442_1592_5504_3022_2910_5230_2373_5319_5087_2588_2126_5226_1199_1904_1200_2923_3768_1449_1443_2514_1646_2743_2521_4919_2069_3912_2911_5012_5320_2379_2747_5638_1450_5231_2930_2750_4593_2909_4588_2619_5505_2616_2582_3160_2749_3303_1677_2620_2617_1970_3904_3913_1361_2905_5643_5090_2903_1248_2067_2689_2065_5407_1357_3909_5154_1398_4591_2925_5314_3298_3030_1907_5011_4915_1358_5013_1194_2376_2070_1244_3027_5316_3910_5634_3767_4585_3156_1908_2585_3771_3026_5161_1245_1359_2129_1250_5509_1911_2583_4353_5005_5413_1968_2924_4589_5637_5639_4914_4348_5511_5512_2447_3300_2449_1649_1352_3908_5158_1644_5315_1392_2906_1356_2904_4345_3296_1643_1736_1967_2029_1910_3770_1353_2122_1680_5513_3163_3764_3025_2023_4584_4352_3162_2591_1193_1737_4921_1354_5322_1242_2690_5318_2922_1741_3089_1599_5007_2926_2589_2745_2062_1201_3091_2931_5010_3911_1396_1451_1448_1445_3084_1963_1651_3155_2124_3772_2519_3299_1969_4920_5155_5156_1738_3297_2684_5162_5084_2022_5323_2378_2515_4917_1395_2064_4916_5229_1195_3773_1735_2444_5506_1678_5227_5159_1400_1740_2518_3161_2446_2448_5008_5228_1647_3158_2381_2517_1906_4922_1197_2929_2513_3295_3088_2615_2746_1905_5317_2613_5224_4350_2687_1243_1732_2928_2450_2063_5089_2520	0	0
2	M1_0	1	M1	11	1004_1003_1010_1008_1005_1009_1011_1006_1002_1007	0	0
2	M1_0	1	M1	12	2753_1993_2959_1787_2954_2952_1784_2408_3227_2642_2404_2271_1782_3493_2643_3095_2758_3484_1090_3232_3618_1657_2715_3233_3097_2759_1653_1654_3491_2721_3006_2405_2270_2343_2955_2752_3229_2757_2713_2406_1850_1051_3008_3225_2342_2761_1660_2649_3801_2808_2344_3492_2960_2268_3100_1655_1087_2714_1049_3228_1843_2806_2754_3004_3224_3005_3490_3800_1043_1084_1661_2803_3803_1659_3799_3616_2717_1085_2760_1091_2648_1849_1997_3487_3101_3010_1847_2957_3794_2651_1721_2349_1848_2402_2810_2720_1791_3615_2269_3621_3623_2645_2347_1046_2802_1718_2809_1652_3226_3103_1089_2647_1086_2958_2411_3002_3011_1788_1994_1785_3796_1720_3620_3802_2953_2756_1786_1713_1050_1656_1999_3622_2407_3486_1845_2403_1716_2811_3795_2000_2350_1658_1044_1992_2266_2265_1842_2410_2807_2805_3099_3488_3489_2346_3009_3798_2712_2351_1846_2644_2001_3614_1996_2263_3102_3485_3617_3231_1712_1790_2345_1717_1082_2264_2267_2716_2719_2755_3007_1715_1048_2262_1995_3096_3093_3797_1789_1047_3094_1844_1719_2718_1088_2804_3230_1045_2956_1042_2348_1783_2646_3003_3619_1083_2961_2650_2409	0	0
2	M1_0	1	M1	13	1019_1021_1020_1017_1012_1018_1014_1013_1015_1016	0	0
2	M1_0	1	M1	14	21_16_25_30_24_22_1_12_29_27_28_4_20_11_6_8_2_15_7_14_3_26_13_10_18_5_17_9_19_23	0.750485	0.799352
2	M1_0	1	M1	15	1117_1075_1076_1118_1116_1073_1113_1114_1074_1119_1112_1077_1081_1079_1080_1121_1078_1072_1115_1120	0	0
2	M1_0	1	M1	16	2005	0	0
2	M1_0	1	M1	17	975_931_923_926_977_980_934_935_974_941_925_979_973_972_932_929_939_940_978_930_937_938_928_933_981_927_936_922_924_976	0	0
2	M1_0	1	M1	18	544	0.669744	0.933865
2	M1_0	1	M1	19	1237	0	0
2	M1_0	1	M1	20	0	0.67869	0.948601
2	M1_0	1	M1	21	1964_1965	0	0
2	M1_0	1	M1	22	3902	0	0
2	M1_0	1	M1	23	4246	0	0
2	M1_0	1	M1	24	92	0.66047	0.931393
2	M1_0	1	M1	25	3098	0	0
2	M1_0	1	M1	26	1714	0	0
2	M1_0	1	M1	27	1313	0.3413	0.586366
2	M1_0	1	M1	28	4346	0	0
2	M1_0	1	M1	29	1241	0.0113503	0.0895039
2	M1_0	1	M1	30	2830_790	0	0
2	M1_0	1	M1	31	4325	0	0
2	M1_0	1	M1	32	2577	0	0
2	M1_0	1	M1	33	1598	0	0
2	M1_0	1	M1	34	1039_2984	0.414934	0.577877
2	M1_0	1	M1	35	3719	0	0
2	M1_0	1	M1	36	1457	0	0
2	M1_0	1	M1	37	1329	0	0
2	M1_0	1	M1	38	4347	0	0
2	M1_0	1	M1	39	428	0.63729	0.903977
2	M1_0	1	M1	40	1998	0	0
3	M2_0	2	M2	0	4855_5212_5690_1943_2776_5281_3037_5197_5115_5042_3920_3174_5365_2059_5474_5082_5116_1723_4953_2562_1514_5591_3601_1512_3108_5081_5204_5482_5391_5196_2571_4978_3594_2565_5076_4983_3780_2055_4857_3777_3313_4952_4944_1951_5368_3917_2371_5587_1728_3597_5481_3783_5588_5393_2367_3310_5390_4771_5479_2061_1942_2570_5199_5616_2566_5034_3035_5299_1555_5209_1515_5585_5275_3106_5035_3922_5483_3598_1731_5614_2052_3109_2775_4218_3179_5198_5294_4858_1557_2243_5303_4980_2363_5592_5295_5478_5282_5048_1725_3032_1553_5617_2568_2779_5122_4854_5080_2564_5078_1520_1561_5200_3306_5044_4856_2368_3111_1552_3776_1944_5691_2244_2057_4859_5620_5045_5207_4949_4566_1558_2362_4860_3177_5117_2249_5202_5372_4215_2567_1949_4223_3176_1521_2060_2053_3178_5385_5475_5687_5083_1554_5623_3774_4219_3600_2781_3775_3033_5075_5692_3039_5053_4214_1724_3183_2569_5121_5036_2563_5043_4571_5476_3112_3038_5364_5047_5622_2058_2250_5280_2247_5195_2778_5283_5213_3105_5586_4951_5120_1726_1560_5074_5208_3599_5274_3919_5210_5686_5589_5369_5684_2777_5615_4570_5114_5480_4976_5279_4565_5041_5370_5685_5301_3182_2366_4572_4974_3921_5079_4948_3180_4947_5584_4982_2056_5194_4216_1948_5201_1945_3309_2364_5077_5300_2054_3110_5205_1727_5118_4568_5040_2246_5621_4564_1513_2774_5038_5367_4567_5392_3916_5211_5388_3104_5373_3304_5389_4950_5297_4979_4766_3923_3602_3175_3307_5298_1556_3041_1950_5302_4569_1729_4573_1519_2242_4222_3181_5296_4764_4220_5277_3311_3036_4773_3778_5371_4770_5387_3596_2773_4863_4861_3595_4946_3779_1730_3914_5037_4977_3113_5123_5386_5590_4975_4765_3781_5119_5619_5693_4981_4862_5051_5477_3034_5689_5618_5052_5366_3915_2245_3040_1946_2369_4217_1518_4221_5203_2370_1559_5049_3107_5593_5278_4768_5276_2772_1947_4945_5046_2780_2248_5206_4769_5039_5688_4767_3308_5050_2365_3918_1517_1516_1722_3782_3603_5384_2251_3305_4772	0	0
3	M2_0	2	M2	1	792_1318_687_2636_863_1167_1938_3526_1228_794_1371_641_3125_971_1231_1226_737_967_1991_777_2400_1131_1781_3657_712_1001_3528_780_2399_921_871_1169_3055_693_912_3958_913_3129_995_3827_1611_993_739_3834_698_711_644_2241_1834_1266_966_1836_1604_2592_1506_1222_919_682_1032_2867_1982_1773_3130_3198_1780_1504_1229_1363_3828_968_774_733_643_3533_3837_2866_2634_1508_1123_2239_686_964_1268_650_1036_1935_2334_3832_1900_2526_2596_1230_2637_2528_3194_1542_2870_685_1037_1033_1000_690_1092_692_2234_3250_2702_3679_3132_3662_2708_2990_1312_1038_1124_1319_778_918_2640_3683_3195_1545_760_3663_1547_695_917_1895_1602_1168_1093_1603_775_1707_1544_1269_1056_1404_688_3505_1162_2308_1041_3201_3839_1833_1549_2392_1315_1370_1163_771_3246_2335_1227_3655_1988_1835_3658_3838_969_757_2633_914_2339_649_3199_758_751_1709_2341_3961_755_3326_1706_3529_796_2337_3251_2336_1060_753_717_3833_2593_3128_1096_1840_1901_3062_2303_3332_3826_2704_797_2522_2338_2707_2598_3960_1171_2304_714_3677_648_3203_3325_962_1366_1503_2871_642_1894_3196_1505_2333_736_1034_3957_868_1774_1367_800_3963_1546_1775_2235_1101_3824_799_1099_1364_1265_1409_3056_3328_3202_2311_2306_1122_998_756_3329_684_791_2638_1098_1939_1511_1128_3825_696_1710_1934_3841_2601_1703_752_683_3525_2531_1776_866_3127_1551_3962_699_1607_1270_2641_3507_3530_3248_1059_3674_1702_1510_2989_1262_3124_1097_2310_2987_1841_713_1403_1609_1838_867_1896_864_1130_3200_1125_1127_646_738_2991_3197_3660_2237_3331_3133_1317_970_1986_3676_915_1410_2594_2868_2233_718_2709_1941_1708_2401_1932_1936_1711_870_2527_1407_2240_735_3682_1543_2632_3060_1899_1316_1984_1271_3654_3324_2395_865_1408_2864_2710_716_1166_1402_965_3829_2599_3840_999_1369_3661_1126_2635_992_1548_2986_1610_1779_1892_1832_1040_1165_700_645_862_2706_1055_3057_1985_3126_2711_869_3058_740_963_1052_779_2529_1035_3506_3830_1897_1057_1362_734_3053_2305_3955_1223_2600_3956_2236_3252_2530_1502_1509_1987_776_3052_3531_793_2340_2597_1061_1406_1094_916_1606_1605_1405_1053_2985_1264_2863_3681_3831_1129_772_1224_2524_3532_1893_1100_3675_2869_1368_3959_3656_1267_1320_731_3512_2393_2862_3836_1314_1983_994_754_3059_1933_1704_2398_1550_3678_3247_996_1095_3244_773_719_697_3509_1054_2307_1777_3504_997_759_694_1837_2595_2703_732_1989_1839_3330_798_1608_3511_1164_689_1170_3513_3054_3333_3680_1940_2525_2309_3245_1411_647_715_3061_2238_1898_2982_2394_2639_2396_3249_1321_2302_2523_2705_2865_1365_1990_3508_1772_1778_3835_3659_3253_2232_1058_691_1507_1705_2332_720_920_3843_3524_1263_2988_3327_681_3527_1225_3510_2397_3954_795_1937	0	0
